Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
49005,Fine Particulate Matter,2004-09-20,1,3,3,0,3,1,1,1,2,0,0,3,4,4,4,2,2,2,4,6,6,7,6,4,
49005,Fine Particulate Matter,2004-09-21,5,3,3,5,5,4,4,7,3,4,6,7,7,7,9,8,9,13,15,15,16,18,17,18,
49005,Fine Particulate Matter,2004-09-22,16,17,18,17,17,16,18,21,17,10,11,13,12,17,18,16,15,16,18,17,17,19,20,19,
49005,Fine Particulate Matter,2004-09-23,20,21,22,21,21,21,20,19,19,14,16,19,15,16,21,14,15,16,19,23,20,21,19,19,
49005,Fine Particulate Matter,2004-09-24,18,17,19,20,22,23,23,22,20,19,22,25,28,29,29,30,29,32,33,30,31,29,29,28,
49005,Fine Particulate Matter,2004-09-25,25,4,3,3,2,2,2,2,3,2,2,3,2,3,2,0,1,2,3,2,1,1,3,2,
49005,Fine Particulate Matter,2004-09-26,2,2,1,1,2,3,4,6,2,1,4,2,2,1,2,1,1,2,3,3,2,2,3,2,
49005,Fine Particulate Matter,2004-09-27,2,1,2,2,2,3,5,3,2,3,3,1,2,1,1,2,4,3,3,5,5,8,6,5,
49005,Fine Particulate Matter,2004-09-28,4,4,6,3,0,1,3,2,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,
49005,Fine Particulate Matter,2004-09-29,0,0,0,0,0,0,0,0,1,1,5,0,0,0,2,0,0,0,0,1,4,6,5,5,
49005,Fine Particulate Matter,2004-09-30,7,4,3,3,3,3,4,6,5,3,4,3,0,0,3,1,1,1,2,3,4,5,4,4,
49005,Fine Particulate Matter,2004-10-01,5,5,3,4,3,3,2,2,3,2,1,1,3,1,0,0,1,4,5,4,6,5,4,5,
49005,Fine Particulate Matter,2004-10-02,6,6,7,10,16,21,23,15,0,0,0,0,1,0,0,2,1,0,1,2,1,1,1,0,
49005,Fine Particulate Matter,2004-10-03,0,0,0,0,0,1,1,1,2,1,1,0,0,0,1,0,0,0,2,3,2,2,3,3,
49005,Fine Particulate Matter,2004-10-04,2,2,3,3,4,1,1,1,2,2,2,0,0,1,0,1,1,0,1,2,5,3,1,0,
49005,Fine Particulate Matter,2004-10-05,1,0,0,1,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,
49005,Fine Particulate Matter,2004-10-06,1,2,2,2,4,5,6,5,5,4,3,5,5,4,4,5,5,4,5,5,6,6,6,5,
49005,Fine Particulate Matter,2004-10-07,6,6,7,7,7,8,23,16,10,5,6,7,6,6,5,7,5,6,7,9,9,8,6,5,
49005,Fine Particulate Matter,2004-10-08,5,6,6,7,8,8,9,10,8,8,9,10,11,12,14,11,13,12,16,21,24,25,24,23,
49005,Fine Particulate Matter,2004-10-09,23,18,5,9,9,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
49005,Fine Particulate Matter,2004-10-10,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,
49005,Fine Particulate Matter,2004-10-11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,2,1,3,
49005,Fine Particulate Matter,2004-10-12,3,3,4,2,0,1,3,7,5,3,3,1,2,2,1,1,2,0,0,0,1,3,3,3,
49005,Fine Particulate Matter,2004-10-13,3,2,0,2,1,2,7,7,6,3,1,2,3,5,3,4,2,5,5,9,10,6,5,5,
49005,Fine Particulate Matter,2004-10-14,4,4,3,4,3,3,3,3,4,4,6,5,4,4,0,3,3,3,1,2,0,1,1,6,
49005,Fine Particulate Matter,2004-10-15,7,9,11,12,13,13,15,15,12,11,9,8,6,8,3,1,2,3,0,0,1,0,0,1,
49005,Fine Particulate Matter,2004-10-16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
49005,Fine Particulate Matter,2004-10-17,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,
49005,Fine Particulate Matter,2004-10-18,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,6,5,0,0,0,0,
49005,Fine Particulate Matter,2004-10-19,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
49005,Fine Particulate Matter,2004-10-20,0,0,0,2,1,2,1,3,2,2,2,2,1,2,2,3,2,2,2,2,2,1,1,2,
49005,Fine Particulate Matter,2004-10-21,3,3,2,2,1,3,3,4,3,3,3,3,2,2,2,3,1,3,3,6,6,3,2,1,
49005,Fine Particulate Matter,2004-10-22,2,3,2,3,2,4,3,6,4,2,2,2,1,0,0,1,1,1,2,4,4,5,4,3,
49005,Fine Particulate Matter,2004-10-23,3,4,4,4,5,4,3,5,1,0,1,2,2,3,2,3,0,0,2,0,2,1,2,0,
49005,Fine Particulate Matter,2004-10-24,1,2,3,3,4,4,4,6,4,5,7,5,4,6,7,6,5,5,4,5,5,5,6,6,
49005,Fine Particulate Matter,2004-10-25,6,5,6,7,7,7,8,6,4,5,5,5,5,6,5,4,4,4,4,4,3,3,2,3,
49005,Fine Particulate Matter,2004-10-26,3,1,2,3,2,2,2,7,5,5,4,4,5,7,4,3,4,4,4,7,9,12,9,8,
49005,Fine Particulate Matter,2004-10-27,6,4,4,2,2,2,2,3,1,3,2,4,2,2,3,0,0,3,5,6,1,3,5,4,
49005,Fine Particulate Matter,2004-10-28,1,2,2,2,3,3,6,6,4,1,1,1,0,0,1,1,1,5,5,9,6,6,5,3,
49005,Fine Particulate Matter,2004-10-29,4,5,4,6,3,2,3,3,3,2,1,3,3,2,5,5,6,7,7,6,9,6,9,9,
49005,Fine Particulate Matter,2004-10-30,10,9,10,11,11,8,7,14,2,4,8,14,18,18,10,0,0,5,3,4,4,3,2,1,
49005,Fine Particulate Matter,2004-10-31,1,2,0,1,1,1,1,1,1,1,1,0,1,0,1,1,2,1,1,0,2,2,3,1,
49005,Fine Particulate Matter,2004-11-01,1,2,2,0,2,2,1,4,2,3,1,1,1,1,0,1,2,3,2,2,6,3,3,2,
49005,Fine Particulate Matter,2004-11-02,2,4,0,1,4,1,0,5,2,2,1,2,9999,4,1,1,0,2,2,5,4,3,1,2,
49005,Fine Particulate Matter,2004-11-03,2,2,2,2,2,2,1,2,1,1,2,0,0,0,1,1,1,1,2,16,10,6,8,7,
49005,Fine Particulate Matter,2004-11-04,7,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,3,1,
49005,Fine Particulate Matter,2004-11-05,1,2,2,4,3,2,3,3,2,2,2,2,1,1,1,1,1,1,1,0,1,1,3,2,
49005,Fine Particulate Matter,2004-11-06,1,2,2,2,2,2,3,3,4,4,3,4,4,5,5,6,4,4,4,4,4,3,2,1,
49005,Fine Particulate Matter,2004-11-07,2,2,1,3,5,6,10,12,10,6,6,4,4,4,3,4,4,4,3,5,3,3,6,5,
49005,Fine Particulate Matter,2004-11-08,2,1,3,1,2,1,2,2,3,2,0,0,0,0,0,1,2,3,4,4,2,1,1,0,
49005,Fine Particulate Matter,2004-11-09,0,1,2,1,2,3,3,7,4,1,1,0,0,0,0,1,0,0,0,1,1,0,0,3,
49005,Fine Particulate Matter,2004-11-10,5,5,4,4,2,1,1,1,2,2,2,1,2,2,2,3,5,3,5,6,9,12,11,8,
49005,Fine Particulate Matter,2004-11-11,4,4,4,2,2,2,4,4,5,2,2,0,0,0,0,1,1,7,12,18,13,7,7,5,
49005,Fine Particulate Matter,2004-11-12,5,4,3,3,3,2,2,5,2,2,1,0,1,1,2,2,2,4,4,3,4,4,4,4,
49005,Fine Particulate Matter,2004-11-13,4,4,4,4,4,5,5,5,4,1,2,1,0,1,1,1,1,3,3,2,2,2,2,2,
49005,Fine Particulate Matter,2004-11-14,2,2,2,2,4,3,3,4,4,4,5,4,4,4,5,6,6,5,5,6,5,5,5,7,
49005,Fine Particulate Matter,2004-11-15,6,7,6,5,7,6,3,6,5,4,4,3,2,2,2,2,2,4,6,7,8,10,10,16,
49005,Fine Particulate Matter,2004-11-16,8,13,10,7,10,12,12,14,17,15,14,11,10,8,8,10,17,18,9,9,12,12,11,16,
49005,Fine Particulate Matter,2004-11-17,17,16,18,16,18,18,18,23,22,22,15,21,13,10,9,9,8,10,7,9,9,8,10,9,
49005,Fine Particulate Matter,2004-11-18,7,6,5,5,5,4,4,4,4,4,4,6,5,7,6,6,6,4,6,7,6,7,6,4,
49005,Fine Particulate Matter,2004-11-19,4,5,5,4,5,4,4,5,6,4,2,0,0,0,1,1,3,6,4,2,1,2,2,2,
49005,Fine Particulate Matter,2004-11-20,1,2,1,0,0,0,0,1,1,3,2,1,1,3,4,6,6,6,6,5,5,6,7,8,
49005,Fine Particulate Matter,2004-11-21,6,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,3,
49005,Fine Particulate Matter,2004-11-22,3,1,0,0,1,2,3,6,8,0,2,0,0,1,1,1,2,5,11,14,4,3,3,6,
49005,Fine Particulate Matter,2004-11-23,5,3,4,4,5,6,7,9,12,11,10,10,11,9,7,9,9,8,9,8,9,9,6,1,
49005,Fine Particulate Matter,2004-11-24,1,0,0,0,3,3,3,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49005,Fine Particulate Matter,2004-11-25,0,1,2,0,2,2,2,2,2,1,1,1,1,1,3,3,3,5,7,17,11,10,10,7,
49005,Fine Particulate Matter,2004-11-26,3,5,5,1,2,3,3,6,12,4,2,3,2,2,2,3,3,6,3,4,4,4,3,3,
49005,Fine Particulate Matter,2004-11-27,4,5,8,8,7,5,4,3,3,2,3,3,2,4,3,4,3,3,2,1,1,3,2,3,
49005,Fine Particulate Matter,2004-11-28,3,2,3,3,5,2,1,1,1,1,0,0,0,1,1,3,5,7,7,6,6,4,3,4,
49005,Fine Particulate Matter,2004-11-29,4,2,2,1,1,2,2,3,2,1,0,0,0,0,1,1,1,1,1,2,2,2,3,4,
49005,Fine Particulate Matter,2004-11-30,2,3,3,2,2,3,3,3,4,1,2,1,3,3,1,2,2,3,3,2,4,2,4,5,
49005,Fine Particulate Matter,2004-12-01,6,3,2,0,0,1,2,1,3,4,2,1,3,5,3,4,3,3,2,3,2,3,3,2,
49005,Fine Particulate Matter,2004-12-02,3,2,2,1,2,3,2,2,1,2,0,0,9999,0,0,0,0,1,1,3,0,0,0,0,
49005,Fine Particulate Matter,2004-12-03,0,1,3,2,1,2,2,3,3,4,2,2,2,1,2,1,2,8,9,6,4,1,0,0,
49005,Fine Particulate Matter,2004-12-04,0,0,1,0,1,2,3,4,6,4,4,3,6,3,2,3,5,5,3,2,1,2,2,3,
49005,Fine Particulate Matter,2004-12-05,3,4,2,3,3,2,4,4,3,2,2,1,1,0,0,1,1,1,2,7,7,3,2,2,
49005,Fine Particulate Matter,2004-12-06,0,0,0,0,1,2,0,2,2,1,1,0,1,0,2,1,1,1,2,1,0,0,2,4,
49005,Fine Particulate Matter,2004-12-07,3,2,2,1,1,3,4,3,1,3,2,0,0,1,2,0,0,0,0,0,0,2,4,5,
49005,Fine Particulate Matter,2004-12-08,4,5,4,3,4,4,3,3,4,6,4,4,3,2,2,1,2,8,9,3,9,7,8,5,
49005,Fine Particulate Matter,2004-12-09,3,1,3,0,1,1,3,3,5,5,4,2,2,2,3,2,3,3,2,2,2,2,3,1,
49005,Fine Particulate Matter,2004-12-10,1,1,3,1,4,7,6,4,2,3,2,2,3,3,4,4,3,2,1,1,1,1,0,0,
49005,Fine Particulate Matter,2004-12-11,0,0,1,1,1,1,1,1,2,1,2,1,1,1,3,2,2,3,2,3,1,2,2,1,
49005,Fine Particulate Matter,2004-12-12,1,1,2,1,0,2,0,1,2,2,0,1,0,0,0,2,3,3,2,2,1,1,2,3,
49005,Fine Particulate Matter,2004-12-13,2,2,1,0,1,3,3,3,5,4,4,3,3,3,3,3,4,4,3,3,2,2,3,2,
49005,Fine Particulate Matter,2004-12-14,2,4,5,4,4,4,3,3,3,3,2,0,1,3,3,2,3,4,3,4,5,6,6,6,
49005,Fine Particulate Matter,2004-12-15,5,5,3,2,1,0,1,1,3,1,2,0,2,2,3,3,4,4,6,5,4,4,5,7,
49005,Fine Particulate Matter,2004-12-16,3,4,4,3,4,6,5,6,5,5,5,5,4,6,7,7,5,4,4,1,0,0,0,2,
49005,Fine Particulate Matter,2004-12-17,1,2,4,2,3,4,3,4,3,2,2,1,1,1,2,0,1,4,6,4,2,0,1,0,
49005,Fine Particulate Matter,2004-12-18,1,1,2,1,2,4,4,5,5,6,5,8,6,7,7,8,9,8,5,6,7,5,4,0,
49005,Fine Particulate Matter,2004-12-19,0,3,5,4,3,3,4,3,4,3,3,0,1,2,2,4,4,3,3,2,1,1,1,0,
49005,Fine Particulate Matter,2004-12-20,0,1,2,1,1,1,2,3,2,3,0,0,0,0,0,3,0,1,0,2,3,5,5,5,
49005,Fine Particulate Matter,2004-12-21,3,2,1,0,2,0,1,3,2,3,4,4,5,6,7,10,14,9,7,8,8,9,9,9,
49005,Fine Particulate Matter,2004-12-22,8,9,9,6,4,5,5,5,5,5,5,2,1,1,1,2,2,2,4,0,0,0,1,0,
49005,Fine Particulate Matter,2004-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,3,4,5,3,2,2,4,2,
49005,Fine Particulate Matter,2004-12-24,3,4,4,5,8,7,6,5,5,7,4,2,3,0,0,0,0,1,2,3,2,3,3,3,
49005,Fine Particulate Matter,2004-12-25,3,6,5,4,4,5,4,4,4,6,6,6,0,1,2,2,3,3,3,4,3,2,4,5,
49005,Fine Particulate Matter,2004-12-26,3,2,2,2,1,2,2,2,2,2,1,1,1,1,2,4,3,3,3,4,2,2,2,3,
49005,Fine Particulate Matter,2004-12-27,2,2,3,1,1,2,2,3,11,6,6,3,5,2,2,0,0,6,6,2,2,2,3,6,
49005,Fine Particulate Matter,2004-12-28,5,4,3,3,4,5,4,6,8,4,2,1,3,6,10,13,15,16,17,19,19,20,21,18,
49005,Fine Particulate Matter,2004-12-29,15,15,13,8,7,8,7,6,8,7,1,0,0,1,1,3,3,5,7,6,5,6,5,5,
49005,Fine Particulate Matter,2004-12-30,1,3,3,3,4,2,2,4,6,6,7,6,11,11,12,13,9,8,6,7,6,9,11,10,
49005,Fine Particulate Matter,2004-12-31,11,9,6,5,5,7,6,5,9,11,10,11,9,10,11,11,12,13,3,5,4,6,7,6,


Peterborough, (59006) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Peterborough (59006)
Address,10 Hospital Dr.
Latitude,44.301918
Longitude,-78.34622
Elevation, 226 metres
Air intake height,10 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
59006,Fine Particulate Matter,2004-01-01,1,2,2,2,1,1,1,1,1,2,1,0,0,1,2,2,2,5,4,12,11,9,6,1,
59006,Fine Particulate Matter,2004-01-02,1,4,2,2,1,2,3,4,4,6,4,5,7,8,8,10,8,8,10,8,7,8,7,6,
59006,Fine Particulate Matter,2004-01-03,8,5,1,0,0,2,2,2,7,12,13,12,10,7,8,7,7,2,3,2,2,3,3,3,
59006,Fine Particulate Matter,2004-01-04,3,2,2,2,1,0,0,0,1,1,0,0,0,0,1,1,2,2,3,0,1,0,0,0,
59006,Fine Particulate Matter,2004-01-05,0,1,0,0,0,0,0,0,2,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,
59006,Fine Particulate Matter,2004-01-06,0,1,0,1,0,1,1,1,2,1,1,2,1,0,0,0,0,1,1,1,1,3,3,3,
59006,Fine Particulate Matter,2004-01-07,3,3,2,1,1,1,0,0,1,2,3,0,0,0,1,0,0,1,1,1,1,0,1,0,
59006,Fine Particulate Matter,2004-01-08,0,0,0,0,2,2,9,12,3,2,2,1,1,1,3,2,2,4,3,2,1,1,1,1,
59006,Fine Particulate Matter,2004-01-09,0,0,0,0,0,0,0,1,3,2,3,1,1,1,2,1,0,3,4,7,7,5,5,3,
59006,Fine Particulate Matter,2004-01-10,1,0,3,1,2,1,1,1,5,4,3,2,1,2,2,1,0,6,11,12,16,18,6,8,
59006,Fine Particulate Matter,2004-01-11,8,9,9,8,1,2,3,3,5,4,4,5,6,6,7,7,9,9,10,11,10,8,9,11,
59006,Fine Particulate Matter,2004-01-12,11,11,12,12,14,14,11,8,1,2,2,3,3,2,4,4,6,7,7,11,9,9,8,7,
59006,Fine Particulate Matter,2004-01-13,6,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,1,
59006,Fine Particulate Matter,2004-01-14,1,2,3,2,3,3,3,6,1,1,2,3,2,2,2,2,2,3,3,3,3,4,3,4,
59006,Fine Particulate Matter,2004-01-15,2,2,2,2,2,2,2,2,6,3,3,2,0,1,2,1,0,1,1,1,0,1,1,0,
59006,Fine Particulate Matter,2004-01-16,0,1,2,0,0,1,1,1,3,2,2,2,2,2,3,3,0,1,1,3,1,0,1,1,
59006,Fine Particulate Matter,2004-01-17,0,0,1,0,0,0,0,0,2,1,4,2,1,0,2,2,3,2,4,5,3,3,2,3,
59006,Fine Particulate Matter,2004-01-18,4,4,4,6,5,7,8,10,5,3,0,0,0,1,1,1,0,2,2,4,0,1,0,0,
59006,Fine Particulate Matter,2004-01-19,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,
59006,Fine Particulate Matter,2004-01-20,0,0,0,0,0,0,0,0,1,2,1,1,2,1,2,1,0,1,0,1,1,1,1,1,
59006,Fine Particulate Matter,2004-01-21,1,0,0,0,0,1,1,9,14,9,12,8,5,4,3,0,3,3,4,2,0,2,3,5,
59006,Fine Particulate Matter,2004-01-22,9,7,8,7,9,8,8,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,
59006,Fine Particulate Matter,2004-01-23,0,0,0,0,0,0,0,0,3,1,1,0,0,1,1,1,0,1,3,3,7,5,5,7,
59006,Fine Particulate Matter,2004-01-24,7,4,0,0,0,1,1,1,3,5,2,2,1,1,1,2,0,1,2,2,3,2,3,3,
59006,Fine Particulate Matter,2004-01-25,3,2,2,1,1,2,3,3,12,15,6,5,4,1,2,2,0,4,10,9,15,15,12,27,
59006,Fine Particulate Matter,2004-01-26,16,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,
59006,Fine Particulate Matter,2004-01-27,1,1,0,1,0,1,2,3,3,2,3,2,2,0,2,2,2,2,3,3,3,3,4,3,
59006,Fine Particulate Matter,2004-01-28,4,3,4,5,4,4,5,6,8,8,6,4,3,0,1,1,0,0,0,0,1,0,0,0,
59006,Fine Particulate Matter,2004-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,
59006,Fine Particulate Matter,2004-01-30,0,0,0,0,0,0,0,0,1,1,1,3,0,1,1,1,1,1,2,1,1,0,1,1,
59006,Fine Particulate Matter,2004-01-31,2,3,3,1,1,1,1,2,2,1,4,1,2,2,3,3,0,0,2,2,2,2,2,2,
59006,Fine Particulate Matter,2004-02-01,1,3,2,3,3,2,2,2,6,5,4,3,2,2,2,3,1,2,8,6,6,5,4,3,
59006,Fine Particulate Matter,2004-02-02,4,4,3,3,5,5,6,10,11,8,7,8,4,2,2,4,4,4,4,5,4,2,2,2,
59006,Fine Particulate Matter,2004-02-03,3,4,5,4,5,7,5,9,7,8,6,5,4,5,5,4,2,2,4,1,2,4,5,6,
59006,Fine Particulate Matter,2004-02-04,5,1,0,1,0,2,3,3,4,1,1,1,1,0,1,1,2,2,2,2,2,2,3,3,
59006,Fine Particulate Matter,2004-02-05,2,2,3,0,0,1,0,2,7,2,0,1,2,2,0,4,1,4,2,1,0,1,1,1,
59006,Fine Particulate Matter,2004-02-06,0,0,0,0,0,0,0,3,1,2,2,1,1,1,1,4,4,5,6,7,11,13,11,14,
59006,Fine Particulate Matter,2004-02-07,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
59006,Fine Particulate Matter,2004-02-08,0,0,0,0,0,0,0,1,4,5,5,3,2,0,0,0,0,0,1,4,4,4,5,5,
59006,Fine Particulate Matter,2004-02-09,5,4,3,2,5,7,7,9,8,8,8,8,8,9,10,10,9,9,8,8,8,7,5,5,
59006,Fine Particulate Matter,2004-02-10,2,0,0,1,3,3,4,5,7,6,7,3,0,1,2,1,4,4,5,4,2,3,4,0,
59006,Fine Particulate Matter,2004-02-11,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,3,4,6,8,9,13,12,
59006,Fine Particulate Matter,2004-02-12,11,12,12,11,9,10,8,7,7,5,3,9999,3,6,6,8,9,12,13,15,13,10,1,1,
59006,Fine Particulate Matter,2004-02-13,2,2,1,3,4,6,6,5,4,3,5,5,6,6,7,7,7,9,10,9,8,9,7,6,
59006,Fine Particulate Matter,2004-02-14,6,5,5,6,7,7,7,7,6,7,3,0,0,0,0,0,0,0,1,1,1,2,3,6,
59006,Fine Particulate Matter,2004-02-15,7,4,4,4,2,1,2,5,4,4,2,1,1,1,3,2,2,2,5,7,8,11,11,7,
59006,Fine Particulate Matter,2004-02-16,5,2,3,3,3,3,6,7,10,6,2,3,2,2,2,3,3,3,7,12,13,13,14,15,
59006,Fine Particulate Matter,2004-02-17,16,13,6,6,7,7,6,7,8,5,8,8,8,7,5,6,7,8,10,10,12,9,8,11,
59006,Fine Particulate Matter,2004-02-18,14,13,13,14,12,13,15,19,22,13,24,19,7,5,5,7,12,9,10,12,10,13,12,14,
59006,Fine Particulate Matter,2004-02-19,17,17,17,17,18,17,18,20,20,15,14,8,5,6,7,9,10,13,15,16,14,17,16,21,
59006,Fine Particulate Matter,2004-02-20,21,21,23,23,19,16,14,8,3,5,7,8,7,9,7,10,8,9,9,8,8,8,8,9,
59006,Fine Particulate Matter,2004-02-21,11,12,13,16,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,
59006,Fine Particulate Matter,2004-02-22,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,2,3,2,
59006,Fine Particulate Matter,2004-02-23,2,2,2,2,3,3,4,13,10,6,4,3,2,2,2,2,2,4,6,8,9,13,14,13,
59006,Fine Particulate Matter,2004-02-24,5,3,3,2,2,2,3,4,5,5,3,2,2,1,2,2,2,3,6,5,3,2,2,2,
59006,Fine Particulate Matter,2004-02-25,2,2,2,2,3,3,4,7,10,8,6,6,5,5,3,5,5,7,7,6,5,4,5,4,
59006,Fine Particulate Matter,2004-02-26,4,3,2,1,2,3,4,5,6,6,3,4,4,7,7,4,2,7,20,26,16,14,12,9,
59006,Fine Particulate Matter,2004-02-27,8,8,7,7,8,8,11,18,19,15,18,27,23,9,2,3,4,2,4,6,5,4,2,2,
59006,Fine Particulate Matter,2004-02-28,2,2,2,2,3,4,5,5,5,6,6,3,1,0,2,1,3,4,10,18,14,11,9,10,
59006,Fine Particulate Matter,2004-02-29,10,10,11,13,15,13,12,14,18,15,11,12,13,14,16,18,16,14,14,16,16,20,21,21,
59006,Fine Particulate Matter,2004-03-01,21,21,22,22,22,25,27,35,36,34,29,24,9999,9999,20,18,16,18,17,13,14,18,19,18,
59006,Fine Particulate Matter,2004-03-02,14,15,7,6,6,6,8,9,9,6,6,3,0,1,3,4,3,4,6,6,7,7,7,6,
59006,Fine Particulate Matter,2004-03-03,6,7,6,6,5,5,4,5,6,6,5,5,5,4,7,8,9999,9999,9999,9999,9999,10,11,11,
59006,Fine Particulate Matter,2004-03-04,10,8,4,1,1,1,5,10,11,12,13,13,13,14,15,8,7,8,10,11,13,14,13,10,
59006,Fine Particulate Matter,2004-03-05,12,10,10,10,9,12,3,5,0,0,3,3,4,14,20,21,18,5,4,3,4,2,1,1,
59006,Fine Particulate Matter,2004-03-06,0,0,1,0,0,0,0,0,0,0,1,1,2,2,3,3,2,2,3,4,3,4,2,4,
59006,Fine Particulate Matter,2004-03-07,3,3,3,2,4,3,4,4,2,2,1,1,2,1,1,3,3,3,5,4,5,3,2,1,
59006,Fine Particulate Matter,2004-03-08,1,1,2,2,2,3,2,3,4,3,3,3,4,3,3,3,4,3,3,3,3,4,3,1,
59006,Fine Particulate Matter,2004-03-09,2,2,2,2,2,2,3,7,5,4,4,5,5,5,4,6,7,6,7,7,7,8,7,4,
59006,Fine Particulate Matter,2004-03-10,2,3,3,2,3,4,4,9,12,11,8,7,5,6,7,4,6,5,6,9,10,8,8,8,
59006,Fine Particulate Matter,2004-03-11,6,8,10,10,10,8,9,14,14,16,11,13,11,12,11,13,12,13,8,9,9,12,12,14,
59006,Fine Particulate Matter,2004-03-12,11,1,0,0,0,1,2,4,2,3,2,1,1,2,2,2,2,1,1,1,1,0,1,1,
59006,Fine Particulate Matter,2004-03-13,1,1,1,1,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,4,5,10,12,13,
59006,Fine Particulate Matter,2004-03-14,11,12,10,4,3,2,1,3,3,0,2,2,2,2,4,5,5,7,10,11,13,7,2,3,
59006,Fine Particulate Matter,2004-03-15,4,3,2,3,3,3,3,2,1,0,2,1,2,3,4,4,4,3,4,5,3,3,2,1,
59006,Fine Particulate Matter,2004-03-16,2,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,
59006,Fine Particulate Matter,2004-03-17,1,1,0,1,0,0,2,3,2,4,3,3,2,3,3,3,4,4,5,6,6,5,6,3,
59006,Fine Particulate Matter,2004-03-18,3,4,4,4,4,5,5,6,6,5,4,4,5,6,5,7,8,8,9,13,13,13,15,15,
59006,Fine Particulate Matter,2004-03-19,20,18,17,17,17,16,15,15,11,4,5,5,1,1,1,3,4,1,8,18,18,17,17,19,
59006,Fine Particulate Matter,2004-03-20,16,19,14,10,7,3,4,5,6,6,6,6,7,7,5,4,7,10,13,12,12,10,0,0,
59006,Fine Particulate Matter,2004-03-21,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,3,2,2,2,1,1,1,2,
59006,Fine Particulate Matter,2004-03-22,0,0,0,0,0,1,2,3,2,2,2,2,2,2,3,4,4,3,3,6,6,6,6,5,
59006,Fine Particulate Matter,2004-03-23,8,6,5,5,5,5,7,10,9,8,8,7,4,2,2,2,1,1,1,2,2,2,2,3,
59006,Fine Particulate Matter,2004-03-24,3,5,5,3,4,6,8,6,5,4,9,12,12,10,9,11,10,11,10,10,10,10,9,11,
59006,Fine Particulate Matter,2004-03-25,11,13,10,13,11,12,13,13,16,15,18,22,21,22,20,23,19,19,17,19,19,19,20,21,
59006,Fine Particulate Matter,2004-03-26,21,21,21,20,20,20,21,22,20,18,10,12,12,10,8,9,10,11,12,15,14,10,0,0,
59006,Fine Particulate Matter,2004-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,
59006,Fine Particulate Matter,2004-03-28,1,1,1,0,2,1,4,4,4,5,4,5,5,4,3,4,2,2,1,1,1,2,0,1,
59006,Fine Particulate Matter,2004-03-29,2,2,2,3,4,7,5,6,3,3,4,4,5,6,6,6,5,5,7,5,7,6,4,3,
