Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51010,Fine Particulate Matter,2017-09-09,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,
51010,Fine Particulate Matter,2017-09-10,2,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,3,3,
51010,Fine Particulate Matter,2017-09-11,4,5,5,4,4,4,3,3,2,2,2,2,2,3,3,3,3,4,4,4,6,5,5,4,
51010,Fine Particulate Matter,2017-09-12,4,3,4,3,3,3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
51010,Fine Particulate Matter,2017-09-13,9999,7,8,8,7,7,8,2,2,4,5,4,5,6,6,7,5,4,6,7,6,7,8,8,
51010,Fine Particulate Matter,2017-09-14,9,8,9,10,8,5,4,3,2,3,6,6,6,7,6,3,2,3,3,5,7,8,7,7,
51010,Fine Particulate Matter,2017-09-15,7,8,8,8,6,5,6,6,3,4,6,6,7,10,9,7,4,4,5,7,7,8,8,8,
51010,Fine Particulate Matter,2017-09-16,8,9,9,9,9,9,8,4,3,6,6,5,6,6,5,6,5,3,3,4,5,6,6,6,
51010,Fine Particulate Matter,2017-09-17,6,5,5,6,6,6,6,3,2,3,3,6,6,6,5,5,5,3,4,6,6,7,7,7,
51010,Fine Particulate Matter,2017-09-18,7,7,7,7,7,6,7,7,7,9,9,9,10,8,8,8,8,9,10,9,9,9,9,8,
51010,Fine Particulate Matter,2017-09-19,8,8,8,7,7,6,6,4,4,4,4,3,3,2,3,3,2,2,3,4,5,4,4,4,
51010,Fine Particulate Matter,2017-09-20,4,4,4,4,4,4,4,2,2,4,3,3,3,5,4,3,3,3,4,7,7,6,6,6,
51010,Fine Particulate Matter,2017-09-21,6,5,5,5,5,6,6,4,3,3,4,4,6,6,7,8,8,8,8,9,9,9,9,8,
51010,Fine Particulate Matter,2017-09-22,8,8,9,9,9,9,9,7,8,8,8,7,7,7,8,7,7,6,7,7,8,8,8,8,
51010,Fine Particulate Matter,2017-09-23,7,7,7,8,8,8,8,6,6,8,7,6,6,7,7,6,4,4,4,5,7,7,8,7,
51010,Fine Particulate Matter,2017-09-24,8,8,7,8,10,10,10,6,7,9,9,9,9,9,10,9,7,6,5,7,8,10,10,9,
51010,Fine Particulate Matter,2017-09-25,9,8,8,9,9,10,9,6,3,5,7,8,8,11,10,8,8,6,7,9,10,11,12,12,
51010,Fine Particulate Matter,2017-09-26,12,12,12,11,11,11,11,9,8,9,11,13,12,11,10,10,10,10,10,11,11,11,10,11,
51010,Fine Particulate Matter,2017-09-27,10,9,9,9,9,10,10,9,9,10,10,10,9,8,8,7,4,2,2,1,1,1,1,1,
51010,Fine Particulate Matter,2017-09-28,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
51010,Fine Particulate Matter,2017-09-29,0,0,0,0,9999,9999,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
51010,Fine Particulate Matter,2017-09-30,0,0,0,0,0,9999,9999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
51010,Fine Particulate Matter,2017-10-01,0,0,0,0,0,0,0,9999,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,
51010,Fine Particulate Matter,2017-10-02,0,0,0,0,0,0,9999,0,0,1,1,1,1,1,2,2,1,2,2,2,2,3,4,4,
51010,Fine Particulate Matter,2017-10-03,4,4,4,4,4,5,6,4,3,4,4,3,3,3,6,5,5,5,5,6,4,4,6,6,
51010,Fine Particulate Matter,2017-10-04,5,4,4,4,5,6,4,4,3,5,6,7,7,6,4,4,6,7,6,5,4,3,3,3,
51010,Fine Particulate Matter,2017-10-05,2,2,2,1,1,1,1,1,2,4,5,4,4,3,3,3,3,3,3,4,4,4,4,4,
51010,Fine Particulate Matter,2017-10-06,4,4,4,4,3,3,2,2,4,13,14,11,9,8,7,7,7,8,8,7,6,5,5,5,
51010,Fine Particulate Matter,2017-10-07,4,5,5,4,2,2,3,3,3,4,5,7,9,11,13,14,9,6,6,7,7,8,8,7,
51010,Fine Particulate Matter,2017-10-08,5,4,3,3,4,3,4,4,4,3,2,2,2,3,5,5,4,2,2,3,3,4,4,4,
51010,Fine Particulate Matter,2017-10-09,3,2,3,3,3,3,3,2,2,2,3,4,3,3,3,3,4,4,4,6,7,5,4,5,
51010,Fine Particulate Matter,2017-10-10,5,5,4,4,4,3,1,2,3,4,6,11,9,6,5,4,3,3,3,3,2,2,2,1,
51010,Fine Particulate Matter,2017-10-11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,
51010,Fine Particulate Matter,2017-10-12,0,0,0,0,0,0,9999,9999,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,4,
51010,Fine Particulate Matter,2017-10-13,4,4,4,4,4,4,4,3,2,2,2,2,2,3,3,4,4,3,4,3,3,3,3,3,
51010,Fine Particulate Matter,2017-10-14,3,2,3,3,4,3,3,3,3,3,4,5,7,7,6,4,4,6,5,4,4,4,4,3,
51010,Fine Particulate Matter,2017-10-15,2,2,2,1,2,3,4,4,4,5,6,7,8,6,6,8,4,2,1,1,0,0,0,0,
51010,Fine Particulate Matter,2017-10-16,0,0,0,0,0,0,0,0,9999,9999,9999,9999,0,0,0,0,0,0,0,0,0,0,0,0,
51010,Fine Particulate Matter,2017-10-17,9999,9999,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,2,2,3,3,3,
51010,Fine Particulate Matter,2017-10-18,4,4,3,3,3,2,2,2,9999,7,14,14,12,12,13,14,14,14,12,10,12,13,11,10,
51010,Fine Particulate Matter,2017-10-19,8,8,7,7,7,7,7,6,4,3,5,8,10,8,5,3,3,2,2,2,2,2,2,2,
51010,Fine Particulate Matter,2017-10-20,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,5,4,5,4,
51010,Fine Particulate Matter,2017-10-21,4,5,5,5,5,4,4,5,3,4,4,5,5,6,6,5,5,7,10,10,10,11,11,11,
51010,Fine Particulate Matter,2017-10-22,11,11,12,12,9,8,9,8,7,3,9,9,8,7,8,8,8,8,9,10,10,8,8,9,
51010,Fine Particulate Matter,2017-10-23,9,8,8,8,7,7,8,8,6,7,6,6,8,8,7,7,8,10,8,6,6,6,5,3,
51010,Fine Particulate Matter,2017-10-24,3,5,4,3,2,3,3,3,4,3,2,4,3,2,2,2,2,2,2,2,2,3,2,2,
51010,Fine Particulate Matter,2017-10-25,3,3,3,3,3,3,2,2,1,0,0,1,1,1,1,1,1,1,1,0,0,0,9999,9999,
51010,Fine Particulate Matter,2017-10-26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,0,0,0,0,0,1,0,0,0,0,9999,9999,9999,
51010,Fine Particulate Matter,2017-10-27,9999,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,2,2,3,5,5,
51010,Fine Particulate Matter,2017-10-28,6,7,6,7,7,7,7,7,7,6,5,3,3,2,2,2,1,1,1,0,0,1,1,2,
51010,Fine Particulate Matter,2017-10-29,2,2,2,2,3,3,3,2,4,4,3,4,2,2,2,2,2,1,1,1,1,0,0,0,
51010,Fine Particulate Matter,2017-10-30,0,0,0,0,9999,9999,9999,9999,9999,9999,0,1,1,1,1,0,0,0,9999,9999,0,0,9999,0,
51010,Fine Particulate Matter,2017-10-31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,0,0,0,0,0,0,0,0,0,0,9999,
51010,Fine Particulate Matter,2017-11-01,9999,9999,9999,9999,0,0,1,1,2,1,2,3,3,4,4,4,4,4,4,4,3,3,3,2,
51010,Fine Particulate Matter,2017-11-02,2,3,4,2,2,1,1,1,0,0,0,1,1,2,3,3,4,4,4,2,2,2,2,2,
51010,Fine Particulate Matter,2017-11-03,2,2,2,2,2,3,5,5,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,
51010,Fine Particulate Matter,2017-11-04,0,0,9999,9999,9999,9999,9999,9999,0,0,9999,9999,9999,9999,9999,9999,9999,0,0,9999,0,0,9999,0,
51010,Fine Particulate Matter,2017-11-05,1,3,5,6,5,4,4,3,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,
51010,Fine Particulate Matter,2017-11-06,4,4,4,7,5,4,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,
51010,Fine Particulate Matter,2017-11-07,0,0,0,9999,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,2,2,
51010,Fine Particulate Matter,2017-11-08,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,4,3,4,4,4,4,5,
51010,Fine Particulate Matter,2017-11-09,6,7,8,10,10,10,10,9,10,11,12,11,9,7,7,7,8,8,2,0,0,0,0,0,
51010,Fine Particulate Matter,2017-11-10,0,0,0,9999,9999,9999,9999,0,0,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51010,Fine Particulate Matter,2017-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,
51010,Fine Particulate Matter,2017-11-12,7,6,6,5,5,5,4,4,3,3,3,2,2,2,3,3,3,3,3,3,3,3,4,5,
51010,Fine Particulate Matter,2017-11-13,5,6,7,7,8,9,9,8,8,7,7,7,7,7,6,6,6,6,6,5,6,6,7,8,
51010,Fine Particulate Matter,2017-11-14,10,11,13,14,14,15,15,15,14,13,12,12,11,12,11,10,9,8,7,6,7,7,7,6,
51010,Fine Particulate Matter,2017-11-15,7,8,7,8,8,8,11,13,14,14,12,11,12,9,9,10,9,9,8,6,4,3,3,4,
51010,Fine Particulate Matter,2017-11-16,5,6,8,9,10,10,10,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
51010,Fine Particulate Matter,2017-11-17,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,3,4,3,
51010,Fine Particulate Matter,2017-11-18,2,2,3,2,2,3,3,2,3,3,2,2,3,2,2,2,2,3,4,3,3,1,1,1,
51010,Fine Particulate Matter,2017-11-19,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,2,
51010,Fine Particulate Matter,2017-11-20,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,4,4,
51010,Fine Particulate Matter,2017-11-21,5,7,9,12,11,10,9,7,6,5,3,2,2,3,4,4,4,5,5,4,3,3,3,2,
51010,Fine Particulate Matter,2017-11-22,2,2,2,2,1,2,2,2,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,
51010,Fine Particulate Matter,2017-11-23,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,5,6,5,3,2,
51010,Fine Particulate Matter,2017-11-24,2,3,3,3,3,3,2,3,5,10,13,13,10,9,6,6,5,5,6,5,5,5,4,4,
51010,Fine Particulate Matter,2017-11-25,4,5,4,5,5,4,5,7,6,5,3,1,1,1,1,1,1,1,1,2,1,1,1,1,
51010,Fine Particulate Matter,2017-11-26,2,2,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,2,2,2,3,5,
51010,Fine Particulate Matter,2017-11-27,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51010,Fine Particulate Matter,2017-11-28,4,3,2,2,1,2,2,2,2,3,3,4,3,3,3,3,3,5,5,4,6,5,2,1,
51010,Fine Particulate Matter,2017-11-29,2,4,4,4,4,4,3,3,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,
51010,Fine Particulate Matter,2017-11-30,1,3,5,4,5,4,2,2,1,2,2,3,3,3,3,3,4,5,6,7,6,8,6,6,
51010,Fine Particulate Matter,2017-12-01,4,3,3,3,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,4,4,
51010,Fine Particulate Matter,2017-12-02,4,4,4,4,4,5,4,5,5,4,3,3,3,4,3,4,4,4,4,5,5,6,7,8,
51010,Fine Particulate Matter,2017-12-03,10,12,12,13,13,15,18,21,21,20,17,14,13,14,11,9,8,7,7,7,8,8,8,9,
51010,Fine Particulate Matter,2017-12-04,9,10,11,13,15,16,16,16,15,15,15,13,13,14,16,17,17,16,15,13,11,10,10,10,
51010,Fine Particulate Matter,2017-12-05,12,12,12,12,13,15,11,10,6,5,2,1,1,1,2,2,2,4,5,6,7,4,3,2,
51010,Fine Particulate Matter,2017-12-06,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,2,1,1,1,1,
51010,Fine Particulate Matter,2017-12-07,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,4,4,4,4,3,3,2,
51010,Fine Particulate Matter,2017-12-08,3,3,3,5,2,1,1,1,1,2,3,3,5,7,8,6,6,5,4,4,1,1,1,1,
51010,Fine Particulate Matter,2017-12-09,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,3,3,3,3,1,
51010,Fine Particulate Matter,2017-12-10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,
51010,Fine Particulate Matter,2017-12-11,1,1,1,1,0,0,0,0,9999,9999,0,0,0,0,0,0,1,2,3,6,5,3,2,2,
51010,Fine Particulate Matter,2017-12-12,1,1,2,1,1,1,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,1,1,
51010,Fine Particulate Matter,2017-12-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
51010,Fine Particulate Matter,2017-12-14,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
51010,Fine Particulate Matter,2017-12-15,1,1,0,0,1,2,2,4,5,3,2,3,2,2,2,2,2,2,2,2,2,3,4,5,
51010,Fine Particulate Matter,2017-12-16,7,8,8,9,9,9,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,
51010,Fine Particulate Matter,2017-12-17,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,2,2,3,
51010,Fine Particulate Matter,2017-12-18,3,3,4,5,5,6,6,6,5,5,6,6,6,6,6,6,6,7,7,7,7,8,9,10,
51010,Fine Particulate Matter,2017-12-19,12,15,16,17,18,21,23,23,23,22,21,21,20,4,3,3,2,1,1,1,1,1,0,0,
51010,Fine Particulate Matter,2017-12-20,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,2,2,
51010,Fine Particulate Matter,2017-12-21,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,
51010,Fine Particulate Matter,2017-12-22,2,2,2,1,2,2,2,3,3,2,2,2,3,3,3,2,2,3,2,2,3,3,2,2,
51010,Fine Particulate Matter,2017-12-23,3,3,3,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,7,6,6,6,5,
51010,Fine Particulate Matter,2017-12-24,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,2,
51010,Fine Particulate Matter,2017-12-25,2,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,
51010,Fine Particulate Matter,2017-12-26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,
51010,Fine Particulate Matter,2017-12-27,1,1,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,3,2,2,2,2,2,
51010,Fine Particulate Matter,2017-12-28,4,5,6,5,5,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,3,3,3,3,
51010,Fine Particulate Matter,2017-12-29,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,
51010,Fine Particulate Matter,2017-12-30,2,2,2,2,2,3,3,3,2,7,5,2,2,1,1,1,2,2,1,1,1,1,1,2,
51010,Fine Particulate Matter,2017-12-31,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,


Peterborough, (59006) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Peterborough (59006)
Address,10 Hospital Dr.
Latitude,44.301918
Longitude,-78.34622
Elevation, 226 metres
Air intake height,10 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
59006,Fine Particulate Matter,2017-01-01,5,6,5,4,4,4,3,4,4,4,5,4,3,3,3,4,6,9,12,11,13,15,16,23,
59006,Fine Particulate Matter,2017-01-02,25,20,17,16,15,12,12,12,11,10,10,8,6,6,6,6,6,6,6,6,7,7,7,7,
59006,Fine Particulate Matter,2017-01-03,5,4,5,4,4,4,3,3,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,
59006,Fine Particulate Matter,2017-01-04,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,3,2,3,3,2,2,2,
59006,Fine Particulate Matter,2017-01-05,3,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,
59006,Fine Particulate Matter,2017-01-06,5,5,5,5,5,6,5,5,7,6,9999,9999,4,4,4,5,8,16,10,7,6,6,6,6,
59006,Fine Particulate Matter,2017-01-07,5,6,6,6,7,9,17,11,11,15,11,8,6,5,5,5,10,13,11,9,9,10,9,9,
59006,Fine Particulate Matter,2017-01-08,9,8,5,4,4,5,6,5,5,4,4,5,4,4,4,4,6,8,10,12,10,6,5,6,
59006,Fine Particulate Matter,2017-01-09,12,8,8,8,7,7,8,9,13,8,5,7,7,7,7,7,11,13,14,15,17,18,19,19,
59006,Fine Particulate Matter,2017-01-10,19,18,17,8,7,6,8,10,10,8,7,6,5,6,6,6,6,9,8,9,10,10,9,8,
59006,Fine Particulate Matter,2017-01-11,6,4,2,8,12,11,9,8,7,7,6,8,10,10,9,8,8,7,7,9,8,3,2,3,
59006,Fine Particulate Matter,2017-01-12,3,3,4,4,3,2,2,6,10,10,10,8,7,4,3,2,2,2,3,2,2,2,2,2,
59006,Fine Particulate Matter,2017-01-13,2,3,3,3,3,3,3,3,5,5,5,4,5,5,4,4,4,6,7,5,5,4,6,7,
59006,Fine Particulate Matter,2017-01-14,4,3,3,3,3,4,4,4,6,8,7,8,7,6,6,6,6,9,9,11,12,15,15,13,
59006,Fine Particulate Matter,2017-01-15,10,9,9,8,7,5,3,3,3,3,3,4,4,4,4,4,6,7,12,9,8,11,11,16,
59006,Fine Particulate Matter,2017-01-16,16,13,16,15,14,15,23,24,29,29,26,17,13,15,16,18,24,26,29,30,27,22,22,23,
59006,Fine Particulate Matter,2017-01-17,22,22,28,33,31,26,23,23,23,20,18,17,16,15,12,9,9,10,-999,-999,14,10,9,8,
59006,Fine Particulate Matter,2017-01-18,8,7,6,6,5,5,6,7,8,10,10,8,7,6,6,6,5,5,6,9,13,9,9999,9999,
59006,Fine Particulate Matter,2017-01-19,9999,9999,2,2,2,3,3,3,5,6,6,6,5,4,4,4,5,6,6,5,6,8,7,8,
59006,Fine Particulate Matter,2017-01-20,9,7,6,6,5,6,6,8,7,6,5,5,6,6,6,7,8,9,9,8,8,9,8,9,
59006,Fine Particulate Matter,2017-01-21,11,8,8,7,7,5,5,7,7,8,8,4,2,4,5,6,9,11,13,14,14,14,16,15,
59006,Fine Particulate Matter,2017-01-22,11,7,6,7,5,4,3,3,2,2,1,2,2,3,5,5,4,3,3,3,3,2,3,5,
59006,Fine Particulate Matter,2017-01-23,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,4,5,5,4,4,3,
59006,Fine Particulate Matter,2017-01-24,3,3,3,3,2,2,3,3,4,4,3,3,3,3,3,3,3,3,3,5,2,3,2,3,
59006,Fine Particulate Matter,2017-01-25,2,2,1,2,2,2,3,3,6,7,9,6,4,2,1,2,3,7,9,9,10,13,13,12,
59006,Fine Particulate Matter,2017-01-26,11,9,8,6,5,4,6,8,9,6,3,1,2,2,2,1,1,1,1,1,1,1,1,1,
59006,Fine Particulate Matter,2017-01-27,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,
59006,Fine Particulate Matter,2017-01-28,2,3,3,2,2,2,3,3,5,7,12,12,9,9,9,10,11,12,13,13,14,14,14,12,
59006,Fine Particulate Matter,2017-01-29,3,2,2,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,5,5,8,6,4,
59006,Fine Particulate Matter,2017-01-30,3,3,3,3,3,5,4,4,7,6,5,4,4,3,4,4,3,5,8,10,13,11,11,10,
59006,Fine Particulate Matter,2017-01-31,12,13,11,8,5,4,5,4,7,7,6,6,6,7,7,7,7,7,8,7,7,7,6,9,
59006,Fine Particulate Matter,2017-02-01,9,8,6,6,6,6,7,8,11,13,8,3,3,1,1,2,2,2,2,2,1,2,2,2,
59006,Fine Particulate Matter,2017-02-02,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,3,3,
59006,Fine Particulate Matter,2017-02-03,3,3,3,4,3,3,3,4,4,5,4,3,2,1,1,2,2,2,2,2,2,2,2,2,
59006,Fine Particulate Matter,2017-02-04,2,2,2,2,2,2,2,2,3,4,6,6,7,8,5,5,5,7,11,16,19,12,9,8,
59006,Fine Particulate Matter,2017-02-05,6,6,8,8,8,7,7,9,13,14,15,14,14,15,15,13,12,6,3,2,1,1,1,1,
59006,Fine Particulate Matter,2017-02-06,1,2,2,2,2,2,3,2,3,4,3,3,4,4,5,5,7,9,12,11,13,14,12,10,
59006,Fine Particulate Matter,2017-02-07,10,10,10,9,9,8,6,6,6,6,6,7,7,5,5,6,5,5,6,5,3,3,4,6,
59006,Fine Particulate Matter,2017-02-08,6,2,2,1,1,1,3,5,3,3,3,2,2,2,1,2,2,2,2,3,2,3,3,3,
59006,Fine Particulate Matter,2017-02-09,3,3,3,3,3,3,4,6,6,6,4,3,3,3,3,3,3,5,10,3,4,2,1,1,
59006,Fine Particulate Matter,2017-02-10,1,0,0,1,1,1,1,1,2,2,2,3,4,5,6,5,3,4,3,3,4,5,6,6,
59006,Fine Particulate Matter,2017-02-11,6,6,7,7,7,7,8,8,11,14,15,19,25,20,15,13,12,18,20,19,15,13,12,11,
59006,Fine Particulate Matter,2017-02-12,10,9,6,6,7,10,12,16,14,15,13,12,11,11,10,10,11,11,11,12,12,4,2,3,
59006,Fine Particulate Matter,2017-02-13,4,4,4,3,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,4,3,7,7,6,
59006,Fine Particulate Matter,2017-02-14,6,8,10,9,9,10,11,13,14,14,9,9,9,9,10,10,11,12,13,13,15,15,18,21,
59006,Fine Particulate Matter,2017-02-15,26,40,29,26,13,2,1,1,1,1,1,1,1,2,1,1,1,2,2,3,2,2,2,2,
59006,Fine Particulate Matter,2017-02-16,3,3,3,3,3,3,3,3,5,8,6,7,6,5,5,6,6,5,7,5,4,4,4,4,
59006,Fine Particulate Matter,2017-02-17,3,3,4,4,5,6,12,10,14,13,11,5,5,5,5,5,7,9,10,9,11,11,11,10,
59006,Fine Particulate Matter,2017-02-18,12,12,12,13,13,14,14,15,18,16,14,12,13,15,11,9,10,11,14,15,10,8,7,6,
59006,Fine Particulate Matter,2017-02-19,6,5,4,4,3,3,3,2,3,4,3,3,4,3,4,4,3,4,5,6,5,6,4,4,
59006,Fine Particulate Matter,2017-02-20,4,7,6,6,6,6,10,6,5,4,3,3,2,2,2,2,3,5,9,13,11,12,11,10,
59006,Fine Particulate Matter,2017-02-21,4,3,3,3,3,4,4,4,4,4,3,3,3,4,4,5,8,9,12,11,11,14,15,17,
59006,Fine Particulate Matter,2017-02-22,17,18,21,25,29,27,20,13,15,15,7,4,5,10,13,17,16,17,21,20,19,22,34,44,
59006,Fine Particulate Matter,2017-02-23,29,17,12,9,7,7,11,10,10,13,16,18,17,13,15,8,4,3,5,6,6,6,5,4,
59006,Fine Particulate Matter,2017-02-24,6,6,5,5,5,3,2,3,3,3,3,1,2,2,2,3,4,4,4,4,4,3,3,3,
59006,Fine Particulate Matter,2017-02-25,3,3,5,6,6,6,7,7,7,2,1,6,5,4,3,2,2,2,2,2,1,1,1,1,
59006,Fine Particulate Matter,2017-02-26,1,2,2,2,3,3,3,3,1,1,1,2,2,2,2,2,6,8,7,8,7,7,7,7,
59006,Fine Particulate Matter,2017-02-27,9,9,8,7,7,7,7,8,8,9,8,7,6,7,6,6,7,9,10,13,14,12,13,14,
59006,Fine Particulate Matter,2017-02-28,13,13,11,9,9,8,8,8,12,13,13,12,8,8,7,9,10,10,10,11,11,13,11,9999,
59006,Fine Particulate Matter,2017-03-01,14,16,-999,-999,13,7,6,7,9,8,7,5,7,5,5,5,6,7,8,5,4,3,3,3,
59006,Fine Particulate Matter,2017-03-02,2,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,4,4,3,4,
59006,Fine Particulate Matter,2017-03-03,4,3,4,4,4,3,2,2,3,2,2,2,2,2,2,2,2,3,3,3,5,5,4,6,
59006,Fine Particulate Matter,2017-03-04,4,3,4,3,2,3,3,3,4,5,4,3,3,2,2,3,4,5,7,9,8,7,6,6,
59006,Fine Particulate Matter,2017-03-05,4,5,5,6,6,5,5,6,5,4,4,3,3,3,3,3,2,2,3,3,3,3,2,2,
59006,Fine Particulate Matter,2017-03-06,4,5,4,5,4,4,4,4,4,5,6,7,8,6,6,6,8,9,8,9,8,7,7,6,
59006,Fine Particulate Matter,2017-03-07,8,14,15,15,16,11,3,2,2,3,3,3,5,6,7,7,9,9,11,13,10,10,7,5,
59006,Fine Particulate Matter,2017-03-08,5,4,4,3,4,4,4,4,4,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,
59006,Fine Particulate Matter,2017-03-09,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,
59006,Fine Particulate Matter,2017-03-10,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,6,
59006,Fine Particulate Matter,2017-03-11,7,7,7,7,6,6,5,5,4,3,3,3,3,3,3,3,4,6,7,8,7,5,5,6,
59006,Fine Particulate Matter,2017-03-12,7,7,-999,-999,7,7,7,6,4,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,
59006,Fine Particulate Matter,2017-03-13,2,2,2,2,2,3,3,3,4,4,3,3,3,3,3,3,2,2,3,3,3,3,2,2,
59006,Fine Particulate Matter,2017-03-14,3,3,3,3,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,2,2,
59006,Fine Particulate Matter,2017-03-15,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4,4,5,4,4,4,4,
59006,Fine Particulate Matter,2017-03-16,5,5,5,5,4,4,4,4,5,5,5,4,4,4,4,5,7,8,9,9,7,7,7,6,
59006,Fine Particulate Matter,2017-03-17,6,6,7,7,7,6,6,6,6,7,7,6,5,5,5,7,8,9,12,14,14,16,17,15,
