Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
48006,Fine Particulate Matter,2005-04-19,10,14,15,17,15,15,16,16,19,22,22,22,26,27,26,18,18,21,20,20,24,25,24,22,
48006,Fine Particulate Matter,2005-04-20,19,18,18,19,20,21,26,22,20,24,24,28,26,7,0,0,0,0,0,0,2,0,0,1,
48006,Fine Particulate Matter,2005-04-21,1,0,1,1,1,2,2,2,1,1,1,0,1,1,0,1,2,2,1,3,7,8,5,0,
48006,Fine Particulate Matter,2005-04-22,2,1,1,3,3,6,10,2,0,0,1,1,1,1,1,4,2,3,4,8,7,4,3,1,
48006,Fine Particulate Matter,2005-04-23,2,1,1,0,1,2,2,2,1,2,3,1,1,0,0,0,0,0,0,1,0,0,0,0,
48006,Fine Particulate Matter,2005-04-24,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,2,2,2,0,0,0,0,1,
48006,Fine Particulate Matter,2005-04-25,2,2,1,0,1,2,2,1,0,0,1,1,1,3,2,2,2,1,1,1,1,2,2,4,
48006,Fine Particulate Matter,2005-04-26,6,6,7,4,5,6,7,7,8,9,5,3,4,6,5,7,6,6,7,9,11,11,9,4,
48006,Fine Particulate Matter,2005-04-27,6,6,1,2,3,2,5,8,11,11,9,7,4,7,6,5,5,4,2,5,4,5,3,2,
48006,Fine Particulate Matter,2005-04-28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48006,Fine Particulate Matter,2005-04-29,0,0,1,1,1,1,1,1,0,1,0,1,1,5,7,8,8,5,2,1,4,3,4,1,
48006,Fine Particulate Matter,2005-04-30,2,2,1,2,0,1,2,1,3,2,3,3,4,5,4,4,3,5,4,5,5,3,4,5,
48006,Fine Particulate Matter,2005-05-01,4,5,5,6,4,3,3,3,5,5,4,4,6,5,5,5,3,1,2,2,4,2,2,4,
48006,Fine Particulate Matter,2005-05-02,5,2,2,3,3,4,4,4,4,2,1,1,1,1,3,2,0,1,2,1,2,2,1,0,
48006,Fine Particulate Matter,2005-05-03,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,2,4,3,1,1,
48006,Fine Particulate Matter,2005-05-04,1,2,2,3,1,2,3,4,3,2,2,2,2,3,0,1,2,3,9,12,12,13,10,11,
48006,Fine Particulate Matter,2005-05-05,12,10,12,11,12,13,10,9,6,10,9,7,6,7,7,7,8,7,7,8,10,10,10,6,
48006,Fine Particulate Matter,2005-05-06,3,5,4,7,7,8,8,9,9,12,15,17,18,17,18,20,21,19,18,17,18,17,17,18,
48006,Fine Particulate Matter,2005-05-07,17,16,16,16,15,17,17,18,16,16,17,17,11,13,17,15,13,13,15,21,21,23,25,24,
48006,Fine Particulate Matter,2005-05-08,24,24,24,24,24,24,23,22,19,13,12,4,3,3,4,4,6,9,10,11,13,15,15,14,
48006,Fine Particulate Matter,2005-05-09,14,14,13,13,13,14,21,18,13,17,19,18,18,16,21,21,20,18,16,17,16,9,3,6,
48006,Fine Particulate Matter,2005-05-10,5,4,3,2,2,3,10,14,22,32,18,28,27,26,22,20,20,19,13,15,14,15,17,18,
48006,Fine Particulate Matter,2005-05-11,18,16,14,11,8,10,8,6,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,
48006,Fine Particulate Matter,2005-05-12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,4,1,2,6,
48006,Fine Particulate Matter,2005-05-13,4,4,4,3,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,2,3,0,2,
48006,Fine Particulate Matter,2005-05-14,1,2,3,7,9,11,11,15,21,16,16,15,11,17,7,9,13,17,20,19,17,8,5,4,
48006,Fine Particulate Matter,2005-05-15,4,4,3,2,1,1,2,2,4,2,2,2,1,0,1,0,0,0,1,1,1,1,0,0,
48006,Fine Particulate Matter,2005-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,2,1,0,
48006,Fine Particulate Matter,2005-05-17,0,0,1,1,1,1,2,4,3,6,6,4,1,2,1,1,2,0,1,1,3,3,3,2,
48006,Fine Particulate Matter,2005-05-18,2,2,3,3,3,4,6,6,6,4,3,4,2,2,2,3,4,5,5,6,10,11,10,11,
48006,Fine Particulate Matter,2005-05-19,10,9,10,11,10,13,14,15,9,4,4,5,3,4,3,4,4,4,5,4,4,1,0,1,
48006,Fine Particulate Matter,2005-05-20,0,0,1,1,2,3,4,3,2,1,0,0,0,0,1,1,2,2,2,2,5,4,3,4,
48006,Fine Particulate Matter,2005-05-21,6,7,7,2,4,5,6,6,7,7,6,6,0,1,2,2,4,4,3,16,6,6,6,2,
48006,Fine Particulate Matter,2005-05-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,4,2,1,3,3,2,3,
48006,Fine Particulate Matter,2005-05-23,2,3,3,4,2,1,0,1,0,0,0,0,0,0,0,2,5,2,0,0,2,4,1,0,
48006,Fine Particulate Matter,2005-05-24,0,0,0,0,0,0,1,2,1,1,2,1,1,1,1,1,2,4,4,3,3,2,2,3,
48006,Fine Particulate Matter,2005-05-25,2,3,3,2,3,5,5,3,1,2,2,1,1,1,1,0,1,4,4,2,3,3,2,2,
48006,Fine Particulate Matter,2005-05-26,2,2,2,3,3,4,5,5,4,3,0,1,0,0,2,3,3,4,7,4,4,3,4,6,
48006,Fine Particulate Matter,2005-05-27,6,4,4,4,4,5,5,7,7,8,0,0,1,1,0,3,3,4,4,3,6,2,5,3,
48006,Fine Particulate Matter,2005-05-28,3,3,3,4,3,3,3,3,3,2,2,1,0,1,3,2,6,7,5,8,7,6,6,6,
48006,Fine Particulate Matter,2005-05-29,5,4,5,4,4,5,5,5,2,2,1,0,2,0,3,1,1,2,3,1,1,2,2,2,
48006,Fine Particulate Matter,2005-05-30,2,2,2,2,1,2,3,4,3,0,1,0,0,2,1,2,2,2,4,5,5,4,2,3,
48006,Fine Particulate Matter,2005-05-31,2,3,3,3,4,2,3,4,3,3,4,4,2,2,2,3,7,8,9,8,9,10,10,4,
48006,Fine Particulate Matter,2005-06-01,2,2,3,3,4,5,5,5,6,6,4,6,7,8,6,4,5,5,5,7,9,9,8,8,
48006,Fine Particulate Matter,2005-06-02,6,3,3,5,6,7,7,9,10,12,14,16,13,13,16,16,18,17,18,20,21,23,21,16,
48006,Fine Particulate Matter,2005-06-03,18,17,18,19,20,20,20,20,17,11,9,7,7,7,8,9,5,3,4,3,5,7,7,8,
48006,Fine Particulate Matter,2005-06-04,7,6,9,9,11,12,10,9,5,3,8,0,1,2,5,8,7,9,11,10,11,17,19,20,
48006,Fine Particulate Matter,2005-06-05,17,17,17,19,21,22,20,20,23,24,25,23,26,26,35,33,35,29,27,35,34,37,36,37,
48006,Fine Particulate Matter,2005-06-06,36,38,31,6,6,4,5,8,8,8,7,6,5,5,5,2,3,4,5,5,5,6,5,8,
48006,Fine Particulate Matter,2005-06-07,12,9,6,5,6,8,7,5,4,4,3,2,1,0,2,3,4,2,4,3,3,3,2,3,
48006,Fine Particulate Matter,2005-06-08,3,2,0,1,2,2,4,5,6,11,9,9,11,9,13,11,17,28,23,23,17,17,16,18,
48006,Fine Particulate Matter,2005-06-09,16,14,14,15,19,21,25,29,30,35,38,39,40,42,41,37,27,32,36,38,42,45,41,40,
48006,Fine Particulate Matter,2005-06-10,38,38,37,27,18,16,16,17,19,23,22,21,22,24,23,22,27,11,6,10,25,37,39,43,
48006,Fine Particulate Matter,2005-06-11,49,47,45,42,36,33,31,27,24,27,21,16,21,26,26,34,29,28,23,18,19,20,23,22,
48006,Fine Particulate Matter,2005-06-12,21,22,23,26,28,25,25,26,26,16,12,10,8,7,14,23,25,27,13,12,25,26,27,30,
48006,Fine Particulate Matter,2005-06-13,33,35,34,36,34,35,43,41,44,45,33,37,-999,-999,-999,9999,9999,9999,20,37,25,28,35,33,
48006,Fine Particulate Matter,2005-06-14,12,7,13,18,18,16,16,13,12,13,11,9,10,9,12,17,28,32,19,16,6,0,4,5,
48006,Fine Particulate Matter,2005-06-15,7,7,6,6,6,8,7,7,8,9999,12,9,6,5,7,6,4,4,1,2,2,1,3,2,
48006,Fine Particulate Matter,2005-06-16,2,3,2,2,3,3,3,3,3,2,2,2,2,3,3,3,3,2,2,1,2,2,2,2,
48006,Fine Particulate Matter,2005-06-17,1,3,2,1,2,2,2,3,3,2,3,2,2,2,3,3,3,2,2,2,2,1,2,2,
48006,Fine Particulate Matter,2005-06-18,1,1,0,0,1,1,1,3,1,2,2,1,1,1,1,2,2,2,4,4,3,2,3,2,
48006,Fine Particulate Matter,2005-06-19,2,1,1,2,2,3,2,1,2,0,2,4,2,2,4,4,4,4,4,5,7,9,8,8,
48006,Fine Particulate Matter,2005-06-20,9,8,8,9,8,10,8,5,4,4,5,6,6,5,8,7,5,6,9,14,17,20,22,18,
48006,Fine Particulate Matter,2005-06-21,13,15,14,16,16,16,12,11,11,10,11,14,18,19,15,16,19,14,7,4,9,10,11,12,
48006,Fine Particulate Matter,2005-06-22,14,15,15,16,16,10,7,3,2,3,2,2,1,1,0,1,1,2,3,1,2,2,3,1,
48006,Fine Particulate Matter,2005-06-23,1,1,2,1,3,4,5,4,4,7,4,6,7,8,7,8,9,10,10,11,15,13,10,7,
48006,Fine Particulate Matter,2005-06-24,8,10,12,13,15,14,17,19,18,21,22,25,29,32,30,28,28,28,33,34,34,34,35,35,
48006,Fine Particulate Matter,2005-06-25,34,35,35,37,38,40,41,41,42,44,41,40,40,37,19,9,2,2,4,4,3,6,6,6,
48006,Fine Particulate Matter,2005-06-26,6,7,6,7,7,7,6,5,5,3,4,2,2,3,3,5,5,6,5,6,6,7,6,7,
48006,Fine Particulate Matter,2005-06-27,7,7,7,9,10,12,16,11,13,13,16,21,25,26,25,26,28,29,25,23,17,16,18,21,
48006,Fine Particulate Matter,2005-06-28,26,25,24,27,29,29,29,30,39,49,54,65,55,42,50,53,28,35,27,38,37,37,38,43,
48006,Fine Particulate Matter,2005-06-29,46,46,48,50,44,35,26,24,23,20,17,18,18,20,20,20,23,34,28,32,39,34,26,17,
48006,Fine Particulate Matter,2005-06-30,12,10,9,12,12,14,10,9,13,18,20,22,25,28,27,29,29,34,32,27,25,28,29,25,
48006,Fine Particulate Matter,2005-07-01,21,17,13,11,9,10,12,11,14,10,9,8,5,5,3,3,3,2,0,0,1,6,1,3,
48006,Fine Particulate Matter,2005-07-02,1,1,1,0,0,1,2,0,1,2,2,2,1,0,2,0,2,2,3,3,5,9,13,17,
48006,Fine Particulate Matter,2005-07-03,17,11,9,8,9,9,7,6,4,2,2,0,1,3,5,7,9,8,8,6,6,6,7,6,
48006,Fine Particulate Matter,2005-07-04,6,6,8,8,9,11,12,17,25,28,36,38,39,44,39,34,18,31,30,31,32,32,35,34,
48006,Fine Particulate Matter,2005-07-05,32,30,31,26,26,27,30,31,31,32,32,28,22,17,8,1,0,2,2,3,3,4,2,2,
48006,Fine Particulate Matter,2005-07-06,1,1,1,1,1,2,2,2,2,3,3,4,3,3,3,3,3,3,3,3,4,5,4,2,
48006,Fine Particulate Matter,2005-07-07,2,2,3,3,5,6,7,6,5,4,2,2,0,2,1,2,2,4,8,6,5,6,7,5,
48006,Fine Particulate Matter,2005-07-08,5,6,6,7,7,9,11,7,7,9999,9999,4,4,5,5,9,6,3,4,5,7,7,9,8,
48006,Fine Particulate Matter,2005-07-09,10,10,10,9,8,8,5,5,5,5,6,6,6,7,6,5,5,6,8,6,7,7,7,6,
48006,Fine Particulate Matter,2005-07-10,6,6,6,6,6,7,6,7,7,7,7,7,7,7,8,8,8,8,9,8,13,13,10,9,
48006,Fine Particulate Matter,2005-07-11,8,8,8,9,10,11,12,14,15,16,17,18,17,16,16,17,17,17,18,18,17,16,18,19,
48006,Fine Particulate Matter,2005-07-12,19,19,20,20,21,22,22,22,21,21,21,19,16,16,17,17,17,18,19,19,21,22,18,19,
48006,Fine Particulate Matter,2005-07-13,18,17,18,17,18,19,21,21,18,21,22,25,29,29,28,28,30,29,33,30,27,26,26,27,
48006,Fine Particulate Matter,2005-07-14,23,24,26,27,26,27,26,25,25,26,30,31,27,19,16,13,15,14,16,15,19,24,32,35,
48006,Fine Particulate Matter,2005-07-15,25,12,6,5,5,5,6,7,6,8,10,13,15,16,18,17,18,19,19,18,15,13,13,14,
48006,Fine Particulate Matter,2005-07-16,13,11,10,7,7,8,10,14,15,17,21,22,24,24,25,30,32,33,35,34,32,33,27,27,
48006,Fine Particulate Matter,2005-07-17,33,22,19,15,17,10,4,10,18,25,25,17,20,18,16,11,13,18,16,17,20,22,19,17,
48006,Fine Particulate Matter,2005-07-18,18,22,21,24,24,22,23,19,23,25,30,32,32,35,34,34,38,29,27,22,19,20,11,9,
48006,Fine Particulate Matter,2005-07-19,10,10,9,12,13,14,14,12,9,7,7,4,5,5,6,6,5,3,2,2,2,3,2,2,
48006,Fine Particulate Matter,2005-07-20,3,3,4,3,3,4,2,2,3,1,0,1,1,1,2,2,2,3,3,5,10,11,14,15,
48006,Fine Particulate Matter,2005-07-21,17,16,17,18,18,19,16,17,17,20,25,23,18,16,14,16,15,15,14,15,16,13,16,17,
48006,Fine Particulate Matter,2005-07-22,17,15,14,13,11,10,8,8,8,9,10,10,9,10,6,6,4,3,0,4,2,3,2,3,
48006,Fine Particulate Matter,2005-07-23,4,5,4,3,3,4,3,4,4,3,2,3,3,3,1,5,5,3,2,3,4,4,6,8,
48006,Fine Particulate Matter,2005-07-24,8,7,6,4,6,6,5,7,4,6,7,4,8,9,10,14,17,18,19,18,15,15,16,17,
48006,Fine Particulate Matter,2005-07-25,18,19,21,20,18,15,15,15,11,9,7,4,4,3,1,0,2,2,2,3,2,3,2,3,
48006,Fine Particulate Matter,2005-07-26,3,1,3,3,2,4,6,15,17,12,10,16,12,10,8,11,6,7,7,2,2,2,3,6,
48006,Fine Particulate Matter,2005-07-27,3,2,3,3,6,5,5,4,4,3,4,4,4,2,2,1,0,1,2,2,4,4,4,5,
48006,Fine Particulate Matter,2005-07-28,5,4,3,4,3,5,8,6,4,1,2,3,5,6,7,7,9,8,8,8,9,9,9,8,
48006,Fine Particulate Matter,2005-07-29,5,4,5,6,3,8,9,8,6,6,6,4,5,5,5,5,5,5,1,1,2,1,2,2,
48006,Fine Particulate Matter,2005-07-30,2,2,2,3,2,4,5,3,2,3,5,1,1,2,2,4,3,4,4,3,6,8,12,11,
48006,Fine Particulate Matter,2005-07-31,10,9,6,8,9,9,7,4,4,3,5,4,5,6,8,10,11,11,6,0,1,3,5,2,
48006,Fine Particulate Matter,2005-08-01,4,4,7,9,12,8,12,16,16,16,16,13,15,12,13,13,13,16,18,18,17,17,15,16,
48006,Fine Particulate Matter,2005-08-02,15,13,14,14,14,16,17,15,15,13,12,12,14,15,15,11,11,8,8,11,13,14,15,14,
48006,Fine Particulate Matter,2005-08-03,15,16,21,21,22,25,27,28,28,30,30,30,31,28,30,40,44,46,46,45,41,40,42,42,
48006,Fine Particulate Matter,2005-08-04,44,43,44,42,34,40,34,32,30,34,33,29,28,32,18,18,19,22,30,26,30,32,26,3,
48006,Fine Particulate Matter,2005-08-05,1,1,2,2,3,2,3,5,3,1,0,2,1,1,0,1,0,1,0,0,0,0,0,0,
48006,Fine Particulate Matter,2005-08-06,0,0,0,1,1,2,2,2,2,0,0,0,1,1,1,1,0,3,1,2,4,5,10,11,
48006,Fine Particulate Matter,2005-08-07,9,8,8,10,7,6,6,7,9,11,16,15,15,15,15,16,18,18,17,14,14,13,12,13,
48006,Fine Particulate Matter,2005-08-08,11,12,11,13,13,17,21,25,27,22,24,24,29,26,29,26,27,27,26,22,23,23,24,25,
48006,Fine Particulate Matter,2005-08-09,24,27,26,28,29,24,27,23,20,24,21,22,23,27,31,28,29,24,23,23,20,14,18,20,
48006,Fine Particulate Matter,2005-08-10,27,31,32,30,32,31,32,39,44,38,36,38,29,12,19,17,19,17,16,14,10,7,7,6,
48006,Fine Particulate Matter,2005-08-11,6,4,5,7,8,11,11,11,9,7,3,5,4,3,8,11,7,5,3,3,2,0,3,2,
48006,Fine Particulate Matter,2005-08-12,1,0,2,2,2,2,3,6,6,7,9,11,14,14,19,28,30,31,27,23,14,7,5,5,
48006,Fine Particulate Matter,2005-08-13,6,6,5,4,4,4,4,5,3,3,4,0,3,4,3,3,2,2,3,5,4,6,7,7,
48006,Fine Particulate Matter,2005-08-14,7,6,7,8,8,7,5,5,3,3,4,3,3,3,5,4,5,5,4,0,1,1,0,0,
48006,Fine Particulate Matter,2005-08-15,0,0,1,2,3,3,3,5,5,3,2,2,4,3,2,0,4,3,2,2,2,2,3,2,
48006,Fine Particulate Matter,2005-08-16,1,1,2,1,2,3,2,0,0,2,3,3,3,2,2,7,11,12,6,4,5,4,3,1,
48006,Fine Particulate Matter,2005-08-17,3,4,4,5,4,3,4,3,4,5,9999,6,3,2,2,2,3,2,2,1,2,2,2,3,
48006,Fine Particulate Matter,2005-08-18,3,3,3,3,4,5,4,3,2,3,4,3,5,6,4,7,8,7,6,6,6,3,3,3,
48006,Fine Particulate Matter,2005-08-19,2,2,3,3,4,5,7,8,9,13,17,22,25,24,28,7,3,5,5,8,8,5,2,2,
48006,Fine Particulate Matter,2005-08-20,1,1,2,1,3,4,3,5,6,7,7,7,9,9,8,10,13,14,13,14,14,14,18,18,
48006,Fine Particulate Matter,2005-08-21,15,15,14,13,13,12,14,10,8,7,6,4,5,5,4,2,2,3,2,3,4,2,1,2,
48006,Fine Particulate Matter,2005-08-22,1,0,0,0,1,1,1,2,2,2,2,1,2,2,1,1,1,0,1,2,1,1,1,1,
48006,Fine Particulate Matter,2005-08-23,0,1,2,1,2,2,5,5,3,2,2,3,3,2,1,2,3,2,2,2,2,2,2,2,
48006,Fine Particulate Matter,2005-08-24,2,2,3,3,3,5,6,5,6,4,4,1,1,2,3,3,3,2,3,5,5,4,3,3,
48006,Fine Particulate Matter,2005-08-25,3,3,3,4,3,4,6,9,7,4,4,5,4,7,9,6,5,5,4,4,4,6,6,6,
48006,Fine Particulate Matter,2005-08-26,5,4,3,3,3,5,7,11,9,6,8,7,5,5,5,6,7,8,7,7,7,8,7,5,
48006,Fine Particulate Matter,2005-08-27,5,6,9,11,13,18,23,28,26,23,22,23,19,19,17,17,17,18,19,16,14,11,13,16,
48006,Fine Particulate Matter,2005-08-28,17,16,18,14,12,10,11,9,8,8,8,8,9,10,8,9,9,9,8,11,15,18,17,19,
48006,Fine Particulate Matter,2005-08-29,19,17,15,17,19,20,18,20,17,14,14,10,13,11,11,10,14,13,10,11,17,25,23,17,
48006,Fine Particulate Matter,2005-08-30,18,18,18,18,18,19,22,25,27,19,20,21,20,19,20,20,21,19,23,25,26,25,19,19,
48006,Fine Particulate Matter,2005-08-31,19,17,12,9,11,12,8,4,5,6,6,8,11,16,16,14,13,9,6,7,4,3,5,4,
48006,Fine Particulate Matter,2005-09-01,3,3,3,3,2,3,3,3,4,2,3,3,2,1,2,2,2,2,2,3,2,1,3,6,
48006,Fine Particulate Matter,2005-09-02,5,5,3,2,3,5,5,5,5,4,3,4,4,3,1,1,2,2,1,1,1,2,2,2,
48006,Fine Particulate Matter,2005-09-03,2,2,2,2,2,2,3,3,3,2,2,1,1,0,0,2,3,1,0,0,2,1,2,2,
48006,Fine Particulate Matter,2005-09-04,2,2,2,2,3,4,4,2,1,1,1,1,0,0,0,0,1,2,1,8,6,4,5,5,
48006,Fine Particulate Matter,2005-09-05,4,2,2,3,3,6,6,6,4,3,1,5,4,2,3,2,2,1,2,3,5,5,6,6,
48006,Fine Particulate Matter,2005-09-06,7,7,6,6,5,6,6,7,8,7,11,14,16,18,18,20,13,24,21,19,17,19,19,20,
48006,Fine Particulate Matter,2005-09-07,19,20,23,23,22,24,23,18,18,18,20,21,21,21,22,23,24,26,29,29,29,26,25,24,
48006,Fine Particulate Matter,2005-09-08,24,23,22,22,24,7,5,6,3,2,-999,-999,4,4,6,7,4,3,3,3,7,8,8,6,
48006,Fine Particulate Matter,2005-09-09,5,4,4,4,4,4,8,6,6,5,5,3,2,0,4,3,3,4,4,5,8,9,8,6,
48006,Fine Particulate Matter,2005-09-10,7,6,4,1,2,1,1,2,3,1,3,3,2,2,3,2,2,1,2,3,4,7,7,6,
48006,Fine Particulate Matter,2005-09-11,6,6,5,5,4,4,5,5,2,2,1,1,4,6,8,12,14,18,17,16,15,8,8,7,
48006,Fine Particulate Matter,2005-09-12,8,10,9,12,14,16,21,27,32,36,44,46,42,43,43,43,42,43,41,45,45,45,34,33,
48006,Fine Particulate Matter,2005-09-13,37,25,25,29,29,31,33,35,39,42,42,45,45,46,47,50,39,37,40,42,44,43,41,40,
48006,Fine Particulate Matter,2005-09-14,41,47,50,48,48,51,52,52,49,45,45,42,44,46,36,14,8,8,10,7,9,8,2,3,
48006,Fine Particulate Matter,2005-09-15,1,1,0,1,1,2,2,3,3,3,2,2,2,2,2,2,3,5,3,4,3,3,3,3,
48006,Fine Particulate Matter,2005-09-16,3,2,3,4,4,5,5,5,7,5,4,4,3,3,3,5,6,6,6,6,5,4,3,3,
48006,Fine Particulate Matter,2005-09-17,4,3,4,4,4,3,3,4,4,4,3,3,3,4,2,3,3,3,2,3,4,4,5,3,
48006,Fine Particulate Matter,2005-09-18,4,1,1,3,4,5,7,7,7,5,5,1,2,2,1,3,3,3,3,7,6,6,7,6,
48006,Fine Particulate Matter,2005-09-19,7,5,5,5,6,7,9,15,17,9,9,9,13,9,10,19,16,11,13,18,18,18,17,20,
48006,Fine Particulate Matter,2005-09-20,24,26,28,24,5,4,2,2,2,2,3,0,1,0,0,0,1,1,0,2,1,2,1,2,
48006,Fine Particulate Matter,2005-09-21,1,1,1,2,3,5,4,7,6,5,6,5,2,0,3,3,5,5,5,5,9,6,4,7,
48006,Fine Particulate Matter,2005-09-22,6,7,8,9,10,13,13,11,14,15,16,23,24,26,32,32,34,36,25,22,21,19,18,17,
48006,Fine Particulate Matter,2005-09-23,19,9,0,2,1,2,3,4,4,3,1,1,1,0,0,0,1,4,2,2,1,2,1,1,
48006,Fine Particulate Matter,2005-09-24,2,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,1,0,1,1,1,1,
48006,Fine Particulate Matter,2005-09-25,1,4,4,7,10,11,12,13,14,15,17,18,14,18,24,41,44,42,41,41,39,26,20,18,
48006,Fine Particulate Matter,2005-09-26,16,17,18,16,11,7,6,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,
48006,Fine Particulate Matter,2005-09-27,1,1,0,1,0,1,2,3,1,1,0,0,0,1,2,2,3,4,5,4,5,5,4,6,
48006,Fine Particulate Matter,2005-09-28,5,6,5,7,7,9,9,12,9,6,2,4,6,5,6,11,19,21,20,19,22,20,15,13,
48006,Fine Particulate Matter,2005-09-29,15,10,12,11,0,4,0,0,0,0,0,0,0,1,2,2,2,4,2,1,0,0,0,0,
48006,Fine Particulate Matter,2005-09-30,1,1,0,1,1,1,2,3,3,4,0,0,0,0,0,1,1,7,9,10,5,3,3,4,
48006,Fine Particulate Matter,2005-10-01,6,7,9,10,10,10,11,8,8,9,9,10,11,12,12,12,14,19,21,24,20,26,24,26,
48006,Fine Particulate Matter,2005-10-02,26,26,24,24,28,30,30,28,24,19,19,20,20,22,24,24,26,28,26,29,31,29,28,26,
48006,Fine Particulate Matter,2005-10-03,25,24,25,25,27,27,27,28,26,32,34,35,26,22,29,29,37,41,47,50,46,46,46,49,
48006,Fine Particulate Matter,2005-10-04,49,48,46,43,42,38,42,43,37,38,35,35,37,42,40,42,45,45,50,54,49,41,39,39,
48006,Fine Particulate Matter,2005-10-05,40,41,41,41,43,45,48,43,37,34,34,32,32,36,35,32,32,31,29,25,25,26,28,26,
48006,Fine Particulate Matter,2005-10-06,27,26,25,26,29,32,30,26,19,17,14,7,10,8,9,10,13,10,18,20,14,5,0,0,
48006,Fine Particulate Matter,2005-10-07,0,0,0,0,0,1,0,2,9999,9999,2,1,0,1,2,3,3,4,3,3,1,0,0,0,
48006,Fine Particulate Matter,2005-10-08,0,0,0,0,1,1,1,1,1,0,1,1,2,1,2,2,2,3,4,4,3,2,1,1,
48006,Fine Particulate Matter,2005-10-09,1,0,0,1,1,1,1,2,1,2,2,3,3,3,2,3,3,4,6,6,8,8,6,4,
48006,Fine Particulate Matter,2005-10-10,5,4,2,2,3,3,3,2,1,2,2,2,1,2,2,3,2,4,4,4,3,2,1,1,
48006,Fine Particulate Matter,2005-10-11,0,2,1,2,2,2,2,4,4,2,2,1,2,2,3,2,2,4,4,2,2,2,1,0,
48006,Fine Particulate Matter,2005-10-12,1,2,3,3,3,4,6,8,7,5,4,2,2,5,5,5,5,5,2,1,1,0,0,0,
48006,Fine Particulate Matter,2005-10-13,1,3,3,5,2,2,2,2,4,4,4,4,3,3,3,4,6,8,5,6,7,7,7,9,
48006,Fine Particulate Matter,2005-10-14,8,9,10,5,6,8,7,9,13,11,12,12,12,10,8,12,14,22,25,21,18,16,17,17,
48006,Fine Particulate Matter,2005-10-15,15,16,18,20,22,20,10,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,
48006,Fine Particulate Matter,2005-10-16,0,0,0,0,0,0,1,2,2,2,2,2,0,1,1,1,2,1,2,1,1,0,1,1,
48006,Fine Particulate Matter,2005-10-17,1,2,1,1,3,2,2,3,3,1,1,1,1,0,0,0,1,2,2,3,2,3,3,5,
48006,Fine Particulate Matter,2005-10-18,6,9,7,6,6,7,5,3,3,3,3,3,2,2,3,4,4,4,3,4,4,3,2,2,
48006,Fine Particulate Matter,2005-10-19,1,2,1,2,4,7,10,10,13,10,4,7,4,2,3,2,4,3,2,2,4,2,1,1,
48006,Fine Particulate Matter,2005-10-20,1,0,1,2,0,2,2,3,4,3,3,3,3,3,4,4,4,4,7,6,7,6,7,5,
48006,Fine Particulate Matter,2005-10-21,4,5,5,6,5,4,5,8,12,9,3,1,0,2,3,2,0,5,5,6,7,6,7,8,
48006,Fine Particulate Matter,2005-10-22,7,9,8,5,5,4,4,4,4,3,3,1,2,2,2,2,3,5,3,1,1,1,1,1,
48006,Fine Particulate Matter,2005-10-23,0,0,0,1,0,0,1,1,1,1,1,1,1,1,2,2,4,5,3,2,3,2,2,2,
48006,Fine Particulate Matter,2005-10-24,1,2,1,2,3,2,2,3,3,3,2,2,2,1,2,2,2,2,2,2,1,2,1,2,
48006,Fine Particulate Matter,2005-10-25,2,1,2,2,1,2,2,2,1,1,0,0,0,1,1,1,1,2,1,1,1,1,1,1,
48006,Fine Particulate Matter,2005-10-26,2,2,1,2,2,2,3,4,4,-999,-999,2,3,3,3,3,4,4,3,4,2,1,1,1,
48006,Fine Particulate Matter,2005-10-27,1,2,2,2,2,3,5,6,6,5,5,3,3,2,3,3,2,2,2,3,4,4,3,4,
48006,Fine Particulate Matter,2005-10-28,4,4,5,5,6,8,9,10,6,7,1,0,0,0,1,1,1,2,4,8,8,7,8,10,
48006,Fine Particulate Matter,2005-10-29,8,8,10,7,6,6,5,4,4,4,4,3,4,4,4,4,7,12,13,14,10,10,10,9,
48006,Fine Particulate Matter,2005-10-30,8,-999,-999,11,12,13,15,15,14,14,15,14,13,12,12,6,8,8,9,13,11,11,9,10,
