Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46109,Fine Particulate Matter,2007-04-06,1,1,1,0,0,0,2,1,0,2,0,0,0,0,1,2,1,2,1,2,2,1,1,1,
46109,Fine Particulate Matter,2007-04-07,0,0,1,1,0,1,1,1,0,0,2,2,1,0,2,2,1,1,2,2,2,2,2,2,
46109,Fine Particulate Matter,2007-04-08,1,2,1,1,2,2,3,2,1,0,0,0,1,1,1,1,2,1,2,2,3,2,1,0,
46109,Fine Particulate Matter,2007-04-09,0,1,2,1,1,1,2,3,1,1,0,0,1,1,1,2,2,3,5,4,2,0,1,2,
46109,Fine Particulate Matter,2007-04-10,1,1,2,2,2,4,5,3,1,2,2,2,1,3,3,2,3,3,3,5,7,4,2,5,
46109,Fine Particulate Matter,2007-04-11,5,5,4,4,4,7,10,6,3,3,3,2,5,5,2,4,3,2,11,8,6,5,8,8,
46109,Fine Particulate Matter,2007-04-12,9,9,7,10,10,9,7,7,7,8,6,6,7,9,6,5,3,1,2,2,3,0,1,0,
46109,Fine Particulate Matter,2007-04-13,1,0,1,0,0,0,1,0,1,2,2,1,1,2,0,2,2,2,2,3,4,4,2,2,
46109,Fine Particulate Matter,2007-04-14,0,1,2,1,2,3,4,4,4,0,1,2,2,4,0,2,4,3,4,4,6,8,8,7,
46109,Fine Particulate Matter,2007-04-15,5,5,4,5,4,5,3,3,3,4,2,1,1,0,0,0,1,1,3,3,3,1,0,0,
46109,Fine Particulate Matter,2007-04-16,0,0,0,0,0,0,1,1,1,2,3,2,2,2,2,1,1,1,1,1,1,1,0,1,
46109,Fine Particulate Matter,2007-04-17,1,1,0,1,2,3,4,3,2,1,1,1,1,2,2,2,2,2,3,3,3,2,1,2,
46109,Fine Particulate Matter,2007-04-18,2,1,1,2,1,1,2,2,1,2,3,4,3,2,3,4,4,3,3,3,4,6,10,17,
46109,Fine Particulate Matter,2007-04-19,12,9,7,5,4,6,8,8,1,3,4,3,2,1,2,3,3,4,3,5,9,9,9,9,
46109,Fine Particulate Matter,2007-04-20,6,5,5,5,4,4,5,6,4,3,2,0,1,1,2,4,3,2,0,11,5,6,4,6,
46109,Fine Particulate Matter,2007-04-21,4,6,4,3,2,3,4,5,4,4,3,2,5,6,3,3,5,6,9,8,3,4,5,7,
46109,Fine Particulate Matter,2007-04-22,6,9,12,11,12,12,15,12,9,8,2,5,7,7,5,8,9,12,12,12,13,15,16,16,
46109,Fine Particulate Matter,2007-04-23,16,15,16,13,15,16,16,17,17,16,16,17,16,20,18,23,10,12,5,9,7,6,0,0,
46109,Fine Particulate Matter,2007-04-24,1,3,4,4,3,5,7,6,4,2,0,1,0,1,8,5,3,3,5,1,0,0,2,3,
46109,Fine Particulate Matter,2007-04-25,9,7,5,5,6,6,5,4,12,5,2,2,11,8,5,3,6,5,5,5,6,5,5,6,
46109,Fine Particulate Matter,2007-04-26,9,7,8,9,7,4,4,3,2,2,1,2,3,7,3,1,5,1,5,6,7,7,11,11,
46109,Fine Particulate Matter,2007-04-27,12,13,14,12,12,10,11,11,9,12,17,14,11,8,9,9,7,7,3,0,0,0,0,0,
46109,Fine Particulate Matter,2007-04-28,0,0,0,0,4,4,1,1,2,1,0,0,0,0,0,2,2,3,8,9,10,10,9,3,
46109,Fine Particulate Matter,2007-04-29,3,3,3,3,3,4,7,5,6,5,5,5,5,0,1,0,1,0,0,1,4,1,2,3,
46109,Fine Particulate Matter,2007-04-30,5,3,2,0,2,2,2,2,3,2,1,1,0,0,0,1,3,1,0,2,1,1,0,1,
46109,Fine Particulate Matter,2007-05-01,1,5,5,4,3,6,10,9,6,2,1,2,0,3,2,2,2,3,2,4,3,3,4,2,
46109,Fine Particulate Matter,2007-05-02,4,4,4,5,3,4,4,4,5,3,1,5,1,0,1,0,0,1,2,6,3,2,0,2,
46109,Fine Particulate Matter,2007-05-03,2,3,4,4,4,6,8,2,0,0,1,0,0,0,0,2,1,0,0,0,2,6,13,8,
46109,Fine Particulate Matter,2007-05-04,4,2,3,6,6,7,10,10,7,3,1,0,0,0,0,0,1,1,3,1,5,4,9,12,
46109,Fine Particulate Matter,2007-05-05,5,2,6,3,4,8,10,7,7,4,0,0,2,2,0,9999,1,1,0,2,4,3,1,2,
46109,Fine Particulate Matter,2007-05-06,2,1,2,3,3,3,3,0,0,3,2,3,1,0,1,0,1,0,0,2,2,4,3,5,
46109,Fine Particulate Matter,2007-05-07,7,7,9,11,9,9,5,7,6,6,9,6,7,7,4,3,5,7,5,3,3,4,6,6,
46109,Fine Particulate Matter,2007-05-08,6,7,6,8,9,7,10,8,7,9,8,10,14,16,17,16,17,16,18,19,20,19,14,13,
46109,Fine Particulate Matter,2007-05-09,15,12,13,15,11,22,24,20,26,23,19,27,27,26,27,26,30,30,17,9,14,30,26,23,
46109,Fine Particulate Matter,2007-05-10,12,4,4,9,16,17,21,21,15,14,14,8,3,2,1,1,0,1,0,0,2,2,4,5,
46109,Fine Particulate Matter,2007-05-11,4,4,6,7,7,7,8,10,8,6,5,7,8,10,7,5,4,3,0,9999,0,0,0,0,
46109,Fine Particulate Matter,2007-05-12,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,2,3,0,0,0,0,2,3,3,
46109,Fine Particulate Matter,2007-05-13,2,2,1,2,3,5,5,5,0,0,0,1,1,1,2,0,4,6,4,6,5,6,3,2,
46109,Fine Particulate Matter,2007-05-14,3,3,4,6,5,8,6,8,5,11,10,8,3,3,4,0,0,6,3,3,2,6,6,8,
46109,Fine Particulate Matter,2007-05-15,9,8,9,11,20,13,11,15,16,16,17,18,14,13,9,9,12,9,13,0,7,7,10,4,
46109,Fine Particulate Matter,2007-05-16,9,5,4,3,4,5,4,1,2,1,3,2,0,0,0,0,0,0,0,0,1,2,1,0,
46109,Fine Particulate Matter,2007-05-17,1,1,2,1,2,3,5,7,6,3,4,4,3,1,1,0,0,2,2,3,5,3,3,2,
46109,Fine Particulate Matter,2007-05-18,2,2,5,9,11,15,15,10,8,3,5,4,3,3,3,5,3,3,2,4,7,8,9,7,
46109,Fine Particulate Matter,2007-05-19,1,1,0,0,2,5,8,9,8,6,7,1,0,3,9,3,5,11,11,6,7,8,12,7,
46109,Fine Particulate Matter,2007-05-20,9,11,10,10,8,10,8,7,6,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,
46109,Fine Particulate Matter,2007-05-21,1,1,2,3,2,3,6,4,1,0,0,0,4,2,2,3,4,2,4,3,30,55,25,14,
46109,Fine Particulate Matter,2007-05-22,13,15,25,26,28,21,9999,9999,9,6,3,7,3,5,5,4,3,4,3,4,4,5,3,3,
46109,Fine Particulate Matter,2007-05-23,4,4,5,6,9,12,12,11,15,11,10,7,7,11,12,9,11,8,10,10,13,15,17,19,
46109,Fine Particulate Matter,2007-05-24,21,23,22,21,22,25,34,35,29,30,34,29,31,27,32,41,36,37,37,30,32,37,37,36,
46109,Fine Particulate Matter,2007-05-25,37,37,39,39,39,38,39,38,34,30,27,21,18,16,13,9,3,0,9999,3,1,1,2,2,
46109,Fine Particulate Matter,2007-05-26,0,0,1,2,1,3,2,2,2,0,2,6,3,1,2,2,6,2,2,5,9,4,7,9,
46109,Fine Particulate Matter,2007-05-27,9,9,5,3,3,4,5,5,5,5,12,17,18,21,21,7,4,3,8,8,7,6,9999,0,
46109,Fine Particulate Matter,2007-05-28,0,0,1,1,2,4,9,6,3,2,1,2,2,1,2,2,1,0,0,0,2,1,2,4,
46109,Fine Particulate Matter,2007-05-29,4,3,2,1,3,7,13,8,5,3,2,3,1,2,1,2,3,3,2,2,1,5,5,5,
46109,Fine Particulate Matter,2007-05-30,6,6,7,8,8,11,17,16,16,14,14,17,15,18,18,19,18,17,21,26,28,30,30,31,
46109,Fine Particulate Matter,2007-05-31,33,34,36,35,37,38,41,41,36,40,41,39,21,40,34,27,24,20,33,34,36,37,34,33,
46109,Fine Particulate Matter,2007-06-01,35,35,33,30,32,31,28,28,26,24,34,32,33,26,22,19,22,26,27,27,30,30,25,26,
46109,Fine Particulate Matter,2007-06-02,27,28,29,30,32,38,42,42,34,37,34,27,26,28,30,27,27,30,27,29,29,29,32,36,
46109,Fine Particulate Matter,2007-06-03,34,36,39,36,33,37,34,29,27,26,21,22,24,23,20,25,30,27,26,20,17,17,11,0,
46109,Fine Particulate Matter,2007-06-04,1,3,5,3,3,2,3,3,7,9,4,9999,11,18,20,24,18,17,16,18,19,20,15,11,
46109,Fine Particulate Matter,2007-06-05,9,7,7,9,10,12,12,9,0,0,1,1,1,2,3,5,6,5,5,5,5,4,4,5,
46109,Fine Particulate Matter,2007-06-06,4,4,3,4,5,2,2,1,1,1,1,2,2,2,2,2,3,3,3,1,4,5,5,5,
46109,Fine Particulate Matter,2007-06-07,6,8,8,10,9,7,9,9,4,8,9,12,15,17,20,18,18,18,15,14,17,17,17,19,
46109,Fine Particulate Matter,2007-06-08,28,26,26,27,27,27,30,29,20,19,20,22,25,22,22,26,5,13,16,6,1,1,1,2,
46109,Fine Particulate Matter,2007-06-09,1,1,2,4,4,4,4,6,5,4,2,2,4,3,4,4,4,5,5,4,8,11,10,8,
46109,Fine Particulate Matter,2007-06-10,6,8,9,9,10,10,9,9,5,6,6,7,6,7,6,8,8,10,10,9,12,11,12,9,
46109,Fine Particulate Matter,2007-06-11,11,9,8,7,7,10,11,12,13,10,10,9,9,11,10,10,10,9,10,12,10,11,13,12,
46109,Fine Particulate Matter,2007-06-12,15,15,14,14,18,9999,16,15,17,17,14,12,10,11,11,12,10,10,9,9,10,11,10,11,
46109,Fine Particulate Matter,2007-06-13,11,12,12,12,12,14,18,17,18,18,21,16,14,15,12,16,6,7,9,9,10,13,12,10,
46109,Fine Particulate Matter,2007-06-14,10,8,7,6,6,10,10,12,14,17,15,9,6,1,2,3,3,2,3,4,4,5,4,6,
46109,Fine Particulate Matter,2007-06-15,5,5,5,6,9,14,17,12,13,12,10,11,10,6,6,6,9,10,3,4,7,9,12,13,
46109,Fine Particulate Matter,2007-06-16,12,9,9,12,12,12,13,12,10,10,13,13,13,12,14,11,12,15,17,14,17,17,16,14,
46109,Fine Particulate Matter,2007-06-17,16,16,17,16,17,19,22,25,27,28,25,17,9,15,12,15,12,6,4,3,4,4,4,4,
46109,Fine Particulate Matter,2007-06-18,4,4,5,5,7,9,10,7,10,8,10,9,9,-999,-999,-999,12,19,19,15,15,14,15,14,
46109,Fine Particulate Matter,2007-06-19,14,13,12,12,14,17,26,34,32,32,29,21,18,20,4,6,6,9,2,4,5,2,3,2,
46109,Fine Particulate Matter,2007-06-20,3,2,2,2,3,4,5,3,2,1,0,2,3,2,0,0,0,0,0,1,3,3,2,3,
46109,Fine Particulate Matter,2007-06-21,3,4,2,3,6,7,10,12,13,11,12,7,2,5,5,8,7,8,6,3,3,5,2,2,
46109,Fine Particulate Matter,2007-06-22,2,1,2,3,3,1,2,1,0,1,1,0,2,3,2,3,1,1,1,0,4,3,2,3,
46109,Fine Particulate Matter,2007-06-23,3,4,3,3,4,5,6,3,2,1,1,1,2,2,4,5,5,3,4,3,3,4,4,8,
46109,Fine Particulate Matter,2007-06-24,8,9,9,9,9,10,8,8,9,10,10,9,9,9,7,5,6,8,5,5,7,8,8,6,
46109,Fine Particulate Matter,2007-06-25,8,8,10,14,18,23,30,33,32,30,19,15,17,18,16,18,17,17,22,33,37,30,26,27,
46109,Fine Particulate Matter,2007-06-26,28,31,32,32,32,32,32,28,21,32,34,28,31,35,36,40,47,46,35,37,34,26,16,15,
46109,Fine Particulate Matter,2007-06-27,20,21,23,23,25,26,30,26,25,25,21,16,17,16,18,24,24,5,7,6,10,13,12,7,
46109,Fine Particulate Matter,2007-06-28,0,4,0,1,7,5,6,0,6,5,5,7,8,5,2,2,0,9999,1,0,3,1,0,1,
46109,Fine Particulate Matter,2007-06-29,3,3,4,3,4,7,8,7,1,4,3,5,2,2,5,5,7,5,6,4,1,0,2,4,
46109,Fine Particulate Matter,2007-06-30,2,2,2,2,3,3,4,7,4,0,5,7,8,3,1,0,0,6,4,2,0,2,3,3,
46109,Fine Particulate Matter,2007-07-01,2,1,1,2,0,3,1,3,0,0,0,0,0,0,0,0,4,2,2,1,2,3,6,5,
46109,Fine Particulate Matter,2007-07-02,3,3,3,3,2,5,3,1,0,1,0,3,2,3,6,6,4,5,6,7,7,8,2,5,
46109,Fine Particulate Matter,2007-07-03,5,5,5,6,6,9,10,7,10,11,8,0,4,6,5,7,9,12,13,7,5,6,6,7,
46109,Fine Particulate Matter,2007-07-04,7,4,4,6,6,10,14,14,19,18,20,22,24,23,23,22,21,22,24,23,25,34,33,27,
46109,Fine Particulate Matter,2007-07-05,23,19,17,20,22,24,24,18,17,22,26,26,10,5,5,3,30,14,17,20,6,9,8,7,
46109,Fine Particulate Matter,2007-07-06,8,8,9,9,12,13,16,15,16,12,7,5,6,14,7,7,6,5,7,6,6,8,8,8,
46109,Fine Particulate Matter,2007-07-07,7,7,7,5,6,8,9,10,9,6,6,10,10,10,8,8,8,11,9,7,9,9,9,10,
46109,Fine Particulate Matter,2007-07-08,9,8,10,12,12,16,18,20,30,16,8,18,15,16,25,27,19,20,15,17,18,14,14,18,
46109,Fine Particulate Matter,2007-07-09,16,17,16,15,15,16,21,23,21,20,20,18,14,16,16,15,23,9,10,14,7,5,4,6,
46109,Fine Particulate Matter,2007-07-10,8,9,11,10,11,14,18,17,26,26,25,21,33,30,26,18,21,21,20,21,15,13,8,8,
46109,Fine Particulate Matter,2007-07-11,7,8,15,16,18,18,18,7,9999,5,0,0,0,0,0,1,2,0,0,0,0,1,2,2,
46109,Fine Particulate Matter,2007-07-12,2,1,1,2,2,3,6,6,2,9999,4,6,4,1,3,2,2,2,4,6,5,5,6,5,
46109,Fine Particulate Matter,2007-07-13,6,6,5,4,3,4,3,2,3,2,2,2,1,2,1,1,0,3,3,2,2,3,4,2,
46109,Fine Particulate Matter,2007-07-14,3,3,3,4,4,3,6,4,4,5,6,8,8,8,8,7,8,9,11,11,10,12,12,8,
46109,Fine Particulate Matter,2007-07-15,6,4,3,4,2,3,3,2,2,2,2,3,2,1,2,5,4,3,3,4,3,3,3,3,
46109,Fine Particulate Matter,2007-07-16,4,4,4,5,6,5,6,9,9,5,6,4,4,5,7,9,11,9,3,5,16,19,19,18,
46109,Fine Particulate Matter,2007-07-17,15,15,13,13,15,16,20,14,15,10,12,13,18,20,17,16,14,13,11,9,10,10,10,13,
46109,Fine Particulate Matter,2007-07-18,12,11,12,14,14,13,15,17,20,16,14,20,23,26,26,28,27,27,29,23,19,18,15,17,
46109,Fine Particulate Matter,2007-07-19,27,21,21,23,30,35,28,19,4,20,10,11,21,16,3,6,8,8,10,14,11,3,2,2,
46109,Fine Particulate Matter,2007-07-20,1,2,2,3,3,3,3,3,3,3,3,0,0,1,1,3,2,2,2,1,3,3,4,4,
46109,Fine Particulate Matter,2007-07-21,2,2,2,3,3,3,6,3,4,3,0,1,0,2,2,1,2,4,5,3,4,5,4,5,
46109,Fine Particulate Matter,2007-07-22,6,5,5,4,5,3,4,4,5,5,4,5,7,5,5,4,3,4,4,5,7,9,9,7,
46109,Fine Particulate Matter,2007-07-23,6,6,9,8,9,9,13,14,12,12,12,6,7,4,6,5,6,9,4,5,8,4,9,6,
46109,Fine Particulate Matter,2007-07-24,6,10,9,8,8,6,8,7,8,8,9,7,8,8,13,8,12,12,11,12,13,9,12,13,
46109,Fine Particulate Matter,2007-07-25,14,16,18,19,21,22,23,21,18,12,13,10,10,12,18,13,13,16,17,18,21,26,26,26,
46109,Fine Particulate Matter,2007-07-26,26,26,28,29,32,43,47,40,32,25,20,26,33,32,27,25,25,19,30,27,27,25,18,16,
46109,Fine Particulate Matter,2007-07-27,14,15,18,21,21,26,31,34,31,29,25,13,12,12,11,20,22,17,15,17,18,18,17,18,
46109,Fine Particulate Matter,2007-07-28,21,22,20,22,26,29,33,33,32,29,28,22,16,27,29,32,14,18,6,8,8,6,8,9,
46109,Fine Particulate Matter,2007-07-29,10,10,11,14,14,13,13,13,10,10,8,7,6,5,6,4,6,5,7,8,12,9,9,9,
46109,Fine Particulate Matter,2007-07-30,11,5,6,6,7,9,12,14,13,13,11,6,7,7,7,6,5,6,6,8,10,9,10,10,
46109,Fine Particulate Matter,2007-07-31,11,14,15,14,14,12,13,15,12,10,16,17,12,8,8,5,18,14,13,16,11,13,8,9,
46109,Fine Particulate Matter,2007-08-01,12,12,13,13,13,14,19,19,20,15,19,11,16,8,9,9,12,13,12,13,15,19,19,17,
46109,Fine Particulate Matter,2007-08-02,19,16,16,17,18,18,22,23,29,29,19,17,19,24,23,34,31,39,31,34,36,36,40,39,
46109,Fine Particulate Matter,2007-08-03,34,26,27,25,25,26,28,29,26,9999,9999,18,15,15,10,9,7,4,2,3,5,5,8,7,
46109,Fine Particulate Matter,2007-08-04,14,18,19,24,23,20,14,12,8,2,3,3,2,1,1,6,0,1,2,1,3,5,4,5,
46109,Fine Particulate Matter,2007-08-05,5,6,6,6,5,6,8,7,3,3,0,1,1,3,3,4,5,3,3,3,3,6,14,21,
46109,Fine Particulate Matter,2007-08-06,25,26,25,27,28,28,24,13,12,11,12,11,15,15,14,14,9,10,11,9,10,9,9,8,
46109,Fine Particulate Matter,2007-08-07,10,13,13,12,11,15,18,20,14,13,12,13,15,16,22,18,16,14,13,7,6,19,23,21,
46109,Fine Particulate Matter,2007-08-08,21,11,10,7,9,8,13,15,11,10,12,10,11,8,7,7,7,11,13,7,6,7,6,6,
46109,Fine Particulate Matter,2007-08-09,6,7,5,2,3,3,3,4,3,3,2,3,3,3,3,1,0,2,2,2,2,3,1,4,
46109,Fine Particulate Matter,2007-08-10,2,2,3,3,6,8,9,10,6,4,4,3,4,4,3,3,6,7,4,5,7,4,6,8,
46109,Fine Particulate Matter,2007-08-11,8,9,8,8,9,9,9,8,8,5,3,5,4,4,3,4,4,5,5,4,7,8,8,8,
46109,Fine Particulate Matter,2007-08-12,7,7,10,10,10,11,11,14,7,11,11,20,22,19,11,18,18,15,11,9,12,11,7,5,
46109,Fine Particulate Matter,2007-08-13,2,0,2,2,3,5,8,6,5,3,1,0,1,0,2,0,0,6,5,0,2,1,1,2,
46109,Fine Particulate Matter,2007-08-14,2,4,3,5,6,8,11,11,7,4,2,0,2,3,3,4,2,5,8,7,8,7,10,11,
46109,Fine Particulate Matter,2007-08-15,12,12,13,1,6,5,5,7,7,4,2,3,4,4,3,5,5,3,3,4,7,5,7,5,
46109,Fine Particulate Matter,2007-08-16,7,6,5,6,8,8,12,16,16,20,20,16,19,13,2,0,0,9999,3,2,0,1,2,2,
46109,Fine Particulate Matter,2007-08-17,1,1,1,2,1,2,3,2,0,2,2,1,3,4,7,4,6,5,4,0,3,1,0,2,
46109,Fine Particulate Matter,2007-08-18,2,1,2,2,2,2,2,4,2,1,1,0,0,0,4,1,2,3,4,0,0,4,3,2,
46109,Fine Particulate Matter,2007-08-19,5,5,5,5,4,5,6,5,3,1,2,1,3,3,3,3,3,3,3,4,4,3,4,5,
46109,Fine Particulate Matter,2007-08-20,7,10,6,4,3,2,2,4,4,2,3,3,2,2,0,2,2,1,2,3,4,4,5,5,
46109,Fine Particulate Matter,2007-08-21,4,4,2,4,5,7,6,6,3,4,3,2,4,3,3,3,3,3,2,3,3,2,2,4,
46109,Fine Particulate Matter,2007-08-22,5,6,7,9,9,7,9,10,11,8,9,11,11,9,10,14,12,10,8,9,10,11,11,10,
46109,Fine Particulate Matter,2007-08-23,11,11,11,9,11,13,15,20,17,16,13,15,8,5,7,6,3,4,7,6,9,10,15,24,
46109,Fine Particulate Matter,2007-08-24,29,16,4,8,10,10,11,7,9,6,7,7,5,7,9,6,2,4,7,10,15,22,16,4,
46109,Fine Particulate Matter,2007-08-25,5,7,9,8,7,8,9,7,7,5,6,9,6,11,13,9999,3,0,4,3,0,2,4,4,
46109,Fine Particulate Matter,2007-08-26,4,5,2,5,4,4,5,8,5,4,3,2,2,5,3,4,4,3,3,5,5,6,7,5,
46109,Fine Particulate Matter,2007-08-27,3,4,4,7,7,9,14,14,7,9,14,12,10,6,4,4,7,3,3,3,4,4,5,5,
46109,Fine Particulate Matter,2007-08-28,4,5,8,9,14,13,15,16,14,9,6,11,11,11,15,16,15,18,18,17,18,19,20,20,
46109,Fine Particulate Matter,2007-08-29,22,22,23,23,24,25,26,28,32,36,34,35,33,35,35,34,32,32,27,31,18,15,20,19,
46109,Fine Particulate Matter,2007-08-30,16,6,2,1,0,0,1,2,2,3,3,4,2,1,2,0,0,0,2,2,3,3,1,2,
46109,Fine Particulate Matter,2007-08-31,3,3,3,5,4,5,8,9,4,5,5,1,0,0,0,1,1,2,0,6,3,6,8,6,
46109,Fine Particulate Matter,2007-09-01,6,5,6,5,6,6,7,6,4,2,3,3,0,0,0,0,0,0,1,3,3,7,10,8,
46109,Fine Particulate Matter,2007-09-02,8,7,8,8,6,7,9,10,4,6,7,10,4,8,9,6,7,4,8,8,4,6,8,7,
46109,Fine Particulate Matter,2007-09-03,6,5,6,6,8,11,14,15,17,17,19,15,10,5,1,0,0,0,0,4,5,2,2,2,
46109,Fine Particulate Matter,2007-09-04,3,2,5,5,6,6,8,10,9,4,5,4,2,0,3,2,2,2,2,2,3,4,4,3,
46109,Fine Particulate Matter,2007-09-05,4,2,3,2,2,5,1,3,3,7,5,4,4,6,6,3,3,4,3,3,3,2,2,3,
46109,Fine Particulate Matter,2007-09-06,2,3,6,6,7,11,18,28,24,27,25,17,29,48,41,16,35,43,44,41,40,41,44,42,
46109,Fine Particulate Matter,2007-09-07,42,41,40,41,41,43,51,51,42,45,40,27,28,32,29,30,24,28,22,24,20,20,17,19,
46109,Fine Particulate Matter,2007-09-08,12,15,10,9999,1,0,0,2,4,2,1,2,3,2,5,9999,0,0,5,1,5,5,1,2,
46109,Fine Particulate Matter,2007-09-09,2,0,0,0,2,2,1,0,0,1,2,1,4,5,6,4,4,4,2,5,4,1,3,5,
46109,Fine Particulate Matter,2007-09-10,3,4,5,4,5,7,11,13,15,10,7,7,2,0,0,0,0,0,4,3,2,2,1,0,
46109,Fine Particulate Matter,2007-09-11,4,4,1,0,0,0,5,5,6,7,6,0,0,9999,0,0,0,1,1,5,1,2,1,2,
46109,Fine Particulate Matter,2007-09-12,0,1,0,0,1,1,4,4,3,2,2,2,0,0,0,1,2,1,0,1,3,4,5,4,
46109,Fine Particulate Matter,2007-09-13,2,1,1,2,3,4,10,16,12,10,3,2,3,5,6,6,4,5,4,5,7,8,8,7,
46109,Fine Particulate Matter,2007-09-14,7,5,6,9,9,11,21,28,26,16,8,9999,9999,18,20,28,2,0,4,5,1,2,0,0,
46109,Fine Particulate Matter,2007-09-15,0,0,0,0,0,0,1,2,3,3,0,2,0,0,1,0,1,1,0,3,2,1,1,3,
46109,Fine Particulate Matter,2007-09-16,2,2,2,2,3,2,4,4,9999,4,2,1,4,5,5,3,7,6,9,7,6,6,7,6,
46109,Fine Particulate Matter,2007-09-17,6,6,7,10,11,14,23,33,25,9,4,0,1,2,5,4,6,5,7,10,8,9,7,7,
46109,Fine Particulate Matter,2007-09-18,7,6,7,9,14,20,30,33,17,13,1,6,7,7,11,11,10,12,13,16,17,18,20,19,
46109,Fine Particulate Matter,2007-09-19,13,18,16,8,7,15,23,28,21,16,23,19,19,23,27,25,28,32,31,29,33,34,35,36,
46109,Fine Particulate Matter,2007-09-20,37,36,11,2,2,3,6,8,7,5,3,7,3,5,5,4,5,5,3,6,7,7,11,15,
46109,Fine Particulate Matter,2007-09-21,12,12,10,9,9,12,19,24,23,17,18,19,18,26,33,30,30,31,38,48,46,44,39,40,
46109,Fine Particulate Matter,2007-09-22,43,47,38,23,14,12,11,15,16,7,2,0,9999,9999,9999,1,1,2,1,4,4,4,4,5,
46109,Fine Particulate Matter,2007-09-23,6,7,4,4,4,5,6,7,7,0,3,1,2,7,0,1,3,3,3,6,7,8,7,6,
46109,Fine Particulate Matter,2007-09-24,7,8,8,8,8,10,16,19,21,11,8,17,6,10,8,9,11,10,12,17,16,18,22,21,
46109,Fine Particulate Matter,2007-09-25,23,28,29,32,28,31,34,31,34,35,27,19,15,10,10,13,21,18,14,11,13,12,9,5,
46109,Fine Particulate Matter,2007-09-26,0,0,1,3,4,1,5,9,11,3,0,1,0,2,3,3,3,4,9999,0,0,0,0,1,
46109,Fine Particulate Matter,2007-09-27,4,1,0,1,1,1,1,4,4,4,1,2,4,10,6,5,5,8,6,6,0,0,5,10,
46109,Fine Particulate Matter,2007-09-28,12,13,4,7,10,12,12,12,14,11,0,0,0,0,1,1,5,2,3,4,4,4,4,3,
46109,Fine Particulate Matter,2007-09-29,3,3,4,3,3,3,5,10,8,5,1,0,2,8,2,2,2,5,7,7,6,3,4,5,
46109,Fine Particulate Matter,2007-09-30,6,5,7,5,14,9,10,13,13,10,5,2,9,4,7,14,9,6,7,4,9,8,8,3,
46109,Fine Particulate Matter,2007-10-01,11,10,10,12,11,12,16,20,16,10,13,13,10,13,11,12,6,10,19,17,25,22,20,10,
46109,Fine Particulate Matter,2007-10-02,10,8,10,9,11,11,11,10,9,8,7,8,9,11,12,13,13,17,15,17,14,13,13,15,
46109,Fine Particulate Matter,2007-10-03,15,16,16,13,10,10,11,11,12,11,13,16,16,11,12,6,3,5,2,13,6,9,8,10,
46109,Fine Particulate Matter,2007-10-04,10,6,9,8,12,20,24,35,36,27,33,32,20,22,21,23,15,13,21,22,16,16,20,22,
46109,Fine Particulate Matter,2007-10-05,25,14,15,14,13,19,21,41,9999,9999,9999,24,18,19,22,22,23,24,21,22,23,25,25,30,
46109,Fine Particulate Matter,2007-10-06,30,30,32,36,36,35,34,34,23,2,5,8,13,15,5,7,7,14,19,22,13,5,11,12,
46109,Fine Particulate Matter,2007-10-07,23,17,12,12,15,10,6,6,7,6,5,7,6,7,7,6,6,8,9,11,9,6,4,5,
46109,Fine Particulate Matter,2007-10-08,7,9,9,7,7,8,20,25,25,19,20,18,20,19,19,16,14,15,16,18,21,22,22,20,
46109,Fine Particulate Matter,2007-10-09,20,26,22,19,4,5,6,6,6,6,6,9,13,10,0,0,1,1,3,4,5,5,7,11,
46109,Fine Particulate Matter,2007-10-10,7,2,2,4,7,7,8,10,3,0,2,2,0,0,0,1,2,1,1,0,0,1,1,1,
46109,Fine Particulate Matter,2007-10-11,1,0,2,2,2,2,4,7,5,2,2,1,0,1,3,3,2,1,0,1,0,0,0,0,
46109,Fine Particulate Matter,2007-10-12,0,0,0,2,1,2,3,4,4,3,3,2,1,1,1,2,1,2,3,3,2,2,2,4,
46109,Fine Particulate Matter,2007-10-13,3,3,3,3,3,5,5,2,1,1,1,3,4,4,3,2,3,3,4,3,3,3,3,3,
46109,Fine Particulate Matter,2007-10-14,1,0,1,1,1,1,2,1,1,1,2,2,0,2,1,1,1,2,4,3,4,5,4,5,
46109,Fine Particulate Matter,2007-10-15,5,3,3,2,5,4,7,10,5,6,5,5,5,3,3,5,5,6,5,8,8,8,8,9,
46109,Fine Particulate Matter,2007-10-16,5,5,3,3,2,1,3,4,4,5,3,4,4,4,4,2,2,2,3,3,2,2,2,3,
46109,Fine Particulate Matter,2007-10-17,2,3,2,3,3,4,7,11,15,16,20,20,21,19,17,15,12,17,19,20,12,10,10,14,
