Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
75010,Fine Particulate Matter,2006-10-01,7,7,8,8,7,6,7,7,8,8,8,8,8,7,7,8,9,10,12,13,13,11,8,8,
75010,Fine Particulate Matter,2006-10-02,8,7,6,8,6,6,8,7,7,5,3,3,0,0,1,1,2,2,5,9,9,8,4,6,
75010,Fine Particulate Matter,2006-10-03,7,7,8,9,9,11,12,15,9,7,8,11,11,11,12,10,10,12,15,13,14,13,12,10,
75010,Fine Particulate Matter,2006-10-04,11,14,9,11,10,7,0,0,0,1,0,1,0,2,2,0,0,0,1,4,2,2,5,4,
75010,Fine Particulate Matter,2006-10-05,1,0,0,-999,-999,0,2,7,3,0,0,0,0,0,0,1,1,1,3,4,3,2,2,2,
75010,Fine Particulate Matter,2006-10-06,2,1,1,2,2,3,5,13,7,2,0,0,0,1,0,0,0,5,8,5,3,5,5,5,
75010,Fine Particulate Matter,2006-10-07,4,4,3,2,2,3,3,8,4,5,3,3,1,0,1,1,0,0,0,1,0,1,2,3,
75010,Fine Particulate Matter,2006-10-08,3,5,5,8,8,7,7,7,5,5,5,5,6,5,3,1,1,2,6,7,7,8,8,8,
75010,Fine Particulate Matter,2006-10-09,9,10,11,9,10,10,8,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
75010,Fine Particulate Matter,2006-10-10,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,
75010,Fine Particulate Matter,2006-10-11,0,0,0,1,0,0,1,2,4,5,4,5,4,6,6,3,5,7,8,10,1,0,0,0,
75010,Fine Particulate Matter,2006-10-12,0,0,0,-999,-999,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,
75010,Fine Particulate Matter,2006-10-13,0,0,0,0,0,0,0,3,3,3,3,3,3,3,2,2,2,2,3,1,1,0,0,0,
75010,Fine Particulate Matter,2006-10-14,0,0,0,0,0,1,0,1,1,2,2,3,2,1,2,2,0,2,0,1,1,0,0,0,
75010,Fine Particulate Matter,2006-10-15,1,1,1,1,2,1,1,4,2,2,1,2,1,0,1,2,2,2,2,2,2,2,1,2,
75010,Fine Particulate Matter,2006-10-16,2,3,2,2,3,4,5,8,6,7,7,2,2,2,3,4,5,3,5,7,8,6,5,8,
75010,Fine Particulate Matter,2006-10-17,7,7,6,4,5,6,5,7,7,6,7,6,5,4,3,2,2,1,1,0,1,1,0,2,
75010,Fine Particulate Matter,2006-10-18,1,3,3,2,3,3,1,3,2,2,4,4,6,6,8,8,10,11,9,8,7,5,2,1,
75010,Fine Particulate Matter,2006-10-19,0,0,0,-999,-999,0,0,3,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,
75010,Fine Particulate Matter,2006-10-20,1,5,3,4,2,4,4,1,3,2,2,2,1,2,2,3,3,3,4,5,4,4,3,2,
75010,Fine Particulate Matter,2006-10-21,5,3,3,3,3,4,5,6,7,4,4,4,5,5,4,4,5,5,8,10,11,10,8,7,
75010,Fine Particulate Matter,2006-10-22,6,4,3,3,3,3,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
75010,Fine Particulate Matter,2006-10-23,0,0,0,0,1,2,1,2,1,0,0,0,0,0,1,1,1,2,1,1,2,2,0,0,
75010,Fine Particulate Matter,2006-10-24,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,
75010,Fine Particulate Matter,2006-10-25,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,
75010,Fine Particulate Matter,2006-10-26,1,1,0,-999,-999,1,1,1,1,2,1,1,0,0,0,1,1,1,0,2,1,0,0,10,
75010,Fine Particulate Matter,2006-10-27,20,26,19,16,14,16,17,22,10,3,2,2,3,2,1,2,1,1,0,0,0,0,0,0,
75010,Fine Particulate Matter,2006-10-28,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,
75010,Fine Particulate Matter,2006-10-29,0,-999,-999,2,2,2,1,2,1,1,3,2,2,3,3,4,4,3,2,2,3,2,2,2,
75010,Fine Particulate Matter,2006-10-30,2,1,2,1,3,3,2,4,4,4,4,4,2,1,3,3,4,9,3,2,2,0,1,0,
75010,Fine Particulate Matter,2006-10-31,0,1,1,2,2,4,4,7,7,8,5,8,11,14,16,14,7,5,4,3,1,1,1,1,
75010,Fine Particulate Matter,2006-11-01,1,1,1,2,1,1,0,1,2,1,1,0,1,2,2,3,3,4,2,2,2,2,2,1,
75010,Fine Particulate Matter,2006-11-02,2,1,1,1,1,1,1,3,3,2,1,2,1,1,2,2,2,3,2,2,1,2,2,2,
75010,Fine Particulate Matter,2006-11-03,2,3,3,3,2,2,1,4,4,3,1,0,1,2,1,2,2,3,4,3,1,3,4,6,
75010,Fine Particulate Matter,2006-11-04,4,3,4,4,4,4,6,4,4,3,1,0,0,2,3,3,2,4,3,3,3,3,3,2,
75010,Fine Particulate Matter,2006-11-05,3,3,4,5,7,7,8,8,8,8,11,10,9,9,9,10,11,12,12,11,10,10,12,14,
75010,Fine Particulate Matter,2006-11-06,17,12,10,10,10,11,11,13,13,13,12,11,9,9,10,11,11,12,12,12,20,20,19,18,
75010,Fine Particulate Matter,2006-11-07,15,9,8,8,9,9,8,10,11,11,16,12,13,11,12,12,12,12,9,7,7,8,5,6,
75010,Fine Particulate Matter,2006-11-08,6,5,4,4,4,5,4,5,4,4,6,5,5,8,9,8,9,10,10,8,6,4,5,5,
75010,Fine Particulate Matter,2006-11-09,5,7,7,8,11,16,18,13,12,14,12,10,15,18,18,17,7,0,0,0,0,0,1,1,
75010,Fine Particulate Matter,2006-11-10,0,0,1,1,0,3,2,4,4,2,1,0,2,1,2,2,2,3,2,1,1,0,2,2,
75010,Fine Particulate Matter,2006-11-11,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,3,4,2,2,1,3,3,1,2,
75010,Fine Particulate Matter,2006-11-12,0,1,2,2,1,1,1,2,1,0,2,1,1,0,2,1,1,1,1,1,1,1,0,1,
75010,Fine Particulate Matter,2006-11-13,0,0,1,0,1,0,0,1,2,2,1,1,1,0,2,3,3,3,3,4,4,5,4,4,
75010,Fine Particulate Matter,2006-11-14,4,3,2,1,2,2,1,4,2,4,2,1,2,3,3,3,2,3,2,2,3,3,3,2,
75010,Fine Particulate Matter,2006-11-15,0,4,2,1,2,2,2,2,2,3,3,2,3,0,1,2,2,5,6,8,6,6,1,0,
75010,Fine Particulate Matter,2006-11-16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
75010,Fine Particulate Matter,2006-11-17,0,2,1,0,1,2,1,2,1,2,2,2,2,1,2,3,2,2,2,2,2,2,1,2,
75010,Fine Particulate Matter,2006-11-18,1,1,1,1,2,1,2,3,3,3,2,1,1,2,2,2,2,2,2,2,1,1,0,1,
75010,Fine Particulate Matter,2006-11-19,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,2,1,0,1,0,0,1,
75010,Fine Particulate Matter,2006-11-20,1,1,2,1,2,2,1,2,3,3,3,2,3,2,2,2,3,4,3,2,8,9,12,13,
75010,Fine Particulate Matter,2006-11-21,3,1,2,2,1,2,3,3,5,4,5,4,9,9,7,6,6,7,8,7,8,11,11,11,
75010,Fine Particulate Matter,2006-11-22,12,11,11,9,11,11,11,11,10,9,9,8,9,8,8,8,10,16,22,13,11,9,9,8,
75010,Fine Particulate Matter,2006-11-23,9,7,9,9,8,9,9,10,13,10,8,7,9,10,10,11,12,16,11,14,14,15,13,11,
75010,Fine Particulate Matter,2006-11-24,6,4,4,4,3,2,1,1,1,1,1,0,0,0,0,2,3,4,3,2,4,2,3,6,
75010,Fine Particulate Matter,2006-11-25,7,6,9,7,5,7,7,7,7,8,8,8,9,11,11,13,13,13,9,6,7,7,8,10,
75010,Fine Particulate Matter,2006-11-26,11,13,12,12,13,13,14,13,14,15,16,17,19,16,13,14,12,15,12,11,12,9,6,6,
75010,Fine Particulate Matter,2006-11-27,6,7,7,8,8,7,5,8,7,8,7,5,6,7,6,4,7,9,3,9999,9999,1,0,0,
75010,Fine Particulate Matter,2006-11-28,1,1,2,1,0,2,1,1,1,1,0,1,0,0,0,0,1,2,1,3,4,5,5,7,
75010,Fine Particulate Matter,2006-11-29,7,8,9,9,10,12,14,15,17,15,17,17,13,9,14,19,19,16,11,6,4,2,1,5,
75010,Fine Particulate Matter,2006-11-30,5,2,2,0,9999,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,1,1,0,2,
75010,Fine Particulate Matter,2006-12-01,0,1,2,0,0,0,0,0,0,0,0,9999,9999,9999,9999,9999,0,7,4,1,2,1,2,4,
75010,Fine Particulate Matter,2006-12-02,5,5,4,3,4,3,3,4,3,3,3,2,2,1,2,3,2,4,2,3,2,2,1,0,
75010,Fine Particulate Matter,2006-12-03,0,1,0,0,0,1,1,1,2,3,5,2,1,2,2,3,2,3,4,6,7,0,0,1,
75010,Fine Particulate Matter,2006-12-04,1,1,1,0,1,2,1,1,5,10,2,0,0,0,0,0,1,2,2,5,3,1,1,1,
75010,Fine Particulate Matter,2006-12-05,0,0,1,2,3,2,2,5,10,7,5,3,2,2,2,2,3,5,6,6,5,2,2,2,
75010,Fine Particulate Matter,2006-12-06,1,1,3,5,5,5,8,8,8,7,6,4,6,8,8,8,5,5,5,4,4,2,1,0,
75010,Fine Particulate Matter,2006-12-07,2,2,2,2,0,1,2,2,4,3,3,1,1,1,1,3,3,3,4,3,3,0,1,0,
75010,Fine Particulate Matter,2006-12-08,1,0,0,0,0,3,1,1,1,1,0,0,0,0,1,1,2,1,1,1,2,2,3,3,
75010,Fine Particulate Matter,2006-12-09,5,5,4,5,6,5,4,6,7,7,6,4,3,5,5,5,5,5,5,6,5,5,6,7,
75010,Fine Particulate Matter,2006-12-10,6,5,6,6,7,6,7,7,7,8,8,8,9,9,10,10,11,12,16,13,14,14,15,10,
75010,Fine Particulate Matter,2006-12-11,8,8,9,9,11,12,13,8,8,6,3,2,3,4,5,4,6,6,6,4,4,4,4,5,
75010,Fine Particulate Matter,2006-12-12,4,4,4,5,4,4,5,4,5,6,6,5,5,3,4,5,5,5,6,6,7,6,8,10,
75010,Fine Particulate Matter,2006-12-13,10,9,8,8,7,7,7,8,7,7,8,8,14,8,4,4,7,4,5,3,1,1,2,6,
75010,Fine Particulate Matter,2006-12-14,11,12,10,9,9,8,8,10,11,11,10,10,9,6,7,8,8,6,6,8,8,6,4,1,
75010,Fine Particulate Matter,2006-12-15,3,6,7,6,6,7,7,8,9,8,9,7,5,6,2,3,3,4,0,0,0,1,0,0,
75010,Fine Particulate Matter,2006-12-16,2,0,1,3,1,0,1,2,5,5,1,0,0,1,0,0,0,1,0,0,0,0,4,2,
75010,Fine Particulate Matter,2006-12-17,2,5,8,8,9,13,12,9,11,11,11,9,6,4,2,3,5,3,3,4,3,2,2,2,
75010,Fine Particulate Matter,2006-12-18,2,2,3,3,3,4,5,3,6,4,3,2,2,0,1,1,3,3,3,1,1,1,2,1,
75010,Fine Particulate Matter,2006-12-19,2,1,1,1,2,1,1,0,2,3,3,1,1,1,2,2,3,4,3,2,1,2,2,3,
75010,Fine Particulate Matter,2006-12-20,3,1,3,4,3,3,2,3,4,3,2,1,1,2,2,4,3,3,3,3,2,2,2,3,
75010,Fine Particulate Matter,2006-12-21,4,3,4,3,2,3,4,5,5,5,3,0,0,2,1,2,4,8,5,3,5,8,2,0,
75010,Fine Particulate Matter,2006-12-22,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,
75010,Fine Particulate Matter,2006-12-23,0,0,1,0,1,1,2,2,6,4,3,2,0,0,0,0,0,2,1,1,0,1,1,0,
75010,Fine Particulate Matter,2006-12-24,0,2,2,2,2,3,1,1,3,2,2,1,1,1,2,2,2,3,4,4,2,4,3,2,
75010,Fine Particulate Matter,2006-12-25,4,6,3,5,4,7,6,7,8,7,8,4,4,5,5,5,5,6,8,8,9,8,9,7,
75010,Fine Particulate Matter,2006-12-26,3,5,1,0,0,0,0,0,0,2,2,2,3,3,5,5,4,4,3,4,3,3,1,1,
75010,Fine Particulate Matter,2006-12-27,1,1,0,0,0,1,1,2,2,2,1,2,1,2,3,2,3,5,10,5,5,5,3,5,
75010,Fine Particulate Matter,2006-12-28,7,5,5,4,5,2,2,3,4,5,2,0,1,2,3,4,3,2,1,1,2,2,2,1,
75010,Fine Particulate Matter,2006-12-29,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,0,1,1,1,0,0,
75010,Fine Particulate Matter,2006-12-30,0,0,2,0,0,1,1,1,2,6,2,1,1,3,2,4,2,6,12,3,6,10,10,11,
75010,Fine Particulate Matter,2006-12-31,16,14,11,10,2,1,2,1,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,


Oakville, (44017) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Oakville (44017)
Address,Eighth Line/glenashton Dr., Halton Res.
Latitude,43.486917
Longitude,-79.702278
Elevation, 165 metres
Air intake height,12 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44017,Fine Particulate Matter,2006-01-01,10,11,14,13,14,14,15,15,17,17,18,18,21,27,39,34,24,23,34,33,29,33,22,18,
44017,Fine Particulate Matter,2006-01-02,10,11,10,10,6,0,0,1,3,5,6,3,5,6,5,7,5,6,6,6,7,7,8,6,
44017,Fine Particulate Matter,2006-01-03,7,8,7,7,6,8,9,10,11,10,10,9,11,10,11,10,9,7,11,10,11,12,12,10,
44017,Fine Particulate Matter,2006-01-04,10,9,8,7,5,4,3,3,1,0,3,2,4,5,3,4,8,11,12,9,8,5,4,3,
44017,Fine Particulate Matter,2006-01-05,2,3,0,0,0,0,0,0,1,1,1,9999,9999,0,0,1,2,2,1,1,0,0,0,0,
44017,Fine Particulate Matter,2006-01-06,1,1,1,1,1,1,2,1,3,2,1,1,0,0,1,2,3,3,2,1,0,0,1,2,
44017,Fine Particulate Matter,2006-01-07,2,2,2,1,1,3,5,4,7,7,8,7,6,6,9,7,8,9,11,13,17,13,13,10,
44017,Fine Particulate Matter,2006-01-08,10,11,10,7,5,2,3,4,5,6,5,4,4,4,7,2,2,4,3,2,3,5,5,6,
44017,Fine Particulate Matter,2006-01-09,7,9,10,9,9,11,12,13,14,14,15,10,7,7,7,6,7,7,8,9,9,7,7,7,
44017,Fine Particulate Matter,2006-01-10,6,5,4,0,0,2,3,1,2,2,1,1,2,3,3,4,4,7,8,9,11,10,6,5,
44017,Fine Particulate Matter,2006-01-11,6,6,6,9,11,11,12,13,14,13,14,17,17,19,16,18,18,17,8,3,0,0,0,1,
44017,Fine Particulate Matter,2006-01-12,3,4,5,6,7,7,6,6,7,7,7,5,5,5,5,6,5,6,6,8,12,11,5,5,
44017,Fine Particulate Matter,2006-01-13,5,5,4,6,7,6,6,8,10,8,9,9,7,9,10,12,14,12,12,13,9,7,12,12,
44017,Fine Particulate Matter,2006-01-14,9,4,2,0,0,0,0,0,1,1,2,1,1,1,2,2,3,3,2,1,1,1,1,0,
44017,Fine Particulate Matter,2006-01-15,1,0,1,1,2,2,0,1,2,1,0,0,1,2,2,2,2,3,2,3,1,1,0,1,
44017,Fine Particulate Matter,2006-01-16,2,3,2,2,2,2,3,3,5,6,6,4,1,1,1,0,1,1,1,1,1,2,1,1,
44017,Fine Particulate Matter,2006-01-17,1,1,1,1,1,1,3,5,4,4,5,5,5,4,5,6,7,9,8,9,10,9,4,5,
44017,Fine Particulate Matter,2006-01-18,3,2,5,4,4,7,8,3,5,3,3,2,4,5,6,7,7,7,9,9,6,3,4,7,
44017,Fine Particulate Matter,2006-01-19,8,8,7,7,8,8,8,9,9,8,6,11,5,7,7,4,4,7,10,11,8,9,10,10,
44017,Fine Particulate Matter,2006-01-20,10,11,7,3,2,1,2,3,4,4,5,6,8,11,15,17,17,15,14,12,11,12,11,7,
44017,Fine Particulate Matter,2006-01-21,3,1,2,2,0,0,0,1,4,5,2,2,2,2,2,4,4,4,2,3,13,11,3,3,
44017,Fine Particulate Matter,2006-01-22,4,5,6,6,5,6,8,7,9,7,4,3,4,3,2,3,3,3,7,6,4,7,10,7,
44017,Fine Particulate Matter,2006-01-23,7,6,7,12,10,11,9,10,11,11,9999,3,9999,3,8,7,10,10,10,9,8,8,9,9,
44017,Fine Particulate Matter,2006-01-24,10,13,13,12,9,8,9,9,7,0,0,0,3,4,6,4,5,9,11,9,8,8,5,0,
44017,Fine Particulate Matter,2006-01-25,0,0,0,0,0,0,0,2,4,5,1,1,1,2,3,3,3,3,3,3,2,2,1,1,
44017,Fine Particulate Matter,2006-01-26,1,1,2,2,3,2,3,4,4,3,3,3,2,2,3,3,3,4,5,6,7,5,5,5,
44017,Fine Particulate Matter,2006-01-27,6,9,8,9,9,7,7,8,9,7,7,7,6,6,6,6,7,8,9,10,8,9,9,7,
44017,Fine Particulate Matter,2006-01-28,7,8,10,10,10,10,10,10,11,9,10,9,9,9,8,9,8,12,18,24,18,21,24,21,
44017,Fine Particulate Matter,2006-01-29,16,18,16,15,13,10,11,9,11,11,9,9,8,7,9,10,8,11,16,9999,9,3,4,6,
44017,Fine Particulate Matter,2006-01-30,6,5,3,3,3,4,5,5,6,6,7,7,7,8,7,8,9,8,8,10,11,10,9,9,
44017,Fine Particulate Matter,2006-01-31,8,8,8,8,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1,1,2,
44017,Fine Particulate Matter,2006-02-01,1,2,4,6,8,8,8,8,8,5,1,1,2,5,10,10,11,12,10,11,10,9,10,13,
44017,Fine Particulate Matter,2006-02-02,11,13,12,11,12,15,16,17,18,16,16,9,8,10,10,12,12,11,16,17,13,12,9,13,
44017,Fine Particulate Matter,2006-02-03,17,19,18,14,11,12,11,10,11,6,4,3,2,5,4,5,4,3,8,9,11,14,14,11,
44017,Fine Particulate Matter,2006-02-04,9,12,13,8,6,6,5,3,6,7,7,5,6,4,2,2,3,3,7,5,2,0,0,0,
44017,Fine Particulate Matter,2006-02-05,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,2,2,1,1,2,
44017,Fine Particulate Matter,2006-02-06,1,2,1,1,1,0,2,2,2,2,9999,2,2,2,3,3,3,4,4,3,3,2,2,2,
44017,Fine Particulate Matter,2006-02-07,2,1,1,1,1,2,1,2,2,2,1,1,2,1,2,2,2,2,2,1,1,1,1,0,
44017,Fine Particulate Matter,2006-02-08,0,0,2,2,1,2,4,4,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,
44017,Fine Particulate Matter,2006-02-09,2,2,2,2,4,3,2,3,3,3,1,3,2,1,0,1,2,2,3,3,4,6,7,7,
44017,Fine Particulate Matter,2006-02-10,4,5,4,4,4,5,4,4,6,7,3,6,9,7,6,8,6,7,9,10,8,11,13,11,
44017,Fine Particulate Matter,2006-02-11,9,12,15,12,10,6,7,6,5,5,5,7,8,7,5,4,3,3,5,6,10,9,9,6,
44017,Fine Particulate Matter,2006-02-12,6,5,5,6,5,6,5,4,5,4,4,2,1,0,0,0,2,2,3,6,6,5,6,4,
44017,Fine Particulate Matter,2006-02-13,4,5,5,1,0,0,0,0,1,0,0,9999,0,0,2,5,5,5,9,8,6,8,8,8,
44017,Fine Particulate Matter,2006-02-14,8,9,8,6,8,7,8,9,11,10,7,7,7,7,10,11,10,11,9,10,10,8,7,7,
44017,Fine Particulate Matter,2006-02-15,7,8,7,4,4,4,5,7,10,7,8,9,10,13,14,8,8,9,11,8,3,3,2,1,
44017,Fine Particulate Matter,2006-02-16,2,3,1,1,2,2,2,5,4,0,0,0,0,0,0,0,1,9999,9999,1,0,0,2,5,
44017,Fine Particulate Matter,2006-02-17,4,4,5,6,5,3,3,4,4,3,4,3,2,2,1,1,2,2,1,1,1,1,1,2,
44017,Fine Particulate Matter,2006-02-18,4,1,0,2,4,2,2,5,4,2,2,1,0,0,1,2,2,3,3,3,2,2,3,3,
44017,Fine Particulate Matter,2006-02-19,4,3,3,3,3,4,4,5,5,4,5,6,5,5,5,6,8,7,6,6,7,8,8,7,
44017,Fine Particulate Matter,2006-02-20,7,5,5,5,6,7,8,8,7,5,5,5,6,5,5,6,6,7,7,8,8,8,7,5,
44017,Fine Particulate Matter,2006-02-21,6,6,5,5,6,7,7,9,9,9,9,10,7,7,4,3,3,3,4,4,4,7,13,13,
44017,Fine Particulate Matter,2006-02-22,9,12,11,10,10,11,12,16,19,18,11,7,8,6,4,5,6,9,13,12,12,21,20,19,
44017,Fine Particulate Matter,2006-02-23,20,19,21,20,21,20,21,25,19,7,0,0,0,0,0,0,5,3,1,0,0,0,0,0,
44017,Fine Particulate Matter,2006-02-24,1,1,1,0,1,2,2,2,1,2,0,1,0,0,1,1,2,2,2,3,5,3,1,1,
44017,Fine Particulate Matter,2006-02-25,0,0,0,0,0,1,1,4,6,7,13,11,8,3,3,3,3,3,4,3,3,3,2,2,
44017,Fine Particulate Matter,2006-02-26,2,1,0,2,0,0,2,-999,-999,0,0,0,0,0,1,1,0,2,3,3,2,1,2,2,
44017,Fine Particulate Matter,2006-02-27,2,2,2,1,1,2,3,7,10,6,11,6,0,3,6,3,0,1,2,2,1,5,3,3,
44017,Fine Particulate Matter,2006-02-28,1,0,1,4,5,4,4,4,3,3,2,1,1,1,3,3,0,1,2,2,3,5,4,3,
44017,Fine Particulate Matter,2006-03-01,2,1,1,1,0,0,0,2,1,2,1,1,1,2,2,3,2,2,3,4,4,4,4,3,
44017,Fine Particulate Matter,2006-03-02,3,2,4,4,3,3,1,3,2,5,6,6,5,4,2,1,4,3,3,2,2,1,1,2,
44017,Fine Particulate Matter,2006-03-03,2,3,3,2,4,4,4,4,4,5,4,3,1,0,2,1,1,4,2,1,1,1,2,2,
44017,Fine Particulate Matter,2006-03-04,3,3,2,1,3,2,2,2,3,3,2,1,2,1,2,2,2,4,3,1,1,2,1,1,
44017,Fine Particulate Matter,2006-03-05,1,0,1,1,1,2,1,2,2,0,0,0,1,0,1,3,5,3,2,3,1,1,0,0,
44017,Fine Particulate Matter,2006-03-06,0,1,0,1,1,3,4,6,7,6,5,4,4,1,1,2,3,3,3,3,3,2,2,2,
44017,Fine Particulate Matter,2006-03-07,2,2,2,2,3,3,3,4,3,2,2,2,0,0,2,2,1,0,1,4,4,6,6,5,
44017,Fine Particulate Matter,2006-03-08,8,8,7,5,7,5,8,9,7,5,3,3,3,4,3,6,6,5,5,6,7,8,10,9,
44017,Fine Particulate Matter,2006-03-09,10,14,9,7,9,9,5,5,13,23,23,25,25,23,23,24,25,26,28,29,32,26,17,12,
44017,Fine Particulate Matter,2006-03-10,15,21,20,15,12,8,4,0,1,1,3,5,7,10,14,15,15,16,14,15,15,11,10,16,
44017,Fine Particulate Matter,2006-03-11,17,17,18,16,17,17,16,16,15,15,9,4,8,12,11,9,11,11,13,12,8,5,4,4,
44017,Fine Particulate Matter,2006-03-12,4,4,3,6,8,14,12,13,12,14,12,7,7,5,6,9,9,6,4,5,6,3,0,0,
44017,Fine Particulate Matter,2006-03-13,1,0,11,2,2,3,2,2,9999,6,8,9999,17,17,14,4,3,3,8,9,2,1,3,6,
44017,Fine Particulate Matter,2006-03-14,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,1,1,2,1,2,
44017,Fine Particulate Matter,2006-03-15,0,0,0,1,0,1,1,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,
44017,Fine Particulate Matter,2006-03-16,2,2,1,1,2,3,2,1,1,0,0,1,1,1,1,1,1,2,6,5,4,4,4,3,
44017,Fine Particulate Matter,2006-03-17,2,3,1,1,3,3,2,3,2,1,9999,9999,0,0,9999,0,1,1,1,2,3,2,1,1,
44017,Fine Particulate Matter,2006-03-18,2,2,2,3,4,3,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,1,2,2,
44017,Fine Particulate Matter,2006-03-19,1,1,1,2,3,3,3,4,2,3,2,2,2,3,3,3,2,3,3,2,2,2,2,3,
44017,Fine Particulate Matter,2006-03-20,3,3,2,2,3,3,3,3,4,5,3,2,2,2,4,4,3,4,4,5,4,3,3,2,
44017,Fine Particulate Matter,2006-03-21,3,5,5,4,3,3,4,3,2,-999,-999,9999,9999,9999,9999,9999,9999,3,5,6,5,3,2,1,
44017,Fine Particulate Matter,2006-03-22,2,2,3,1,3,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,
44017,Fine Particulate Matter,2006-03-23,0,1,0,1,1,1,3,4,3,2,2,2,3,2,3,4,5,3,2,3,4,4,3,4,
44017,Fine Particulate Matter,2006-03-24,4,4,3,3,4,5,5,4,4,5,5,3,4,4,5,4,4,5,6,4,2,4,4,6,
44017,Fine Particulate Matter,2006-03-25,7,8,8,9,10,9,11,12,12,12,12,9,10,6,9,10,9,10,11,0,0,0,0,1,
44017,Fine Particulate Matter,2006-03-26,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,-999,-999,2,4,3,4,4,2,
44017,Fine Particulate Matter,2006-03-27,2,2,2,2,3,3,4,4,3,3,2,1,3,2,2,2,1,2,2,3,4,7,5,4,
44017,Fine Particulate Matter,2006-03-28,4,2,2,3,5,7,8,10,11,8,8,7,8,7,6,5,5,5,6,9,11,8,9,12,
44017,Fine Particulate Matter,2006-03-29,7,6,4,3,5,5,5,5,7,9,9,10,11,10,10,14,17,16,16,19,20,20,19,16,
44017,Fine Particulate Matter,2006-03-30,14,15,23,33,31,30,32,32,22,13,25,21,14,12,13,14,15,16,20,23,26,27,30,34,
44017,Fine Particulate Matter,2006-03-31,31,28,21,23,23,21,23,27,27,24,19,20,20,18,17,15,7,3,7,3,1,1,4,0,
44017,Fine Particulate Matter,2006-04-01,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,2,2,2,4,3,2,2,2,
44017,Fine Particulate Matter,2006-04-02,2,-999,-999,-999,4,5,4,5,4,3,3,2,2,2,4,0,1,1,1,0,0,0,0,0,
44017,Fine Particulate Matter,2006-04-03,0,0,2,3,2,4,6,5,6,6,8,8,6,8,9,9,10,4,2,0,4,2,2,1,
44017,Fine Particulate Matter,2006-04-04,1,2,1,2,3,3,2,-999,-999,2,3,2,1,2,4,2,0,0,0,0,0,0,0,1,
44017,Fine Particulate Matter,2006-04-05,1,1,1,1,2,3,3,2,1,2,2,2,1,0,0,1,1,1,1,1,0,0,1,2,
44017,Fine Particulate Matter,2006-04-06,2,3,3,4,3,3,5,5,4,4,4,2,2,3,3,3,5,8,5,2,3,3,3,4,
44017,Fine Particulate Matter,2006-04-07,4,3,5,5,8,9,7,10,8,6,14,16,11,8,10,9,1,0,0,4,4,4,2,3,
44017,Fine Particulate Matter,2006-04-08,1,2,3,4,1,2,3,3,4,2,3,3,3,2,3,3,4,3,3,6,3,1,2,2,
44017,Fine Particulate Matter,2006-04-09,2,2,3,2,3,3,5,4,3,1,1,1,2,3,5,4,2,3,4,5,5,4,5,6,
