Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
13021,Fine Particulate Matter,2003-12-28,10,11,10,8,7,7,7,6,5,6,6,3,1,4,8,13,0,13,0,6,12,0,12,1,
13021,Fine Particulate Matter,2003-12-29,6,7,2,5,5,8,4,5,4,10,7,3,4,8,6,11,7,10,2,2,6,3,3,10,
13021,Fine Particulate Matter,2003-12-30,5,4,8,10,6,6,4,7,10,10,8,5,5,5,4,6,6,6,6,5,6,7,5,1,
13021,Fine Particulate Matter,2003-12-31,2,1,4,1,1,2,1,0,1,2,0,0,0,2,2,3,6,8,5,6,1,3,4,3,


Mississauga, (46110) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Mississauga (46110)
Address,Mississauga General Hospital
Latitude,43.574146
Longitude,-79.608303
Elevation, 101 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46110,Fine Particulate Matter,2003-01-01,13,11,8,3,1,2,2,1,1,1,1,0,1,1,1,1,2,2,2,1,1,1,2,1,
46110,Fine Particulate Matter,2003-01-02,2,2,2,2,2,2,5,4,4,5,3,3,3,3,3,3,3,3,3,4,3,2,3,4,
46110,Fine Particulate Matter,2003-01-03,4,3,3,5,3,4,3,4,3,4,3,3,3,3,4,4,3,4,4,5,5,5,5,4,
46110,Fine Particulate Matter,2003-01-04,4,4,4,4,5,4,5,5,5,6,5,8,4,5,7,7,8,9,4,5,8,10,7,5,
46110,Fine Particulate Matter,2003-01-05,6,6,5,6,7,6,7,8,8,8,8,7,8,12,12,14,12,15,15,15,15,19,19,20,
46110,Fine Particulate Matter,2003-01-06,12,11,11,9,5,4,7,10,13,12,6,0,3,3,2,3,3,3,4,4,2,2,3,3,
46110,Fine Particulate Matter,2003-01-07,3,3,4,5,6,5,6,5,5,2,3,2,2,2,4,4,5,5,6,6,5,5,9,14,
46110,Fine Particulate Matter,2003-01-08,12,11,11,9,6,5,6,4,3,3,3,1,1,1,3,2,1,2,3,5,5,6,6,5,
46110,Fine Particulate Matter,2003-01-09,3,3,4,4,3,4,4,4,5,7,3,2,2,1,2,3,3,4,3,4,4,4,5,2,
46110,Fine Particulate Matter,2003-01-10,1,1,1,1,0,1,2,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
46110,Fine Particulate Matter,2003-01-10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
46110,Fine Particulate Matter,2003-01-10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
46110,Fine Particulate Matter,2003-01-10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,5,3,2,2,4,3,3,3,2,3,2,
46110,Fine Particulate Matter,2003-01-14,1,1,1,1,1,2,4,6,11,4,5,14,11,7,4,5,8,6,5,3,3,5,3,1,
46110,Fine Particulate Matter,2003-01-15,1,3,3,4,2,1,3,3,4,6,4,4,3,3,4,4,2,5,4,4,6,5,4,4,
46110,Fine Particulate Matter,2003-01-16,3,2,2,2,2,1,2,2,6,4,3,2,4,5,6,5,2,6,8,13,8,8,7,7,
46110,Fine Particulate Matter,2003-01-17,9,8,0,0,0,2,5,5,7,5,5,4,5,5,5,7,7,6,7,9,6,10,10,7,
46110,Fine Particulate Matter,2003-01-18,6,6,5,2,4,1,2,3,5,5,4,3,2,4,4,5,5,6,7,8,6,4,6,6,
46110,Fine Particulate Matter,2003-01-19,5,6,6,6,7,7,7,6,6,4,3,2,3,4,5,4,5,5,5,6,3,4,4,4,
46110,Fine Particulate Matter,2003-01-20,5,6,3,1,1,3,4,1,4,3,2,1,2,4,5,5,6,7,10,9,7,11,7,3,
46110,Fine Particulate Matter,2003-01-21,3,5,5,3,4,4,4,6,15,15,10,12,9,8,5,7,5,4,7,10,6,10,6,5,
46110,Fine Particulate Matter,2003-01-22,3,2,3,2,1,2,4,5,9,12,7,9,7,5,4,5,4,6,6,6,7,9,6,3,
46110,Fine Particulate Matter,2003-01-23,2,1,0,1,1,3,4,6,6,3,3,2,3,3,5,5,5,4,5,3,2,2,2,3,
46110,Fine Particulate Matter,2003-01-24,3,3,2,2,3,2,3,7,14,16,16,16,4,5,6,4,3,2,5,5,5,5,6,6,
46110,Fine Particulate Matter,2003-01-25,6,6,5,6,5,5,5,6,6,5,4,5,8,9,8,7,8,7,7,7,7,7,8,8,
46110,Fine Particulate Matter,2003-01-26,8,8,8,8,8,4,1,0,0,3,3,1,1,0,1,2,3,4,6,9,13,10,2,2,
46110,Fine Particulate Matter,2003-01-27,2,2,3,3,4,6,7,10,19,17,10,8,6,8,12,8,6,4,4,7,8,5,4,3,
46110,Fine Particulate Matter,2003-01-28,6,6,6,7,7,6,6,7,8,9,9,10,9,9,10,11,11,10,11,11,10,12,12,12,
46110,Fine Particulate Matter,2003-01-29,12,12,12,11,12,12,14,14,0,2,2,4,3,5,4,6,4,5,6,8,9,10,8,15,
46110,Fine Particulate Matter,2003-01-30,8,3,4,3,3,5,10,15,34,17,12,10,7,6,5,6,7,9,12,27,37,35,38,23,
46110,Fine Particulate Matter,2003-01-31,18,14,15,13,16,20,21,33,35,24,21,24,25,17,15,17,17,20,24,21,19,15,15,16,
46110,Fine Particulate Matter,2003-02-01,15,17,21,21,14,6,22,27,28,27,24,18,15,20,21,16,18,21,27,30,18,14,18,18,
46110,Fine Particulate Matter,2003-02-02,11,2,2,4,3,3,3,5,8,8,9,9,11,9,11,10,11,12,12,13,12,12,11,11,
46110,Fine Particulate Matter,2003-02-03,10,10,10,11,10,11,12,11,8,6,4,3,3,2,3,3,4,4,6,8,4,7,5,9999,
46110,Fine Particulate Matter,2003-02-04,2,4,8,6,7,10,4,0,0,1,0,0,2,1,2,2,2,2,3,3,3,2,1,1,
46110,Fine Particulate Matter,2003-02-05,1,1,1,1,3,3,1,3,5,4,3,4,5,4,5,5,1,2,5,3,4,5,4,4,
46110,Fine Particulate Matter,2003-02-06,5,4,4,6,6,5,6,7,9,8,9,9,9,6,5,6,5,7,7,10,9,8,10,7,
46110,Fine Particulate Matter,2003-02-07,2,0,0,1,1,1,2,2,4,5,6,3,5,2,3,9999,0,2,5,5,8,5,4,4,
46110,Fine Particulate Matter,2003-02-08,4,1,2,2,4,4,5,5,4,3,3,2,2,3,3,3,3,4,6,6,5,6,7,7,
46110,Fine Particulate Matter,2003-02-09,7,6,6,5,5,6,4,3,3,3,2,3,3,2,2,2,2,2,6,11,14,10,11,7,
46110,Fine Particulate Matter,2003-02-10,5,3,3,2,3,4,4,8,5,4,5,6,6,5,6,8,1,2,1,1,3,5,1,3,
46110,Fine Particulate Matter,2003-02-11,2,2,3,3,4,5,8,14,18,17,14,5,2,1,2,4,4,6,7,5,4,2,3,4,
46110,Fine Particulate Matter,2003-02-12,2,3,5,4,4,3,4,5,5,5,4,3,3,4,4,4,4,4,7,7,6,6,5,5,
46110,Fine Particulate Matter,2003-02-13,3,2,2,2,2,3,4,5,7,7,6,5,4,6,3,4,8,5,7,7,8,7,7,6,
46110,Fine Particulate Matter,2003-02-14,7,5,2,1,4,4,3,6,6,7,7,5,8,6,7,8,6,5,6,6,5,6,4,4,
46110,Fine Particulate Matter,2003-02-15,5,5,3,4,5,6,3,5,7,6,6,6,5,4,5,5,3,5,5,6,6,6,5,5,
46110,Fine Particulate Matter,2003-02-16,5,4,5,4,4,3,2,3,3,4,4,5,4,1,3,4,2,5,6,5,5,7,5,4,
46110,Fine Particulate Matter,2003-02-17,4,5,5,5,5,5,9,9,9,8,11,6,7,6,4,5,4,4,7,9,7,5,5,5,
46110,Fine Particulate Matter,2003-02-18,7,6,4,2,4,3,4,14,20,19,14,12,14,10,11,8,13,15,13,13,11,13,14,17,
46110,Fine Particulate Matter,2003-02-19,15,14,14,11,11,15,16,17,18,16,15,15,16,18,17,17,19,20,9,3,5,7,8,7,
46110,Fine Particulate Matter,2003-02-20,8,5,6,6,7,10,8,10,11,8,12,7,6,4,4,3,2,2,3,4,5,4,2,3,
46110,Fine Particulate Matter,2003-02-21,4,4,5,5,4,4,5,8,10,10,9,7,7,7,7,7,6,8,14,19,25,29,30,25,
46110,Fine Particulate Matter,2003-02-22,29,20,22,27,20,15,12,13,13,13,12,9,9,12,9,7,5,3,3,4,3,2,4,2,
46110,Fine Particulate Matter,2003-02-23,1,2,2,1,0,0,0,2,2,2,3,3,4,4,4,6,7,5,5,10,7,5,4,4,
46110,Fine Particulate Matter,2003-02-24,2,2,2,4,4,4,4,7,8,6,12,12,8,7,11,13,12,13,17,11,1,2,0,3,
46110,Fine Particulate Matter,2003-02-25,3,2,2,3,3,2,3,10,12,14,4,4,3,2,2,5,4,5,9,11,6,6,6,7,
46110,Fine Particulate Matter,2003-02-26,5,7,5,6,11,13,22,32,41,19,14,12,7,7,10,11,10,9,10,16,35,27,24,25,
46110,Fine Particulate Matter,2003-02-27,31,21,21,20,14,16,16,22,28,26,26,14,2,4,7,7,7,8,12,17,18,22,19,19,
46110,Fine Particulate Matter,2003-02-28,26,24,17,14,13,16,18,19,28,34,36,23,15,16,19,17,15,11,18,23,33,33,36,29,
46110,Fine Particulate Matter,2003-03-01,19,22,22,23,24,24,23,33,41,19,16,17,17,16,16,17,14,12,17,17,20,19,18,19,
46110,Fine Particulate Matter,2003-03-02,17,16,16,16,17,18,16,20,22,16,19,23,18,13,0,0,0,0,0,0,1,1,2,0,
46110,Fine Particulate Matter,2003-03-03,0,1,0,0,1,1,2,6,7,8,9,7,4,2,9999,9999,8,3,4,6,9,9,11,11,
46110,Fine Particulate Matter,2003-03-04,10,7,6,6,6,7,9,14,13,16,10,7,9,10,11,12,11,13,13,14,14,15,6,3,
46110,Fine Particulate Matter,2003-03-05,5,3,4,4,5,5,6,7,7,6,7,7,7,8,7,9,8,9,8,11,11,12,6,5,
46110,Fine Particulate Matter,2003-03-06,6,6,4,3,2,4,5,8,10,10,12,6,6,5,5,6,7,5,8,15,21,27,20,11,
46110,Fine Particulate Matter,2003-03-07,11,12,10,10,10,14,22,31,28,16,10,10,11,12,12,14,12,13,17,16,15,16,18,18,
46110,Fine Particulate Matter,2003-03-08,16,15,13,16,15,18,14,17,17,16,13,14,10,11,15,13,12,14,17,14,20,11,3,2,
46110,Fine Particulate Matter,2003-03-09,4,4,2,0,3,2,3,3,4,4,4,4,4,4,4,4,4,5,7,9,12,11,9,4,
46110,Fine Particulate Matter,2003-03-10,3,4,3,4,3,4,5,8,8,7,6,6,7,6,5,5,6,5,8,9,10,12,9,9,
46110,Fine Particulate Matter,2003-03-11,11,10,7,8,6,8,7,9,9,9,7,6,5,4,4,9999,4,3,4,6,5,7,6,4,
46110,Fine Particulate Matter,2003-03-12,4,8,9,8,9,9,10,10,4,6,8,6,8,6,8,8,7,8,6,5,4,5,6,5,
46110,Fine Particulate Matter,2003-03-13,5,5,5,5,6,7,9,7,1,3,2,3,2,3,6,5,6,5,5,6,5,5,5,8,
46110,Fine Particulate Matter,2003-03-14,6,4,4,7,6,5,7,12,11,3,4,2,1,6,6,6,5,5,5,5,5,6,8,6,
46110,Fine Particulate Matter,2003-03-15,8,8,9,9,11,11,12,19,16,17,11,11,12,13,9,5,6,5,6,9,9,10,16,18,
46110,Fine Particulate Matter,2003-03-16,16,16,13,14,15,17,14,20,14,7,8,13,15,23,18,17,17,14,13,19,23,25,20,15,
46110,Fine Particulate Matter,2003-03-17,12,17,18,19,19,21,28,35,49,36,27,39,32,28,23,26,28,24,31,22,13,13,12,16,
46110,Fine Particulate Matter,2003-03-18,15,16,15,15,17,18,20,20,18,12,13,9,9,7,7,6,7,7,6,8,5,5,5,5,
46110,Fine Particulate Matter,2003-03-19,1,11,13,13,7,4,3,5,3,3,3,4,4,4,3,3,5,3,4,5,5,4,4,5,
46110,Fine Particulate Matter,2003-03-20,6,7,10,12,11,10,7,7,7,7,6,7,4,5,5,4,6,6,7,2,4,8,8,8,
46110,Fine Particulate Matter,2003-03-21,5,3,1,0,0,0,5,11,15,11,3,0,0,2,5,4,7,9,7,4,6,4,3,5,
46110,Fine Particulate Matter,2003-03-22,6,2,0,1,5,6,11,9,10,9,8,8,8,7,5,11,8,9,10,13,8,8,8,8,
46110,Fine Particulate Matter,2003-03-23,7,8,3,4,4,5,4,4,3,3,7,9,10,8,7,7,6,6,10,11,10,10,9,11,
46110,Fine Particulate Matter,2003-03-24,12,11,10,10,10,11,16,24,12,17,19,16,12,11,11,10,11,10,12,13,16,16,21,18,
46110,Fine Particulate Matter,2003-03-25,19,10,10,12,12,12,18,27,19,8,9,5,6,0,1,1,0,2,3,5,8,6,7,9,
46110,Fine Particulate Matter,2003-03-26,5,0,0,0,1,2,4,5,5,3,3,3,3,2,2,3,3,2,2,5,5,6,2,2,
46110,Fine Particulate Matter,2003-03-27,3,3,6,4,3,4,4,11,10,4,4,6,3,3,4,4,5,5,3,4,5,3,4,3,
46110,Fine Particulate Matter,2003-03-28,2,3,5,6,5,5,6,9,8,8,10,11,7,7,7,8,9,7,8,13,16,13,12,8,
46110,Fine Particulate Matter,2003-03-29,14,10,1,2,0,1,0,0,0,0,0,1,1,1,2,3,3,1,1,3,1,1,1,2,
46110,Fine Particulate Matter,2003-03-30,1,0,0,0,1,1,1,2,0,0,2,0,3,3,5,3,3,4,1,1,2,2,3,4,
46110,Fine Particulate Matter,2003-03-31,4,3,3,3,4,4,7,7,3,6,6,6,0,2,3,3,2,2,3,4,3,5,4,7,
46110,Fine Particulate Matter,2003-04-01,6,7,6,6,2,3,3,4,5,6,6,6,8,5,7,6,5,5,6,7,7,7,8,7,
46110,Fine Particulate Matter,2003-04-02,5,7,6,7,9,10,10,12,13,9,6,10,9,6,8,7,7,6,8,7,4,3,3,5,
46110,Fine Particulate Matter,2003-04-03,4,5,4,5,4,3,4,4,3,4,3,3,3,5,4,4,2,3,5,4,2,4,4,2,
46110,Fine Particulate Matter,2003-04-04,2,1,2,3,2,3,2,3,2,2,3,2,4,4,3,2,1,2,2,2,2,1,2,1,
46110,Fine Particulate Matter,2003-04-05,0,0,0,1,1,1,2,2,4,6,7,6,8,4,2,0,3,1,2,4,3,3,3,5,
46110,Fine Particulate Matter,2003-04-06,4,9999,-999,-999,3,3,7,3,2,6,4,3,3,3,2,4,3,5,6,9,6,6,6,6,
46110,Fine Particulate Matter,2003-04-07,6,3,1,2,5,6,3,4,1,2,3,1,2,2,3,3,2,2,3,4,5,4,4,4,
46110,Fine Particulate Matter,2003-04-08,4,3,4,3,4,4,5,7,8,9,8,8,8,8,9,8,7,7,9,8,7,6,6,5,
46110,Fine Particulate Matter,2003-04-09,5,5,5,5,4,7,14,16,14,9,5,5,7,9,7,6,6,6,3,8,12,16,17,16,
46110,Fine Particulate Matter,2003-04-10,17,12,11,11,14,18,33,42,25,15,13,6,3,4,2,2,1,1,0,4,11,16,11,8,
46110,Fine Particulate Matter,2003-04-11,10,10,9,17,19,22,33,20,3,8,5,6,9,7,6,7,5,5,5,9,17,19,20,24,
46110,Fine Particulate Matter,2003-04-12,20,17,12,8,4,4,5,4,4,4,5,4,3,2,1,1,1,1,0,0,0,0,1,1,
46110,Fine Particulate Matter,2003-04-13,0,1,2,1,2,2,4,2,4,2,4,6,7,10,4,3,2,4,3,6,13,10,2,1,
46110,Fine Particulate Matter,2003-04-14,5,7,4,3,3,7,15,16,12,8,9,6,5,9,13,2,6,8,11,13,11,8,9,8,
46110,Fine Particulate Matter,2003-04-15,8,9,9,9,9,10,14,16,15,17,19,18,18,18,18,16,11,9,9,8,9,9,10,12,
46110,Fine Particulate Matter,2003-04-16,13,19,12,5,4,5,8,5,2,2,2,2,1,0,2,2,0,0,4,1,3,0,3,0,
46110,Fine Particulate Matter,2003-04-17,0,0,1,1,2,1,2,2,2,2,3,3,3,3,2,3,2,3,2,3,4,3,3,4,
46110,Fine Particulate Matter,2003-04-18,4,4,6,6,8,10,10,9,9,5,8,7,7,9,8,9,10,13,12,10,9,10,9,9,
46110,Fine Particulate Matter,2003-04-19,8,8,8,8,7,5,8,8,6,5,6,5,6,4,4,3,7,14,12,11,9,10,5,3,
46110,Fine Particulate Matter,2003-04-20,5,5,4,4,8,5,9,13,8,10,13,11,13,13,11,12,11,12,11,26,17,25,4,12,
46110,Fine Particulate Matter,2003-04-21,9,5,5,8,2,2,10,20,14,6,9,4,4,0,7,2,5,5,7,7,7,6,5,0,
46110,Fine Particulate Matter,2003-04-22,0,0,0,0,0,1,0,0,0,0,0,0,3,9999,9999,0,2,2,2,3,2,1,2,1,
46110,Fine Particulate Matter,2003-04-23,1,1,2,3,4,5,4,5,6,7,7,7,7,7,7,8,10,6,3,6,7,7,3,1,
46110,Fine Particulate Matter,2003-04-24,2,3,4,4,2,3,6,4,5,4,3,3,4,5,4,5,4,5,5,10,15,3,4,7,
46110,Fine Particulate Matter,2003-04-25,7,7,5,6,8,11,12,12,7,5,2,2,4,3,3,3,4,3,3,9,8,5,10,8,
46110,Fine Particulate Matter,2003-04-26,7,8,9,9,12,9,6,5,6,6,6,6,8,6,7,7,2,3,3,4,3,4,6,5,
46110,Fine Particulate Matter,2003-04-27,4,4,5,3,3,4,5,5,3,3,4,7,4,5,5,9,8,8,6,7,9,11,8,9,
46110,Fine Particulate Matter,2003-04-28,13,11,11,11,12,18,14,15,17,16,17,16,15,17,17,18,20,22,25,26,10,5,3,3,
46110,Fine Particulate Matter,2003-04-29,0,0,1,1,2,3,5,4,2,2,2,1,3,4,2,2,4,2,2,2,4,3,3,3,
46110,Fine Particulate Matter,2003-04-30,3,2,3,3,3,6,9,8,3,5,2,3,2,2,1,3,3,0,1,1,5,4,6,5,
46110,Fine Particulate Matter,2003-05-01,10,5,6,6,6,3,6,8,10,14,21,26,24,25,13,5,6,7,10,8,7,7,6,5,
46110,Fine Particulate Matter,2003-05-02,6,5,3,6,7,6,7,6,6,7,5,4,5,6,4,4,4,4,6,4,1,1,2,3,
46110,Fine Particulate Matter,2003-05-03,9,7,7,9,5,5,3,0,0,0,0,1,1,1,1,0,1,1,1,2,4,6,10,11,
46110,Fine Particulate Matter,2003-05-04,10,4,3,4,6,2,4,5,5,0,8,2,3,1,1,1,1,1,3,4,3,2,2,3,
46110,Fine Particulate Matter,2003-05-05,2,6,5,4,5,5,7,7,7,8,10,10,12,11,4,3,5,4,5,4,4,6,7,4,
46110,Fine Particulate Matter,2003-05-06,5,7,6,7,8,10,10,9,9,7,11,11,9,14,17,12,6,4,4,5,8,10,5,6,
46110,Fine Particulate Matter,2003-05-07,5,2,2,3,2,3,5,4,6,5,7,6,7,4,4,5,5,6,8,7,8,4,5,8,
46110,Fine Particulate Matter,2003-05-08,7,6,6,8,7,7,7,11,8,7,7,5,5,6,5,6,9,6,6,2,2,3,3,4,
46110,Fine Particulate Matter,2003-05-09,4,4,4,3,5,8,10,12,4,3,3,2,4,4,0,3,3,5,3,4,4,2,3,4,
46110,Fine Particulate Matter,2003-05-10,3,4,6,4,3,3,3,6,2,4,6,7,3,5,4,3,3,2,3,2,1,2,3,2,
46110,Fine Particulate Matter,2003-05-11,1,2,1,1,2,1,5,4,6,9,10,6,17,9,5,1,1,1,2,1,2,1,0,0,
46110,Fine Particulate Matter,2003-05-12,0,0,0,0,0,0,0,1,1,1,0,1,3,3,4,5,6,2,1,0,1,0,0,0,
46110,Fine Particulate Matter,2003-05-13,0,0,0,0,0,1,2,3,2,2,4,3,4,5,5,7,6,6,5,5,4,2,3,3,
46110,Fine Particulate Matter,2003-05-14,2,2,2,3,3,9,5,4,2,2,2,3,1,3,3,2,3,3,3,4,3,3,5,6,
46110,Fine Particulate Matter,2003-05-15,7,10,5,7,8,16,10,5,4,3,3,2,3,2,3,2,1,2,8,6,10,6,7,8,
46110,Fine Particulate Matter,2003-05-16,7,7,8,6,5,6,7,5,4,3,3,3,4,4,3,3,4,4,4,5,5,5,4,4,
46110,Fine Particulate Matter,2003-05-17,4,3,2,3,5,5,5,5,5,5,5,4,4,5,6,3,3,4,4,3,2,3,4,6,
46110,Fine Particulate Matter,2003-05-18,5,6,8,10,9,15,13,13,14,15,17,16,14,13,1,4,5,5,8,3,7,10,4,5,
46110,Fine Particulate Matter,2003-05-19,5,7,7,9,9,11,11,13,7,5,8,8,8,7,11,11,10,10,8,8,13,15,11,8,
46110,Fine Particulate Matter,2003-05-20,11,11,11,14,14,13,10,9,8,9,8,12,12,11,8,11,15,15,0,0,0,0,0,0,
46110,Fine Particulate Matter,2003-05-21,0,0,0,0,0,1,3,0,1,1,1,2,4,4,3,2,2,2,3,8,8,1,3,3,
46110,Fine Particulate Matter,2003-05-22,1,4,4,4,5,11,5,3,3,2,2,2,3,3,3,4,4,5,3,4,7,9,7,6,
46110,Fine Particulate Matter,2003-05-23,10,9,7,6,7,10,7,7,8,10,8,4,2,3,3,4,5,4,5,2,6,7,6,7,
46110,Fine Particulate Matter,2003-05-24,2,1,2,2,2,2,3,10,15,14,6,5,9,9,8,9,6,7,8,9,10,12,17,3,
46110,Fine Particulate Matter,2003-05-25,4,7,7,6,6,14,6,7,10,8,10,6,7,6,8,11,9,12,9,12,20,20,17,12,
46110,Fine Particulate Matter,2003-05-26,14,17,13,9,10,12,16,14,14,9,11,12,11,13,18,18,4,9,14,6,6,4,5,4,
46110,Fine Particulate Matter,2003-05-27,3,5,5,7,8,8,12,15,13,14,10,4,7,10,4,2,8,6,5,7,9,11,10,9,
46110,Fine Particulate Matter,2003-05-28,11,9,2,5,3,10,8,9,9,3,7,5,5,3,2,11,2,8,0,0,2,2,2,1,
46110,Fine Particulate Matter,2003-05-29,3,3,3,4,5,8,11,15,17,16,21,13,9,9999,9999,0,0,0,0,0,0,0,0,0,
46110,Fine Particulate Matter,2003-05-30,0,0,0,0,0,7,4,6,2,4,3,4,12,7,5,4,5,4,11,2,3,5,3,2,
46110,Fine Particulate Matter,2003-05-31,3,6,6,5,5,4,2,5,5,4,5,6,8,6,9999,6,4,1,0,1,2,2,0,0,
46110,Fine Particulate Matter,2003-06-01,0,0,0,0,0,0,0,0,1,3,2,2,1,2,3,3,3,3,1,3,4,4,2,2,
46110,Fine Particulate Matter,2003-06-02,2,2,2,3,4,5,7,10,9,9,7,5,8,7,7,7,8,10,3,0,1,4,5,6,
46110,Fine Particulate Matter,2003-06-03,3,3,5,10,9,9,13,6,10,2,3,3,2,3,3,4,4,3,3,4,5,3,5,7,
46110,Fine Particulate Matter,2003-06-04,8,8,15,14,13,12,15,10,8,11,16,11,9999,4,7,5,9,6,6,5,7,8,7,7,
46110,Fine Particulate Matter,2003-06-05,6,4,7,8,13,11,18,25,8,14,13,15,7,11,5,11,9,7,5,1,7,5,6,3,
46110,Fine Particulate Matter,2003-06-06,3,4,6,4,10,10,8,9,5,10,14,15,12,20,15,17,18,11,13,16,16,15,17,21,
46110,Fine Particulate Matter,2003-06-07,15,18,13,5,8,13,14,16,18,12,17,14,14,14,20,14,13,16,11,14,11,13,9,10,
46110,Fine Particulate Matter,2003-06-08,12,9,9,9,8,8,16,12,8,6,4,13,17,16,9,13,13,19,19,18,11,9,6,6,
46110,Fine Particulate Matter,2003-06-09,6,5,3,3,2,2,4,2,2,8,6,5,6,3,5,8,5,6,4,2,0,1,0,0,
46110,Fine Particulate Matter,2003-06-10,0,1,2,1,9999,22,9999,6,8,4,4,6,4,9999,2,5,4,2,2,7,9,11,8,7,
46110,Fine Particulate Matter,2003-06-11,1,3,7,7,8,12,19,33,24,19,15,13,9,6,9999,6,9999,5,3,3,5,5,4,3,
46110,Fine Particulate Matter,2003-06-12,3,4,2,0,0,2,1,1,0,1,2,2,2,3,3,4,2,6,1,1,2,8,4,0,
46110,Fine Particulate Matter,2003-06-13,6,5,5,9,9999,4,1,0,3,2,7,15,24,10,15,13,20,18,14,7,6,8,12,9,
46110,Fine Particulate Matter,2003-06-14,4,5,6,1,4,9,3,6,9999,8,12,8,11,7,9,15,12,14,21,11,9999,6,6,7,
46110,Fine Particulate Matter,2003-06-15,8,5,6,6,6,8,9,11,8,9,9999,7,4,9999,9999,3,4,5,5,5,9999,1,0,1,
46110,Fine Particulate Matter,2003-06-16,3,4,3,4,8,13,6,6,4,3,2,3,3,3,1,1,9999,1,9999,0,1,0,2,3,
46110,Fine Particulate Matter,2003-06-17,4,2,3,3,6,13,8,9,8,6,9,9,15,16,21,19,20,15,17,24,27,25,18,10,
46110,Fine Particulate Matter,2003-06-18,7,6,4,5,13,15,9,9,9,9,9,14,12,10,11,10,11,11,15,8,10,14,18,18,
46110,Fine Particulate Matter,2003-06-19,16,20,16,11,9,8,14,10,4,5,9999,4,2,9999,9999,9999,9999,1,1,9999,0,2,4,3,
46110,Fine Particulate Matter,2003-06-20,4,1,1,3,0,3,4,3,9999,1,6,9999,5,9999,9999,9999,9999,2,5,0,4,4,7,6,
46110,Fine Particulate Matter,2003-06-21,7,6,1,4,5,5,6,9,13,9999,9,7,9,6,4,5,9999,9999,9999,3,11,10,17,19,
46110,Fine Particulate Matter,2003-06-22,11,7,5,4,9999,7,11,10,10,7,10,8,6,9999,9999,9999,5,8,13,2,9999,4,3,5,
46110,Fine Particulate Matter,2003-06-23,4,3,2,8,8,17,11,18,18,14,17,20,-999,-999,-999,-999,25,24,21,13,17,19,14,19,
46110,Fine Particulate Matter,2003-06-24,18,17,13,14,18,22,18,30,32,28,30,9999,23,26,34,30,54,33,32,31,25,20,26,27,
46110,Fine Particulate Matter,2003-06-25,29,29,29,27,28,32,32,43,38,37,39,34,33,33,34,32,29,26,50,26,21,28,34,34,
46110,Fine Particulate Matter,2003-06-26,32,32,32,33,36,44,39,39,40,28,54,46,47,28,18,9999,24,9999,37,9999,7,14,19,9999,
46110,Fine Particulate Matter,2003-06-27,8,9999,0,0,2,2,3,4,4,11,9,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
46110,Fine Particulate Matter,2003-06-28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
46110,Fine Particulate Matter,2003-06-29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
46110,Fine Particulate Matter,2003-06-30,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,2,3,4,3,2,3,3,3,7,5,5,8,9,10,
46110,Fine Particulate Matter,2003-07-01,10,8,9,9,9,14,13,11,12,12,14,18,26,27,26,26,25,21,19,16,21,29,44,45,
46110,Fine Particulate Matter,2003-07-02,44,42,39,36,32,29,24,31,31,33,27,32,30,19,19,21,22,21,23,21,22,23,28,23,
46110,Fine Particulate Matter,2003-07-03,26,23,26,25,25,35,41,48,45,39,33,28,28,30,38,44,41,39,34,36,40,34,27,18,
46110,Fine Particulate Matter,2003-07-04,20,22,23,24,25,30,33,32,32,29,33,35,32,36,28,28,22,9999,18,17,15,11,7,7,
