Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
75010,Fine Particulate Matter,2009-11-25,0,1,0,0,0,0,0,0,0,-999,-999,0,0,0,1,2,2,3,3,3,3,4,3,4,
75010,Fine Particulate Matter,2009-11-26,3,3,3,3,3,3,5,4,4,4,3,4,5,5,4,0,0,2,3,2,2,2,1,2,
75010,Fine Particulate Matter,2009-11-27,3,3,3,3,3,4,5,5,5,5,2,1,3,2,2,2,0,1,1,0,0,1,0,0,
75010,Fine Particulate Matter,2009-11-28,0,1,1,0,0,1,-999,-999,-999,-999,3,0,0,0,1,1,2,5,4,9,5,9,14,8,
75010,Fine Particulate Matter,2009-11-29,7,5,5,6,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,
75010,Fine Particulate Matter,2009-11-30,0,1,0,0,0,1,1,2,3,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,
75010,Fine Particulate Matter,2009-12-01,0,0,1,0,1,3,5,5,6,7,4,2,3,4,3,3,4,5,4,3,2,3,7,5,
75010,Fine Particulate Matter,2009-12-02,4,4,2,2,2,1,3,4,8,9,10,8,7,9,8,9,8,9,8,7,7,6,4,3,
75010,Fine Particulate Matter,2009-12-03,5,3,3,0,0,0,0,0,0,1,1,2,1,3,3,2,1,1,2,1,1,1,1,0,
75010,Fine Particulate Matter,2009-12-04,1,1,1,0,0,0,1,0,2,1,1,0,1,2,3,2,1,2,1,1,1,2,2,1,
75010,Fine Particulate Matter,2009-12-05,1,3,3,2,2,2,3,3,4,3,1,1,1,1,2,3,2,2,2,2,3,2,2,3,
75010,Fine Particulate Matter,2009-12-06,2,3,3,2,3,3,5,5,6,5,5,3,2,2,2,2,3,4,7,7,5,3,3,5,
75010,Fine Particulate Matter,2009-12-07,2,1,4,1,2,3,3,3,3,3,2,1,1,0,1,2,1,1,2,3,1,2,4,3,
75010,Fine Particulate Matter,2009-12-08,1,1,4,1,0,0,1,2,9,6,3,0,1,0,0,0,0,3,2,1,1,0,0,0,
75010,Fine Particulate Matter,2009-12-09,9999,0,0,0,9999,9999,9999,9999,0,0,0,9999,0,0,1,2,2,2,3,2,4,3,3,1,
75010,Fine Particulate Matter,2009-12-10,1,3,2,1,2,2,2,2,2,2,2,2,1,2,2,3,3,3,2,2,1,3,2,2,
75010,Fine Particulate Matter,2009-12-11,1,2,2,2,2,1,2,2,3,3,3,2,2,2,2,2,2,2,5,3,4,3,3,4,
75010,Fine Particulate Matter,2009-12-12,3,4,4,4,4,3,4,2,4,4,4,2,3,3,4,4,4,7,6,4,4,5,7,4,
75010,Fine Particulate Matter,2009-12-13,5,5,4,3,4,3,5,4,6,5,4,3,3,4,3,4,4,6,8,9,9,4,3,3,
75010,Fine Particulate Matter,2009-12-14,4,5,3,2,2,2,3,5,6,4,0,1,0,2,2,1,1,1,1,1,0,0,0,1,
75010,Fine Particulate Matter,2009-12-15,1,2,2,1,1,1,1,2,2,4,2,2,0,0,2,0,2,1,2,3,3,5,6,5,
75010,Fine Particulate Matter,2009-12-16,4,5,4,2,2,2,2,2,2,1,0,0,0,1,1,1,2,1,2,4,5,2,1,1,
75010,Fine Particulate Matter,2009-12-17,2,1,2,2,1,3,2,4,5,4,2,1,0,1,1,1,0,7,4,8,5,6,6,7,
75010,Fine Particulate Matter,2009-12-18,5,4,5,3,1,1,1,2,6,4,4,1,3,3,3,2,4,8,3,7,4,7,6,2,
75010,Fine Particulate Matter,2009-12-19,1,1,2,1,2,1,2,1,2,3,3,2,3,2,3,3,5,8,9,8,9,9,9,10,
75010,Fine Particulate Matter,2009-12-20,5,7,9,6,4,5,6,6,7,7,6,1,0,1,3,3,2,4,4,4,4,1,0,0,
75010,Fine Particulate Matter,2009-12-21,0,0,1,0,0,1,1,3,2,4,2,2,9999,9999,9999,0,0,5,2,1,1,7,5,0,
75010,Fine Particulate Matter,2009-12-22,1,1,1,1,4,5,2,2,4,4,2,2,1,2,1,1,2,2,7,7,4,5,2,1,
75010,Fine Particulate Matter,2009-12-23,0,0,1,1,1,1,0,2,4,3,2,1,1,1,2,2,1,2,1,2,1,3,9,8,
75010,Fine Particulate Matter,2009-12-24,5,2,1,3,2,4,1,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,
75010,Fine Particulate Matter,2009-12-25,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,2,2,2,3,3,4,6,5,4,
75010,Fine Particulate Matter,2009-12-26,2,3,2,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,
75010,Fine Particulate Matter,2009-12-27,0,0,1,0,1,0,1,3,3,5,3,2,3,5,6,3,2,2,2,2,1,2,1,2,
75010,Fine Particulate Matter,2009-12-28,2,1,2,2,2,3,3,2,3,3,3,2,2,4,1,4,6,6,4,5,5,5,5,6,
75010,Fine Particulate Matter,2009-12-29,5,5,4,3,3,3,3,3,5,4,3,2,1,1,1,1,1,3,6,7,8,6,7,10,
75010,Fine Particulate Matter,2009-12-30,5,4,4,2,3,3,3,3,2,4,5,4,3,4,3,4,4,5,4,3,3,5,4,5,
75010,Fine Particulate Matter,2009-12-31,5,5,4,2,4,5,6,6,8,8,8,8,9,10,10,11,11,10,9,9,9,9,10,11,


Oakville, (44017) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Oakville (44017)
Address,Eighth Line/glenashton Dr., Halton Res.
Latitude,43.486917
Longitude,-79.702278
Elevation, 165 metres
Air intake height,12 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44017,Fine Particulate Matter,2009-01-01,2,4,3,4,2,3,2,3,5,2,2,1,0,3,4,4,1,1,1,0,3,3,2,3,
44017,Fine Particulate Matter,2009-01-02,3,4,5,4,5,7,9,7,6,5,5,5,5,5,6,9,6,4,5,5,5,4,4,5,
44017,Fine Particulate Matter,2009-01-03,5,6,5,6,6,4,2,4,5,4,2,1,3,4,4,4,3,3,4,4,5,5,4,5,
44017,Fine Particulate Matter,2009-01-04,4,4,3,2,1,0,0,2,4,4,3,4,0,1,0,2,3,3,2,3,4,5,7,9,
44017,Fine Particulate Matter,2009-01-05,13,10,5,3,1,4,4,5,5,2,3,3,4,3,4,4,3,3,3,2,4,4,5,5,
44017,Fine Particulate Matter,2009-01-06,6,6,6,6,4,3,4,7,9,9,8,6,2,7,3,2,3,0,1,1,0,0,0,0,
44017,Fine Particulate Matter,2009-01-07,0,0,3,0,0,0,1,0,0,0,0,0,1,2,4,5,6,7,9,9,8,9,11,3,
44017,Fine Particulate Matter,2009-01-08,1,2,4,1,1,2,2,1,2,2,2,1,1,3,2,3,2,2,2,2,2,2,2,3,
44017,Fine Particulate Matter,2009-01-09,4,3,2,3,2,3,3,5,4,9999,9999,7,7,7,4,4,4,5,6,7,4,5,3,4,
44017,Fine Particulate Matter,2009-01-10,4,4,5,4,5,5,5,3,5,6,5,2,1,2,2,2,3,0,2,4,2,3,2,1,
44017,Fine Particulate Matter,2009-01-11,2,1,3,2,1,2,2,3,7,6,5,4,2,0,2,0,3,7,9,5,6,5,8,8,
44017,Fine Particulate Matter,2009-01-12,7,4,4,5,5,8,9,13,15,16,16,15,9,7,6,6,6,7,10,11,9,9,10,11,
44017,Fine Particulate Matter,2009-01-13,10,10,12,10,9,6,4,4,4,3,1,1,0,6,6,0,1,2,1,1,1,0,0,0,
44017,Fine Particulate Matter,2009-01-14,0,0,2,3,3,4,4,4,8,11,15,14,12,12,15,13,15,21,16,6,3,4,4,4,
44017,Fine Particulate Matter,2009-01-15,6,4,2,2,2,1,2,3,6,8,8,7,4,3,3,3,0,2,2,2,2,3,3,2,
44017,Fine Particulate Matter,2009-01-16,0,3,4,4,4,4,4,4,6,6,5,4,3,4,5,6,5,4,9,11,10,9,10,10,
44017,Fine Particulate Matter,2009-01-17,9,10,10,9,9,9,5,3,6,7,3,0,0,0,1,3,1,1,2,3,3,3,3,3,
44017,Fine Particulate Matter,2009-01-18,3,4,4,5,6,6,8,8,8,9,11,10,10,12,11,12,9,7,6,9,9,11,14,10,
44017,Fine Particulate Matter,2009-01-19,10,10,10,10,11,10,11,13,14,13,11,11,14,13,15,15,19,21,17,13,15,16,15,13,
44017,Fine Particulate Matter,2009-01-20,12,8,6,5,3,4,6,6,6,3,2,2,2,2,3,3,3,2,3,3,3,1,2,3,
44017,Fine Particulate Matter,2009-01-21,5,4,4,7,6,7,5,5,6,8,7,8,7,6,8,9,10,12,13,12,10,8,9,9,
44017,Fine Particulate Matter,2009-01-22,8,9,11,11,11,12,14,14,14,14,14,12,11,12,13,12,12,13,13,13,16,17,16,13,
44017,Fine Particulate Matter,2009-01-23,15,16,16,16,17,18,19,22,26,26,21,17,18,12,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44017,Fine Particulate Matter,2009-01-24,9999,9999,9999,9999,9999,0,0,0,2,1,3,3,0,0,1,0,1,1,3,2,2,1,1,2,
44017,Fine Particulate Matter,2009-01-25,2,3,4,4,4,5,5,6,7,7,7,7,6,6,6,6,6,8,8,9,9,9,10,11,
44017,Fine Particulate Matter,2009-01-26,12,12,13,11,13,14,15,15,14,10,9,4,4,6,6,6,5,5,6,6,6,9,10,11,
44017,Fine Particulate Matter,2009-01-27,11,11,11,11,11,12,12,12,11,10,12,5,0,2,3,6,6,7,10,9,6,4,2,1,
44017,Fine Particulate Matter,2009-01-28,3,5,3,0,0,1,2,2,3,4,6,7,10,4,8,7,7,8,9,9,8,6,4,4,
44017,Fine Particulate Matter,2009-01-29,4,7,8,10,10,10,11,10,11,5,5,6,9,10,11,11,10,9,10,11,12,13,12,12,
44017,Fine Particulate Matter,2009-01-30,11,13,13,12,10,9,10,14,14,13,10,10,11,12,2,1,1,2,2,1,1,1,2,2,
44017,Fine Particulate Matter,2009-01-31,3,4,2,0,1,1,2,1,0,1,1,2,3,4,5,5,6,6,6,6,7,7,5,4,
44017,Fine Particulate Matter,2009-02-01,3,4,5,6,11,11,11,11,12,11,9,4,1,1,2,0,4,9,6,4,3,4,6,4,
44017,Fine Particulate Matter,2009-02-02,0,0,0,0,1,1,2,3,4,5,5,2,0,7,6,5,7,7,9,10,14,13,12,13,
44017,Fine Particulate Matter,2009-02-03,12,13,12,12,13,10,14,17,14,14,8,9999,9999,0,0,0,1,1,3,5,4,5,6,5,
44017,Fine Particulate Matter,2009-02-04,6,0,1,0,0,1,2,2,2,3,3,2,3,4,4,4,3,4,3,2,2,2,2,2,
44017,Fine Particulate Matter,2009-02-05,2,2,3,3,4,5,8,8,12,8,6,5,3,5,3,2,2,0,4,3,5,4,5,5,
44017,Fine Particulate Matter,2009-02-06,4,4,5,6,7,8,8,10,12,12,14,11,12,13,14,14,10,13,19,20,23,21,26,21,
44017,Fine Particulate Matter,2009-02-07,20,18,15,15,15,14,13,14,18,12,4,3,1,3,4,4,5,6,8,9,9,10,12,13,
44017,Fine Particulate Matter,2009-02-08,11,10,10,13,14,4,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,3,4,
44017,Fine Particulate Matter,2009-02-09,6,7,8,8,8,5,7,9,6,5,2,3,1,0,5,7,8,5,6,5,2,2,3,3,
44017,Fine Particulate Matter,2009-02-10,2,1,0,4,5,7,6,6,9,7,7,11,16,14,11,16,13,12,10,10,10,10,11,10,
44017,Fine Particulate Matter,2009-02-11,9,10,8,8,9,8,6,6,10,7,7,9,0,0,1,1,0,0,0,2,0,0,0,3,
44017,Fine Particulate Matter,2009-02-12,5,0,0,0,0,0,3,3,2,2,1,2,2,1,2,3,3,4,4,2,2,1,0,0,
44017,Fine Particulate Matter,2009-02-13,1,2,2,0,0,0,0,1,1,0,2,0,1,1,1,2,3,0,1,0,1,0,1,1,
44017,Fine Particulate Matter,2009-02-14,0,1,2,1,1,1,3,2,1,1,2,1,1,1,0,1,1,2,2,2,3,3,0,1,
44017,Fine Particulate Matter,2009-02-15,1,1,1,2,2,2,2,3,3,2,1,0,1,1,2,3,4,5,3,2,2,0,0,1,
44017,Fine Particulate Matter,2009-02-16,2,1,1,0,1,1,1,1,3,0,0,0,0,0,1,0,2,3,1,1,2,3,3,3,
44017,Fine Particulate Matter,2009-02-17,4,2,4,5,4,3,4,7,10,6,4,3,2,2,5,5,5,5,6,9,7,5,5,4,
44017,Fine Particulate Matter,2009-02-18,5,6,7,7,7,7,6,5,5,5,4,3,3,4,4,5,4,3,8,9,10,9,7,8,
44017,Fine Particulate Matter,2009-02-19,8,4,5,3,2,1,0,1,1,1,1,2,1,2,2,2,2,3,2,2,1,2,1,0,
44017,Fine Particulate Matter,2009-02-20,1,1,1,1,2,2,2,2,3,2,4,3,2,3,3,4,4,4,2,3,3,3,3,3,
44017,Fine Particulate Matter,2009-02-21,4,4,5,4,5,5,6,8,5,4,3,1,2,3,4,3,7,7,7,7,5,6,6,7,
44017,Fine Particulate Matter,2009-02-22,5,6,8,8,6,6,6,7,6,5,3,2,0,2,1,2,2,2,2,2,1,1,2,1,
44017,Fine Particulate Matter,2009-02-23,0,0,0,1,1,1,2,3,3,3,3,2,2,1,2,1,3,2,2,2,2,2,3,2,
44017,Fine Particulate Matter,2009-02-24,3,2,2,3,3,3,4,6,10,9,5,3,1,1,3,3,3,3,4,6,7,7,7,6,
44017,Fine Particulate Matter,2009-02-25,6,9,10,6,4,5,7,12,10,9,8,11,7,5,5,8,7,6,10,8,10,8,12,10,
44017,Fine Particulate Matter,2009-02-26,10,10,9,8,10,15,16,19,19,18,5,4,7,7,7,8,10,8,10,7,8,9,13,16,
44017,Fine Particulate Matter,2009-02-27,17,16,16,14,15,10,8,8,8,6,0,0,0,0,0,2,3,4,4,3,3,2,2,1,
44017,Fine Particulate Matter,2009-02-28,1,0,0,0,0,1,1,1,2,1,3,2,3,3,3,2,0,2,1,0,2,4,6,6,
44017,Fine Particulate Matter,2009-03-01,4,4,4,5,6,6,6,7,0,0,1,1,1,1,1,4,2,2,4,0,2,3,4,0,
44017,Fine Particulate Matter,2009-03-02,1,0,1,2,0,1,1,2,3,2,1,0,2,0,0,1,2,1,2,2,1,0,0,0,
44017,Fine Particulate Matter,2009-03-03,0,1,1,1,2,1,1,2,1,1,1,1,0,1,2,2,2,3,5,5,4,4,4,3,
44017,Fine Particulate Matter,2009-03-04,2,1,2,3,4,5,6,8,9,7,3,3,7,4,3,4,3,5,7,9,10,10,9,8,
44017,Fine Particulate Matter,2009-03-05,10,10,6,8,9,8,9,13,10,7,6,7,7,9,11,9,8,8,7,9,8,8,10,10,
44017,Fine Particulate Matter,2009-03-06,10,9,8,10,11,10,8,7,7,7,8,9999,9999,9999,15,15,14,6,18,18,12,12,11,11,
44017,Fine Particulate Matter,2009-03-07,13,12,13,12,13,14,14,16,13,17,16,15,22,13,13,11,11,10,11,5,11,9,11,7,
44017,Fine Particulate Matter,2009-03-08,7,5,-999,-999,0,0,0,8,12,14,15,13,9,9,8,7,5,6,4,3,5,6,3,0,
44017,Fine Particulate Matter,2009-03-09,0,1,1,3,5,8,6,4,4,3,4,4,4,4,5,4,4,3,5,5,5,5,5,5,
44017,Fine Particulate Matter,2009-03-10,6,8,7,10,7,3,6,10,10,7,8,6,3,4,3,7,5,4,2,3,2,5,4,1,
44017,Fine Particulate Matter,2009-03-11,0,0,0,0,5,9,10,0,0,2,1,3,4,4,5,7,6,6,6,5,5,3,3,4,
44017,Fine Particulate Matter,2009-03-12,4,2,3,2,2,1,4,3,3,1,2,3,2,2,3,3,3,4,3,5,3,3,3,3,
44017,Fine Particulate Matter,2009-03-13,2,3,2,3,3,4,5,6,3,4,2,3,6,6,6,6,5,5,5,5,5,13,8,8,
44017,Fine Particulate Matter,2009-03-14,7,7,5,4,4,5,5,7,9,9,8,8,7,7,6,4,4,4,8,12,9,8,8,8,
44017,Fine Particulate Matter,2009-03-15,9,10,11,10,13,13,15,17,15,6,6,13,2,2,5,3,7,17,12,14,13,14,16,15,
44017,Fine Particulate Matter,2009-03-16,13,14,13,14,13,13,13,17,15,5,4,6,5,5,5,7,5,7,7,7,9,10,8,11,
44017,Fine Particulate Matter,2009-03-17,13,13,10,11,12,12,13,16,13,8,12,13,23,20,16,13,11,10,10,12,12,10,13,14,
44017,Fine Particulate Matter,2009-03-18,10,10,14,17,18,19,20,19,9,12,11,10,0,9999,0,0,0,1,0,0,1,2,2,2,
44017,Fine Particulate Matter,2009-03-19,3,4,3,2,0,0,2,5,3,3,2,2,3,2,5,3,5,3,3,3,3,2,2,2,
44017,Fine Particulate Matter,2009-03-20,1,2,2,3,3,4,5,5,9999,5,9999,3,8,4,5,4,4,5,4,6,9,8,7,7,
44017,Fine Particulate Matter,2009-03-21,6,6,6,6,5,5,6,6,6,7,8,1,3,3,5,5,5,6,7,10,9,11,10,10,
44017,Fine Particulate Matter,2009-03-22,10,9,9,8,8,11,11,5,2,2,3,0,9999,9999,9999,1,1,2,1,1,1,1,2,2,
44017,Fine Particulate Matter,2009-03-23,0,0,1,0,1,3,1,1,1,1,2,2,7,5,4,3,4,4,4,4,5,5,5,3,
44017,Fine Particulate Matter,2009-03-24,1,0,1,3,2,0,1,3,2,3,1,3,4,3,2,1,1,2,1,3,4,3,2,2,
44017,Fine Particulate Matter,2009-03-25,1,3,1,1,3,2,3,5,3,4,6,10,7,5,4,6,8,10,11,12,12,10,4,6,
44017,Fine Particulate Matter,2009-03-26,9,5,7,6,5,6,6,6,10,9,10,10,10,13,13,13,14,8,8,2,2,3,4,5,
44017,Fine Particulate Matter,2009-03-27,5,6,7,9,8,8,10,12,11,11,9,5,9,6,9,11,11,11,13,12,13,11,11,13,
44017,Fine Particulate Matter,2009-03-28,12,0,0,1,2,3,5,3,4,4,7,6,6,7,6,6,7,7,7,7,6,7,3,1,
44017,Fine Particulate Matter,2009-03-29,2,3,4,6,5,5,2,1,0,0,2,6,9999,3,1,2,2,4,5,3,4,1,3,2,
44017,Fine Particulate Matter,2009-03-30,0,0,0,0,1,1,2,3,2,3,4,4,4,3,2,2,3,2,2,2,3,1,1,1,
44017,Fine Particulate Matter,2009-03-31,2,2,1,3,3,4,6,7,9,7,5,6,1,0,0,0,0,0,2,1,1,1,2,0,
44017,Fine Particulate Matter,2009-04-01,0,1,1,2,3,3,6,8,9,11,8,8,1,0,0,3,4,4,4,5,6,8,6,6,
44017,Fine Particulate Matter,2009-04-02,7,7,7,6,7,8,10,12,9,6,5,3,2,5,6,3,5,2,1,1,0,1,3,4,
44017,Fine Particulate Matter,2009-04-03,2,3,5,2,7,7,6,2,0,0,0,0,0,0,0,0,1,1,9999,0,0,0,0,0,
44017,Fine Particulate Matter,2009-04-04,0,0,1,1,1,1,1,1,2,3,3,2,3,3,3,2,1,2,1,2,2,1,1,1,
44017,Fine Particulate Matter,2009-04-05,1,2,3,1,1,1,2,2,1,2,3,2,1,2,3,3,1,2,3,6,2,4,3,0,
44017,Fine Particulate Matter,2009-04-06,2,2,0,9999,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
44017,Fine Particulate Matter,2009-04-07,0,0,0,0,1,1,0,0,2,1,1,0,1,1,1,1,2,2,2,2,3,2,1,2,
44017,Fine Particulate Matter,2009-04-08,1,2,1,0,1,1,2,2,2,0,0,0,0,2,0,4,4,4,4,5,5,5,4,3,
44017,Fine Particulate Matter,2009-04-09,3,2,1,4,3,3,5,4,4,4,9999,9999,4,4,5,5,5,4,4,4,6,7,8,6,
44017,Fine Particulate Matter,2009-04-10,6,7,6,6,5,6,6,5,5,6,6,5,5,6,3,4,2,4,5,6,4,0,0,9999,
44017,Fine Particulate Matter,2009-04-11,3,4,4,3,2,2,3,3,2,2,1,3,0,2,1,0,2,3,4,5,5,5,4,4,
44017,Fine Particulate Matter,2009-04-12,4,4,5,5,4,2,2,0,1,1,3,3,0,2,1,1,3,1,1,3,3,2,2,3,
44017,Fine Particulate Matter,2009-04-13,2,2,2,3,6,6,6,6,5,2,2,2,0,2,2,1,0,4,5,6,3,4,3,4,
44017,Fine Particulate Matter,2009-04-14,5,5,5,4,5,6,9,4,5,4,2,2,2,1,0,4,3,4,2,4,4,7,1,0,
44017,Fine Particulate Matter,2009-04-15,1,1,6,5,0,1,5,6,5,4,4,5,6,6,4,4,4,5,3,6,7,8,8,9,
44017,Fine Particulate Matter,2009-04-16,8,8,7,6,5,7,9,10,7,6,5,5,4,5,3,4,5,6,5,6,9,7,10,9,
44017,Fine Particulate Matter,2009-04-17,7,8,5,6,5,6,7,6,4,3,1,7,3,4,1,2,2,4,6,6,7,6,8,14,
44017,Fine Particulate Matter,2009-04-18,13,11,9,9,8,8,8,9,11,12,12,10,9,8,4,7,15,10,9,18,12,8,5,4,
44017,Fine Particulate Matter,2009-04-19,1,0,0,0,0,0,0,0,0,1,1,3,3,3,1,4,2,2,4,5,5,4,3,2,
44017,Fine Particulate Matter,2009-04-20,1,3,5,5,3,5,6,10,7,5,4,3,3,3,3,2,1,3,3,3,3,5,7,5,
44017,Fine Particulate Matter,2009-04-21,1,2,5,6,5,7,7,7,6,4,5,6,2,4,5,5,6,3,5,6,3,3,2,4,
44017,Fine Particulate Matter,2009-04-22,2,0,1,0,0,1,2,3,3,3,1,2,1,9999,9999,0,1,1,1,1,0,0,0,0,
44017,Fine Particulate Matter,2009-04-23,1,1,2,3,3,3,3,5,4,3,2,2,3,2,5,3,3,2,1,3,3,4,5,6,
44017,Fine Particulate Matter,2009-04-24,7,5,6,5,6,7,4,5,4,5,6,6,5,9,8,7,7,8,9,12,15,14,14,15,
44017,Fine Particulate Matter,2009-04-25,19,10,6,6,6,8,8,9,9,10,11,12,13,14,17,18,13,3,5,6,6,5,5,3,
44017,Fine Particulate Matter,2009-04-26,5,6,5,8,3,2,1,2,1,0,0,0,1,1,3,2,0,2,2,4,2,1,2,1,
44017,Fine Particulate Matter,2009-04-27,1,1,2,2,3,3,5,5,7,6,8,9,11,11,11,9,11,11,10,9,10,10,12,7,
44017,Fine Particulate Matter,2009-04-28,6,5,5,7,7,9,9,4,1,2,1,0,3,1,1,1,1,1,1,1,2,1,1,1,
44017,Fine Particulate Matter,2009-04-29,1,1,2,3,2,3,4,2,3,3,3,3,3,2,2,1,2,2,2,3,4,3,4,3,
44017,Fine Particulate Matter,2009-04-30,4,5,4,4,4,5,5,5,6,6,8,8,7,9,9,7,7,6,0,2,6,12,10,9,
44017,Fine Particulate Matter,2009-05-01,10,8,7,3,4,4,4,7,6,5,5,2,3,5,3,4,5,3,4,0,2,1,1,1,
44017,Fine Particulate Matter,2009-05-02,1,2,3,3,4,4,5,3,0,4,4,3,3,4,5,7,7,8,8,8,8,8,8,7,
44017,Fine Particulate Matter,2009-05-03,7,9,10,8,9,9,10,8,6,5,6,5,7,8,6,6,10,10,11,9,10,9,8,9,
44017,Fine Particulate Matter,2009-05-04,8,6,6,6,7,7,7,6,6,7,6,4,4,5,5,5,5,5,5,3,6,8,9,6,
44017,Fine Particulate Matter,2009-05-05,4,4,5,5,5,7,11,10,7,4,5,4,5,5,3,5,7,6,7,5,7,8,7,7,
44017,Fine Particulate Matter,2009-05-06,7,7,6,5,5,6,7,9,9,10,9,10,10,12,10,9,11,11,10,7,4,3,7,7,
44017,Fine Particulate Matter,2009-05-07,3,4,10,6,5,4,7,7,8,7,8,9,11,10,18,9,6,8,7,7,6,6,8,9,
44017,Fine Particulate Matter,2009-05-08,11,15,18,18,17,16,16,18,16,13,12,8,2,2,3,3,5,6,7,5,8,7,3,3,
44017,Fine Particulate Matter,2009-05-09,2,8,11,14,15,12,7,6,6,9,10,12,6,4,1,3,4,2,2,1,4,1,0,1,
44017,Fine Particulate Matter,2009-05-10,1,0,0,0,0,2,1,1,2,3,4,4,4,3,3,3,3,2,2,1,2,3,2,2,
44017,Fine Particulate Matter,2009-05-11,2,1,2,1,3,4,4,2,2,1,1,0,1,2,3,5,5,5,4,3,6,5,5,4,
44017,Fine Particulate Matter,2009-05-12,3,4,2,1,2,3,5,5,5,5,5,4,4,4,5,3,3,3,3,6,7,6,6,6,
44017,Fine Particulate Matter,2009-05-13,3,6,7,9,9,11,9,7,7,7,6,6,7,8,7,7,6,6,10,10,9,9,9,12,
44017,Fine Particulate Matter,2009-05-14,10,10,12,9,9,9,11,9,11,10,11,0,1,3,3,2,2,5,5,6,6,5,3,3,
44017,Fine Particulate Matter,2009-05-15,2,2,2,3,3,4,4,3,1,1,1,1,2,0,0,1,1,0,0,1,0,0,0,0,
44017,Fine Particulate Matter,2009-05-16,0,0,1,1,3,2,3,3,6,11,16,10,7,7,7,4,4,0,0,0,0,0,0,1,
44017,Fine Particulate Matter,2009-05-17,0,1,2,0,1,2,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,3,3,3,
44017,Fine Particulate Matter,2009-05-18,3,3,3,3,4,4,4,4,2,0,5,2,0,1,2,3,3,6,3,4,10,8,3,2,
44017,Fine Particulate Matter,2009-05-19,1,1,1,2,4,4,3,3,4,4,5,6,7,8,8,8,7,6,8,8,8,9,9,9,
44017,Fine Particulate Matter,2009-05-20,8,8,9,8,8,10,10,12,13,12,13,15,12,10,9,8,6,9,14,15,16,15,15,15,
44017,Fine Particulate Matter,2009-05-21,13,11,13,13,12,14,12,11,12,11,12,11,12,11,12,14,15,12,12,11,13,11,9,11,
44017,Fine Particulate Matter,2009-05-22,11,10,8,6,4,5,6,3,4,2,3,5,2,1,6,5,5,10,5,8,4,0,2,0,
44017,Fine Particulate Matter,2009-05-23,2,4,3,4,3,4,7,7,5,6,6,5,5,3,2,5,3,6,3,2,3,7,5,5,
44017,Fine Particulate Matter,2009-05-24,4,9,10,13,11,8,8,5,4,0,0,9,4,4,4,5,4,2,1,1,1,2,3,3,
44017,Fine Particulate Matter,2009-05-25,2,2,2,3,3,4,4,6,6,7,7,7,6,3,4,3,3,4,3,4,3,2,2,2,
44017,Fine Particulate Matter,2009-05-26,3,0,2,1,2,1,1,1,0,0,1,1,1,1,1,1,1,3,4,5,5,4,3,3,
44017,Fine Particulate Matter,2009-05-27,2,3,3,3,4,5,4,6,6,5,6,4,3,5,4,6,6,4,3,4,4,4,2,0,
44017,Fine Particulate Matter,2009-05-28,0,0,0,0,0,0,0,0,0,0,2,2,1,8,8,7,7,3,6,4,6,5,5,5,
44017,Fine Particulate Matter,2009-05-29,2,4,4,3,1,0,0,0,0,2,4,3,5,5,4,5,2,4,6,7,9999,6,1,0,
44017,Fine Particulate Matter,2009-05-30,0,0,0,0,0,3,3,3,3,1,0,3,0,3,3,6,6,4,9,4,5,5,5,9999,
44017,Fine Particulate Matter,2009-05-31,0,0,0,0,1,2,3,1,1,0,1,1,2,2,1,1,1,3,1,2,2,2,3,4,
44017,Fine Particulate Matter,2009-06-01,2,1,1,2,4,3,6,6,7,3,5,3,2,4,4,4,10,11,13,16,13,12,7,9999,
44017,Fine Particulate Matter,2009-06-02,9999,8,4,4,3,4,5,4,4,3,3,4,4,3,3,3,1,1,4,0,3,3,0,0,
44017,Fine Particulate Matter,2009-06-03,0,1,1,1,2,3,2,3,3,2,3,1,2,2,3,1,0,0,0,1,1,0,0,1,
