Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
45026,Fine Particulate Matter,2010-01-01,11,12,12,13,13,13,12,6,6,5,4,3,3,4,4,5,1,0,0,0,0,0,0,0,
45026,Fine Particulate Matter,2010-01-02,0,0,0,0,0,1,0,1,2,2,1,1,1,2,4,3,4,4,4,3,3,2,3,1,
45026,Fine Particulate Matter,2010-01-03,1,1,1,1,0,2,2,1,2,2,3,2,2,3,3,3,3,2,3,3,3,2,2,2,
45026,Fine Particulate Matter,2010-01-04,1,1,2,2,1,2,1,0,1,1,1,1,0,1,1,0,2,1,1,1,0,0,0,0,
45026,Fine Particulate Matter,2010-01-05,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,
45026,Fine Particulate Matter,2010-01-06,0,1,1,0,0,1,2,2,2,2,1,0,0,0,1,2,2,3,3,1,0,0,0,1,
45026,Fine Particulate Matter,2010-01-07,1,2,1,1,1,0,0,0,0,1,1,0,1,0,1,3,3,3,1,2,1,2,3,2,
45026,Fine Particulate Matter,2010-01-08,1,0,0,0,0,0,1,2,1,2,2,1,1,1,3,2,2,3,2,2,2,2,2,2,
45026,Fine Particulate Matter,2010-01-09,2,2,3,2,2,3,2,3,2,2,3,2,3,3,3,3,4,5,6,3,3,3,3,3,
45026,Fine Particulate Matter,2010-01-10,2,3,3,2,2,3,4,3,3,4,5,4,2,4,4,6,7,7,9,9,9,9,11,12,
45026,Fine Particulate Matter,2010-01-11,9,7,4,4,4,4,7,16,10,9,7,8,9,10,12,13,13,12,14,14,13,12,12,12,
45026,Fine Particulate Matter,2010-01-12,6,0,0,0,0,0,0,0,0,0,2,2,2,1,3,4,3,3,6,4,3,3,3,2,
45026,Fine Particulate Matter,2010-01-13,2,2,3,7,7,7,9,11,13,13,12,9,9,9,10,11,9,10,13,11,11,13,15,14,
45026,Fine Particulate Matter,2010-01-14,14,14,15,16,14,15,18,20,22,19,20,12,10,10,10,12,13,13,10,11,14,16,15,14,
45026,Fine Particulate Matter,2010-01-15,15,16,13,9,7,7,1,0,0,0,1,0,9999,9999,0,0,1,2,0,2,1,1,0,0,
45026,Fine Particulate Matter,2010-01-16,0,4,4,3,3,5,6,7,8,12,13,14,15,16,19,21,20,17,18,21,20,24,24,20,
45026,Fine Particulate Matter,2010-01-17,13,8,10,11,14,12,10,11,11,8,6,5,9,13,15,17,16,16,15,15,16,15,14,16,
45026,Fine Particulate Matter,2010-01-18,18,19,18,13,11,13,16,16,17,8,6,5,10,11,11,13,12,17,20,14,12,10,10,11,
45026,Fine Particulate Matter,2010-01-19,8,9,9,6,6,5,5,6,9,12,12,12,12,15,13,10,12,14,14,13,10,0,9999,9999,
45026,Fine Particulate Matter,2010-01-20,9999,0,0,0,0,0,2,2,2,1,2,2,1,2,3,4,4,5,5,4,5,3,3,2,
45026,Fine Particulate Matter,2010-01-21,2,1,1,1,1,1,4,7,5,5,6,4,0,1,3,4,3,4,4,2,5,5,4,1,
45026,Fine Particulate Matter,2010-01-22,2,3,4,4,4,4,4,3,2,2,2,2,1,1,1,2,3,6,6,6,4,4,3,2,
45026,Fine Particulate Matter,2010-01-23,2,2,2,1,1,1,2,1,3,4,5,4,4,6,7,7,6,8,6,6,3,5,3,3,
45026,Fine Particulate Matter,2010-01-24,3,7,5,4,5,6,4,6,6,5,4,4,5,4,4,6,5,3,2,1,0,0,0,0,
45026,Fine Particulate Matter,2010-01-25,9999,0,9999,9999,0,0,0,0,2,2,0,3,3,2,2,3,4,8,11,8,6,8,7,5,
45026,Fine Particulate Matter,2010-01-26,3,2,2,2,3,4,5,5,7,6,5,4,4,5,7,10,10,10,10,9,9,9,8,2,
45026,Fine Particulate Matter,2010-01-27,0,1,0,0,0,1,3,5,7,11,10,8,7,5,8,9,7,8,7,7,7,7,6,5,
45026,Fine Particulate Matter,2010-01-28,5,4,3,2,2,2,4,5,5,3,3,1,2,4,2,2,1,1,2,4,1,1,0,1,
45026,Fine Particulate Matter,2010-01-29,1,1,1,1,0,1,1,3,3,2,2,2,2,2,3,2,2,3,3,3,2,3,1,2,
45026,Fine Particulate Matter,2010-01-30,2,2,1,1,2,2,2,2,4,3,1,1,1,1,2,4,4,4,8,7,7,6,6,6,
45026,Fine Particulate Matter,2010-01-31,7,7,6,8,9,7,8,6,5,4,6,5,4,5,6,6,6,9,10,11,11,12,9,0,
45026,Fine Particulate Matter,2010-02-01,0,2,2,1,0,0,2,3,4,5,4,0,1,2,2,3,3,3,4,5,4,4,5,7,
45026,Fine Particulate Matter,2010-02-02,6,7,6,10,9,11,11,11,8,6,6,1,5,8,7,7,9,9,10,10,10,8,9,7,
45026,Fine Particulate Matter,2010-02-03,7,14,11,8,11,8,5,5,7,7,5,6,8,11,10,14,3,6,3,0,0,0,0,0,
45026,Fine Particulate Matter,2010-02-04,1,0,1,1,1,1,2,5,6,3,2,5,2,2,2,3,6,4,5,5,4,6,3,5,
45026,Fine Particulate Matter,2010-02-05,3,5,7,7,8,7,7,8,7,5,3,2,3,2,3,3,4,3,3,2,2,1,0,1,
45026,Fine Particulate Matter,2010-02-06,0,0,0,0,0,0,1,2,0,0,0,2,1,0,1,1,1,1,2,1,1,3,2,1,
45026,Fine Particulate Matter,2010-02-07,0,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,0,0,
45026,Fine Particulate Matter,2010-02-08,0,1,1,0,0,1,2,1,2,2,3,2,2,2,2,3,3,2,2,3,2,3,2,2,
45026,Fine Particulate Matter,2010-02-09,0,0,2,1,1,0,2,1,2,2,5,3,3,1,0,1,0,1,3,2,1,0,0,1,
45026,Fine Particulate Matter,2010-02-10,0,0,0,0,1,1,1,2,3,2,3,0,0,0,0,2,1,1,1,1,0,1,1,0,
45026,Fine Particulate Matter,2010-02-11,1,2,1,1,0,0,1,1,1,1,2,2,3,3,3,2,3,3,2,2,3,3,2,1,
45026,Fine Particulate Matter,2010-02-12,1,2,3,2,3,4,4,4,4,5,5,5,4,4,4,3,4,5,4,3,3,4,3,3,
45026,Fine Particulate Matter,2010-02-13,3,2,2,2,2,1,0,1,2,0,1,1,2,0,2,3,2,2,2,2,3,2,1,1,
45026,Fine Particulate Matter,2010-02-14,2,1,0,1,1,0,1,2,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,2,
45026,Fine Particulate Matter,2010-02-15,1,2,1,1,1,1,3,2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,
45026,Fine Particulate Matter,2010-02-16,1,1,1,1,1,2,3,3,4,5,5,4,2,1,2,3,3,3,3,2,2,2,2,4,
45026,Fine Particulate Matter,2010-02-17,3,3,3,2,1,1,0,1,2,1,0,0,1,0,0,2,2,2,1,2,1,0,1,0,
45026,Fine Particulate Matter,2010-02-18,0,0,0,1,1,1,1,1,0,1,1,0,1,2,2,1,1,1,0,0,1,0,0,1,
45026,Fine Particulate Matter,2010-02-19,1,0,0,0,1,0,1,1,1,1,1,1,2,1,2,1,2,2,3,1,1,1,0,1,
45026,Fine Particulate Matter,2010-02-20,1,1,1,2,2,1,2,1,1,1,1,2,1,2,2,2,1,1,1,0,0,1,0,1,
45026,Fine Particulate Matter,2010-02-21,0,2,1,1,1,1,1,2,2,1,2,3,1,2,2,3,3,3,4,3,3,4,4,3,
45026,Fine Particulate Matter,2010-02-22,3,4,2,2,2,3,4,2,0,1,1,2,1,1,0,2,1,1,3,1,2,1,0,0,
45026,Fine Particulate Matter,2010-02-23,2,2,4,4,6,8,10,10,8,4,6,4,6,7,5,2,2,5,4,5,5,3,1,2,
45026,Fine Particulate Matter,2010-02-24,1,2,2,3,4,4,6,6,5,4,2,0,0,2,1,3,3,3,2,2,2,2,3,1,
45026,Fine Particulate Matter,2010-02-25,2,2,2,2,2,0,0,1,0,2,1,0,1,1,1,1,0,0,0,1,0,0,0,0,
45026,Fine Particulate Matter,2010-02-26,0,0,0,0,1,0,2,1,1,2,2,2,2,2,3,3,4,4,4,3,1,2,3,4,
45026,Fine Particulate Matter,2010-02-27,1,1,1,0,0,2,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,2,1,
45026,Fine Particulate Matter,2010-02-28,2,1,2,2,1,3,2,3,3,4,2,2,1,1,1,3,2,2,2,1,2,1,1,1,
45026,Fine Particulate Matter,2010-03-01,1,1,0,1,1,1,0,1,1,2,2,2,0,1,1,1,2,2,2,0,0,1,1,2,
45026,Fine Particulate Matter,2010-03-02,2,0,0,0,2,1,1,3,2,2,2,3,2,1,3,2,2,3,4,3,3,2,2,2,
45026,Fine Particulate Matter,2010-03-03,2,1,1,2,1,0,2,1,1,3,3,3,2,2,2,1,1,1,4,3,2,2,2,0,
45026,Fine Particulate Matter,2010-03-04,0,1,0,1,1,2,3,3,1,2,2,2,2,2,3,3,3,3,4,4,4,3,3,3,
45026,Fine Particulate Matter,2010-03-05,2,3,2,2,2,3,2,2,2,3,3,2,2,2,2,2,2,2,4,5,3,2,2,1,
45026,Fine Particulate Matter,2010-03-06,2,2,1,2,3,3,3,4,2,2,2,4,1,2,1,1,2,3,3,3,5,5,4,4,
45026,Fine Particulate Matter,2010-03-07,5,4,5,6,7,7,7,9,10,8,8,10,8,10,6,9999,0,8,9,13,16,18,21,22,
45026,Fine Particulate Matter,2010-03-08,22,20,18,19,18,13,9999,1,2,1,1,1,3,4,4,2,3,5,7,9,9,10,10,9,
45026,Fine Particulate Matter,2010-03-09,11,10,9,9,10,10,11,18,17,16,12,18,15,16,16,17,18,15,15,19,16,11,12,12,
45026,Fine Particulate Matter,2010-03-10,11,13,13,14,17,15,5,2,2,8,10,16,19,16,14,9,5,4,3,3,3,1,0,0,
45026,Fine Particulate Matter,2010-03-11,0,1,1,2,4,3,5,6,4,7,10,10,9999,9999,9,11,12,11,7,8,8,8,5,7,
45026,Fine Particulate Matter,2010-03-12,7,8,9,10,11,12,13,13,14,12,12,10,10,9,10,9,9,10,11,9,8,8,7,7,
45026,Fine Particulate Matter,2010-03-13,8,8,6,7,6,6,5,6,6,5,5,2,4,2,4,2,2,2,3,2,2,0,1,1,
45026,Fine Particulate Matter,2010-03-14,2,1,-999,-999,1,1,1,2,2,1,2,3,3,1,2,3,3,3,2,2,2,2,1,1,
45026,Fine Particulate Matter,2010-03-15,2,1,1,2,2,2,2,3,3,3,3,3,3,2,2,2,4,3,4,5,2,3,2,3,
45026,Fine Particulate Matter,2010-03-16,2,2,2,2,2,3,4,4,4,4,3,1,0,5,3,4,5,6,8,9,7,3,3,3,
45026,Fine Particulate Matter,2010-03-17,4,4,3,4,4,5,7,9,6,6,3,3,3,5,5,4,4,6,5,5,5,3,2,2,
45026,Fine Particulate Matter,2010-03-18,2,2,1,2,6,7,10,9999,10,8,9,12,11,5,8,7,5,4,5,5,7,9,9,7,
45026,Fine Particulate Matter,2010-03-19,6,8,8,7,7,8,12,11,12,10,13,10,10,10,9,9,9,7,9,9,9,6,5,6,
45026,Fine Particulate Matter,2010-03-20,4,2,2,3,1,1,3,2,2,2,3,2,1,2,2,2,2,1,1,3,2,2,2,2,
45026,Fine Particulate Matter,2010-03-21,1,1,1,1,3,3,3,2,2,3,3,3,2,2,2,4,3,4,4,6,4,4,6,5,
45026,Fine Particulate Matter,2010-03-22,5,4,2,0,2,3,3,4,4,3,3,0,0,2,4,4,2,3,3,2,2,1,1,1,
45026,Fine Particulate Matter,2010-03-23,1,2,4,2,2,3,2,2,2,3,2,2,3,2,3,3,3,3,2,3,3,2,1,1,
45026,Fine Particulate Matter,2010-03-24,2,2,2,2,2,4,5,5,2,2,2,2,2,3,1,6,4,6,6,3,5,4,6,3,
45026,Fine Particulate Matter,2010-03-25,3,3,3,3,5,7,11,14,9,10,10,3,2,0,2,0,0,2,2,1,4,1,1,2,
45026,Fine Particulate Matter,2010-03-26,3,2,4,3,4,5,5,4,3,4,3,2,2,2,2,3,6,4,1,7,7,6,5,4,
45026,Fine Particulate Matter,2010-03-27,4,3,4,3,4,5,6,5,5,2,2,1,1,1,1,2,1,4,4,5,4,2,3,4,
45026,Fine Particulate Matter,2010-03-28,3,4,3,3,5,4,7,7,6,4,6,6,6,7,9,10,7,8,7,9,6,4,2,3,
45026,Fine Particulate Matter,2010-03-29,2,2,4,1,0,0,2,4,4,3,6,7,7,7,8,8,8,7,6,7,5,4,3,3,
45026,Fine Particulate Matter,2010-03-30,2,3,4,4,5,5,6,8,6,4,3,1,0,1,1,3,2,3,3,5,5,3,3,4,
45026,Fine Particulate Matter,2010-03-31,3,3,3,3,3,5,6,5,6,4,4,9,4,2,3,4,5,6,9,16,15,15,14,13,
45026,Fine Particulate Matter,2010-04-01,8,7,4,4,5,7,7,8,8,9,10,12,13,14,15,14,13,12,11,12,13,10,10,9,
45026,Fine Particulate Matter,2010-04-02,8,8,9,10,12,14,14,14,15,16,18,18,19,19,17,18,18,19,21,23,21,20,22,20,
45026,Fine Particulate Matter,2010-04-03,18,16,15,15,14,15,18,18,16,16,15,13,14,13,14,14,15,17,21,17,9,8,2,1,
45026,Fine Particulate Matter,2010-04-04,2,2,3,3,3,4,5,4,4,4,5,5,6,4,3,1,2,1,0,4,9,4,5,4,
45026,Fine Particulate Matter,2010-04-05,4,5,4,2,2,4,7,6,6,6,6,12,10,8,7,6,5,7,7,6,4,3,5,6,
45026,Fine Particulate Matter,2010-04-06,0,6,6,2,5,6,8,1,4,2,1,4,1,4,0,5,3,5,7,8,8,8,8,10,
45026,Fine Particulate Matter,2010-04-07,10,6,6,4,6,4,10,14,10,15,16,15,13,11,3,2,2,1,3,3,6,3,4,0,
45026,Fine Particulate Matter,2010-04-08,0,0,1,1,2,4,1,0,1,2,5,6,8,8,5,6,8,4,2,1,3,0,0,1,
45026,Fine Particulate Matter,2010-04-09,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,2,4,1,0,2,1,1,1,2,
45026,Fine Particulate Matter,2010-04-10,1,1,1,1,2,2,2,2,0,1,0,1,1,2,2,2,1,2,2,5,10,7,9,10,
45026,Fine Particulate Matter,2010-04-11,11,6,7,7,7,7,7,4,3,4,3,8,7,7,7,4,5,2,1,2,3,3,3,3,
45026,Fine Particulate Matter,2010-04-12,3,3,3,4,4,6,5,3,0,2,0,0,0,0,1,2,1,1,3,6,6,3,3,2,
45026,Fine Particulate Matter,2010-04-13,2,3,3,3,3,5,6,6,5,4,4,16,5,5,4,4,5,7,7,11,9,8,6,6,
45026,Fine Particulate Matter,2010-04-14,5,4,5,5,5,7,11,9,4,4,5,3,3,2,2,1,2,1,4,6,9,11,7,5,
45026,Fine Particulate Matter,2010-04-15,5,6,4,5,6,8,15,16,12,10,4,5,5,9,10,10,7,10,11,11,9,8,8,9,
45026,Fine Particulate Matter,2010-04-16,9,10,11,10,12,13,16,17,18,22,22,19,3,0,0,2,4,2,3,2,0,9999,0,0,
45026,Fine Particulate Matter,2010-04-17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,2,0,0,1,2,
45026,Fine Particulate Matter,2010-04-18,1,0,0,0,1,1,1,0,1,1,2,0,2,1,2,3,2,2,3,4,4,3,2,2,
45026,Fine Particulate Matter,2010-04-19,2,2,2,3,2,4,3,2,2,2,1,2,3,1,0,1,3,2,2,3,3,3,4,4,
45026,Fine Particulate Matter,2010-04-20,3,2,3,3,3,4,4,4,3,1,0,3,4,1,1,1,1,2,1,5,11,4,1,3,
45026,Fine Particulate Matter,2010-04-21,2,3,5,2,3,5,6,6,4,5,4,5,7,8,8,13,11,14,8,2,3,2,1,1,
45026,Fine Particulate Matter,2010-04-22,2,1,1,2,2,4,2,2,2,3,2,2,2,1,4,5,9,2,3,3,2,2,1,1,
45026,Fine Particulate Matter,2010-04-23,2,3,2,2,3,5,4,2,1,1,3,4,4,5,4,6,8,6,6,6,8,9,8,8,
45026,Fine Particulate Matter,2010-04-24,8,7,7,7,6,7,8,7,6,6,3,4,3,2,1,4,5,5,6,6,5,4,2,3,
45026,Fine Particulate Matter,2010-04-25,8,5,3,3,5,5,5,5,4,6,7,7,3,2,2,1,0,0,0,2,1,0,1,2,
45026,Fine Particulate Matter,2010-04-26,2,1,2,2,2,5,4,4,2,2,2,2,2,6,4,5,4,3,4,5,2,2,6,3,
45026,Fine Particulate Matter,2010-04-27,2,2,3,2,1,2,2,3,2,1,1,1,2,2,1,4,3,1,4,2,1,0,2,1,
45026,Fine Particulate Matter,2010-04-28,1,1,2,2,2,1,0,0,0,1,0,1,4,6,2,2,4,2,4,3,2,2,1,0,
45026,Fine Particulate Matter,2010-04-29,1,2,1,1,0,4,3,2,2,2,1,1,1,1,1,0,3,3,7,8,6,5,5,4,
45026,Fine Particulate Matter,2010-04-30,3,2,2,4,2,4,8,9,7,4,7,8,10,16,14,11,6,4,7,8,6,5,5,6,
45026,Fine Particulate Matter,2010-05-01,5,5,6,6,5,7,7,10,16,17,17,16,21,22,14,12,9,10,10,12,12,13,14,14,
45026,Fine Particulate Matter,2010-05-02,15,14,13,11,10,15,14,12,11,11,7,7,5,6,5,3,4,4,4,5,6,3,3,3,
45026,Fine Particulate Matter,2010-05-03,2,2,4,4,0,0,2,5,2,2,1,2,4,2,4,4,8,15,11,13,12,12,12,13,
45026,Fine Particulate Matter,2010-05-04,12,7,6,12,11,11,8,7,3,1,0,0,2,1,2,4,11,1,3,4,5,4,4,3,
45026,Fine Particulate Matter,2010-05-05,2,2,2,6,6,5,6,10,9,9999,9999,9999,9999,9999,9999,9999,9999,14,6,7,8,10,13,9,
45026,Fine Particulate Matter,2010-05-06,7,10,5,2,3,10,0,0,0,1,2,1,2,2,1,2,1,1,0,1,1,0,0,0,
45026,Fine Particulate Matter,2010-05-07,0,0,0,1,0,2,1,1,1,3,1,0,0,3,2,0,0,0,9999,2,0,0,0,0,
45026,Fine Particulate Matter,2010-05-08,0,0,0,0,1,2,0,1,3,2,0,0,0,0,0,2,4,2,2,1,0,0,1,0,
45026,Fine Particulate Matter,2010-05-09,0,0,0,1,0,1,1,1,1,1,1,1,2,1,1,1,2,3,2,2,3,3,3,2,
45026,Fine Particulate Matter,2010-05-10,2,1,2,3,3,4,4,3,1,2,1,2,1,1,2,2,2,2,4,5,5,2,2,2,
45026,Fine Particulate Matter,2010-05-11,2,2,3,1,1,4,4,4,3,4,3,2,1,2,2,1,2,2,6,4,4,1,2,3,
45026,Fine Particulate Matter,2010-05-12,3,3,3,2,2,5,2,4,2,4,1,4,6,4,3,2,2,2,2,3,4,3,4,3,
45026,Fine Particulate Matter,2010-05-13,3,4,3,0,0,3,2,4,5,5,6,3,0,4,4,1,2,0,1,7,5,3,4,3,
45026,Fine Particulate Matter,2010-05-14,3,4,3,4,6,6,7,9,9,11,13,8,2,0,1,3,0,0,3,3,1,1,1,2,
45026,Fine Particulate Matter,2010-05-15,0,1,1,0,1,2,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,
45026,Fine Particulate Matter,2010-05-16,1,1,1,1,1,1,0,2,4,2,0,6,3,1,0,1,1,3,3,4,9,5,4,3,
45026,Fine Particulate Matter,2010-05-17,3,2,1,2,3,5,5,6,3,6,6,3,2,0,3,5,2,4,5,5,0,1,2,6,
45026,Fine Particulate Matter,2010-05-18,2,5,5,6,4,4,7,7,3,5,8,7,4,9,5,5,3,3,2,1,2,2,2,3,
45026,Fine Particulate Matter,2010-05-19,2,2,3,2,3,5,3,2,2,2,2,3,3,3,3,6,7,5,6,5,4,4,4,4,
45026,Fine Particulate Matter,2010-05-20,4,5,5,4,6,8,10,6,7,9,9,11,8,12,11,14,9,10,11,9,8,8,9,9,
45026,Fine Particulate Matter,2010-05-21,7,8,9,9,12,5,3,3,3,5,6,9999,9999,0,2,4,6,8,3,3,8,10,7,8,
45026,Fine Particulate Matter,2010-05-22,8,7,6,6,5,6,6,8,10,10,10,10,7,7,11,11,12,5,10,8,10,8,24,16,
45026,Fine Particulate Matter,2010-05-23,11,10,8,7,9,9,10,13,10,10,13,13,14,11,13,13,11,12,12,12,15,25,21,14,
45026,Fine Particulate Matter,2010-05-24,13,14,14,11,9,7,10,10,9,11,10,10,12,12,7,6,7,8,8,7,10,14,11,8,
45026,Fine Particulate Matter,2010-05-25,11,7,9,6,7,8,10,10,10,11,9,10,12,10,7,5,3,4,6,7,10,9,9,10,
45026,Fine Particulate Matter,2010-05-26,14,12,17,15,13,10,9,9,7,5,3,7,5,8,6,8,9,8,8,15,25,17,13,14,
45026,Fine Particulate Matter,2010-05-27,15,14,14,14,14,18,15,14,14,16,14,9,9,10,12,14,13,13,10,15,15,15,14,11,
45026,Fine Particulate Matter,2010-05-28,13,10,12,13,12,9,2,6,10,15,9,7,5,6,6,4,5,3,6,5,6,8,6,6,
45026,Fine Particulate Matter,2010-05-29,4,4,5,12,14,16,14,12,11,6,4,4,1,3,1,18,16,15,16,9,6,3,3,4,
45026,Fine Particulate Matter,2010-05-30,3,4,5,5,4,6,6,7,11,11,11,12,10,12,12,11,10,9,9,6,8,11,11,11,
45026,Fine Particulate Matter,2010-05-31,8,4,5,4,2,3,11,5,4,10,8,9,12,10,22,16,13,7,9,15,17,12,18,15,
45026,Fine Particulate Matter,2010-06-01,13,17,19,19,15,12,18,8,2,5,4,3,3,2,0,2,2,4,3,2,3,3,3,4,
45026,Fine Particulate Matter,2010-06-02,2,1,4,0,3,5,8,9,12,5,10,15,19,16,17,17,16,17,14,8,7,8,3,4,
45026,Fine Particulate Matter,2010-06-03,6,7,9,10,10,8,8,9,8,7,7,10,9,9,6,7,7,7,6,6,6,6,7,5,
45026,Fine Particulate Matter,2010-06-04,5,5,2,2,2,2,2,3,4,4,5,4,3,2,3,4,3,4,4,4,3,3,6,5,
45026,Fine Particulate Matter,2010-06-05,6,4,6,6,8,9,11,16,12,12,5,7,5,3,7,3,2,2,0,0,1,1,2,1,
45026,Fine Particulate Matter,2010-06-06,0,9999,1,0,0,0,1,2,0,3,3,6,2,3,4,0,3,2,4,4,2,4,2,5,
45026,Fine Particulate Matter,2010-06-07,3,4,4,3,4,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,3,
45026,Fine Particulate Matter,2010-06-08,3,3,2,1,1,1,2,3,1,0,0,0,0,0,0,1,3,4,3,3,5,4,4,6,
45026,Fine Particulate Matter,2010-06-09,5,4,5,2,2,1,3,4,2,1,2,2,4,6,4,7,9,5,4,6,8,12,11,6,
45026,Fine Particulate Matter,2010-06-10,6,8,8,7,6,3,0,0,1,1,3,1,0,3,2,1,0,2,2,2,2,1,2,2,
45026,Fine Particulate Matter,2010-06-11,1,2,1,1,3,1,2,3,4,5,5,4,2,3,1,2,6,6,7,11,14,12,10,10,
45026,Fine Particulate Matter,2010-06-12,6,4,4,5,6,5,8,5,6,4,6,5,6,5,5,3,6,5,6,7,7,6,6,6,
45026,Fine Particulate Matter,2010-06-13,2,3,3,0,4,5,3,4,2,4,3,4,3,1,8,7,4,6,6,6,6,7,8,8,
45026,Fine Particulate Matter,2010-06-14,6,7,7,5,4,3,9,6,6,5,8,6,6,10,9,9,8,11,9,8,3,4,3,5,
45026,Fine Particulate Matter,2010-06-15,2,2,4,1,2,3,3,6,7,9,12,9,6,3,7,6,5,1,3,7,5,4,5,7,
45026,Fine Particulate Matter,2010-06-16,4,4,7,8,8,10,8,8,6,9,6,14,18,11,9,0,3,3,0,0,0,0,2,3,
45026,Fine Particulate Matter,2010-06-17,3,4,4,4,4,4,8,8,9,12,26,31,30,26,23,24,23,22,20,17,18,15,15,12,
45026,Fine Particulate Matter,2010-06-18,11,10,11,9,8,7,13,11,17,20,15,12,12,10,9,9,7,8,11,15,21,22,21,22,
45026,Fine Particulate Matter,2010-06-19,21,19,19,17,19,21,19,22,21,24,19,19,16,7,11,10,10,8,7,10,8,6,4,5,
45026,Fine Particulate Matter,2010-06-20,4,4,6,7,7,7,4,4,4,4,4,4,5,4,2,4,1,4,5,4,2,5,6,5,
45026,Fine Particulate Matter,2010-06-21,7,5,4,4,5,2,3,5,3,0,1,3,12,4,4,7,5,9,9,7,14,13,11,9,
45026,Fine Particulate Matter,2010-06-22,13,8,8,8,8,8,9,8,11,10,9,9,11,10,4,5,14,12,7,6,6,6,8,7,
45026,Fine Particulate Matter,2010-06-23,8,6,5,4,5,4,3,3,5,6,9,12,16,10,5,11,14,15,16,17,23,16,22,17,
45026,Fine Particulate Matter,2010-06-24,16,18,6,5,9999,7,6,6,4,4,4,0,2,3,3,3,0,5,7,2,4,5,5,5,
45026,Fine Particulate Matter,2010-06-25,1,5,6,8,12,10,13,16,16,13,14,14,8,6,8,6,8,6,5,8,9,9,7,10,
45026,Fine Particulate Matter,2010-06-26,5,8,5,8,11,11,19,20,23,26,24,26,26,29,27,28,26,27,29,32,33,35,34,31,
45026,Fine Particulate Matter,2010-06-27,31,30,28,26,23,23,14,16,22,24,27,26,24,22,25,24,23,29,28,24,13,15,11,13,
45026,Fine Particulate Matter,2010-06-28,15,17,18,12,12,11,9,9,8,0,5,3,13,11,8,10,0,9999,5,3,3,2,1,1,
45026,Fine Particulate Matter,2010-06-29,2,2,0,2,1,1,0,1,3,1,1,1,2,5,3,1,0,0,3,0,2,1,2,2,
45026,Fine Particulate Matter,2010-06-30,1,1,1,1,0,0,3,0,0,0,1,3,2,0,0,2,2,2,3,3,2,2,3,3,
45026,Fine Particulate Matter,2010-07-01,2,1,2,2,2,3,3,1,0,1,2,2,1,1,0,2,2,5,4,3,4,3,3,5,
45026,Fine Particulate Matter,2010-07-02,3,4,3,0,2,1,1,1,2,0,3,5,1,0,3,2,0,5,10,7,6,8,15,8,
45026,Fine Particulate Matter,2010-07-03,10,8,11,10,10,11,13,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9999,18,19,17,21,22,
45026,Fine Particulate Matter,2010-07-04,17,18,15,15,17,18,19,18,20,19,23,24,25,15,19,23,21,33,24,25,29,28,24,29,
45026,Fine Particulate Matter,2010-07-05,26,26,24,26,24,28,29,32,33,29,33,33,33,16,21,18,18,13,28,26,19,29,27,29,
45026,Fine Particulate Matter,2010-07-06,20,22,24,26,26,17,29,29,32,31,24,37,33,29,35,23,24,38,31,32,42,36,38,33,
45026,Fine Particulate Matter,2010-07-07,31,33,30,32,32,24,36,38,30,35,26,32,38,31,26,26,26,27,29,24,26,28,35,28,
45026,Fine Particulate Matter,2010-07-08,24,24,24,23,23,13,31,27,27,26,29,22,10,14,24,28,22,36,40,14,12,13,17,12,
45026,Fine Particulate Matter,2010-07-09,11,12,13,12,12,0,15,9,9999,9999,9999,9999,9999,9999,4,0,0,3,3,14,6,7,5,6,
45026,Fine Particulate Matter,2010-07-10,3,5,1,3,3,1,6,5,4,4,3,1,4,3,4,4,3,4,5,9,5,3,2,3,
45026,Fine Particulate Matter,2010-07-11,2,2,2,4,7,7,8,4,2,5,9,8,10,13,17,18,13,15,14,13,12,11,13,12,
45026,Fine Particulate Matter,2010-07-12,12,13,15,11,12,6,14,20,15,16,10,14,23,16,27,21,19,18,23,19,19,23,24,22,
