Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
15026,Fine Particulate Matter,2019-04-01,4,6,5,5,4,5,5,4,3,3,3,3,4,4,4,4,6,7,7,5,6,7,6,5,
15026,Fine Particulate Matter,2019-04-02,5,6,6,6,7,8,8,6,6,5,5,5,5,5,4,4,5,5,6,7,6,6,6,6,
15026,Fine Particulate Matter,2019-04-03,7,8,14,19,22,19,16,11,5,3,2,2,2,2,2,2,2,2,3,4,5,5,7,9,
15026,Fine Particulate Matter,2019-04-04,8,7,8,7,4,4,5,4,3,3,2,2,2,2,3,3,5,5,6,6,7,8,7,8,
15026,Fine Particulate Matter,2019-04-05,9,8,7,5,4,4,5,6,7,8,8,8,8,6,6,8,8,9,9,11,13,17,20,22,
15026,Fine Particulate Matter,2019-04-06,21,19,18,19,19,21,25,18,13,14,14,12,11,9,9,9,8,9,11,14,18,23,22,22,
15026,Fine Particulate Matter,2019-04-07,23,25,24,27,29,30,29,26,21,15,14,14,14,13,10,9,10,12,13,12,10,10,12,13,
15026,Fine Particulate Matter,2019-04-08,14,13,11,7,6,6,6,6,6,6,5,5,6,7,6,6,6,6,7,8,8,8,7,7,
15026,Fine Particulate Matter,2019-04-09,7,9,12,14,15,15,5,4,4,3,3,2,2,2,2,2,2,2,2,4,3,2,2,3,
15026,Fine Particulate Matter,2019-04-10,3,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,4,6,5,5,
15026,Fine Particulate Matter,2019-04-11,4,5,5,4,4,4,4,4,6,8,8,8,8,7,6,6,6,7,6,6,6,6,5,5,
15026,Fine Particulate Matter,2019-04-12,5,4,5,6,6,7,7,3,2,2,2,2,4,4,5,5,5,5,6,7,6,5,4,4,
15026,Fine Particulate Matter,2019-04-13,7,8,7,7,7,7,7,5,4,3,2,2,2,3,3,3,5,6,6,6,9,9,7,6,
15026,Fine Particulate Matter,2019-04-14,6,4,3,4,4,4,3,4,4,4,4,4,3,4,5,5,6,6,9,5,4,3,4,3,
15026,Fine Particulate Matter,2019-04-15,4,4,3,3,4,3,3,4,6,4,4,3,3,2,1,1,1,1,2,3,4,5,7,8,
15026,Fine Particulate Matter,2019-04-16,8,8,6,6,6,6,5,5,6,8,7,6,4,6,7,6,4,4,6,9,8,8,8,12,
15026,Fine Particulate Matter,2019-04-17,18,23,28,27,18,21,20,8,5,4,3,3,3,3,3,5,6,4,6,6,6,6,7,6,
15026,Fine Particulate Matter,2019-04-18,4,5,5,5,5,8,9,13,7,6,7,7,7,7,8,9,10,10,7,5,5,4,4,5,
15026,Fine Particulate Matter,2019-04-19,5,7,8,6,4,4,3,3,5,4,2,1,1,2,3,4,4,4,4,4,3,2,2,2,
15026,Fine Particulate Matter,2019-04-20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,4,3,4,5,6,7,9,
15026,Fine Particulate Matter,2019-04-21,10,12,15,8,5,4,4,3,3,3,2,3,2,2,2,2,3,9,12,12,12,11,13,13,
15026,Fine Particulate Matter,2019-04-22,13,15,15,14,12,9,6,4,3,6,8,6,6,6,6,5,4,4,4,5,6,6,6,5,
15026,Fine Particulate Matter,2019-04-23,4,3,4,4,4,5,5,4,4,4,4,4,4,4,4,10,9,7,6,6,6,5,4,3,
15026,Fine Particulate Matter,2019-04-24,3,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,3,3,7,7,7,7,7,
15026,Fine Particulate Matter,2019-04-25,7,8,9,8,7,6,4,3,4,4,4,3,3,2,3,4,5,5,5,6,5,8,12,11,
15026,Fine Particulate Matter,2019-04-26,14,13,9,8,5,4,4,4,4,4,4,6,7,9,8,6,7,6,5,6,6,5,3,3,
15026,Fine Particulate Matter,2019-04-27,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,7,6,
15026,Fine Particulate Matter,2019-04-28,5,5,5,5,7,6,4,3,2,1,1,1,1,1,2,1,1,2,4,4,6,7,9,9,
15026,Fine Particulate Matter,2019-04-29,8,7,6,6,4,4,4,3,2,2,2,2,3,4,4,3,4,6,7,6,6,6,4,4,
15026,Fine Particulate Matter,2019-04-30,6,7,7,8,9,8,9,10,9,9,8,10,12,12,11,12,13,18,14,8,7,7,6,5,
15026,Fine Particulate Matter,2019-05-01,5,4,3,3,3,3,3,3,2,2,2,2,2,3,6,7,4,3,3,4,16,28,25,16,
15026,Fine Particulate Matter,2019-05-02,9,9,8,8,8,6,5,3,3,3,2,2,2,1,1,1,1,2,2,4,4,5,8,20,
15026,Fine Particulate Matter,2019-05-03,27,19,15,7,7,7,6,6,5,2,3,3,4,3,3,3,4,9,11,12,9,8,6,5,
15026,Fine Particulate Matter,2019-05-04,6,6,4,7,14,18,14,7,4,5,4,5,5,6,7,6,7,7,7,6,4,5,6,7,
15026,Fine Particulate Matter,2019-05-05,7,8,12,15,9,5,5,3,2,3,4,4,3,3,2,2,3,4,3,6,9,6,4,6,
15026,Fine Particulate Matter,2019-05-06,6,5,6,6,7,7,4,2,3,4,5,7,7,7,8,7,6,9,7,7,7,8,9,12,
15026,Fine Particulate Matter,2019-05-07,9,7,6,5,6,8,6,6,8,8,8,8,6,5,5,5,5,5,5,5,5,5,7,7,
15026,Fine Particulate Matter,2019-05-08,15,8,5,4,4,4,3,2,2,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,
15026,Fine Particulate Matter,2019-05-09,3,3,3,3,3,3,3,3,4,3,3,3,5,8,10,6,7,12,13,13,12,11,10,9,
15026,Fine Particulate Matter,2019-05-10,10,10,9,9,11,11,10,8,9,10,9,6,5,4,5,5,3,3,2,3,3,3,5,6,
15026,Fine Particulate Matter,2019-05-11,10,9,8,7,8,7,3,1,2,3,3,3,3,3,4,4,4,5,5,6,7,7,6,5,
15026,Fine Particulate Matter,2019-05-12,5,5,5,4,3,3,3,3,2,3,3,3,2,2,2,3,4,5,5,4,4,3,3,3,
15026,Fine Particulate Matter,2019-05-13,4,5,5,5,4,4,3,2,3,4,4,4,4,4,4,5,5,4,4,3,3,3,3,2,
15026,Fine Particulate Matter,2019-05-14,2,2,2,2,2,2,3,3,4,4,3,3,3,3,3,3,3,4,4,5,7,9,11,13,
15026,Fine Particulate Matter,2019-05-15,12,10,7,9,11,9,6,6,6,6,7,8,7,7,8,5,4,5,6,7,11,13,11,11,
15026,Fine Particulate Matter,2019-05-16,13,17,18,16,15,16,8,6,5,4,4,5,4,4,4,5,5,6,8,8,9,9,8,8,
15026,Fine Particulate Matter,2019-05-17,8,9,10,13,14,14,13,11,10,9,10,9,7,6,6,5,5,5,5,5,7,8,7,6,
15026,Fine Particulate Matter,2019-05-18,8,10,9,8,4,3,4,4,4,3,3,4,4,5,4,4,3,3,3,3,2,5,6,8,
15026,Fine Particulate Matter,2019-05-19,9,8,8,8,8,7,7,5,8,10,12,13,14,14,13,12,10,8,7,8,8,8,7,7,
15026,Fine Particulate Matter,2019-05-20,6,6,6,6,7,6,6,6,6,7,6,6,6,6,6,5,5,5,5,5,5,4,4,3,
15026,Fine Particulate Matter,2019-05-21,4,5,4,4,3,2,2,2,2,2,2,2,2,2,2,2,3,5,6,6,7,6,4,5,
15026,Fine Particulate Matter,2019-05-22,7,9,8,7,7,7,7,6,5,5,5,4,5,4,4,2,2,2,2,2,2,3,5,5,
15026,Fine Particulate Matter,2019-05-23,5,6,5,7,10,10,10,9,8,9,8,7,7,8,8,9,10,9,9,8,6,6,6,5,
15026,Fine Particulate Matter,2019-05-24,5,5,5,4,3,3,2,2,2,2,3,2,2,3,3,3,3,2,2,2,3,4,7,9,
15026,Fine Particulate Matter,2019-05-25,9,10,9,7,7,5,4,4,4,5,7,5,6,8,8,10,8,8,7,8,8,8,8,8,
15026,Fine Particulate Matter,2019-05-26,9,11,11,11,12,11,10,9,10,11,9,8,8,6,6,5,6,6,5,6,6,5,3,2,
15026,Fine Particulate Matter,2019-05-27,3,5,6,5,6,4,2,2,4,5,6,6,6,5,6,7,6,4,5,6,6,6,5,6,
15026,Fine Particulate Matter,2019-05-28,8,10,11,8,7,8,8,9,10,10,9,10,10,10,10,12,11,9,11,17,17,20,13,22,
15026,Fine Particulate Matter,2019-05-29,13,10,8,7,7,6,5,5,5,5,6,6,6,5,4,4,4,5,6,6,6,8,10,11,
15026,Fine Particulate Matter,2019-05-30,11,10,10,10,10,10,10,8,6,5,5,9999,9999,9999,9999,3,1,1,1,2,2,1,2,3,
15026,Fine Particulate Matter,2019-05-31,5,5,5,2,1,0,1,1,1,2,1,2,9,11,11,9,6,9,6,5,6,5,8,7,
15026,Fine Particulate Matter,2019-06-01,10,13,15,16,17,17,14,12,11,12,12,13,12,13,14,15,12,12,12,13,9,10,11,11,
15026,Fine Particulate Matter,2019-06-02,13,15,13,14,19,11,10,6,5,3,2,1,1,1,1,2,2,2,3,1,1,0,0,0,
15026,Fine Particulate Matter,2019-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,1,
15026,Fine Particulate Matter,2019-06-04,0,0,1,1,1,2,2,2,2,2,1,2,3,4,3,3,4,6,9,8,9,8,8,9,
15026,Fine Particulate Matter,2019-06-05,9,10,14,17,19,22,24,21,17,13,11,14,15,10,7,5,3,5,7,9,25,21,19,14,
15026,Fine Particulate Matter,2019-06-06,19,26,26,17,16,15,18,14,11,9,5,4,4,4,4,8,7,6,6,5,5,5,10,13,
15026,Fine Particulate Matter,2019-06-07,15,17,15,13,12,11,8,3,2,3,2,2,3,2,2,2,2,2,4,3,4,6,9,10,
15026,Fine Particulate Matter,2019-06-08,10,10,9,9,9,8,4,4,5,5,4,4,4,4,5,5,5,4,4,5,4,3,3,4,
15026,Fine Particulate Matter,2019-06-09,6,8,6,6,6,6,5,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,4,3,
15026,Fine Particulate Matter,2019-06-10,5,5,6,6,5,4,3,3,3,3,3,3,4,2,0,0,2,5,4,2,2,2,2,2,
15026,Fine Particulate Matter,2019-06-11,2,3,4,4,4,5,5,4,3,3,3,3,3,3,2,2,2,2,3,4,4,4,4,5,
15026,Fine Particulate Matter,2019-06-12,3,3,4,6,7,7,5,4,3,2,2,2,2,2,2,2,2,3,3,4,4,2,4,4,
15026,Fine Particulate Matter,2019-06-13,4,2,1,1,1,2,3,3,4,4,4,1,1,3,4,9,11,4,5,7,5,3,1,1,
15026,Fine Particulate Matter,2019-06-14,2,2,2,2,2,2,3,2,1,1,1,1,2,2,2,2,3,2,3,3,3,2,2,1,
15026,Fine Particulate Matter,2019-06-15,2,2,2,2,2,2,2,3,3,4,4,4,6,8,9,8,10,12,12,9,17,18,16,13,
15026,Fine Particulate Matter,2019-06-16,10,9,8,7,14,40,55,28,6,2,3,3,2,3,2,3,3,2,2,4,2,2,3,7,
15026,Fine Particulate Matter,2019-06-17,13,10,9,7,5,5,6,6,4,2,2,2,2,2,2,2,2,3,3,2,3,3,7,5,
15026,Fine Particulate Matter,2019-06-18,5,5,5,7,8,7,7,9,9,15,14,11,8,6,4,4,6,3,3,4,3,3,5,7,
15026,Fine Particulate Matter,2019-06-19,7,6,6,7,8,9,6,7,7,7,6,6,8,8,9,9,8,8,7,6,7,10,9,8,
15026,Fine Particulate Matter,2019-06-20,8,9,12,23,21,16,14,9,6,6,7,8,8,8,9,13,13,8,3,2,3,3,4,4,
15026,Fine Particulate Matter,2019-06-21,4,5,3,3,3,4,5,5,3,3,2,2,3,3,3,2,2,3,3,7,4,3,3,4,
15026,Fine Particulate Matter,2019-06-22,3,3,3,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,6,4,4,
15026,Fine Particulate Matter,2019-06-23,3,5,7,8,9,8,6,4,4,2,2,2,2,2,1,1,1,2,2,2,1,2,4,5,
15026,Fine Particulate Matter,2019-06-24,4,3,2,2,1,2,3,3,4,4,5,7,7,8,5,6,6,6,7,9,7,6,4,4,
15026,Fine Particulate Matter,2019-06-25,3,1,0,2,5,4,3,1,2,5,5,5,4,4,4,4,3,4,4,6,3,2,3,3,
15026,Fine Particulate Matter,2019-06-26,3,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,5,
15026,Fine Particulate Matter,2019-06-27,7,7,7,7,7,7,7,5,6,7,6,3,4,4,3,3,3,3,4,3,3,3,3,4,
15026,Fine Particulate Matter,2019-06-28,4,5,6,7,9,10,8,7,5,4,3,4,4,2,2,3,5,7,7,10,11,14,9,7,
15026,Fine Particulate Matter,2019-06-29,8,7,5,5,6,7,8,8,5,5,7,5,3,3,3,3,3,1,1,2,5,5,9,16,
15026,Fine Particulate Matter,2019-06-30,17,20,11,8,10,11,9,6,3,2,3,3,2,2,2,2,1,1,2,3,6,19,29,17,
15026,Fine Particulate Matter,2019-07-01,14,9,9,8,9,8,5,4,2,1,1,2,3,3,2,2,2,2,3,3,3,3,3,3,
15026,Fine Particulate Matter,2019-07-02,3,3,4,5,5,6,9,12,10,8,8,7,6,7,5,3,1,2,2,5,5,3,3,2,
15026,Fine Particulate Matter,2019-07-03,1,1,1,4,12,14,15,5,2,6,13,4,1,1,3,3,3,4,6,9,7,6,8,12,
15026,Fine Particulate Matter,2019-07-04,12,14,14,19,23,25,27,22,11,6,4,5,7,5,4,3,3,4,3,5,8,10,12,11,
15026,Fine Particulate Matter,2019-07-05,9,11,12,12,13,13,14,16,13,10,9,8,7,12,13,14,5,4,5,4,4,7,7,14,
15026,Fine Particulate Matter,2019-07-06,17,16,14,11,11,10,10,11,10,11,8,7,5,4,3,2,2,5,9,13,4,4,16,36,
15026,Fine Particulate Matter,2019-07-07,35,29,25,24,22,20,14,9,2,2,3,4,5,6,7,5,4,4,7,5,10,3,2,2,
15026,Fine Particulate Matter,2019-07-08,2,2,2,2,3,3,3,1,1,1,1,1,1,1,2,2,3,3,3,4,4,3,3,3,
15026,Fine Particulate Matter,2019-07-09,3,3,4,4,5,6,5,4,4,3,2,2,3,3,2,2,4,4,5,5,4,7,9,11,
15026,Fine Particulate Matter,2019-07-10,12,10,9,9,9,10,10,11,11,13,25,35,22,15,11,8,8,9,8,9,9,10,11,12,
15026,Fine Particulate Matter,2019-07-11,12,12,15,15,15,15,13,12,10,8,6,3,3,2,3,3,4,6,4,2,1,1,2,3,
15026,Fine Particulate Matter,2019-07-12,2,2,3,4,5,5,5,5,4,5,4,3,3,3,3,3,3,3,4,4,5,4,6,7,
15026,Fine Particulate Matter,2019-07-13,7,7,9,8,7,8,9,11,11,11,8,6,4,4,3,3,2,3,2,2,3,4,6,8,
15026,Fine Particulate Matter,2019-07-14,8,7,6,5,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,4,4,3,2,3,
15026,Fine Particulate Matter,2019-07-15,5,6,6,5,5,5,3,2,1,1,2,2,2,2,2,2,2,4,4,3,4,3,2,2,
15026,Fine Particulate Matter,2019-07-16,2,3,3,3,5,6,8,9,9,10,10,10,5,2,3,3,4,5,6,6,5,5,3,1,
15026,Fine Particulate Matter,2019-07-17,1,1,1,2,2,4,6,6,1,0,0,0,5,13,13,7,7,3,8,13,10,11,8,6,
15026,Fine Particulate Matter,2019-07-18,5,6,6,7,9,12,23,25,18,12,13,11,8,9,9,8,6,5,4,5,6,6,5,3,
15026,Fine Particulate Matter,2019-07-19,2,3,3,2,2,3,4,5,6,8,10,12,10,3,7,9999,9999,5,6,10,13,12,10,8,
15026,Fine Particulate Matter,2019-07-20,6,3,3,9,9,3,4,6,7,7,3,0,0,0,0,0,1,1,2,0,0,0,1,2,
15026,Fine Particulate Matter,2019-07-21,1,2,3,3,2,2,2,2,1,2,4,3,3,2,3,4,4,4,4,6,5,3,2,3,
15026,Fine Particulate Matter,2019-07-22,2,2,2,2,2,2,3,3,3,2,3,2,2,2,2,2,2,2,2,4,4,4,5,5,
15026,Fine Particulate Matter,2019-07-23,4,2,2,2,2,2,3,2,2,2,2,3,4,3,5,7,7,6,6,5,3,4,3,5,
15026,Fine Particulate Matter,2019-07-24,3,2,2,3,4,5,3,2,2,3,5,8,7,6,3,2,3,3,5,9,9,14,10,4,
15026,Fine Particulate Matter,2019-07-25,5,5,5,6,5,5,8,6,4,6,7,10,12,12,13,16,18,18,19,15,7,7,8,9,
15026,Fine Particulate Matter,2019-07-26,10,10,11,11,11,12,12,8,7,8,11,13,11,9,9,12,14,15,13,10,9,8,9,10,
15026,Fine Particulate Matter,2019-07-27,10,8,10,13,12,14,12,8,8,10,10,10,10,10,11,11,11,11,12,12,12,12,11,12,
15026,Fine Particulate Matter,2019-07-28,13,13,13,12,10,10,10,11,10,11,11,12,11,11,11,10,9,9,4,7,8,8,8,7,
15026,Fine Particulate Matter,2019-07-29,8,9,7,8,10,11,12,12,14,15,14,15,16,13,12,12,12,10,6,5,6,6,6,4,
15026,Fine Particulate Matter,2019-07-30,3,3,4,4,6,10,10,7,5,3,3,2,3,3,3,4,5,5,6,6,5,4,3,2,
15026,Fine Particulate Matter,2019-07-31,2,1,2,2,1,1,2,3,3,3,2,2,3,3,3,3,3,4,3,3,4,4,4,4,
15026,Fine Particulate Matter,2019-08-01,5,5,6,5,5,6,5,3,4,4,4,3,4,4,5,4,5,7,5,6,6,6,6,5,
15026,Fine Particulate Matter,2019-08-02,4,5,5,5,5,6,6,6,8,7,8,9,9,8,8,6,7,8,7,8,12,14,12,14,
15026,Fine Particulate Matter,2019-08-03,15,16,13,11,10,10,9,5,5,7,7,5,4,3,3,3,4,4,6,6,4,8,10,15,
15026,Fine Particulate Matter,2019-08-04,16,21,23,15,10,9,8,9,10,9,10,12,13,13,12,8,7,8,9,8,10,11,13,11,
15026,Fine Particulate Matter,2019-08-05,12,12,12,10,9,9,8,6,8,7,9,8,7,7,6,5,5,6,7,8,11,12,10,9,
15026,Fine Particulate Matter,2019-08-06,8,9,9,9,9,9,8,8,8,9,8,6,5,3,4,5,5,4,4,3,3,3,4,5,
15026,Fine Particulate Matter,2019-08-07,7,9,9,8,6,6,8,5,3,3,4,4,4,5,5,5,7,6,6,6,3,3,5,6,
15026,Fine Particulate Matter,2019-08-08,5,3,3,2,3,4,5,5,4,5,3,3,3,3,4,4,5,7,8,6,5,4,4,5,
15026,Fine Particulate Matter,2019-08-09,5,5,5,5,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,
15026,Fine Particulate Matter,2019-08-10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,4,5,5,
15026,Fine Particulate Matter,2019-08-11,8,10,9,9,8,8,7,4,2,3,3,5,5,4,3,3,4,6,8,8,7,8,8,9,
15026,Fine Particulate Matter,2019-08-12,8,9,8,6,6,6,8,9,7,8,8,7,7,6,7,8,8,8,8,10,12,13,13,7,
15026,Fine Particulate Matter,2019-08-13,8,9,8,10,13,14,13,11,9,8,8,9,11,8,8,7,6,5,6,6,5,6,6,3,
15026,Fine Particulate Matter,2019-08-14,5,5,3,2,3,2,2,2,2,2,2,2,3,5,5,5,3,2,2,2,2,5,5,3,
15026,Fine Particulate Matter,2019-08-15,3,4,3,3,3,2,2,2,1,2,3,3,2,2,3,4,4,4,4,5,7,5,6,6,
15026,Fine Particulate Matter,2019-08-16,5,6,6,6,7,7,7,7,5,5,5,6,6,8,8,7,7,7,7,11,14,14,17,16,
15026,Fine Particulate Matter,2019-08-17,15,15,8,7,8,5,3,4,3,3,4,5,6,8,8,7,7,6,6,6,7,8,8,8,
15026,Fine Particulate Matter,2019-08-18,9,11,6,5,4,3,2,3,5,7,6,6,6,6,7,5,5,5,3,3,4,5,4,3,
15026,Fine Particulate Matter,2019-08-19,3,3,3,4,8,8,6,4,3,3,3,3,3,4,3,3,3,3,2,2,3,4,5,5,
15026,Fine Particulate Matter,2019-08-20,6,6,7,6,6,4,4,6,4,3,3,3,4,3,3,3,3,4,2,3,3,3,2,2,
15026,Fine Particulate Matter,2019-08-21,3,3,5,4,3,3,3,6,5,6,7,9,9,8,8,10,15,9,4,3,3,3,3,3,
15026,Fine Particulate Matter,2019-08-22,4,4,3,3,3,8,5,3,3,3,2,2,2,2,2,2,3,3,2,2,2,1,1,1,
15026,Fine Particulate Matter,2019-08-23,1,2,2,2,2,2,2,3,2,1,2,1,2,2,2,3,2,1,2,2,3,2,2,2,
15026,Fine Particulate Matter,2019-08-24,2,3,3,3,2,3,2,1,1,2,1,1,1,2,2,1,2,2,2,3,2,2,3,6,
15026,Fine Particulate Matter,2019-08-25,6,6,7,7,7,7,6,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,
15026,Fine Particulate Matter,2019-08-26,1,2,2,3,3,4,3,2,2,2,3,4,4,4,5,5,5,5,4,3,3,2,2,3,
15026,Fine Particulate Matter,2019-08-27,4,5,3,3,2,2,2,2,1,1,1,1,2,3,3,3,3,3,3,2,2,3,3,4,
15026,Fine Particulate Matter,2019-08-28,3,4,4,3,2,4,4,3,3,2,3,4,4,3,3,2,2,2,2,2,2,2,1,2,
15026,Fine Particulate Matter,2019-08-29,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,
15026,Fine Particulate Matter,2019-08-30,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5,
15026,Fine Particulate Matter,2019-08-31,9,8,3,3,4,4,4,2,1,1,2,3,3,2,2,2,2,2,3,4,3,4,5,4,
15026,Fine Particulate Matter,2019-09-01,6,7,5,5,6,7,6,5,4,3,4,3,3,3,5,5,4,4,5,5,5,5,6,9,
15026,Fine Particulate Matter,2019-09-02,18,19,17,16,13,9,7,6,7,6,5,4,4,4,4,4,4,4,4,5,6,6,6,7,
15026,Fine Particulate Matter,2019-09-03,8,11,10,9,8,9,10,5,3,4,4,4,3,4,4,5,4,5,5,6,6,6,6,7,
15026,Fine Particulate Matter,2019-09-04,8,10,7,5,5,5,4,3,1,2,2,2,2,3,3,4,4,6,8,8,7,6,7,10,
15026,Fine Particulate Matter,2019-09-05,14,14,12,8,9,8,7,3,2,1,3,4,3,4,3,3,3,2,2,2,2,3,5,5,
15026,Fine Particulate Matter,2019-09-06,6,7,6,7,6,7,7,3,2,3,4,7,5,4,6,7,8,8,8,5,6,7,8,8,
15026,Fine Particulate Matter,2019-09-07,8,10,14,14,13,10,9,8,10,8,6,5,4,3,4,3,3,3,3,2,2,3,7,5,
15026,Fine Particulate Matter,2019-09-08,4,4,4,5,3,3,2,2,2,3,2,3,3,3,3,2,2,2,2,3,2,2,3,4,
15026,Fine Particulate Matter,2019-09-09,5,5,4,3,3,2,3,3,3,2,2,2,2,2,2,3,3,2,2,2,3,4,5,5,
15026,Fine Particulate Matter,2019-09-10,5,5,6,5,4,3,3,2,2,2,3,4,5,6,7,9,8,9,9,10,11,9,9,10,
15026,Fine Particulate Matter,2019-09-11,11,11,12,15,16,17,18,18,20,20,16,12,10,9,10,9,9,6,3,1,1,2,2,3,
15026,Fine Particulate Matter,2019-09-12,4,5,5,7,10,8,3,3,5,3,3,3,5,5,5,6,5,4,4,5,4,5,4,4,
15026,Fine Particulate Matter,2019-09-13,2,2,2,4,2,2,2,3,2,2,2,3,3,4,5,6,9,10,11,11,13,14,12,9,
15026,Fine Particulate Matter,2019-09-14,6,3,2,2,2,3,3,3,3,3,4,4,4,5,4,4,4,3,5,3,3,3,3,3,
15026,Fine Particulate Matter,2019-09-15,3,3,4,5,5,5,5,3,3,3,3,2,2,3,3,3,3,3,4,6,5,5,5,5,
15026,Fine Particulate Matter,2019-09-16,4,4,5,8,12,20,19,17,12,9,6,6,5,5,6,6,6,8,10,9,8,5,5,5,
15026,Fine Particulate Matter,2019-09-17,6,5,5,5,7,8,9,5,4,3,2,2,2,2,2,2,2,3,3,11,29,7,5,5,
15026,Fine Particulate Matter,2019-09-18,6,7,7,8,9,8,8,5,3,2,4,4,4,5,4,4,2,2,2,2,2,2,2,2,
15026,Fine Particulate Matter,2019-09-19,3,3,3,3,4,5,6,3,1,2,3,3,3,3,5,5,3,3,3,3,4,5,5,5,
15026,Fine Particulate Matter,2019-09-20,6,8,9,9,10,10,10,7,2,5,7,8,9,10,10,10,9,10,10,9,9,11,13,14,
15026,Fine Particulate Matter,2019-09-21,14,14,13,12,13,14,13,11,8,6,8,5,5,6,6,6,17,19,19,20,21,22,22,19,
15026,Fine Particulate Matter,2019-09-22,18,17,16,16,15,14,15,15,13,14,15,14,12,13,10,10,10,10,10,9,8,7,7,7,
15026,Fine Particulate Matter,2019-09-23,7,6,6,5,5,5,5,4,3,2,2,2,3,4,4,3,3,4,4,2,1,1,1,1,
15026,Fine Particulate Matter,2019-09-24,2,2,1,1,2,2,3,3,2,2,3,3,4,3,3,3,5,4,3,3,3,4,5,5,
15026,Fine Particulate Matter,2019-09-25,4,3,3,4,4,4,5,5,3,3,4,3,4,5,4,5,6,6,4,4,4,5,5,4,
15026,Fine Particulate Matter,2019-09-26,6,7,7,7,7,6,6,7,7,7,5,6,8,7,6,5,6,7,9,5,4,5,5,6,
15026,Fine Particulate Matter,2019-09-27,8,9,8,8,8,6,3,3,2,3,2,3,5,4,5,3,2,2,2,2,2,3,3,3,
15026,Fine Particulate Matter,2019-09-28,5,6,4,4,3,3,3,3,4,4,3,3,4,3,4,3,3,4,6,6,8,7,6,8,
15026,Fine Particulate Matter,2019-09-29,7,8,7,5,5,5,4,2,2,2,2,2,2,2,3,3,4,4,3,3,2,2,2,2,
15026,Fine Particulate Matter,2019-09-30,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,3,4,5,5,5,6,6,7,
15026,Fine Particulate Matter,2019-10-01,8,8,9,8,9,12,13,14,14,12,10,9,10,9,8,4,4,4,4,4,4,3,4,4,
15026,Fine Particulate Matter,2019-10-02,4,4,4,3,3,4,3,2,3,3,3,2,2,2,3,3,3,4,4,4,3,5,4,3,
15026,Fine Particulate Matter,2019-10-03,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,1,
15026,Fine Particulate Matter,2019-10-04,2,1,2,1,1,2,3,3,4,4,3,2,2,2,2,2,2,2,3,4,4,4,5,5,
15026,Fine Particulate Matter,2019-10-05,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,
15026,Fine Particulate Matter,2019-10-06,2,2,2,2,3,3,6,6,4,4,5,6,6,6,8,9,7,7,13,10,5,6,5,5,
15026,Fine Particulate Matter,2019-10-07,5,5,4,5,5,5,4,4,4,5,5,5,5,5,5,3,3,3,2,5,7,6,7,7,
15026,Fine Particulate Matter,2019-10-08,5,5,6,6,5,5,4,2,2,1,2,4,5,5,6,5,4,4,4,6,6,7,8,9,
15026,Fine Particulate Matter,2019-10-09,8,8,8,6,6,6,6,4,2,2,2,3,4,4,4,3,4,6,6,6,5,4,4,5,
15026,Fine Particulate Matter,2019-10-10,6,6,5,6,6,5,4,3,2,4,5,6,5,4,4,5,8,12,13,11,10,8,8,9,
15026,Fine Particulate Matter,2019-10-11,10,10,9,7,7,7,6,5,3,3,3,3,4,4,4,4,3,4,5,6,5,4,2,2,
15026,Fine Particulate Matter,2019-10-12,2,2,1,1,2,3,3,3,2,3,2,2,2,2,2,2,2,4,4,4,4,4,3,3,
15026,Fine Particulate Matter,2019-10-13,4,4,4,3,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,6,6,6,5,4,
