Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
15026,Fine Particulate Matter,2015-09-09,16,15,15,14,9,5,5,3,4,3,3,3,3,3,3,4,5,8,9,11,6,2,3,4,
15026,Fine Particulate Matter,2015-09-10,5,6,7,7,7,7,6,2,2,4,4,3,3,3,2,2,2,3,2,4,5,5,7,8,
15026,Fine Particulate Matter,2015-09-11,8,8,9,8,7,7,9,6,6,5,5,5,5,4,5,5,4,3,6,2,3,2,3,2,
15026,Fine Particulate Matter,2015-09-12,3,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,2,2,2,2,2,2,3,3,
15026,Fine Particulate Matter,2015-09-13,5,6,6,7,5,4,4,3,4,5,5,5,4,4,4,5,5,4,4,6,7,7,6,6,
15026,Fine Particulate Matter,2015-09-14,5,6,6,5,5,5,4,2,2,3,4,4,4,3,3,3,3,3,4,4,6,5,3,3,
15026,Fine Particulate Matter,2015-09-15,3,5,6,8,8,6,4,6,7,6,5,6,5,3,5,8,9,8,9,9,7,6,8,11,
15026,Fine Particulate Matter,2015-09-16,11,9,9,9,9,13,16,10,5,8,9,9,7,9,11,11,9,9,12,10,10,13,15,16,
15026,Fine Particulate Matter,2015-09-17,15,17,24,29,29,26,26,16,7,7,8,8,7,7,7,8,8,9,10,9,10,10,5,6,
15026,Fine Particulate Matter,2015-09-18,8,9,10,13,15,15,15,10,8,8,9,9,10,9,8,9,8,8,9,11,15,16,16,16,
15026,Fine Particulate Matter,2015-09-19,15,12,10,10,7,5,7,8,5,4,4,5,5,2,3,4,4,5,4,4,2,2,3,5,
15026,Fine Particulate Matter,2015-09-20,4,3,3,4,5,5,3,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,
15026,Fine Particulate Matter,2015-09-21,7,7,7,6,6,6,6,3,2,2,2,2,2,2,1,1,2,3,4,4,5,4,5,6,
15026,Fine Particulate Matter,2015-09-22,7,7,7,8,6,7,7,3,3,3,4,6,7,8,7,6,6,5,6,6,8,8,11,10,
15026,Fine Particulate Matter,2015-09-23,11,12,12,12,14,13,12,5,4,9,10,8,6,5,5,5,5,5,6,6,7,9,11,11,
15026,Fine Particulate Matter,2015-09-24,11,12,12,13,13,12,14,8,7,9,8,7,7,7,6,6,7,9,8,9,9,9,10,10,
15026,Fine Particulate Matter,2015-09-25,11,11,10,9,9,8,7,7,4,4,4,5,6,6,6,6,5,6,8,9,9,9,9,7,
15026,Fine Particulate Matter,2015-09-26,6,5,6,5,5,5,4,4,5,5,5,5,5,5,5,5,7,7,8,11,11,13,15,15,
15026,Fine Particulate Matter,2015-09-27,14,14,12,10,10,10,12,9,4,5,5,5,5,4,3,3,3,4,3,4,3,3,4,5,
15026,Fine Particulate Matter,2015-09-28,4,3,4,4,3,3,3,3,4,4,4,6,6,7,7,7,6,6,6,6,6,6,6,5,
15026,Fine Particulate Matter,2015-09-29,5,6,5,5,6,6,7,9,9,8,11,10,15,10,10,9,6,5,4,5,5,5,3,3,
15026,Fine Particulate Matter,2015-09-30,3,3,3,3,4,5,5,5,4,3,3,3,3,2,2,2,3,3,4,3,3,3,3,3,
15026,Fine Particulate Matter,2015-10-01,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,3,4,4,6,7,8,5,4,3,
15026,Fine Particulate Matter,2015-10-02,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,4,4,3,3,3,
15026,Fine Particulate Matter,2015-10-03,4,4,4,4,3,3,3,3,3,4,4,5,4,5,5,5,6,6,5,4,3,3,3,2,
15026,Fine Particulate Matter,2015-10-04,2,3,3,3,3,3,3,3,4,4,3,3,3,4,3,3,3,5,7,7,7,6,6,6,
15026,Fine Particulate Matter,2015-10-05,6,8,10,6,5,6,5,6,6,5,4,4,5,5,4,4,5,6,5,7,7,8,10,10,
15026,Fine Particulate Matter,2015-10-06,9,8,7,10,12,13,18,16,14,12,13,9,7,5,4,4,4,4,3,3,4,4,5,6,
15026,Fine Particulate Matter,2015-10-07,7,5,2,2,4,5,6,7,6,4,8,9,6,5,5,5,5,6,8,6,6,6,7,6,
15026,Fine Particulate Matter,2015-10-08,4,4,4,4,5,5,5,4,2,2,4,6,7,6,6,5,6,7,7,7,7,7,7,7,
15026,Fine Particulate Matter,2015-10-09,6,6,7,7,6,10,13,13,6,3,2,3,4,5,8,5,4,4,5,5,6,6,8,6,
15026,Fine Particulate Matter,2015-10-10,5,6,7,7,6,7,7,6,2,3,5,5,4,4,4,4,4,5,6,6,6,7,5,5,
15026,Fine Particulate Matter,2015-10-11,5,4,5,7,8,8,9,8,7,5,5,4,4,4,5,5,6,7,8,8,8,8,6,5,
15026,Fine Particulate Matter,2015-10-12,5,6,7,7,7,6,6,5,5,5,6,7,9,9,9,8,7,6,6,6,7,7,7,7,
15026,Fine Particulate Matter,2015-10-13,10,13,16,16,8,6,5,4,4,3,3,3,3,3,3,3,5,4,4,4,3,2,3,3,
15026,Fine Particulate Matter,2015-10-14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,5,5,5,6,6,
15026,Fine Particulate Matter,2015-10-15,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,7,7,7,5,4,4,
15026,Fine Particulate Matter,2015-10-16,5,6,5,4,3,3,4,4,4,3,2,3,3,4,4,4,6,7,6,5,4,3,3,2,
15026,Fine Particulate Matter,2015-10-17,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,2,8,8,
15026,Fine Particulate Matter,2015-10-18,6,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,3,4,4,5,5,
15026,Fine Particulate Matter,2015-10-19,6,6,6,6,6,6,6,6,6,7,6,6,6,6,7,7,8,9,8,8,8,8,7,7,
15026,Fine Particulate Matter,2015-10-20,6,6,6,6,6,6,6,6,8,9,9,9,9,9,10,11,12,12,13,13,12,12,6,6,
15026,Fine Particulate Matter,2015-10-21,7,8,9,9,9,9,8,9,8,8,6,8,10,10,9,8,9,9,9,8,8,9,11,13,
15026,Fine Particulate Matter,2015-10-22,12,12,13,13,13,13,12,10,9,10,6,6,5,5,5,6,5,6,8,13,22,6,6,5,
15026,Fine Particulate Matter,2015-10-23,6,5,4,4,3,3,3,3,2,2,1,1,1,2,2,2,5,6,6,6,7,6,5,4,
15026,Fine Particulate Matter,2015-10-24,3,4,4,4,4,4,4,3,8,7,5,4,3,4,5,6,5,5,7,7,5,7,6,4,
15026,Fine Particulate Matter,2015-10-25,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,5,6,6,6,6,
15026,Fine Particulate Matter,2015-10-26,6,6,7,6,6,6,6,7,4,2,11,11,9,3,2,3,3,4,5,6,6,7,8,8,
15026,Fine Particulate Matter,2015-10-27,8,8,9,8,9,9,8,8,18,14,12,10,9,8,8,8,8,7,8,7,7,6,7,7,
15026,Fine Particulate Matter,2015-10-28,7,7,6,5,3,3,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,
15026,Fine Particulate Matter,2015-10-29,5,5,5,4,3,4,5,4,2,2,2,9999,9999,2,3,3,4,4,4,4,3,3,3,3,
15026,Fine Particulate Matter,2015-10-30,3,3,3,1,1,2,2,2,4,4,2,1,2,1,1,2,2,3,9,5,5,12,6,7,
15026,Fine Particulate Matter,2015-10-31,7,9,9,10,9,8,9,6,7,6,4,4,5,5,6,6,14,17,19,18,14,12,11,6,
15026,Fine Particulate Matter,2015-11-01,6,6,5,5,5,6,6,5,6,5,5,4,3,3,3,3,3,6,12,8,8,9,9,7,
15026,Fine Particulate Matter,2015-11-02,6,5,6,7,8,8,7,10,9,12,14,11,10,7,1,1,1,3,4,6,5,5,4,4,
15026,Fine Particulate Matter,2015-11-03,5,6,8,9,11,10,11,13,14,10,7,6,5,4,3,3,8,14,20,27,22,22,21,22,
15026,Fine Particulate Matter,2015-11-04,25,23,25,21,22,21,20,20,22,11,6,5,5,4,5,5,5,7,9,10,11,11,15,15,
15026,Fine Particulate Matter,2015-11-05,17,14,15,17,21,22,18,12,14,9,8,7,4,3,4,7,8,10,11,12,11,9,8,7,
15026,Fine Particulate Matter,2015-11-06,6,7,5,6,7,7,5,4,3,1,2,2,2,2,3,3,2,2,3,3,2,4,6,4,
15026,Fine Particulate Matter,2015-11-07,3,1,1,1,1,2,2,2,3,2,3,3,2,1,1,1,2,2,3,4,4,4,3,3,
15026,Fine Particulate Matter,2015-11-08,4,5,5,6,6,6,6,6,7,5,5,4,4,4,4,4,5,5,8,12,17,17,12,14,
15026,Fine Particulate Matter,2015-11-09,10,16,18,19,16,16,28,25,20,18,14,12,11,10,10,9,9,10,13,14,16,17,17,16,
15026,Fine Particulate Matter,2015-11-10,17,16,18,20,21,23,23,28,27,22,18,17,16,12,11,10,12,13,14,13,13,14,14,19,
15026,Fine Particulate Matter,2015-11-11,18,19,17,11,17,17,17,18,21,22,21,18,17,17,15,15,19,24,28,32,34,30,31,29,
15026,Fine Particulate Matter,2015-11-12,27,19,15,15,16,12,11,11,10,9,9,8,8,8,7,7,7,6,6,6,6,6,5,5,
15026,Fine Particulate Matter,2015-11-13,4,4,4,4,5,6,6,5,5,5,5,4,4,3,3,3,4,4,4,3,3,3,3,2,
15026,Fine Particulate Matter,2015-11-14,3,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,4,5,6,5,5,5,5,
15026,Fine Particulate Matter,2015-11-15,6,6,6,7,8,8,8,8,9,9,8,8,9,9,8,8,9,10,10,10,10,10,10,10,
15026,Fine Particulate Matter,2015-11-16,9,10,10,9,8,9,10,10,11,10,9,9,9,8,8,7,8,10,13,13,20,27,29,27,
15026,Fine Particulate Matter,2015-11-17,25,22,15,10,9,9,8,8,8,8,8,8,8,8,8,8,10,11,11,11,11,11,10,10,
15026,Fine Particulate Matter,2015-11-18,10,9,9,9,9,9,10,9,10,9,9,8,7,7,7,6,6,6,6,5,5,6,6,5,
15026,Fine Particulate Matter,2015-11-19,4,4,3,4,5,2,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,
15026,Fine Particulate Matter,2015-11-20,0,4,4,4,4,4,4,3,4,4,4,3,3,2,2,2,4,5,6,5,5,5,5,5,
15026,Fine Particulate Matter,2015-11-21,4,4,4,4,4,4,3,3,2,2,2,2,2,3,3,4,4,5,5,10,6,6,6,5,
15026,Fine Particulate Matter,2015-11-22,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,4,5,5,4,4,4,4,
15026,Fine Particulate Matter,2015-11-23,5,6,6,6,6,7,8,9,10,8,7,6,5,5,5,5,6,7,8,8,8,9,9,11,
15026,Fine Particulate Matter,2015-11-24,13,15,16,17,19,18,18,19,18,16,16,16,16,16,15,16,16,16,18,19,20,20,20,22,
15026,Fine Particulate Matter,2015-11-25,19,18,19,20,21,20,20,19,17,13,10,9,8,8,8,8,10,11,12,11,10,9,9,9,
15026,Fine Particulate Matter,2015-11-26,11,11,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,
15026,Fine Particulate Matter,2015-11-27,6,7,7,6,7,6,6,6,8,8,8,6,6,5,6,6,6,6,5,5,5,4,4,3,
15026,Fine Particulate Matter,2015-11-28,3,3,3,2,2,2,2,2,3,3,3,3,4,4,4,3,3,4,5,6,14,10,8,7,
15026,Fine Particulate Matter,2015-11-29,7,7,7,8,8,8,8,8,8,7,8,8,7,5,5,6,6,8,9,10,10,13,13,14,
15026,Fine Particulate Matter,2015-11-30,14,13,13,13,14,14,13,13,10,8,8,8,7,7,6,6,7,8,9,9,9,9,9,9,
15026,Fine Particulate Matter,2015-12-01,9,9,11,12,12,12,11,10,9,8,8,8,7,6,5,5,4,5,4,5,6,6,7,6,
15026,Fine Particulate Matter,2015-12-02,8,8,7,8,7,8,7,6,8,9,10,9,7,7,7,7,7,7,8,9,9,11,12,10,
15026,Fine Particulate Matter,2015-12-03,10,12,11,10,10,8,8,9,9,8,8,8,7,7,6,6,7,7,6,6,5,5,5,5,
15026,Fine Particulate Matter,2015-12-04,6,6,6,6,7,8,11,11,10,12,14,13,12,11,13,14,14,14,15,15,16,17,17,17,
15026,Fine Particulate Matter,2015-12-05,18,17,17,16,12,14,16,17,16,17,18,17,17,16,15,15,16,17,16,16,16,16,15,14,
15026,Fine Particulate Matter,2015-12-06,14,13,13,14,15,15,15,14,15,15,18,19,15,15,15,16,14,15,15,16,18,18,19,17,
15026,Fine Particulate Matter,2015-12-07,20,19,20,16,16,16,20,21,21,20,19,23,25,28,27,27,27,27,27,27,30,27,26,19,
15026,Fine Particulate Matter,2015-12-08,18,20,22,21,22,20,18,20,21,22,21,18,18,18,14,16,17,20,21,23,21,21,19,17,
15026,Fine Particulate Matter,2015-12-09,16,16,15,15,16,16,15,17,15,14,12,11,11,12,12,11,11,11,12,13,15,16,18,18,
15026,Fine Particulate Matter,2015-12-10,16,16,19,21,21,20,22,20,19,20,19,17,16,17,14,13,13,13,14,14,13,12,12,11,
15026,Fine Particulate Matter,2015-12-11,11,12,14,12,11,10,11,13,12,12,9,8,7,6,6,6,5,5,6,7,7,8,7,9,
15026,Fine Particulate Matter,2015-12-12,10,10,10,9,9,9,8,7,8,8,9,9,10,10,10,11,13,14,14,20,26,24,19,16,
15026,Fine Particulate Matter,2015-12-13,14,13,15,16,16,16,14,13,14,11,11,11,12,13,13,12,13,14,12,11,11,10,9,10,
15026,Fine Particulate Matter,2015-12-14,11,9,8,9,11,11,10,10,9,8,8,8,7,6,6,6,6,7,7,6,6,5,5,4,
15026,Fine Particulate Matter,2015-12-15,4,5,4,4,4,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,3,2,2,
15026,Fine Particulate Matter,2015-12-16,3,3,2,2,3,3,3,3,4,5,5,5,5,5,5,4,6,7,7,7,7,7,7,7,
15026,Fine Particulate Matter,2015-12-17,7,6,7,8,9,9,8,7,7,7,7,7,9999,9999,1,1,1,1,1,1,1,1,1,1,
15026,Fine Particulate Matter,2015-12-18,1,1,1,1,1,2,2,3,3,3,4,7,7,5,5,5,6,4,3,3,5,5,4,3,
15026,Fine Particulate Matter,2015-12-19,4,4,5,5,4,4,5,5,7,8,9,8,6,5,6,5,5,6,6,6,6,6,5,5,
15026,Fine Particulate Matter,2015-12-20,7,9,10,10,10,10,11,11,10,8,7,6,6,5,5,7,6,6,4,4,4,3,3,3,
15026,Fine Particulate Matter,2015-12-21,4,4,3,3,4,5,4,5,6,6,6,6,5,4,4,8,8,9,10,10,10,8,9,9,
15026,Fine Particulate Matter,2015-12-22,7,7,7,8,8,8,7,5,6,6,5,7,9,10,11,5,6,7,7,7,7,10,10,9,
15026,Fine Particulate Matter,2015-12-23,10,14,15,14,11,12,14,14,14,11,8,4,2,2,2,2,1,1,1,1,1,1,0,0,
15026,Fine Particulate Matter,2015-12-24,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,
15026,Fine Particulate Matter,2015-12-25,2,2,1,2,2,3,3,3,4,5,6,5,4,5,5,4,8,13,16,16,15,14,16,15,
15026,Fine Particulate Matter,2015-12-26,15,12,10,6,5,4,4,3,3,2,4,4,3,2,1,2,2,2,3,4,4,4,4,4,
15026,Fine Particulate Matter,2015-12-27,5,5,6,6,5,4,5,3,5,2,2,2,1,2,3,4,10,7,4,3,4,4,4,2,
15026,Fine Particulate Matter,2015-12-28,2,2,2,3,3,2,3,5,4,4,4,4,4,3,3,2,3,2,2,2,3,3,3,3,
15026,Fine Particulate Matter,2015-12-29,2,2,3,2,2,2,2,4,6,4,4,4,2,1,2,2,3,4,4,4,4,5,5,6,
15026,Fine Particulate Matter,2015-12-30,9,8,11,11,11,11,10,8,11,9,6,7,8,9,9,10,12,12,12,13,15,14,14,12,
15026,Fine Particulate Matter,2015-12-31,10,10,9,9,8,6,6,6,6,8,9,9,9,9,10,9,7,8,9,10,10,9,10,10,


Mississauga, (46108) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Mississauga (46108)
Address,3359 Mississauga Rd. N., U Of T Campus
Latitude,43.546174
Longitude,-79.658797
Elevation, 105 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46108,Fine Particulate Matter,2015-01-01,7,7,8,8,8,8,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,8,
46108,Fine Particulate Matter,2015-01-02,9,10,11,7,3,2,2,2,2,2,2,2,2,3,3,3,3,4,6,8,8,10,14,20,
46108,Fine Particulate Matter,2015-01-03,25,29,24,18,9,7,10,11,12,12,10,11,13,14,12,11,11,10,9,10,11,10,9,11,
46108,Fine Particulate Matter,2015-01-04,15,15,13,11,8,6,6,6,7,8,8,7,4,3,3,3,3,4,6,6,5,1,1,2,
46108,Fine Particulate Matter,2015-01-05,2,1,1,2,3,3,2,3,2,3,3,3,3,3,3,3,4,4,5,7,7,6,6,7,
46108,Fine Particulate Matter,2015-01-06,7,7,7,8,8,8,9,9,9,9,8,7,7,7,8,8,7,8,9,11,10,10,10,6,
46108,Fine Particulate Matter,2015-01-07,5,4,5,5,3,3,3,4,5,5,5,5,4,3,2,3,2,2,2,3,3,3,3,4,
46108,Fine Particulate Matter,2015-01-08,4,5,3,3,3,3,4,5,6,7,7,7,7,7,7,5,5,6,6,7,8,7,6,6,
46108,Fine Particulate Matter,2015-01-09,6,7,8,9,9,9,9,7,8,7,6,3,3,2,2,3,3,4,5,5,5,5,5,5,
46108,Fine Particulate Matter,2015-01-10,6,6,5,5,6,6,7,9,10,10,9,7,6,6,5,6,7,9,9,10,10,11,12,12,
46108,Fine Particulate Matter,2015-01-11,12,11,9,8,9,9,9,10,9,9,9,10,9,9,10,10,11,11,11,12,11,10,10,11,
46108,Fine Particulate Matter,2015-01-12,12,12,13,15,15,16,18,21,23,26,28,28,28,15,4,4,4,4,4,3,3,3,3,3,
46108,Fine Particulate Matter,2015-01-13,4,4,4,5,5,5,6,7,6,6,8,8,9,7,7,6,5,7,9,11,10,11,12,16,
46108,Fine Particulate Matter,2015-01-14,17,18,21,19,17,17,19,21,22,24,20,13,10,6,6,6,9,13,15,22,28,29,29,32,
46108,Fine Particulate Matter,2015-01-15,31,31,32,34,29,23,22,26,26,21,19,18,17,17,17,18,18,22,20,21,22,24,28,30,
46108,Fine Particulate Matter,2015-01-16,31,34,35,35,19,2,2,2,2,2,3,3,3,3,3,3,4,4,5,6,7,9,8,7,
46108,Fine Particulate Matter,2015-01-17,8,8,10,9,8,7,7,7,7,5,5,6,7,7,8,10,12,15,18,18,19,26,13,8,
46108,Fine Particulate Matter,2015-01-18,8,8,7,7,9,10,12,15,12,10,12,13,13,12,12,11,9,9,9,7,3,3,4,3,
46108,Fine Particulate Matter,2015-01-19,2,2,2,2,2,-999,-999,-999,3,3,3,3,3,3,3,3,5,6,7,7,7,7,6,7,
46108,Fine Particulate Matter,2015-01-20,7,8,8,9,7,6,7,6,6,5,5,5,4,4,4,4,5,5,6,5,7,9,8,9,
46108,Fine Particulate Matter,2015-01-21,9,9,8,9,9,8,9,10,13,15,19,16,11,7,7,7,10,11,12,14,16,17,16,14,
46108,Fine Particulate Matter,2015-01-22,16,17,15,11,11,12,15,19,22,24,15,12,8,7,6,6,8,8,11,10,10,10,11,13,
46108,Fine Particulate Matter,2015-01-23,17,18,16,14,13,12,13,12,12,13,14,14,14,14,14,15,15,19,15,15,15,17,19,19,
46108,Fine Particulate Matter,2015-01-24,17,19,21,24,21,18,20,21,25,31,36,36,38,39,39,37,33,26,29,24,18,17,6,1,
46108,Fine Particulate Matter,2015-01-25,1,2,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,
46108,Fine Particulate Matter,2015-01-26,4,3,3,3,3,4,3,4,4,4,5,5,4,4,4,4,3,3,4,4,3,3,3,3,
46108,Fine Particulate Matter,2015-01-27,3,4,4,4,4,4,4,5,5,6,6,6,6,6,7,6,5,6,8,7,6,6,6,5,
46108,Fine Particulate Matter,2015-01-28,6,5,5,5,5,5,5,6,8,8,7,7,7,9,9,10,9,12,16,14,15,15,13,14,
46108,Fine Particulate Matter,2015-01-29,17,17,14,14,15,14,12,10,10,8,7,7,7,8,10,11,12,14,16,20,20,19,16,13,
46108,Fine Particulate Matter,2015-01-30,9,7,6,5,5,3,3,3,3,3,2,2,2,2,3,2,3,4,4,5,6,6,6,5,
46108,Fine Particulate Matter,2015-01-31,7,7,7,7,6,6,6,6,7,7,7,7,8,9,10,10,12,14,16,21,22,23,25,27,
46108,Fine Particulate Matter,2015-02-01,27,25,22,13,5,4,4,3,3,3,4,4,5,5,5,5,5,7,6,6,6,5,5,4,
46108,Fine Particulate Matter,2015-02-02,3,3,3,3,3,3,3,3,4,5,5,5,4,4,4,4,4,3,3,3,5,6,5,5,
46108,Fine Particulate Matter,2015-02-03,5,6,6,6,6,6,8,9,9,9,10,9,9,8,8,7,7,8,9,11,14,16,17,19,
46108,Fine Particulate Matter,2015-02-04,19,16,14,14,15,15,15,15,17,21,24,27,30,25,20,21,20,15,10,6,4,3,3,4,
46108,Fine Particulate Matter,2015-02-05,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,4,5,7,8,9,8,8,8,7,
46108,Fine Particulate Matter,2015-02-06,8,8,9,9,9,9,9,10,12,13,14,15,15,16,18,16,16,19,19,21,22,24,25,26,
46108,Fine Particulate Matter,2015-02-07,26,27,29,31,33,33,33,31,33,35,33,31,31,28,28,25,17,16,19,24,19,6,6,6,
46108,Fine Particulate Matter,2015-02-08,6,5,5,5,6,6,7,7,7,7,8,8,8,10,10,9,8,8,9,8,7,7,7,7,
46108,Fine Particulate Matter,2015-02-09,6,6,6,6,6,7,7,7,8,9,9,8,7,7,8,9,10,11,14,12,11,11,12,11,
46108,Fine Particulate Matter,2015-02-10,10,10,9,9,9,9,10,8,9,7,7,7,7,8,10,11,8,8,9,10,12,14,14,14,
46108,Fine Particulate Matter,2015-02-11,7,6,6,8,8,8,6,6,13,14,16,18,20,21,19,20,25,27,31,35,34,33,24,17,
46108,Fine Particulate Matter,2015-02-12,15,4,3,3,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,
46108,Fine Particulate Matter,2015-02-13,6,8,10,11,11,11,11,12,13,11,11,10,9,7,8,9,10,10,10,10,9,8,8,9,
46108,Fine Particulate Matter,2015-02-14,9,11,12,13,13,14,13,11,12,12,10,6,6,4,4,5,7,6,8,10,9,9,9,8,
46108,Fine Particulate Matter,2015-02-15,8,8,8,7,7,6,6,6,6,5,6,6,6,6,5,5,5,6,6,7,7,7,7,7,
46108,Fine Particulate Matter,2015-02-16,7,6,7,7,8,9,8,9,10,7,7,6,6,7,7,6,9,10,12,14,15,15,14,15,
46108,Fine Particulate Matter,2015-02-17,17,18,19,20,24,23,23,24,24,23,14,9,8,9999,9999,9999,9999,11,11,10,13,14,15,16,
46108,Fine Particulate Matter,2015-02-18,18,20,22,22,22,23,26,30,35,24,16,17,13,13,15,12,11,12,10,6,4,4,4,4,
46108,Fine Particulate Matter,2015-02-19,5,5,6,6,6,6,6,7,5,4,4,4,3,3,3,4,4,4,4,5,5,6,6,6,
46108,Fine Particulate Matter,2015-02-20,6,6,6,6,6,6,7,7,6,6,5,5,6,6,6,7,6,8,9,11,10,11,13,14,
46108,Fine Particulate Matter,2015-02-21,15,14,13,14,15,15,17,17,19,20,16,18,18,18,18,17,18,22,28,28,32,33,36,42,
46108,Fine Particulate Matter,2015-02-22,44,42,39,42,37,36,37,38,41,48,49,43,44,49,53,36,10,7,6,6,7,9,8,7,
46108,Fine Particulate Matter,2015-02-23,6,5,5,5,5,5,5,6,5,4,4,4,4,5,5,6,7,9,10,11,10,10,10,10,
46108,Fine Particulate Matter,2015-02-24,9,9,9,9,10,11,11,12,14,14,13,12,13,11,11,10,9,10,12,12,13,15,17,18,
46108,Fine Particulate Matter,2015-02-25,19,20,21,20,5,3,3,3,4,4,3,3,4,5,5,5,6,7,7,7,8,9,10,10,
46108,Fine Particulate Matter,2015-02-26,8,8,8,7,8,8,8,9,11,12,12,13,12,11,9,7,8,8,10,10,9,9,8,7,
46108,Fine Particulate Matter,2015-02-27,7,6,6,6,6,7,7,8,8,6,5,5,4,4,5,5,5,5,6,7,10,11,11,14,
46108,Fine Particulate Matter,2015-02-28,17,19,22,23,24,26,28,29,32,32,27,20,17,11,11,12,11,12,14,20,26,27,28,32,
46108,Fine Particulate Matter,2015-03-01,33,33,29,29,29,30,30,27,25,20,18,17,16,16,17,19,21,18,22,29,35,33,24,23,
46108,Fine Particulate Matter,2015-03-02,31,41,48,49,47,42,32,27,19,18,14,9,6,5,3,3,2,3,3,4,6,7,7,6,
46108,Fine Particulate Matter,2015-03-03,7,10,11,12,12,12,12,13,17,18,16,10,7,7,8,7,9,9,9999,9999,21,14,14,13,
46108,Fine Particulate Matter,2015-03-04,11,10,10,10,11,12,16,20,22,22,17,16,16,16,16,12,12,12,10,9,8,7,7,5,
46108,Fine Particulate Matter,2015-03-05,5,5,4,5,5,6,6,7,7,7,6,6,6,6,5,6,6,6,7,8,8,8,8,8,
46108,Fine Particulate Matter,2015-03-06,10,11,11,11,11,11,12,10,10,9,9,9,8,9,9,9,9,11,11,12,16,17,18,16,
46108,Fine Particulate Matter,2015-03-07,16,16,18,17,17,17,20,21,22,23,25,24,23,24,24,21,22,24,27,30,32,37,42,44,
46108,Fine Particulate Matter,2015-03-08,51,56,-999,-999,27,24,13,7,5,3,3,3,3,3,3,5,6,7,11,14,22,30,31,27,
46108,Fine Particulate Matter,2015-03-09,22,19,10,8,9,10,10,12,11,10,10,9,9,8,6,5,8,14,15,13,13,14,17,18,
46108,Fine Particulate Matter,2015-03-10,24,28,32,35,37,37,38,40,43,41,39,38,40,38,37,37,33,32,32,37,38,33,32,36,
46108,Fine Particulate Matter,2015-03-11,45,44,49,51,44,35,31,28,23,14,8,5,4,3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
46108,Fine Particulate Matter,2015-03-11,-999,-999,-999,-999,-999,-999,-999,-999,4,4,4,4,3,5,4,5,4,3,4,9,9,7,9,13,
46108,Fine Particulate Matter,2015-03-13,11,9,9,10,10,8,7,5,4,5,4,4,5,5,5,5,6,6,6,6,6,7,7,7,
46108,Fine Particulate Matter,2015-03-14,5,5,5,6,8,9,11,15,14,14,15,15,10,13,13,7,5,4,4,4,3,3,3,3,
46108,Fine Particulate Matter,2015-03-15,4,4,3,3,3,3,3,3,2,2,2,2,3,3,3,4,5,6,7,8,8,9,10,10,
46108,Fine Particulate Matter,2015-03-16,10,11,13,19,20,22,24,25,27,22,16,15,18,18,21,16,17,19,18,15,16,19,22,24,
46108,Fine Particulate Matter,2015-03-17,27,26,16,7,5,5,5,4,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,2,
46108,Fine Particulate Matter,2015-03-18,4,5,5,5,4,4,5,4,3,4,4,4,4,4,4,4,3,2,2,3,3,4,5,5,
