Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51002,Fine Particulate Matter,2008-01-11,2,2,3,0,6,0,0,0,1,0,1,0,1,3,2,4,5,6,7,5,3,3,3,2,
51002,Fine Particulate Matter,2008-01-12,3,2,2,1,1,2,2,3,3,3,2,2,2,2,3,3,3,5,5,4,4,4,2,2,
51002,Fine Particulate Matter,2008-01-13,2,2,3,2,3,4,4,4,4,4,4,2,3,3,6,7,1,3,0,2,1,0,2,4,
51002,Fine Particulate Matter,2008-01-14,2,2,3,5,1,2,3,4,5,4,5,3,3,3,3,3,3,3,2,3,2,2,2,1,
51002,Fine Particulate Matter,2008-01-15,2,2,2,2,2,4,3,2,3,2,2,0,1,0,2,2,2,1,2,2,2,2,2,1,
51002,Fine Particulate Matter,2008-01-16,2,2,2,3,3,3,2,3,4,4,3,2,1,2,2,3,3,4,10,11,10,9,9,11,
51002,Fine Particulate Matter,2008-01-17,10,10,9,8,8,8,8,7,9,8,7,7,2,3,8,9,8,10,12,14,14,15,15,17,
51002,Fine Particulate Matter,2008-01-18,15,13,9,7,4,0,0,0,0,3,6,2,3,2,4,5,4,4,4,3,3,2,2,2,
51002,Fine Particulate Matter,2008-01-19,1,2,4,3,2,3,4,3,3,3,6,0,2,0,1,0,0,2,2,3,1,1,1,0,
51002,Fine Particulate Matter,2008-01-20,0,2,0,1,3,4,2,4,5,5,4,0,2,3,2,2,4,5,4,4,4,3,5,4,
51002,Fine Particulate Matter,2008-01-21,4,4,4,4,4,5,5,5,5,5,3,3,3,2,2,3,4,6,7,7,4,3,3,5,
51002,Fine Particulate Matter,2008-01-22,3,5,4,3,3,2,4,7,4,3,3,3,3,4,7,5,8,8,11,13,15,16,9,6,
51002,Fine Particulate Matter,2008-01-23,6,8,3,0,1,2,4,4,5,4,2,0,0,0,2,2,2,2,3,3,3,3,3,3,
51002,Fine Particulate Matter,2008-01-24,5,3,5,7,9,8,6,5,8,7,10,12,9,4,2,3,2,4,7,10,7,12,11,9,
51002,Fine Particulate Matter,2008-01-25,8,8,6,4,6,3,1,4,4,3,2,1,1,2,3,3,3,4,3,4,3,4,5,7,
51002,Fine Particulate Matter,2008-01-26,4,7,4,4,2,2,5,3,5,4,4,0,1,1,2,2,3,4,1,5,3,2,2,3,
51002,Fine Particulate Matter,2008-01-27,4,6,8,8,4,5,5,5,6,5,7,6,8,9,10,12,12,12,12,17,18,19,16,16,
51002,Fine Particulate Matter,2008-01-28,15,13,14,17,19,15,15,15,20,18,19,19,19,16,16,19,16,19,26,24,22,24,24,22,
51002,Fine Particulate Matter,2008-01-29,22,20,17,20,19,18,17,20,22,22,11,9,10,12,14,14,17,13,13,12,11,9,10,10,
51002,Fine Particulate Matter,2008-01-30,6,3,4,5,4,3,4,7,0,0,0,0,1,3,4,4,3,4,5,5,4,5,4,4,
51002,Fine Particulate Matter,2008-01-31,4,4,4,4,4,5,4,4,5,5,3,1,2,2,1,2,2,5,8,8,8,7,9,9,
51002,Fine Particulate Matter,2008-02-01,8,9,8,6,6,4,6,8,4,1,6,0,0,2,2,2,1,1,0,0,3,0,0,2,
51002,Fine Particulate Matter,2008-02-02,1,2,1,1,3,3,3,3,4,3,3,2,3,2,3,3,3,4,5,7,7,9,11,11,
51002,Fine Particulate Matter,2008-02-03,9,8,9,10,10,9,10,12,14,15,11,8,3,5,6,5,6,7,6,11,12,11,13,16,
51002,Fine Particulate Matter,2008-02-04,18,16,18,15,15,13,13,17,21,18,14,13,10,8,10,7,8,8,6,6,6,3,2,1,
51002,Fine Particulate Matter,2008-02-05,2,3,2,4,7,6,7,6,9,6,6,7,6,7,9,10,9,10,7,7,4,1,0,0,
51002,Fine Particulate Matter,2008-02-06,0,2,0,1,2,2,2,3,6,0,2,2,3,2,1,3,0,1,2,0,1,0,0,0,
51002,Fine Particulate Matter,2008-02-07,0,0,0,0,0,1,2,3,4,3,1,1,1,1,2,2,2,4,2,2,6,4,6,2,
51002,Fine Particulate Matter,2008-02-08,2,1,2,1,2,3,4,5,7,9,10,8,8,7,10,7,8,9,9,10,10,9,8,10,
51002,Fine Particulate Matter,2008-02-09,9,4,8,13,11,9,3,9,9,9,7,6,5,5,7,8,11,17,20,20,24,22,21,22,
51002,Fine Particulate Matter,2008-02-10,18,13,1,0,3,3,5,0,3,2,3,2,0,9999,0,0,0,0,1,0,0,6,1,2,
51002,Fine Particulate Matter,2008-02-11,2,2,1,2,5,2,2,3,3,2,3,3,2,3,3,4,4,5,6,7,7,6,7,6,
51002,Fine Particulate Matter,2008-02-12,4,5,5,4,5,5,6,5,10,5,6,9,8,7,7,3,3,5,5,4,1,3,8,10,
51002,Fine Particulate Matter,2008-02-13,8,6,7,5,5,7,8,7,8,8,9,8,6,8,10,10,11,11,10,11,7,11,10,10,
51002,Fine Particulate Matter,2008-02-14,10,11,8,8,8,7,7,9,10,10,8,4,4,2,4,2,4,4,4,6,4,4,2,4,
51002,Fine Particulate Matter,2008-02-15,4,4,5,3,5,10,8,10,1,0,0,0,0,0,1,2,3,1,3,4,2,2,2,3,
51002,Fine Particulate Matter,2008-02-16,3,2,4,4,4,4,2,6,9,6,5,2,3,1,1,2,1,4,6,8,8,4,2,2,
51002,Fine Particulate Matter,2008-02-17,7,15,8,8,5,6,7,5,5,7,7,9,10,12,13,13,12,12,6,10,6,8,6,6,
51002,Fine Particulate Matter,2008-02-18,8,10,6,4,3,4,4,3,0,0,1,5,5,6,3,4,3,2,2,1,2,3,5,5,
51002,Fine Particulate Matter,2008-02-19,0,2,6,3,3,2,3,1,0,1,6,7,6,6,4,5,9,6,1,0,1,0,0,1,
51002,Fine Particulate Matter,2008-02-20,2,2,2,3,2,2,3,5,6,5,1,1,0,0,0,2,0,1,4,6,7,5,6,4,
51002,Fine Particulate Matter,2008-02-21,3,3,3,3,4,6,3,7,4,2,2,1,0,0,0,0,0,1,4,3,2,4,0,3,
51002,Fine Particulate Matter,2008-02-22,2,5,20,17,11,8,8,8,6,5,6,6,4,4,3,5,3,4,5,6,7,8,6,7,
51002,Fine Particulate Matter,2008-02-23,9,10,11,13,13,10,5,9,15,16,9,4,0,0,0,0,2,3,8,10,10,7,7,8,
51002,Fine Particulate Matter,2008-02-24,6,5,4,6,1,6,7,6,6,7,5,4,5,6,6,6,4,16,12,13,14,15,20,16,
51002,Fine Particulate Matter,2008-02-25,11,12,12,10,13,12,13,20,18,15,15,19,19,17,16,17,15,15,17,22,17,21,16,18,
51002,Fine Particulate Matter,2008-02-26,12,13,8,12,11,12,16,14,13,15,19,18,18,15,12,8,14,8,0,9999,9999,9999,9999,9999,
51002,Fine Particulate Matter,2008-02-27,9999,9999,9999,9999,9999,9999,9999,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,
51002,Fine Particulate Matter,2008-02-28,2,0,1,1,1,1,3,1,2,2,1,1,0,1,2,3,2,2,3,3,4,10,12,9,
51002,Fine Particulate Matter,2008-02-29,6,9,8,10,9,9,9,20,20,18,9,9,7,2,0,1,1,3,1,0,3,3,5,5,
51002,Fine Particulate Matter,2008-03-01,5,3,4,5,5,4,4,5,7,6,9,8,2,6,7,7,7,8,6,4,4,4,2,4,
51002,Fine Particulate Matter,2008-03-02,3,5,4,3,4,4,4,6,4,5,3,2,1,1,0,0,0,3,1,6,9,6,5,4,
51002,Fine Particulate Matter,2008-03-03,3,3,3,4,5,4,6,3,3,6,5,5,4,6,7,9,12,12,11,8,9,11,12,13,
51002,Fine Particulate Matter,2008-03-04,3,0,0,1,1,2,4,2,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,5,
51002,Fine Particulate Matter,2008-03-05,5,0,9999,0,9999,9999,0,0,3,7,4,3,0,2,2,3,2,2,2,4,1,2,2,2,
51002,Fine Particulate Matter,2008-03-06,1,2,2,6,4,5,6,14,16,16,17,16,15,11,6,3,7,8,9,8,8,9,8,8,
51002,Fine Particulate Matter,2008-03-07,10,10,9,8,11,15,15,17,18,19,23,19,8,6,8,12,7,1,4,2,2,0,0,0,
51002,Fine Particulate Matter,2008-03-08,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9999,0,9999,0,0,0,2,
51002,Fine Particulate Matter,2008-03-09,3,2,-999,-999,2,3,3,2,3,3,2,3,3,2,2,3,2,1,1,2,3,3,6,7,
51002,Fine Particulate Matter,2008-03-10,4,3,1,3,4,5,4,6,7,6,3,2,1,0,0,0,0,0,0,4,4,5,2,5,
51002,Fine Particulate Matter,2008-03-11,7,3,3,3,2,3,2,9,7,5,4,4,0,9999,5,8,7,10,12,14,14,15,17,14,
51002,Fine Particulate Matter,2008-03-12,15,16,16,17,19,19,21,21,17,12,1,0,1,1,1,1,1,2,2,2,2,2,2,1,
51002,Fine Particulate Matter,2008-03-13,2,2,1,2,2,3,3,5,4,3,3,2,3,3,6,5,7,7,5,3,3,3,2,3,
51002,Fine Particulate Matter,2008-03-14,3,4,5,4,5,8,8,9,11,13,13,13,11,12,12,14,15,13,12,16,15,19,16,12,
51002,Fine Particulate Matter,2008-03-15,8,7,7,7,8,8,8,9,11,10,13,14,13,14,16,19,19,17,19,13,15,21,29,29,
51002,Fine Particulate Matter,2008-03-16,27,11,9999,9999,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,1,1,
51002,Fine Particulate Matter,2008-03-17,1,1,1,2,2,2,3,3,3,2,0,0,0,0,2,2,3,2,3,4,5,9,7,11,
51002,Fine Particulate Matter,2008-03-18,7,9,11,6,7,7,8,9,7,5,3,4,4,7,10,10,12,10,10,3,3,4,3,0,
51002,Fine Particulate Matter,2008-03-19,0,1,5,4,1,3,1,3,1,2,3,4,2,1,5,3,4,0,4,8,2,0,0,2,
51002,Fine Particulate Matter,2008-03-20,1,0,1,1,5,4,6,4,3,3,1,1,0,2,2,3,3,3,3,2,3,2,2,3,
51002,Fine Particulate Matter,2008-03-21,3,3,3,3,3,3,2,1,0,0,0,0,1,0,1,0,1,1,1,2,2,0,1,0,
51002,Fine Particulate Matter,2008-03-22,2,0,0,1,1,1,1,1,1,2,2,1,1,1,0,1,1,2,2,3,3,2,1,1,
51002,Fine Particulate Matter,2008-03-23,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,1,1,2,4,7,7,8,7,
51002,Fine Particulate Matter,2008-03-24,2,1,1,1,7,6,7,7,6,4,1,0,1,1,1,1,2,2,2,4,6,6,6,6,
51002,Fine Particulate Matter,2008-03-25,5,7,4,6,8,8,12,12,2,10,3,5,1,0,0,2,7,0,4,5,5,4,3,3,
51002,Fine Particulate Matter,2008-03-26,5,6,9,10,11,11,11,6,2,2,9999,2,3,1,2,3,2,4,5,7,11,6,5,5,
51002,Fine Particulate Matter,2008-03-27,4,4,4,4,4,7,10,8,6,4,5,0,3,2,0,2,1,2,4,3,6,6,9,6,
51002,Fine Particulate Matter,2008-03-28,8,5,2,1,2,3,3,4,5,5,3,4,3,0,2,3,3,4,4,4,4,2,3,3,
51002,Fine Particulate Matter,2008-03-29,3,3,3,3,3,4,4,5,3,3,2,2,2,2,3,3,4,3,5,6,8,8,9,8,
51002,Fine Particulate Matter,2008-03-30,8,7,8,5,6,6,8,7,5,4,4,2,3,2,1,0,2,3,2,6,4,4,5,7,
51002,Fine Particulate Matter,2008-03-31,5,5,5,6,7,6,10,8,6,6,6,5,6,3,4,2,5,2,2,1,1,0,0,0,
51002,Fine Particulate Matter,2008-04-01,0,0,0,3,2,1,0,0,4,-999,-999,4,4,3,6,5,6,4,4,1,0,4,3,7,
51002,Fine Particulate Matter,2008-04-02,6,5,5,5,5,5,5,4,4,4,5,5,5,5,4,4,4,4,5,5,5,6,5,4,
51002,Fine Particulate Matter,2008-04-03,5,4,4,4,5,5,6,7,8,7,5,5,4,3,5,3,5,4,4,2,7,5,5,5,
51002,Fine Particulate Matter,2008-04-04,7,8,10,10,9,9,9,9,10,13,8,7,5,4,4,6,6,7,6,4,8,7,7,7,
51002,Fine Particulate Matter,2008-04-05,6,5,5,6,6,7,8,9,8,7,7,8,5,4,6,6,7,9,11,10,9,10,9,11,
51002,Fine Particulate Matter,2008-04-06,9,-999,-999,11,13,13,13,13,12,12,13,11,7,0,0,0,2,3,3,3,2,1,1,4,
51002,Fine Particulate Matter,2008-04-07,3,2,2,3,3,2,2,9999,9999,5,3,3,3,3,3,4,4,9,6,6,6,5,4,3,
51002,Fine Particulate Matter,2008-04-08,4,4,4,5,6,4,4,4,7,9,11,9,13,9,12,14,12,12,15,16,14,12,11,11,
51002,Fine Particulate Matter,2008-04-09,8,9,9,10,10,11,11,14,13,10,8,7,2,5,2,12,7,9,9,10,4,5,2,2,
51002,Fine Particulate Matter,2008-04-10,0,0,0,0,1,2,2,1,2,2,2,3,4,3,3,3,2,2,4,2,3,3,2,2,
51002,Fine Particulate Matter,2008-04-11,2,3,3,5,3,3,4,2,4,3,1,0,1,3,5,3,0,4,4,3,3,0,3,5,
51002,Fine Particulate Matter,2008-04-12,1,1,2,1,1,0,1,1,1,1,2,0,2,0,0,1,2,1,1,3,2,0,0,0,
51002,Fine Particulate Matter,2008-04-13,1,0,1,2,1,1,1,2,2,2,0,1,1,0,0,1,1,0,1,2,2,1,1,0,
51002,Fine Particulate Matter,2008-04-14,0,3,0,2,2,1,3,3,1,2,0,0,1,0,2,1,0,1,2,3,3,2,2,4,
51002,Fine Particulate Matter,2008-04-15,6,4,3,4,3,5,6,9,5,4,0,0,1,1,0,1,2,1,1,6,4,2,3,1,
51002,Fine Particulate Matter,2008-04-16,2,4,5,6,6,8,10,9,7,5,3,5,4,4,5,6,7,6,8,6,13,13,9,8,
51002,Fine Particulate Matter,2008-04-17,7,9,8,10,12,14,19,16,8,8,8,9,10,11,10,13,13,14,13,16,18,17,18,20,
51002,Fine Particulate Matter,2008-04-18,22,22,23,16,18,20,22,21,22,17,18,16,16,16,17,19,17,19,23,21,23,22,22,22,
51002,Fine Particulate Matter,2008-04-19,24,23,21,16,14,10,9,9,8,8,9,9,9,11,11,13,15,11,12,11,11,11,9,7,
51002,Fine Particulate Matter,2008-04-20,7,6,6,8,6,8,8,8,10,10,11,10,13,15,13,16,15,17,16,17,19,19,15,14,
51002,Fine Particulate Matter,2008-04-21,15,12,12,13,13,13,14,14,16,12,12,9,10,10,9,8,9,9,12,10,13,13,13,13,
51002,Fine Particulate Matter,2008-04-22,9,12,10,9,8,10,12,15,13,11,10,10,9,12,11,11,15,12,12,14,15,19,17,16,
51002,Fine Particulate Matter,2008-04-23,25,18,25,20,20,23,22,14,12,10,10,12,9999,9999,9,11,10,5,11,10,12,8,1,6,
51002,Fine Particulate Matter,2008-04-24,2,3,2,3,2,1,2,4,3,0,0,0,0,1,1,1,2,3,2,5,11,8,14,10,
51002,Fine Particulate Matter,2008-04-25,11,14,13,12,9,10,9,6,6,5,4,3,3,3,3,4,4,3,7,6,8,7,9,7,
51002,Fine Particulate Matter,2008-04-26,5,6,3,4,3,3,5,4,3,5,4,6,7,6,6,6,10,12,13,12,11,10,13,12,
51002,Fine Particulate Matter,2008-04-27,7,7,7,5,6,6,6,7,7,5,7,2,3,4,4,6,3,7,7,7,8,8,8,9,
51002,Fine Particulate Matter,2008-04-28,10,10,11,8,9,10,8,9,9,5,5,7,3,4,2,1,0,2,3,0,0,0,0,0,
51002,Fine Particulate Matter,2008-04-29,0,0,0,0,0,0,0,2,9999,9999,9999,9999,9999,1,0,1,2,2,1,1,3,2,2,2,
51002,Fine Particulate Matter,2008-04-30,3,3,3,4,3,5,5,4,3,4,2,4,5,5,5,5,6,8,6,6,5,3,7,5,
51002,Fine Particulate Matter,2008-05-01,4,6,6,6,6,7,6,11,9,12,8,5,5,8,6,8,7,8,9,9,9,11,10,8,
51002,Fine Particulate Matter,2008-05-02,8,8,9,9,10,12,10,8,6,6,5,6,5,7,8,9,8,7,8,8,8,7,5,6,
51002,Fine Particulate Matter,2008-05-03,6,5,6,8,10,10,10,8,6,9,6,9,8,10,10,11,10,11,9,11,7,9,8,7,
51002,Fine Particulate Matter,2008-05-04,9,9,11,11,10,10,10,9,5,3,1,1,2,0,2,2,3,2,1,2,2,3,6,9,
51002,Fine Particulate Matter,2008-05-05,4,2,1,2,2,7,8,8,1,1,1,1,2,3,3,4,1,6,4,10,7,8,7,8,
51002,Fine Particulate Matter,2008-05-06,4,7,7,10,8,9,2,5,6,4,4,4,2,0,2,3,3,2,4,5,4,5,8,7,
51002,Fine Particulate Matter,2008-05-07,8,8,7,5,6,7,8,7,4,3,2,1,4,4,5,0,4,4,7,6,5,8,11,11,
51002,Fine Particulate Matter,2008-05-08,9,9,8,11,10,9,4,1,1,3,2,2,1,0,0,1,0,0,2,2,4,2,1,2,
51002,Fine Particulate Matter,2008-05-09,1,0,1,1,2,3,1,0,2,2,0,0,1,1,1,2,3,1,1,4,4,2,2,4,
51002,Fine Particulate Matter,2008-05-10,2,1,3,3,3,3,4,2,3,4,5,2,3,2,3,3,2,3,3,4,6,7,11,10,
51002,Fine Particulate Matter,2008-05-11,11,10,12,10,9,7,4,4,3,3,1,5,2,2,1,3,2,4,3,3,5,3,2,3,
51002,Fine Particulate Matter,2008-05-12,3,2,3,4,3,4,3,2,4,3,5,3,3,4,3,3,4,0,5,7,5,6,8,7,
51002,Fine Particulate Matter,2008-05-13,8,9,13,6,6,8,9,7,4,4,4,2,1,2,4,3,2,1,0,2,7,7,6,4,
51002,Fine Particulate Matter,2008-05-14,5,8,4,5,7,6,7,9,4,4,1,2,2,5,5,3,5,6,6,8,6,8,10,10,
51002,Fine Particulate Matter,2008-05-15,11,11,8,9,7,7,3,2,2,2,1,1,1,2,1,0,8,0,0,1,3,6,6,4,
51002,Fine Particulate Matter,2008-05-16,0,2,3,3,3,4,3,2,0,2,0,1,0,1,2,2,3,2,4,4,7,4,3,2,
51002,Fine Particulate Matter,2008-05-17,5,1,3,3,4,3,5,4,5,4,4,5,7,9,12,11,13,9,12,9,2,3,3,5,
51002,Fine Particulate Matter,2008-05-18,2,2,1,3,4,4,2,1,2,2,0,3,0,0,0,0,2,3,5,0,4,1,1,0,
51002,Fine Particulate Matter,2008-05-19,2,0,1,0,0,0,0,1,0,1,0,0,1,3,0,0,1,6,5,6,3,1,2,2,
51002,Fine Particulate Matter,2008-05-20,1,0,2,2,2,3,4,4,2,9,1,9999,1,1,4,2,3,3,4,9,5,5,4,3,
51002,Fine Particulate Matter,2008-05-21,2,3,1,2,1,2,2,2,2,2,1,2,1,0,2,0,1,3,3,1,2,0,1,1,
51002,Fine Particulate Matter,2008-05-22,0,0,0,2,2,2,3,2,2,2,3,1,0,3,1,3,2,0,2,2,3,3,2,0,
51002,Fine Particulate Matter,2008-05-23,0,1,1,1,2,2,3,2,2,0,0,2,0,0,1,2,3,1,1,1,2,2,3,2,
51002,Fine Particulate Matter,2008-05-24,2,1,1,2,2,2,2,3,5,2,0,2,2,2,0,0,1,0,1,1,3,2,2,3,
51002,Fine Particulate Matter,2008-05-25,3,3,4,3,4,4,6,6,3,2,0,0,0,0,0,0,2,2,4,0,1,2,1,4,
51002,Fine Particulate Matter,2008-05-26,7,5,4,6,9,7,1,8,5,5,8,8,11,10,16,16,15,17,18,17,20,22,15,16,
51002,Fine Particulate Matter,2008-05-27,12,5,2,2,0,1,1,2,1,9999,2,0,2,1,0,1,0,2,2,2,2,3,1,1,
51002,Fine Particulate Matter,2008-05-28,0,0,0,0,0,4,2,3,9999,0,0,0,1,0,3,0,1,0,0,1,4,1,1,2,
51002,Fine Particulate Matter,2008-05-29,1,1,1,1,2,2,3,4,5,4,3,4,4,4,6,6,6,4,2,5,5,5,4,4,
51002,Fine Particulate Matter,2008-05-30,3,4,6,3,3,3,3,2,3,3,2,3,2,3,5,7,7,8,8,7,7,4,6,6,
51002,Fine Particulate Matter,2008-05-31,4,5,6,6,4,5,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9999,9999,9,9,6,5,
51002,Fine Particulate Matter,2008-06-01,6,5,4,3,4,3,3,3,2,2,2,2,3,3,4,4,3,2,2,2,2,2,2,2,
51002,Fine Particulate Matter,2008-06-02,4,1,3,3,3,5,3,3,4,3,3,3,5,4,5,5,6,5,8,9,6,8,8,8,
51002,Fine Particulate Matter,2008-06-03,6,4,4,6,4,5,7,6,6,6,4,4,5,5,5,5,6,6,7,10,11,12,11,10,
51002,Fine Particulate Matter,2008-06-04,9,7,8,12,11,11,11,11,8,5,4,4,6,4,4,6,6,6,6,6,6,4,3,4,
51002,Fine Particulate Matter,2008-06-05,3,2,3,3,4,4,4,5,5,7,6,6,5,4,5,4,4,6,3,6,5,2,3,3,
51002,Fine Particulate Matter,2008-06-06,3,3,4,5,5,6,6,5,6,9,9,8,7,8,9,9,9,11,7,10,9,9,14,18,
51002,Fine Particulate Matter,2008-06-07,21,19,14,14,9,12,13,13,15,12,10,8,6,4,6,5,3,5,4,6,4,5,8,11,
51002,Fine Particulate Matter,2008-06-08,10,14,14,13,12,12,10,10,10,8,9,8,7,6,4,3,4,4,3,4,5,3,5,7,
51002,Fine Particulate Matter,2008-06-09,8,8,10,10,10,10,12,11,10,13,11,6,6,8,8,11,15,18,17,18,19,16,12,12,
51002,Fine Particulate Matter,2008-06-10,12,12,9,10,10,9,7,6,8,11,8,4,5,7,8,9,9,2,1,2,3,1,3,1,
51002,Fine Particulate Matter,2008-06-11,3,3,4,2,4,2,3,3,2,3,1,0,1,2,3,2,4,7,7,4,3,1,2,1,
51002,Fine Particulate Matter,2008-06-12,1,2,3,4,4,5,4,4,0,2,3,1,2,0,2,2,2,3,3,6,3,6,7,8,
51002,Fine Particulate Matter,2008-06-13,7,7,6,6,7,8,5,9999,4,2,3,4,3,2,3,6,5,4,5,5,8,4,6,7,
51002,Fine Particulate Matter,2008-06-14,8,7,7,9,10,12,13,13,14,14,11,11,10,9,9,11,10,10,11,10,10,8,8,6,
51002,Fine Particulate Matter,2008-06-15,4,7,7,7,10,9,10,9,8,7,8,6,7,5,8,2,7,5,5,4,6,6,8,8,
51002,Fine Particulate Matter,2008-06-16,7,5,6,8,5,7,5,4,5,4,4,2,2,2,5,3,3,2,3,3,5,5,5,2,
51002,Fine Particulate Matter,2008-06-17,2,2,2,3,3,2,3,4,5,3,3,1,4,1,2,2,0,1,2,0,1,0,0,0,
51002,Fine Particulate Matter,2008-06-18,0,0,0,1,1,1,2,2,2,2,1,2,2,3,1,1,2,3,2,1,1,1,1,0,
51002,Fine Particulate Matter,2008-06-19,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,4,4,4,3,2,2,3,3,
51002,Fine Particulate Matter,2008-06-20,2,2,2,2,3,5,5,4,5,4,4,2,3,2,1,1,1,1,1,3,2,3,4,3,
51002,Fine Particulate Matter,2008-06-21,3,3,2,3,2,4,3,2,2,2,2,1,3,2,2,2,5,7,11,4,5,4,7,9,
51002,Fine Particulate Matter,2008-06-22,11,10,10,13,11,12,10,10,10,7,8,7,7,6,6,6,7,10,13,11,7,5,3,4,
51002,Fine Particulate Matter,2008-06-23,6,8,9,10,11,10,14,12,11,11,10,7,4,6,8,5,3,5,4,4,6,7,6,7,
51002,Fine Particulate Matter,2008-06-24,7,6,6,5,5,4,4,1,1,1,2,1,1,2,2,2,2,1,2,2,3,5,6,5,
51002,Fine Particulate Matter,2008-06-25,4,4,3,3,4,3,4,5,3,3,0,0,3,3,4,9,10,14,9,12,10,8,9,13,
51002,Fine Particulate Matter,2008-06-26,14,13,14,14,15,14,14,16,15,14,16,17,18,20,20,13,8,13,23,23,17,9,10,8,
51002,Fine Particulate Matter,2008-06-27,13,13,12,13,15,17,16,15,21,23,25,22,20,18,16,15,14,13,12,15,16,17,17,18,
51002,Fine Particulate Matter,2008-06-28,20,21,18,24,23,16,20,20,28,27,21,19,18,22,19,11,11,13,12,12,15,14,15,15,
51002,Fine Particulate Matter,2008-06-29,14,14,9,6,6,10,12,11,8,9,7,7,8,4,6,7,3,2,8,5,5,6,5,6,
51002,Fine Particulate Matter,2008-06-30,5,4,4,5,3,5,5,4,4,4,5,3,3,6,6,4,6,4,4,1,3,2,0,0,
51002,Fine Particulate Matter,2008-07-01,1,1,0,1,2,4,4,4,3,3,1,2,1,2,2,2,2,2,2,5,4,8,5,5,
51002,Fine Particulate Matter,2008-07-02,5,4,7,4,6,7,6,6,4,7,9,8,9,8,10,11,13,9,10,7,9,8,9,9,
51002,Fine Particulate Matter,2008-07-03,8,9,11,15,16,16,15,13,10,0,3,0,4,4,0,0,1,1,1,2,4,3,3,4,
51002,Fine Particulate Matter,2008-07-04,3,3,2,2,3,5,3,2,3,2,1,0,0,1,1,2,2,3,4,4,7,5,5,3,
51002,Fine Particulate Matter,2008-07-05,3,2,2,4,4,4,4,4,4,5,2,4,3,2,1,2,1,2,4,1,5,5,4,5,
51002,Fine Particulate Matter,2008-07-06,5,5,4,5,5,7,6,5,3,4,4,4,4,3,4,3,3,3,4,6,4,6,6,7,
51002,Fine Particulate Matter,2008-07-07,8,10,10,9,12,13,11,12,11,15,15,12,13,6,7,9,8,9,11,17,16,18,16,16,
51002,Fine Particulate Matter,2008-07-08,18,16,17,17,18,16,18,21,22,24,28,29,27,29,30,21,7,16,14,18,14,17,18,19,
51002,Fine Particulate Matter,2008-07-09,22,22,23,20,21,21,22,22,21,20,14,12,7,6,8,9,9,4,8,0,2,1,1,1,
51002,Fine Particulate Matter,2008-07-10,0,2,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,1,2,0,1,1,2,3,
51002,Fine Particulate Matter,2008-07-11,2,4,2,1,1,2,2,3,3,3,1,3,2,2,4,3,4,2,3,4,3,7,7,5,
51002,Fine Particulate Matter,2008-07-12,5,7,5,5,6,11,6,6,3,3,5,4,5,7,6,6,8,9,12,11,12,13,12,15,
51002,Fine Particulate Matter,2008-07-13,17,19,20,24,21,21,20,18,16,17,10,2,7,3,5,7,4,4,4,6,5,7,9,8,
51002,Fine Particulate Matter,2008-07-14,7,2,2,1,4,2,4,4,2,2,3,2,5,0,0,0,0,2,0,2,4,1,1,0,
51002,Fine Particulate Matter,2008-07-15,3,0,2,1,1,2,4,1,2,2,1,0,1,0,1,2,1,3,1,4,0,1,0,0,
51002,Fine Particulate Matter,2008-07-16,1,1,2,0,2,5,3,5,6,6,7,7,9,6,9,4,7,3,7,8,7,8,10,13,
51002,Fine Particulate Matter,2008-07-17,11,15,7,7,7,7,4,6,6,5,4,5,6,9,6,6,4,5,5,4,5,6,8,8,
51002,Fine Particulate Matter,2008-07-18,10,12,11,8,10,8,7,8,6,6,7,7,9,8,9,8,11,10,10,14,14,15,13,16,
51002,Fine Particulate Matter,2008-07-19,11,15,16,15,18,18,11,16,13,11,8,8,10,11,7,1,5,8,10,11,7,7,6,9,
51002,Fine Particulate Matter,2008-07-20,10,9,10,7,7,7,5,5,5,3,4,4,3,3,3,2,4,3,6,4,8,9,10,10,
51002,Fine Particulate Matter,2008-07-21,9,5,4,4,4,4,5,5,6,7,8,4,2,4,5,2,5,5,1,3,6,2,5,4,
51002,Fine Particulate Matter,2008-07-22,5,3,4,4,3,6,5,8,10,11,14,13,9999,9999,3,6,4,2,3,1,8,6,4,4,
51002,Fine Particulate Matter,2008-07-23,2,3,2,3,4,5,7,5,7,5,9,13,13,14,17,14,13,13,13,16,8,4,0,3,
