Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
48006,Fine Particulate Matter,2016-05-04,6,6,6,6,6,6,7,5,4,5,5,4,4,4,4,4,5,6,7,7,8,8,8,9,
48006,Fine Particulate Matter,2016-05-05,9,11,11,11,11,11,9,9,8,6,7,4,3,3,3,2,2,3,3,4,4,4,4,4,
48006,Fine Particulate Matter,2016-05-06,4,5,6,6,7,7,7,6,5,4,3,3,3,3,3,3,2,2,3,4,5,6,10,8,
48006,Fine Particulate Matter,2016-05-07,8,7,7,6,7,7,6,5,6,4,5,4,4,5,5,6,7,8,8,7,7,5,3,3,
48006,Fine Particulate Matter,2016-05-08,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,3,
48006,Fine Particulate Matter,2016-05-09,4,5,5,4,5,4,5,6,5,5,6,4,3,3,3,3,4,4,4,4,5,5,5,4,
48006,Fine Particulate Matter,2016-05-10,4,4,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,3,4,5,4,4,
48006,Fine Particulate Matter,2016-05-11,5,5,6,6,6,6,7,5,4,3,3,3,4,3,3,3,4,5,5,5,5,6,6,5,
48006,Fine Particulate Matter,2016-05-12,5,5,5,5,6,6,8,4,2,3,3,4,4,5,6,7,7,7,7,6,6,7,7,11,
48006,Fine Particulate Matter,2016-05-13,15,7,5,6,4,4,4,2,2,3,3,4,4,4,3,3,3,3,3,4,5,6,9,8,
48006,Fine Particulate Matter,2016-05-14,8,7,6,5,5,5,5,5,10,9,7,4,2,1,3,2,2,1,1,1,1,1,1,1,
48006,Fine Particulate Matter,2016-05-15,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,
48006,Fine Particulate Matter,2016-05-16,1,1,1,2,2,2,2,2,2,2,2,3,4,5,4,4,5,7,10,9,8,8,9,9,
48006,Fine Particulate Matter,2016-05-17,10,9,8,7,6,6,5,4,3,2,2,2,2,2,2,2,3,3,3,4,5,5,5,5,
48006,Fine Particulate Matter,2016-05-18,5,4,4,4,5,5,5,3,3,3,4,3,3,3,2,3,3,3,4,4,4,4,3,3,
48006,Fine Particulate Matter,2016-05-19,3,3,3,3,3,3,3,3,5,5,4,4,4,4,3,3,3,4,5,5,6,7,7,8,
48006,Fine Particulate Matter,2016-05-20,8,10,7,7,6,7,9,5,2,3,3,3,3,3,4,5,4,3,4,4,7,15,13,10,
48006,Fine Particulate Matter,2016-05-21,9,9,7,7,7,7,8,10,11,7,4,5,5,5,6,6,6,6,7,7,7,6,6,7,
48006,Fine Particulate Matter,2016-05-22,9,10,10,11,10,9,8,8,9,9,7,7,7,8,7,6,5,5,5,5,5,6,6,6,
48006,Fine Particulate Matter,2016-05-23,7,7,7,7,7,7,6,5,5,6,6,6,6,6,6,6,7,8,9,9,10,13,10,9,
48006,Fine Particulate Matter,2016-05-24,9,9,9,9,10,11,16,13,13,13,12,12,11,11,11,12,13,13,14,15,16,16,14,11,
48006,Fine Particulate Matter,2016-05-25,12,13,13,13,13,13,14,14,14,13,11,11,11,11,11,11,10,10,11,11,9,10,9,10,
48006,Fine Particulate Matter,2016-05-26,11,11,12,12,12,21,22,18,17,14,15,17,13,15,14,11,15,17,18,23,22,19,18,18,
48006,Fine Particulate Matter,2016-05-27,22,28,31,25,20,17,15,12,10,9,6,6,6,10,7,9,9,9,9,11,13,11,9,6,
48006,Fine Particulate Matter,2016-05-28,5,7,5,6,11,15,18,13,9,10,9,10,11,14,17,13,10,11,12,14,15,16,19,18,
48006,Fine Particulate Matter,2016-05-29,16,14,13,13,16,13,11,10,9,10,10,11,12,11,11,14,9,8,8,8,6,3,3,2,
48006,Fine Particulate Matter,2016-05-30,3,2,3,4,6,5,4,3,2,1,1,0,0,0,3,1,2,2,2,2,4,5,3,2,
48006,Fine Particulate Matter,2016-05-31,2,3,4,4,4,4,4,4,3,3,2,1,2,1,0,0,1,1,0,0,0,0,0,0,
48006,Fine Particulate Matter,2016-06-01,1,1,2,3,4,4,1,0,0,0,1,1,1,1,1,1,0,1,1,2,2,1,2,1,
48006,Fine Particulate Matter,2016-06-02,1,1,2,2,3,3,4,4,3,4,5,9,9,7,8,5,9,4,3,3,4,6,6,7,
48006,Fine Particulate Matter,2016-06-03,6,6,6,6,6,8,6,5,2,2,1,1,1,1,1,2,1,1,1,1,2,3,3,2,
48006,Fine Particulate Matter,2016-06-04,3,5,4,4,5,6,8,6,2,1,1,1,2,2,2,2,3,3,5,4,4,4,4,5,
48006,Fine Particulate Matter,2016-06-05,5,6,10,8,6,4,9,14,9,3,7,11,8,6,7,7,6,3,1,1,1,1,0,0,
48006,Fine Particulate Matter,2016-06-06,0,0,0,0,1,2,3,3,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,3,
48006,Fine Particulate Matter,2016-06-07,4,3,3,3,4,3,2,2,1,0,0,1,2,3,3,3,4,5,3,2,1,1,1,1,
48006,Fine Particulate Matter,2016-06-08,1,1,1,1,1,1,3,11,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,
48006,Fine Particulate Matter,2016-06-09,2,2,2,2,3,3,3,2,2,2,1,1,2,3,2,2,2,1,2,1,2,3,3,3,
48006,Fine Particulate Matter,2016-06-10,4,4,5,5,6,7,6,5,3,2,2,2,2,2,1,2,2,3,6,7,9,12,11,12,
48006,Fine Particulate Matter,2016-06-11,11,10,12,16,15,15,14,7,3,3,6,6,5,6,6,4,4,5,5,9,6,6,6,3,
48006,Fine Particulate Matter,2016-06-12,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,1,1,0,0,0,0,
48006,Fine Particulate Matter,2016-06-13,0,0,0,0,0,0,1,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,
48006,Fine Particulate Matter,2016-06-14,1,1,2,2,3,4,3,3,3,1,1,1,3,3,3,2,3,2,2,4,14,10,9,12,
48006,Fine Particulate Matter,2016-06-15,12,11,9,10,9,10,17,16,6,2,1,1,0,0,1,1,1,2,2,2,2,2,2,2,
48006,Fine Particulate Matter,2016-06-16,1,3,4,4,5,5,5,4,3,3,4,4,4,3,3,3,4,4,4,5,9,13,23,10,
48006,Fine Particulate Matter,2016-06-17,9,8,7,9,8,10,9,8,7,5,6,6,5,4,5,5,5,5,5,5,7,8,9,9,
48006,Fine Particulate Matter,2016-06-18,6,7,8,8,8,9,9,8,9,10,8,6,5,5,5,6,7,9,10,11,14,27,29,23,
48006,Fine Particulate Matter,2016-06-19,17,16,12,13,12,11,7,7,7,7,7,8,9,10,10,11,13,13,11,12,12,12,10,10,
48006,Fine Particulate Matter,2016-06-20,10,11,11,10,10,9,9,9,8,8,8,9,12,12,12,15,13,12,13,13,10,6,3,2,
48006,Fine Particulate Matter,2016-06-21,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,3,
48006,Fine Particulate Matter,2016-06-22,3,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,1,1,1,2,
48006,Fine Particulate Matter,2016-06-23,1,1,1,1,2,2,2,3,2,2,3,3,4,4,2,3,3,3,4,3,3,3,3,3,
48006,Fine Particulate Matter,2016-06-24,2,3,3,3,3,4,4,4,4,4,5,5,5,4,5,5,6,7,6,6,8,9,12,9,
48006,Fine Particulate Matter,2016-06-25,14,13,11,11,10,10,9,7,4,4,4,5,6,5,5,6,5,5,5,7,6,7,9,9,
48006,Fine Particulate Matter,2016-06-26,10,9,9,10,11,12,10,8,9,10,14,11,10,9,12,12,11,13,17,18,18,13,13,16,
48006,Fine Particulate Matter,2016-06-27,19,22,16,15,14,12,9,6,5,4,4,5,5,6,5,5,3,2,3,2,1,1,1,1,
48006,Fine Particulate Matter,2016-06-28,1,1,1,1,1,1,1,2,3,4,5,6,7,10,7,5,8,6,2,2,3,4,2,2,
48006,Fine Particulate Matter,2016-06-29,2,2,3,3,3,3,4,4,4,4,3,3,4,3,3,3,2,1,1,1,1,1,1,2,
48006,Fine Particulate Matter,2016-06-30,2,2,2,2,3,5,4,2,1,1,1,1,2,1,2,3,5,5,6,8,5,3,5,8,
48006,Fine Particulate Matter,2016-07-01,11,12,11,11,10,11,9,7,8,9,8,9,9,5,1,0,0,1,2,4,2,5,3,4,
48006,Fine Particulate Matter,2016-07-02,2,1,1,1,1,2,2,2,2,2,3,3,2,2,3,3,3,4,3,3,4,7,8,8,
48006,Fine Particulate Matter,2016-07-03,8,8,8,6,6,6,5,5,4,4,3,3,3,3,3,3,4,4,5,6,8,9,9,11,
48006,Fine Particulate Matter,2016-07-04,9,9,9,8,8,9,8,5,5,5,4,5,5,5,4,4,3,4,4,5,6,6,7,7,
48006,Fine Particulate Matter,2016-07-05,7,9,8,8,8,8,7,6,5,5,6,7,7,5,6,6,7,7,7,6,7,7,6,6,
48006,Fine Particulate Matter,2016-07-06,6,7,8,8,9,12,10,6,5,6,6,7,11,13,12,14,14,11,9,8,7,7,7,7,
48006,Fine Particulate Matter,2016-07-07,9,11,13,14,15,15,17,16,17,16,11,6,7,7,7,9,13,10,10,10,13,20,22,23,
48006,Fine Particulate Matter,2016-07-08,27,32,34,36,35,30,29,37,33,20,10,10,11,12,10,10,10,9,10,6,2,2,2,0,
48006,Fine Particulate Matter,2016-07-09,1,2,3,4,5,5,3,3,4,2,1,1,1,1,2,2,1,1,0,0,0,0,0,0,
48006,Fine Particulate Matter,2016-07-10,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,6,7,7,7,9,8,
48006,Fine Particulate Matter,2016-07-11,6,6,7,8,6,6,3,2,3,3,4,5,5,4,3,3,5,6,5,4,3,3,4,2,
48006,Fine Particulate Matter,2016-07-12,2,2,2,1,1,2,4,7,8,9,11,14,18,18,17,15,19,18,18,14,9,9,9,10,
48006,Fine Particulate Matter,2016-07-13,12,13,13,13,16,15,13,10,9,10,8,7,8,9,8,6,4,2,2,3,9999,2,4,7,
48006,Fine Particulate Matter,2016-07-14,3,3,3,3,4,5,3,4,4,4,8,11,13,10,10,9,8,8,5,4,5,3,2,3,
48006,Fine Particulate Matter,2016-07-15,3,2,2,2,7,13,16,12,10,7,6,4,4,4,4,3,2,4,4,6,13,11,7,8,
48006,Fine Particulate Matter,2016-07-16,7,3,0,0,1,0,1,3,5,5,4,4,4,4,3,3,4,5,6,6,9,12,9,8,
48006,Fine Particulate Matter,2016-07-17,7,5,6,6,6,7,7,4,2,4,3,3,4,5,5,6,6,6,5,5,5,4,2,3,
48006,Fine Particulate Matter,2016-07-18,3,2,3,6,8,10,10,9,8,7,5,6,12,14,11,9,10,7,5,4,3,2,2,2,
48006,Fine Particulate Matter,2016-07-19,2,2,2,2,3,3,3,3,2,2,2,3,3,2,1,1,2,1,1,1,1,1,1,1,
48006,Fine Particulate Matter,2016-07-20,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,6,10,11,11,11,
48006,Fine Particulate Matter,2016-07-21,12,11,12,9,10,10,10,10,8,8,10,11,13,15,14,9,8,7,10,9,13,15,14,12,
48006,Fine Particulate Matter,2016-07-22,11,8,5,4,4,5,4,4,5,5,6,7,7,8,7,6,6,7,8,7,7,7,6,4,
48006,Fine Particulate Matter,2016-07-23,4,5,5,5,4,4,4,3,2,3,4,6,7,6,5,5,5,5,5,3,4,6,8,9,
48006,Fine Particulate Matter,2016-07-24,10,10,11,11,12,10,7,6,6,6,5,5,5,6,7,6,5,6,7,6,6,4,5,4,
48006,Fine Particulate Matter,2016-07-25,3,4,3,4,4,6,7,7,10,14,14,13,9,7,5,5,5,5,5,3,2,2,3,4,
48006,Fine Particulate Matter,2016-07-26,5,5,4,5,5,5,5,3,3,4,4,8,12,9,7,4,3,2,3,4,5,5,5,5,
48006,Fine Particulate Matter,2016-07-27,5,6,6,8,8,8,7,4,3,4,5,6,4,5,7,5,5,7,9,8,5,9,11,9,
48006,Fine Particulate Matter,2016-07-28,8,8,8,9,10,9,10,8,7,7,9999,9999,9999,5,6,5,7,7,7,7,6,6,6,8,
48006,Fine Particulate Matter,2016-07-29,8,7,2,1,0,0,0,0,0,0,4,4,3,3,4,4,2,0,0,0,0,0,0,0,
48006,Fine Particulate Matter,2016-07-30,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,2,3,4,4,4,4,5,5,5,
48006,Fine Particulate Matter,2016-07-31,6,7,5,5,5,5,3,2,2,3,3,10,11,12,12,12,12,9,6,5,8,10,11,10,
48006,Fine Particulate Matter,2016-08-01,9,11,8,8,8,11,8,8,7,5,4,4,3,4,4,4,2,3,5,5,5,6,7,10,
48006,Fine Particulate Matter,2016-08-02,8,8,7,8,9,10,9,8,10,12,10,9,9,9,8,8,7,7,7,7,5,5,7,8,
48006,Fine Particulate Matter,2016-08-03,9,10,8,6,7,8,9,6,3,4,6,7,7,6,6,5,5,4,5,6,4,5,6,6,
48006,Fine Particulate Matter,2016-08-04,10,10,11,8,9,14,11,8,10,9,9,11,12,14,10,7,6,7,9,9,8,8,6,8,
48006,Fine Particulate Matter,2016-08-05,11,13,15,15,16,15,13,12,10,10,10,11,14,13,9,11,11,10,8,9,9,10,8,6,
48006,Fine Particulate Matter,2016-08-06,3,2,1,1,1,0,0,0,3,5,6,6,1,0,0,1,1,1,1,1,2,3,2,1,
48006,Fine Particulate Matter,2016-08-07,0,0,0,0,0,0,0,0,4,5,3,1,0,0,1,0,0,0,1,0,0,1,2,2,
48006,Fine Particulate Matter,2016-08-08,2,2,1,2,3,4,7,11,3,4,9,9,8,8,7,7,6,6,6,7,10,11,10,8,
48006,Fine Particulate Matter,2016-08-09,9,9,11,11,11,13,14,6,2,3,6,10,10,9,7,7,8,8,7,9,10,10,7,4,
48006,Fine Particulate Matter,2016-08-10,6,7,8,9,9,11,11,9,9,8,9,11,11,10,8,6,6,7,7,8,9,10,11,12,
48006,Fine Particulate Matter,2016-08-11,10,9,10,11,12,12,13,9,7,9,10,12,13,14,14,13,10,10,12,12,11,14,13,9,
48006,Fine Particulate Matter,2016-08-12,7,5,5,5,7,8,8,10,10,6,4,4,2,2,2,2,2,2,3,4,5,4,4,4,
48006,Fine Particulate Matter,2016-08-13,4,3,4,4,5,5,8,9,11,12,17,16,6,1,0,1,3,4,5,1,1,1,1,0,
48006,Fine Particulate Matter,2016-08-14,0,0,1,2,3,3,7,8,12,11,6,4,3,3,3,2,2,2,1,1,3,5,7,7,
48006,Fine Particulate Matter,2016-08-15,10,10,7,9,9,8,8,4,8,9,9,7,7,6,7,5,5,4,4,5,5,4,4,3,
48006,Fine Particulate Matter,2016-08-16,3,4,4,6,7,3,1,1,1,1,2,3,3,3,1,1,0,0,0,0,0,0,0,9999,
48006,Fine Particulate Matter,2016-08-17,1,1,2,2,3,2,1,3,5,4,4,4,6,4,2,4,3,3,3,3,5,5,7,8,
48006,Fine Particulate Matter,2016-08-18,8,7,8,8,8,6,7,7,5,5,6,7,6,5,5,6,6,4,4,5,6,6,7,8,
48006,Fine Particulate Matter,2016-08-19,7,7,7,7,7,7,10,7,5,3,5,6,5,8,5,4,4,5,8,6,3,7,9,9,
48006,Fine Particulate Matter,2016-08-20,9,12,13,9,8,8,8,7,7,8,8,7,6,7,10,8,7,9,9,6,8,8,8,11,
48006,Fine Particulate Matter,2016-08-21,12,10,7,4,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48006,Fine Particulate Matter,2016-08-22,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,5,4,4,4,
48006,Fine Particulate Matter,2016-08-23,5,3,4,4,5,3,2,2,3,3,1,1,1,1,2,2,2,2,1,2,3,3,4,4,
48006,Fine Particulate Matter,2016-08-24,6,7,6,7,9,10,3,5,8,15,15,12,15,12,12,12,13,11,8,9,7,4,8,9,
48006,Fine Particulate Matter,2016-08-25,8,9,9,11,14,15,15,14,12,9,9,8,8,7,5,5,5,3,1,3,3,4,5,5,
48006,Fine Particulate Matter,2016-08-26,6,7,10,11,9,10,8,7,7,6,5,3,4,6,7,4,2,2,3,5,5,4,2,3,
48006,Fine Particulate Matter,2016-08-27,3,5,6,6,6,5,4,2,1,1,1,2,2,2,3,3,4,3,3,4,6,5,4,1,
48006,Fine Particulate Matter,2016-08-28,2,2,4,4,4,5,6,6,10,8,5,5,9,10,8,6,4,3,4,4,4,4,5,4,
48006,Fine Particulate Matter,2016-08-29,3,3,2,2,3,3,3,3,3,3,3,4,3,3,2,2,2,2,2,3,3,2,4,5,
48006,Fine Particulate Matter,2016-08-30,6,5,5,5,6,6,8,7,2,3,2,2,4,3,3,4,4,3,3,6,7,7,7,5,
48006,Fine Particulate Matter,2016-08-31,6,9,12,12,10,10,9,7,6,6,7,8,5,4,7,7,2,3,2,2,3,3,3,3,
48006,Fine Particulate Matter,2016-09-01,3,3,2,2,2,3,4,3,1,2,2,2,2,2,3,2,2,1,1,1,2,2,2,2,
48006,Fine Particulate Matter,2016-09-02,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,2,
48006,Fine Particulate Matter,2016-09-03,2,2,3,4,4,6,7,5,3,2,2,1,1,2,2,2,2,2,3,4,14,14,13,10,
48006,Fine Particulate Matter,2016-09-04,10,7,6,5,4,4,4,7,4,2,2,1,1,1,1,2,3,3,4,5,13,14,13,9,
48006,Fine Particulate Matter,2016-09-05,11,9,13,17,14,14,33,14,4,3,4,5,6,6,5,5,6,5,7,8,7,7,10,9,
48006,Fine Particulate Matter,2016-09-06,8,9,9,8,10,11,10,12,10,7,10,12,13,14,12,11,10,12,12,12,11,11,11,10,
48006,Fine Particulate Matter,2016-09-07,10,11,13,14,14,23,25,23,16,15,15,16,14,12,12,12,13,13,14,12,11,10,9,9,
48006,Fine Particulate Matter,2016-09-08,6,4,3,2,6,8,13,18,11,9,4,3,3,3,3,3,3,3,3,3,3,3,3,5,
48006,Fine Particulate Matter,2016-09-09,3,2,2,2,3,4,5,5,3,2,2,1,1,2,1,1,1,1,2,3,2,4,6,5,
48006,Fine Particulate Matter,2016-09-10,2,1,2,2,1,1,2,2,2,3,3,5,8,11,10,9,6,4,4,3,3,2,1,1,
48006,Fine Particulate Matter,2016-09-11,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,5,4,3,3,
48006,Fine Particulate Matter,2016-09-12,3,3,3,2,2,2,6,6,1,1,2,5,5,4,4,4,3,3,5,4,5,6,7,7,
48006,Fine Particulate Matter,2016-09-13,6,5,11,16,12,11,14,18,2,3,4,4,4,4,4,4,5,5,6,6,6,4,4,6,
48006,Fine Particulate Matter,2016-09-14,8,7,3,3,4,6,4,2,2,2,2,3,3,3,4,4,3,3,2,2,2,3,3,3,
48006,Fine Particulate Matter,2016-09-15,2,2,4,5,5,7,8,7,7,5,4,3,2,2,1,2,3,4,4,4,4,6,7,4,
48006,Fine Particulate Matter,2016-09-16,4,4,3,3,3,4,7,12,5,3,3,2,2,2,3,4,6,4,6,6,9,10,10,11,
48006,Fine Particulate Matter,2016-09-17,13,15,13,13,16,14,12,10,10,10,11,9,6,6,5,5,3,3,3,3,3,3,3,5,
48006,Fine Particulate Matter,2016-09-18,8,12,11,12,14,9,11,7,8,10,11,9,7,6,6,4,3,2,2,2,5,6,6,6,
48006,Fine Particulate Matter,2016-09-19,5,4,5,6,8,8,10,5,1,2,2,2,2,1,1,2,3,3,3,5,7,8,11,10,
48006,Fine Particulate Matter,2016-09-20,7,8,8,5,7,8,7,7,4,4,5,3,3,2,2,2,2,2,2,4,4,4,4,5,
48006,Fine Particulate Matter,2016-09-21,5,5,5,5,8,3,3,2,2,2,2,2,2,2,3,3,3,4,5,9,8,8,8,9,
48006,Fine Particulate Matter,2016-09-22,11,11,11,10,11,13,9,3,3,6,5,5,5,2,3,4,5,6,6,9,13,13,12,11,
48006,Fine Particulate Matter,2016-09-23,9,10,11,12,13,10,8,5,5,1,2,2,2,2,2,3,3,3,6,7,3,3,3,3,
48006,Fine Particulate Matter,2016-09-24,3,2,2,2,2,2,3,4,3,2,2,2,2,2,2,2,2,3,3,4,5,7,6,6,
48006,Fine Particulate Matter,2016-09-25,6,6,7,8,8,8,7,8,4,2,2,2,2,2,1,1,2,2,3,3,4,4,4,3,
48006,Fine Particulate Matter,2016-09-26,2,2,2,2,2,2,2,3,4,4,5,8,5,5,8,6,4,5,5,7,5,6,6,5,
48006,Fine Particulate Matter,2016-09-27,4,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,2,2,3,4,6,8,9,
48006,Fine Particulate Matter,2016-09-28,8,6,6,7,7,7,6,6,5,5,4,4,5,4,3,4,3,3,4,4,4,5,8,10,
48006,Fine Particulate Matter,2016-09-29,10,9,7,7,7,6,7,7,6,5,4,4,4,4,5,4,4,7,7,7,6,5,4,4,
48006,Fine Particulate Matter,2016-09-30,5,5,4,4,4,4,4,4,3,4,3,3,3,4,4,3,3,4,4,4,4,4,4,4,
48006,Fine Particulate Matter,2016-10-01,3,3,2,3,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,2,2,
48006,Fine Particulate Matter,2016-10-02,2,2,2,2,2,2,3,3,4,5,5,5,7,5,4,6,5,5,5,6,7,8,5,6,
48006,Fine Particulate Matter,2016-10-03,6,6,6,6,4,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,
48006,Fine Particulate Matter,2016-10-04,3,1,1,2,2,2,4,5,7,4,3,5,3,2,3,3,3,3,4,6,7,8,7,9,
48006,Fine Particulate Matter,2016-10-05,11,14,12,14,16,15,13,12,10,11,10,8,6,6,5,5,6,6,7,8,6,7,9,8,
48006,Fine Particulate Matter,2016-10-06,7,7,7,7,6,6,7,7,7,9,9,9,10,10,10,10,11,11,12,12,14,12,13,9,
48006,Fine Particulate Matter,2016-10-07,8,6,6,9,9,12,22,12,15,14,10,7,7,7,6,6,5,5,4,7,8,10,12,10,
48006,Fine Particulate Matter,2016-10-08,9,7,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
48006,Fine Particulate Matter,2016-10-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
48006,Fine Particulate Matter,2016-10-10,1,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,3,9,38,11,12,11,11,11,
48006,Fine Particulate Matter,2016-10-11,12,13,12,11,10,10,11,16,18,8,6,6,8,7,6,6,7,7,6,5,5,5,5,6,
48006,Fine Particulate Matter,2016-10-12,5,6,6,9,10,11,14,13,12,11,11,10,9,8,8,8,9,9,9,9,15,9,8,8,
48006,Fine Particulate Matter,2016-10-13,8,8,4,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,
48006,Fine Particulate Matter,2016-10-14,3,3,2,1,2,3,5,4,5,5,3,2,2,2,2,3,5,6,7,7,7,6,7,7,
48006,Fine Particulate Matter,2016-10-15,7,6,5,5,5,5,6,8,9,7,7,6,6,7,6,6,6,7,7,8,7,6,5,7,
48006,Fine Particulate Matter,2016-10-16,7,7,10,12,11,11,12,11,12,9,14,16,17,15,9,6,5,4,3,3,2,3,3,5,
48006,Fine Particulate Matter,2016-10-17,9,13,12,14,15,15,15,18,16,12,6,3,1,1,1,2,2,4,8,9,9,9,6,4,
48006,Fine Particulate Matter,2016-10-18,4,3,4,5,5,5,5,6,6,6,6,7,7,8,9,9,10,9,8,3,2,2,2,2,
48006,Fine Particulate Matter,2016-10-19,2,2,3,3,3,3,4,4,4,4,5,4,4,2,2,1,1,3,3,5,9,9,8,10,
48006,Fine Particulate Matter,2016-10-20,11,9,7,7,8,10,11,13,9,5,4,2,2,2,2,2,2,3,2,2,2,2,1,1,
48006,Fine Particulate Matter,2016-10-21,1,1,1,2,2,3,3,3,4,4,4,3,3,2,2,1,2,2,2,2,2,2,2,2,
48006,Fine Particulate Matter,2016-10-22,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
48006,Fine Particulate Matter,2016-10-23,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,5,8,8,9,11,7,7,7,
48006,Fine Particulate Matter,2016-10-24,4,4,4,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,
48006,Fine Particulate Matter,2016-10-25,2,3,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,
48006,Fine Particulate Matter,2016-10-26,1,1,2,2,2,2,4,3,3,2,2,2,2,2,2,3,3,4,4,5,3,3,3,2,
48006,Fine Particulate Matter,2016-10-27,2,2,2,2,2,2,2,2,3,3,4,4,2,2,2,3,2,2,3,3,4,4,4,3,
48006,Fine Particulate Matter,2016-10-28,3,2,2,2,2,2,2,2,3,3,3,4,3,2,2,2,4,9,12,10,6,5,6,6,
48006,Fine Particulate Matter,2016-10-29,6,6,6,5,5,5,5,6,11,14,18,19,20,18,15,20,19,10,6,4,3,3,3,2,
48006,Fine Particulate Matter,2016-10-30,2,3,4,4,4,4,5,4,3,3,3,2,2,2,1,1,2,2,2,2,2,4,3,2,
48006,Fine Particulate Matter,2016-10-31,3,3,3,3,4,3,4,6,6,2,2,2,2,2,2,2,4,6,9,15,15,13,9,4,
48006,Fine Particulate Matter,2016-11-01,4,4,3,3,3,4,5,5,6,7,7,7,7,7,7,9,9,9,13,15,12,16,17,17,
48006,Fine Particulate Matter,2016-11-02,18,14,16,16,19,24,16,18,15,13,11,7,6,5,8,6,4,4,4,7,10,9,8,7,
48006,Fine Particulate Matter,2016-11-03,7,6,5,4,4,3,4,4,3,5,5,4,3,2,3,5,5,5,6,4,3,3,3,3,
48006,Fine Particulate Matter,2016-11-04,3,3,2,3,3,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,3,3,4,
48006,Fine Particulate Matter,2016-11-05,3,2,3,3,4,5,5,4,4,4,3,4,4,4,5,5,5,6,5,5,6,7,7,7,
48006,Fine Particulate Matter,2016-11-06,7,6,4,4,4,4,4,5,3,2,1,2,2,2,2,2,1,8,8,9,10,10,8,7,
48006,Fine Particulate Matter,2016-11-07,9,10,11,12,12,14,16,15,10,4,-999,-999,5,7,6,6,9,9,11,15,15,15,21,20,
48006,Fine Particulate Matter,2016-11-08,15,16,13,10,11,12,12,12,13,13,11,10,11,12,12,14,12,11,14,17,19,22,17,8,
48006,Fine Particulate Matter,2016-11-09,8,5,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,3,3,4,3,4,3,
48006,Fine Particulate Matter,2016-11-10,4,4,5,5,4,4,6,6,5,4,3,9999,9999,4,6,6,7,7,8,7,4,6,5,5,
48006,Fine Particulate Matter,2016-11-11,6,6,0,0,0,0,0,0,7,6,2,6,1,0,0,0,1,0,1,3,6,2,2,1,
48006,Fine Particulate Matter,2016-11-12,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,5,8,10,10,10,8,
48006,Fine Particulate Matter,2016-11-13,8,10,9,11,18,22,22,21,17,15,12,9,7,6,5,6,6,7,7,7,8,8,8,8,
48006,Fine Particulate Matter,2016-11-14,8,9,9,9,9,9,9,10,11,12,11,11,10,10,11,13,14,13,13,21,16,12,12,13,
48006,Fine Particulate Matter,2016-11-15,15,16,16,16,15,16,20,22,29,23,16,15,15,16,16,14,15,16,24,25,26,26,27,22,
