Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44017,Fine Particulate Matter,2012-04-05,2,2,1,0,1,2,3,3,2,3,3,2,3,3,3,3,4,3,3,3,2,1,3,3,
44017,Fine Particulate Matter,2012-04-06,3,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,4,4,4,3,3,
44017,Fine Particulate Matter,2012-04-07,4,3,2,2,3,3,4,5,4,1,2,2,4,3,3,5,4,4,5,7,3,6,6,5,
44017,Fine Particulate Matter,2012-04-08,5,2,3,3,3,3,4,4,1,2,1,4,16,18,8,3,0,2,3,5,4,2,1,1,
44017,Fine Particulate Matter,2012-04-09,2,0,0,1,1,2,3,3,4,3,4,5,7,7,6,6,5,4,4,4,4,3,3,3,
44017,Fine Particulate Matter,2012-04-10,4,3,4,4,4,5,7,5,4,4,3,2,4,4,4,3,3,2,2,1,2,1,1,1,
44017,Fine Particulate Matter,2012-04-11,0,0,1,2,3,3,2,3,4,3,3,2,1,3,2,2,3,2,2,1,1,1,1,1,
44017,Fine Particulate Matter,2012-04-12,1,1,2,2,2,3,4,6,3,2,2,3,2,2,4,5,6,8,2,3,2,1,2,2,
44017,Fine Particulate Matter,2012-04-13,1,2,3,3,3,4,6,8,7,6,6,5,8,7,7,5,4,10,1,4,6,6,6,6,
44017,Fine Particulate Matter,2012-04-14,6,6,10,12,11,11,9,9,13,11,13,10,8,10,9,11,12,13,11,12,15,15,15,14,
44017,Fine Particulate Matter,2012-04-15,12,11,10,10,10,12,10,6,5,6,8,10,14,14,16,17,16,16,16,16,13,16,18,14,
44017,Fine Particulate Matter,2012-04-16,13,13,14,14,14,15,11,10,11,12,12,12,13,15,12,12,14,15,11,11,9,5,2,0,
44017,Fine Particulate Matter,2012-04-17,2,1,1,2,1,1,1,2,2,3,2,2,2,3,0,3,2,2,3,5,4,3,3,2,
44017,Fine Particulate Matter,2012-04-18,2,2,2,3,2,4,9,7,3,3,1,2,5,5,3,0,1,0,1,1,1,3,1,2,
44017,Fine Particulate Matter,2012-04-19,3,2,3,6,6,6,11,13,12,13,13,12,8,7,5,6,6,5,9,6,5,2,1,2,
44017,Fine Particulate Matter,2012-04-20,2,3,4,3,2,4,6,4,5,5,7,6,7,8,6,9,11,12,15,19,9,5,5,0,
44017,Fine Particulate Matter,2012-04-21,9999,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,2,2,0,
44017,Fine Particulate Matter,2012-04-22,0,0,0,0,0,2,1,1,0,1,1,0,2,2,1,2,1,4,2,2,2,1,2,9999,
44017,Fine Particulate Matter,2012-04-23,0,0,0,0,0,0,2,1,9999,9999,9999,5,3,3,2,0,1,0,0,0,0,0,0,0,
44017,Fine Particulate Matter,2012-04-24,0,0,0,0,1,1,2,2,2,3,3,2,2,4,3,2,3,5,4,4,6,7,8,4,
44017,Fine Particulate Matter,2012-04-25,3,3,4,4,5,6,8,8,5,5,6,2,4,4,6,4,4,5,7,8,5,8,6,8,
44017,Fine Particulate Matter,2012-04-26,8,7,7,4,6,8,10,12,9,7,6,9,12,16,11,4,1,6,2,3,0,0,1,3,
44017,Fine Particulate Matter,2012-04-27,3,3,1,0,2,2,2,2,3,2,3,4,2,2,4,6,4,3,3,5,2,3,4,5,
44017,Fine Particulate Matter,2012-04-28,3,2,3,4,5,5,7,5,0,2,3,8,3,4,4,7,6,6,6,8,1,3,5,7,
44017,Fine Particulate Matter,2012-04-29,8,6,7,5,6,5,7,5,3,5,4,2,5,3,4,4,11,4,4,6,5,5,4,5,
44017,Fine Particulate Matter,2012-04-30,6,6,7,7,5,10,12,10,13,7,5,6,8,8,7,4,4,4,2,2,4,2,4,3,
44017,Fine Particulate Matter,2012-05-01,5,10,10,9,10,12,17,14,12,7,3,0,2,5,6,7,7,7,9,9,11,11,11,11,
44017,Fine Particulate Matter,2012-05-02,13,13,16,11,4,3,7,16,14,9,7,5,9,8,10,11,10,13,13,14,15,13,12,15,
44017,Fine Particulate Matter,2012-05-03,15,18,15,11,14,22,24,10,14,22,23,17,15,5,5,7,5,0,4,13,5,5,2,10,
44017,Fine Particulate Matter,2012-05-04,20,14,8,1,2,5,3,1,7,6,7,8,11,10,9,11,1,0,0,3,9,7,4,1,
44017,Fine Particulate Matter,2012-05-05,9999,0,0,0,1,1,0,0,0,0,3,2,2,2,1,0,0,2,0,2,5,7,7,7,
44017,Fine Particulate Matter,2012-05-06,5,3,9,5,6,8,9,5,3,2,6,6,3,3,1,5,4,3,2,4,9,5,6,6,
44017,Fine Particulate Matter,2012-05-07,3,4,2,4,6,6,8,8,7,3,7,8,7,6,6,6,8,6,6,8,9,10,11,12,
44017,Fine Particulate Matter,2012-05-08,11,11,10,10,12,12,12,12,4,5,7,6,7,5,1,1,2,5,5,3,7,12,11,10,
44017,Fine Particulate Matter,2012-05-09,7,7,8,7,7,7,6,4,1,2,2,2,7,2,3,9,4,5,3,0,4,5,2,2,
44017,Fine Particulate Matter,2012-05-10,1,2,3,5,5,5,6,4,2,2,1,0,0,0,1,0,5,4,7,6,5,4,4,4,
44017,Fine Particulate Matter,2012-05-11,4,4,3,3,4,5,7,6,7,4,3,4,3,5,4,5,6,8,12,10,11,13,14,14,
44017,Fine Particulate Matter,2012-05-12,13,12,11,12,11,13,11,5,7,9,8,10,10,12,12,15,18,10,8,9,10,11,8,0,
44017,Fine Particulate Matter,2012-05-13,0,0,5,3,1,0,4,5,4,5,6,5,4,2,1,3,6,8,5,4,6,6,7,9,
44017,Fine Particulate Matter,2012-05-14,7,7,8,10,11,13,14,19,17,15,15,7,10,0,11,9,9,11,9,12,10,13,11,10,
44017,Fine Particulate Matter,2012-05-15,10,12,14,16,15,17,21,21,8,22,13,10,16,9,5,5,7,10,13,11,9,10,14,14,
44017,Fine Particulate Matter,2012-05-16,14,12,11,6,4,6,10,8,4,9999,0,0,0,0,0,0,1,0,0,5,4,3,4,2,
44017,Fine Particulate Matter,2012-05-17,3,2,1,2,2,3,4,4,0,0,7,3,0,4,3,5,5,5,5,6,10,6,5,6,
44017,Fine Particulate Matter,2012-05-18,4,6,4,5,7,8,11,12,10,5,5,8,8,3,6,9,9,7,2,6,8,8,6,10,
44017,Fine Particulate Matter,2012-05-19,10,10,12,10,12,12,13,10,13,11,10,11,12,12,11,13,10,13,11,15,17,15,19,11,
44017,Fine Particulate Matter,2012-05-20,11,10,11,11,14,24,22,17,11,22,16,18,16,21,17,9,10,9,12,9,13,17,31,11,
44017,Fine Particulate Matter,2012-05-21,10,14,15,18,21,19,16,12,8,8,9,9,8,7,7,5,4,7,5,4,13,13,4,2,
44017,Fine Particulate Matter,2012-05-22,4,3,3,5,2,4,5,11,10,12,9,11,10,15,14,13,15,21,19,5,4,3,3,2,
44017,Fine Particulate Matter,2012-05-23,5,11,5,4,3,7,11,14,11,17,17,9,16,16,9,7,6,3,5,3,2,5,4,7,
44017,Fine Particulate Matter,2012-05-24,4,3,4,6,6,12,9,15,4,7,13,12,12,14,12,10,5,8,7,6,7,8,9,9,
44017,Fine Particulate Matter,2012-05-25,8,11,9,11,14,14,14,16,18,20,23,22,24,26,26,28,25,14,5,0,0,0,4,9,
44017,Fine Particulate Matter,2012-05-26,8,3,0,0,3,5,4,4,5,6,9,6,8,8,8,4,6,9,11,9999,0,3,1,4,
44017,Fine Particulate Matter,2012-05-27,7,6,6,10,10,10,16,7,6,8,7,8,7,10,5,8,9,8,9,15,11,10,13,13,
44017,Fine Particulate Matter,2012-05-28,14,11,13,13,15,18,17,14,14,13,19,28,22,25,29,22,14,26,16,17,22,26,24,21,
44017,Fine Particulate Matter,2012-05-29,25,24,20,18,18,20,25,28,25,30,13,9999,9999,9999,11,6,0,0,2,3,3,3,3,3,
44017,Fine Particulate Matter,2012-05-30,4,4,4,3,3,4,3,1,2,2,2,2,2,1,3,3,2,4,4,4,3,2,1,1,
44017,Fine Particulate Matter,2012-05-31,0,1,0,2,1,3,3,4,4,3,3,4,5,4,3,3,4,2,4,3,3,2,2,1,
44017,Fine Particulate Matter,2012-06-01,0,1,3,2,1,0,2,1,0,1,2,4,4,9,3,9,5,4,6,5,9,7,4,4,
44017,Fine Particulate Matter,2012-06-02,1,1,0,0,0,1,1,2,1,1,3,4,4,4,5,7,9,7,5,7,7,5,2,3,
44017,Fine Particulate Matter,2012-06-03,3,2,2,2,2,2,1,2,2,3,3,2,2,2,4,1,1,0,1,2,4,2,2,2,
44017,Fine Particulate Matter,2012-06-04,2,2,2,3,4,3,4,4,4,4,5,5,3,3,3,3,4,4,2,2,3,4,3,3,
44017,Fine Particulate Matter,2012-06-05,2,1,1,3,2,4,6,4,3,4,4,4,3,4,2,1,3,3,3,3,4,5,6,7,
44017,Fine Particulate Matter,2012-06-06,6,4,7,6,5,5,4,5,4,4,4,4,2,0,3,5,6,7,6,3,2,5,4,4,
44017,Fine Particulate Matter,2012-06-07,5,4,5,4,6,6,6,7,7,6,6,7,6,8,4,2,2,8,6,3,5,6,6,6,
44017,Fine Particulate Matter,2012-06-08,4,4,4,4,4,5,6,5,5,4,4,3,4,4,4,4,8,7,8,7,9,9,7,10,
44017,Fine Particulate Matter,2012-06-09,8,8,9,10,10,9,6,8,8,10,7,6,5,9,7,9,13,10,12,14,17,19,19,16,
44017,Fine Particulate Matter,2012-06-10,17,17,22,24,22,23,11,10,14,12,19,20,22,16,20,18,23,21,23,23,27,27,23,20,
44017,Fine Particulate Matter,2012-06-11,20,21,24,23,28,29,26,21,23,20,23,21,23,20,24,21,22,24,15,12,15,11,10,8,
44017,Fine Particulate Matter,2012-06-12,8,10,13,10,12,14,13,12,15,14,14,12,9,6,11,0,0,2,1,0,0,1,0,0,
44017,Fine Particulate Matter,2012-06-13,0,0,1,1,1,3,1,0,1,0,1,1,0,2,2,1,2,7,5,0,7,5,4,2,
44017,Fine Particulate Matter,2012-06-14,1,1,2,3,5,6,13,6,1,1,3,1,0,0,0,2,3,5,3,1,3,4,4,2,
44017,Fine Particulate Matter,2012-06-15,3,2,2,3,5,6,6,7,8,9,6,7,7,7,7,6,8,7,7,6,7,8,7,5,
44017,Fine Particulate Matter,2012-06-16,5,5,4,8,11,13,13,10,11,12,13,11,8,8,9,9,14,14,15,12,13,11,15,15,
44017,Fine Particulate Matter,2012-06-17,14,15,10,7,7,12,13,11,9,12,14,15,15,17,16,18,16,17,17,18,17,16,16,14,
44017,Fine Particulate Matter,2012-06-18,6,8,8,9,10,14,15,17,11,11,14,17,14,9,11,9,13,8,2,8,13,8,14,15,
44017,Fine Particulate Matter,2012-06-19,15,16,12,11,12,12,14,15,17,20,22,24,26,31,30,30,29,30,23,21,19,14,10,7,
44017,Fine Particulate Matter,2012-06-20,9,11,11,10,11,13,15,16,20,20,9999,9,12,13,16,13,15,15,15,16,17,16,15,15,
44017,Fine Particulate Matter,2012-06-21,15,15,14,16,16,16,16,16,15,17,15,15,13,13,16,16,16,14,8,9,7,6,7,5,
44017,Fine Particulate Matter,2012-06-22,0,0,1,1,3,4,5,5,4,4,2,1,2,0,1,0,2,1,2,2,2,2,3,3,
44017,Fine Particulate Matter,2012-06-23,3,2,2,3,2,3,4,3,4,5,4,6,5,4,3,3,2,4,2,9,6,6,0,6,
44017,Fine Particulate Matter,2012-06-24,7,7,7,6,6,8,7,4,3,4,4,4,5,5,4,7,5,9,14,9,9,10,9,6,
44017,Fine Particulate Matter,2012-06-25,6,5,5,4,1,1,2,0,0,0,1,1,0,1,2,1,1,2,2,1,3,3,2,1,
44017,Fine Particulate Matter,2012-06-26,2,0,0,1,2,4,3,3,0,0,3,2,3,4,5,4,5,4,4,6,6,5,3,3,
44017,Fine Particulate Matter,2012-06-27,3,4,4,5,5,5,6,6,7,5,7,6,4,4,7,5,4,1,5,10,9,10,9,10,
44017,Fine Particulate Matter,2012-06-28,10,7,7,9,9,12,9,11,9999,10,9999,13,15,14,14,12,14,16,19,15,14,15,17,18,
44017,Fine Particulate Matter,2012-06-29,19,17,15,14,6,7,9,9,10,12,8,9,3,5,5,1,1,2,6,5,5,5,4,6,
44017,Fine Particulate Matter,2012-06-30,6,5,5,5,2,5,7,8,8,8,8,5,6,5,5,6,10,9,1,4,5,7,6,5,
44017,Fine Particulate Matter,2012-07-01,5,4,4,4,1,2,2,4,5,6,4,1,0,0,3,3,2,3,4,0,4,9,9,7,
44017,Fine Particulate Matter,2012-07-02,4,3,4,4,3,4,6,7,3,1,4,6,6,3,4,4,5,5,4,8,5,8,7,9,
44017,Fine Particulate Matter,2012-07-03,8,8,6,7,7,8,9,10,11,13,15,14,10,13,17,0,4,5,6,6,8,8,8,10,
44017,Fine Particulate Matter,2012-07-04,10,10,11,13,13,13,12,17,15,15,8,10,11,14,10,10,9,17,15,0,2,2,7,7,
44017,Fine Particulate Matter,2012-07-05,8,8,10,10,9,11,6,2,2,4,4,6,5,7,8,6,7,4,7,8,10,7,7,5,
44017,Fine Particulate Matter,2012-07-06,15,20,15,15,17,18,23,22,14,11,9,10,5,7,9999,7,9,9,11,9,4,7,2,4,
44017,Fine Particulate Matter,2012-07-07,1,3,4,5,3,5,8,9999,8,8,6,9,10,11,10,8,8,9,0,4,6,5,5,5,
44017,Fine Particulate Matter,2012-07-08,3,7,6,5,8,8,7,6,8,2,6,7,7,8,10,6,9999,0,1,0,6,0,1,1,
44017,Fine Particulate Matter,2012-07-09,3,5,4,4,5,7,7,0,0,3,0,1,2,6,6,8,3,6,6,5,10,0,8,6,
44017,Fine Particulate Matter,2012-07-10,3,6,8,5,1,3,8,6,2,4,6,13,7,7,9,5,3,8,4,6,2,0,1,4,
44017,Fine Particulate Matter,2012-07-11,5,4,5,5,7,9,7,6,8,7,7,4,7,7,6,12,10,12,14,15,10,7,6,9999,
44017,Fine Particulate Matter,2012-07-12,0,4,4,3,4,6,13,17,12,9999,9999,9999,9999,9999,18,17,19,16,13,17,13,30,6,5,
44017,Fine Particulate Matter,2012-07-13,15,9999,5,8,11,12,18,21,26,27,36,27,9999,13,20,17,9,13,14,13,14,13,14,8,
44017,Fine Particulate Matter,2012-07-14,9,10,8,8,8,9,10,11,10,12,15,13,11,10,7,7,7,9,15,11,14,14,14,13,
44017,Fine Particulate Matter,2012-07-15,14,13,10,11,11,10,12,14,16,13,15,15,11,10,9,10,8,11,9,8,10,13,9,7,
44017,Fine Particulate Matter,2012-07-16,10,10,9,9,8,8,9,10,9,8,10,12,12,11,7,9,9,10,11,11,16,10,7,4,
44017,Fine Particulate Matter,2012-07-17,3,4,11,14,14,14,15,16,15,13,14,13,12,10,5,8,9,8,9,15,21,15,8,7,
44017,Fine Particulate Matter,2012-07-18,4,3,3,3,4,5,6,9,10,12,12,15,15,14,14,12,13,13,15,6,8,5,3,7,
44017,Fine Particulate Matter,2012-07-19,4,5,5,6,3,3,6,6,6,5,9999,4,9,0,3,5,4,2,4,4,6,3,0,3,
44017,Fine Particulate Matter,2012-07-20,0,6,1,1,1,0,1,2,0,1,0,3,4,3,4,4,3,4,5,4,6,4,3,5,
44017,Fine Particulate Matter,2012-07-21,6,6,6,5,5,5,5,13,8,7,4,7,7,7,7,4,6,7,7,3,4,3,6,6,
44017,Fine Particulate Matter,2012-07-22,6,8,5,6,5,7,7,9,11,12,14,14,18,18,20,8,1,6,9,4,7,14,10,12,
44017,Fine Particulate Matter,2012-07-23,12,10,10,13,12,13,14,14,14,16,14,16,15,16,7,14,17,19,17,14,14,5,3,0,
44017,Fine Particulate Matter,2012-07-24,2,4,2,4,7,8,11,11,9,8,2,7,9,0,9999,1,3,4,2,1,2,3,1,5,
44017,Fine Particulate Matter,2012-07-25,3,1,3,2,2,3,6,7,5,4,4,6,3,10,5,0,5,9999,5,14,13,4,4,3,
44017,Fine Particulate Matter,2012-07-26,4,7,2,4,6,5,4,6,6,4,2,6,6,4,4,4,3,3,5,1,7,11,6,1,
44017,Fine Particulate Matter,2012-07-27,1,2,0,3,4,5,7,6,6,3,4,6,7,6,4,3,3,3,8,5,8,7,5,0,
44017,Fine Particulate Matter,2012-07-28,3,4,3,4,5,8,7,0,2,4,9,6,2,9,7,4,6,6,1,5,0,2,9999,9999,
44017,Fine Particulate Matter,2012-07-29,9999,9999,0,2,4,6,9,8,5,2,12,14,7,4,3,1,7,10,0,11,16,9999,9999,2,
44017,Fine Particulate Matter,2012-07-30,0,1,3,3,4,1,8,8,6,6,4,7,21,13,3,11,15,20,7,7,5,13,13,8,
44017,Fine Particulate Matter,2012-07-31,9,9,9,10,12,15,22,21,18,18,21,21,9999,9999,9999,18,18,18,25,17,20,4,6,0,
44017,Fine Particulate Matter,2012-08-01,3,4,8,5,4,5,9,8,7,7,11,9,10,8,11,10,11,11,12,11,0,7,9,11,
44017,Fine Particulate Matter,2012-08-02,13,10,9,12,13,15,22,20,9999,6,6,10,10,10,10,11,14,14,16,17,17,18,19,17,
44017,Fine Particulate Matter,2012-08-03,19,19,20,20,20,21,18,13,12,16,13,12,15,10,13,12,13,12,10,12,13,12,8,7,
44017,Fine Particulate Matter,2012-08-04,8,9,10,11,12,14,15,17,19,23,26,24,24,24,24,24,24,21,20,21,13,9,12,10,
44017,Fine Particulate Matter,2012-08-05,12,12,13,7,0,2,3,3,6,6,8,9,8,9,10,9999,0,5,5,5,0,9999,0,0,
44017,Fine Particulate Matter,2012-08-06,0,0,0,0,1,2,2,0,0,1,0,0,3,0,0,4,3,9999,1,8,6,1,1,1,
44017,Fine Particulate Matter,2012-08-07,0,1,1,2,2,3,4,4,6,4,3,2,0,1,4,5,5,10,13,9,9,10,9,7,
44017,Fine Particulate Matter,2012-08-08,8,9,9,10,10,11,12,11,9,9,15,12,16,13,20,12,10,16,15,15,9999,1,6,6,
44017,Fine Particulate Matter,2012-08-09,7,4,8,8,6,7,-999,-999,8,9,9,9,9,6,4,5,7,4,7,8,8,3,0,2,
44017,Fine Particulate Matter,2012-08-10,3,4,2,1,1,5,4,4,5,6,6,7,9,10,6,5,7,6,7,7,9,10,5,9,
44017,Fine Particulate Matter,2012-08-11,7,6,4,6,6,4,1,0,2,4,3,1,3,2,1,6,7,2,3,3,2,3,3,3,
44017,Fine Particulate Matter,2012-08-12,2,3,2,3,3,4,5,2,1,0,0,0,0,3,1,2,5,3,3,4,2,4,4,2,
44017,Fine Particulate Matter,2012-08-13,2,3,6,5,5,3,4,8,4,1,4,4,5,10,11,6,8,2,12,8,6,8,6,4,
44017,Fine Particulate Matter,2012-08-14,6,5,6,7,8,7,8,10,11,10,8,7,7,10,11,11,13,14,10,10,13,17,16,16,
44017,Fine Particulate Matter,2012-08-15,18,17,12,12,14,9,16,7,8,2,4,19,10,7,9,13,13,14,8,15,9,8,8,8,
44017,Fine Particulate Matter,2012-08-16,9,10,-999,-999,5,6,8,5,8,12,14,12,17,16,18,17,8,14,17,18,22,18,13,8,
44017,Fine Particulate Matter,2012-08-17,11,11,12,5,0,0,1,3,0,0,0,0,0,0,0,1,1,0,1,3,2,2,5,3,
44017,Fine Particulate Matter,2012-08-18,4,3,2,3,4,3,4,4,3,0,0,0,5,2,2,3,3,6,7,6,3,5,4,7,
44017,Fine Particulate Matter,2012-08-19,6,8,5,6,5,5,7,6,5,0,1,1,5,4,5,5,7,8,5,12,4,3,2,0,
44017,Fine Particulate Matter,2012-08-20,4,7,4,3,0,0,5,4,5,0,3,6,6,4,0,2,0,4,3,2,6,10,7,6,
44017,Fine Particulate Matter,2012-08-21,3,6,5,3,3,3,4,5,5,1,3,0,2,2,1,5,7,9,12,12,13,9,7,5,
44017,Fine Particulate Matter,2012-08-22,7,7,8,9,12,13,17,16,15,5,7,6,6,4,8,11,10,11,14,16,17,13,11,11,
44017,Fine Particulate Matter,2012-08-23,10,10,11,12,11,11,10,12,11,9,6,6,6,6,9,9,14,12,18,15,14,13,13,11,
44017,Fine Particulate Matter,2012-08-24,11,13,13,13,15,15,13,15,12,12,4,10,16,16,15,15,17,17,15,16,17,17,17,14,
44017,Fine Particulate Matter,2012-08-25,17,17,19,23,24,23,23,22,23,22,22,21,19,19,22,25,16,17,17,17,19,20,20,20,
44017,Fine Particulate Matter,2012-08-26,18,18,20,20,20,17,16,15,17,15,14,15,12,11,13,12,11,14,16,14,12,10,9,8,
44017,Fine Particulate Matter,2012-08-27,7,7,4,4,5,5,5,6,7,6,6,7,8,10,13,13,14,13,8,9,7,2,6,5,
44017,Fine Particulate Matter,2012-08-28,7,6,6,4,4,5,5,7,7,7,7,3,2,3,2,0,3,1,1,1,1,1,2,2,
44017,Fine Particulate Matter,2012-08-29,4,3,3,2,2,2,4,5,0,0,3,3,3,3,4,4,6,8,8,8,9,5,3,3,
44017,Fine Particulate Matter,2012-08-30,4,3,2,4,5,6,7,12,9,10,9,7,10,9,11,17,17,8,6,10,10,8,14,10,
44017,Fine Particulate Matter,2012-08-31,9,8,7,6,9,12,10,9,10,13,15,16,16,19,18,19,20,16,3,3,4,6,7,6,
44017,Fine Particulate Matter,2012-09-01,4,4,3,3,3,4,4,9,9,10,10,9,9,8,7,0,0,7,12,11,7,4,2,6,
44017,Fine Particulate Matter,2012-09-02,5,4,5,4,4,3,3,3,3,5,7,5,4,3,5,4,5,5,8,8,10,8,6,4,
44017,Fine Particulate Matter,2012-09-03,4,3,3,7,9,9,9,10,9,12,13,20,18,19,17,21,18,16,18,16,15,15,15,14,
44017,Fine Particulate Matter,2012-09-04,12,13,13,20,17,18,20,24,24,27,6,5,10,6,0,5,8,6,7,9,6,7,9,9,
44017,Fine Particulate Matter,2012-09-05,9,12,9,9,10,7,6,11,11,13,12,19,14,13,14,11,8,12,10,5,3,6,7,7,
44017,Fine Particulate Matter,2012-09-06,7,11,9,9,9,10,13,14,12,8,0,9999,5,22,3,9,13,10,8,10,13,15,13,6,
44017,Fine Particulate Matter,2012-09-07,6,7,7,7,8,11,14,17,24,16,14,15,21,18,16,13,6,7,7,10,9,15,18,13,
44017,Fine Particulate Matter,2012-09-08,17,11,4,5,8,7,5,9999,1,2,2,2,0,9999,9999,0,5,3,5,4,6,2,0,5,
44017,Fine Particulate Matter,2012-09-09,2,0,0,3,1,2,4,3,4,0,9999,0,0,0,0,3,4,5,4,1,4,1,1,1,
44017,Fine Particulate Matter,2012-09-10,2,2,2,3,2,3,4,5,0,0,2,0,0,0,0,1,1,1,2,4,4,4,7,5,
44017,Fine Particulate Matter,2012-09-11,4,9,4,5,7,5,4,6,9,12,10,6,9999,6,8,7,6,5,5,6,5,6,8,9,
44017,Fine Particulate Matter,2012-09-12,9,9,9,8,10,10,10,9,8,7,8,8,8,8,6,7,8,7,8,9,9,10,10,10,
44017,Fine Particulate Matter,2012-09-13,11,12,16,15,15,15,15,14,12,12,12,10,12,11,14,14,13,10,12,14,14,14,15,16,
44017,Fine Particulate Matter,2012-09-14,14,4,2,3,4,4,5,6,6,5,3,3,3,2,0,2,1,1,2,3,2,2,1,2,
44017,Fine Particulate Matter,2012-09-15,4,3,2,3,2,2,3,5,2,2,1,1,0,0,0,0,0,0,0,2,1,2,3,2,
44017,Fine Particulate Matter,2012-09-16,1,2,2,1,2,2,3,4,1,1,9,6,5,5,6,7,8,8,9,5,5,5,5,4,
44017,Fine Particulate Matter,2012-09-17,5,6,6,6,6,7,9,10,7,6,5,5,7,9,11,10,7,9,9,10,9,9,8,11,
44017,Fine Particulate Matter,2012-09-18,10,9,9,10,12,12,8,7,7,2,1,4,7,0,0,0,0,0,1,1,1,2,1,1,
44017,Fine Particulate Matter,2012-09-19,1,1,1,0,1,1,3,3,3,2,1,0,1,1,2,4,2,1,3,3,6,5,5,3,
44017,Fine Particulate Matter,2012-09-20,3,3,2,5,4,4,5,4,3,2,3,5,4,7,7,6,7,7,8,10,10,9,9,10,
44017,Fine Particulate Matter,2012-09-21,8,7,8,9,8,8,9,10,8,5,5,1,2,4,5,5,10,5,2,4,2,5,6,8,
44017,Fine Particulate Matter,2012-09-22,6,6,0,4,4,4,6,4,5,4,3,2,0,2,0,2,0,1,3,2,2,2,1,3,
44017,Fine Particulate Matter,2012-09-23,1,1,1,1,1,1,2,1,0,0,0,0,1,0,0,0,2,1,1,2,2,2,0,0,
44017,Fine Particulate Matter,2012-09-24,0,0,0,0,1,0,1,2,2,0,0,0,0,1,1,1,3,3,1,3,2,3,4,2,
44017,Fine Particulate Matter,2012-09-25,1,3,4,4,4,5,5,6,7,7,8,8,9,5,4,7,8,8,6,8,8,9,9,9,
44017,Fine Particulate Matter,2012-09-26,11,11,9,11,13,14,16,17,18,18,15,9,0,2,1,1,0,2,4,3,3,3,2,2,
44017,Fine Particulate Matter,2012-09-27,2,1,3,1,1,3,4,5,3,4,2,0,0,1,0,2,1,3,2,3,4,4,6,6,
44017,Fine Particulate Matter,2012-09-28,6,5,5,4,3,4,7,8,6,5,2,3,3,2,2,2,3,5,5,6,8,6,4,4,
44017,Fine Particulate Matter,2012-09-29,3,3,2,2,2,3,2,3,3,1,0,0,5,2,1,1,2,4,3,4,5,2,2,2,
44017,Fine Particulate Matter,2012-09-30,4,4,3,3,2,2,2,4,3,3,2,2,1,0,0,0,6,1,2,2,5,5,3,2,
44017,Fine Particulate Matter,2012-10-01,2,2,3,3,2,2,4,4,3,3,2,2,2,3,2,3,3,2,5,6,6,5,2,4,
44017,Fine Particulate Matter,2012-10-02,7,9,11,9,6,9,9,13,7,4,2,3,4,6,6,6,8,10,10,8,8,8,8,9,
44017,Fine Particulate Matter,2012-10-03,10,9,10,12,11,8,9,10,10,10,10,9,8,8,12,12,13,13,7,7,4,7,7,6,
44017,Fine Particulate Matter,2012-10-04,4,7,9,9,10,8,13,25,13,8,7,7,-999,-999,9,11,12,7,11,12,9,7,7,8,
44017,Fine Particulate Matter,2012-10-05,9,10,10,11,11,9,8,7,6,2,5,6,5,2,3,4,9999,4,5,5,4,4,2,2,
44017,Fine Particulate Matter,2012-10-06,3,1,4,3,1,1,4,6,4,0,0,1,1,1,3,2,2,2,4,2,1,0,1,0,
44017,Fine Particulate Matter,2012-10-07,1,2,0,0,0,0,1,1,1,1,1,0,0,3,2,2,2,3,0,2,2,2,1,0,
44017,Fine Particulate Matter,2012-10-08,2,4,2,3,3,3,3,3,5,3,0,5,0,2,2,0,4,8,6,7,9,5,3,2,
44017,Fine Particulate Matter,2012-10-09,4,8,5,6,8,9,10,12,12,8,6,5,4,6,6,7,7,7,8,13,11,9,9,10,
44017,Fine Particulate Matter,2012-10-10,11,10,10,5,7,6,7,8,0,0,0,0,0,1,0,4,2,2,4,2,2,2,2,0,
44017,Fine Particulate Matter,2012-10-11,2,1,1,0,2,0,3,4,2,2,0,0,2,5,6,5,4,5,5,8,9,5,2,3,
44017,Fine Particulate Matter,2012-10-12,0,0,0,1,0,2,3,2,1,0,0,2,0,9999,9999,9999,2,4,6,7,8,5,5,4,
44017,Fine Particulate Matter,2012-10-13,5,6,4,4,4,4,7,9,4,0,1,0,2,1,1,3,5,5,2,5,4,4,4,7,
44017,Fine Particulate Matter,2012-10-14,8,10,10,13,13,14,12,13,9,9,9,9,8,9,11,10,9,14,10,10,8,7,7,4,
44017,Fine Particulate Matter,2012-10-15,5,3,0,1,0,0,0,2,0,1,0,5,0,2,0,0,0,1,1,1,0,0,0,1,
44017,Fine Particulate Matter,2012-10-16,2,1,2,1,1,0,2,3,1,0,1,1,0,1,1,1,2,3,5,5,4,5,6,5,
