Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51002,Fine Particulate Matter,2014-04-20,11,11,12,14,12,9,7,4,4,4,4,4,3,3,3,3,3,4,4,4,5,6,6,6,
51002,Fine Particulate Matter,2014-04-21,5,6,7,10,11,12,10,10,8,7,6,7,7,8,9,9,9,11,11,14,18,20,21,21,
51002,Fine Particulate Matter,2014-04-22,24,28,26,25,28,29,28,19,18,19,19,18,25,22,22,14,11,5,0,0,1,1,1,1,
51002,Fine Particulate Matter,2014-04-23,1,2,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
51002,Fine Particulate Matter,2014-04-24,2,2,2,2,3,3,3,2,3,3,3,2,3,3,3,2,3,4,4,5,6,6,5,4,
51002,Fine Particulate Matter,2014-04-25,6,6,7,6,6,6,6,6,6,6,5,4,4,5,4,6,9,12,10,8,10,7,5,5,
51002,Fine Particulate Matter,2014-04-26,6,8,9,10,10,10,8,7,8,8,6,7,7,5,3,2,2,1,1,1,1,1,1,1,
51002,Fine Particulate Matter,2014-04-27,2,2,3,3,3,4,4,3,3,3,3,3,3,3,3,2,3,5,5,5,5,5,4,4,
51002,Fine Particulate Matter,2014-04-28,5,4,4,4,4,4,4,3,3,2,2,2,2,2,1,1,1,1,3,3,3,3,3,3,
51002,Fine Particulate Matter,2014-04-29,3,4,5,5,5,4,4,4,4,4,4,5,4,4,5,3,5,5,6,7,7,7,6,5,
51002,Fine Particulate Matter,2014-04-30,6,7,7,6,6,7,6,6,6,7,6,5,5,3,4,3,3,3,3,3,3,4,4,3,
51002,Fine Particulate Matter,2014-05-01,4,3,3,3,3,2,2,2,2,3,5,8,6,4,3,4,4,9999,3,4,4,5,6,6,
51002,Fine Particulate Matter,2014-05-02,6,7,10,10,11,10,9,10,10,11,11,5,3,3,1,1,2,2,3,3,6,8,10,6,
51002,Fine Particulate Matter,2014-05-03,6,5,7,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
51002,Fine Particulate Matter,2014-05-04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
51002,Fine Particulate Matter,2014-05-05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
51002,Fine Particulate Matter,2014-05-06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,2,2,2,3,7,12,6,5,
51002,Fine Particulate Matter,2014-05-07,17,5,5,5,6,8,5,4,2,1,1,1,2,2,3,2,3,4,6,6,8,11,14,15,
51002,Fine Particulate Matter,2014-05-08,16,15,12,12,8,8,7,4,5,6,5,5,4,4,3,3,4,6,7,8,6,7,7,6,
51002,Fine Particulate Matter,2014-05-09,7,8,7,7,6,7,6,6,10,11,11,11,11,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
51002,Fine Particulate Matter,2014-05-10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,12,11,10,9,8,7,7,7,7,7,6,6,5,
51002,Fine Particulate Matter,2014-05-11,6,6,6,5,5,5,4,3,4,4,4,3,3,3,3,3,5,5,5,5,6,6,6,6,
51002,Fine Particulate Matter,2014-05-12,7,8,8,7,6,6,5,5,5,5,5,4,4,3,3,3,3,4,4,4,4,4,4,4,
51002,Fine Particulate Matter,2014-05-13,4,5,5,5,4,4,4,3,4,4,4,4,4,4,4,4,9999,9999,9999,9999,9999,9999,9999,9999,
51002,Fine Particulate Matter,2014-05-14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
51002,Fine Particulate Matter,2014-05-15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
51002,Fine Particulate Matter,2014-05-16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
51002,Fine Particulate Matter,2014-05-17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
51002,Fine Particulate Matter,2014-05-18,4,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,
51002,Fine Particulate Matter,2014-05-19,6,7,7,8,8,9999,9999,7,7,7,6,6,6,6,6,5,5,5,6,7,7,8,8,9,
51002,Fine Particulate Matter,2014-05-20,11,13,9999,9999,9999,9999,9999,8,8,7,6,6,6,5,8,9999,10,10,10,12,13,13,14,18,
51002,Fine Particulate Matter,2014-05-21,25,23,19,19,18,18,9999,9999,9999,9999,9999,24,20,17,16,15,14,14,13,17,17,14,14,13,
51002,Fine Particulate Matter,2014-05-22,12,6,4,4,4,4,5,6,7,9,10,10,10,10,9,10,14,12,8,7,8,8,8,7,
51002,Fine Particulate Matter,2014-05-23,6,5,7,9,9,7,6,5,4,4,5,5,5,3,2,3,4,4,3,4,5,4,4,5,
51002,Fine Particulate Matter,2014-05-24,4,4,4,4,4,3,2,3,4,3,4,4,2,3,2,3,3,2,2,2,3,4,5,7,
51002,Fine Particulate Matter,2014-05-25,7,6,6,7,6,4,3,5,7,6,4,4,3,4,4,4,4,3,3,5,5,5,4,3,
51002,Fine Particulate Matter,2014-05-26,3,3,4,4,5,4,2,2,3,6,7,7,8,6,6,5,5,6,3,5,8,10,11,11,
51002,Fine Particulate Matter,2014-05-27,13,13,12,12,13,12,13,21,21,17,13,12,10,12,12,8,7,7,7,7,6,5,3,3,
51002,Fine Particulate Matter,2014-05-28,1,1,2,2,1,1,1,1,1,2,1,1,2,2,3,2,2,1,1,1,1,1,1,2,
51002,Fine Particulate Matter,2014-05-29,1,2,2,3,2,3,3,5,4,5,4,3,3,3,2,3,4,4,2,3,4,5,5,6,
51002,Fine Particulate Matter,2014-05-30,4,4,5,5,5,4,3,3,2,2,2,5,5,7,6,4,4,5,5,5,5,5,5,6,
51002,Fine Particulate Matter,2014-05-31,6,5,5,5,5,4,4,3,2,2,2,2,2,2,2,2,2,3,3,4,4,4,6,5,
51002,Fine Particulate Matter,2014-06-01,6,6,7,8,9,8,10,10,9,8,5,6,6,6,5,5,5,5,5,5,6,6,6,5,
51002,Fine Particulate Matter,2014-06-02,2,2,2,2,3,4,4,6,5,6,8,10,12,13,15,15,17,17,18,19,20,20,20,18,
51002,Fine Particulate Matter,2014-06-03,16,15,13,12,13,13,13,14,13,11,10,8,5,3,3,6,9,10,11,8,9,5,4,3,
51002,Fine Particulate Matter,2014-06-04,3,2,2,2,2,2,2,1,1,3,2,2,3,2,2,2,3,3,3,4,5,4,3,3,
51002,Fine Particulate Matter,2014-06-05,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,3,
51002,Fine Particulate Matter,2014-06-06,3,4,3,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,4,4,3,3,
51002,Fine Particulate Matter,2014-06-07,3,4,4,4,5,5,4,4,3,3,7,9,6,6,5,5,6,5,5,6,4,2,2,4,
51002,Fine Particulate Matter,2014-06-08,5,5,5,5,5,4,4,4,6,7,7,7,8,10,9,6,4,4,5,5,6,6,7,10,
51002,Fine Particulate Matter,2014-06-09,11,9,8,7,6,5,4,4,4,4,5,6,7,6,5,4,4,4,4,5,5,5,5,5,
51002,Fine Particulate Matter,2014-06-10,5,4,4,4,6,7,4,4,5,3,2,3,4,4,5,3,3,3,4,6,5,4,5,5,
51002,Fine Particulate Matter,2014-06-11,7,7,7,7,7,6,6,5,4,5,5,6,7,6,5,4,5,4,5,4,4,6,6,5,
51002,Fine Particulate Matter,2014-06-12,5,3,4,4,4,3,3,3,3,3,4,4,4,5,5,4,4,4,3,3,3,4,3,3,
51002,Fine Particulate Matter,2014-06-13,3,2,3,3,3,2,2,2,2,2,2,2,2,3,4,4,5,5,6,4,4,4,5,6,
51002,Fine Particulate Matter,2014-06-14,6,4,4,3,3,2,2,2,2,2,3,3,3,2,2,3,3,3,2,2,2,2,2,2,
51002,Fine Particulate Matter,2014-06-15,2,2,2,1,1,1,1,1,1,1,1,3,2,3,4,3,2,2,3,3,3,3,2,2,
51002,Fine Particulate Matter,2014-06-16,2,3,3,4,3,3,3,5,4,4,5,4,2,3,5,4,3,2,2,4,4,8,6,6,
51002,Fine Particulate Matter,2014-06-17,9,9,8,7,7,4,4,6,6,7,6,6,6,5,5,4,4,6,7,7,6,6,6,5,
51002,Fine Particulate Matter,2014-06-18,5,5,5,5,5,4,5,5,5,5,4,4,5,5,4,5,5,5,5,4,4,3,3,2,
51002,Fine Particulate Matter,2014-06-19,2,2,4,5,6,6,6,6,5,5,5,5,4,3,3,2,3,3,3,3,3,3,2,2,
51002,Fine Particulate Matter,2014-06-20,3,3,4,3,3,3,2,2,3,3,4,2,3,2,2,2,2,2,2,2,2,3,3,3,
51002,Fine Particulate Matter,2014-06-21,4,3,3,3,4,3,4,5,5,4,4,3,3,2,2,2,3,3,2,2,3,4,3,4,
51002,Fine Particulate Matter,2014-06-22,3,3,5,6,6,5,5,5,5,5,4,4,4,4,4,4,4,5,4,4,3,3,4,4,
51002,Fine Particulate Matter,2014-06-23,4,6,4,4,5,4,4,6,5,7,4,4,4,4,5,5,4,4,4,5,5,6,6,7,
51002,Fine Particulate Matter,2014-06-24,9,9,10,11,12,12,11,11,12,14,15,15,13,12,9,8,5,6,7,7,4,4,5,3,
51002,Fine Particulate Matter,2014-06-25,4,5,5,7,6,6,8,6,6,5,5,5,5,5,5,5,4,4,4,5,5,6,6,6,
51002,Fine Particulate Matter,2014-06-26,7,7,6,6,6,6,5,5,3,3,4,6,6,6,5,7,6,4,3,2,2,2,3,2,
51002,Fine Particulate Matter,2014-06-27,3,5,4,4,5,4,3,7,7,7,9,9,8,7,6,6,8,8,7,8,6,5,7,7,
51002,Fine Particulate Matter,2014-06-28,7,8,9,9,11,10,10,10,10,8,8,9,9,7,6,6,5,5,5,6,7,8,14,16,
51002,Fine Particulate Matter,2014-06-29,13,13,13,13,12,10,9,8,7,7,7,8,9,10,12,13,12,13,14,15,16,16,15,15,
51002,Fine Particulate Matter,2014-06-30,14,14,14,14,14,13,9999,9999,9999,9999,9999,9999,11,11,12,12,13,23,23,19,18,19,19,19,
51002,Fine Particulate Matter,2014-07-01,18,18,18,18,17,21,23,22,18,16,14,13,14,14,16,15,9,12,8,6,5,7,7,5,
51002,Fine Particulate Matter,2014-07-02,5,5,5,5,5,6,6,6,7,6,7,7,7,7,7,8,8,8,9,8,7,7,7,7,
51002,Fine Particulate Matter,2014-07-03,7,7,6,5,4,3,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,
51002,Fine Particulate Matter,2014-07-04,2,2,2,2,2,2,9999,9999,9999,9999,9999,2,2,2,2,2,2,2,2,2,2,2,2,2,
51002,Fine Particulate Matter,2014-07-05,2,2,2,2,2,2,3,3,3,4,4,5,7,8,10,10,13,11,7,6,8,9,8,8,
51002,Fine Particulate Matter,2014-07-06,6,5,4,3,2,2,3,4,4,5,6,7,9,9,8,9,9,8,7,8,9,9,9,9,
51002,Fine Particulate Matter,2014-07-07,9,10,11,12,11,11,11,12,12,13,13,14,13,13,13,12,12,11,12,13,13,9,7,7,
51002,Fine Particulate Matter,2014-07-08,7,7,8,7,6,6,7,10,12,12,14,11,10,9,9,12,12,12,9,9,7,6,5,4,
51002,Fine Particulate Matter,2014-07-09,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,
51002,Fine Particulate Matter,2014-07-10,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,3,2,3,3,3,
51002,Fine Particulate Matter,2014-07-11,3,4,4,4,4,2,2,3,4,4,5,5,4,3,3,3,2,2,2,2,2,2,3,3,
51002,Fine Particulate Matter,2014-07-12,5,5,5,5,5,5,4,4,3,4,5,6,5,5,6,6,7,6,6,7,9,12,10,10,
51002,Fine Particulate Matter,2014-07-13,9,10,10,11,11,11,10,11,15,18,20,20,9999,9999,9999,9999,9999,9999,9999,9999,8,9,9,9,
51002,Fine Particulate Matter,2014-07-14,10,10,10,10,9,8,8,8,7,6,7,5,4,4,4,3,2,2,2,3,3,2,2,3,
51002,Fine Particulate Matter,2014-07-15,4,5,5,5,6,6,7,7,7,7,6,7,6,6,6,7,7,6,6,6,8,8,10,13,
51002,Fine Particulate Matter,2014-07-16,13,12,11,9,7,6,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,4,4,
51002,Fine Particulate Matter,2014-07-17,4,4,4,4,3,3,3,2,2,2,1,2,2,2,2,3,6,6,6,6,2,2,3,3,
51002,Fine Particulate Matter,2014-07-18,4,4,4,4,4,4,2,3,3,4,3,3,3,4,4,5,8,6,4,4,3,3,5,5,
51002,Fine Particulate Matter,2014-07-19,4,4,3,3,4,3,2,3,3,4,4,3,3,3,3,4,5,5,5,6,6,7,7,7,
51002,Fine Particulate Matter,2014-07-20,8,9,10,10,12,11,11,10,8,7,7,8,8,8,8,8,8,10,9,7,7,7,8,9,
51002,Fine Particulate Matter,2014-07-21,10,11,13,11,11,11,10,9,9,10,10,10,9,9,8,8,7,7,9,9,9,9,9,9,
51002,Fine Particulate Matter,2014-07-22,10,10,10,10,10,10,10,10,9,11,10,10,10,11,11,12,13,13,12,12,12,12,12,12,
51002,Fine Particulate Matter,2014-07-23,11,11,12,13,15,16,16,16,16,14,10,4,4,4,4,3,4,4,4,5,5,4,4,4,
51002,Fine Particulate Matter,2014-07-24,4,4,5,4,3,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,4,5,6,7,
51002,Fine Particulate Matter,2014-07-25,9,8,8,7,8,8,5,4,4,4,6,8,13,28,39,35,35,32,19,17,9,6,5,5,
51002,Fine Particulate Matter,2014-07-26,5,5,5,4,5,4,4,4,4,4,4,4,4,4,4,5,3,3,4,6,6,7,7,8,
51002,Fine Particulate Matter,2014-07-27,7,6,7,7,7,7,6,7,7,7,7,9,10,10,9,9,7,6,6,6,6,6,7,9,
51002,Fine Particulate Matter,2014-07-28,10,10,9,7,6,5,5,4,3,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,
51002,Fine Particulate Matter,2014-07-29,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
51002,Fine Particulate Matter,2014-07-30,2,2,2,2,3,2,3,4,3,4,5,6,7,7,6,5,8,9,7,7,8,8,8,7,
51002,Fine Particulate Matter,2014-07-31,6,6,5,5,6,5,6,8,8,12,8,5,4,5,4,4,4,3,4,4,5,5,5,6,
51002,Fine Particulate Matter,2014-08-01,7,7,7,8,7,6,6,7,6,5,7,8,9,10,9,9,11,11,11,12,13,13,14,14,
51002,Fine Particulate Matter,2014-08-02,15,16,16,16,14,14,14,16,15,15,17,17,17,17,17,17,18,18,14,11,11,12,13,13,
51002,Fine Particulate Matter,2014-08-03,12,12,12,13,13,12,12,11,10,8,7,8,7,7,7,8,8,6,6,7,7,7,8,8,
51002,Fine Particulate Matter,2014-08-04,8,7,7,7,7,7,7,8,10,14,19,23,16,13,12,10,10,10,9,9,11,11,12,12,
51002,Fine Particulate Matter,2014-08-05,12,12,13,11,13,11,7,8,9,9,9,11,9,7,5,4,4,4,5,5,6,6,7,8,
51002,Fine Particulate Matter,2014-08-06,8,6,6,5,5,5,2,4,3,3,4,3,3,2,2,2,2,3,4,4,2,2,4,5,
51002,Fine Particulate Matter,2014-08-07,4,4,5,5,6,5,5,6,5,3,4,4,5,4,3,2,2,3,4,4,3,3,3,4,
51002,Fine Particulate Matter,2014-08-08,4,4,4,3,3,3,3,3,3,3,2,3,6,6,5,4,5,6,5,5,5,6,6,5,
51002,Fine Particulate Matter,2014-08-09,6,6,7,6,5,6,5,5,5,4,4,5,5,5,5,5,4,4,3,4,4,4,5,6,
51002,Fine Particulate Matter,2014-08-10,5,6,7,6,6,7,6,5,6,8,9,11,11,9,8,7,6,3,3,4,5,5,6,6,
51002,Fine Particulate Matter,2014-08-11,5,5,5,5,6,5,4,6,8,7,7,7,7,7,6,6,7,8,8,8,7,7,9,11,
51002,Fine Particulate Matter,2014-08-12,11,10,10,10,10,9,9,9,9,6,4,4,5,6,7,7,5,5,5,4,4,5,5,4,
51002,Fine Particulate Matter,2014-08-13,4,4,3,3,3,3,3,3,3,4,6,5,5,4,4,3,3,4,3,3,3,2,2,2,
51002,Fine Particulate Matter,2014-08-14,3,3,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
51002,Fine Particulate Matter,2014-08-15,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,
51002,Fine Particulate Matter,2014-08-16,3,3,3,3,3,3,2,3,3,3,2,3,3,2,3,4,5,4,4,5,5,5,5,5,
51002,Fine Particulate Matter,2014-08-17,6,7,6,6,5,4,3,3,4,4,4,3,3,2,2,2,3,4,4,7,5,6,5,5,
51002,Fine Particulate Matter,2014-08-18,5,4,4,3,2,3,2,2,-999,-999,4,5,3,2,2,3,5,4,4,3,3,3,3,3,
51002,Fine Particulate Matter,2014-08-19,4,5,3,3,4,3,2,2,3,6,7,6,5,4,5,4,5,8,5,3,4,5,5,5,
51002,Fine Particulate Matter,2014-08-20,5,5,6,6,6,6,7,6,5,5,5,6,6,7,8,9,10,9,9,9,9,9,9,8,
51002,Fine Particulate Matter,2014-08-21,7,7,7,7,7,7,7,8,9,10,10,9,9,10,11,10,5,4,5,5,6,6,5,5,
51002,Fine Particulate Matter,2014-08-22,5,4,5,4,4,5,5,4,4,3,4,4,4,4,5,4,4,4,4,5,5,5,4,4,
51002,Fine Particulate Matter,2014-08-23,2,2,3,3,3,3,3,3,4,4,5,6,6,6,6,6,6,5,4,4,4,4,4,5,
51002,Fine Particulate Matter,2014-08-24,5,5,5,6,6,5,3,4,5,5,5,6,6,7,7,6,7,6,4,5,6,7,7,7,
51002,Fine Particulate Matter,2014-08-25,7,7,8,7,7,7,5,6,5,5,5,4,4,4,4,5,3,2,3,4,4,4,4,4,
51002,Fine Particulate Matter,2014-08-26,5,5,6,5,5,5,4,5,5,5,5,6,7,7,7,7,7,8,8,9,9,9,10,11,
51002,Fine Particulate Matter,2014-08-27,11,10,8,7,6,6,6,6,5,5,4,4,4,3,3,2,3,2,2,3,2,2,2,3,
51002,Fine Particulate Matter,2014-08-28,3,3,3,3,3,3,2,2,2,4,6,4,3,3,3,3,2,2,2,2,2,2,2,2,
51002,Fine Particulate Matter,2014-08-29,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4,3,
51002,Fine Particulate Matter,2014-08-30,3,3,4,3,3,3,3,3,2,3,3,4,5,5,6,6,6,6,5,7,7,8,9,10,
51002,Fine Particulate Matter,2014-08-31,10,9,10,12,13,12,12,12,9999,9999,9999,9999,9999,9999,9999,9999,12,6,6,7,7,6,5,5,
51002,Fine Particulate Matter,2014-09-01,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,7,9,10,9,9,10,10,
51002,Fine Particulate Matter,2014-09-02,9,8,7,8,9,9999,9999,9999,9999,8,7,7,7,6,6,9999,9999,9999,9999,7,8,9,9,9,
51002,Fine Particulate Matter,2014-09-03,8,7,6,6,6,5,5,5,5,5,5,5,5,5,4,4,2,2,2,2,2,2,3,4,
51002,Fine Particulate Matter,2014-09-04,5,5,5,6,6,6,5,5,5,6,6,7,7,7,8,8,8,8,9,10,12,13,13,14,
51002,Fine Particulate Matter,2014-09-05,13,12,12,12,13,14,14,14,15,15,15,14,14,13,14,6,7,14,11,9,12,14,13,10,
51002,Fine Particulate Matter,2014-09-06,8,5,5,5,5,5,5,6,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
51002,Fine Particulate Matter,2014-09-07,4,4,4,4,4,3,2,2,3,3,4,4,4,4,4,5,6,6,6,4,5,3,3,4,
51002,Fine Particulate Matter,2014-09-08,3,2,3,2,2,2,2,3,4,4,2,3,4,6,6,4,3,3,3,3,3,3,4,5,
51002,Fine Particulate Matter,2014-09-09,7,7,7,7,6,6,6,5,5,5,5,6,7,6,6,8,7,5,3,2,3,4,6,4,
51002,Fine Particulate Matter,2014-09-10,5,5,5,6,6,5,4,5,4,4,3,4,5,5,5,6,5,5,6,6,5,5,5,5,
51002,Fine Particulate Matter,2014-09-11,5,5,5,6,5,5,5,4,4,4,4,4,5,5,5,4,4,3,3,2,3,4,4,3,
51002,Fine Particulate Matter,2014-09-12,3,4,4,4,3,3,3,3,3,4,3,3,2,2,2,2,2,3,3,4,5,6,6,6,
51002,Fine Particulate Matter,2014-09-13,6,7,7,6,6,6,6,6,7,7,7,5,4,3,3,2,1,2,2,2,3,4,5,4,
51002,Fine Particulate Matter,2014-09-14,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
51002,Fine Particulate Matter,2014-09-15,3,3,3,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,5,5,4,
51002,Fine Particulate Matter,2014-09-16,5,5,5,6,5,4,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,3,7,
51002,Fine Particulate Matter,2014-09-17,10,13,13,14,13,13,10,8,6,6,5,5,3,2,2,2,2,2,2,3,5,5,5,4,
51002,Fine Particulate Matter,2014-09-18,3,5,8,7,7,7,6,6,6,6,6,6,5,5,5,5,4,4,5,6,6,6,7,5,
51002,Fine Particulate Matter,2014-09-19,6,7,7,8,8,9,10,6,4,3,3,3,3,3,3,3,3,4,6,7,7,8,8,9,
51002,Fine Particulate Matter,2014-09-20,10,11,10,10,9,9,2,3,4,3,5,8,10,10,10,11,12,13,14,14,14,13,13,12,
51002,Fine Particulate Matter,2014-09-21,13,13,12,12,11,10,10,10,10,11,11,11,11,12,13,12,-999,-999,4,3,2,1,1,1,
51002,Fine Particulate Matter,2014-09-22,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,3,3,3,3,3,2,
51002,Fine Particulate Matter,2014-09-23,4,6,6,5,5,8,10,14,14,13,10,10,11,12,8,3,5,7,10,12,12,7,2,2,
51002,Fine Particulate Matter,2014-09-24,1,1,2,1,2,2,2,6,15,24,22,22,22,16,10,10,8,7,8,9,10,10,9,6,
51002,Fine Particulate Matter,2014-09-25,8,6,5,6,4,4,2,2,6,10,10,8,7,7,7,6,5,6,6,9,8,8,9,10,
51002,Fine Particulate Matter,2014-09-26,8,8,6,5,6,6,6,2,3,5,5,5,6,6,7,7,6,7,9,10,9,10,10,10,
51002,Fine Particulate Matter,2014-09-27,8,8,8,8,9,10,10,9,9,9,9,9,9,10,11,10,10,11,14,13,17,16,14,13,
51002,Fine Particulate Matter,2014-09-28,12,12,13,12,11,11,11,11,12,12,11,10,10,9,8,7,7,7,9,10,8,7,6,7,
51002,Fine Particulate Matter,2014-09-29,5,4,4,5,6,6,8,9,10,10,9,9,10,12,13,14,15,18,18,19,17,19,15,14,
51002,Fine Particulate Matter,2014-09-30,12,12,10,10,9,9,8,8,8,7,6,6,7,6,6,5,4,5,6,7,7,8,8,7,
51002,Fine Particulate Matter,2014-10-01,7,6,6,5,5,5,5,4,3,3,3,2,3,3,3,4,4,6,9,10,11,12,11,9,
51002,Fine Particulate Matter,2014-10-02,9,8,8,7,7,7,7,6,6,6,6,6,5,4,2,3,3,7,11,13,13,13,12,12,
51002,Fine Particulate Matter,2014-10-03,11,10,10,10,10,10,10,9,7,5,3,3,3,2,1,1,2,2,2,2,2,2,2,3,
51002,Fine Particulate Matter,2014-10-04,2,3,4,5,6,7,7,6,5,5,4,4,5,6,3,2,2,2,2,6,8,9,8,6,
51002,Fine Particulate Matter,2014-10-05,6,7,6,6,6,6,7,8,7,7,5,4,4,3,4,3,3,3,3,3,3,3,2,2,
51002,Fine Particulate Matter,2014-10-06,2,3,3,3,4,3,3,4,6,6,5,6,5,3,3,6,7,6,5,5,6,6,5,4,
51002,Fine Particulate Matter,2014-10-07,4,4,4,4,4,4,4,4,5,6,4,4,5,5,4,4,5,8,7,7,7,6,6,5,
51002,Fine Particulate Matter,2014-10-08,7,7,5,5,6,6,6,5,6,7,7,6,7,6,6,5,5,6,5,4,3,3,2,3,
51002,Fine Particulate Matter,2014-10-09,3,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,
51002,Fine Particulate Matter,2014-10-10,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,4,6,8,9,10,
51002,Fine Particulate Matter,2014-10-11,12,12,10,8,9,8,7,7,6,5,6,5,5,4,4,4,4,4,6,5,5,6,6,6,
51002,Fine Particulate Matter,2014-10-12,7,8,7,6,6,6,6,6,7,3,6,6,5,4,4,4,5,6,7,7,10,11,12,11,
51002,Fine Particulate Matter,2014-10-13,10,9,8,9,9,8,8,8,6,4,4,5,5,4,3,3,5,6,7,7,8,8,8,7,
51002,Fine Particulate Matter,2014-10-14,7,6,5,4,5,4,4,3,2,2,4,5,6,7,7,8,9,8,8,6,5,6,7,7,
51002,Fine Particulate Matter,2014-10-15,8,8,7,6,6,6,7,7,7,8,8,8,9,9,9,9,8,8,7,6,6,5,4,4,
51002,Fine Particulate Matter,2014-10-16,5,5,5,5,5,5,8,10,8,5,4,3,3,3,4,5,4,3,2,2,2,3,5,4,
51002,Fine Particulate Matter,2014-10-17,5,5,5,4,3,2,1,2,1,1,1,1,6,6,4,6,5,4,2,2,2,2,2,2,
51002,Fine Particulate Matter,2014-10-18,3,5,7,10,9,8,11,12,12,11,4,1,1,1,1,1,1,6,9999,9999,9999,9999,9999,9999,
51002,Fine Particulate Matter,2014-10-19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,
51002,Fine Particulate Matter,2014-10-20,12,13,12,11,15,14,13,11,8,9,11,8,7,7,7,6,7,6,2,2,2,3,3,8,
51002,Fine Particulate Matter,2014-10-21,12,12,13,14,11,10,8,7,8,7,7,6,6,5,5,5,5,6,6,5,4,3,3,3,
51002,Fine Particulate Matter,2014-10-22,3,4,4,4,3,4,4,4,4,5,5,5,6,5,5,4,6,9,8,8,7,6,5,5,
51002,Fine Particulate Matter,2014-10-23,4,5,5,5,5,5,5,5,6,7,6,6,6,4,3,4,6,5,4,4,4,6,6,5,
51002,Fine Particulate Matter,2014-10-24,5,5,5,3,2,3,3,3,4,5,5,5,4,4,4,4,5,6,6,6,6,6,6,5,
51002,Fine Particulate Matter,2014-10-25,6,7,7,8,7,7,7,8,12,22,22,25,20,17,15,15,13,13,12,11,6,6,4,4,
51002,Fine Particulate Matter,2014-10-26,3,3,3,3,2,3,2,1,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,
51002,Fine Particulate Matter,2014-10-27,2,2,2,2,3,2,2,2,3,4,3,3,2,3,3,2,2,2,3,3,3,3,3,3,
51002,Fine Particulate Matter,2014-10-28,4,5,5,4,4,4,4,3,3,4,5,5,5,5,6,7,11,11,11,10,10,10,10,8,
