Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44017,Nitrogen Dioxide,2019-07-27,10.5,6.5,5.8,6.2,6.6,7.9,8.1,14.2,7.3,4.3,3.9,3.7,3.2,2.7,2.2,2.4,2.8,3.2,3.6,5.5,4.6,7,3.1,2.2,
44017,Nitrogen Dioxide,2019-07-28,2.2,2.2,2.4,2.4,2.4,2.2,1.8,2.1,2.3,2.5,2.8,2.6,2.3,2.3,2.2,2.1,1.6,1.5,1.5,2.1,2.5,2.9,2.8,3.1,
44017,Nitrogen Dioxide,2019-07-29,3.6,3,3.9,4.5,3.2,4.6,4.5,5.3,3.8,3.1,2.6,2.4,2.4,2.2,2.2,2.3,1.8,2.1,2.3,2.3,2.4,3.2,4.6,4.3,
44017,Nitrogen Dioxide,2019-07-30,4.4,3.7,4.2,3.2,2.2,6.9,7.3,6.5,3.5,3.9,3.7,3,2.7,2.4,2.2,2.1,2.1,2.5,3.3,3.5,6.5,5.1,6.9,6.5,
44017,Nitrogen Dioxide,2019-07-31,5.6,3.8,3.4,3.5,3.9,5.1,8.6,8.3,6,4.3,6.1,4.6,4.5,9.7,8.9,6.4,5.7,5.3,5.8,5.4,6.2,7.5,6.4,7.6,
44017,Nitrogen Dioxide,2019-08-01,4.8,5.7,5.4,7.5,10,16,20.3,16,11.5,10,10.6,13.6,21.8,9.8,2.9,3,2.7,3.8,4.8,7.9,12.1,14.7,19.3,19.7,
44017,Nitrogen Dioxide,2019-08-02,19.3,11.7,10.9,12,18.2,23.8,24.4,22.5,25.4,24.3,19,9.6,5.6,4.6,3.3,3,3.2,3.2,4,5.4,7.5,11.2,16.2,17,
44017,Nitrogen Dioxide,2019-08-03,12.5,9.3,7.5,7,6.8,7.2,10.7,9.5,4.7,3.9,3.4,5.9,4.6,3.5,3.5,3.5,2,2.1,2.1,2.4,3.7,4.4,4.8,4.4,
44017,Nitrogen Dioxide,2019-08-04,2.9,3.8,4.1,3.6,4.5,5.7,5.7,3.9,2.2,7.8,13.5,2.4,2.3,2.1,2.2,2.4,2.4,2.5,2.3,3.3,6.5,17.3,25.4,13.7,
44017,Nitrogen Dioxide,2019-08-05,16,15.6,13.3,11.4,10.4,9.2,8.4,10.8,8.7,9.9,9.8,7.5,4.7,3.9,3.4,3,2.8,2.9,2.4,3,4.5,8.4,5.5,5,
44017,Nitrogen Dioxide,2019-08-06,3.6,1.9,2.1,7.1,7.4,7.3,10.3,6.6,5.6,5.8,4.8,5.2,5,7.1,4.3,3.6,3,2.7,3.1,4.4,5.2,8.6,11.7,9.9,
44017,Nitrogen Dioxide,2019-08-07,9.9,9.3,9.2,9.3,11.2,16.1,17.7,14.5,11,8.4,5.8,10.1,9.3,4.1,2.3,2.1,10.8,25.4,18.8,3.5,5.8,5.7,5,5.1,
44017,Nitrogen Dioxide,2019-08-08,6.7,6.3,5.5,6.8,4.3,4.3,11.7,6.4,5.5,7.2,4.4,3.6,3.4,3.6,3.1,2.4,1.8,1.6,1.7,3.1,6.6,8.5,3.6,3.9,
44017,Nitrogen Dioxide,2019-08-09,4.5,4.2,3.6,4.1,4.7,6.9,7.4,6.5,5.1,3.3,3.1,3,2.9,2.7,2.7,2.6,2.3,2.6,2.8,2.8,3.6,3.5,4.2,3.8,
44017,Nitrogen Dioxide,2019-08-10,3,3,2.7,2,2.7,3.6,3.1,2.9,2.6,2.6,2.1,2,1.9,1.9,1.7,1.7,1.8,1.5,1.8,2.7,2.8,3.2,3.3,3.7,
44017,Nitrogen Dioxide,2019-08-11,6.2,3.6,4.6,3.5,3.3,4.5,3.7,3,2.8,2.5,2.5,2.6,2.3,2.2,2.2,2.1,2,2.2,2.3,2.6,3,3.3,3.3,4.6,
44017,Nitrogen Dioxide,2019-08-12,4.1,4.1,3.4,2.8,3.5,4.8,11.6,9.5,9,10.9,9.1,11.1,4.5,2.3,3.5,3.4,2.8,2.7,2.5,2.5,2.9,3.1,2.8,5.6,
44017,Nitrogen Dioxide,2019-08-13,7.1,4,5.3,10.5,13.7,20.7,22.3,16.9,13.2,6.4,8.1,5.6,3.3,3.3,3.4,2.9,3.2,4.2,4.9,9.1,10.5,12.5,6.6,5.9,
44017,Nitrogen Dioxide,2019-08-14,7,8.6,8.3,8.9,9.7,10.7,12.1,13.9,8.1,8.4,7.2,6.8,4,3.2,3.4,3.5,3.1,3,3.2,8.4,12.9,7.7,9.8,10.9,
44017,Nitrogen Dioxide,2019-08-15,13,4.2,3.6,4.1,4.7,7.7,6.7,5,5,4.2,4.3,3.7,4.2,4.6,5.7,8.2,6.9,6.8,9.3,13.2,13.8,20.7,25.5,26.5,
44017,Nitrogen Dioxide,2019-08-16,26.1,24.3,21.6,20.4,17.6,19.9,19.9,14.1,6.7,12.9,17.8,9.6,13.1,17.4,13.1,11.9,22.3,3.2,3.2,3.4,5.7,6.5,7.6,5.2,
44017,Nitrogen Dioxide,2019-08-17,4.9,9.2,9.1,8.6,6.3,10.4,11.1,12.9,7.6,4.3,4.3,4.5,3.6,3.3,1.8,1.9,1.8,1.8,1.8,2.9,4.3,7.7,6.8,7.7,
44017,Nitrogen Dioxide,2019-08-18,8.7,14.3,18.1,14.7,10.7,6.3,3.1,5.9,9.2,6.6,5.8,5,3,3.2,2.9,3.6,3.6,2.3,4.3,6.1,8.6,9.6,5.8,1.9,
44017,Nitrogen Dioxide,2019-08-19,1.5,3,2.5,2.3,1.8,3.6,7.3,5.1,3.3,3.4,2.6,2.4,2.2,2.2,2.1,2,2,1.9,2.6,3.3,3.2,5.4,11.5,13,
44017,Nitrogen Dioxide,2019-08-20,10.9,12.5,11.9,12.5,15.1,18.2,22.9,15.5,5.7,5.1,5.9,6.8,6.5,4.8,4.2,3.9,8.5,7.8,5.3,17,19.2,20.7,13.1,13.7,
44017,Nitrogen Dioxide,2019-08-21,10,1.7,2.3,2.7,5.8,6.7,10.6,8.5,4.7,3,2.6,3,2.1,2.2,2.2,2.4,2.5,2.3,2.3,2.1,2.3,3.1,3.9,1.4,
44017,Nitrogen Dioxide,2019-08-22,1.6,1.5,1.6,1.9,2.9,4.3,6.2,6.5,5.1,3.3,3.1,2.9,2.9,2.6,2.6,2.5,2.2,2.4,3.4,5,4.5,3.9,4.4,4.5,
44017,Nitrogen Dioxide,2019-08-23,5.1,4.3,5.1,5,6.7,8.9,12.8,12.4,8.2,5.7,4.7,4.2,3.4,5.2,4.8,3.5,2,2.1,3,4.5,5.2,5.4,7,7.7,
44017,Nitrogen Dioxide,2019-08-24,7.4,7.7,6.6,5.3,6.4,7.7,7.7,6.8,6.3,5.3,4,5.2,2.8,2.1,2,2,2.1,1.7,2.3,5.3,6.1,7.7,7.4,15.4,
44017,Nitrogen Dioxide,2019-08-25,19.5,21.2,20.4,12.2,17,17.4,15.5,7.1,2.1,2.1,2.1,4.4,4.6,5.2,2.9,2.9,3.7,8.4,11.4,17.4,6.9,3.2,2.2,2.2,
44017,Nitrogen Dioxide,2019-08-26,3.2,6.2,4.9,5.5,5.8,11.3,14.4,5.5,4.2,4.1,3.6,2.9,2.6,9.3,10.1,8.5,4.5,8.6,5.8,4.7,3.6,5.8,7,6,
44017,Nitrogen Dioxide,2019-08-27,3.9,3,2.9,2.8,4.3,4.1,4.3,4.9,5.1,6.5,5.7,6.1,7,7.1,6.3,7.3,7.8,5.8,4.9,5.7,4,3.8,3.8,3.3,
44017,Nitrogen Dioxide,2019-08-28,4.3,4.1,4,2.5,3,5.6,8.2,8.7,5.4,4.3,5.2,3.5,2,1.7,2.2,2.4,2.2,3,3.6,3.9,3.4,3.5,3.2,3,
44017,Nitrogen Dioxide,2019-08-29,2.7,3.1,3.6,3.7,3.8,4.3,6.6,7.2,5.8,3.7,3,3,2.8,2.5,3,2.8,2.8,3.2,3.3,3.8,3.7,3.3,2.2,3.2,
44017,Nitrogen Dioxide,2019-08-30,3.6,3.3,2.3,1.8,2.2,4.3,7.5,5,4,3.5,2.4,2.4,2.4,1.8,2.2,2,1.8,2,3,4.3,6.6,8.5,11.3,8.7,
44017,Nitrogen Dioxide,2019-08-31,8.3,5.9,4.1,3.9,2.4,2.9,3.3,2.7,3,3.1,2.9,5.2,4.5,3.1,3.3,3,2.7,3.1,4.6,5,7.1,8.9,12.5,15,
44017,Nitrogen Dioxide,2019-09-01,21.9,21.7,20.8,20.2,15.9,12.5,12.2,8.5,7.5,8.6,4.3,9.9,6.6,3.4,7.3,4,3.7,5.1,5.6,6.3,8.1,5.2,5.2,5.8,
44017,Nitrogen Dioxide,2019-09-02,5.9,11.7,7.3,3.6,2.7,2.3,3.6,3.5,3.5,2.8,2.4,2,1.9,2,1.9,1.7,1.8,1.7,1.6,2.2,2.5,2.3,2.7,2.9,
44017,Nitrogen Dioxide,2019-09-03,3.1,4.9,5.4,7,11.7,18,19.6,15.8,11.5,3.3,2.7,2.9,3.5,2.9,2.8,3.6,5.2,3.8,6.7,4.8,4.6,3.2,1.8,1.7,
44017,Nitrogen Dioxide,2019-09-04,2,1.8,1.9,2.2,1.7,3.4,6.4,4.3,2.5,2.1,2.1,1.9,1.9,1.8,1.6,1.8,1.4,1.5,2.5,4.7,4.3,5.4,3.4,3.9,
44017,Nitrogen Dioxide,2019-09-05,5.5,6.4,6.8,5.2,5.3,8.9,14.5,12.2,10.5,5.3,10.3,7.3,8.2,7.3,6.6,6.4,6.1,6,6.1,12,19.3,14.9,19.9,19.8,
44017,Nitrogen Dioxide,2019-09-06,23.4,24.7,23.6,22.1,24.8,25.1,21.5,21.6,19.9,6.1,4.3,3.5,3.6,3.3,5.2,7.1,12.5,14,22.1,16.4,11.1,6.8,7.7,6.2,
44017,Nitrogen Dioxide,2019-09-07,6.7,5.8,6.1,5.1,4.4,5.5,7.6,5,3.9,2.7,2.3,2.2,1.9,1.7,1.7,1.7,1.6,1.9,2.4,1.8,2.1,2.4,1.7,1.6,
44017,Nitrogen Dioxide,2019-09-08,1.7,2,1.7,1.2,1.7,2.5,3.4,3.1,3.4,3.2,2.2,2,2.1,2.1,1.9,1.8,2.6,3.5,4.3,4.5,5.3,5.4,6.8,6.4,
44017,Nitrogen Dioxide,2019-09-09,7.1,10.4,10.4,10.7,8.2,9.8,12.2,13.2,13.3,8.1,4.4,2.8,6.1,5.2,9.3,9.6,3.5,2.8,4.5,12.1,16.8,14.3,13.1,8.5,
44017,Nitrogen Dioxide,2019-09-10,5.8,8.3,11,10.4,15.8,21.2,21.5,17.2,6.5,5.7,5.8,8.6,9.1,7.4,7.5,8.2,10.6,13.4,7.3,5.3,4.8,5,3.5,5.5,
44017,Nitrogen Dioxide,2019-09-11,6.7,1.8,2.2,2.2,3.8,7.9,11.9,7.6,8.6,4.1,3.5,3.5,2.8,2.8,2.6,2.2,2.6,2.8,6.7,11.2,10.4,8.5,8.4,7.2,
44017,Nitrogen Dioxide,2019-09-12,6.6,1.1,1.2,2.1,5.1,6.3,7.4,10.1,10.2,8.7,4.7,2.5,2.2,5.2,3.4,1.9,1.5,1.8,3,4.4,3.4,2.2,2.1,2.5,
44017,Nitrogen Dioxide,2019-09-13,1.9,1.2,1.3,1.9,2.3,3.7,3.1,2.9,2.9,2.5,3.2,7.3,6.9,14,7.7,3.9,3,4.1,4.5,3.4,3,5.4,6.9,3.5,
44017,Nitrogen Dioxide,2019-09-14,2.5,3,2.4,1.7,1.4,1.6,2.1,1.9,1.9,2,1.8,1.9,1.8,1.7,1.5,1.5,1.5,1.8,3,4.9,4.9,6.1,6.3,4.6,
44017,Nitrogen Dioxide,2019-09-15,4.3,3.5,5,6.4,7.5,6.6,6.6,6.1,7.8,12.4,8.1,9.7,10.8,5.1,9.2,11.4,13.8,12.5,9.6,13.6,7.8,6.9,7.9,6.3,
44017,Nitrogen Dioxide,2019-09-16,5.4,6.8,6.7,7.2,7.9,8.4,9.8,6.2,5.6,6.2,9.2,3.4,2.5,1.8,2.1,2.4,6.4,8.3,12.3,21.8,30.9,34.6,32.7,29.5,
44017,Nitrogen Dioxide,2019-09-17,27.8,25.1,22.5,20.7,19.5,15.7,17.8,17.6,18.7,17.8,18.8,18,7.2,3.1,1.9,2,2.5,3.7,9.1,11.5,13,21.6,19.1,15.8,
44017,Nitrogen Dioxide,2019-09-18,20.9,23.1,20.2,19,19,20.7,22,23.1,22.9,11.6,7.9,4.1,2.7,3.2,6.5,13.2,8,20.1,15.3,16,12.2,11.1,13.3,8.3,
44017,Nitrogen Dioxide,2019-09-19,8.6,11.7,8.7,12.4,13,15.8,18.2,20.1,12.9,7,6,6.1,4.2,3.1,3,3.2,3,4.1,7,9,8.4,11.9,15.2,12.6,
44017,Nitrogen Dioxide,2019-09-20,14.5,14.6,18.2,22.1,21.3,23.3,24,24.8,23.1,17.7,17.5,18.7,8.1,4.4,4.4,5.2,5.3,5.4,6.8,15.3,15.7,12,9,9.2,
44017,Nitrogen Dioxide,2019-09-21,10,11.3,12.8,16.4,17.2,18.2,17.7,15.7,11.4,12.4,10.6,11.5,6,3.9,3.9,4.2,14.5,30.7,22.1,13.4,16,15.8,14.3,12,
44017,Nitrogen Dioxide,2019-09-22,5.6,3.7,2.8,3.8,3.3,2.1,2.3,2.9,4.7,3.7,3.5,2.7,2.1,2,1.8,1.8,1.7,1.6,2.5,4.2,4,2,2.3,3.9,
44017,Nitrogen Dioxide,2019-09-23,5.4,4.5,3.1,2.1,2.9,2.3,2.9,3.9,4,3,2.7,2.6,2.3,2.2,2.6,2.3,2.2,2.1,1.9,2.1,2.4,2.2,2.1,2.5,
44017,Nitrogen Dioxide,2019-09-24,2.9,2.1,1.6,1.4,2.1,3.6,6.4,7.5,3.8,2.8,2.6,2.1,2,2,2,2.2,2.3,2.5,4.8,7.4,12.7,15.3,18.9,14,
44017,Nitrogen Dioxide,2019-09-25,13,12.9,18.4,16.8,14.6,18.2,20.7,14.9,10.4,4.2,3.7,3.1,2.7,2.7,2.5,2.4,3.6,4.3,3.5,4,3.6,2.6,2.9,3.1,
44017,Nitrogen Dioxide,2019-09-26,3.5,3.7,4.7,4.7,6.6,3,5.7,9,8.9,5.8,5.1,3.1,3,2.4,2.4,2.1,2.3,2.3,3.7,4.5,9,13.2,7.7,7.1,
44017,Nitrogen Dioxide,2019-09-27,6,7.1,8.1,9,8.7,9.3,15.3,17.4,14.6,17.5,13.4,9.6,5.8,3.9,3.3,3.6,4.2,6,7.6,12.1,13.4,14.9,16.6,9.5,
44017,Nitrogen Dioxide,2019-09-28,8.1,4.4,3.9,5.3,2.7,3.3,3.8,4.6,2.9,3.1,3.2,2.9,3.4,4.8,4.3,4.6,4,3.5,3.9,4.6,3.7,3.1,2.6,3.8,
44017,Nitrogen Dioxide,2019-09-29,5.3,4.3,4.5,4.4,6,5.5,6.2,6.1,2.7,2,1.8,1.6,1.6,1.3,1.5,2.1,2.3,2,2.4,2.8,11.4,8.5,19.4,18.6,
44017,Nitrogen Dioxide,2019-09-30,3.4,1.4,1.6,1.7,9.5,15.8,4.3,7.4,11,5.6,4.8,5.1,4.8,3.9,2.9,2.8,3.2,4.1,6.7,7.8,9.3,10.4,8.6,7.5,
44017,Nitrogen Dioxide,2019-10-01,6.4,8,8.4,12.8,6.4,3.4,4.6,5.3,5.3,4.1,3,2.5,2.2,2.6,3.5,3.5,3.8,4.3,4.4,3,3.3,3.2,3.1,2.5,
44017,Nitrogen Dioxide,2019-10-02,3.2,3.4,2.5,4.1,5.5,7.8,12.6,11.6,10.6,7.7,5.6,6,6.4,5.5,4.4,6,5.1,6,7.7,5.9,4.8,1.9,2.2,2.9,
44017,Nitrogen Dioxide,2019-10-03,1.2,1.5,1.3,1.5,2.2,4.6,8.1,6.8,5.9,7.4,4.8,3.3,4.3,3.6,3.3,3,4.7,11.5,16.7,15.3,14.6,13.3,6.7,3.5,
44017,Nitrogen Dioxide,2019-10-04,4.8,7.5,8.4,3,3.7,5.5,7.2,6.3,5.3,6,6,5.5,5.1,5.3,5.8,5.4,6.1,8.5,13.5,12.4,10,9.6,8.7,11.2,
44017,Nitrogen Dioxide,2019-10-05,14.4,14.9,15.4,15.1,5,2,3,2.5,1.8,1.6,3.1,4.6,6.2,3.6,5.8,7.9,16.3,14.8,23.6,9.7,2.9,5.4,7.5,7.7,
44017,Nitrogen Dioxide,2019-10-06,4.8,2.6,2.6,5.5,7.5,5.2,4.1,6.8,8.5,5.7,3.3,2.9,3,3.6,2.9,2.5,2.3,3.6,4.3,3.7,3.4,4.1,4.5,4.5,
44017,Nitrogen Dioxide,2019-10-07,4.9,4.4,4,4.3,6.7,7.6,11.8,12.6,7.6,4.6,4,4.1,4.3,4,3.4,3.1,3.8,5.1,7.9,14.8,16.7,12.4,8.3,6.9,
44017,Nitrogen Dioxide,2019-10-08,16.2,9,5.1,7.4,15.4,25.2,26.2,25.9,19.3,11,4.3,4.1,4.4,3.6,2.8,2.1,2.8,8.3,13.7,15.7,14.6,13.5,11.2,12,
44017,Nitrogen Dioxide,2019-10-09,10.1,6.3,7.6,10.2,22.3,23.7,24.6,25,27,12.1,4.6,3.4,2.6,3.1,2.5,2,2.4,3.7,3.7,5,4.1,2.3,2,2.9,
44017,Nitrogen Dioxide,2019-10-10,3,3,5,24,25,23.8,24.7,24,12.6,4.2,3,3.1,3.3,3,2,2.6,4.2,6.4,6.7,7.2,5.1,4.8,5,6.9,
44017,Nitrogen Dioxide,2019-10-11,8.7,7.3,6.8,6.2,9.9,10.6,8.2,9.7,4.9,4.3,5.4,5.3,5.7,4.6,3.2,2.8,3,2.9,3.2,4,5.2,4.5,4.7,3.9,
44017,Nitrogen Dioxide,2019-10-12,3.3,3.6,5.7,4.7,3.2,4.6,4.1,2.1,1.8,1.6,1.6,1.7,1.5,1.4,1.5,1.6,1.6,2.4,3.4,3.2,3.2,4,3.6,3.7,
44017,Nitrogen Dioxide,2019-10-13,4.5,6.8,7.3,9.1,20.4,15.7,13.5,14.5,6,4.7,3.6,2.9,3.9,3.5,2.5,3.3,2.9,4.8,5.7,7.8,7.4,2.3,1.7,2.8,
44017,Nitrogen Dioxide,2019-10-14,1.9,2,2.2,2.4,2.1,1.5,1.6,1.7,1.9,1.7,1.5,1.4,1.3,1.2,1.2,1.3,1.6,2.4,4,6.9,8,5.1,3.6,3.9,
44017,Nitrogen Dioxide,2019-10-15,4.9,5.1,5,5.1,7.1,9,15,13.9,9.3,5.9,10.5,8.1,4.5,4.4,4.4,3.6,3.1,5,5,4.7,4.1,18.4,7.5,6.6,
44017,Nitrogen Dioxide,2019-10-16,13.5,12,10.7,6.4,5.6,11.6,15.9,10.5,7.6,5.2,8.1,11.1,6.6,3.3,3.5,3.8,4.2,6,5.5,5.8,6.5,4.2,1.8,2.2,
44017,Nitrogen Dioxide,2019-10-17,1.5,1,1.3,1.4,1.2,1.6,1.8,1.9,1.7,1.7,1.5,1.4,1.5,1.7,1.7,1.7,1.7,1.7,1.5,1.6,1.6,1.5,1.8,1.8,
44017,Nitrogen Dioxide,2019-10-18,1.8,1.6,1.7,1.8,4.9,6.2,11,9.6,6.7,1.9,2,1.7,1.7,1.9,1.9,1.9,1.9,4.9,17.2,15.6,17.9,20.2,13.6,10.6,
44017,Nitrogen Dioxide,2019-10-19,9.4,14.8,17,16.7,10,10.9,17.2,19.5,19.6,17.5,11.4,6.7,3.9,3.5,10.3,11.6,9.9,13.8,18.5,4.9,11.5,4.4,17.8,20.7,
44017,Nitrogen Dioxide,2019-10-20,12.6,11,19.1,24.7,22.6,19.6,18.1,14.4,13.4,12.1,11.2,13.1,10.3,8.4,20.2,19.1,25.1,5.5,8.2,13.7,19.8,19,23.5,19.9,
44017,Nitrogen Dioxide,2019-10-21,15.4,23.6,21.7,21.8,24.2,31.8,32.1,32.7,27.9,20.3,13.8,6,3.7,3.8,3.5,3.5,3.6,4.3,6,14.4,12.9,9.2,9.4,5.1,
44017,Nitrogen Dioxide,2019-10-22,9.8,8.5,8.7,6.7,6.6,6,5.4,6.5,5.1,5.8,4.4,3.8,4.6,3.8,4,3.7,3,2.8,2.4,2.2,2,2,2.1,2.4,
44017,Nitrogen Dioxide,2019-10-23,2.6,2.4,6,3.3,2.7,3.8,5.8,6.3,3.5,2.9,2.9,2.6,2.7,2.4,2.6,2.7,3.3,4.7,8.7,10.5,12.9,9.3,9.9,8.5,
44017,Nitrogen Dioxide,2019-10-24,9.7,9.9,8.4,4,4.8,4.9,6.1,6.8,4.6,4.4,4.9,4.5,4.1,3.5,3.1,2.7,3.3,5.3,5.9,6.4,7.5,7,6.2,5.5,
44017,Nitrogen Dioxide,2019-10-25,6,8.1,9.6,11.8,12.7,12.9,21.7,22.8,25,22.2,13.6,16.1,11.7,8,8.3,9.1,10.8,12.9,15.2,16.6,14.2,7.1,3.7,2.3,
44017,Nitrogen Dioxide,2019-10-26,3,3.4,4.4,5.7,6.8,9.6,14.4,20.9,18.7,16,10.3,5.1,1.8,2.3,9.8,2.4,3.1,9.8,25.8,27.2,18.9,2.9,2.9,9.4,
44017,Nitrogen Dioxide,2019-10-27,9.4,23.1,24.8,15.6,2.9,3.9,26.6,19,4.2,2.8,2.7,2.8,2.6,2.7,2.8,2.6,2.3,1.7,1.9,1.8,2.1,2.9,3.7,3.2,
44017,Nitrogen Dioxide,2019-10-28,2.9,3.2,3.4,6,8.8,7.9,10.7,11.7,9.5,7.2,12.2,15,12.1,8.3,6,6.8,8.7,14,28.3,26.2,27.1,18.4,11.9,11.5,
44017,Nitrogen Dioxide,2019-10-29,14.5,25.3,29.5,32.4,31.8,27.9,24.7,23.2,22.9,20.6,20.6,20.4,13.5,5.5,5.1,4.5,5.3,7,9.3,6,6.5,3.9,3.6,4.5,
44017,Nitrogen Dioxide,2019-10-30,7.5,3.5,7.9,5.2,4.9,10,10.7,16.1,16.9,14,13.5,16.4,22.1,24.1,23.1,20.4,18.2,14.5,16.3,15.7,13.7,11.7,11.3,11,
44017,Nitrogen Dioxide,2019-10-31,13.7,16.7,13.3,9.3,13.2,11.8,13.1,15.5,15.1,14.7,16.3,15.7,15.2,13.5,14.8,15.2,16.4,15.9,15.6,9,6.1,4.1,4.3,2.8,
44017,Nitrogen Dioxide,2019-11-01,0.8,0.8,0.9,1,1.1,1.5,2.1,2.7,2.4,2.9,2.9,2.8,3.2,3.2,3.5,2.8,3.5,3.6,8,18.2,22.3,25.7,14.7,16.4,
44017,Nitrogen Dioxide,2019-11-02,19.5,23.5,22.5,22.5,22.1,11.9,8,11.6,11.7,6.3,6.5,6.7,5.5,4,3.7,4.1,4.5,5.4,6.5,6.9,3.8,3.9,3.9,3.8,
44017,Nitrogen Dioxide,2019-11-03,3.6,3.3,3,2.8,2.8,3,2.9,3.1,2.7,2.3,1.8,1.7,2,1.7,1.9,1.9,1.8,2.5,4.3,9.5,15.3,18.7,26.6,24.5,
44017,Nitrogen Dioxide,2019-11-04,23.1,22.7,22,17.3,14.1,14.9,16.5,19.2,12.9,14,8.7,7.2,5.2,5.4,4.4,5.1,5.8,4.9,3.8,3.9,5.9,5.1,5.4,4.5,
44017,Nitrogen Dioxide,2019-11-05,4.1,4.5,4.8,6.1,5.7,6.1,6.9,7.9,6,4.8,3.9,3.5,2.5,3.3,3.8,4.2,4.9,3.9,4.1,4.8,6.6,9.1,7.4,5.8,
44017,Nitrogen Dioxide,2019-11-06,4,2.5,2.1,2.2,2.5,7.4,8.3,16.3,8.5,3.4,3.7,4,3.7,4.2,4.1,4,7.3,9,10,8.9,8.1,7.1,9,7.6,
44017,Nitrogen Dioxide,2019-11-07,4.9,5.3,4.8,4.3,3.6,3.4,6.4,15.1,16.3,15.4,20.2,14.5,8.5,4.1,4.9,3.7,4.7,5.4,7.3,4.8,4.7,4.8,5.7,3.6,
44017,Nitrogen Dioxide,2019-11-08,3.9,3,4,6.4,7.5,10.4,16.6,19.1,14.1,8,5.2,2.4,2.2,2.1,2.2,2.4,3,8.6,10.4,13.4,13.7,11.5,11.3,9.6,
44017,Nitrogen Dioxide,2019-11-09,10.1,9,10.5,15,15.4,15.8,17.5,13.7,12.9,12.5,9.5,7.1,5,5.2,6,5.4,5.1,5.2,6.8,6.7,7.2,7.3,7.6,10.6,
44017,Nitrogen Dioxide,2019-11-10,13.3,9.1,9.7,12.6,14.2,13.3,7.2,5.9,6.3,6.1,6.3,5.7,4.4,4.4,5.1,5.2,5.3,5.3,4.1,3.6,3.7,4.9,6.9,6.8,
44017,Nitrogen Dioxide,2019-11-11,6,6.4,5.9,7.1,7.5,8.3,10.9,11.1,9.5,9.4,10.9,16.6,13.4,13.8,9.9,11.6,9.4,12,13.4,10.6,9.6,9.7,13.6,9.4,
44017,Nitrogen Dioxide,2019-11-12,8,11.9,7.1,5.7,5.4,4.2,5.2,6.6,7.6,7.4,4.9,3.7,2.3,1.6,1.5,2.3,3.1,4.8,8.9,12.5,10.1,12.5,15.1,9.5,
44017,Nitrogen Dioxide,2019-11-13,6.7,10.3,16.1,19.5,21.2,27.8,35,33.5,31.6,31,29.8,23.2,12.6,12,11.7,12.3,12.3,15,11.6,10.8,12.2,16.3,19.7,17.5,
44017,Nitrogen Dioxide,2019-11-14,18,32.5,29.4,25.6,14.9,11.9,7.9,8.3,9.1,9.6,8.8,7.1,6.8,6.8,7.7,9.2,9.5,11.6,12.5,11.3,10.6,11.3,9.8,10.4,
44017,Nitrogen Dioxide,2019-11-15,10.3,7.6,7.1,6.2,5.7,5.7,6.1,7.3,7.5,6.9,7.1,7,7.1,7.3,8.9,10.3,11.3,7.1,4.8,4.3,4.3,4.4,5.1,8,
44017,Nitrogen Dioxide,2019-11-16,8.1,12.4,12.2,10,8.3,9.9,10.2,13.2,16.4,16.8,15.9,8.8,3.5,3.7,4.4,5.2,5.6,5.8,15.6,10.5,4.6,3.6,2.6,2.2,
44017,Nitrogen Dioxide,2019-11-17,2.3,2.7,2.9,18.8,29.1,28.9,28.3,27.1,22.6,19,10.7,5,12.9,8.7,5.5,5.1,6.7,15.5,17.6,29.5,39.1,41.5,42.5,42.4,
44017,Nitrogen Dioxide,2019-11-18,39.6,38.7,41.2,41.1,41.2,39.7,38.8,38.9,37.7,42.8,39.1,33.6,31.5,26.9,24,27.6,32.2,33.7,33.3,31.9,30.6,24.6,24.6,19.5,
44017,Nitrogen Dioxide,2019-11-19,17.4,26.6,25.2,19.8,19,21.2,26.6,25.9,19.7,20.1,20.5,15.4,12.6,11.5,15.9,15.8,14.2,17.4,21.9,24.3,29.3,32.9,26.7,24.7,
44017,Nitrogen Dioxide,2019-11-20,30.4,29.3,20.1,22.6,21.8,20.9,16.4,20.1,19.9,13.8,9.9,10.9,8.6,6.7,5.4,5.6,9.9,12.8,18.5,20,20.4,25.1,18.1,17.2,
44017,Nitrogen Dioxide,2019-11-21,14.6,19.3,14.3,17,19.9,17.7,18.3,25.3,27.7,22,13.3,10.3,10.5,11.2,11.9,12.4,10.8,14.3,14.9,16.2,8.2,7.5,6.7,3.9,
44017,Nitrogen Dioxide,2019-11-22,3.4,3.1,3.3,2.5,1.9,1.9,2.7,3.5,3.5,2.6,2.2,1.6,1.6,2.1,2.1,2,2.5,3.5,3.4,2.2,2.4,3.6,10,17.5,
44017,Nitrogen Dioxide,2019-11-23,21.5,12.2,7.8,11.3,11.6,12.9,19.4,14.4,7,5.4,4.1,3.2,3.2,3.7,4.4,6,12.3,15.1,13.8,14.3,17.3,21.9,19.2,13.6,
