Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
45026,Nitrogen Dioxide,2006-08-19,8,7,9,9,8,8,10,12,12,9,9,7,7,7,10,8,7,8,8,9,9,9,11,11,
45026,Nitrogen Dioxide,2006-08-20,8,7,7,7,7,7,8,7,5,5,5,5,6,5,5,5,5,6,5,6,6,7,7,10,
45026,Nitrogen Dioxide,2006-08-21,8,7,6,6,9,10,13,10,7,7,7,7,15,16,10,10,9,10,12,18,16,14,11,13,
45026,Nitrogen Dioxide,2006-08-22,9,8,8,7,8,15,17,20,16,9,8,7,7,6,7,8,7,6,5,6,9,11,12,13,
45026,Nitrogen Dioxide,2006-08-23,9,9,7,7,9,11,15,12,7,7,7,7,7,8,8,7,9,8,8,9,9,10,9,8,
45026,Nitrogen Dioxide,2006-08-24,6,5,5,5,6,8,12,12,11,8,7,7,8,7,9,9,9,8,9,10,12,10,11,7,
45026,Nitrogen Dioxide,2006-08-25,7,6,6,5,6,8,9,10,9,8,8,8,8,11,10,9,10,8,7,6,6,6,6,6,
45026,Nitrogen Dioxide,2006-08-26,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,9,7,7,9,6,7,
45026,Nitrogen Dioxide,2006-08-27,8,8,10,7,7,7,8,8,8,8,9,11,9,10,9,7,7,6,6,10,8,7,6,6,
45026,Nitrogen Dioxide,2006-08-28,5,5,5,5,6,9,10,8,7,7,6,6,8,9,8,8,9,13,24,17,15,13,14,11,
45026,Nitrogen Dioxide,2006-08-29,10,9,6,6,8,9,10,11,9,7,7,7,7,7,6,9,11,11,10,11,16,16,15,9,
45026,Nitrogen Dioxide,2006-08-30,6,5,5,5,5,6,6,6,6,6,6,6,7,6,7,9,8,9,10,14,14,6,6,6,
45026,Nitrogen Dioxide,2006-08-31,6,5,5,6,6,10,9,9,7,6,6,7,8,9,8,9,8,13,14,16,17,12,9,7,
45026,Nitrogen Dioxide,2006-09-01,7,6,5,6,6,7,8,8,8,8,8,8,8,8,10,11,9,8,9,11,11,9,7,6,
45026,Nitrogen Dioxide,2006-09-02,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,5,6,6,5,5,5,5,5,5,
45026,Nitrogen Dioxide,2006-09-03,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,6,6,6,5,5,7,
45026,Nitrogen Dioxide,2006-09-04,6,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,8,10,9,10,9,
45026,Nitrogen Dioxide,2006-09-05,7,7,6,6,7,8,10,12,11,10,10,10,11,13,14,14,12,15,17,16,14,13,11,11,
45026,Nitrogen Dioxide,2006-09-06,11,11,13,12,10,13,12,16,12,8,8,7,7,7,7,8,7,7,9,8,7,6,6,6,
45026,Nitrogen Dioxide,2006-09-07,5,5,5,5,6,9,13,14,11,10,9,9999,9999,9999,17,12,11,11,13,19,19,18,15,14,
45026,Nitrogen Dioxide,2006-09-08,11,11,11,11,13,14,19,27,23,19,19,17,11,9,8,9,10,10,11,17,18,12,8,7,
45026,Nitrogen Dioxide,2006-09-09,7,8,8,9,10,9,6,5,6,7,6,6,6,6,6,6,6,6,7,12,10,8,6,6,
45026,Nitrogen Dioxide,2006-09-10,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,10,15,11,9,9,6,5,
45026,Nitrogen Dioxide,2006-09-11,5,5,5,5,5,10,10,9,8,7,7,7,7,8,8,9,8,9,10,10,8,7,6,6,
45026,Nitrogen Dioxide,2006-09-12,5,6,6,6,6,8,10,10,10,9,10,9,9,10,12,13,12,12,13,10,10,10,9,9,
45026,Nitrogen Dioxide,2006-09-13,8,8,8,8,8,11,13,15,13,12,14,12,9,9,10,10,10,10,11,10,10,11,9,9,
45026,Nitrogen Dioxide,2006-09-14,8,6,7,6,7,7,9,8,7,7,7,8,8,8,8,8,8,8,7,7,8,7,6,6,
45026,Nitrogen Dioxide,2006-09-15,6,6,6,6,6,7,9,7,7,8,9,8,8,13,15,19,21,19,18,18,16,12,13,9,
45026,Nitrogen Dioxide,2006-09-16,11,9,8,7,7,7,8,8,8,7,8,9,10,11,13,12,7,7,9,19,16,13,12,12,
45026,Nitrogen Dioxide,2006-09-17,11,12,11,11,10,9,8,9,9,12,9,8,8,7,7,7,7,7,7,8,8,9,10,11,
45026,Nitrogen Dioxide,2006-09-18,14,15,13,12,15,23,26,15,11,9,9,9,9,10,11,13,14,14,16,13,9,7,6,6,
45026,Nitrogen Dioxide,2006-09-19,5,5,5,6,6,7,12,17,18,14,10,7,7,7,7,7,7,8,9,9,11,10,13,10,
45026,Nitrogen Dioxide,2006-09-20,7,6,7,8,7,7,11,8,7,6,6,6,6,6,6,8,7,7,7,7,9,8,7,7,
45026,Nitrogen Dioxide,2006-09-21,7,6,6,6,9,11,13,17,10,7,7,7,7,9,11,9,9,13,19,20,15,16,13,11,
45026,Nitrogen Dioxide,2006-09-22,9,9,8,9,11,14,17,17,14,12,10,10,10,11,13,13,13,13,13,13,20,21,13,11,
45026,Nitrogen Dioxide,2006-09-23,10,9,9,8,8,8,10,9,11,12,10,10,10,10,9,9,8,14,15,17,11,8,7,7,
45026,Nitrogen Dioxide,2006-09-24,8,8,7,6,7,6,5,5,5,6,6,5,5,5,5,6,6,7,6,5,5,5,5,5,
45026,Nitrogen Dioxide,2006-09-25,5,5,5,5,6,8,11,12,13,14,9,10,11,10,10,9,10,12,10,7,8,8,6,5,
45026,Nitrogen Dioxide,2006-09-26,5,5,5,5,6,9,13,14,12,10,7,7,8,10,10,10,12,12,15,14,12,12,15,11,
45026,Nitrogen Dioxide,2006-09-27,11,12,13,10,13,16,17,22,17,12,10,9,9,9,9,9,9,10,11,12,11,9,8,7,
45026,Nitrogen Dioxide,2006-09-28,7,6,7,9,9,7,8,8,8,8,7,7,8,9,7,8,9,7,7,6,6,7,7,6,
45026,Nitrogen Dioxide,2006-09-29,6,6,6,5,6,8,10,9,7,6,6,7,7,7,8,8,8,7,11,16,9999,9999,9999,9999,
45026,Nitrogen Dioxide,2006-09-30,9999,10,7,7,8,9,13,15,11,11,10,9,8,8,8,8,8,10,9,9,8,9,8,8,
45026,Nitrogen Dioxide,2006-10-01,8,7,7,6,7,8,7,7,7,7,6,6,5,6,9,6,6,6,6,7,7,11,10,10,
45026,Nitrogen Dioxide,2006-10-02,8,7,7,7,10,13,14,15,10,15,11,11,9,8,10,12,14,16,20,17,18,16,15,15,
45026,Nitrogen Dioxide,2006-10-03,12,12,12,12,13,15,16,20,20,20,21,26,23,15,16,13,14,15,17,24,17,11,11,11,
45026,Nitrogen Dioxide,2006-10-04,14,12,12,10,9,12,15,12,11,12,13,13,16,19,10,7,7,7,6,6,6,6,6,6,
45026,Nitrogen Dioxide,2006-10-05,6,8,6,6,7,10,14,9,7,6,7,6,7,7,7,9,12,13,20,19,15,11,6,6,
45026,Nitrogen Dioxide,2006-10-06,6,6,6,5,7,11,16,11,9,7,7,7,7,9,10,10,11,12,19,18,15,14,13,13,
45026,Nitrogen Dioxide,2006-10-07,10,10,8,7,7,11,11,12,13,9,8,7,8,7,7,9,9,10,19,17,15,14,13,12,
45026,Nitrogen Dioxide,2006-10-08,10,9,9,8,8,8,11,9,10,11,11,10,14,15,13,11,9,9,11,19,15,16,14,12,
45026,Nitrogen Dioxide,2006-10-09,11,10,10,12,12,12,13,14,14,15,9,8,7,6,7,7,6,6,6,6,6,6,8,8,
45026,Nitrogen Dioxide,2006-10-10,8,6,7,6,8,9,10,10,9,9,8,8,9,12,13,13,11,12,15,16,15,12,9,8,
45026,Nitrogen Dioxide,2006-10-11,9,9,10,9,9,10,12,12,14,16,13,13,14,13,13,13,11,10,10,10,9,8,8,7,
45026,Nitrogen Dioxide,2006-10-12,8,7,6,6,5,8,10,11,7,8,10,9,10,8,8,9,8,10,12,13,15,15,15,15,
45026,Nitrogen Dioxide,2006-10-13,17,15,12,11,13,14,17,18,15,12,11,9,10,10,11,13,15,20,22,23,18,12,12,11,
45026,Nitrogen Dioxide,2006-10-14,12,14,12,11,12,12,9,10,9,7,6,6,6,6,6,6,6,7,6,11,11,11,14,17,
45026,Nitrogen Dioxide,2006-10-15,15,14,12,9,10,13,12,12,10,7,6,6,6,6,6,7,6,10,21,22,16,15,16,12,
45026,Nitrogen Dioxide,2006-10-16,10,10,13,15,17,19,23,28,21,19,15,17,17,14,12,15,22,22,22,21,18,14,12,10,
45026,Nitrogen Dioxide,2006-10-17,10,10,13,11,12,16,17,16,12,13,12,12,13,14,13,14,14,15,15,12,12,19,20,9,
45026,Nitrogen Dioxide,2006-10-18,9,8,7,7,6,9,10,13,13,17,21,20,19,16,17,16,15,12,12,13,14,15,19,14,
45026,Nitrogen Dioxide,2006-10-19,10,10,10,11,11,12,16,19,18,17,13,9,8,7,7,8,8,7,8,8,8,8,7,8,
45026,Nitrogen Dioxide,2006-10-20,7,6,8,7,7,8,9,10,10,9,9,10,8,8,8,9,10,8,7,6,7,8,7,7,
45026,Nitrogen Dioxide,2006-10-21,7,6,6,7,7,11,11,16,16,19,10,10,11,13,16,13,13,15,17,20,14,12,10,10,
45026,Nitrogen Dioxide,2006-10-22,9,10,10,10,10,13,11,12,10,10,10,11,12,12,13,11,11,12,12,15,18,17,12,7,
45026,Nitrogen Dioxide,2006-10-23,6,5,5,5,5,7,8,9,9,7,7,7,7,6,8,9,11,9,8,8,7,7,6,6,
45026,Nitrogen Dioxide,2006-10-24,6,7,7,6,6,7,8,8,7,7,6,7,6,7,7,8,8,8,8,10,10,7,7,6,
45026,Nitrogen Dioxide,2006-10-25,5,5,5,5,5,6,7,7,6,6,7,9999,9999,4,5,6,8,7,6,6,6,4,3,3,
45026,Nitrogen Dioxide,2006-10-26,3,3,3,3,6,12,20,15,9,5,5,4,5,7,6,7,8,12,16,17,13,9,12,8,
45026,Nitrogen Dioxide,2006-10-27,7,6,6,5,6,10,11,14,13,9,9,10,10,10,9,9,7,6,6,6,7,13,15,13,
45026,Nitrogen Dioxide,2006-10-28,12,12,10,13,9,9,10,11,12,8,8,7,5,5,4,5,4,4,4,5,4,4,4,3,
45026,Nitrogen Dioxide,2006-10-29,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,4,4,4,4,4,5,4,6,7,
45026,Nitrogen Dioxide,2006-10-30,8,20,24,14,11,18,17,24,28,-999,-999,19,19,24,16,14,19,34,31,27,20,19,16,11,
45026,Nitrogen Dioxide,2006-10-31,10,11,11,12,13,17,21,22,28,29,29,25,20,15,16,16,20,25,11,8,9,10,11,6,
45026,Nitrogen Dioxide,2006-11-01,4,4,4,4,6,9,21,25,22,22,15,14,14,13,12,12,18,14,10,8,9,10,9,7,
45026,Nitrogen Dioxide,2006-11-02,11,11,9,8,12,15,19,23,26,27,20,10,9,8,8,9,7,8,8,6,7,9,9,8,
45026,Nitrogen Dioxide,2006-11-03,7,7,8,9,10,9,14,22,18,12,8,5,6,5,6,6,6,9,8,6,9,16,26,21,
45026,Nitrogen Dioxide,2006-11-04,21,20,19,15,13,12,13,14,15,10,6,5,10,10,9,10,10,14,19,25,19,13,14,18,
45026,Nitrogen Dioxide,2006-11-05,14,14,14,17,15,18,19,18,17,16,13,13,14,17,19,23,28,29,26,20,20,26,24,18,
45026,Nitrogen Dioxide,2006-11-06,19,17,17,18,20,18,18,20,23,20,22,24,22,23,21,22,28,35,34,27,24,24,23,21,
45026,Nitrogen Dioxide,2006-11-07,17,16,15,14,16,25,30,31,29,30,25,21,19,23,27,29,31,31,25,21,19,20,19,17,
45026,Nitrogen Dioxide,2006-11-08,17,16,16,14,11,13,16,20,21,17,18,16,16,15,14,18,24,26,26,26,19,21,22,24,
45026,Nitrogen Dioxide,2006-11-09,23,23,12,15,13,11,12,17,20,20,15,15,18,21,20,18,14,10,8,6,6,6,4,4,
45026,Nitrogen Dioxide,2006-11-10,4,4,3,3,3,3,7,9,10,8,6,6,6,7,7,15,20,22,23,19,20,14,10,8,
45026,Nitrogen Dioxide,2006-11-11,6,6,5,5,5,5,6,5,5,5,4,5,5,4,4,4,4,4,3,3,3,3,4,4,
45026,Nitrogen Dioxide,2006-11-12,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,6,6,6,5,4,
45026,Nitrogen Dioxide,2006-11-13,4,5,4,3,4,5,8,9,11,11,12,10,9,11,11,11,11,14,12,10,10,9,8,9,
45026,Nitrogen Dioxide,2006-11-14,9,8,11,15,16,14,15,12,10,9,7,6,7,8,9,9,14,14,11,12,17,13,20,20,
45026,Nitrogen Dioxide,2006-11-15,13,12,10,10,11,13,15,21,23,24,15,11,9999,9999,15,15,21,25,19,16,14,11,10,8,
45026,Nitrogen Dioxide,2006-11-16,8,7,7,7,7,7,9,10,10,10,9,9,10,12,12,9,10,16,12,14,16,23,26,20,
45026,Nitrogen Dioxide,2006-11-17,27,21,7,4,4,5,8,12,10,7,6,5,6,5,5,8,9,7,6,6,7,6,6,4,
45026,Nitrogen Dioxide,2006-11-18,5,5,4,4,5,5,7,8,10,9,6,5,6,6,5,5,7,6,5,6,5,5,5,4,
45026,Nitrogen Dioxide,2006-11-19,5,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,6,5,5,5,4,
45026,Nitrogen Dioxide,2006-11-20,4,3,3,4,4,4,7,10,10,7,5,6,8,6,7,9,10,9,7,6,6,6,6,4,
45026,Nitrogen Dioxide,2006-11-21,3,3,3,4,5,7,11,23,24,18,14,8,10,10,10,14,21,28,35,17,17,20,32,21,
45026,Nitrogen Dioxide,2006-11-22,17,14,12,12,13,16,20,21,22,19,12,11,10,9,14,17,24,26,23,18,17,15,15,15,
45026,Nitrogen Dioxide,2006-11-23,12,12,11,11,12,15,21,22,22,19,18,15,17,18,17,18,27,33,24,19,20,20,18,17,
45026,Nitrogen Dioxide,2006-11-24,16,13,10,9,10,15,15,23,24,16,10,8,11,13,14,16,18,29,28,22,19,19,17,18,
45026,Nitrogen Dioxide,2006-11-25,18,14,12,11,11,13,12,17,18,15,15,18,16,17,19,22,28,28,27,24,24,22,24,18,
45026,Nitrogen Dioxide,2006-11-26,16,17,16,15,13,15,17,18,20,26,28,30,33,32,28,29,32,32,31,30,28,25,23,20,
45026,Nitrogen Dioxide,2006-11-27,21,18,16,15,14,15,18,19,22,28,30,31,34,31,31,35,32,31,32,31,31,30,20,16,
45026,Nitrogen Dioxide,2006-11-28,12,11,11,11,10,10,11,11,12,13,14,13,12,13,14,15,17,14,13,13,13,15,15,14,
45026,Nitrogen Dioxide,2006-11-29,13,14,15,15,14,13,17,21,24,20,23,25,21,19,21,21,20,19,19,18,16,16,15,13,
45026,Nitrogen Dioxide,2006-11-30,13,11,12,12,12,14,17,22,19,19,17,17,9,9,9,9,9,8,8,7,7,8,8,6,
45026,Nitrogen Dioxide,2006-12-01,6,5,5,5,5,5,7,6,6,5,5,5,6,7,8,8,16,21,17,14,13,10,5,4,
45026,Nitrogen Dioxide,2006-12-02,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,7,6,9,21,22,22,
45026,Nitrogen Dioxide,2006-12-03,22,23,22,23,25,19,19,20,17,15,13,12,11,7,6,6,6,6,6,5,6,5,5,6,
45026,Nitrogen Dioxide,2006-12-04,6,7,7,8,8,8,10,8,9,8,6,6,7,7,8,8,14,19,22,20,15,16,14,10,
45026,Nitrogen Dioxide,2006-12-05,11,12,11,11,11,12,18,21,22,17,14,12,9,9,7,9,10,12,16,20,20,24,25,24,
45026,Nitrogen Dioxide,2006-12-06,18,10,10,9,11,15,16,18,16,17,17,18,21,22,25,23,26,28,25,25,24,27,27,23,
45026,Nitrogen Dioxide,2006-12-07,9,7,5,4,5,5,5,6,7,5,4,4,5,6,6,7,9,11,9,6,6,7,6,5,
45026,Nitrogen Dioxide,2006-12-08,5,6,4,4,6,7,12,16,21,15,13,12,7,7,10,10,10,9,16,18,18,20,20,19,
45026,Nitrogen Dioxide,2006-12-09,16,13,12,11,12,14,17,20,19,16,15,15,14,15,15,16,15,18,18,19,19,18,17,17,
45026,Nitrogen Dioxide,2006-12-10,17,17,17,18,19,21,20,19,18,16,15,14,14,13,13,14,17,20,28,24,23,27,29,30,
45026,Nitrogen Dioxide,2006-12-11,26,16,14,19,21,23,23,28,28,28,28,29,27,26,28,28,29,29,27,25,24,24,22,18,
45026,Nitrogen Dioxide,2006-12-12,17,14,13,12,11,10,11,13,13,12,12,13,12,14,16,16,18,17,16,17,21,23,22,17,
45026,Nitrogen Dioxide,2006-12-13,19,20,17,20,21,19,23,20,18,17,18,17,16,11,12,18,16,15,17,19,22,15,11,13,
45026,Nitrogen Dioxide,2006-12-14,16,23,21,21,20,20,22,22,23,23,21,17,16,19,19,20,27,33,32,28,29,27,18,13,
45026,Nitrogen Dioxide,2006-12-15,12,11,13,17,16,16,15,15,17,14,16,15,16,16,13,11,10,9,9,8,7,7,5,4,
45026,Nitrogen Dioxide,2006-12-16,4,4,4,4,4,4,4,5,6,7,6,6,5,7,7,9,11,20,18,17,18,20,23,17,
45026,Nitrogen Dioxide,2006-12-17,13,15,16,17,18,16,15,18,18,16,15,12,7,6,6,7,14,18,16,11,11,12,7,7,
45026,Nitrogen Dioxide,2006-12-18,6,12,10,7,7,7,14,17,17,14,7,7,6,6,5,8,9,7,6,5,6,5,6,4,
45026,Nitrogen Dioxide,2006-12-19,4,4,4,3,3,4,9,14,20,19,9,6,7,6,7,9,11,11,14,13,17,16,13,13,
45026,Nitrogen Dioxide,2006-12-20,21,21,19,18,19,18,23,27,27,28,23,23,23,21,9999,9999,17,20,32,25,25,22,24,23,
45026,Nitrogen Dioxide,2006-12-21,17,14,12,13,15,19,22,22,22,7,5,4,5,5,6,10,20,19,19,16,11,8,4,2,
45026,Nitrogen Dioxide,2006-12-22,2,2,3,2,2,3,5,7,6,6,6,7,6,7,8,9,9,9,9,9,10,11,13,13,
45026,Nitrogen Dioxide,2006-12-23,13,14,14,11,7,6,4,5,6,6,8,7,6,9,10,7,5,5,5,7,5,2,2,3,
45026,Nitrogen Dioxide,2006-12-24,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,8,8,14,17,20,
45026,Nitrogen Dioxide,2006-12-25,21,20,19,17,18,19,19,18,17,15,11,7,6,4,4,4,4,3,3,3,3,7,6,3,
45026,Nitrogen Dioxide,2006-12-26,4,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,0,0,1,0,0,0,0,0,
45026,Nitrogen Dioxide,2006-12-27,0,0,0,1,3,1,0,4,4,4,6,4,4,5,12,8,6,13,10,4,8,19,23,18,
45026,Nitrogen Dioxide,2006-12-28,23,22,19,17,17,16,16,16,16,14,14,15,12,9,9,8,12,14,7,5,4,5,3,3,
45026,Nitrogen Dioxide,2006-12-29,2,1,1,1,1,1,1,2,1,1,1,1,2,3,4,7,9,8,2,2,2,1,1,1,
45026,Nitrogen Dioxide,2006-12-30,1,2,2,2,3,3,4,4,4,5,3,4,3,3,3,2,2,6,4,6,4,6,18,20,
45026,Nitrogen Dioxide,2006-12-31,18,12,9,8,5,5,11,10,5,4,4,3,4,3,2,2,2,3,3,2,2,2,3,3,


Ottawa Downtown, (51001) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Ottawa Downtown (51001)
Address,Rideau St./wurtemburg St.
Latitude,45.434333
Longitude,-75.676
Elevation, 68 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51001,Nitrogen Dioxide,2006-01-01,7,7,6,6,6,6,5,6,6,6,6,7,8,8,10,12,14,17,15,18,22,22,18,20,
51001,Nitrogen Dioxide,2006-01-02,22,19,17,16,15,15,21,18,13,10,12,11,12,11,12,9,8,9,11,11,14,13,14,10,
51001,Nitrogen Dioxide,2006-01-03,9,11,12,13,13,13,13,14,19,21,14,7,8,8,8,15,24,20,13,16,14,13,14,17,
51001,Nitrogen Dioxide,2006-01-04,18,14,10,9,10,11,13,17,20,15,13,13,15,18,21,20,22,27,28,26,22,23,21,20,
51001,Nitrogen Dioxide,2006-01-05,20,20,21,20,22,24,25,22,18,18,18,18,11,13,10,9,9,10,5,4,4,3,3,3,
51001,Nitrogen Dioxide,2006-01-06,3,3,3,4,6,7,8,7,7,6,4,3,2,3,4,5,8,11,16,7,5,7,15,13,
51001,Nitrogen Dioxide,2006-01-07,11,11,13,12,14,12,16,14,18,19,18,17,23,26,23,26,23,19,19,19,11,12,16,10,
51001,Nitrogen Dioxide,2006-01-08,10,11,15,13,18,21,22,18,15,15,14,15,17,24,23,24,22,23,22,21,21,18,17,15,
51001,Nitrogen Dioxide,2006-01-09,13,14,14,13,13,12,13,17,21,15,11,11,14,15,16,12,13,13,15,12,7,9,11,11,
51001,Nitrogen Dioxide,2006-01-10,9,8,10,13,14,17,24,27,27,22,18,14,8,9,16,18,22,31,32,23,24,27,27,26,
51001,Nitrogen Dioxide,2006-01-11,25,32,34,33,28,25,17,22,26,22,24,25,23,23,21,24,27,27,28,27,28,30,34,30,
51001,Nitrogen Dioxide,2006-01-12,29,30,30,23,21,21,19,17,17,15,15,15,16,19,21,21,23,23,23,23,24,25,24,24,
51001,Nitrogen Dioxide,2006-01-13,24,21,23,22,19,20,18,18,21,22,18,23,22,22,25,26,28,29,30,27,27,32,34,35,
51001,Nitrogen Dioxide,2006-01-14,34,33,34,32,30,27,21,11,8,6,4,3,3,3,2,2,2,2,2,2,2,2,2,2,
51001,Nitrogen Dioxide,2006-01-15,2,2,1,2,1,1,2,3,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,
51001,Nitrogen Dioxide,2006-01-16,3,3,3,2,3,4,4,7,8,7,6,6,7,7,7,11,13,14,12,19,18,7,7,11,
51001,Nitrogen Dioxide,2006-01-17,7,6,5,6,7,11,18,29,24,17,15,10,11,9,9,13,28,29,20,16,13,11,11,11,
51001,Nitrogen Dioxide,2006-01-18,11,9,8,8,8,8,10,13,12,16,23,33,33,23,20,17,15,5,7,4,8,6,6,5,
51001,Nitrogen Dioxide,2006-01-19,5,7,4,7,7,7,12,14,10,6,5,4,7,10,10,11,25,35,37,35,33,30,23,21,
51001,Nitrogen Dioxide,2006-01-20,17,11,11,12,12,18,20,28,31,31,29,32,29,29,33,38,38,32,27,18,19,19,22,25,
51001,Nitrogen Dioxide,2006-01-21,26,24,22,18,10,8,9,7,7,7,5,4,4,4,4,5,5,4,5,4,3,4,6,9,
51001,Nitrogen Dioxide,2006-01-22,13,13,14,17,24,22,20,20,28,36,28,28,24,18,16,20,28,35,34,32,33,26,25,28,
51001,Nitrogen Dioxide,2006-01-23,14,10,10,11,12,9,13,23,18,22,18,13,15,23,32,35,36,37,38,38,34,33,32,32,
51001,Nitrogen Dioxide,2006-01-24,33,33,31,32,25,21,25,30,24,18,12,13,12,16,20,23,31,31,18,16,16,20,21,22,
51001,Nitrogen Dioxide,2006-01-25,19,22,22,20,16,20,20,20,14,11,10,9,7,9,8,9,7,4,4,3,3,3,3,2,
51001,Nitrogen Dioxide,2006-01-26,2,2,2,2,2,2,4,7,8,4,5,5,4,6,7,10,13,15,16,15,22,18,21,29,
51001,Nitrogen Dioxide,2006-01-27,25,26,25,16,14,20,33,35,33,25,25,9999,17,16,16,19,27,27,22,25,28,29,25,19,
51001,Nitrogen Dioxide,2006-01-28,18,17,18,19,19,18,18,19,19,15,13,11,11,10,10,12,18,24,28,32,31,25,23,25,
51001,Nitrogen Dioxide,2006-01-29,28,24,20,17,15,8,9,8,8,5,5,5,6,4,5,5,5,5,5,5,6,5,5,5,
51001,Nitrogen Dioxide,2006-01-30,6,6,6,5,5,6,9,12,11,10,11,10,13,11,10,12,15,14,12,11,10,10,12,10,
51001,Nitrogen Dioxide,2006-01-31,12,14,12,9,9,10,15,19,17,17,16,15,13,15,20,25,27,27,23,21,20,19,15,12,
51001,Nitrogen Dioxide,2006-02-01,11,8,6,6,6,11,11,19,18,11,8,7,7,7,7,12,17,29,30,23,22,17,16,13,
51001,Nitrogen Dioxide,2006-02-02,11,11,12,14,15,14,19,21,19,17,20,19,18,18,19,21,22,28,34,35,34,34,29,22,
51001,Nitrogen Dioxide,2006-02-03,21,16,15,16,17,15,15,19,20,18,19,18,17,20,27,30,29,27,18,17,19,16,14,13,
51001,Nitrogen Dioxide,2006-02-04,11,11,9,8,9,7,11,16,20,19,13,11,6,4,5,5,7,7,7,6,6,6,5,4,
51001,Nitrogen Dioxide,2006-02-05,4,4,3,4,4,4,5,10,13,13,9,8,5,5,5,5,7,8,7,6,7,6,7,6,
51001,Nitrogen Dioxide,2006-02-06,4,6,4,4,4,4,9,7,10,8,6,5,4,3,4,6,8,9,6,5,8,12,12,8,
51001,Nitrogen Dioxide,2006-02-07,6,8,11,9,8,7,9,10,10,6,4,3,3,3,4,6,6,10,10,5,3,3,4,4,
51001,Nitrogen Dioxide,2006-02-08,3,2,4,6,7,12,18,15,14,11,5,5,5,4,5,5,11,13,13,19,16,14,5,3,
51001,Nitrogen Dioxide,2006-02-09,3,6,9,9,12,20,22,32,18,11,11,5,3,3,4,5,7,8,11,12,11,9,8,7,
51001,Nitrogen Dioxide,2006-02-10,6,10,7,8,11,11,16,24,24,27,14,11,7,5,5,6,11,13,29,37,33,38,40,37,
51001,Nitrogen Dioxide,2006-02-11,30,33,29,26,27,29,28,25,26,15,19,19,15,12,9,9,12,19,22,27,35,35,22,12,
51001,Nitrogen Dioxide,2006-02-12,12,12,19,30,29,22,24,21,15,10,3,3,4,2,3,3,4,7,10,11,14,27,31,25,
51001,Nitrogen Dioxide,2006-02-13,16,12,14,13,15,13,18,18,17,9,5,4,3,4,6,8,14,17,14,14,11,10,8,9,
51001,Nitrogen Dioxide,2006-02-14,10,9,9,10,11,7,6,10,11,9,11,16,19,18,21,23,23,24,21,14,14,15,13,11,
51001,Nitrogen Dioxide,2006-02-15,16,23,30,29,22,23,23,28,30,29,18,15,14,13,16,22,28,29,24,23,24,10,5,5,
51001,Nitrogen Dioxide,2006-02-16,3,3,4,5,4,4,4,8,8,6,4,5,4,6,9,9,11,11,10,9,10,10,10,9,
51001,Nitrogen Dioxide,2006-02-17,9,11,11,10,12,12,15,30,31,6,5,3,3,3,3,4,4,6,6,7,7,9,8,8,
51001,Nitrogen Dioxide,2006-02-18,5,4,3,3,3,3,4,4,3,2,2,2,3,3,2,3,4,8,11,12,10,12,17,18,
51001,Nitrogen Dioxide,2006-02-19,17,15,10,15,13,9,11,14,14,9,7,9,8,7,7,6,8,11,13,10,10,11,10,9,
51001,Nitrogen Dioxide,2006-02-20,9,8,8,9,9,11,18,18,15,9,8,9,8,10,12,12,17,21,19,16,17,18,18,20,
51001,Nitrogen Dioxide,2006-02-21,18,23,22,21,22,27,23,28,31,22,16,17,17,12,10,15,17,23,23,25,27,24,22,17,
51001,Nitrogen Dioxide,2006-02-22,19,17,16,16,20,20,22,29,39,36,25,20,20,14,15,18,24,26,18,27,24,21,16,16,
51001,Nitrogen Dioxide,2006-02-23,14,24,20,24,24,24,24,27,26,25,27,13,10,9,10,13,18,20,39,30,30,32,19,10,
