Brampton, (46089) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
14064,Nitrogen Dioxide,2000-12-05,21,21,20,23,22,13,9,3,2,2,2,2,3,3,4,5,12,11,5,15,14,8,14,9,
14064,Nitrogen Dioxide,2000-12-06,13,13,11,11,8,9,11,13,18,17,16,12,9,9,9,16,23,28,23,15,11,12,10,10,
14064,Nitrogen Dioxide,2000-12-07,7,2,10,8,19,22,21,25,25,21,9999,3,4,9,25,26,23,21,20,20,19,14,13,14,
14064,Nitrogen Dioxide,2000-12-08,13,15,15,21,26,21,17,25,29,28,28,21,16,10,11,11,13,16,13,17,17,12,14,20,
14064,Nitrogen Dioxide,2000-12-09,16,22,16,16,22,20,20,24,21,14,13,8,8,13,18,20,25,22,20,20,19,20,18,21,
14064,Nitrogen Dioxide,2000-12-10,23,20,21,22,22,24,24,22,22,22,24,20,23,24,24,25,25,27,26,27,26,23,22,20,
14064,Nitrogen Dioxide,2000-12-11,13,7,9,5,8,7,8,15,18,13,9,16,13,13,14,19,21,26,13,7,5,4,2,1,
14064,Nitrogen Dioxide,2000-12-12,1,0,0,1,1,1,1,3,0,3,1,0,2,5,2,3,20,40,31,47,44,40,30,29,
14064,Nitrogen Dioxide,2000-12-13,27,19,26,33,34,37,37,41,41,38,33,33,39,35,38,36,37,37,35,36,34,33,29,24,
14064,Nitrogen Dioxide,2000-12-14,29,27,20,17,15,19,30,36,25,16,14,12,8,6,7,9,12,16,22,28,30,31,28,28,
14064,Nitrogen Dioxide,2000-12-15,25,26,29,33,35,35,36,32,33,35,37,37,34,25,22,25,29,34,35,34,36,33,32,30,
14064,Nitrogen Dioxide,2000-12-16,29,22,20,19,19,19,18,20,18,18,19,18,18,18,21,22,25,25,26,28,28,31,34,40,
14064,Nitrogen Dioxide,2000-12-17,32,22,20,20,20,22,21,24,28,23,20,14,11,8,10,8,8,9,5,6,5,4,3,9,
14064,Nitrogen Dioxide,2000-12-18,10,10,9,9,10,12,16,19,17,15,15,15,23,36,37,38,38,39,33,29,19,19,25,26,
14064,Nitrogen Dioxide,2000-12-19,26,28,27,24,23,25,25,25,26,23,22,22,21,22,23,26,31,35,33,32,30,32,28,12,
14064,Nitrogen Dioxide,2000-12-20,4,3,9,12,3,16,22,25,29,24,18,14,11,7,5,9,28,46,42,38,39,34,33,28,
14064,Nitrogen Dioxide,2000-12-21,27,22,17,19,20,18,14,22,28,24,18,22,9999,22,23,22,23,26,21,21,16,13,17,19,
14064,Nitrogen Dioxide,2000-12-22,17,16,17,16,14,17,20,18,15,12,10,8,9,9,12,21,28,33,32,31,31,30,30,29,
14064,Nitrogen Dioxide,2000-12-23,33,33,34,32,33,32,33,33,31,26,31,38,37,32,29,31,35,39,27,20,17,13,15,28,
14064,Nitrogen Dioxide,2000-12-24,29,30,29,25,23,21,19,10,5,5,2,2,3,6,3,2,3,6,2,1,1,1,0,0,
14064,Nitrogen Dioxide,2000-12-25,1,2,0,0,4,3,2,1,3,2,1,0,1,2,3,4,5,12,15,20,15,10,10,16,
14064,Nitrogen Dioxide,2000-12-26,32,38,37,38,35,34,26,17,17,16,16,17,16,16,16,13,10,19,16,17,21,24,29,26,
14064,Nitrogen Dioxide,2000-12-27,22,20,17,14,4,4,6,7,7,8,5,4,2,4,5,5,8,10,11,6,4,3,2,3,
14064,Nitrogen Dioxide,2000-12-28,5,13,1,0,1,3,4,13,11,5,9,8,10,7,11,8,6,5,7,11,10,14,8,6,
14064,Nitrogen Dioxide,2000-12-29,14,17,5,6,10,12,17,20,15,17,19,16,12,9,6,14,16,21,14,14,11,14,10,10,
14064,Nitrogen Dioxide,2000-12-30,7,7,6,5,4,3,4,4,7,3,4,2,3,3,4,5,4,3,2,2,1,2,7,3,
14064,Nitrogen Dioxide,2000-12-31,3,1,1,1,1,1,1,2,4,0,0,0,1,1,2,1,3,3,2,3,4,3,2,2,


Sault Ste. Marie, (71068) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Sault Ste. Marie (71068)
Address,Wm. Merrifield School
Latitude,46.532062
Longitude,-84.3542374
Elevation, 244 metres
Air intake height,8 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
No data available 


St. Catharines, (27067) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,St. Catharines (27067)
Address,Argyle Cres., Pump Stn.
Latitude,43.160056
Longitude,-79.23475
Elevation, 105 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27067,Nitrogen Dioxide,2000-01-01,10,10,10,10,11,10,9,8,8,7,8,10,10,10,13,14,15,17,18,17,15,16,14,14,
27067,Nitrogen Dioxide,2000-01-02,12,12,11,13,13,13,13,13,13,13,13,14,15,15,15,13,13,11,10,11,10,12,8,10,
27067,Nitrogen Dioxide,2000-01-03,13,11,9,10,12,8,8,8,9,13,14,13,12,13,14,12,13,11,11,9,8,8,8,9,
27067,Nitrogen Dioxide,2000-01-04,8,10,9,9,12,11,10,10,10,10,11,9,8,9,9,9,9,9,9,8,8,6,5,4,
27067,Nitrogen Dioxide,2000-01-05,5,5,4,5,5,6,6,7,9,9,8,10,12,12,9,10,10,15,14,15,15,16,17,15,
27067,Nitrogen Dioxide,2000-01-06,13,14,9,8,8,8,7,9,9,9,9,8,9,9,9,9,9,9,10,9,12,11,10,10,
27067,Nitrogen Dioxide,2000-01-07,9,9,9,9,9,8,8,8,8,9,9,8,6,7,6,6,7,8,7,6,8,9,9,9,
27067,Nitrogen Dioxide,2000-01-08,8,6,6,6,6,7,7,9,9,8,8,7,7,7,6,8,7,7,7,7,9,8,9,9,
27067,Nitrogen Dioxide,2000-01-09,7,7,7,5,6,5,7,6,6,6,7,8,8,11,11,11,13,13,15,14,14,14,11,10,
27067,Nitrogen Dioxide,2000-01-10,10,10,10,10,11,13,14,13,14,14,13,13,13,11,11,11,12,12,12,8,9,8,7,7,
27067,Nitrogen Dioxide,2000-01-11,7,6,6,6,5,6,7,7,7,7,7,6,6,6,6,7,7,8,8,8,6,5,4,3,
27067,Nitrogen Dioxide,2000-01-12,3,3,2,2,2,3,4,5,7,8,6,6,5,6,6,7,9,9,9,8,8,8,6,5,
27067,Nitrogen Dioxide,2000-01-13,6,9,12,11,11,11,11,10,10,8,7,6,6,7,6,9,10,12,9,7,5,5,5,6,
27067,Nitrogen Dioxide,2000-01-14,4,4,9,6,6,8,11,12,12,14,14,8,5,6,9,14,24,23,21,21,19,20,20,24,
27067,Nitrogen Dioxide,2000-01-15,26,24,26,24,14,20,19,23,21,14,10,14,13,13,15,15,19,19,20,20,23,19,22,21,
27067,Nitrogen Dioxide,2000-01-16,14,14,14,14,15,14,15,14,15,8,6,7,9,6,6,6,7,9,10,8,7,6,8,8,
27067,Nitrogen Dioxide,2000-01-17,8,7,6,6,7,7,9,10,12,12,12,10,8,8,6,10,17,23,33,28,22,28,27,29,
27067,Nitrogen Dioxide,2000-01-18,18,27,24,23,21,25,26,27,28,22,14,7,7,14,14,14,19,22,20,23,29,29,29,30,
27067,Nitrogen Dioxide,2000-01-19,22,22,27,28,29,29,27,27,25,24,17,16,12,12,13,17,20,20,19,17,14,14,14,16,
27067,Nitrogen Dioxide,2000-01-20,15,15,22,21,23,29,29,27,28,22,23,11,9,10,16,15,17,19,19,14,11,10,11,14,
27067,Nitrogen Dioxide,2000-01-21,22,17,12,10,10,19,20,17,17,21,20,16,13,9,10,12,15,31,35,31,25,27,10,19,
27067,Nitrogen Dioxide,2000-01-22,24,17,14,18,17,17,22,24,23,20,15,13,13,9,12,15,15,28,37,37,37,37,34,34,
27067,Nitrogen Dioxide,2000-01-23,33,29,25,21,26,26,25,25,20,17,15,14,12,13,15,17,19,15,12,10,10,11,11,10,
27067,Nitrogen Dioxide,2000-01-24,9,9,6,6,8,8,10,16,20,16,12,10,8,9,9,11,17,29,32,30,27,30,29,26,
27067,Nitrogen Dioxide,2000-01-25,25,25,24,27,31,33,33,34,33,29,24,21,19,13,17,20,18,22,21,14,13,11,11,10,
27067,Nitrogen Dioxide,2000-01-26,13,9,8,8,9,8,10,14,14,14,13,13,14,17,16,14,22,21,16,13,13,12,9,10,
27067,Nitrogen Dioxide,2000-01-27,9,9,9,9,10,11,12,15,16,15,14,12,11,13,9999,9,11,14,12,12,10,13,14,14,
27067,Nitrogen Dioxide,2000-01-28,12,12,17,21,19,11,21,27,29,23,18,19,13,11,15,17,19,29,34,37,35,36,35,33,
27067,Nitrogen Dioxide,2000-01-29,30,31,28,29,26,24,28,28,28,29,21,17,12,12,14,14,19,34,42,38,31,32,32,33,
27067,Nitrogen Dioxide,2000-01-30,30,29,26,30,30,30,31,33,34,35,31,24,42,37,34,30,30,37,37,30,34,34,29,23,
27067,Nitrogen Dioxide,2000-01-31,12,13,18,24,20,27,27,25,22,18,16,14,19,17,18,17,22,23,25,16,15,18,17,18,
27067,Nitrogen Dioxide,2000-02-01,16,16,17,16,15,15,18,20,22,19,18,14,10,10,9,8,9,9,9,9,9,9,8,7,
27067,Nitrogen Dioxide,2000-02-02,6,5,5,6,6,8,20,26,26,20,19,14,12,13,12,12,16,25,23,20,14,20,22,31,
27067,Nitrogen Dioxide,2000-02-03,23,21,22,19,24,25,23,32,26,21,19,21,23,25,27,31,32,33,35,37,34,31,28,34,
27067,Nitrogen Dioxide,2000-02-04,26,19,15,22,20,22,30,20,22,15,18,26,30,27,20,13,15,22,40,38,37,31,22,13,
27067,Nitrogen Dioxide,2000-02-05,23,25,20,14,11,11,12,16,12,10,10,11,12,14,15,18,19,21,26,25,20,14,10,9,
27067,Nitrogen Dioxide,2000-02-06,8,8,11,25,13,11,13,17,12,9,8,7,7,6,5,8,14,12,11,11,11,13,11,11,
27067,Nitrogen Dioxide,2000-02-07,12,18,18,13,13,16,18,21,20,17,14,14,12,14,11,14,18,25,26,31,28,25,17,19,
27067,Nitrogen Dioxide,2000-02-08,28,29,28,31,29,31,33,36,34,23,16,10,10,10,9999,9999,14,19,37,36,31,28,22,20,
27067,Nitrogen Dioxide,2000-02-09,23,22,21,20,21,22,19,18,19,19,19,21,20,20,22,25,33,37,37,39,35,35,29,31,
27067,Nitrogen Dioxide,2000-02-10,27,19,22,20,27,23,20,25,16,15,13,13,13,14,15,20,21,17,16,21,31,27,20,27,
27067,Nitrogen Dioxide,2000-02-11,21,11,9,11,13,13,18,21,23,21,18,19,19,15,15,16,13,18,25,32,13,10,10,10,
27067,Nitrogen Dioxide,2000-02-12,10,14,28,25,21,23,27,32,28,25,15,14,11,10,10,9,13,24,38,41,39,40,39,37,
27067,Nitrogen Dioxide,2000-02-13,36,33,35,37,37,36,36,38,39,37,27,16,19,28,35,39,35,48,35,22,19,33,34,28,
27067,Nitrogen Dioxide,2000-02-14,34,28,18,32,35,34,37,39,36,28,19,13,14,17,20,29,28,27,30,32,29,20,12,16,
27067,Nitrogen Dioxide,2000-02-15,23,15,15,12,17,13,21,27,26,19,16,14,10,9,10,13,14,21,27,34,28,33,46,40,
27067,Nitrogen Dioxide,2000-02-16,24,19,18,19,21,21,25,33,32,30,28,21,13,11,11,7,11,12,9,9,8,9,15,21,
27067,Nitrogen Dioxide,2000-02-17,12,16,9,9,10,11,13,12,15,13,14,11,10,11,18,26,31,18,24,35,24,28,34,37,
27067,Nitrogen Dioxide,2000-02-18,33,34,34,32,29,37,34,32,31,32,9999,24,26,33,33,36,46,38,25,22,21,26,37,35,
27067,Nitrogen Dioxide,2000-02-19,35,38,41,23,10,20,36,17,13,12,10,10,11,21,21,21,24,24,21,16,19,18,16,15,
27067,Nitrogen Dioxide,2000-02-20,12,13,11,12,11,9,11,11,11,10,10,12,11,13,13,14,14,15,15,16,17,18,15,16,
27067,Nitrogen Dioxide,2000-02-21,13,12,14,13,14,22,29,34,32,19,15,12,11,13,17,20,20,24,31,29,24,22,20,27,
27067,Nitrogen Dioxide,2000-02-22,23,17,15,14,12,15,22,32,35,27,21,21,17,20,22,27,44,48,52,49,47,43,35,19,
27067,Nitrogen Dioxide,2000-02-23,14,12,12,11,14,15,21,27,29,23,16,16,19,22,24,28,33,37,40,38,36,42,41,36,
27067,Nitrogen Dioxide,2000-02-24,39,39,35,34,36,40,41,40,42,49,39,37,37,36,35,36,35,37,34,39,39,42,29,33,
27067,Nitrogen Dioxide,2000-02-25,36,29,25,26,27,26,23,23,23,24,25,27,27,28,28,25,22,21,22,21,23,25,21,24,
27067,Nitrogen Dioxide,2000-02-26,23,9999,21,22,22,21,19,22,21,21,19,22,20,19,23,23,24,25,27,21,11,11,11,11,
27067,Nitrogen Dioxide,2000-02-27,12,11,10,10,9,9,11,11,13,15,18,15,12,11,11,8,9,11,12,15,13,15,11,10,
27067,Nitrogen Dioxide,2000-02-28,8,8,9,8,8,9,14,18,16,13,16,14,13,11,12,13,12,14,16,13,14,17,17,32,
27067,Nitrogen Dioxide,2000-02-29,30,27,25,21,19,20,20,25,27,23,12,11,13,14,13,14,13,27,36,35,34,36,35,35,
27067,Nitrogen Dioxide,2000-03-01,35,34,32,29,28,27,31,29,30,26,18,21,24,22,16,9999,23,16,12,15,9,8,7,7,
27067,Nitrogen Dioxide,2000-03-02,5,5,5,5,5,7,8,14,16,11,10,8,8,10,9,9,10,11,11,8,8,9,9,13,
27067,Nitrogen Dioxide,2000-03-03,12,9,12,8,9,12,14,17,18,15,14,13,12,14,12,12,14,17,24,38,30,31,33,28,
27067,Nitrogen Dioxide,2000-03-04,25,23,21,20,21,22,24,28,15,8,12,20,22,25,30,28,24,23,25,25,26,26,31,34,
27067,Nitrogen Dioxide,2000-03-05,32,28,16,14,12,11,12,16,9,7,7,8,7,6,7,7,7,11,19,21,26,21,17,26,
27067,Nitrogen Dioxide,2000-03-06,30,34,29,27,26,21,20,25,31,27,19,11,8,7,10,9,11,14,14,25,31,42,37,30,
27067,Nitrogen Dioxide,2000-03-07,28,24,26,35,32,27,32,33,28,19,19,23,27,28,29,27,27,38,44,45,46,42,40,39,
27067,Nitrogen Dioxide,2000-03-08,32,30,29,29,26,26,28,30,29,19,15,14,11,14,15,14,13,15,22,27,20,21,34,31,
27067,Nitrogen Dioxide,2000-03-09,18,9,9,8,9,9,12,15,17,20,19,12,15,15,9999,10,17,19,18,20,19,13,12,11,
27067,Nitrogen Dioxide,2000-03-10,8,6,6,6,10,10,18,15,16,11,10,13,15,20,19,27,18,15,15,9,10,9,10,13,
27067,Nitrogen Dioxide,2000-03-11,13,9,9,9,12,12,17,12,13,19,18,18,22,30,15,20,13,12,25,40,37,36,35,26,
27067,Nitrogen Dioxide,2000-03-12,15,8,8,7,7,8,7,7,8,10,11,9,8,7,7,7,7,12,15,15,16,15,26,22,
27067,Nitrogen Dioxide,2000-03-13,16,14,14,15,18,27,16,18,10,9,10,9,8,8,9,15,18,24,27,20,22,20,24,31,
27067,Nitrogen Dioxide,2000-03-14,16,9,11,11,12,12,15,15,14,14,13,16,14,14,16,15,16,15,17,22,16,21,28,25,
27067,Nitrogen Dioxide,2000-03-15,18,11,11,11,11,9,10,16,31,23,26,20,23,23,26,24,29,21,16,25,28,42,40,38,
27067,Nitrogen Dioxide,2000-03-16,29,27,16,13,11,11,10,14,19,20,17,14,14,25,41,41,42,44,35,15,13,19,29,45,
27067,Nitrogen Dioxide,2000-03-17,44,25,14,7,6,6,9,10,10,7,7,7,7,6,10,10,9,11,14,20,18,16,20,20,
27067,Nitrogen Dioxide,2000-03-18,27,29,26,9,14,17,29,21,12,9,7,10,10,7,6,7,8,10,16,20,14,14,16,23,
27067,Nitrogen Dioxide,2000-03-19,26,22,20,23,24,33,33,32,17,9,9,16,16,17,24,36,50,38,30,16,14,14,15,13,
27067,Nitrogen Dioxide,2000-03-20,12,17,18,19,18,15,16,25,26,18,12,10,19,17,23,33,23,27,38,35,29,30,34,35,
27067,Nitrogen Dioxide,2000-03-21,31,28,29,24,25,20,21,28,36,27,19,23,21,19,9999,20,29,37,29,36,29,32,35,31,
27067,Nitrogen Dioxide,2000-03-22,30,30,31,25,30,31,27,29,33,36,36,16,8,11,14,16,27,25,21,28,19,20,25,29,
27067,Nitrogen Dioxide,2000-03-23,25,22,15,12,15,19,18,21,20,18,15,15,11,19,20,16,16,17,19,25,25,39,41,39,
27067,Nitrogen Dioxide,2000-03-24,31,28,21,19,18,17,18,24,34,37,27,32,24,23,19,15,24,47,37,41,38,36,35,35,
27067,Nitrogen Dioxide,2000-03-25,36,32,31,20,15,11,12,11,12,12,10,12,13,9,9,11,12,12,15,15,10,9,10,11,
27067,Nitrogen Dioxide,2000-03-26,9,9,10,9,7,8,7,8,9,9,8,6,6,7,9,8,10,11,16,16,13,26,22,16,
27067,Nitrogen Dioxide,2000-03-27,14,12,11,14,14,13,15,19,30,30,33,29,24,19,21,19,18,17,15,14,17,27,39,38,
27067,Nitrogen Dioxide,2000-03-28,35,30,32,31,29,28,26,28,28,14,15,24,24,9999,18,16,14,21,18,22,19,16,11,8,
27067,Nitrogen Dioxide,2000-03-29,7,7,7,7,6,7,11,12,16,14,11,11,12,13,15,17,17,16,22,18,14,15,13,9,
27067,Nitrogen Dioxide,2000-03-30,10,11,8,8,8,10,15,15,15,14,15,10,9,10,10,12,12,15,21,24,29,25,19,22,
27067,Nitrogen Dioxide,2000-03-31,23,17,17,15,19,24,30,28,23,15,15,16,12,9999,11,12,10,13,14,15,19,23,26,22,
27067,Nitrogen Dioxide,2000-04-01,9999,9999,9999,9999,9999,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Nitrogen Dioxide,2000-04-01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Nitrogen Dioxide,2000-04-01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Nitrogen Dioxide,2000-04-01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18,12,14,14,12,13,12,12,11,10,11,10,11,8,
27067,Nitrogen Dioxide,2000-04-05,9999,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12,9999,9999,12,12,12,13,18,20,34,23,22,21,
27067,Nitrogen Dioxide,2000-04-06,9999,9999,-999,-999,-999,-999,-999,-999,-999,12,9999,9999,13,13,10,10,12,9,8,9,15,9,10,14,
27067,Nitrogen Dioxide,2000-04-07,15,11,10,13,19,27,28,24,12,12,12,14,15,11,15,18,25,29,15,21,35,40,25,15,
27067,Nitrogen Dioxide,2000-04-08,7,19,24,27,22,28,10,12,11,10,12,12,11,10,12,12,12,12,11,10,9,7,7,8,
27067,Nitrogen Dioxide,2000-04-09,8,8,7,8,8,7,10,7,5,6,6,6,6,5,6,6,6,9,11,10,12,13,14,13,
27067,Nitrogen Dioxide,2000-04-10,11,10,9,6,7,9,11,14,15,12,12,11,10,9,12,12,11,10,12,20,26,25,32,32,
27067,Nitrogen Dioxide,2000-04-11,29,29,31,29,31,29,30,22,20,15,15,25,35,36,32,39,40,39,32,28,14,15,11,10,
27067,Nitrogen Dioxide,2000-04-12,8,10,12,13,16,19,27,33,27,19,10,12,12,9999,12,11,9,11,14,21,15,25,35,32,
27067,Nitrogen Dioxide,2000-04-13,26,26,24,26,29,28,30,35,24,18,16,11,7,8,10,18,15,23,39,37,26,18,16,22,
27067,Nitrogen Dioxide,2000-04-14,23,31,37,31,30,32,31,28,20,18,14,13,12,13,13,15,15,20,27,35,34,34,43,32,
27067,Nitrogen Dioxide,2000-04-15,23,17,12,10,16,19,13,12,11,11,11,11,10,8,10,8,9,10,10,13,17,22,29,36,
27067,Nitrogen Dioxide,2000-04-16,37,33,29,16,12,9,25,16,17,27,24,27,24,29,25,20,31,31,17,13,16,13,11,24,
27067,Nitrogen Dioxide,2000-04-17,20,28,22,9,8,8,11,12,13,12,18,23,17,16,17,11,13,14,15,19,21,17,22,14,
27067,Nitrogen Dioxide,2000-04-18,12,11,12,11,15,16,21,20,24,20,19,18,9999,21,23,19,21,25,30,19,24,25,20,16,
27067,Nitrogen Dioxide,2000-04-19,12,9,11,14,13,24,25,24,21,13,13,15,12,21,31,24,25,26,32,19,28,30,35,28,
27067,Nitrogen Dioxide,2000-04-20,37,29,27,29,25,33,32,30,26,26,31,37,27,23,26,23,21,23,18,14,11,11,11,12,
27067,Nitrogen Dioxide,2000-04-21,14,19,26,23,14,12,16,16,16,15,17,15,14,17,15,17,19,24,22,21,21,24,22,16,
27067,Nitrogen Dioxide,2000-04-22,8,9,12,36,28,29,31,33,30,33,31,28,32,32,29,29,12,14,15,23,25,31,26,22,
27067,Nitrogen Dioxide,2000-04-23,29,30,33,28,22,17,13,9,10,8,9,6,7,7,7,6,7,13,13,17,19,20,21,20,
27067,Nitrogen Dioxide,2000-04-24,12,14,16,23,23,21,26,14,11,12,9,9,17,11,10,14,17,26,16,29,48,51,41,37,
27067,Nitrogen Dioxide,2000-04-25,40,29,40,55,40,35,39,16,28,24,18,23,28,28,22,24,12,16,35,45,25,29,40,33,
27067,Nitrogen Dioxide,2000-04-26,30,29,32,42,35,40,43,37,25,26,21,19,16,18,24,18,8,9,21,25,39,23,22,33,
27067,Nitrogen Dioxide,2000-04-27,40,32,49,28,32,38,33,25,26,21,21,19,20,19,19,22,19,18,16,23,33,34,32,36,
27067,Nitrogen Dioxide,2000-04-28,30,16,27,24,23,26,30,31,19,10,9,11,9,9,10,14,14,12,12,39,38,50,44,38,
27067,Nitrogen Dioxide,2000-04-29,30,33,35,29,29,26,27,31,24,19,16,14,11,7,11,11,10,11,11,11,10,10,10,11,
27067,Nitrogen Dioxide,2000-04-30,10,10,11,6,7,9,8,7,15,10,10,7,5,6,6,6,11,9,11,9,7,7,9,9,
27067,Nitrogen Dioxide,2000-05-01,6,10,11,13,14,19,26,30,20,17,18,26,27,9999,27,32,26,20,15,16,39,21,10,10,
27067,Nitrogen Dioxide,2000-05-02,9,9,9,9,13,17,20,17,14,11,12,11,9,11,10,12,11,11,12,21,19,15,15,20,
27067,Nitrogen Dioxide,2000-05-03,26,24,23,20,21,21,23,26,21,14,11,19,18,23,21,19,26,28,35,29,47,40,26,29,
27067,Nitrogen Dioxide,2000-05-04,23,36,43,41,36,36,36,34,29,20,17,15,12,15,15,12,10,9,9,16,17,12,12,9,
27067,Nitrogen Dioxide,2000-05-05,8,9,7,7,9,16,17,19,12,9,10,12,10,11,14,13,9999,9999,11,14,15,14,13,11,
27067,Nitrogen Dioxide,2000-05-06,9,8,8,6,7,11,13,13,12,10,10,9999,9,9999,9999,9999,9999,8,8,8,8,8,8,9999,
27067,Nitrogen Dioxide,2000-05-07,9999,7,8,8,9,8,7,9999,8,9999,9999,8,8,9,9,8,9,8,11,14,19,12,12,11,
27067,Nitrogen Dioxide,2000-05-08,7,7,6,7,6,10,13,17,14,12,12,9,9,10,8,8,9,9,9999,9,9,8,8,7,
27067,Nitrogen Dioxide,2000-05-09,8,9999,5,10,11,13,19,22,10,11,11,8,10,9999,9,9,16,15,22,18,15,13,9,15,
27067,Nitrogen Dioxide,2000-05-10,10,9999,9999,9999,9999,16,20,24,17,18,13,10,11,10,10,11,14,13,14,15,16,12,11,11,
27067,Nitrogen Dioxide,2000-05-11,9,12,15,11,14,17,18,15,12,8,10,10,8,8,11,18,22,27,33,34,32,33,34,20,
27067,Nitrogen Dioxide,2000-05-12,16,12,13,15,12,17,9999,9999,9999,9999,23,25,21,19,16,15,26,29,21,25,31,24,14,8,
27067,Nitrogen Dioxide,2000-05-13,12,11,14,11,12,12,9,8,9,10,8,12,15,14,11,7,8,11,10,10,10,9,10,11,
27067,Nitrogen Dioxide,2000-05-14,9,9,7,6,7,7,6,6,6,7,7,8,9,7,6,7,8,7,11,11,22,16,10,11,
27067,Nitrogen Dioxide,2000-05-15,12,12,8,9,12,18,22,14,13,11,13,12,10,8,9,10,12,12,14,19,34,39,31,25,
27067,Nitrogen Dioxide,2000-05-16,25,27,19,16,20,29,25,23,14,16,25,21,14,12,15,17,18,17,22,29,31,23,31,26,
27067,Nitrogen Dioxide,2000-05-17,17,20,14,13,13,18,25,25,19,12,10,10,9999,12,24,38,44,32,37,24,28,31,29,22,
27067,Nitrogen Dioxide,2000-05-18,14,8,11,9,10,13,23,13,13,19,28,32,33,29,33,22,20,19,26,24,14,26,30,15,
27067,Nitrogen Dioxide,2000-05-19,9,7,20,17,14,13,14,16,16,17,14,10,9,9,19,12,9,11,29,12,14,12,14,23,
27067,Nitrogen Dioxide,2000-05-20,25,32,34,36,31,27,21,27,32,18,16,14,31,30,27,21,11,16,25,17,20,13,11,8,
27067,Nitrogen Dioxide,2000-05-21,8,13,14,24,16,12,17,23,19,12,14,11,13,14,18,12,11,9,10,14,20,21,22,20,
27067,Nitrogen Dioxide,2000-05-22,22,18,18,20,17,17,20,18,19,16,11,9,9,10,10,9,15,9,10,21,37,27,26,23,
27067,Nitrogen Dioxide,2000-05-23,14,15,15,16,23,30,32,30,22,27,23,26,23,18,18,20,22,23,27,22,18,18,14,10,
27067,Nitrogen Dioxide,2000-05-24,10,10,9,13,8,13,19,18,12,10,13,16,11,9,14,12,14,17,23,20,15,14,15,13,
27067,Nitrogen Dioxide,2000-05-25,9,9,7,8,10,13,11,12,11,9,9,9,8,8,11,12,18,17,15,15,11,9,11,11,
27067,Nitrogen Dioxide,2000-05-26,9,14,11,10,11,14,12,11,11,9,10,10,10,8,7,7,10,10,12,22,31,27,27,21,
27067,Nitrogen Dioxide,2000-05-27,17,14,15,11,9,11,22,22,13,17,14,9,8,7,9,15,17,19,27,17,31,36,32,25,
27067,Nitrogen Dioxide,2000-05-28,22,23,31,36,14,13,17,9,7,8,15,26,25,24,24,28,17,20,9,9,9,12,10,18,
27067,Nitrogen Dioxide,2000-05-29,24,24,16,15,20,28,18,17,12,9,13,20,11,9999,24,22,27,24,15,15,15,27,21,24,
27067,Nitrogen Dioxide,2000-05-30,25,26,24,20,19,20,19,19,10,8,7,6,7,6,9,11,15,34,40,15,20,35,34,13,
27067,Nitrogen Dioxide,2000-05-31,10,9,7,10,11,15,17,12,12,11,11,12,15,23,9999,9999,9999,26,24,37,45,46,38,33,
27067,Nitrogen Dioxide,2000-06-01,25,24,19,19,23,25,24,19,23,23,24,24,24,36,35,31,34,36,36,40,43,43,41,41,
27067,Nitrogen Dioxide,2000-06-02,35,33,31,32,30,22,24,31,16,11,11,11,12,10,11,11,10,7,7,7,6,9,8,6,
27067,Nitrogen Dioxide,2000-06-03,7,8,6,7,7,8,7,7,8,10,8,12,7,7,8,8,9,7,12,16,42,38,32,29,
27067,Nitrogen Dioxide,2000-06-04,24,21,18,14,13,14,15,24,23,17,10,10,7,9,6,18,27,10,14,15,19,8,8,10,
27067,Nitrogen Dioxide,2000-06-05,6,10,11,12,15,13,13,13,18,27,26,34,34,27,15,14,23,13,12,15,17,13,16,34,
