Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
26060,Nitrogen Dioxide,2009-01-28,24,18,15,19,23,26,32,35,37,30,26,23,22,17,16,13,13,12,11,8,6,6,6,7,
26060,Nitrogen Dioxide,2009-01-29,9,10,12,17,16,19,25,27,24,19,16,17,17,17,18,19,18,18,18,17,15,13,13,12,
26060,Nitrogen Dioxide,2009-01-30,13,15,14,13,9,12,14,15,15,14,12,11,11,8,8,8,8,9,10,9,11,11,7,8,
26060,Nitrogen Dioxide,2009-01-31,6,6,7,8,6,5,6,10,6,5,8,11,9,10,10,12,12,11,10,12,12,11,11,11,
26060,Nitrogen Dioxide,2009-02-01,10,11,11,10,10,9,10,12,12,10,12,10,11,11,10,10,13,15,14,13,12,12,13,8,
26060,Nitrogen Dioxide,2009-02-02,6,8,6,7,8,11,19,30,34,26,18,16,11,11,12,13,15,22,43,40,29,38,14,11,
26060,Nitrogen Dioxide,2009-02-03,9,11,23,23,29,29,28,34,35,33,26,26,29,37,27,20,14,18,25,24,16,13,14,15,
26060,Nitrogen Dioxide,2009-02-04,15,10,8,8,7,6,8,9,13,12,8,7,6,6,5,7,10,11,13,14,14,12,16,18,
26060,Nitrogen Dioxide,2009-02-05,16,18,17,22,18,21,34,45,41,13,9,9,10,9,8,8,20,19,21,20,17,18,14,11,
26060,Nitrogen Dioxide,2009-02-06,13,14,15,16,19,23,22,26,31,22,18,17,16,15,17,19,16,24,32,39,45,49,50,48,
26060,Nitrogen Dioxide,2009-02-07,48,45,46,47,30,14,14,14,13,12,11,11,11,11,12,12,12,13,12,9,8,11,10,10,
26060,Nitrogen Dioxide,2009-02-08,10,8,8,7,6,6,5,6,7,7,7,7,7,7,7,6,6,8,16,15,12,10,12,12,
26060,Nitrogen Dioxide,2009-02-09,12,14,12,12,19,26,38,43,50,45,34,23,11,13,12,10,10,18,21,19,32,29,19,19,
26060,Nitrogen Dioxide,2009-02-10,20,18,16,18,17,18,22,30,32,28,19,18,16,15,14,14,12,13,11,11,10,9,8,7,
26060,Nitrogen Dioxide,2009-02-11,7,7,7,7,7,8,13,18,23,19,14,16,17,18,15,17,21,29,29,24,27,26,9,5,
26060,Nitrogen Dioxide,2009-02-12,5,5,6,5,4,4,4,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,4,4,
26060,Nitrogen Dioxide,2009-02-13,3,5,5,4,4,4,5,9,8,8,6,5,5,6,5,5,5,6,8,8,8,16,13,7,
26060,Nitrogen Dioxide,2009-02-14,7,6,9,9,11,7,6,7,6,7,8,10,8,4,4,5,5,6,7,6,5,5,5,6,
26060,Nitrogen Dioxide,2009-02-15,6,7,7,8,9,13,16,25,15,5,4,3,3,3,3,3,3,4,4,5,5,6,4,3,
26060,Nitrogen Dioxide,2009-02-16,3,3,4,7,11,13,14,15,13,7,4,3,3,3,3,3,3,4,5,8,7,13,14,17,
26060,Nitrogen Dioxide,2009-02-17,17,17,18,18,17,23,22,27,23,15,13,9,9,8,9,9,10,12,13,16,19,23,20,14,
26060,Nitrogen Dioxide,2009-02-18,13,15,16,16,18,13,17,21,16,17,9999,9999,9999,14,15,21,25,25,28,30,29,15,9,6,
26060,Nitrogen Dioxide,2009-02-19,4,4,3,3,2,3,3,5,6,4,3,4,5,4,3,3,3,3,3,3,3,3,2,2,
26060,Nitrogen Dioxide,2009-02-20,2,2,2,2,2,3,3,5,6,5,4,3,5,5,4,4,4,5,6,7,7,8,5,5,
26060,Nitrogen Dioxide,2009-02-21,7,8,8,11,15,15,16,16,18,19,7,6,6,9,7,6,8,8,8,10,11,11,8,5,
26060,Nitrogen Dioxide,2009-02-22,6,6,7,7,6,6,7,8,8,6,6,6,5,5,4,4,3,4,4,4,3,3,4,3,
26060,Nitrogen Dioxide,2009-02-23,3,4,4,2,5,6,7,8,6,5,5,5,4,4,4,4,4,5,5,8,7,10,11,11,
26060,Nitrogen Dioxide,2009-02-24,12,15,19,25,26,27,34,36,29,13,6,5,6,6,6,6,13,15,15,12,14,14,18,19,
26060,Nitrogen Dioxide,2009-02-25,17,21,20,12,29,44,43,43,33,16,13,12,11,11,11,13,14,18,21,13,13,13,10,12,
26060,Nitrogen Dioxide,2009-02-26,12,14,12,10,10,9,13,12,12,10,10,8,7,8,8,9,12,18,23,19,21,21,22,22,
26060,Nitrogen Dioxide,2009-02-27,20,16,10,8,7,6,7,12,14,12,8,8,7,6,5,5,5,5,5,5,4,4,2,3,
26060,Nitrogen Dioxide,2009-02-28,3,2,3,3,3,4,4,5,4,3,4,3,3,3,3,4,10,17,20,17,16,16,22,24,
26060,Nitrogen Dioxide,2009-03-01,22,27,25,20,27,26,27,12,6,4,4,3,3,3,3,3,3,4,4,3,2,3,3,3,
26060,Nitrogen Dioxide,2009-03-02,3,3,2,3,4,3,4,5,4,3,3,2,3,3,3,4,4,5,5,4,5,5,5,6,
26060,Nitrogen Dioxide,2009-03-03,6,6,7,8,9,10,12,17,10,6,5,4,4,3,3,4,4,5,6,9,8,11,14,14,
26060,Nitrogen Dioxide,2009-03-04,15,13,14,16,11,15,20,28,28,15,9,7,7,5,6,7,9,12,19,18,18,22,27,38,
26060,Nitrogen Dioxide,2009-03-05,40,39,37,37,36,36,43,42,32,16,13,11,10,11,14,15,17,20,20,18,14,12,8,7,
26060,Nitrogen Dioxide,2009-03-06,6,8,8,6,7,6,7,9,11,8,8,9,7,6,7,6,5,6,7,8,12,19,17,21,
26060,Nitrogen Dioxide,2009-03-07,17,14,17,25,26,27,27,24,27,34,30,28,25,15,18,16,24,32,34,34,25,22,16,15,
26060,Nitrogen Dioxide,2009-03-08,19,16,-999,-999,6,7,6,7,6,6,7,5,5,8,12,10,8,7,6,7,7,5,6,5,
26060,Nitrogen Dioxide,2009-03-09,6,7,6,7,10,17,22,13,8,6,6,5,5,4,4,4,5,5,5,5,6,5,8,9,
26060,Nitrogen Dioxide,2009-03-10,6,5,6,6,9,10,18,23,20,18,18,16,12,16,17,16,19,20,19,17,18,17,17,15,
26060,Nitrogen Dioxide,2009-03-11,10,10,9,8,7,6,5,8,6,5,4,5,4,4,4,3,3,3,3,3,3,3,3,3,
26060,Nitrogen Dioxide,2009-03-12,4,3,3,2,3,4,6,6,5,4,4,4,3,3,3,3,3,4,4,5,6,6,9,10,
26060,Nitrogen Dioxide,2009-03-13,7,8,21,32,34,34,32,26,13,7,5,5,5,4,5,5,6,7,11,18,20,14,16,15,
26060,Nitrogen Dioxide,2009-03-14,9,9,8,8,9,10,13,12,11,12,9,8,8,7,7,7,8,11,20,32,29,41,39,33,
26060,Nitrogen Dioxide,2009-03-15,36,37,35,33,35,35,34,35,35,33,19,9,6,5,5,5,5,6,14,37,52,50,47,45,
26060,Nitrogen Dioxide,2009-03-16,45,44,42,40,39,41,41,47,32,16,13,13,12,9,9,11,15,15,16,18,26,48,50,49,
26060,Nitrogen Dioxide,2009-03-17,48,43,43,41,-999,-999,-999,-999,50,22,15,14,16,11,10,9,9,9,11,12,10,9,9,9,
26060,Nitrogen Dioxide,2009-03-18,8,8,7,7,7,8,10,13,14,14,12,9,7,5,5,5,5,5,7,9,10,11,7,14,
26060,Nitrogen Dioxide,2009-03-19,15,17,8,4,5,6,11,7,6,6,4,4,4,4,4,5,6,5,5,5,6,6,6,5,
26060,Nitrogen Dioxide,2009-03-20,5,6,6,7,9,15,21,11,6,5,4,2,3,2,3,4,4,4,7,20,32,36,22,15,
26060,Nitrogen Dioxide,2009-03-21,12,12,14,19,22,24,26,20,-999,-999,-999,-999,4,4,4,5,6,6,7,9,11,8,10,8,
26060,Nitrogen Dioxide,2009-03-22,11,11,10,12,10,12,15,11,7,6,5,5,4,4,4,3,2,3,4,6,6,4,4,4,
26060,Nitrogen Dioxide,2009-03-23,5,6,10,13,11,14,17,9,6,4,3,3,2,2,2,2,3,3,5,10,18,15,17,17,
26060,Nitrogen Dioxide,2009-03-24,16,17,16,14,12,12,14,12,11,11,7,7,6,7,6,7,7,7,7,7,8,7,9,10,
26060,Nitrogen Dioxide,2009-03-25,10,11,11,11,14,15,21,23,19,16,18,16,17,19,19,19,20,20,15,11,8,7,7,7,
26060,Nitrogen Dioxide,2009-03-26,6,7,7,7,8,12,22,19,8,9,9,7,6,6,7,8,8,6,7,7,14,21,15,8,
26060,Nitrogen Dioxide,2009-03-27,10,13,13,18,27,28,30,36,20,13,10,8,7,6,6,6,7,8,12,16,19,32,42,36,
26060,Nitrogen Dioxide,2009-03-28,35,33,17,11,9,9,11,11,7,6,6,6,5,4,5,8,11,9,11,11,10,9,11,8,
26060,Nitrogen Dioxide,2009-03-29,6,5,6,7,6,6,8,8,10,13,7,6,6,6,5,5,5,5,6,7,7,5,3,3,
26060,Nitrogen Dioxide,2009-03-30,3,3,3,3,3,3,4,5,4,4,5,4,4,4,4,4,4,4,4,4,8,14,15,13,
26060,Nitrogen Dioxide,2009-03-31,11,14,25,32,32,34,34,16,16,11,12,12,7,6,6,7,5,7,7,7,6,6,7,5,
26060,Nitrogen Dioxide,2009-04-01,5,6,6,9,16,21,25,29,26,12,11,9,7,6,6,5,5,6,6,9,9,7,7,9,
26060,Nitrogen Dioxide,2009-04-02,19,26,29,28,29,37,37,24,14,8,7,6,5,4,4,5,5,7,9,9,7,6,7,7,
26060,Nitrogen Dioxide,2009-04-03,5,6,5,5,6,9,10,13,12,10,11,9,8,10,11,12,5,4,3,3,3,3,3,2,
26060,Nitrogen Dioxide,2009-04-04,2,2,2,2,2,2,2,-999,-999,2,3,3,2,2,2,2,2,2,2,3,3,3,3,3,
26060,Nitrogen Dioxide,2009-04-05,3,-999,-999,3,3,5,6,4,4,3,3,3,2,3,2,2,2,3,5,4,3,3,3,3,
26060,Nitrogen Dioxide,2009-04-06,4,3,2,3,4,6,8,7,6,5,5,5,4,5,6,6,6,5,4,5,4,4,3,2,
26060,Nitrogen Dioxide,2009-04-07,2,2,2,2,2,3,4,4,4,4,4,3,3,3,3,3,3,3,4,5,6,4,3,3,
26060,Nitrogen Dioxide,2009-04-08,3,2,2,3,3,4,6,13,5,5,4,5,4,3,3,3,3,3,4,5,7,8,10,9,
26060,Nitrogen Dioxide,2009-04-09,6,4,6,8,10,14,21,15,7,5,3,3,3,3,3,3,3,4,5,9,11,15,25,19,
26060,Nitrogen Dioxide,2009-04-10,9,8,15,12,7,16,21,7,5,2,3,2,2,2,2,2,3,3,4,4,4,3,3,3,
26060,Nitrogen Dioxide,2009-04-11,3,5,4,4,5,5,5,2,2,3,2,2,2,2,2,2,2,2,3,3,4,4,7,6,
26060,Nitrogen Dioxide,2009-04-12,5,6,7,6,6,6,6,2,2,1,1,1,1,1,2,2,1,1,3,5,6,5,7,7,
26060,Nitrogen Dioxide,2009-04-13,11,17,16,15,24,27,20,17,11,6,8,12,8,6,6,5,4,4,6,5,7,8,6,6,
26060,Nitrogen Dioxide,2009-04-14,6,10,11,8,8,7,7,8,7,6,5,5,5,6,7,7,7,7,6,5,5,6,6,4,
26060,Nitrogen Dioxide,2009-04-15,3,3,6,12,9,11,19,16,11,14,17,11,10,9,9,8,7,8,9,17,38,29,13,18,
26060,Nitrogen Dioxide,2009-04-16,20,22,21,25,31,33,38,25,16,11,5,2,3,2,3,3,3,3,4,7,7,8,11,24,
26060,Nitrogen Dioxide,2009-04-17,35,35,27,27,25,23,28,16,9,-999,-999,3,3,3,3,3,3,3,5,16,25,38,11,8,
26060,Nitrogen Dioxide,2009-04-18,7,7,5,4,5,5,7,7,6,6,6,5,4,5,4,4,4,4,5,8,6,4,4,4,
26060,Nitrogen Dioxide,2009-04-19,4,5,5,3,3,3,4,4,3,3,2,2,3,3,2,2,2,2,3,3,3,4,3,3,
26060,Nitrogen Dioxide,2009-04-20,2,3,3,4,4,9,13,12,11,11,11,11,11,9,8,8,8,9,11,9,11,9,6,5,
26060,Nitrogen Dioxide,2009-04-21,5,4,4,7,13,16,13,12,9,5,5,4,4,4,6,5,5,4,5,6,6,5,5,4,
26060,Nitrogen Dioxide,2009-04-22,4,5,4,4,5,8,10,9,7,6,7,7,6,5,5,5,5,4,4,3,3,3,2,2,
26060,Nitrogen Dioxide,2009-04-23,2,2,2,2,2,4,5,5,4,4,4,4,4,4,4,4,4,4,4,13,26,12,11,12,
26060,Nitrogen Dioxide,2009-04-24,14,9,6,10,22,35,24,15,10,9,7,5,5,6,8,9,8,7,11,20,24,34,36,6,
26060,Nitrogen Dioxide,2009-04-25,6,5,4,5,6,6,6,7,7,5,5,5,5,4,4,4,3,5,5,3,2,4,5,7,
26060,Nitrogen Dioxide,2009-04-26,3,3,3,4,3,3,4,4,3,4,4,4,4,4,4,5,5,5,5,4,6,5,5,4,
26060,Nitrogen Dioxide,2009-04-27,4,5,6,10,14,21,24,19,10,9,6,5,5,5,4,5,5,5,5,6,6,4,3,2,
26060,Nitrogen Dioxide,2009-04-28,3,3,2,3,7,8,7,7,8,7,6,5,4,4,4,4,3,4,4,4,9,7,7,4,
26060,Nitrogen Dioxide,2009-04-29,4,4,5,4,5,11,12,11,7,5,5,4,4,4,4,4,4,4,5,6,6,7,6,5,
26060,Nitrogen Dioxide,2009-04-30,5,8,9,8,14,23,35,23,17,8,8,7,5,6,7,9,13,15,14,5,4,4,3,3,
26060,Nitrogen Dioxide,2009-05-01,3,3,2,3,3,3,5,8,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,6,
26060,Nitrogen Dioxide,2009-05-02,9,9,10,9,8,12,9,6,5,4,4,4,5,4,5,5,5,4,5,8,10,7,9,21,
26060,Nitrogen Dioxide,2009-05-03,28,31,28,19,13,12,10,6,4,4,3,3,3,3,3,3,4,4,5,8,10,11,10,8,
26060,Nitrogen Dioxide,2009-05-04,5,5,5,4,9,25,29,8,5,4,3,2,2,2,2,2,3,2,4,7,13,23,27,22,
26060,Nitrogen Dioxide,2009-05-05,16,19,18,15,18,17,19,18,14,8,6,-999,-999,-999,4,4,5,5,6,6,7,7,7,8,
26060,Nitrogen Dioxide,2009-05-06,9,10,7,8,16,22,24,25,22,17,15,14,9,7,5,6,21,23,13,13,9,8,6,6,
26060,Nitrogen Dioxide,2009-05-07,5,6,5,5,6,9,12,9,7,5,5,6,6,6,6,6,6,5,5,6,7,7,6,5,
26060,Nitrogen Dioxide,2009-05-08,4,4,4,4,5,9,13,12,8,6,6,6,5,5,6,6,9,6,9,7,6,5,5,5,
26060,Nitrogen Dioxide,2009-05-09,5,6,7,5,6,7,7,-999,-999,-999,-999,-999,3,3,2,2,2,1,2,2,2,2,2,2,
26060,Nitrogen Dioxide,2009-05-10,2,1,1,1,1,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,5,8,9,10,
26060,Nitrogen Dioxide,2009-05-11,10,12,12,17,15,20,17,16,9,5,6,5,5,5,6,3,4,5,5,7,19,30,18,16,
26060,Nitrogen Dioxide,2009-05-12,11,11,12,13,15,22,20,16,6,6,3,3,4,3,3,4,4,3,4,6,7,11,13,12,
26060,Nitrogen Dioxide,2009-05-13,18,23,24,30,25,25,26,20,12,6,4,4,4,4,5,5,6,9,8,8,7,5,4,3,
26060,Nitrogen Dioxide,2009-05-14,3,3,3,3,3,4,5,5,4,9999,4,4,3,3,4,4,4,3,4,5,7,11,16,6,
26060,Nitrogen Dioxide,2009-05-15,3,4,5,9,11,14,19,15,12,6,5,6,6,5,5,6,6,7,7,10,9,5,5,5,
26060,Nitrogen Dioxide,2009-05-16,4,4,5,5,6,7,10,7,6,6,4,4,5,5,4,2,2,2,2,2,2,4,4,2,
26060,Nitrogen Dioxide,2009-05-17,2,3,3,2,2,2,-999,-999,2,1,2,2,2,2,2,2,2,2,2,3,5,8,14,13,
26060,Nitrogen Dioxide,2009-05-18,12,8,6,4,4,6,5,4,3,2,1,1,1,1,2,2,3,3,4,7,6,7,6,5,
26060,Nitrogen Dioxide,2009-05-19,4,3,3,4,6,9,11,10,7,6,7,7,5,5,5,7,6,6,7,8,9,10,9,6,
26060,Nitrogen Dioxide,2009-05-20,5,5,5,6,7,13,13,11,7,6,6,5,6,6,6,6,6,6,6,8,12,16,9,7,
26060,Nitrogen Dioxide,2009-05-21,6,6,8,6,6,11,12,12,10,7,7,6,6,6,7,7,7,7,7,10,13,16,12,8,
26060,Nitrogen Dioxide,2009-05-22,5,5,4,3,3,7,9,9,9,8,7,7,5,3,3,4,4,4,4,4,5,5,3,4,
26060,Nitrogen Dioxide,2009-05-23,4,6,5,4,4,7,8,8,9,7,5,5,4,4,5,6,5,5,5,6,13,22,27,24,
26060,Nitrogen Dioxide,2009-05-24,16,11,8,4,3,3,2,3,3,3,3,3,3,2,2,2,2,2,3,4,5,5,4,4,
26060,Nitrogen Dioxide,2009-05-25,4,4,5,5,6,9,13,5,3,2,2,2,3,3,3,3,3,4,6,6,6,11,11,11,
26060,Nitrogen Dioxide,2009-05-26,9,5,3,2,4,6,7,7,6,6,6,6,6,6,7,8,9,9,10,11,12,9,9,7,
26060,Nitrogen Dioxide,2009-05-27,7,7,8,8,9,12,14,15,13,10,10,8,8,7,8,8,20,18,14,17,10,13,11,9,
26060,Nitrogen Dioxide,2009-05-28,8,10,10,10,9,12,14,15,14,12,13,13,11,11,11,11,12,12,12,10,4,3,3,3,
26060,Nitrogen Dioxide,2009-05-29,2,2,2,1,2,2,4,5,4,3,3,3,3,3,4,4,4,4,4,10,8,3,2,2,
26060,Nitrogen Dioxide,2009-05-30,2,3,2,2,2,2,2,3,3,4,3,3,4,4,4,5,5,5,6,6,7,5,3,2,
26060,Nitrogen Dioxide,2009-05-31,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,8,15,16,10,
26060,Nitrogen Dioxide,2009-06-01,8,10,15,14,13,11,10,9,7,7,8,7,9,9,10,7,9,8,9,5,4,3,3,3,
26060,Nitrogen Dioxide,2009-06-02,2,2,2,2,2,3,6,6,5,4,4,4,4,6,4,4,3,3,4,5,7,6,5,7,
26060,Nitrogen Dioxide,2009-06-03,6,6,7,6,7,9,11,14,8,4,4,3,3,3,3,4,3,3,3,4,8,9,7,5,
26060,Nitrogen Dioxide,2009-06-04,5,5,7,6,7,9,12,9,4,4,3,3,4,4,4,4,4,4,3,8,14,20,24,25,
26060,Nitrogen Dioxide,2009-06-05,20,22,16,16,17,16,23,21,12,12,6,4,4,4,5,6,5,5,5,8,12,20,19,7,
26060,Nitrogen Dioxide,2009-06-06,7,6,6,5,6,5,5,5,4,3,3,3,2,2,2,2,2,3,3,3,4,4,4,4,
26060,Nitrogen Dioxide,2009-06-07,3,4,4,2,2,2,2,4,4,5,4,4,3,4,4,4,4,6,5,4,5,4,4,4,
26060,Nitrogen Dioxide,2009-06-08,3,3,5,6,7,7,7,9,6,7,6,7,10,5,5,4,4,4,7,6,7,6,7,-999,
26060,Nitrogen Dioxide,2009-06-08,-999,-999,-999,-999,-999,-999,-999,-999,4,3,3,4,3,3,3,4,3,3,3,4,6,6,5,8,
26060,Nitrogen Dioxide,2009-06-10,8,9,11,10,7,10,13,15,17,14,13,15,19,5,4,4,4,4,4,5,8,7,11,12,
26060,Nitrogen Dioxide,2009-06-11,14,11,5,5,6,10,19,19,16,12,9,6,6,12,13,10,13,11,9,6,7,6,7,5,
26060,Nitrogen Dioxide,2009-06-12,3,4,4,3,4,7,9,7,3,3,2,2,2,2,3,3,4,3,4,4,6,6,5,6,
26060,Nitrogen Dioxide,2009-06-13,5,6,5,3,4,5,5,4,4,4,4,4,3,2,2,2,2,2,4,4,6,5,8,7,
26060,Nitrogen Dioxide,2009-06-14,5,8,10,9,8,7,8,5,3,3,2,2,2,2,2,3,2,2,3,7,7,3,2,3,
26060,Nitrogen Dioxide,2009-06-15,4,3,3,4,4,6,9,7,5,4,3,3,3,2,3,3,3,3,3,3,6,8,6,4,
26060,Nitrogen Dioxide,2009-06-16,3,3,3,7,11,13,16,19,18,5,5,4,3,3,3,4,4,5,5,5,5,5,5,4,
26060,Nitrogen Dioxide,2009-06-17,6,8,9,7,6,9,12,-999,-999,8,9,10,11,12,9,7,6,4,4,4,4,4,3,3,
26060,Nitrogen Dioxide,2009-06-18,3,4,4,3,3,5,7,7,7,6,5,5,4,5,4,3,3,4,4,4,10,17,17,15,
26060,Nitrogen Dioxide,2009-06-19,12,9,9,10,11,12,14,12,10,8,7,5,7,6,5,4,4,4,4,8,13,15,12,12,
26060,Nitrogen Dioxide,2009-06-20,11,8,6,6,9,7,9,7,7,6,7,8,7,6,6,2,2,2,2,2,3,5,3,2,
26060,Nitrogen Dioxide,2009-06-21,3,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,3,3,
26060,Nitrogen Dioxide,2009-06-22,2,2,3,3,4,7,9,7,6,4,3,2,2,2,2,2,1,2,2,3,12,16,20,15,
26060,Nitrogen Dioxide,2009-06-23,8,7,10,12,11,10,13,17,18,18,4,3,3,2,2,3,4,5,5,7,9,12,8,7,
26060,Nitrogen Dioxide,2009-06-24,6,9,9,9,7,11,14,18,-999,-999,4,3,4,4,4,3,3,3,3,6,9,8,5,5,
26060,Nitrogen Dioxide,2009-06-25,4,4,3,3,4,-999,-999,-999,-999,-999,-999,9999,7,5,4,5,8,9,6,5,5,6,5,8,
26060,Nitrogen Dioxide,2009-06-26,4,4,4,4,5,7,5,5,4,4,3,3,3,3,3,3,3,2,2,3,3,4,3,3,
26060,Nitrogen Dioxide,2009-06-27,2,3,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,3,4,4,3,6,
26060,Nitrogen Dioxide,2009-06-28,8,7,4,4,2,3,3,4,3,4,5,4,3,3,3,2,2,2,3,3,5,4,5,3,
26060,Nitrogen Dioxide,2009-06-29,3,3,5,3,3,4,8,9,5,4,4,4,6,6,11,12,8,7,4,5,7,6,4,3,
26060,Nitrogen Dioxide,2009-06-30,3,1,2,1,2,4,4,4,3,3,3,3,2,2,3,3,3,4,4,4,3,3,3,4,
26060,Nitrogen Dioxide,2009-07-01,2,1,1,1,1,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,4,4,5,3,
26060,Nitrogen Dioxide,2009-07-02,2,2,2,2,3,4,8,5,4,3,3,3,3,3,3,4,4,4,3,2,3,2,2,2,
26060,Nitrogen Dioxide,2009-07-03,2,1,2,1,1,1,2,2,2,2,2,3,2,2,2,3,2,2,3,3,3,3,2,1,
26060,Nitrogen Dioxide,2009-07-04,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,3,4,6,10,7,8,
26060,Nitrogen Dioxide,2009-07-05,10,10,7,4,3,4,4,4,4,3,3,3,3,2,2,2,2,2,3,4,-999,-999,4,3,
26060,Nitrogen Dioxide,2009-07-06,3,3,3,4,4,6,12,8,6,3,3,3,3,2,3,3,3,3,3,4,5,4,4,5,
26060,Nitrogen Dioxide,2009-07-07,5,4,2,2,3,3,4,4,3,3,2,3,2,2,2,2,2,2,3,2,2,2,1,1,
26060,Nitrogen Dioxide,2009-07-08,1,1,1,1,1,2,4,3,3,2,2,2,3,2,2,2,3,3,3,4,7,6,6,3,
26060,Nitrogen Dioxide,2009-07-09,2,2,4,3,4,8,11,9,11,6,4,4,4,5,6,4,4,3,3,5,9,9,11,12,
26060,Nitrogen Dioxide,2009-07-10,10,10,8,7,10,15,19,19,13,7,6,5,5,4,4,5,5,5,5,6,9,8,7,5,
26060,Nitrogen Dioxide,2009-07-11,5,4,4,4,5,5,6,7,8,6,4,3,3,3,2,2,2,2,2,2,3,2,2,2,
26060,Nitrogen Dioxide,2009-07-12,2,2,1,2,2,3,4,4,2,2,2,2,2,2,2,2,2,2,2,3,7,8,4,3,
26060,Nitrogen Dioxide,2009-07-13,3,4,3,3,4,-999,-999,6,3,3,3,3,2,2,2,3,2,2,2,4,6,8,9,5,
26060,Nitrogen Dioxide,2009-07-14,3,2,1,2,2,4,7,6,3,3,3,3,3,2,2,3,2,2,2,4,6,10,10,16,
26060,Nitrogen Dioxide,2009-07-15,7,4,4,6,9,11,13,16,5,4,3,3,3,4,4,5,6,6,6,6,5,5,6,5,
26060,Nitrogen Dioxide,2009-07-16,5,5,5,3,4,4,4,4,3,3,3,3,4,3,3,4,5,4,4,4,9,5,3,3,
26060,Nitrogen Dioxide,2009-07-17,6,5,4,3,4,6,9,8,6,7,6,5,5,4,4,6,8,5,5,6,6,6,3,3,
26060,Nitrogen Dioxide,2009-07-18,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,4,3,3,3,
26060,Nitrogen Dioxide,2009-07-19,3,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,3,7,12,13,10,
26060,Nitrogen Dioxide,2009-07-20,6,6,7,6,5,8,10,12,9,6,5,3,3,5,9,5,4,3,5,5,8,10,13,12,
26060,Nitrogen Dioxide,2009-07-21,12,10,9,10,9,11,17,18,18,14,14,12,10,11,12,12,6,5,8,9,10,11,12,12,
26060,Nitrogen Dioxide,2009-07-22,13,12,10,11,12,8,10,12,11,11,7,7,7,9999,5,7,10,10,11,12,15,13,9,6,
26060,Nitrogen Dioxide,2009-07-23,8,7,7,3,3,7,5,7,9,11,7,5,5,5,4,5,8,6,4,3,4,3,3,2,
26060,Nitrogen Dioxide,2009-07-24,2,1,2,2,2,3,4,6,3,4,3,3,3,3,4,4,4,3,3,6,9,10,8,5,
26060,Nitrogen Dioxide,2009-07-25,4,4,3,2,3,3,4,4,5,4,4,4,4,4,3,3,3,4,4,4,5,5,5,4,
26060,Nitrogen Dioxide,2009-07-26,3,2,3,3,5,5,4,5,5,5,4,3,2,3,5,6,5,3,3,5,4,5,3,4,
26060,Nitrogen Dioxide,2009-07-27,2,2,2,2,2,5,5,5,4,3,3,3,3,3,3,4,6,7,5,6,6,6,6,5,
26060,Nitrogen Dioxide,2009-07-28,3,3,3,3,5,8,9,7,7,8,5,4,4,3,4,4,4,4,4,4,4,5,4,3,
26060,Nitrogen Dioxide,2009-07-29,3,2,2,2,3,7,9,13,12,9,11,12,9,5,6,7,4,4,4,4,6,10,12,12,
26060,Nitrogen Dioxide,2009-07-30,10,8,7,8,6,6,9,17,8,4,5,5,4,3,4,4,4,4,3,5,11,14,19,15,
26060,Nitrogen Dioxide,2009-07-31,13,12,6,10,13,14,16,19,9,7,5,4,4,4,4,3,3,2,2,4,6,8,7,9,
26060,Nitrogen Dioxide,2009-08-01,11,10,5,8,8,7,4,4,5,4,3,3,3,3,3,2,2,2,3,5,5,6,5,4,
26060,Nitrogen Dioxide,2009-08-02,4,3,3,3,3,4,3,4,3,2,2,2,2,2,1,1,1,1,2,3,7,8,10,5,
26060,Nitrogen Dioxide,2009-08-03,3,3,4,4,2,5,6,5,4,4,4,3,2,2,2,3,3,3,4,4,4,4,3,3,
26060,Nitrogen Dioxide,2009-08-04,3,3,3,3,3,6,7,6,6,5,5,4,5,6,6,8,11,10,13,8,3,2,2,2,
26060,Nitrogen Dioxide,2009-08-05,1,1,2,1,2,5,5,5,3,2,3,2,2,2,2,2,3,2,3,5,8,10,10,6,
26060,Nitrogen Dioxide,2009-08-06,6,3,5,6,7,8,11,6,4,4,4,3,3,3,3,3,3,2,3,5,7,9,11,12,
26060,Nitrogen Dioxide,2009-08-07,6,4,4,3,2,6,8,5,4,3,3,2,2,2,2,2,4,4,3,5,10,10,11,11,
