Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
15025,Nitrogen Dioxide,2004-07-20,32,29,19,14,22,22,25,24,18,12,8,8,9999,9999,8,10,9999,9999,12,15,14,16,12,12,
15025,Nitrogen Dioxide,2004-07-21,11,23,19,26,19,24,28,26,17,14,9,8,8,8,8,8,9999,9999,9,12,12,11,9,8,
15025,Nitrogen Dioxide,2004-07-22,9,11,8,10,10,8,14,15,12,10,8,8,7,6,6,6,6,7,12,14,15,8,3,3,
15025,Nitrogen Dioxide,2004-07-23,5,5,3,3,4,5,7,6,3,3,3,3,5,5,6,6,5,5,6,5,7,4,3,3,
15025,Nitrogen Dioxide,2004-07-24,3,4,13,8,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5,8,7,7,
15025,Nitrogen Dioxide,2004-07-25,9,8,7,6,6,8,6,6,5,4,4,4,3,3,3,4,5,5,5,6,6,8,15,10,
15025,Nitrogen Dioxide,2004-07-26,7,6,8,9,10,12,11,9,8,7,8,8,9,7,6,6,6,7,9,8,8,8,10,11,
15025,Nitrogen Dioxide,2004-07-27,10,10,10,8,6,7,9,7,7,7,8,9,9,8,7,9,9,9,8,8,9,8,7,4,
15025,Nitrogen Dioxide,2004-07-28,4,4,4,4,5,7,9,10,9,7,5,4,5,4,4,6,7,7,8,12,16,24,23,32,
15025,Nitrogen Dioxide,2004-07-29,30,31,30,26,21,20,22,35,34,22,10,8,8,7,7,9,9,6,8,17,28,19,19,19,
15025,Nitrogen Dioxide,2004-07-30,17,20,18,24,21,20,27,24,20,16,12,11,10,13,12,12,10,11,15,14,15,12,8,7,
15025,Nitrogen Dioxide,2004-07-31,6,6,5,6,9,11,11,15,10,9,9,6,5,6,5,6,9999,6,5,9,14,20,16,8,
15025,Nitrogen Dioxide,2004-08-01,5,5,3,6,5,5,4,3,3,6,4,3,3,3,3,4,3,4,5,7,8,9,6,6,
15025,Nitrogen Dioxide,2004-08-02,7,9,7,11,10,16,15,8,6,5,5,5,6,9999,9999,5,5,6,6,8,6,5,12,15,
15025,Nitrogen Dioxide,2004-08-03,22,15,10,7,6,12,19,14,11,8,10,7,7,8,6,7,7,6,6,10,12,12,11,10,
15025,Nitrogen Dioxide,2004-08-04,5,5,6,6,6,11,13,13,13,10,6,8,7,5,4,3,3,3,3,7,10,7,5,5,
15025,Nitrogen Dioxide,2004-08-05,4,3,3,5,5,6,7,4,3,4,3,3,3,3,3,3,3,3,5,6,7,5,6,14,
15025,Nitrogen Dioxide,2004-08-06,14,13,12,12,12,14,14,6,4,5,5,5,5,4,4,5,5,4,5,9,16,11,7,5,
15025,Nitrogen Dioxide,2004-08-07,6,6,6,7,11,13,11,11,7,4,4,4,5,4,5,4,4,4,6,11,16,16,17,22,
15025,Nitrogen Dioxide,2004-08-08,16,24,25,22,20,21,16,9,6,5,4,4,4,4,3,4,4,4,5,7,16,29,31,30,
15025,Nitrogen Dioxide,2004-08-09,27,25,23,19,20,21,23,33,29,13,9999,8,7,7,7,8,7,7,7,11,9,8,7,11,
15025,Nitrogen Dioxide,2004-08-10,8,10,11,9,8,11,13,13,11,8,7,6,6,9,8,7,7,9,10,8,7,7,9,7,
15025,Nitrogen Dioxide,2004-08-11,7,6,5,6,6,10,10,12,10,7,6,6,6,6,7,6,6,7,9,9,10,8,7,9,
15025,Nitrogen Dioxide,2004-08-12,13,15,10,9,10,17,15,15,7,6,6,7,7,6,6,6,6,5,6,7,7,7,5,5,
15025,Nitrogen Dioxide,2004-08-13,3,3,4,4,4,7,14,13,12,13,11,8,9,6,8,10,11,14,14,14,13,12,11,10,
15025,Nitrogen Dioxide,2004-08-14,5,7,7,6,9,14,12,7,4,4,3,4,5,4,4,4,4,4,5,6,8,9,9,8,
15025,Nitrogen Dioxide,2004-08-15,8,7,5,5,3,4,6,3,4,3,3,2,2,2,2,2,5,4,5,9,12,13,11,6,
15025,Nitrogen Dioxide,2004-08-16,8,14,9,13,15,17,14,18,16,15,11,12,6,5,5,6,6,8,12,20,16,35,37,27,
15025,Nitrogen Dioxide,2004-08-17,33,38,33,26,27,29,29,35,20,12,9,12,10,11,12,13,11,9,13,19,17,11,16,16,
15025,Nitrogen Dioxide,2004-08-18,9,8,9,8,13,15,20,22,17,9,11,11,10,10,10,12,12,12,13,11,10,8,10,9,
15025,Nitrogen Dioxide,2004-08-19,8,8,9,8,9,5,5,5,4,4,5,5,5,6,6,6,6,6,4,8,17,26,29,31,
15025,Nitrogen Dioxide,2004-08-20,30,26,12,11,14,16,19,19,15,13,12,12,12,16,16,18,16,16,17,16,16,19,16,18,
15025,Nitrogen Dioxide,2004-08-21,20,16,12,10,8,9,5,4,3,2,3,3,3,4,4,4,4,5,5,7,9,23,25,23,
15025,Nitrogen Dioxide,2004-08-22,24,24,23,20,20,17,14,14,7,8,6,6,6,5,5,5,6,6,8,10,11,12,11,8,
15025,Nitrogen Dioxide,2004-08-23,8,10,8,11,11,16,19,21,15,11,10,8,7,8,8,8,7,7,7,10,11,7,7,13,
15025,Nitrogen Dioxide,2004-08-24,9,12,10,8,10,8,6,6,5,5,5,5,6,6,5,6,6,7,10,12,11,9,9,10,
15025,Nitrogen Dioxide,2004-08-25,12,12,11,14,12,18,21,14,16,11,11,11,10,11,9,9,8,8,9,11,11,17,11,10,
15025,Nitrogen Dioxide,2004-08-26,9,8,7,7,9,13,19,19,13,11,13,14,16,14,13,14,13,12,11,12,14,12,12,9,
15025,Nitrogen Dioxide,2004-08-27,9,10,8,8,9,12,18,15,13,13,15,13,10,10,9,8,9,15,21,17,12,11,15,12,
15025,Nitrogen Dioxide,2004-08-28,11,14,13,12,14,12,12,7,7,11,8,5,4,6,7,6,7,6,5,5,7,6,4,6,
15025,Nitrogen Dioxide,2004-08-29,7,9,7,9,6,5,8,7,5,5,4,3,6,6,7,9,4,4,4,4,3,3,3,3,
15025,Nitrogen Dioxide,2004-08-30,3,2,2,3,3,4,6,7,6,4,4,3,4,4,4,4,5,7,11,21,21,27,25,22,
15025,Nitrogen Dioxide,2004-08-31,19,24,24,21,18,22,27,30,22,11,7,8,7,6,7,7,9,9,9,8,8,12,9,25,
15025,Nitrogen Dioxide,2004-09-01,12,6,5,6,5,12,18,9,8,5,5,5,5,5,5,4,5,4,7,15,11,10,8,7,
15025,Nitrogen Dioxide,2004-09-02,11,15,18,19,19,18,16,15,15,10,9,7,7,6,5,6,4,4,8,20,25,17,18,19,
15025,Nitrogen Dioxide,2004-09-03,14,15,15,14,13,16,20,21,19,15,14,10,8,7,8,9,8,9,12,15,18,20,25,28,
15025,Nitrogen Dioxide,2004-09-04,27,24,23,24,18,26,28,24,18,10,7,6,5,5,5,6,5,14,15,16,25,16,24,15,
15025,Nitrogen Dioxide,2004-09-05,11,14,13,8,6,8,7,6,7,6,6,8,5,14,26,21,8,12,10,9,11,8,6,5,
15025,Nitrogen Dioxide,2004-09-06,5,8,7,10,6,5,8,15,6,25,8,6,4,5,4,4,5,5,8,7,8,6,7,9,
15025,Nitrogen Dioxide,2004-09-07,8,9,10,9,6,10,15,16,17,13,10,7,6,7,7,7,8,5,8,7,5,5,4,4,
15025,Nitrogen Dioxide,2004-09-08,4,3,3,3,4,7,10,10,8,9,10,9,10,10,9,10,9,7,5,9,11,7,9,7,
15025,Nitrogen Dioxide,2004-09-09,5,4,3,4,4,5,10,10,7,7,7,6,9999,7,7,7,6,6,6,5,7,12,10,9,
15025,Nitrogen Dioxide,2004-09-10,8,8,9,11,13,16,20,21,12,6,5,6,5,6,6,6,7,7,15,25,33,30,27,26,
15025,Nitrogen Dioxide,2004-09-11,25,22,18,17,17,16,15,18,26,14,6,6,5,5,5,5,5,8,12,25,28,15,22,25,
15025,Nitrogen Dioxide,2004-09-12,24,29,21,25,21,20,19,20,17,10,8,6,5,6,6,6,9,8,12,17,21,17,28,33,
15025,Nitrogen Dioxide,2004-09-13,39,36,29,29,27,26,31,29,22,14,8,6,5,5,5,5,6,7,9,17,16,10,10,12,
15025,Nitrogen Dioxide,2004-09-14,13,13,11,16,17,17,18,20,17,10,11,9,7,9,11,12,9,10,13,15,10,14,19,15,
15025,Nitrogen Dioxide,2004-09-15,15,14,17,13,11,18,31,24,15,10,11,10,10,12,10,9,10,9,9,12,11,12,13,16,
15025,Nitrogen Dioxide,2004-09-16,19,15,17,8,11,15,19,19,20,14,16,17,12,16,14,11,11,11,13,13,12,11,8,3,
15025,Nitrogen Dioxide,2004-09-17,3,3,3,4,7,9,13,16,7,6,5,5,5,6,5,5,5,5,4,4,4,4,4,3,
15025,Nitrogen Dioxide,2004-09-18,3,3,3,3,3,4,4,4,3,3,3,3,3,2,2,3,3,3,6,10,5,4,5,5,
15025,Nitrogen Dioxide,2004-09-19,6,4,5,6,5,5,7,5,6,8,3,2,3,3,3,3,3,3,6,19,28,29,35,31,
15025,Nitrogen Dioxide,2004-09-20,28,23,24,23,30,30,32,32,25,11,7,6,6,8,8,9,8,9,17,35,37,41,40,38,
15025,Nitrogen Dioxide,2004-09-21,37,31,30,30,28,28,31,35,37,27,19,15,11,10,11,14,16,17,17,25,28,37,37,48,
15025,Nitrogen Dioxide,2004-09-22,27,26,34,32,31,30,30,36,48,41,20,8,8,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
15025,Nitrogen Dioxide,2004-09-22,-999,-999,-999,-999,-999,-999,-999,-999,58,73,42,20,13,10,10,12,13,15,29,44,45,38,60,60,
15025,Nitrogen Dioxide,2004-09-24,50,36,36,34,49,42,44,41,32,22,17,16,15,15,18,18,17,19,21,20,25,20,17,17,
15025,Nitrogen Dioxide,2004-09-25,15,11,11,11,9,10,12,10,8,7,8,8,8,8,8,8,9,9,10,15,22,25,12,20,
15025,Nitrogen Dioxide,2004-09-26,24,18,23,21,14,14,17,14,8,5,3,3,3,3,3,3,3,4,9,13,21,25,32,31,
15025,Nitrogen Dioxide,2004-09-27,28,27,23,21,20,21,21,26,31,24,14,12,8,6,6,8,8,12,19,26,39,43,42,40,
15025,Nitrogen Dioxide,2004-09-28,34,23,18,8,25,25,24,24,7,7,6,5,5,5,6,6,6,5,8,6,5,7,4,3,
15025,Nitrogen Dioxide,2004-09-29,3,3,3,5,5,13,13,10,6,4,5,4,4,5,5,8,7,11,14,15,11,9,13,9,
15025,Nitrogen Dioxide,2004-09-30,9,9,9,7,11,16,21,21,23,11,13,7,7,7,7,9,11,18,23,19,38,39,38,34,
15025,Nitrogen Dioxide,2004-10-01,32,30,23,25,27,27,30,34,35,28,14,11,12,11,8,8,10,15,29,25,25,23,17,15,
15025,Nitrogen Dioxide,2004-10-02,19,14,11,9,11,9,10,10,10,7,7,6,6,6,6,7,7,11,17,23,27,25,25,20,
15025,Nitrogen Dioxide,2004-10-03,16,20,22,18,17,20,19,22,18,10,8,7,6,6,6,7,8,9,13,14,15,15,12,9,
15025,Nitrogen Dioxide,2004-10-04,8,8,9,12,13,14,18,11,9,7,7,6,6,7,6,8,10,8,15,11,9,9,11,14,
15025,Nitrogen Dioxide,2004-10-05,12,7,6,6,9,16,19,20,12,7,9,7,6,7,7,9,9,12,26,37,40,40,38,37,
15025,Nitrogen Dioxide,2004-10-06,37,27,26,21,15,20,32,26,21,17,14,12,12,12,13,15,17,28,33,29,33,35,33,31,
15025,Nitrogen Dioxide,2004-10-07,31,36,37,31,33,32,35,35,31,24,19,15,15,14,13,20,21,26,38,49,52,54,52,45,
15025,Nitrogen Dioxide,2004-10-08,32,25,20,19,20,24,25,31,31,20,17,16,15,17,18,17,16,13,13,13,13,13,11,10,
15025,Nitrogen Dioxide,2004-10-09,9,9,9,8,8,6,6,7,7,6,6,5,5,5,5,5,6,8,16,19,20,15,14,7,
15025,Nitrogen Dioxide,2004-10-10,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,5,5,5,
15025,Nitrogen Dioxide,2004-10-11,4,4,7,11,5,8,13,7,3,3,3,3,3,3,4,4,4,7,19,16,13,11,13,22,
15025,Nitrogen Dioxide,2004-10-12,24,20,21,20,19,19,20,22,29,22,13,12,9,6,9,11,10,23,26,14,19,21,22,23,
15025,Nitrogen Dioxide,2004-10-13,27,28,25,26,27,30,30,28,26,24,20,17,16,15,15,18,20,24,19,20,22,23,27,27,
15025,Nitrogen Dioxide,2004-10-14,28,26,22,19,17,18,25,23,23,24,22,23,20,16,16,19,20,19,22,25,28,28,27,23,
15025,Nitrogen Dioxide,2004-10-15,23,16,18,16,16,16,20,19,15,16,17,15,13,11,11,10,12,14,17,18,21,15,11,11,
15025,Nitrogen Dioxide,2004-10-16,6,8,8,9,10,11,12,11,10,10,8,9,8,7,7,7,8,9,9,8,7,8,7,7,
15025,Nitrogen Dioxide,2004-10-17,7,7,7,5,5,4,5,5,5,5,5,5,5,6,6,7,7,8,8,9,8,7,7,8,
15025,Nitrogen Dioxide,2004-10-18,8,9,18,17,14,17,19,24,21,15,8,9,7,6,11,8,8,10,17,26,24,23,21,15,
15025,Nitrogen Dioxide,2004-10-19,14,9,11,11,8,8,8,13,11,11,11,13,11,11,11,12,11,10,10,11,11,12,11,10,
15025,Nitrogen Dioxide,2004-10-20,10,11,11,13,14,15,17,14,11,10,10,10,10,11,13,14,15,17,17,17,18,17,16,16,
15025,Nitrogen Dioxide,2004-10-21,15,14,13,12,10,9,10,9,7,6,6,6,6,6,7,9,8,9,10,11,11,18,8,10,
15025,Nitrogen Dioxide,2004-10-22,14,17,15,14,11,11,15,14,12,12,11,11,11,12,13,13,14,11,11,11,12,13,14,14,
15025,Nitrogen Dioxide,2004-10-23,13,13,13,12,9,9,11,9,9,8,7,8,8,8,9,9,9,9,10,9,11,10,9,9,
15025,Nitrogen Dioxide,2004-10-24,8,7,7,7,8,7,8,9,11,15,9,10,8,9,9,9,10,13,12,12,12,12,10,8,
15025,Nitrogen Dioxide,2004-10-25,9,9,10,10,12,14,17,20,22,24,19,14,12,12,13,12,16,25,28,30,31,31,29,28,
15025,Nitrogen Dioxide,2004-10-26,26,23,20,20,18,18,19,20,22,25,22,22,15,16,16,17,18,25,31,38,24,17,18,22,
15025,Nitrogen Dioxide,2004-10-27,21,22,23,23,25,23,22,23,23,24,24,20,17,18,19,26,29,31,28,23,16,18,19,20,
15025,Nitrogen Dioxide,2004-10-28,21,23,21,14,10,17,18,15,12,9,9,10,10,10,10,10,12,15,18,20,20,19,24,23,
15025,Nitrogen Dioxide,2004-10-29,16,18,24,16,17,19,22,21,19,20,19,14,15,20,21,22,22,23,22,23,22,21,20,20,
15025,Nitrogen Dioxide,2004-10-30,20,18,14,12,9,11,12,11,12,12,9,9,10,8,6,6,7,8,8,8,9,9,9,8,
15025,Nitrogen Dioxide,2004-10-31,8,9,10,7,10,8,8,8,8,5,6,7,7,7,7,6,7,7,7,7,7,7,7,6,
15025,Nitrogen Dioxide,2004-11-01,5,5,5,5,4,6,8,11,9,6,6,7,8,9,10,16,16,19,25,28,14,11,8,8,
15025,Nitrogen Dioxide,2004-11-02,13,11,10,12,11,19,21,19,18,17,17,17,19,17,13,12,11,9,7,6,6,5,4,3,
15025,Nitrogen Dioxide,2004-11-03,3,3,4,5,5,4,7,10,9,5,4,4,4,5,6,7,10,21,27,30,30,31,31,30,
15025,Nitrogen Dioxide,2004-11-04,24,18,14,15,16,15,16,19,26,25,23,18,15,18,21,17,18,18,10,7,8,6,5,4,
15025,Nitrogen Dioxide,2004-11-05,3,3,3,3,3,4,5,9,8,7,6,7,8,8,8,9,15,20,21,20,18,17,16,13,
15025,Nitrogen Dioxide,2004-11-06,12,15,16,17,15,15,13,16,15,14,12,12,12,12,14,16,18,24,27,26,23,23,26,24,
15025,Nitrogen Dioxide,2004-11-07,24,23,22,18,15,14,14,15,13,11,10,9,7,6,6,6,6,7,7,9,10,7,10,7,
15025,Nitrogen Dioxide,2004-11-08,5,4,4,4,4,6,9,15,14,13,11,8,9,8,10,13,16,12,7,6,10,9,15,23,
15025,Nitrogen Dioxide,2004-11-09,18,8,8,6,5,9,11,15,21,13,11,13,13,8,9,10,12,20,21,19,25,30,35,28,
15025,Nitrogen Dioxide,2004-11-10,24,25,28,32,27,26,32,31,29,24,16,15,17,18,18,20,28,29,27,22,22,22,27,24,
15025,Nitrogen Dioxide,2004-11-11,24,24,24,22,15,5,7,9,7,5,5,5,4,5,7,8,11,19,14,14,14,12,12,11,
15025,Nitrogen Dioxide,2004-11-12,10,9,10,10,9,11,16,20,18,11,9,9,9,9,8,7,10,22,23,16,13,12,10,10,
15025,Nitrogen Dioxide,2004-11-13,10,8,5,5,5,5,8,10,8,4,4,4,4,4,5,4,7,22,38,40,41,41,42,36,
15025,Nitrogen Dioxide,2004-11-14,35,35,33,28,25,23,30,32,39,43,25,10,9,8,8,9,13,26,39,40,31,27,36,38,
15025,Nitrogen Dioxide,2004-11-15,36,32,34,33,38,45,46,45,46,42,37,30,22,25,29,33,39,41,41,40,38,37,36,29,
15025,Nitrogen Dioxide,2004-11-16,30,34,32,30,30,33,33,34,35,32,29,26,22,21,23,22,25,23,23,26,26,25,25,23,
15025,Nitrogen Dioxide,2004-11-17,22,23,22,21,20,21,22,22,21,20,20,20,21,23,24,26,27,28,27,26,24,24,23,23,
15025,Nitrogen Dioxide,2004-11-18,21,20,20,20,20,22,21,19,19,18,17,17,18,18,17,18,19,22,21,16,18,9,13,17,
15025,Nitrogen Dioxide,2004-11-19,15,6,6,5,6,8,14,13,13,16,12,9,10,12,16,16,18,16,20,12,12,11,9,9,
15025,Nitrogen Dioxide,2004-11-20,9,10,10,11,10,9,10,9,10,11,12,14,16,13,16,17,20,21,18,17,15,13,12,12,
15025,Nitrogen Dioxide,2004-11-21,10,11,10,7,6,7,7,7,7,8,8,7,8,8,8,8,11,18,15,15,27,29,21,16,
15025,Nitrogen Dioxide,2004-11-22,20,19,21,21,21,23,23,24,27,26,23,16,12,12,14,17,20,33,33,34,34,34,33,33,
15025,Nitrogen Dioxide,2004-11-23,32,30,27,25,25,25,23,23,21,19,18,18,19,21,21,22,23,22,23,22,22,22,22,21,
15025,Nitrogen Dioxide,2004-11-24,20,19,20,14,8,7,9,10,12,11,11,8,7,7,8,9,10,9,9,7,6,5,4,3,
15025,Nitrogen Dioxide,2004-11-25,4,3,3,3,3,3,4,8,9,7,6,7,8,8,11,12,14,17,10,11,16,21,17,15,
15025,Nitrogen Dioxide,2004-11-26,16,16,14,16,17,19,21,26,27,26,25,22,22,21,20,23,25,28,29,21,20,20,20,22,
15025,Nitrogen Dioxide,2004-11-27,21,19,12,14,12,12,13,14,13,13,12,13,15,15,16,17,18,16,12,10,11,11,13,12,
15025,Nitrogen Dioxide,2004-11-28,11,10,7,8,7,8,13,13,10,9,7,6,6,6,6,6,7,7,6,6,7,7,8,8,
15025,Nitrogen Dioxide,2004-11-29,5,6,6,6,8,23,31,32,33,34,21,11,9,8,12,16,21,25,29,28,30,25,20,18,
15025,Nitrogen Dioxide,2004-11-30,22,27,27,26,27,27,27,25,34,29,25,24,27,27,25,23,27,28,28,25,20,16,16,17,
15025,Nitrogen Dioxide,2004-12-01,17,17,15,14,14,14,16,14,11,10,9999,8,8,7,8,10,14,22,21,20,15,15,13,10,
15025,Nitrogen Dioxide,2004-12-02,10,9,11,14,17,19,20,24,24,22,18,14,15,13,16,19,22,27,25,24,28,29,28,28,
15025,Nitrogen Dioxide,2004-12-03,26,23,23,22,14,7,7,8,10,10,10,9,9,9,9,11,16,16,21,33,39,38,39,37,
15025,Nitrogen Dioxide,2004-12-04,36,26,17,16,19,17,16,14,15,12,13,14,14,14,15,17,19,17,16,16,17,18,17,16,
15025,Nitrogen Dioxide,2004-12-05,15,14,5,5,5,5,5,8,11,6,5,5,4,4,4,5,8,15,14,22,17,12,11,14,
15025,Nitrogen Dioxide,2004-12-06,13,11,7,6,6,7,9,11,10,12,11,12,13,13,16,18,18,18,19,18,19,19,18,14,
15025,Nitrogen Dioxide,2004-12-07,14,14,14,12,12,10,11,13,15,15,16,15,17,18,21,17,21,13,14,17,14,10,9,8,
15025,Nitrogen Dioxide,2004-12-08,9,8,7,6,6,6,6,8,10,9,10,9,9999,9,11,13,14,20,21,26,29,29,29,30,
15025,Nitrogen Dioxide,2004-12-09,29,26,17,19,14,18,20,21,22,19,17,16,15,15,15,15,17,24,24,23,23,24,23,23,
15025,Nitrogen Dioxide,2004-12-10,21,19,21,21,19,20,20,19,17,16,17,18,20,20,20,20,22,22,19,17,16,15,14,11,
15025,Nitrogen Dioxide,2004-12-11,9,7,6,6,6,7,8,9,10,9,9,8,7,7,7,8,8,9,8,7,7,7,9,8,
15025,Nitrogen Dioxide,2004-12-12,6,5,5,6,6,8,9,14,15,12,12,10,10,10,12,15,16,14,14,13,15,13,9,6,
15025,Nitrogen Dioxide,2004-12-13,7,8,8,12,7,8,8,12,16,19,15,14,14,13,9,9,10,10,7,6,5,5,4,4,
15025,Nitrogen Dioxide,2004-12-14,3,3,3,3,4,4,12,17,21,23,16,10,7,7,6,5,7,16,21,19,20,19,18,21,
15025,Nitrogen Dioxide,2004-12-15,18,15,12,12,11,14,26,35,33,25,20,17,20,18,18,19,21,25,23,19,17,17,17,20,
15025,Nitrogen Dioxide,2004-12-16,26,25,23,22,23,24,24,25,23,20,18,19,21,23,22,22,23,24,24,26,23,20,11,6,
15025,Nitrogen Dioxide,2004-12-17,5,5,5,5,5,8,8,14,15,13,12,8,8,10,11,17,19,26,34,35,36,36,28,33,
15025,Nitrogen Dioxide,2004-12-18,34,31,28,26,28,27,25,20,19,18,15,13,11,14,15,17,20,22,22,23,23,23,22,21,
15025,Nitrogen Dioxide,2004-12-19,8,5,4,5,4,5,5,5,4,3,4,3,3,3,3,3,4,5,5,8,11,15,19,12,
15025,Nitrogen Dioxide,2004-12-20,17,29,28,35,37,40,41,41,44,30,14,13,13,11,11,15,23,25,18,17,15,14,14,17,
15025,Nitrogen Dioxide,2004-12-21,16,17,19,20,21,21,20,23,22,20,16,14,12,16,19,21,25,26,23,20,18,17,19,18,
15025,Nitrogen Dioxide,2004-12-22,17,15,19,23,22,22,22,20,21,20,20,18,18,17,18,20,23,21,16,13,11,8,14,9,
15025,Nitrogen Dioxide,2004-12-23,8,9,8,8,8,8,7,7,8,6,7,7,7,6,7,8,8,8,10,11,13,14,20,18,
15025,Nitrogen Dioxide,2004-12-24,16,23,25,36,30,29,36,39,34,25,17,15,14,14,15,18,20,25,25,25,18,18,20,16,
15025,Nitrogen Dioxide,2004-12-25,16,18,23,38,36,39,38,36,34,31,27,17,13,12,13,11,10,10,11,11,11,12,12,11,
15025,Nitrogen Dioxide,2004-12-26,11,12,14,13,12,13,12,12,15,16,13,11,12,12,13,11,10,10,8,8,8,9,12,10,
15025,Nitrogen Dioxide,2004-12-27,13,9,12,12,11,31,44,44,39,37,24,16,15,17,13,14,20,34,40,38,39,48,47,48,
15025,Nitrogen Dioxide,2004-12-28,40,26,29,32,25,23,27,23,21,20,21,19,17,18,19,22,28,32,32,35,34,33,27,26,
15025,Nitrogen Dioxide,2004-12-29,28,28,27,26,25,27,27,28,26,24,22,21,19,21,15,17,20,24,18,17,16,14,14,14,
15025,Nitrogen Dioxide,2004-12-30,17,20,25,26,29,29,28,28,26,21,18,15,14,17,18,20,26,29,27,27,25,21,22,19,
15025,Nitrogen Dioxide,2004-12-31,14,14,15,14,12,9,9,9,11,12,14,11,13,12,13,12,13,12,13,12,11,11,11,9,


Newmarket, (48006) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Newmarket (48006)
Address,Eagle St. W./mccaffrey Rd.
Latitude,44.044306
Longitude,-79.48325
Elevation, 268 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
48006,Nitrogen Dioxide,2004-01-01,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,7,12,12,8,7,6,6,4,
48006,Nitrogen Dioxide,2004-01-02,4,5,4,3,5,7,10,16,21,20,11,7,7,6,6,9,15,24,23,24,24,21,19,18,
48006,Nitrogen Dioxide,2004-01-03,16,10,9,9,12,14,17,8,5,4,12,4,4,5,5,5,6,6,8,6,4,4,3,3,
48006,Nitrogen Dioxide,2004-01-04,2,1,1,1,1,0,0,0,1,1,2,1,2,4,4,4,4,3,3,2,3,4,3,2,
48006,Nitrogen Dioxide,2004-01-05,1,1,1,0,0,1,2,4,4,4,4,4,5,5,4,4,4,7,13,11,6,2,2,2,
48006,Nitrogen Dioxide,2004-01-06,2,2,3,4,7,5,9,8,3,1,2,1,1,0,1,2,2,3,3,4,5,8,11,10,
48006,Nitrogen Dioxide,2004-01-07,3,2,2,2,1,1,2,4,3,2,1,1,5,7,6,7,10,17,20,22,17,8,6,7,
48006,Nitrogen Dioxide,2004-01-08,7,11,10,15,34,34,33,37,38,33,14,19,15,8,10,10,12,23,26,20,14,10,6,3,
48006,Nitrogen Dioxide,2004-01-09,2,2,3,3,2,3,7,9,9,6,3,4,3,3,4,6,9,19,16,12,18,24,28,25,
48006,Nitrogen Dioxide,2004-01-10,25,27,18,19,21,23,29,28,25,18,12,11,4,3,4,5,8,24,35,35,24,16,13,13,
48006,Nitrogen Dioxide,2004-01-11,13,9,11,11,11,8,8,8,8,8,7,7,7,7,8,11,16,20,26,30,30,29,27,29,
48006,Nitrogen Dioxide,2004-01-12,30,30,29,28,27,28,28,27,24,21,18,16,9,7,6,5,6,14,25,19,13,7,5,4,
48006,Nitrogen Dioxide,2004-01-13,4,9,10,6,4,3,2,2,3,3,3,3,3,3,1,1,3,5,8,6,10,7,7,6,
48006,Nitrogen Dioxide,2004-01-14,7,10,19,29,21,11,12,12,19,14,9,10,7,6,5,8,12,13,12,9,11,8,8,6,
48006,Nitrogen Dioxide,2004-01-15,5,6,4,4,3,4,6,9,13,7,4,3,2,2,1,4,7,6,5,8,6,5,3,2,
48006,Nitrogen Dioxide,2004-01-16,7,6,5,4,2,1,2,2,2,1,1,0,0,0,0,1,3,4,4,4,4,6,6,4,
48006,Nitrogen Dioxide,2004-01-17,3,3,4,5,12,20,22,15,21,19,23,14,15,19,37,42,41,46,45,38,36,37,31,22,
48006,Nitrogen Dioxide,2004-01-18,28,25,17,17,20,16,5,6,4,3,2,1,1,1,1,2,2,2,2,2,2,3,2,1,
48006,Nitrogen Dioxide,2004-01-19,1,2,2,2,5,5,10,10,7,4,3,2,1,1,1,1,3,6,5,11,13,6,4,3,
48006,Nitrogen Dioxide,2004-01-20,2,4,5,4,4,3,5,7,8,5,4,3,1,1,1,2,3,9,9,13,11,15,11,19,
48006,Nitrogen Dioxide,2004-01-21,22,21,28,33,39,38,38,44,51,41,15,12,25,16,14,23,27,32,33,26,26,23,21,22,
48006,Nitrogen Dioxide,2004-01-22,22,22,29,29,21,10,5,4,3,2,2,2,2,1,1,1,1,3,5,4,3,4,3,2,
48006,Nitrogen Dioxide,2004-01-23,1,1,1,3,5,5,7,11,13,8,5,4,6,4,3,6,10,18,22,11,7,5,4,4,
48006,Nitrogen Dioxide,2004-01-24,6,10,11,5,4,6,9,11,9,6,5,3,1,1,1,2,3,7,13,10,12,9,13,32,
