Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
49005,Nitrogen Dioxide,2012-12-08,16,10,5,3,2,3,7,5,4,4,3,2,2,2,2,1,1,2,2,2,1,1,2,2,
49005,Nitrogen Dioxide,2012-12-09,3,2,2,2,2,4,4,3,3,3,3,1,2,2,2,1,2,1,2,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-12-10,1,2,3,4,8,7,12,8,6,3,2,2,2,1,2,1,2,3,2,3,1,3,2,2,
49005,Nitrogen Dioxide,2012-12-11,3,3,4,3,4,4,8,12,14,5,1,1,9999,1,1,1,1,6,7,5,4,2,1,2,
49005,Nitrogen Dioxide,2012-12-12,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,14,19,16,12,
49005,Nitrogen Dioxide,2012-12-13,8,2,3,4,5,6,13,10,5,4,4,4,4,4,4,4,3,3,3,4,4,4,3,4,
49005,Nitrogen Dioxide,2012-12-14,5,5,6,5,5,4,4,3,4,3,3,2,2,2,2,2,3,3,3,4,3,3,2,1,
49005,Nitrogen Dioxide,2012-12-15,3,2,2,1,2,2,3,3,3,2,2,1,1,1,1,1,1,3,1,2,2,1,2,2,
49005,Nitrogen Dioxide,2012-12-16,2,2,2,3,2,3,3,3,4,3,4,4,4,4,5,5,6,5,6,5,5,4,5,5,
49005,Nitrogen Dioxide,2012-12-17,5,5,5,5,7,6,5,3,2,3,3,3,3,2,4,7,8,12,14,17,14,13,7,7,
49005,Nitrogen Dioxide,2012-12-18,11,5,9,6,5,4,5,9,5,4,4,3,2,1,1,6,2,2,2,3,2,1,2,2,
49005,Nitrogen Dioxide,2012-12-19,3,2,2,2,2,2,3,5,12,5,4,2,1,1,1,1,1,2,2,11,7,4,4,4,
49005,Nitrogen Dioxide,2012-12-20,5,15,8,11,8,4,7,13,6,5,4,1,2,1,1,1,1,2,2,1,1,1,2,3,
49005,Nitrogen Dioxide,2012-12-21,2,3,4,5,7,7,5,8,11,22,9,3,4,4,2,3,1,1,1,1,1,0,0,1,
49005,Nitrogen Dioxide,2012-12-22,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,2,
49005,Nitrogen Dioxide,2012-12-23,5,3,2,2,2,6,4,3,2,10,4,2,1,1,1,1,1,0,0,2,7,6,6,9,
49005,Nitrogen Dioxide,2012-12-24,11,3,2,2,1,4,9,5,4,1,1,1,1,2,2,3,2,3,5,2,4,3,3,2,
49005,Nitrogen Dioxide,2012-12-25,2,3,3,3,2,1,2,2,3,2,1,1,1,1,1,2,1,2,2,2,2,1,2,4,
49005,Nitrogen Dioxide,2012-12-26,2,2,2,1,2,3,4,6,2,2,1,1,1,1,1,1,1,1,2,1,0,1,1,1,
49005,Nitrogen Dioxide,2012-12-27,2,1,2,1,1,1,1,2,2,2,2,3,2,2,2,2,2,2,1,1,1,2,2,2,
49005,Nitrogen Dioxide,2012-12-28,2,2,2,5,2,3,4,3,5,2,2,2,1,1,1,2,4,2,3,2,5,1,2,3,
49005,Nitrogen Dioxide,2012-12-29,2,3,2,1,1,2,4,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,1,1,
49005,Nitrogen Dioxide,2012-12-30,2,3,3,6,13,6,5,5,4,2,2,1,1,2,2,1,1,0,0,2,14,11,7,1,
49005,Nitrogen Dioxide,2012-12-31,1,1,2,1,2,2,3,3,4,4,5,5,5,4,3,3,2,2,1,1,1,1,1,1,


Peterborough, (59006) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Peterborough (59006)
Address,10 Hospital Dr.
Latitude,44.301918
Longitude,-78.34622
Elevation, 226 metres
Air intake height,10 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
59006,Nitrogen Dioxide,2012-01-01,1,1,1,2,1,1,3,2,1,1,1,1,1,1,2,1,1,2,1,1,1,0,0,1,
59006,Nitrogen Dioxide,2012-01-02,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,
59006,Nitrogen Dioxide,2012-01-03,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,2,2,3,
59006,Nitrogen Dioxide,2012-01-04,4,3,2,2,3,3,4,4,3,3,3,2,3,4,4,4,4,3,3,3,3,3,1,2,
59006,Nitrogen Dioxide,2012-01-05,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,2,3,
59006,Nitrogen Dioxide,2012-01-06,2,1,1,2,4,5,6,7,8,9,3,3,1,2,3,4,7,5,2,3,4,4,2,5,
59006,Nitrogen Dioxide,2012-01-07,7,4,3,5,6,1,4,6,2,3,2,1,1,1,0,1,1,1,0,0,0,0,0,0,
59006,Nitrogen Dioxide,2012-01-08,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,2,2,3,4,1,
59006,Nitrogen Dioxide,2012-01-09,2,3,3,1,1,1,2,3,3,2,2,1,2,3,3,4,1,1,2,3,2,1,2,2,
59006,Nitrogen Dioxide,2012-01-10,1,1,1,2,1,0,1,1,1,1,1,0,0,1,0,1,1,2,2,2,2,5,5,1,
59006,Nitrogen Dioxide,2012-01-11,0,1,1,1,2,2,1,0,1,1,1,1,2,0,1,1,9999,3,2,2,0,1,1,2,
59006,Nitrogen Dioxide,2012-01-12,2,3,0,1,2,2,3,3,1,1,2,2,3,1,1,2,3,3,1,2,4,6,1,3,
59006,Nitrogen Dioxide,2012-01-13,3,2,3,2,3,3,1,3,3,2,1,1,1,2,1,0,0,1,0,1,1,1,1,0,
59006,Nitrogen Dioxide,2012-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,
59006,Nitrogen Dioxide,2012-01-15,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,2,3,3,3,3,3,
59006,Nitrogen Dioxide,2012-01-16,3,3,1,1,1,2,3,4,4,2,1,1,1,1,2,2,3,5,5,3,3,4,3,2,
59006,Nitrogen Dioxide,2012-01-17,3,4,4,4,4,4,4,3,4,3,3,2,2,1,2,3,5,6,5,1,1,1,1,0,
59006,Nitrogen Dioxide,2012-01-18,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,3,7,9,8,4,4,4,
59006,Nitrogen Dioxide,2012-01-19,5,2,2,2,3,3,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,
59006,Nitrogen Dioxide,2012-01-20,1,1,0,1,1,1,1,2,1,1,1,0,0,0,1,3,2,3,3,4,3,3,2,1,
59006,Nitrogen Dioxide,2012-01-21,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,1,2,4,5,6,7,6,8,7,
59006,Nitrogen Dioxide,2012-01-22,6,4,5,5,2,1,2,2,3,2,1,1,1,1,1,2,2,3,3,3,5,6,5,4,
59006,Nitrogen Dioxide,2012-01-23,1,2,2,0,1,1,1,3,4,1,1,2,2,1,2,2,2,4,3,1,1,2,1,1,
59006,Nitrogen Dioxide,2012-01-24,1,1,2,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,
59006,Nitrogen Dioxide,2012-01-25,0,0,0,0,0,0,1,1,2,0,0,1,1,1,1,1,1,2,1,1,1,1,0,1,
59006,Nitrogen Dioxide,2012-01-26,1,0,0,0,1,2,2,1,1,2,2,0,1,1,2,1,1,2,2,0,1,2,1,1,
59006,Nitrogen Dioxide,2012-01-27,1,0,1,1,1,2,1,1,2,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,
59006,Nitrogen Dioxide,2012-01-28,1,1,1,1,1,4,7,7,1,1,1,2,1,1,1,2,1,1,1,1,1,0,0,1,
59006,Nitrogen Dioxide,2012-01-29,0,0,1,1,1,1,2,3,0,1,1,1,1,1,0,0,1,2,3,2,1,0,1,1,
59006,Nitrogen Dioxide,2012-01-30,1,1,0,1,1,1,0,1,2,1,1,1,0,1,1,1,1,1,2,2,3,4,3,2,
59006,Nitrogen Dioxide,2012-01-31,1,1,1,2,1,1,2,3,3,1,1,2,2,1,3,3,8,3,7,6,2,3,2,3,
59006,Nitrogen Dioxide,2012-02-01,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,
59006,Nitrogen Dioxide,2012-02-02,1,0,0,0,0,1,1,0,1,2,1,0,0,1,0,1,1,1,1,1,2,1,1,1,
59006,Nitrogen Dioxide,2012-02-03,1,1,1,1,3,3,3,6,8,7,1,1,1,1,1,1,1,1,1,1,0,1,1,0,
59006,Nitrogen Dioxide,2012-02-04,1,0,0,1,1,2,4,2,1,1,0,0,1,0,0,0,1,1,1,0,1,2,3,3,
59006,Nitrogen Dioxide,2012-02-05,1,1,1,1,0,1,1,2,1,1,1,2,0,1,1,1,1,2,2,1,1,2,2,0,
59006,Nitrogen Dioxide,2012-02-06,0,1,1,1,1,0,1,2,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,
59006,Nitrogen Dioxide,2012-02-07,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,
59006,Nitrogen Dioxide,2012-02-08,1,2,3,4,1,4,6,7,8,-999,-999,-999,-999,0,1,1,1,3,5,6,1,1,1,0,
59006,Nitrogen Dioxide,2012-02-09,1,1,1,0,1,1,2,4,3,1,0,1,1,3,1,2,4,6,2,1,2,4,1,3,
59006,Nitrogen Dioxide,2012-02-10,4,3,1,2,3,3,1,2,2,1,1,2,3,3,1,1,2,3,5,2,1,3,4,2,
59006,Nitrogen Dioxide,2012-02-11,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,
59006,Nitrogen Dioxide,2012-02-12,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,2,3,1,0,
59006,Nitrogen Dioxide,2012-02-13,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,1,1,3,2,1,0,1,1,
59006,Nitrogen Dioxide,2012-02-14,1,1,2,4,5,2,2,2,1,2,2,1,2,1,1,2,2,2,3,1,1,1,2,1,
59006,Nitrogen Dioxide,2012-02-15,2,1,2,2,3,1,3,1,2,1,1,1,9999,9999,1,1,1,2,6,1,2,1,2,3,
59006,Nitrogen Dioxide,2012-02-16,4,1,4,5,3,5,4,4,4,2,2,2,3,2,2,3,2,3,3,2,3,3,1,1,
59006,Nitrogen Dioxide,2012-02-17,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,
59006,Nitrogen Dioxide,2012-02-18,0,0,1,1,2,4,4,3,4,2,1,1,1,1,1,1,1,2,2,1,1,0,1,1,
59006,Nitrogen Dioxide,2012-02-19,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,
59006,Nitrogen Dioxide,2012-02-20,1,2,2,2,2,0,1,2,1,0,1,1,0,0,0,1,1,1,2,4,4,5,2,4,
59006,Nitrogen Dioxide,2012-02-21,5,7,6,2,3,4,5,7,2,1,1,2,2,1,1,3,2,2,3,1,2,2,1,2,
59006,Nitrogen Dioxide,2012-02-22,1,2,2,1,1,1,1,3,2,1,2,2,1,1,0,1,1,3,2,5,4,4,7,2,
59006,Nitrogen Dioxide,2012-02-23,3,3,2,3,2,2,4,2,3,1,1,1,1,1,1,1,1,3,4,1,4,8,3,4,
59006,Nitrogen Dioxide,2012-02-24,6,2,2,2,1,1,3,1,1,1,1,1,1,1,1,3,3,2,2,2,1,1,0,0,
59006,Nitrogen Dioxide,2012-02-25,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
59006,Nitrogen Dioxide,2012-02-26,0,0,1,1,1,2,4,2,1,0,0,0,0,0,0,0,1,1,2,2,1,1,1,2,
59006,Nitrogen Dioxide,2012-02-27,2,0,1,2,2,4,5,7,3,4,2,2,1,1,1,1,0,1,1,0,1,1,0,0,
59006,Nitrogen Dioxide,2012-02-28,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,2,3,5,1,2,
59006,Nitrogen Dioxide,2012-02-29,2,3,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
59006,Nitrogen Dioxide,2012-03-01,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,4,2,2,2,2,2,
59006,Nitrogen Dioxide,2012-03-02,1,1,2,1,2,3,1,4,3,3,4,2,2,1,1,1,2,3,2,2,1,2,2,1,
59006,Nitrogen Dioxide,2012-03-03,1,1,1,1,1,9999,0,1,1,2,0,1,1,1,0,1,1,0,1,1,0,1,0,0,
59006,Nitrogen Dioxide,2012-03-04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,
59006,Nitrogen Dioxide,2012-03-05,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,2,
59006,Nitrogen Dioxide,2012-03-06,2,2,4,3,4,5,7,6,5,2,2,0,1,1,1,2,1,1,2,3,4,2,4,7,
59006,Nitrogen Dioxide,2012-03-07,4,2,1,1,1,2,2,1,2,1,2,2,2,3,1,2,1,2,1,2,1,2,1,1,
59006,Nitrogen Dioxide,2012-03-08,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,
59006,Nitrogen Dioxide,2012-03-09,0,0,0,0,1,2,2,2,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,
59006,Nitrogen Dioxide,2012-03-10,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,3,5,1,
59006,Nitrogen Dioxide,2012-03-11,4,6,-999,-999,4,2,3,3,2,2,1,2,1,1,1,2,1,2,2,2,2,1,2,2,
59006,Nitrogen Dioxide,2012-03-12,1,1,3,2,3,4,6,9,5,6,4,2,2,3,2,3,3,3,4,3,1,1,1,1,
59006,Nitrogen Dioxide,2012-03-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
59006,Nitrogen Dioxide,2012-03-14,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,2,5,5,1,1,1,
59006,Nitrogen Dioxide,2012-03-15,1,2,2,2,1,1,1,2,3,1,1,1,1,1,2,1,2,1,2,2,2,2,1,2,
59006,Nitrogen Dioxide,2012-03-16,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,
59006,Nitrogen Dioxide,2012-03-17,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
59006,Nitrogen Dioxide,2012-03-18,2,2,2,2,3,3,2,3,1,2,2,2,1,1,1,1,1,1,1,2,1,1,2,2,
59006,Nitrogen Dioxide,2012-03-19,1,2,2,1,2,2,5,3,5,3,2,1,0,1,1,1,1,1,2,2,3,3,1,1,
59006,Nitrogen Dioxide,2012-03-20,1,1,1,1,1,2,3,2,5,5,2,2,1,1,1,1,1,1,1,1,3,2,1,2,
59006,Nitrogen Dioxide,2012-03-21,1,2,2,1,2,2,1,4,3,2,2,1,1,1,1,1,1,1,2,4,2,2,3,2,
59006,Nitrogen Dioxide,2012-03-22,1,2,1,1,1,2,2,4,7,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,
59006,Nitrogen Dioxide,2012-03-23,0,0,0,0,0,1,1,2,1,1,1,0,1,1,0,1,2,1,2,2,0,0,0,0,
59006,Nitrogen Dioxide,2012-03-24,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,
59006,Nitrogen Dioxide,2012-03-25,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
59006,Nitrogen Dioxide,2012-03-26,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
59006,Nitrogen Dioxide,2012-03-27,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,
59006,Nitrogen Dioxide,2012-03-28,0,1,1,1,1,3,3,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,
59006,Nitrogen Dioxide,2012-03-29,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,2,0,1,1,1,
59006,Nitrogen Dioxide,2012-03-30,1,1,2,1,1,3,4,3,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,
59006,Nitrogen Dioxide,2012-03-31,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,
59006,Nitrogen Dioxide,2012-04-01,2,2,3,4,3,1,2,2,2,2,2,2,1,2,0,1,1,1,2,1,1,0,1,0,
59006,Nitrogen Dioxide,2012-04-02,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,
59006,Nitrogen Dioxide,2012-04-03,0,1,1,1,0,2,4,2,1,0,0,1,1,1,2,1,0,1,1,2,5,1,2,2,
59006,Nitrogen Dioxide,2012-04-04,2,2,0,0,1,1,2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,
59006,Nitrogen Dioxide,2012-04-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,
59006,Nitrogen Dioxide,2012-04-06,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,
59006,Nitrogen Dioxide,2012-04-07,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,
59006,Nitrogen Dioxide,2012-04-08,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59006,Nitrogen Dioxide,2012-04-09,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
59006,Nitrogen Dioxide,2012-04-10,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,
59006,Nitrogen Dioxide,2012-04-11,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,
59006,Nitrogen Dioxide,2012-04-12,0,0,0,0,0,2,2,0,0,0,0,9999,9999,0,0,0,1,0,0,1,0,0,0,0,
59006,Nitrogen Dioxide,2012-04-13,0,0,1,0,0,1,1,2,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,2,
59006,Nitrogen Dioxide,2012-04-14,1,1,4,5,4,3,2,2,3,2,3,1,1,2,1,1,2,1,2,3,1,2,1,1,
59006,Nitrogen Dioxide,2012-04-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,1,
59006,Nitrogen Dioxide,2012-04-16,1,1,2,1,2,3,2,2,1,2,2,1,1,1,1,1,1,1,1,1,0,1,1,0,
59006,Nitrogen Dioxide,2012-04-17,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,
59006,Nitrogen Dioxide,2012-04-18,0,1,1,1,3,1,2,1,1,1,0,0,9999,3,2,2,3,3,4,7,11,11,5,5,
59006,Nitrogen Dioxide,2012-04-19,5,7,9,8,10,13,14,20,16,6,6,6,4,4,4,4,3,3,3,3,3,3,2,2,
59006,Nitrogen Dioxide,2012-04-20,2,2,2,2,2,3,4,4,3,3,3,3,4,6,6,6,6,6,7,7,3,2,3,2,
59006,Nitrogen Dioxide,2012-04-21,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,
59006,Nitrogen Dioxide,2012-04-22,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,
59006,Nitrogen Dioxide,2012-04-23,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,
59006,Nitrogen Dioxide,2012-04-24,1,1,1,1,1,3,4,4,4,3,3,2,2,3,3,3,2,2,2,2,3,2,2,1,
59006,Nitrogen Dioxide,2012-04-25,1,1,1,2,2,4,6,4,3,3,2,2,2,2,2,2,2,2,4,9,15,21,16,17,
59006,Nitrogen Dioxide,2012-04-26,21,22,21,24,22,26,29,32,11,7,7,6,8,10,8,8,6,3,2,2,2,2,1,1,
59006,Nitrogen Dioxide,2012-04-27,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,3,4,5,
59006,Nitrogen Dioxide,2012-04-28,7,5,7,8,5,6,2,1,1,1,2,1,1,1,1,1,1,2,2,3,3,2,3,3,
59006,Nitrogen Dioxide,2012-04-29,2,2,3,3,3,4,2,1,1,1,1,1,1,1,1,1,2,2,3,8,3,3,4,5,
59006,Nitrogen Dioxide,2012-04-30,7,8,10,12,21,22,18,11,5,4,4,4,5,5,5,8,7,8,6,6,6,7,6,5,
59006,Nitrogen Dioxide,2012-05-01,5,4,4,4,4,5,4,5,4,3,3,3,3,3,5,5,4,4,4,5,8,9,9,9,
59006,Nitrogen Dioxide,2012-05-02,7,7,7,8,11,14,15,9,4,4,4,3,4,4,4,4,4,5,6,9,5,5,4,5,
59006,Nitrogen Dioxide,2012-05-03,5,3,2,2,2,3,3,4,3,6,5,5,5,4,5,5,4,4,4,4,5,5,5,5,
59006,Nitrogen Dioxide,2012-05-04,5,4,6,4,3,5,5,3,2,2,3,2,2,2,3,3,3,2,3,4,2,2,2,1,
59006,Nitrogen Dioxide,2012-05-05,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,5,10,11,9,6,
59006,Nitrogen Dioxide,2012-05-06,9,5,5,3,4,3,2,2,2,1,1,1,1,1,1,1,2,3,3,4,5,4,4,4,
59006,Nitrogen Dioxide,2012-05-07,4,4,4,6,6,6,6,5,3,3,4,3,4,4,5,6,5,5,5,6,5,5,5,4,
59006,Nitrogen Dioxide,2012-05-08,4,4,4,4,4,7,9,7,5,5,4,3,4,4,4,4,4,4,4,4,3,5,4,3,
59006,Nitrogen Dioxide,2012-05-09,2,2,2,3,7,8,6,5,3,2,3,2,2,3,4,5,6,4,3,3,2,1,1,1,
59006,Nitrogen Dioxide,2012-05-10,1,1,1,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,2,3,2,1,1,1,
59006,Nitrogen Dioxide,2012-05-11,2,2,2,2,2,3,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,
59006,Nitrogen Dioxide,2012-05-12,3,6,5,5,5,8,12,10,7,3,2,3,3,9,7,6,5,3,4,4,3,3,2,2,
59006,Nitrogen Dioxide,2012-05-13,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,3,
59006,Nitrogen Dioxide,2012-05-14,4,4,2,3,5,14,12,11,8,4,3,3,5,4,4,5,5,6,4,6,6,5,6,4,
59006,Nitrogen Dioxide,2012-05-15,4,5,7,7,7,8,12,13,10,4,5,5,4,5,5,6,6,6,7,6,6,4,5,4,
59006,Nitrogen Dioxide,2012-05-16,5,5,5,4,3,3,4,4,3,3,3,2,2,2,2,2,2,2,1,2,2,2,2,2,
59006,Nitrogen Dioxide,2012-05-17,2,2,2,2,2,4,3,3,2,2,2,1,2,2,2,2,2,2,2,5,7,7,7,7,
59006,Nitrogen Dioxide,2012-05-18,7,7,6,9,14,13,15,14,8,3,4,3,3,3,4,5,4,4,5,7,9,10,8,8,
59006,Nitrogen Dioxide,2012-05-19,9,11,14,13,9,9,9,8,4,3,3,3,2,2,2,2,5,5,6,9,12,15,17,13,
59006,Nitrogen Dioxide,2012-05-20,10,8,9,9,8,10,6,5,5,3,3,3,3,3,3,2,2,2,4,6,11,9,8,10,
59006,Nitrogen Dioxide,2012-05-21,12,9,6,6,6,7,5,5,3,3,3,2,3,2,2,2,2,2,3,2,4,4,3,4,
59006,Nitrogen Dioxide,2012-05-22,2,2,2,2,2,3,3,3,4,3,4,3,3,2,3,2,2,2,2,2,2,2,2,2,
59006,Nitrogen Dioxide,2012-05-23,2,1,2,3,3,3,4,5,5,5,4,3,3,4,4,3,3,3,3,5,9,12,10,10,
59006,Nitrogen Dioxide,2012-05-24,8,5,4,3,4,6,7,7,5,3,3,3,3,3,3,4,3,3,4,5,6,5,4,4,
59006,Nitrogen Dioxide,2012-05-25,3,3,4,4,6,8,6,5,5,5,4,5,5,5,6,6,4,3,3,2,3,5,5,4,
59006,Nitrogen Dioxide,2012-05-26,4,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,4,3,3,3,3,
59006,Nitrogen Dioxide,2012-05-27,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,3,5,6,5,6,7,
59006,Nitrogen Dioxide,2012-05-28,5,6,5,3,4,7,12,10,7,5,4,4,4,4,6,6,6,5,5,7,8,8,7,8,
59006,Nitrogen Dioxide,2012-05-29,7,7,6,7,5,7,8,7,6,8,7,5,5,5,5,4,3,2,2,5,5,8,9,6,
59006,Nitrogen Dioxide,2012-05-30,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,1,
59006,Nitrogen Dioxide,2012-05-31,1,1,1,1,1,2,2,2,1,1,2,1,1,2,2,2,2,2,3,4,5,6,5,2,
59006,Nitrogen Dioxide,2012-06-01,2,2,2,2,3,3,3,6,5,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3,
59006,Nitrogen Dioxide,2012-06-02,5,5,5,5,4,4,4,5,4,4,4,3,3,4,4,4,4,4,3,4,5,4,4,3,
59006,Nitrogen Dioxide,2012-06-03,4,5,9,5,4,4,4,2,1,2,1,2,2,2,4,1,2,2,2,2,2,1,1,1,
59006,Nitrogen Dioxide,2012-06-04,1,1,1,1,1,2,2,3,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,
59006,Nitrogen Dioxide,2012-06-05,1,1,1,2,2,2,3,5,2,2,2,1,2,2,2,2,2,2,4,6,4,6,6,3,
59006,Nitrogen Dioxide,2012-06-06,3,2,1,2,3,6,2,2,2,2,2,2,2,2,2,2,2,3,5,5,3,3,3,5,
59006,Nitrogen Dioxide,2012-06-07,4,4,5,3,4,4,5,3,3,3,2,9999,9999,9999,2,2,3,5,5,5,8,7,9,3,
59006,Nitrogen Dioxide,2012-06-08,2,2,2,2,2,2,4,3,2,1,1,1,2,2,2,2,2,3,2,3,4,3,4,4,
59006,Nitrogen Dioxide,2012-06-09,4,5,6,3,4,5,3,3,2,2,2,2,2,2,2,5,5,7,5,5,6,6,7,6,
59006,Nitrogen Dioxide,2012-06-10,4,4,4,4,3,3,4,3,3,3,2,2,2,3,2,2,3,3,3,4,4,5,4,3,
59006,Nitrogen Dioxide,2012-06-11,3,4,4,4,4,9,10,8,7,5,4,5,5,5,4,5,4,4,4,6,4,5,6,3,
59006,Nitrogen Dioxide,2012-06-12,2,2,2,2,3,4,6,8,7,6,4,5,5,4,5,4,2,2,1,1,1,1,1,1,
59006,Nitrogen Dioxide,2012-06-13,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,4,3,3,4,3,
