Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51001,Nitrogen Dioxide,2008-08-07,4,5,5,4,5,6,6,7,4,3,3,3,3,2,3,3,8,10,8,9,8,9,5,4,
51001,Nitrogen Dioxide,2008-08-08,2,2,2,2,2,3,5,4,4,4,3,3,3,3,3,3,4,5,4,4,4,3,3,2,
51001,Nitrogen Dioxide,2008-08-09,2,3,3,2,2,3,3,3,3,3,2,3,2,2,3,3,6,7,8,14,15,14,10,8,
51001,Nitrogen Dioxide,2008-08-10,6,5,4,3,5,5,4,3,4,4,5,6,4,4,4,4,5,5,6,4,5,6,5,5,
51001,Nitrogen Dioxide,2008-08-11,4,4,4,3,3,4,5,8,8,7,6,5,8,6,4,4,5,6,5,6,5,5,3,3,
51001,Nitrogen Dioxide,2008-08-12,3,3,2,1,2,3,4,4,3,3,3,2,2,3,3,3,2,3,3,5,7,10,12,7,
51001,Nitrogen Dioxide,2008-08-13,5,4,4,5,5,7,12,13,9,6,5,6,9,6,4,6,5,4,6,9,10,15,17,15,
51001,Nitrogen Dioxide,2008-08-14,8,6,4,3,3,6,8,7,8,7,6,4,4,3,3,4,4,3,5,8,10,8,8,8,
51001,Nitrogen Dioxide,2008-08-15,4,3,2,2,2,4,6,6,8,5,3,2,2,2,2,5,8,14,13,19,15,8,18,19,
51001,Nitrogen Dioxide,2008-08-16,16,8,4,5,7,6,4,6,4,3,3,2,3,2,2,2,3,3,5,7,8,8,4,4,
51001,Nitrogen Dioxide,2008-08-17,4,4,4,4,4,3,2,3,2,2,2,2,2,2,2,2,2,4,4,9,24,25,19,16,
51001,Nitrogen Dioxide,2008-08-18,16,15,5,6,6,11,14,11,10,8,7,7,7,6,7,8,20,20,9,6,4,3,2,2,
51001,Nitrogen Dioxide,2008-08-19,2,1,1,1,2,3,4,3,3,3,2,2,2,3,2,3,3,3,4,6,5,5,4,6,
51001,Nitrogen Dioxide,2008-08-20,4,2,2,2,2,5,12,11,8,4,3,2,3,3,4,4,4,4,6,10,15,27,21,19,
51001,Nitrogen Dioxide,2008-08-21,15,9,6,7,6,8,10,13,16,8,5,4,4,4,4,4,4,4,10,17,13,12,16,22,
51001,Nitrogen Dioxide,2008-08-22,24,18,10,10,8,8,8,12,13,8,9,10,8,8,7,9,9,10,18,21,29,26,22,19,
51001,Nitrogen Dioxide,2008-08-23,14,11,10,9,11,11,12,15,10,7,7,6,6,6,5,6,5,7,8,14,11,9,9,6,
51001,Nitrogen Dioxide,2008-08-24,5,6,5,4,5,5,5,5,6,6,5,5,5,4,5,6,6,5,6,9,9,5,4,2,
51001,Nitrogen Dioxide,2008-08-25,1,1,1,1,1,2,3,3,3,2,3,2,4,3,3,3,3,4,5,5,5,4,3,4,
51001,Nitrogen Dioxide,2008-08-26,3,3,3,2,3,5,8,7,4,4,3,3,4,3,3,3,3,4,6,12,21,15,13,10,
51001,Nitrogen Dioxide,2008-08-27,10,10,6,4,4,8,11,14,12,9,8,5,4,5,6,6,6,8,9,13,16,23,19,14,
51001,Nitrogen Dioxide,2008-08-28,9,8,5,4,5,11,18,20,15,10,8,6,8,7,7,8,9,8,15,16,13,16,14,12,
51001,Nitrogen Dioxide,2008-08-29,13,15,17,12,10,15,30,31,26,16,13,10,9,10,13,13,12,11,14,12,10,9,10,8,
51001,Nitrogen Dioxide,2008-08-30,7,6,6,7,7,6,5,5,3,3,3,4,3,3,3,3,3,3,4,6,5,5,5,4,
51001,Nitrogen Dioxide,2008-08-31,3,4,4,3,2,2,3,2,3,2,2,2,2,2,2,2,3,3,7,10,13,11,7,6,
51001,Nitrogen Dioxide,2008-09-01,5,3,3,3,3,5,5,3,6,4,2,2,2,3,2,2,3,4,7,9,9,12,15,6,
51001,Nitrogen Dioxide,2008-09-02,4,7,8,4,4,8,11,13,16,10,8,6,4,5,4,4,5,6,9,14,10,8,6,7,
51001,Nitrogen Dioxide,2008-09-03,6,5,7,6,7,8,12,18,16,13,28,18,12,6,5,5,5,5,10,17,26,25,22,10,
51001,Nitrogen Dioxide,2008-09-04,4,5,5,4,4,4,6,6,4,3,3,3,2,2,3,3,4,4,5,6,5,5,5,6,
51001,Nitrogen Dioxide,2008-09-05,4,3,9999,3,3,5,7,9,8,8,12,10,7,7,8,10,11,7,9,10,8,6,6,4,
51001,Nitrogen Dioxide,2008-09-06,3,3,4,3,3,3,4,6,6,5,6,5,5,4,4,4,5,5,6,5,3,2,3,2,
51001,Nitrogen Dioxide,2008-09-07,2,1,1,1,1,1,2,1,2,1,2,2,2,3,3,2,3,3,5,5,8,7,8,7,
51001,Nitrogen Dioxide,2008-09-08,5,6,6,6,9,10,15,13,15,11,6,5,5,8,7,10,9,14,18,18,13,9,8,10,
51001,Nitrogen Dioxide,2008-09-09,9,6,6,4,3,5,8,12,9,6,5,4,3,3,3,3,4,5,4,3,3,2,2,3,
51001,Nitrogen Dioxide,2008-09-10,3,3,2,2,2,6,11,11,9,6,4,3,2,2,3,3,4,5,10,16,15,12,11,10,
51001,Nitrogen Dioxide,2008-09-11,8,8,7,6,7,9,10,12,12,13,12,10,5,4,5,6,7,10,20,26,25,23,17,12,
51001,Nitrogen Dioxide,2008-09-12,7,6,7,7,6,7,14,19,19,18,19,20,18,21,24,24,19,19,20,19,18,17,15,13,
51001,Nitrogen Dioxide,2008-09-13,12,10,5,4,3,3,3,5,6,9,6,6,6,5,5,5,8,11,16,14,10,8,6,6,
51001,Nitrogen Dioxide,2008-09-14,6,4,3,2,2,2,5,6,8,12,9,6,6,6,7,7,6,13,18,12,10,6,8,5,
51001,Nitrogen Dioxide,2008-09-15,3,2,1,1,2,3,5,5,5,5,3,2,3,3,3,3,3,2,5,6,9,13,7,9,
51001,Nitrogen Dioxide,2008-09-16,7,6,6,4,5,5,7,7,8,12,4,3,3,3,3,5,5,5,8,24,23,18,16,13,
51001,Nitrogen Dioxide,2008-09-17,7,6,10,7,6,10,15,14,13,10,8,8,7,6,7,7,6,6,4,4,4,4,5,5,
51001,Nitrogen Dioxide,2008-09-18,5,3,2,2,2,4,6,5,3,3,2,2,2,2,2,3,3,4,9,10,9999,9999,9999,9999,
51001,Nitrogen Dioxide,2008-09-19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
51001,Nitrogen Dioxide,2008-09-20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
51001,Nitrogen Dioxide,2008-09-21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
51001,Nitrogen Dioxide,2008-09-22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,4,5,7,11,25,30,30,25,16,13,
51001,Nitrogen Dioxide,2008-09-23,12,11,7,8,7,8,11,13,19,26,20,14,16,17,12,12,10,17,35,38,33,26,23,21,
51001,Nitrogen Dioxide,2008-09-24,16,14,12,11,10,11,11,13,22,26,21,20,11,9,7,8,11,14,19,20,16,15,18,20,
51001,Nitrogen Dioxide,2008-09-25,17,14,17,27,22,22,30,29,32,21,28,26,15,10,10,9,12,16,28,28,38,40,36,25,
51001,Nitrogen Dioxide,2008-09-26,21,16,14,13,11,10,12,17,17,16,13,18,24,22,8,10,13,13,13,12,10,8,6,7,
51001,Nitrogen Dioxide,2008-09-27,12,10,5,6,4,3,4,4,6,7,6,6,6,6,5,4,8,9,8,7,7,8,7,8,
51001,Nitrogen Dioxide,2008-09-28,7,6,5,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,2,
51001,Nitrogen Dioxide,2008-09-29,1,2,1,2,3,3,5,6,5,4,4,4,4,4,6,7,7,9,8,6,10,11,9,8,
51001,Nitrogen Dioxide,2008-09-30,6,5,4,4,5,15,12,11,9,9,8,10,12,13,15,19,25,23,25,15,9,8,7,6,
51001,Nitrogen Dioxide,2008-10-01,4,3,3,3,3,5,8,9,7,5,6,6,5,6,7,6,7,6,7,7,6,7,6,5,
51001,Nitrogen Dioxide,2008-10-02,3,3,2,2,2,6,8,6,4,4,4,4,3,4,5,5,5,6,12,22,10,7,6,5,
51001,Nitrogen Dioxide,2008-10-03,3,3,3,3,4,7,9,8,5,3,3,3,3,4,4,6,6,6,5,6,3,3,4,4,
51001,Nitrogen Dioxide,2008-10-04,4,4,4,3,4,4,7,6,3,2,2,2,2,2,3,3,3,5,12,15,14,16,16,16,
51001,Nitrogen Dioxide,2008-10-05,13,5,6,9,10,14,8,7,7,6,4,3,3,3,3,3,4,7,11,11,8,6,5,4,
51001,Nitrogen Dioxide,2008-10-06,3,3,4,3,4,5,8,8,6,4,3,3,3,4,3,4,5,7,12,12,9,7,8,6,
51001,Nitrogen Dioxide,2008-10-07,5,7,9,8,9,8,13,16,6,6,5,5,5,4,4,7,10,13,21,23,21,23,22,16,
51001,Nitrogen Dioxide,2008-10-08,11,12,13,9,8,9,15,15,17,18,12,11,11,9,10,15,21,23,19,19,21,23,16,11,
51001,Nitrogen Dioxide,2008-10-09,9,6,6,7,8,9,8,9,7,6,6,6,7,6,9,8,9,13,10,6,5,8,9,7,
51001,Nitrogen Dioxide,2008-10-10,7,5,5,5,5,7,19,17,9,5,4,4,3,4,4,5,6,12,19,23,24,17,16,11,
51001,Nitrogen Dioxide,2008-10-11,12,11,6,6,6,7,10,8,6,5,5,5,3,4,4,4,4,9,16,22,21,19,16,16,
51001,Nitrogen Dioxide,2008-10-12,13,12,10,9,8,7,5,5,7,6,6,8,8,6,5,6,8,17,21,21,26,26,25,26,
51001,Nitrogen Dioxide,2008-10-13,12,13,9,10,11,15,17,14,12,9,16,18,13,11,11,14,13,14,14,14,17,14,14,15,
51001,Nitrogen Dioxide,2008-10-14,15,14,14,16,14,15,18,21,24,23,20,14,14,9,6,6,5,7,7,9,6,8,10,8,
51001,Nitrogen Dioxide,2008-10-15,11,8,11,9,9,11,15,16,16,20,18,9,6,6,7,9,16,26,31,14,10,10,13,13,
51001,Nitrogen Dioxide,2008-10-16,10,10,10,11,6,10,16,18,12,5,4,4,5,4,6,6,4,4,3,3,3,4,3,3,
51001,Nitrogen Dioxide,2008-10-17,2,2,2,3,3,6,13,12,6,3,3,3,3,3,4,4,5,7,9,12,16,16,19,17,
51001,Nitrogen Dioxide,2008-10-18,20,18,10,7,8,9,16,10,6,4,3,3,3,3,3,3,5,7,10,23,25,21,21,21,
51001,Nitrogen Dioxide,2008-10-19,19,17,15,13,15,13,16,15,11,10,11,7,5,5,4,5,9,17,18,16,17,15,17,18,
51001,Nitrogen Dioxide,2008-10-20,13,14,13,14,15,18,25,28,27,21,15,15,11,15,14,18,18,17,15,16,16,14,12,12,
51001,Nitrogen Dioxide,2008-10-21,9,9,10,9,9,13,9,11,12,10,9,8,8,7,5,4,5,4,4,4,3,3,3,3,
51001,Nitrogen Dioxide,2008-10-22,3,3,3,2,3,4,7,8,5,4,4,4,4,4,4,5,6,7,6,5,7,8,8,12,
51001,Nitrogen Dioxide,2008-10-23,13,12,11,13,12,14,17,22,19,14,12,9,8,7,11,15,28,33,33,33,32,26,25,22,
51001,Nitrogen Dioxide,2008-10-24,20,18,17,16,14,15,17,17,21,17,14,17,14,12,14,19,29,27,30,31,34,32,25,28,
51001,Nitrogen Dioxide,2008-10-25,19,19,25,24,15,13,16,14,11,12,12,12,16,16,13,21,19,19,27,25,16,12,12,12,
51001,Nitrogen Dioxide,2008-10-26,12,11,12,9,11,11,16,15,14,7,5,5,6,5,6,7,11,13,13,8,10,9,9,8,
51001,Nitrogen Dioxide,2008-10-27,8,9,14,21,18,30,34,33,29,15,10,9,8,8,10,11,17,24,18,22,29,26,14,8,
51001,Nitrogen Dioxide,2008-10-28,7,6,3,3,3,4,5,7,6,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,
51001,Nitrogen Dioxide,2008-10-29,2,2,2,2,2,4,5,6,6,5,4,4,4,4,5,6,5,5,5,4,3,3,3,3,
51001,Nitrogen Dioxide,2008-10-30,3,2,3,4,7,11,17,16,9,6,5,6,7,6,6,14,25,22,17,17,16,19,17,18,
51001,Nitrogen Dioxide,2008-10-31,24,23,21,20,18,19,26,26,23,17,15,15,15,16,16,21,28,36,39,35,21,7,7,7,
51001,Nitrogen Dioxide,2008-11-01,7,7,5,3,3,5,11,12,7,3,4,3,3,2,3,3,5,10,12,13,16,15,9,4,
51001,Nitrogen Dioxide,2008-11-02,6,7,8,8,10,9,12,11,9,6,6,4,4,5,5,7,11,19,19,12,14,13,12,11,
51001,Nitrogen Dioxide,2008-11-03,12,12,18,14,17,20,25,28,31,30,26,18,19,24,20,22,25,25,22,23,23,20,17,23,
51001,Nitrogen Dioxide,2008-11-04,21,23,20,20,20,20,22,21,20,25,29,26,16,14,17,20,25,23,22,22,20,20,17,19,
51001,Nitrogen Dioxide,2008-11-05,20,20,22,21,28,21,19,27,27,21,17,21,23,15,16,20,32,51,30,26,27,44,45,47,
51001,Nitrogen Dioxide,2008-11-06,38,24,20,20,13,18,20,23,25,20,20,32,23,22,34,28,30,46,46,58,50,40,35,32,
51001,Nitrogen Dioxide,2008-11-07,26,21,18,18,18,17,24,24,18,15,18,18,15,12,10,12,12,23,23,10,8,9,8,9,
51001,Nitrogen Dioxide,2008-11-08,8,7,7,7,6,7,7,9,9,9,9,10,12,14,10,10,14,14,15,16,14,12,12,11,
51001,Nitrogen Dioxide,2008-11-09,10,10,10,9,10,9,9,11,9,8,6,5,5,7,9,9,10,13,7,7,6,9,7,5,
51001,Nitrogen Dioxide,2008-11-10,5,5,4,5,4,4,7,15,12,8,5,5,5,6,6,10,13,13,12,5,5,4,4,4,
51001,Nitrogen Dioxide,2008-11-11,3,3,3,4,4,4,7,11,11,7,5,5,5,4,4,6,8,8,8,9,14,18,21,26,
51001,Nitrogen Dioxide,2008-11-12,18,14,15,15,14,13,18,22,22,18,15,20,9,8,10,16,21,35,41,38,38,34,29,18,
51001,Nitrogen Dioxide,2008-11-13,16,13,11,11,12,20,25,23,20,18,18,19,20,25,25,25,25,26,24,25,27,25,23,21,
51001,Nitrogen Dioxide,2008-11-14,21,17,16,15,17,19,19,23,24,20,20,15,15,14,13,18,28,30,33,33,25,22,20,20,
51001,Nitrogen Dioxide,2008-11-15,24,16,22,16,15,16,23,17,14,16,16,13,12,13,10,12,16,15,11,9,10,5,4,4,
51001,Nitrogen Dioxide,2008-11-16,3,4,3,3,3,2,2,2,3,3,3,3,3,4,3,4,4,4,4,4,4,3,3,3,
51001,Nitrogen Dioxide,2008-11-17,3,2,3,2,3,5,7,9,9,6,4,4,5,4,6,10,11,12,10,7,6,5,4,3,
51001,Nitrogen Dioxide,2008-11-18,4,5,3,3,4,5,8,13,13,9,11,11,9,8,9,9,9,7,9,8,6,5,4,5,
51001,Nitrogen Dioxide,2008-11-19,5,4,4,4,4,6,12,20,13,11,7,6,5,7,7,9,9,15,12,13,10,10,8,8,
51001,Nitrogen Dioxide,2008-11-20,12,11,7,7,5,7,10,11,13,9,6,6,7,6,7,10,9,8,7,4,4,4,3,4,
51001,Nitrogen Dioxide,2008-11-21,4,4,4,5,4,5,15,17,8,4,4,4,4,5,5,8,7,7,7,9,7,5,5,5,
51001,Nitrogen Dioxide,2008-11-22,4,4,3,4,4,4,5,9,6,3,3,3,3,2,3,4,6,7,5,3,4,6,6,5,
51001,Nitrogen Dioxide,2008-11-23,5,4,5,5,5,6,7,6,6,5,6,4,4,4,5,7,10,14,24,36,37,37,32,25,
51001,Nitrogen Dioxide,2008-11-24,28,26,26,18,17,21,22,24,21,16,16,15,15,15,16,21,25,24,20,18,20,19,17,15,
51001,Nitrogen Dioxide,2008-11-25,14,13,13,14,13,15,15,16,17,15,14,16,15,13,15,14,17,15,15,27,29,25,23,17,
51001,Nitrogen Dioxide,2008-11-26,16,12,14,20,15,17,23,23,19,18,15,15,17,16,15,18,20,17,19,17,15,15,14,13,
51001,Nitrogen Dioxide,2008-11-27,9,9,11,12,12,10,10,12,12,13,9,7,6,6,8,14,27,29,25,22,23,22,18,17,
51001,Nitrogen Dioxide,2008-11-28,15,16,15,15,24,17,19,24,27,25,21,19,16,17,22,25,25,23,20,15,10,10,8,7,
51001,Nitrogen Dioxide,2008-11-29,7,6,7,5,5,6,7,10,9,6,5,4,5,5,10,13,19,23,23,19,17,17,17,19,
51001,Nitrogen Dioxide,2008-11-30,20,20,20,23,25,21,20,20,14,14,15,11,12,11,14,15,16,14,11,12,11,9,9,7,
51001,Nitrogen Dioxide,2008-12-01,6,4,4,4,4,5,8,14,27,28,22,14,16,15,16,20,20,23,26,20,17,15,15,11,
51001,Nitrogen Dioxide,2008-12-02,12,11,12,11,10,10,12,11,15,9,6,5,4,4,6,9,19,31,25,16,16,14,15,15,
51001,Nitrogen Dioxide,2008-12-03,13,11,10,9,9,12,16,23,19,17,15,15,15,15,16,18,25,29,29,26,27,29,28,25,
51001,Nitrogen Dioxide,2008-12-04,18,12,12,12,13,13,18,26,28,20,12,8,7,7,7,10,8,7,7,7,11,4,5,5,
51001,Nitrogen Dioxide,2008-12-05,5,6,8,6,8,10,19,29,33,23,16,14,10,11,10,12,17,20,17,19,22,19,13,14,
51001,Nitrogen Dioxide,2008-12-06,19,20,17,18,18,12,13,14,15,13,12,11,9,10,12,14,15,16,17,22,19,16,13,17,
51001,Nitrogen Dioxide,2008-12-07,16,16,16,17,15,15,15,16,17,17,11,6,3,3,3,3,4,4,4,4,3,4,6,6,
51001,Nitrogen Dioxide,2008-12-08,4,6,6,8,11,10,13,17,16,13,9,6,8,9,13,17,26,36,33,34,35,24,22,15,
51001,Nitrogen Dioxide,2008-12-09,18,17,15,12,11,17,20,24,25,22,23,21,23,21,23,27,32,22,22,26,24,30,28,21,
51001,Nitrogen Dioxide,2008-12-10,13,11,9,9,10,7,7,10,8,7,8,8,5,6,5,10,15,19,15,9,9,11,9,8,
51001,Nitrogen Dioxide,2008-12-11,9,10,10,12,17,26,34,32,23,16,11,12,16,23,18,19,19,21,15,14,16,16,21,19,
51001,Nitrogen Dioxide,2008-12-12,19,19,22,20,12,13,13,16,12,10,9,7,6,6,9,9,8,13,12,4,5,6,5,8,
51001,Nitrogen Dioxide,2008-12-13,8,6,6,10,15,23,28,23,25,25,21,16,14,13,17,20,18,19,16,14,16,16,18,19,
51001,Nitrogen Dioxide,2008-12-14,20,18,17,19,18,18,24,26,22,23,24,20,23,21,25,28,30,32,27,28,27,30,32,19,
51001,Nitrogen Dioxide,2008-12-15,20,24,27,29,18,20,22,23,29,22,17,14,12,12,13,17,21,15,8,5,6,6,5,5,
51001,Nitrogen Dioxide,2008-12-16,6,8,11,4,9,9,17,24,23,14,10,7,7,5,6,11,17,33,35,33,30,28,18,16,
51001,Nitrogen Dioxide,2008-12-17,17,14,10,8,12,15,12,12,14,14,13,13,12,18,19,27,28,26,26,32,31,33,27,25,
51001,Nitrogen Dioxide,2008-12-18,23,16,13,12,13,12,14,27,24,15,13,11,9,10,14,16,14,17,15,13,14,13,9,8,
51001,Nitrogen Dioxide,2008-12-19,7,7,9,6,9,9,12,13,11,8,8,11,10,10,9,11,11,10,6,5,6,7,7,6,
51001,Nitrogen Dioxide,2008-12-20,6,7,9,8,7,8,7,10,11,9,5,5,6,6,9,14,19,29,24,24,23,17,19,19,
51001,Nitrogen Dioxide,2008-12-21,16,12,13,11,10,7,7,7,7,7,8,8,9,9,11,11,16,18,18,20,22,23,19,32,
51001,Nitrogen Dioxide,2008-12-22,39,29,22,18,14,12,14,12,11,6,5,5,5,5,5,7,11,13,14,17,21,21,14,14,
51001,Nitrogen Dioxide,2008-12-23,13,19,36,29,34,28,34,39,36,32,30,28,28,25,29,30,31,28,27,33,37,34,35,31,
51001,Nitrogen Dioxide,2008-12-24,19,24,29,33,33,33,33,28,29,31,33,32,29,31,32,33,29,27,28,23,18,11,12,9,
51001,Nitrogen Dioxide,2008-12-25,8,7,6,5,5,5,6,6,5,4,3,3,3,3,4,5,9,12,14,16,19,24,34,37,
51001,Nitrogen Dioxide,2008-12-26,38,33,32,30,31,24,21,17,17,12,14,13,11,15,17,17,15,16,16,15,14,12,14,13,
51001,Nitrogen Dioxide,2008-12-27,11,11,12,14,14,13,14,15,18,18,20,17,17,19,21,23,23,26,26,21,17,18,20,19,
51001,Nitrogen Dioxide,2008-12-28,20,21,20,22,22,24,24,18,16,15,12,9,8,7,9,8,8,8,6,5,4,4,4,4,
51001,Nitrogen Dioxide,2008-12-29,4,4,3,5,7,12,14,30,25,18,13,11,12,20,18,18,18,18,17,14,13,15,18,23,
51001,Nitrogen Dioxide,2008-12-30,25,21,9,7,4,3,4,4,5,5,3,3,4,4,5,6,9,11,17,20,17,14,13,13,
51001,Nitrogen Dioxide,2008-12-31,11,10,11,7,5,5,7,7,7,6,5,4,4,3,3,3,6,10,8,6,3,4,5,5,


Peterborough, (59006) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Peterborough (59006)
Address,10 Hospital Dr.
Latitude,44.301918
Longitude,-78.34622
Elevation, 226 metres
Air intake height,10 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
59006,Nitrogen Dioxide,2008-01-01,16,13,9,8,6,6,5,4,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,
59006,Nitrogen Dioxide,2008-01-02,1,2,1,1,2,2,2,3,2,2,2,1,2,2,2,3,3,4,4,3,2,3,3,3,
59006,Nitrogen Dioxide,2008-01-03,5,7,17,15,11,7,9,15,9,5,3,5,9,6,8,9,16,21,20,16,16,24,17,6,
59006,Nitrogen Dioxide,2008-01-04,5,6,7,8,8,9,14,13,14,14,13,13,12,11,10,13,19,27,29,29,27,28,27,29,
59006,Nitrogen Dioxide,2008-01-05,26,29,27,26,26,26,25,26,26,31,32,27,22,17,12,15,16,16,14,14,12,10,9,9,
59006,Nitrogen Dioxide,2008-01-06,9,9,9,9,9,7,7,7,8,8,9,8,7,7,12,16,18,10,10,10,14,14,10,9,
59006,Nitrogen Dioxide,2008-01-07,7,8,8,6,5,5,7,9,10,11,12,13,15,16,20,24,22,21,15,13,11,14,7,6,
59006,Nitrogen Dioxide,2008-01-08,6,5,5,6,7,13,8,9,11,20,19,20,21,20,15,22,16,22,21,10,6,7,7,4,
59006,Nitrogen Dioxide,2008-01-09,4,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,
59006,Nitrogen Dioxide,2008-01-10,1,1,1,1,1,3,8,19,14,6,3,5,4,4,4,6,9,12,10,10,8,7,5,4,
59006,Nitrogen Dioxide,2008-01-11,3,3,2,3,3,4,6,9,14,17,15,10,7,9,13,13,9,7,5,3,3,4,3,3,
59006,Nitrogen Dioxide,2008-01-12,3,2,2,2,2,2,4,4,4,4,4,4,4,3,3,4,5,6,15,16,14,13,14,14,
59006,Nitrogen Dioxide,2008-01-13,14,11,12,14,14,6,4,4,4,4,3,3,3,4,4,5,5,4,4,4,4,3,3,4,
59006,Nitrogen Dioxide,2008-01-14,4,4,4,4,4,4,6,7,8,7,6,7,9,7,7,10,13,11,9,9,7,6,6,6,
59006,Nitrogen Dioxide,2008-01-15,5,5,5,4,4,5,7,7,8,6,4,4,3,3,3,4,10,12,9,5,4,4,5,4,
59006,Nitrogen Dioxide,2008-01-16,3,3,3,3,4,7,12,16,14,4,3,2,3,3,2,3,7,5,6,8,8,7,7,6,
59006,Nitrogen Dioxide,2008-01-17,9,7,4,3,4,4,5,9,11,7,6,5,4,4,6,7,9,10,8,9,6,4,5,4,
59006,Nitrogen Dioxide,2008-01-18,5,5,5,4,4,3,4,2,2,2,2,2,2,2,2,2,2,4,3,4,4,5,6,7,
59006,Nitrogen Dioxide,2008-01-19,6,5,4,4,4,4,4,4,4,2,2,2,2,2,1,1,1,2,3,3,2,1,1,2,
59006,Nitrogen Dioxide,2008-01-20,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,
59006,Nitrogen Dioxide,2008-01-21,3,3,3,2,2,3,4,7,6,3,2,3,3,2,2,3,3,4,4,4,6,6,6,4,
59006,Nitrogen Dioxide,2008-01-22,3,5,6,6,5,6,8,9,10,10,9,7,5,6,6,7,7,5,3,2,3,3,3,2,
59006,Nitrogen Dioxide,2008-01-23,2,2,2,3,3,3,3,4,4,2,2,2,1,1,1,2,4,11,11,5,4,4,2,2,
59006,Nitrogen Dioxide,2008-01-24,3,2,2,2,2,2,2,3,4,2,1,1,1,1,1,1,2,4,6,8,11,8,3,2,
59006,Nitrogen Dioxide,2008-01-25,2,2,6,4,2,2,5,3,3,3,2,2,9999,9999,5,6,7,7,8,8,8,9,12,13,
59006,Nitrogen Dioxide,2008-01-26,12,11,9,10,9,10,11,14,15,12,10,9,9,12,13,14,15,17,18,17,17,15,11,9,
59006,Nitrogen Dioxide,2008-01-27,10,9,9,9,7,6,7,8,8,6,6,7,7,9,10,9,13,29,27,24,31,30,28,23,
59006,Nitrogen Dioxide,2008-01-28,15,17,19,23,23,23,24,26,25,25,28,26,21,20,18,20,21,16,15,19,18,17,17,17,
59006,Nitrogen Dioxide,2008-01-29,16,11,10,10,10,11,14,19,29,29,17,13,12,14,15,15,26,25,18,19,14,12,11,11,
59006,Nitrogen Dioxide,2008-01-30,11,10,9,6,6,6,8,5,5,5,4,5,5,4,4,4,5,4,4,3,3,4,4,3,
59006,Nitrogen Dioxide,2008-01-31,3,3,4,4,3,5,5,6,8,6,5,5,3,5,4,5,12,18,22,19,28,30,23,14,
59006,Nitrogen Dioxide,2008-02-01,10,7,6,5,4,5,6,5,7,7,6,6,6,7,9,8,8,9,10,10,10,8,6,5,
59006,Nitrogen Dioxide,2008-02-02,5,5,4,4,5,3,3,4,4,5,4,6,5,6,6,8,8,10,10,10,11,13,15,14,
59006,Nitrogen Dioxide,2008-02-03,9,8,7,7,7,14,11,11,11,9,8,7,6,6,6,6,7,10,12,17,18,26,26,23,
59006,Nitrogen Dioxide,2008-02-04,21,24,25,25,24,24,27,20,17,12,10,9,8,8,8,8,9,8,8,9,9,9,11,9,
59006,Nitrogen Dioxide,2008-02-05,11,10,14,15,17,17,21,21,20,16,12,10,10,10,8,8,8,8,7,6,5,5,5,5,
59006,Nitrogen Dioxide,2008-02-06,4,4,3,3,3,3,3,4,5,4,5,5,4,4,4,4,4,4,4,3,2,2,2,2,
59006,Nitrogen Dioxide,2008-02-07,2,2,3,2,2,2,5,5,4,3,3,3,4,3,3,4,6,17,18,20,35,39,40,39,
59006,Nitrogen Dioxide,2008-02-08,37,29,21,12,7,4,6,13,22,16,18,13,8,7,10,13,12,14,21,19,14,26,30,31,
59006,Nitrogen Dioxide,2008-02-09,28,26,26,29,26,17,12,13,14,14,13,14,11,8,8,9,12,12,14,11,9,9,6,6,
59006,Nitrogen Dioxide,2008-02-10,5,5,5,5,5,6,6,6,5,3,3,2,2,2,2,3,3,3,4,3,3,3,3,2,
