Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51002,Nitrogen Dioxide,2015-12-22,7,8,11,10,8,11,12,9,11,11,11,9,11,10,11,13,13,14,13,13,14,14,13,13,
51002,Nitrogen Dioxide,2015-12-23,13,12,12,11,12,10,9,9,10,9,7,6,7,9,10,9,8,9,9,7,6,6,6,6,
51002,Nitrogen Dioxide,2015-12-24,6,4,4,4,4,5,8,12,9,2,2,2,2,2,2,2,3,3,4,3,4,5,6,6,
51002,Nitrogen Dioxide,2015-12-25,3,3,3,3,3,4,3,4,5,5,4,2,2,2,1,2,3,9,15,17,15,14,8,6,
51002,Nitrogen Dioxide,2015-12-26,8,5,6,5,3,4,7,8,8,4,2,1,2,3,4,5,9,10,11,10,5,3,3,4,
51002,Nitrogen Dioxide,2015-12-27,5,5,5,3,2,2,3,4,4,4,4,4,3,2,2,2,2,3,2,2,2,1,1,1,
51002,Nitrogen Dioxide,2015-12-28,1,1,1,9999,1,2,2,2,2,2,2,2,2,2,2,3,4,4,3,3,3,4,5,4,
51002,Nitrogen Dioxide,2015-12-29,4,4,3,3,2,3,4,3,3,3,3,4,4,5,5,6,5,7,7,6,7,7,6,4,
51002,Nitrogen Dioxide,2015-12-30,4,4,4,5,3,3,5,6,6,5,6,5,5,5,6,6,8,9,10,12,14,15,19,19,
51002,Nitrogen Dioxide,2015-12-31,23,18,16,19,21,23,23,21,20,20,14,9,7,8,7,8,10,7,7,11,11,11,11,7,


Ottawa Downtown, (51001) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Ottawa Downtown (51001)
Address,Rideau St./wurtemburg St.
Latitude,45.434333
Longitude,-75.676
Elevation, 68 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51001,Nitrogen Dioxide,2015-01-01,9,9,8,8,7,7,8,8,9,8,7,7,8,6,7,8,9,9,9,9,11,7,7,7,
51001,Nitrogen Dioxide,2015-01-02,6,4,3,4,3,3,3,5,6,4,3,2,2,2,2,3,5,7,7,10,11,15,22,9,
51001,Nitrogen Dioxide,2015-01-03,7,7,8,7,12,12,9,8,9,5,5,6,9,9,8,8,8,8,8,7,7,7,6,7,
51001,Nitrogen Dioxide,2015-01-04,8,7,8,8,8,8,9,10,11,12,12,12,9,11,10,19,15,9,5,4,3,3,2,3,
51001,Nitrogen Dioxide,2015-01-05,3,2,2,9999,2,3,4,4,5,4,3,3,3,5,4,6,9,9,9,9,17,20,21,19,
51001,Nitrogen Dioxide,2015-01-06,13,10,8,15,31,41,38,38,41,34,26,33,28,22,22,25,29,17,16,17,18,18,17,16,
51001,Nitrogen Dioxide,2015-01-07,17,17,16,14,12,8,3,4,3,3,2,3,5,2,3,3,4,5,5,5,6,7,7,7,
51001,Nitrogen Dioxide,2015-01-08,12,12,17,21,16,18,19,23,21,20,21,27,18,18,18,19,19,23,28,37,37,36,24,11,
51001,Nitrogen Dioxide,2015-01-09,12,11,10,12,14,19,21,23,22,14,10,7,6,5,8,11,9,7,5,6,7,12,21,17,
51001,Nitrogen Dioxide,2015-01-10,14,20,23,30,24,17,9,8,12,12,10,7,6,6,8,10,11,14,14,14,12,12,12,13,
51001,Nitrogen Dioxide,2015-01-11,13,12,13,14,16,17,21,18,21,18,16,14,11,13,13,15,20,24,24,26,21,20,18,17,
51001,Nitrogen Dioxide,2015-01-12,25,24,24,9999,31,29,28,29,29,21,16,13,11,12,6,5,5,4,4,4,4,3,3,3,
51001,Nitrogen Dioxide,2015-01-13,4,4,5,8,7,10,12,14,14,7,4,4,6,5,5,8,17,18,31,36,37,42,38,37,
51001,Nitrogen Dioxide,2015-01-14,40,35,35,32,32,29,25,30,30,24,26,22,22,20,20,22,30,40,26,38,37,35,33,37,
51001,Nitrogen Dioxide,2015-01-15,39,37,37,35,36,29,31,34,35,32,26,26,32,32,32,35,39,43,44,30,17,19,19,20,
51001,Nitrogen Dioxide,2015-01-16,19,15,16,16,12,6,6,4,3,3,3,3,3,3,4,5,8,10,5,6,4,4,6,6,
51001,Nitrogen Dioxide,2015-01-17,8,7,9,10,13,14,16,28,25,22,14,8,8,7,7,6,6,6,7,9,13,14,11,10,
51001,Nitrogen Dioxide,2015-01-18,11,11,12,14,15,17,14,16,19,27,24,17,17,20,20,20,22,20,34,33,30,21,20,24,
51001,Nitrogen Dioxide,2015-01-19,21,20,33,9999,27,14,11,10,9,6,5,4,5,5,7,7,7,8,8,6,4,4,6,4,
51001,Nitrogen Dioxide,2015-01-20,4,5,4,4,5,6,9,16,11,7,5,4,4,4,5,6,8,10,11,10,14,12,14,14,
51001,Nitrogen Dioxide,2015-01-21,18,19,29,34,22,26,30,32,22,15,9,10,12,16,18,19,16,23,25,23,18,25,38,39,
51001,Nitrogen Dioxide,2015-01-22,38,34,25,17,12,12,21,14,14,15,23,23,16,9,11,14,17,21,37,38,27,29,26,26,
51001,Nitrogen Dioxide,2015-01-23,40,31,21,20,20,18,34,41,36,26,16,10,8,8,10,10,13,13,12,13,12,11,12,13,
51001,Nitrogen Dioxide,2015-01-24,11,12,11,11,11,11,13,15,14,16,15,13,12,12,13,13,15,15,15,15,16,13,10,7,
51001,Nitrogen Dioxide,2015-01-25,4,3,2,2,2,3,3,3,3,3,2,2,2,2,2,3,4,10,14,15,14,11,9,11,
51001,Nitrogen Dioxide,2015-01-26,11,16,19,9999,16,20,29,34,28,16,7,7,6,7,6,10,11,13,17,15,10,13,15,11,
51001,Nitrogen Dioxide,2015-01-27,10,28,11,10,10,10,10,20,15,8,5,5,5,4,5,5,6,10,11,10,11,12,8,5,
51001,Nitrogen Dioxide,2015-01-28,3,5,5,4,6,7,6,9,9,7,5,5,5,8,7,9,11,13,17,18,27,42,49,46,
51001,Nitrogen Dioxide,2015-01-29,42,45,42,36,38,35,29,25,34,28,22,20,16,14,17,19,24,32,28,23,23,27,26,20,
51001,Nitrogen Dioxide,2015-01-30,19,21,21,21,9,7,6,4,3,4,3,3,2,2,2,3,4,5,3,3,3,3,4,3,
51001,Nitrogen Dioxide,2015-01-31,4,5,4,3,4,6,6,9,12,6,4,3,3,3,5,5,9,18,34,25,17,17,22,19,
51001,Nitrogen Dioxide,2015-02-01,16,14,16,7,4,4,4,4,4,3,3,3,2,2,3,4,4,5,7,7,9,9,8,6,
51001,Nitrogen Dioxide,2015-02-02,5,5,6,9999,6,6,6,6,7,7,5,4,5,6,5,6,6,7,8,11,14,13,12,15,
51001,Nitrogen Dioxide,2015-02-03,27,16,18,18,15,15,20,30,44,39,23,16,12,11,12,17,24,38,35,36,43,48,45,25,
51001,Nitrogen Dioxide,2015-02-04,19,18,26,23,27,24,30,43,37,30,26,22,21,23,23,24,31,41,45,30,17,11,8,5,
51001,Nitrogen Dioxide,2015-02-05,6,6,6,8,8,8,14,14,9,4,4,3,3,4,5,5,7,10,14,19,20,31,35,42,
51001,Nitrogen Dioxide,2015-02-06,46,42,41,36,39,29,30,26,24,17,16,17,19,23,35,27,17,20,30,18,17,15,19,14,
51001,Nitrogen Dioxide,2015-02-07,9,5,6,5,5,6,6,7,6,6,5,4,5,4,6,6,7,8,9,8,5,5,4,5,
51001,Nitrogen Dioxide,2015-02-08,5,4,5,4,3,3,4,5,6,4,4,3,3,4,4,4,4,5,6,5,3,4,4,5,
51001,Nitrogen Dioxide,2015-02-09,4,4,5,9999,3,4,5,6,8,7,6,6,6,6,6,8,13,15,16,16,13,11,11,12,
51001,Nitrogen Dioxide,2015-02-10,15,15,14,13,12,9,10,15,12,10,5,4,4,4,4,5,6,13,18,27,25,21,18,12,
51001,Nitrogen Dioxide,2015-02-11,10,13,13,15,13,14,11,9,9,6,5,5,6,7,8,9,12,13,12,13,16,17,15,14,
51001,Nitrogen Dioxide,2015-02-12,12,9,9,9,9,13,18,25,21,12,6,4,3,3,3,3,4,4,3,3,3,3,3,2,
51001,Nitrogen Dioxide,2015-02-13,3,4,4,4,5,5,6,7,5,3,3,3,4,4,4,5,8,16,22,39,26,20,36,25,
51001,Nitrogen Dioxide,2015-02-14,19,13,20,18,14,10,10,10,11,12,10,9,8,9,11,9,10,13,10,15,15,12,9,8,
51001,Nitrogen Dioxide,2015-02-15,6,5,4,4,3,4,3,3,3,2,2,2,2,2,2,2,2,3,3,2,3,4,5,4,
51001,Nitrogen Dioxide,2015-02-16,4,3,4,9999,4,9,11,12,6,3,3,3,3,4,4,4,6,9,14,23,34,44,45,45,
51001,Nitrogen Dioxide,2015-02-17,44,41,42,43,36,37,37,31,22,21,24,21,18,13,14,17,17,20,23,25,25,20,21,33,
51001,Nitrogen Dioxide,2015-02-18,31,44,37,40,36,22,27,35,30,24,22,21,17,13,15,18,20,24,35,37,36,31,25,24,
51001,Nitrogen Dioxide,2015-02-19,21,23,21,22,10,8,8,11,7,4,4,5,4,4,4,6,6,7,7,6,5,4,5,5,
51001,Nitrogen Dioxide,2015-02-20,4,4,4,5,6,5,5,6,5,6,4,4,4,4,4,4,7,12,26,34,22,12,14,16,
51001,Nitrogen Dioxide,2015-02-21,16,24,24,22,15,18,20,20,19,17,15,14,14,16,15,16,14,16,15,17,14,14,19,21,
51001,Nitrogen Dioxide,2015-02-22,20,18,23,35,25,17,14,18,17,18,19,15,13,9,9,11,12,15,17,16,7,5,3,4,
51001,Nitrogen Dioxide,2015-02-23,4,5,4,9999,4,6,6,6,4,2,2,3,3,3,3,4,5,8,13,19,40,39,41,22,
51001,Nitrogen Dioxide,2015-02-24,17,30,21,28,22,22,25,22,28,18,11,10,11,10,9,10,10,15,19,28,37,51,37,18,
51001,Nitrogen Dioxide,2015-02-25,16,22,24,37,41,44,40,38,30,21,9,8,5,4,3,4,4,5,6,7,10,13,13,19,
51001,Nitrogen Dioxide,2015-02-26,24,25,23,22,18,22,35,31,20,11,6,4,5,2,2,4,4,9,10,11,15,20,25,25,
51001,Nitrogen Dioxide,2015-02-27,18,25,25,19,17,18,20,17,15,9,6,8,5,5,4,6,7,12,24,18,20,12,15,13,
51001,Nitrogen Dioxide,2015-02-28,12,11,13,19,25,23,15,17,12,10,9,7,6,6,6,7,8,14,18,16,17,17,21,26,
51001,Nitrogen Dioxide,2015-03-01,25,37,30,29,27,32,37,30,23,19,14,12,10,9,9,11,10,13,15,15,17,19,19,13,
51001,Nitrogen Dioxide,2015-03-02,11,8,9,9999,7,9,13,12,14,9,6,5,4,4,4,4,4,4,7,6,8,17,16,13,
51001,Nitrogen Dioxide,2015-03-03,15,35,28,42,28,38,40,29,40,32,17,9,8,8,11,13,13,12,11,10,10,11,13,19,
51001,Nitrogen Dioxide,2015-03-04,29,25,15,14,16,25,19,21,15,13,6,5,5,4,4,5,5,6,5,5,4,4,4,4,
51001,Nitrogen Dioxide,2015-03-05,4,4,4,3,3,4,5,5,3,3,3,3,2,2,2,3,5,6,7,12,18,23,26,21,
51001,Nitrogen Dioxide,2015-03-06,18,13,15,17,16,20,29,28,23,13,12,8,4,6,6,7,10,12,11,12,14,17,15,13,
51001,Nitrogen Dioxide,2015-03-07,13,14,17,20,17,18,17,14,13,10,9,8,8,9,10,11,13,15,13,12,13,23,20,17,
51001,Nitrogen Dioxide,2015-03-08,16,13,-999,-999,15,27,26,23,22,17,14,9,6,6,6,6,6,7,10,11,13,18,13,6,
51001,Nitrogen Dioxide,2015-03-09,8,11,10,9999,10,9,16,14,8,6,5,4,5,5,6,14,15,18,13,13,13,12,15,15,
51001,Nitrogen Dioxide,2015-03-10,27,27,17,30,35,48,49,31,19,11,10,8,8,7,7,8,10,11,12,15,19,22,18,15,
51001,Nitrogen Dioxide,2015-03-11,13,11,12,13,13,15,14,20,11,7,6,5,5,4,5,6,6,9,10,6,3,3,2,2,
51001,Nitrogen Dioxide,2015-03-12,2,2,2,2,2,3,10,8,3,2,2,2,2,2,3,3,4,5,6,9,12,15,19,29,
51001,Nitrogen Dioxide,2015-03-13,26,29,28,35,28,29,28,28,32,30,29,19,16,11,8,7,8,8,7,9,8,9,7,9,
51001,Nitrogen Dioxide,2015-03-14,13,9,9,9,8,9,9,10,11,10,9,9,10,11,12,12,10,10,11,11,11,10,12,15,
51001,Nitrogen Dioxide,2015-03-15,14,12,12,11,10,7,7,7,6,5,5,4,3,3,4,4,4,5,9,16,20,17,17,21,
51001,Nitrogen Dioxide,2015-03-16,29,22,26,9999,40,38,33,35,29,20,16,11,7,6,8,8,10,14,17,18,21,20,13,15,
51001,Nitrogen Dioxide,2015-03-17,14,8,9,10,11,19,17,7,3,3,3,3,2,2,2,2,2,5,2,3,3,3,3,2,
51001,Nitrogen Dioxide,2015-03-18,2,3,3,3,3,4,5,6,4,2,2,2,2,2,2,3,3,3,6,12,13,14,17,21,
51001,Nitrogen Dioxide,2015-03-19,22,17,19,18,14,27,33,20,6,10,6,3,2,2,3,3,4,5,9,25,34,25,14,18,
51001,Nitrogen Dioxide,2015-03-20,12,14,17,19,21,39,34,28,23,14,11,8,8,8,7,7,7,9,10,9,10,10,10,10,
51001,Nitrogen Dioxide,2015-03-21,10,12,13,14,12,16,19,16,17,19,16,14,14,16,17,4,3,2,2,3,3,3,3,3,
51001,Nitrogen Dioxide,2015-03-22,3,3,2,2,2,3,4,3,2,2,2,2,2,2,2,2,2,3,4,6,4,3,2,4,
51001,Nitrogen Dioxide,2015-03-23,3,4,5,9999,4,10,6,6,3,4,3,2,2,3,3,3,4,4,7,9,12,21,23,20,
51001,Nitrogen Dioxide,2015-03-24,10,12,27,25,11,14,18,9,11,14,8,4,4,3,3,4,4,5,9,19,39,29,18,18,
51001,Nitrogen Dioxide,2015-03-25,16,22,21,23,27,35,32,30,24,10,7,6,5,5,7,9,13,12,12,11,11,11,10,9,
51001,Nitrogen Dioxide,2015-03-26,8,9,10,11,10,12,16,14,11,10,11,9,9,9,9,10,14,19,17,16,16,16,15,15,
51001,Nitrogen Dioxide,2015-03-27,9,5,6,6,4,4,6,6,4,4,4,3,3,3,4,3,4,4,5,5,4,4,3,3,
51001,Nitrogen Dioxide,2015-03-28,3,3,3,4,4,5,5,4,3,2,2,2,2,2,2,2,2,3,7,16,22,28,33,27,
51001,Nitrogen Dioxide,2015-03-29,24,17,17,10,10,10,11,8,8,5,4,4,3,3,3,4,5,6,8,8,9,9,8,9,
51001,Nitrogen Dioxide,2015-03-30,7,6,6,9999,6,7,10,11,11,11,12,7,5,4,4,4,4,5,5,3,2,3,2,2,
51001,Nitrogen Dioxide,2015-03-31,2,2,2,2,4,4,6,4,4,3,2,2,2,2,3,3,3,4,6,10,12,14,8,6,
51001,Nitrogen Dioxide,2015-04-01,5,7,6,5,8,9,11,11,7,2,2,2,2,3,3,3,3,4,8,27,20,11,12,13,
51001,Nitrogen Dioxide,2015-04-02,13,13,14,13,16,16,25,19,20,14,11,10,8,10,6,8,14,17,22,15,7,7,9,6,
51001,Nitrogen Dioxide,2015-04-03,6,6,5,5,7,7,8,14,8,6,4,4,3,3,3,3,3,6,12,7,4,5,3,4,
51001,Nitrogen Dioxide,2015-04-04,3,2,3,2,2,3,3,3,2,2,1,2,2,2,2,2,2,2,4,6,10,13,15,7,
51001,Nitrogen Dioxide,2015-04-05,7,5,3,2,3,3,4,3,2,2,1,1,1,2,2,2,2,3,4,7,11,10,7,16,
51001,Nitrogen Dioxide,2015-04-06,20,19,14,9999,18,14,10,12,14,13,13,11,7,4,6,6,12,12,11,14,16,17,13,14,
51001,Nitrogen Dioxide,2015-04-07,15,11,10,11,17,14,12,8,6,4,6,4,3,3,2,3,3,4,6,6,6,4,13,26,
51001,Nitrogen Dioxide,2015-04-08,26,11,12,10,5,6,9,10,9,5,6,6,7,8,10,9,8,8,7,6,8,6,7,5,
51001,Nitrogen Dioxide,2015-04-09,5,4,4,5,4,6,7,8,6,7,7,7,5,4,6,6,5,5,6,6,6,6,5,5,
51001,Nitrogen Dioxide,2015-04-10,4,6,5,5,7,11,18,17,15,15,17,15,14,18,15,10,7,5,6,3,4,4,5,4,
51001,Nitrogen Dioxide,2015-04-11,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,5,9,8,7,8,6,
51001,Nitrogen Dioxide,2015-04-12,4,7,6,7,10,12,13,10,5,4,4,4,3,4,3,3,5,6,7,7,8,9,10,13,
51001,Nitrogen Dioxide,2015-04-13,15,18,28,9999,31,29,24,24,19,14,10,6,5,5,5,6,7,8,11,11,6,3,2,2,
51001,Nitrogen Dioxide,2015-04-14,2,3,4,7,9,10,13,12,8,6,5,5,5,4,4,4,3,3,4,5,5,6,15,8,
51001,Nitrogen Dioxide,2015-04-15,5,8,4,7,6,8,6,4,4,2,2,2,2,2,2,2,2,2,4,10,13,13,18,19,
51001,Nitrogen Dioxide,2015-04-16,15,11,8,9,13,20,19,17,17,8,6,4,4,4,4,4,5,6,12,18,17,16,14,11,
51001,Nitrogen Dioxide,2015-04-17,5,9,6,6,7,8,8,7,6,5,4,5,4,4,4,4,4,3,4,4,5,5,6,9,
51001,Nitrogen Dioxide,2015-04-18,6,5,4,5,6,6,7,4,4,6,5,5,2,2,2,2,2,2,2,3,3,3,3,3,
51001,Nitrogen Dioxide,2015-04-19,3,4,4,4,3,4,3,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,4,3,
51001,Nitrogen Dioxide,2015-04-20,3,4,4,9999,4,5,7,10,9,8,8,6,5,6,6,5,5,5,5,5,5,4,5,4,
51001,Nitrogen Dioxide,2015-04-21,4,4,4,5,8,14,11,11,8,5,7,6,5,7,5,6,6,6,6,8,9,9,7,7,
51001,Nitrogen Dioxide,2015-04-22,9,6,5,6,11,11,14,11,8,7,7,6,6,4,5,7,6,4,6,7,6,4,4,3,
51001,Nitrogen Dioxide,2015-04-23,2,2,2,2,3,4,6,5,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,1,
51001,Nitrogen Dioxide,2015-04-24,2,2,2,2,3,3,3,2,2,2,2,3,4,5,6,6,7,3,2,2,2,3,2,2,
51001,Nitrogen Dioxide,2015-04-25,2,3,2,2,3,3,2,2,2,2,2,1,2,2,2,2,2,3,4,4,4,4,3,3,
51001,Nitrogen Dioxide,2015-04-26,3,2,2,2,4,6,3,2,2,1,1,1,1,1,1,2,2,2,3,2,3,2,2,1,
51001,Nitrogen Dioxide,2015-04-27,1,1,2,9999,3,4,5,4,3,3,2,3,3,3,3,3,3,3,3,4,3,3,4,3,
51001,Nitrogen Dioxide,2015-04-28,2,2,2,2,4,9,13,11,6,4,4,3,3,3,3,3,4,5,4,5,9,6,3,3,
51001,Nitrogen Dioxide,2015-04-29,2,2,1,2,2,4,6,6,4,3,2,2,1,1,2,3,3,2,4,5,6,5,5,4,
51001,Nitrogen Dioxide,2015-04-30,3,3,2,2,4,5,5,6,4,2,2,2,2,3,2,2,3,2,4,7,8,9,11,17,
51001,Nitrogen Dioxide,2015-05-01,17,13,11,10,9,12,20,11,9,8,7,7,5,3,2,4,5,7,9,16,16,16,24,24,
51001,Nitrogen Dioxide,2015-05-02,18,13,7,4,4,3,7,7,4,2,2,1,2,2,2,1,2,3,4,5,6,6,7,7,
51001,Nitrogen Dioxide,2015-05-03,6,5,4,5,7,8,7,9,4,4,2,2,2,2,2,3,3,4,5,5,7,6,6,8,
51001,Nitrogen Dioxide,2015-05-04,7,5,5,9999,6,8,12,12,11,6,7,5,5,5,7,5,9,9,6,5,4,4,3,3,
51001,Nitrogen Dioxide,2015-05-05,1,2,1,2,3,4,5,6,4,2,3,2,3,3,3,3,3,3,4,7,10,11,12,7,
51001,Nitrogen Dioxide,2015-05-06,6,4,5,6,7,14,16,17,9,6,4,3,2,2,2,3,3,3,4,9,20,11,8,5,
51001,Nitrogen Dioxide,2015-05-07,3,2,3,5,5,6,12,13,12,9,5,3,3,2,3,3,3,4,5,8,8,8,7,8,
51001,Nitrogen Dioxide,2015-05-08,7,7,7,8,11,13,21,22,18,12,9,5,4,4,4,4,4,5,6,10,10,10,8,7,
51001,Nitrogen Dioxide,2015-05-09,7,8,9,9,11,11,7,9,12,14,11,6,6,7,6,7,7,4,5,5,3,3,4,4,
51001,Nitrogen Dioxide,2015-05-10,4,4,5,6,5,6,5,4,4,3,2,1,1,1,2,2,2,2,2,3,3,3,3,2,
51001,Nitrogen Dioxide,2015-05-11,2,1,1,9999,2,2,6,7,6,6,5,6,6,6,6,6,5,4,4,4,5,4,4,3,
51001,Nitrogen Dioxide,2015-05-12,3,4,3,4,6,13,11,15,16,16,5,3,3,3,3,3,3,3,2,3,2,2,3,2,
51001,Nitrogen Dioxide,2015-05-13,1,1,1,1,1,2,3,3,4,4,3,2,2,2,2,2,2,2,2,4,6,4,3,3,
51001,Nitrogen Dioxide,2015-05-14,2,2,3,3,6,7,7,16,10,4,3,2,2,2,3,3,3,2,3,8,8,7,6,6,
51001,Nitrogen Dioxide,2015-05-15,7,7,9,8,8,9,14,20,29,21,12,6,5,4,6,6,6,10,12,11,8,6,9,12,
51001,Nitrogen Dioxide,2015-05-16,8,8,8,7,8,8,8,9,6,6,6,6,5,6,5,4,4,5,4,6,5,4,3,3,
51001,Nitrogen Dioxide,2015-05-17,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,6,13,13,21,12,
51001,Nitrogen Dioxide,2015-05-18,10,7,6,9999,5,6,5,4,4,4,4,3,4,3,4,3,3,4,4,5,6,5,7,7,
51001,Nitrogen Dioxide,2015-05-19,4,4,3,4,4,7,8,7,7,4,5,3,5,3,3,3,2,2,1,1,1,2,1,1,
51001,Nitrogen Dioxide,2015-05-20,1,1,1,1,1,1,3,2,1,2,2,2,2,2,2,3,2,2,2,3,4,5,6,4,
51001,Nitrogen Dioxide,2015-05-21,2,3,2,3,3,8,13,7,4,3,3,3,2,3,4,4,3,4,5,6,5,4,4,7,
51001,Nitrogen Dioxide,2015-05-22,1,1,1,1,2,2,2,3,2,2,2,2,2,2,2,2,1,1,2,2,3,2,2,3,
51001,Nitrogen Dioxide,2015-05-23,2,3,3,3,3,4,4,3,2,1,2,1,1,2,2,3,4,4,4,5,6,5,4,5,
51001,Nitrogen Dioxide,2015-05-24,5,4,4,4,3,7,5,4,4,3,3,4,4,3,2,3,3,3,4,5,6,4,4,5,
51001,Nitrogen Dioxide,2015-05-25,4,3,4,9999,10,10,14,12,8,9,11,11,13,16,12,9,8,7,6,5,6,6,7,5,
51001,Nitrogen Dioxide,2015-05-26,5,5,5,4,5,8,9,8,5,9999,9999,9999,3,3,3,5,5,5,5,5,6,6,5,5,
51001,Nitrogen Dioxide,2015-05-27,5,5,4,4,5,6,9,9,8,7,6,5,4,4,5,5,5,4,4,5,5,4,4,5,
51001,Nitrogen Dioxide,2015-05-28,4,3,3,4,4,7,7,13,9,5,4,1,2,2,2,2,2,2,2,3,3,3,3,2,
51001,Nitrogen Dioxide,2015-05-29,2,3,3,4,3,3,5,8,5,6,6,6,4,4,5,5,5,4,4,7,13,11,11,10,
51001,Nitrogen Dioxide,2015-05-30,10,7,4,4,4,4,4,4,4,4,4,4,3,5,4,5,2,3,3,1,1,1,1,1,
51001,Nitrogen Dioxide,2015-05-31,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,3,
51001,Nitrogen Dioxide,2015-06-01,2,2,2,9999,2,3,4,3,3,3,2,2,3,3,3,3,3,3,3,4,4,4,2,2,
51001,Nitrogen Dioxide,2015-06-02,2,2,3,3,2,3,3,3,2,3,3,3,3,2,2,2,2,2,3,6,11,13,14,9,
51001,Nitrogen Dioxide,2015-06-03,6,7,5,4,5,6,6,8,9,5,5,4,4,3,4,3,3,4,5,7,11,11,9,7,
51001,Nitrogen Dioxide,2015-06-04,6,5,6,6,4,6,8,8,9,9,7,5,4,3,4,4,4,4,4,5,7,7,7,7,
51001,Nitrogen Dioxide,2015-06-05,6,5,5,8,7,6,9,8,6,4,4,4,3,3,3,4,6,5,4,4,3,2,2,2,
51001,Nitrogen Dioxide,2015-06-06,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,7,8,7,6,
51001,Nitrogen Dioxide,2015-06-07,5,3,3,3,5,4,4,6,6,3,2,2,2,2,3,3,3,3,5,7,6,5,6,8,
51001,Nitrogen Dioxide,2015-06-08,8,4,2,9999,3,4,7,7,7,8,6,7,6,5,5,6,5,3,3,3,4,7,7,6,
51001,Nitrogen Dioxide,2015-06-09,6,6,5,5,5,6,8,9,9,12,14,11,5,4,5,4,4,5,5,5,6,5,6,5,
51001,Nitrogen Dioxide,2015-06-10,5,3,6,9,9,8,9,7,7,5,3,3,4,5,6,6,7,6,10,8,8,9,6,3,
51001,Nitrogen Dioxide,2015-06-11,3,2,2,2,2,4,4,3,4,4,5,4,3,2,3,3,3,2,4,5,5,7,5,4,
51001,Nitrogen Dioxide,2015-06-12,3,2,2,3,5,5,11,12,10,7,8,10,7,9,7,9,6,5,2,2,3,5,4,2,
51001,Nitrogen Dioxide,2015-06-13,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,3,4,5,5,4,
51001,Nitrogen Dioxide,2015-06-14,3,4,4,4,2,2,2,2,1,1,2,2,1,2,2,3,3,3,3,4,4,4,5,4,
51001,Nitrogen Dioxide,2015-06-15,4,4,5,9999,6,5,8,7,5,4,4,5,4,4,5,3,5,5,4,4,4,4,4,3,
51001,Nitrogen Dioxide,2015-06-16,3,3,3,5,4,7,12,11,11,11,4,2,3,2,2,2,1,1,1,2,2,2,2,2,
51001,Nitrogen Dioxide,2015-06-17,2,3,2,2,2,3,6,9,9,4,3,3,3,2,3,4,4,3,5,5,10,14,13,10,
51001,Nitrogen Dioxide,2015-06-18,9,8,5,4,4,7,12,13,13,9,5,3,4,3,3,3,4,5,2,3,7,4,3,2,
51001,Nitrogen Dioxide,2015-06-19,1,1,1,1,1,2,3,3,2,2,1,1,1,1,1,1,1,1,1,2,4,10,10,10,
51001,Nitrogen Dioxide,2015-06-20,6,5,4,3,3,3,4,5,5,2,2,2,1,2,2,2,2,2,3,5,7,7,6,5,
51001,Nitrogen Dioxide,2015-06-21,5,5,4,3,3,4,3,4,3,3,4,5,3,3,3,2,2,2,2,3,3,2,2,2,
51001,Nitrogen Dioxide,2015-06-22,1,1,1,9999,2,3,3,3,2,2,1,2,2,2,2,2,3,3,3,4,4,4,4,3,
51001,Nitrogen Dioxide,2015-06-23,3,3,3,4,4,5,8,7,7,6,6,4,2,2,2,2,2,2,2,2,2,3,2,1,
51001,Nitrogen Dioxide,2015-06-24,1,1,1,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,
51001,Nitrogen Dioxide,2015-06-25,1,1,1,2,2,3,3,4,2,2,1,1,1,1,2,2,2,2,2,2,4,7,7,5,
51001,Nitrogen Dioxide,2015-06-26,5,2,1,1,1,3,5,7,4,4,2,2,2,3,1,1,1,1,1,2,3,9,8,9,
51001,Nitrogen Dioxide,2015-06-27,5,6,6,4,3,2,3,2,2,2,2,2,2,2,2,2,4,3,4,4,3,4,4,4,
51001,Nitrogen Dioxide,2015-06-28,4,5,4,3,2,1,2,1,1,1,1,2,2,2,3,2,2,2,3,2,2,2,2,2,
