Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44029,Nitrogen Dioxide,2023-09-20,19.8,17.2,15.3,18.9,22.8,23.3,25.1,18.1,10.7,5,6.8,4.4,3.2,4.6,4.2,5.5,7.6,9.3,10.1,9.3,22.5,35.4,33.2,30,
44029,Nitrogen Dioxide,2023-09-21,30.6,26.8,23.3,23.9,24.3,23.3,23.5,28.1,21.4,8.5,6.3,4.9,4,4.4,4,4.5,6.6,19,7.7,5.8,6.2,6.8,7.2,8.5,
44029,Nitrogen Dioxide,2023-09-22,16.5,21.2,27.4,24.6,26.4,28.1,27.6,26.6,24.3,4.8,2.2,2.3,2.2,2.1,2.2,2.5,2.5,3.3,6.3,9.3,23.5,24.8,25.6,24.5,
44029,Nitrogen Dioxide,2023-09-23,23.7,19.4,18.1,16.9,14.2,14.8,11.7,10.5,10.7,8.4,3.1,2.2,1.8,2,1.8,1.8,1.9,2.7,2.7,3.4,5.1,12,18.5,19.2,
44029,Nitrogen Dioxide,2023-09-24,17.8,17.5,15.5,9,8,8.3,7.2,5,4.6,5.4,4,2.7,2,1.8,1.7,1.6,1.6,1.6,2.1,2.5,3.1,4.8,5.2,8,
44029,Nitrogen Dioxide,2023-09-25,9,8.5,6,9999,14.7,16.8,20.4,15.9,14.1,8.1,3.4,2.1,1.9,1.9,1.8,2.3,2.4,2.9,2.5,2.8,1.7,1.6,1.4,1.2,
44029,Nitrogen Dioxide,2023-09-26,1.1,1.6,1.1,2.9,8.7,9,10,10.7,7.4,3.9,1.9,1.5,1.8,1.9,1.6,1.6,1.4,1.9,1.7,1.5,2.8,5.6,1.5,1.6,
44029,Nitrogen Dioxide,2023-09-27,1.8,1.8,1.9,12,6,5.6,9.4,7.1,8.1,6.3,2,1.9,2.4,2.8,2,2,1.9,1.9,3,3.1,2.1,2.1,2.7,5.7,
44029,Nitrogen Dioxide,2023-09-28,18.9,5.1,18.9,28.4,29.1,27.6,24.8,18,4.6,9999,9999,9999,9999,4.3,3.2,2.9,2.8,4.4,4.7,4,4.4,9.9,19.2,22.3,
44029,Nitrogen Dioxide,2023-09-29,25.6,24.4,13.6,13.8,20.1,25.8,25.4,24.3,21.7,14.8,10.5,5.2,4.9,4.4,3.5,2.8,2.7,3.4,5.2,5.6,5.7,7.4,18.4,24,
44029,Nitrogen Dioxide,2023-09-30,21.6,15.8,9.7,9.8,7.7,7.9,16.8,13,8.4,6,5.1,5.5,5,5.8,4.9,3.4,3.3,3.8,7.6,10.4,21.7,26.2,19.6,13.8,
44029,Nitrogen Dioxide,2023-10-01,14.4,14.3,13.2,7.1,8.5,14.3,13.2,13.2,6.8,-999,-999,-999,-999,2.6,2.4,1.9,4.5,5.8,6.5,9,7.5,6.8,8.2,7.8,
44029,Nitrogen Dioxide,2023-10-02,8.3,13.1,14.8,9999,25.2,27.3,29.7,25.2,23.2,13.6,6.7,4.3,3.8,4.2,3.4,3.5,4.5,7.3,14.7,11.8,17,15.9,21.6,17.1,
44029,Nitrogen Dioxide,2023-10-03,14,13.6,10.5,11.4,35.8,43.4,39.5,30.3,17.4,11.5,6.2,4.9,5,4.6,3.1,3.8,3.9,6.5,10.4,10,9.4,16.7,19.4,19.6,
44029,Nitrogen Dioxide,2023-10-04,22.4,23.4,23.6,20.1,25.4,36.5,-999,-999,-999,-999,12.6,12,6.3,5.1,5,5,5,6.6,9.3,16,14.4,12.9,18.1,30.1,
44029,Nitrogen Dioxide,2023-10-05,30.9,10.2,11.9,6.5,4.5,9,13.4,10.8,6.1,5.8,5.6,5.3,5.6,4.9,4.6,5.6,6.5,11.7,9.7,9.8,3.4,2.8,3.2,3.2,
44029,Nitrogen Dioxide,2023-10-06,2.2,3.4,2.4,2,4.6,3.9,4.6,4,6,3.7,3.7,3.4,3,3.2,3.2,2.9,3.5,3.6,8.7,17.4,17.5,20.6,26.3,21.9,
44029,Nitrogen Dioxide,2023-10-07,15.3,3.7,3.8,4,3,1.9,3.2,3.4,2.9,3,3,3.4,2.6,2.4,1.9,2.1,2.2,2.4,2.9,3.3,3.3,3.5,2.8,2.6,
44029,Nitrogen Dioxide,2023-10-08,2.7,2.4,2.1,2.1,2.6,2.7,2.7,2.4,2.2,1.9,2,2.1,1.8,2.8,2.7,3.1,2.6,2,2.2,2.6,4.7,2.8,2.6,1.9,
44029,Nitrogen Dioxide,2023-10-09,1.7,1.7,1.6,9999,1.6,1.7,1.7,1.8,1.9,2,2.2,2.1,2.2,2.2,1.8,2.2,1.7,1.9,2.3,2.5,2.9,2.8,3.3,3.3,
44029,Nitrogen Dioxide,2023-10-10,5.5,4.6,2.9,3,2.9,4.5,5.2,7.1,8.1,6.9,3.7,4.1,4.6,5.8,6,5,5.8,9.3,10.7,11.8,7.5,5.4,4,4.7,
44029,Nitrogen Dioxide,2023-10-11,4.8,5.4,6.1,4.6,8.4,15.1,15.7,11.7,9.3,6.9,4.7,4.5,4,3.6,5.5,5.5,6.2,6.5,10.2,9,14.3,17.5,18.1,17,
44029,Nitrogen Dioxide,2023-10-12,15.7,13.8,13.5,14.9,16.9,13.7,14.8,17.3,10,3.6,2.7,2.3,2.1,2.1,2.6,2.7,4.4,6.9,6.3,7.3,7.5,8.5,6.6,8.3,
44029,Nitrogen Dioxide,2023-10-13,11.7,13.6,13.6,13.2,14.6,15.7,16.2,12.3,6.3,4.4,3.3,4.5,5,5.6,5.8,7.4,10,11.9,11.6,16.1,13.1,23.8,24.5,23.7,
44029,Nitrogen Dioxide,2023-10-14,23.9,22.2,20.6,21.7,10.6,6.4,5,5.3,7.2,4.9,3.9,4.6,3.1,2.7,2.4,3.1,3,4.1,7.7,5.7,3,2.5,2.5,2.1,
44029,Nitrogen Dioxide,2023-10-15,1.3,1.3,1.1,1.4,1.2,2.7,2,2.3,1.6,1.2,1.5,1.6,2,1.7,1.8,1.6,1.6,2.1,3.4,3,2.1,2,1.6,1.5,
44029,Nitrogen Dioxide,2023-10-16,1.9,1.6,1.8,9999,4.7,5.6,6.4,6,5,4.4,3.5,3.4,2.7,3.1,4.1,3.7,4,3.9,5.3,3.7,5.2,4.4,3.3,3.9,
44029,Nitrogen Dioxide,2023-10-17,3.9,3.1,3.3,7,10.1,7.1,11,10.8,5.8,5.9,3.2,3.1,3.3,3.2,3.7,4.3,4.5,7.5,9.7,12.9,10.1,5.5,11.6,9.9,
44029,Nitrogen Dioxide,2023-10-18,8.3,4.9,5.7,7.3,9.9,9.2,16.2,19.3,15.1,11.5,4.7,5,6.4,4.8,4.6,4.6,7.1,9.5,10.7,11.6,10.8,9.6,8.6,8.6,
44029,Nitrogen Dioxide,2023-10-19,5.9,8.1,7.4,15.6,12.1,10.7,15.7,15.3,10.3,7.4,4.6,4.5,3.6,4.3,3.7,4.2,5.5,11.6,14.4,14.2,4.3,3.1,4.5,3.6,
44029,Nitrogen Dioxide,2023-10-20,4.8,2.7,3,3.1,6.4,7.3,10.8,9.4,6.6,7.7,5.2,5.8,5.7,6.9,5.4,6.5,7.7,9.3,20.3,16.7,20.9,14.7,9,4.2,
44029,Nitrogen Dioxide,2023-10-21,1.8,2.1,1.9,1.6,3.1,3.1,2.4,2.1,2.2,1.8,1.6,1.8,1.8,1.9,1.9,1.8,1.9,2.1,2.1,1.8,1.9,1.6,1.4,1.4,
44029,Nitrogen Dioxide,2023-10-22,1.2,1.5,1.7,2,3.6,1.9,3.1,2.3,1.6,1.3,1.5,1.3,1.4,1.6,1.6,1.7,1.7,2.5,2.9,3.3,3.2,3.7,3.5,5.8,
44029,Nitrogen Dioxide,2023-10-23,11.3,17.2,18.1,9999,22.5,25,26.1,27.4,23,11.6,8.7,6.3,6.6,5.8,7.7,6.8,6.4,7.9,8.3,6.3,9,8.9,8.9,9.1,
44029,Nitrogen Dioxide,2023-10-24,10.2,11,14.5,15.2,19.8,21.8,23.8,23.3,11.7,6,6.5,5,4.4,5.1,5.3,6.3,5.6,8.5,6.9,12.5,7.8,5.3,4.3,4.3,
44029,Nitrogen Dioxide,2023-10-25,4.1,4.4,3.8,4,4.2,5.8,8,19.6,20.8,7.4,6.8,8.9,9.2,6.7,5.7,6.2,6.6,6.2,5.9,7.3,8.2,8.4,6.5,3.6,
44029,Nitrogen Dioxide,2023-10-26,3.8,4.9,7.2,6,5.7,8.4,13.8,12.1,5.7,5.4,5.8,6,5.7,6.3,5.5,5,7.1,5.9,5.2,7.5,5.4,3,3,2.6,
44029,Nitrogen Dioxide,2023-10-27,2.7,3,2.8,3.5,2.9,3.1,3.5,5.2,4.4,4.1,3.6,3.7,3.3,4.1,3.7,3.5,3.8,3.7,4.4,4.8,3.3,2.9,2.6,2.7,
44029,Nitrogen Dioxide,2023-10-28,3.2,3,3.8,3,1.4,1.5,1.7,2.5,2,1.7,1.7,1.9,1.9,1.8,1.7,2.1,2.2,4.1,4.8,5.1,4.5,4.7,3.6,3.1,
44029,Nitrogen Dioxide,2023-10-29,3.2,3.3,4.8,5.4,4.1,4.2,7.1,8.3,5.4,6,7.7,6.5,4.2,3.3,3.5,3.8,5,8.8,12.7,12.8,9.9,6.6,4.8,3.9,
44029,Nitrogen Dioxide,2023-10-30,5,3.5,2.9,9999,6.8,8.1,8.6,9.8,13.9,10.3,9.6,4.6,4,4.8,5.3,6.6,4.2,6.7,11,13.9,14.2,20.5,14.9,17.9,
44029,Nitrogen Dioxide,2023-10-31,17.2,13.7,11.1,10.2,12.6,21.9,25.7,21.4,12.8,3.9,3,4.1,4.4,5.9,5.8,7.3,7.6,6.8,6.6,8,10.5,13.3,15.9,16.4,
44029,Nitrogen Dioxide,2023-11-01,9.5,15.8,20.3,18.9,10.5,11.3,16.2,15.6,7.5,3.9,3.5,3.1,3.5,3.8,3.6,3.9,4.9,6.1,7.3,10.8,10.2,6.2,4.6,4.1,
44029,Nitrogen Dioxide,2023-11-02,4.3,3.9,3.9,5.7,6.3,8.5,9.4,9.2,10,9.7,7,5.1,4.5,4.4,4.5,4.5,4.9,5.7,6.3,10,7.2,6.2,5,4.3,
44029,Nitrogen Dioxide,2023-11-03,3.9,4.9,5.3,7.4,8.2,6,7.2,10.3,8.1,5.7,5.3,4.9,5.5,5.5,5,4.3,4.4,4.7,5.4,4.7,4.4,4.9,4.7,4.7,
44029,Nitrogen Dioxide,2023-11-04,5,5.2,5.9,5.8,7.7,6.8,11.2,11.9,12,9.6,7,6.4,5.8,4.9,5.6,6,8.6,7.4,8.1,11.6,20.4,11.8,6.1,6,
44029,Nitrogen Dioxide,2023-11-05,5.2,4.9,6.2,6.8,6.7,6.8,8,11.5,5.6,2.3,1.8,1.9,2,2.1,1.9,3.3,4.3,5.9,7.8,9.1,9.4,10,11.9,15.2,
44029,Nitrogen Dioxide,2023-11-06,15.2,10.3,11.8,9999,12.8,10.5,14.2,16,17.6,14.2,13.7,13.7,8.3,6.6,6.8,7.3,9.7,15.9,19.4,12.7,5.2,4.5,4.7,4.9,
44029,Nitrogen Dioxide,2023-11-07,5,4.8,5.5,6,5.7,6.9,6.2,5.3,4.9,3.8,4.5,4.2,3.8,3.8,4.2,4.3,5.1,4.5,3.7,3.6,3.2,3.5,4.5,3.6,
44029,Nitrogen Dioxide,2023-11-08,2.7,2.8,2.9,9.6,15.6,23.2,30.8,33.5,31.5,13.7,13.5,5.6,6.4,5.2,7.4,11.9,13.4,7.9,4.4,8.2,6.9,2.5,2.4,2.5,
44029,Nitrogen Dioxide,2023-11-09,2.6,2.5,3.1,4,4.1,10.7,14.3,14.2,10.4,10.6,8.5,6.3,5.5,5.2,4.7,5.4,7,7.4,6.9,5.2,11.7,8.4,7.6,6,
44029,Nitrogen Dioxide,2023-11-10,4.8,4.6,4.2,8.3,12.7,15.2,17.2,22.8,18.7,17.9,10.8,5,5,4.8,5.2,6.1,5.6,5.3,7.8,8,9.5,7.9,8.9,3.9,
44029,Nitrogen Dioxide,2023-11-11,3.5,4.7,8.1,5.3,3.7,5.1,5.6,12,12.6,4.4,5.6,4.7,4.8,4.8,3.6,3.3,15,16.3,16.8,23.1,21.6,25.5,28.7,25.4,
44029,Nitrogen Dioxide,2023-11-12,21.2,18.9,21.5,15.6,17.4,25,23.7,15.9,16.2,9.1,6.4,4.4,3.8,2.1,1.9,3.1,6.8,11.1,17.4,17.6,27.9,33.4,33.4,35.9,
44029,Nitrogen Dioxide,2023-11-13,34.5,30.6,31.6,9999,29.3,30.6,32.4,31.8,28.3,11.7,8,7,7.1,6.3,6,5.7,6.8,11.3,5.2,5.3,3.8,3.6,3.4,3.4,
44029,Nitrogen Dioxide,2023-11-14,3.7,6.3,5.7,6.4,8.2,10.4,13,12.8,8.3,6.1,2.8,2.7,2.8,3.3,4.8,5.3,9.3,20.7,25.4,17.7,10.7,8.6,10.2,12.2,
44029,Nitrogen Dioxide,2023-11-15,14.1,16.1,19,18.1,11,8.3,11,9,8.7,9.5,8.9,7.1,6.5,6.9,8,7.3,8.2,9,9.5,13.8,16.9,18.3,24.1,17.7,
44029,Nitrogen Dioxide,2023-11-16,22.8,24.3,27.3,28.6,28.6,31.4,35.9,35.9,35.2,34.8,21.6,18.7,12.8,9.4,10.6,9.7,23.2,34.3,34.2,35.1,34.9,35.2,22.6,13.3,
44029,Nitrogen Dioxide,2023-11-17,7,6.4,6.3,6.2,6,6,7.7,5.4,5.6,5.3,5.2,5.6,5.5,6,5.7,4.8,5.9,5.2,6.3,9.3,7.4,8.5,11.8,13.7,
44029,Nitrogen Dioxide,2023-11-18,14,5.6,5.9,8.8,17,13.4,22.2,21.2,15.3,8.2,5.6,5.3,4.8,4.6,5.2,4.5,5.5,6.5,6.6,7.9,8.6,8.9,8.7,10.5,
44029,Nitrogen Dioxide,2023-11-19,10.2,10.8,11.9,13.6,13.6,16.4,17.3,18.8,15.2,10.6,3.9,2.6,3.7,3.1,3.4,4.4,4.2,9.1,9.2,6.9,8.8,16.9,24.9,21.2,
44029,Nitrogen Dioxide,2023-11-20,15.4,11.6,11.9,9999,29.6,27.7,30.2,28.3,24.1,17.8,18.2,15.3,12,7.5,5.7,4.1,5.5,11,19.4,14.2,8.8,7.7,3.7,3.1,
44029,Nitrogen Dioxide,2023-11-21,4.4,2.2,2.5,2.8,6.6,8.6,6.8,13.9,9.9,9.9,11.3,8.2,12.1,11.6,12.7,11.6,7.7,6.8,6.4,6.7,7.3,7.4,8.4,9.1,
44029,Nitrogen Dioxide,2023-11-22,8.1,9.8,10.7,13.8,17.9,22.9,19.3,19.4,15.8,9.8,6.5,5.6,5.9,6.4,6.3,5.5,8.6,11.3,16.6,8.9,11.9,12.1,11.4,8.8,
44029,Nitrogen Dioxide,2023-11-23,5.6,6.2,5.3,7,6.9,6.4,6.7,8.4,7.8,6.7,8.9,6.4,8.1,9.2,10,10.8,9,7.1,4.9,5.3,4,3.3,2.7,3.3,
44029,Nitrogen Dioxide,2023-11-24,3.6,2.5,2.7,4.4,6.9,6.5,6.8,9.4,10.9,8.5,7.7,10.7,9.3,5.6,4.9,5,6.4,6,7.7,11.8,13.5,12.3,11.7,15.1,
44029,Nitrogen Dioxide,2023-11-25,10.6,13.3,13.3,11.3,8.2,13.1,12,11.7,11.1,6.2,5.4,3.7,3.7,4.2,5,5,7.7,10.9,11.5,14.7,13.7,21.3,17.7,10.9,
44029,Nitrogen Dioxide,2023-11-26,12.5,14.3,19.9,24,22.9,24.4,27,27.6,24,26.1,14.1,6.5,5.5,4.8,6.8,10.5,16.1,19.9,14.2,12.2,7,5.6,7.2,7.1,
44029,Nitrogen Dioxide,2023-11-27,8.2,8.8,8.5,9999,6.6,6.5,7.4,7.1,6.3,6.6,6.2,5.7,6.8,6.8,5.9,5.7,6.2,6.2,6.4,6.7,6.2,5.8,4.9,4.8,
44029,Nitrogen Dioxide,2023-11-28,5.6,5.7,5.9,6.8,8.1,8,9,10.5,8,5,5.2,5.6,8,6.9,6.3,5.7,8.1,11.4,17.1,16.7,17.5,7,5.4,6.7,
44029,Nitrogen Dioxide,2023-11-29,5.5,6.1,5.1,4.9,6.2,5.3,6.6,7.6,7.3,7.6,7.4,4.6,5.1,6.8,9.3,10.6,11.9,10.5,10.8,11.3,8.8,9.6,9.8,10,
44029,Nitrogen Dioxide,2023-11-30,13.7,14.8,13.1,10.1,11.3,10.8,13.9,17,18.1,9.3,7.5,7.3,7.5,7.1,9.2,9.2,9.8,9.4,9.1,8.3,8.4,7.1,7.2,6.8,
44029,Nitrogen Dioxide,2023-12-01,8.8,10.9,10.2,9.7,11.3,12.8,16.8,20.8,14.4,14.9,16.5,18.1,25.3,24.8,28.1,20.6,20.2,19.4,19,19.4,18.6,15.4,14.1,10.8,
44029,Nitrogen Dioxide,2023-12-02,9.6,10.8,9.8,9,8.6,9.8,10.3,10.3,9.7,8.1,7.9,8,8.2,9.9,10.7,9.6,9.4,10.2,10,11.8,15.3,15.8,16,12.4,
44029,Nitrogen Dioxide,2023-12-03,11.5,5.9,5.4,7.3,9.4,8.4,9,12,12.4,11.3,14,12.8,10.7,10.6,12.3,12.8,14.9,13.6,10.4,12.1,15,11.5,8.3,7.6,
44029,Nitrogen Dioxide,2023-12-04,8.1,4.5,4.7,9999,7.3,8.7,6.9,8.5,7.4,6.5,6.4,5.3,4.4,5.5,5.9,6.3,7,7.9,7.6,7.4,6.7,9.3,5.3,4.9,
44029,Nitrogen Dioxide,2023-12-05,3.5,3.5,4.4,6.4,6.4,7.5,10.1,13.3,26.3,18.3,13.6,12.8,12.8,10,9.8,8.4,9.5,24,26.1,25.9,25,25.8,25.9,19.5,
44029,Nitrogen Dioxide,2023-12-06,22.7,20.4,23.1,11.5,8.5,10.1,11,22.2,13.3,8.3,6.5,5.6,5.1,4.3,6,8.6,8.3,17.9,30.2,32.7,30,20.6,12.4,14,
44029,Nitrogen Dioxide,2023-12-07,13.8,11.2,8.7,6.7,6.5,6.8,12.2,9.3,10,12.8,12.4,9.5,9.9,9.9,11.9,11.9,14.5,16,15.6,14.5,19.1,16.6,18.7,18.3,
44029,Nitrogen Dioxide,2023-12-08,18.5,21.6,20.4,21.3,21.2,21,20,17.2,16.7,14.5,8.2,7.2,8,10.5,14.5,12,14.4,18.8,21.7,23.7,25.6,26.4,26.1,25,
44029,Nitrogen Dioxide,2023-12-09,24.8,21.4,19.5,17.8,20.7,20.4,21.6,22.1,22.3,23.6,20.7,10.1,6.1,6.3,6,5.5,5.4,5.4,6.5,4.5,5.3,6.1,4.3,4.3,
44029,Nitrogen Dioxide,2023-12-10,3.2,5,5.3,4.2,4.9,7.2,7.8,7,4.5,4.9,5.9,4.6,4.9,5.5,5.3,6.4,7.1,6.5,7.8,9.2,5.2,4,7,6.2,
44029,Nitrogen Dioxide,2023-12-11,9.3,8.7,7.3,9999,4,3.9,5,5.6,5.3,4.1,3.4,3.2,3.3,4,6.5,5.8,7.2,5.7,8,7.9,6.8,4.9,3.9,3.9,
44029,Nitrogen Dioxide,2023-12-12,4.9,4.5,3.9,4.6,5.1,5.8,8.1,17,9.2,4.7,4.3,5.9,7.5,6.9,8.4,9.5,10.4,10.1,10,11.2,10.9,9,9,8.3,
44029,Nitrogen Dioxide,2023-12-13,6.7,7.6,8.2,7.3,8.2,11.1,11.3,11.8,11.3,7.4,6.2,5.4,4.4,5.1,5.6,5.7,6.9,13.4,12.7,14.4,15.9,15.3,13.9,16.1,
44029,Nitrogen Dioxide,2023-12-14,14.2,10.8,16.5,19.8,24.2,28.2,26.9,17,16.1,16.4,15.8,14.3,10.9,11.2,11.8,12.8,14.8,15.4,17.2,16.6,15.6,14.4,11.6,11.3,
44029,Nitrogen Dioxide,2023-12-15,11.4,11.2,11.5,12,10.1,11.8,16.2,14.8,12.4,10.8,10.2,9.4,9.9,9.2,9.9,11.7,16.9,15.3,16.1,14.5,20.7,24.5,28.1,29,
44029,Nitrogen Dioxide,2023-12-16,25.9,26.6,25.2,23.5,25.3,26.3,25.8,22.9,25.8,14.4,7,10.2,8.7,7.4,5.8,6.5,6.2,5.5,5.1,4.7,4.5,5,5.5,8.7,
44029,Nitrogen Dioxide,2023-12-17,9.7,16.8,25.1,23.6,22.9,22.1,22.4,22.8,16.7,8.9,8.9,8.2,8.8,9.7,9.3,10.2,10.6,8.1,6.9,5.8,5.9,5.3,6.5,6.6,
44029,Nitrogen Dioxide,2023-12-18,6.9,6.7,8.5,9999,11.8,15,14.4,13.9,18.7,13.9,12.6,12.4,9.7,9,9.8,8.4,7,6.1,4.7,4,3.2,2.8,2.5,2.2,
44029,Nitrogen Dioxide,2023-12-19,2.1,2.3,2.5,2.2,2.7,3.8,4.2,5.9,5.1,5.5,4.6,4.2,3.8,4.3,6.3,7.1,8.7,12,10.2,7.9,8.2,7.4,9.3,8.3,
44029,Nitrogen Dioxide,2023-12-20,7.1,7.2,6.9,6.5,7.2,10.2,12.7,16.5,11.3,12.2,15.5,11.3,10.8,10.1,10,11.1,15.9,20.1,21.3,23.1,23.7,26.5,28.3,30,
44029,Nitrogen Dioxide,2023-12-21,28.7,18,10,7,5.9,5.1,5.6,8.3,6.3,4.8,3.2,2.8,2.3,2.4,3.1,3.6,4.6,4,7.9,4.8,3.7,14.6,19.4,21.8,
44029,Nitrogen Dioxide,2023-12-22,25.3,24.9,17.5,15.5,16.3,17.6,19.9,25.2,20.1,20.2,24.1,25,19.1,14.6,12.9,6.9,7.2,8.5,11.4,11,12.5,13,14.7,18.8,
44029,Nitrogen Dioxide,2023-12-23,18.5,26.9,33.1,31.5,31.3,30.8,30.8,31.2,29.6,24.6,11.3,9.8,12.7,15.3,13,11.3,11.8,11.3,13.6,14.5,13.5,14.6,18.1,19.1,
44029,Nitrogen Dioxide,2023-12-24,16.3,12.9,10.9,9.8,11.3,14.1,11.9,12.2,16.5,15.1,10.8,11.6,12.3,11.3,11.3,12.5,20,23.8,20.4,19.9,11.4,8.6,6.6,7.2,
44029,Nitrogen Dioxide,2023-12-25,7.7,6.6,6.1,9999,7.1,7.9,9.2,10.8,12.4,10.6,7.2,8.7,10.8,10,10.8,10.3,12.9,15.1,11.5,12.2,12.6,16.9,18.7,18,
44029,Nitrogen Dioxide,2023-12-26,22.5,19.6,19.7,9.7,9,15.8,18.8,20.9,19.6,18.7,15.3,8.1,9.1,9.6,11,11.8,11.7,10,10.1,9.9,12.7,19.3,26.1,27,
44029,Nitrogen Dioxide,2023-12-27,28.7,29.4,29.2,28.2,25.8,25.4,25.3,25.1,25.7,20.7,17.1,16.4,12.7,10.8,14.1,13.4,12.2,15.6,12.1,14.5,19.3,16.3,15.7,10.7,
44029,Nitrogen Dioxide,2023-12-28,8.8,8.8,7.6,7.6,8.2,11.1,13.2,14.2,13.2,13.5,13.1,10.4,11.4,12.7,13.3,11.1,10.2,7.4,9.9,11.8,10.4,9.4,10.1,6.9,
44029,Nitrogen Dioxide,2023-12-29,8.7,10.8,10.4,8.7,8.5,9.5,8.7,8.8,8.3,7.6,7.9,7.7,7.4,7.1,7.9,9.1,8.2,10,10.9,11.7,10.3,11.1,9.1,4.3,
44029,Nitrogen Dioxide,2023-12-30,3.3,3.7,2.2,2.3,2.3,2.4,2.9,2.8,3.3,2.5,2.7,3,3,2.9,4.7,4.9,4.2,4.2,3.4,3.6,3.6,3.8,5.1,4,
44029,Nitrogen Dioxide,2023-12-31,4.7,4.2,4.9,7.3,8,12.8,12.8,10,11.1,9.6,10.2,8.7,6,5.9,7.8,7.1,5.8,5.8,6.9,12.5,10.8,14,18.9,18.9,


Mississauga, (46108) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Mississauga (46108)
Address,3359 Mississauga Rd. N., U Of T Campus
Latitude,43.546174
Longitude,-79.658797
Elevation, 105 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46108,Nitrogen Dioxide,2023-01-01,3.6,2.7,3.1,2.4,3.5,2.2,2.5,3.2,2.6,2.6,2.7,4.6,6.1,7,6.4,5.1,7.1,7.8,6.1,4.5,5.4,6.2,10.5,8.4,
46108,Nitrogen Dioxide,2023-01-02,6.7,5.3,6.3,9999,4.7,4.3,5.1,6.8,7.8,4.6,3.5,4.1,4.2,4.7,4.1,5.5,9.2,12,17.8,15.8,17.6,19.5,15.9,15.2,
46108,Nitrogen Dioxide,2023-01-03,14.2,14.2,12.2,16.5,14.4,10,22.5,20.2,7.5,7.6,7.1,8.4,8.2,11.8,10.6,10.5,10.5,15.4,18.5,19.9,15.9,13.8,9.8,6.7,
46108,Nitrogen Dioxide,2023-01-04,8.2,6.1,3.3,4.2,3.9,5.2,7.1,5.4,6.4,6.6,8.1,5.2,6.9,9.7,8,4.8,4,4,8.9,9.5,12.4,13,15.4,6.6,
46108,Nitrogen Dioxide,2023-01-05,5.7,7.5,8.6,10.1,8.6,10.9,8.8,7.9,5.1,5,5.1,4.3,4.5,4.2,5.9,7.9,8.7,8,14.3,19.6,19.7,19.2,10.5,17.3,
46108,Nitrogen Dioxide,2023-01-06,18.3,19.2,14.1,11.5,10.8,6.3,6.1,8.5,9.9,11.3,10.2,9.1,5.9,4.7,4.9,4.4,4.5,7.6,9.3,10.2,11.2,11.3,9.7,8.5,
46108,Nitrogen Dioxide,2023-01-07,7.4,6,5.5,5.7,6.5,6.4,5.9,7.1,6.8,4.2,4.1,6.1,5.6,6.2,5.1,2.2,3.5,7.5,8.4,6.5,4.8,3.1,3.2,3,
46108,Nitrogen Dioxide,2023-01-08,2.3,2.5,1.6,1.7,2.3,1.9,2.4,2,2.3,2.5,2.4,2,1.9,2,2.1,2.9,4.3,4,3.6,4,3.5,3,4.1,3.3,
46108,Nitrogen Dioxide,2023-01-09,3,3,3,9999,3.8,4.6,4.3,6.4,6.9,6.2,5.4,6.2,6.2,6.3,6.8,5.8,6.7,5.6,5.2,5,5.4,5.7,6.5,7.1,
46108,Nitrogen Dioxide,2023-01-10,5.7,5.9,5.1,5.1,5.5,7.4,15.4,17.4,18.4,22.8,19,18.7,18.8,9.3,6.4,6,7.4,6.6,4.5,3,3.7,4.7,6.7,6.5,
46108,Nitrogen Dioxide,2023-01-11,3.5,1.4,2.9,8.1,1.7,4.2,15.6,9.2,4.6,5.2,2.7,2.8,3.5,3.3,5.1,5.1,3.5,3.8,4.7,5.2,4.7,4.4,4.1,3.5,
46108,Nitrogen Dioxide,2023-01-12,4,5.8,6.7,5.6,7.7,8.3,9.1,11.5,12.5,15,16.3,18.9,21.4,24.6,30.6,29.7,23.9,21.1,15.7,14.2,14.2,11.9,11.1,9.7,
46108,Nitrogen Dioxide,2023-01-13,8.4,7.9,7.8,6.8,6.7,7.1,7.5,9,9.4,7.2,6.5,6.5,5.4,5.8,6.6,7.9,8,7.8,7,7,5.4,5.1,6.5,6.5,
46108,Nitrogen Dioxide,2023-01-14,6.4,4.9,5.7,6.9,5.1,7.1,6.2,7,6.6,5.4,6,5,5.2,5,7.2,5.5,7.2,8.9,13.1,15.4,16.4,11.1,11.5,13.4,
46108,Nitrogen Dioxide,2023-01-15,17,21.4,24.8,27.7,30.1,35.4,36.9,36.1,30.7,24.8,21,12.1,9.3,10.4,10,10.9,20,16.9,12.9,18.5,17.3,12.4,8.2,3.7,
