Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
14064,Nitrogen Dioxide,2013-03-12,3,4,6,4,4,4,4,6,5,4,3,3,3,3,3,3,3,5,6,6,6,5,6,6,
14064,Nitrogen Dioxide,2013-03-13,6,7,6,6,11,12,10,6,5,6,6,3,3,2,2,3,3,4,4,4,5,1,1,1,
14064,Nitrogen Dioxide,2013-03-14,1,1,3,5,6,7,11,12,4,3,3,4,4,3,4,3,2,4,9,20,35,37,15,11,
14064,Nitrogen Dioxide,2013-03-15,11,9,7,9,9,11,9,8,8,10,15,13,11,5,5,7,3,4,4,3,3,3,2,2,
14064,Nitrogen Dioxide,2013-03-16,1,2,3,4,3,5,6,6,6,5,4,4,5,4,4,3,2,2,2,2,2,2,6,9,
14064,Nitrogen Dioxide,2013-03-17,9,9,5,9999,4,3,2,2,2,2,1,1,1,1,1,1,1,1,2,3,6,6,5,5,
14064,Nitrogen Dioxide,2013-03-18,7,9,6,4,5,5,7,9,6,5,6,5,6,6,5,5,6,6,6,7,6,13,10,9,
14064,Nitrogen Dioxide,2013-03-19,9,8,15,19,3,3,4,3,4,4,3,3,3,4,4,4,3,4,4,4,4,3,4,3,
14064,Nitrogen Dioxide,2013-03-20,4,4,5,6,8,7,9,7,10,6,11,7,9,5,16,16,12,22,28,11,6,5,5,5,
14064,Nitrogen Dioxide,2013-03-21,4,4,3,4,6,6,8,7,7,10,14,11,8,7,12,15,4,5,12,13,18,17,19,5,
14064,Nitrogen Dioxide,2013-03-22,2,4,2,6,18,25,22,11,13,3,3,3,6,5,5,5,4,2,3,5,9,10,11,13,
14064,Nitrogen Dioxide,2013-03-23,12,10,10,4,3,4,3,3,2,2,2,2,2,1,1,1,1,2,3,15,34,36,36,37,
14064,Nitrogen Dioxide,2013-03-24,35,35,31,9999,32,30,30,28,14,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,
14064,Nitrogen Dioxide,2013-03-25,1,2,2,3,4,4,4,3,3,2,3,3,2,2,2,2,1,1,1,2,2,2,5,3,
14064,Nitrogen Dioxide,2013-03-26,3,1,1,3,2,2,3,7,3,4,4,3,3,2,2,2,2,2,4,8,4,10,25,26,
14064,Nitrogen Dioxide,2013-03-27,15,3,5,16,16,5,8,6,8,4,4,4,2,2,2,3,3,2,3,7,5,7,9,8,
14064,Nitrogen Dioxide,2013-03-28,4,13,3,2,2,3,4,5,3,3,5,4,2,3,2,2,3,3,5,10,13,10,17,14,
14064,Nitrogen Dioxide,2013-03-29,14,9,7,5,9,7,5,7,3,3,3,1,1,2,2,2,2,2,3,6,9,15,40,34,
14064,Nitrogen Dioxide,2013-03-30,42,30,13,20,26,34,34,35,27,24,20,7,9,7,5,8,12,14,7,9,10,9,8,6,
14064,Nitrogen Dioxide,2013-03-31,5,8,14,9999,12,13,12,16,26,22,25,21,10,4,3,2,4,4,3,22,13,16,10,13,
14064,Nitrogen Dioxide,2013-04-01,3,3,1,2,4,2,9,3,2,2,3,3,3,4,2,2,1,1,2,2,3,5,3,3,
14064,Nitrogen Dioxide,2013-04-02,6,9,4,2,11,9,9,7,5,3,3,2,3,3,3,2,3,2,3,3,3,2,2,2,
14064,Nitrogen Dioxide,2013-04-03,3,5,8,4,5,3,6,4,3,3,2,2,3,2,2,2,2,2,5,12,15,9,7,17,
14064,Nitrogen Dioxide,2013-04-04,19,21,24,23,27,25,23,26,17,12,6,6,9,10,11,12,15,16,24,26,29,11,11,4,
14064,Nitrogen Dioxide,2013-04-05,3,5,6,5,5,5,7,6,4,4,3,3,3,3,3,3,2,2,3,3,4,5,7,6,
14064,Nitrogen Dioxide,2013-04-06,20,22,15,15,18,13,8,6,4,3,3,3,2,2,2,3,3,4,5,6,3,3,3,4,
14064,Nitrogen Dioxide,2013-04-07,5,5,10,9999,18,22,18,4,4,4,5,5,6,7,6,9,13,16,15,7,3,3,5,4,
14064,Nitrogen Dioxide,2013-04-08,7,11,13,9,17,25,20,16,6,6,5,5,7,8,8,7,5,13,17,15,15,10,11,9,
14064,Nitrogen Dioxide,2013-04-09,3,3,3,3,3,5,6,6,7,6,6,6,10,13,11,7,7,16,14,9,12,12,5,4,
14064,Nitrogen Dioxide,2013-04-10,4,3,4,2,3,5,4,5,6,11,8,12,6,5,3,4,3,2,3,3,2,2,2,1,
14064,Nitrogen Dioxide,2013-04-11,1,1,1,1,3,3,4,5,6,7,5,6,5,6,6,7,9,9,7,6,6,6,6,4,
14064,Nitrogen Dioxide,2013-04-12,3,3,3,5,8,5,8,7,5,5,7,4,6,5,5,5,3,4,4,6,12,8,6,5,
14064,Nitrogen Dioxide,2013-04-13,6,4,4,3,2,3,3,2,2,3,4,2,3,2,3,3,2,3,3,5,5,4,5,5,
14064,Nitrogen Dioxide,2013-04-14,3,9,5,9999,9,10,8,9,4,2,2,4,7,10,9,4,4,3,4,4,6,4,5,4,
14064,Nitrogen Dioxide,2013-04-15,7,4,4,3,4,11,10,8,8,7,9,11,6,10,7,7,11,5,5,4,6,6,7,5,
14064,Nitrogen Dioxide,2013-04-16,4,6,9,18,11,4,7,6,6,3,7,6,5,3,4,4,3,3,4,6,4,5,12,2,
14064,Nitrogen Dioxide,2013-04-17,2,2,2,3,3,5,9,5,4,3,2,3,2,4,9,2,3,4,3,3,4,4,3,3,
14064,Nitrogen Dioxide,2013-04-18,4,3,3,5,5,6,5,7,6,7,10,16,15,10,11,3,9,10,17,13,13,15,15,23,
14064,Nitrogen Dioxide,2013-04-19,14,2,3,3,3,6,8,8,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,2,
14064,Nitrogen Dioxide,2013-04-20,2,4,2,2,5,2,6,5,5,4,1,1,3,2,2,2,2,3,2,2,3,3,3,3,
14064,Nitrogen Dioxide,2013-04-21,8,12,17,9999,15,20,22,8,3,2,2,2,1,1,2,2,2,2,3,3,6,3,5,3,
14064,Nitrogen Dioxide,2013-04-22,5,9,4,4,5,11,13,8,6,5,6,5,4,4,4,3,3,3,4,6,7,8,6,5,
14064,Nitrogen Dioxide,2013-04-23,7,5,5,6,5,7,8,8,7,8,7,8,7,6,6,7,6,5,4,21,10,9,19,12,
14064,Nitrogen Dioxide,2013-04-24,8,2,1,2,2,2,3,2,4,4,3,5,4,3,3,3,5,6,5,5,6,5,8,8,
14064,Nitrogen Dioxide,2013-04-25,7,10,5,8,21,9,11,17,22,16,12,12,5,4,4,3,4,3,2,3,5,13,14,25,
14064,Nitrogen Dioxide,2013-04-26,26,10,16,14,12,16,26,31,19,11,8,8,10,9,9,10,8,7,8,8,9,8,5,8,
14064,Nitrogen Dioxide,2013-04-27,11,11,9,18,15,24,23,16,16,20,16,17,12,8,6,7,4,4,4,7,21,16,9,5,
14064,Nitrogen Dioxide,2013-04-28,6,10,9,9999,5,8,7,6,10,7,6,5,5,6,5,6,5,5,4,4,4,5,4,5,
14064,Nitrogen Dioxide,2013-04-29,5,3,6,9,6,7,7,10,8,6,12,6,4,5,9,8,9,9,7,8,10,5,5,4,
14064,Nitrogen Dioxide,2013-04-30,3,3,3,7,9,9,10,9,11,12,11,11,7,5,5,5,4,4,4,4,4,4,4,5,
14064,Nitrogen Dioxide,2013-05-01,6,5,4,5,5,6,7,7,7,10,11,7,5,4,5,4,4,4,4,7,9,7,4,6,
14064,Nitrogen Dioxide,2013-05-02,7,6,3,6,7,8,12,10,7,7,9,8,9,5,4,4,3,3,4,7,10,7,7,4,
14064,Nitrogen Dioxide,2013-05-03,4,4,4,5,4,6,10,12,7,6,6,5,4,4,3,3,3,4,4,8,7,4,3,5,
14064,Nitrogen Dioxide,2013-05-04,6,7,4,4,5,7,8,5,4,4,3,3,3,3,3,3,2,3,4,8,4,3,6,9,
14064,Nitrogen Dioxide,2013-05-05,7,7,5,9999,6,7,6,5,3,3,3,2,2,2,2,3,3,3,3,4,15,12,17,13,
14064,Nitrogen Dioxide,2013-05-06,6,7,6,8,12,15,14,8,8,6,7,4,5,4,4,5,5,5,7,11,10,9,6,7,
14064,Nitrogen Dioxide,2013-05-07,7,6,5,7,11,14,14,15,15,14,7,5,5,6,15,7,3,4,5,9,8,6,5,5,
14064,Nitrogen Dioxide,2013-05-08,5,31,8,17,6,13,14,10,10,8,8,10,7,6,5,6,5,6,8,7,13,13,12,10,
14064,Nitrogen Dioxide,2013-05-09,12,8,12,13,21,32,27,28,13,4,11,4,3,3,3,4,5,5,7,30,20,14,16,9,
14064,Nitrogen Dioxide,2013-05-10,10,5,3,3,2,3,9,4,10,15,10,8,5,5,3,3,3,3,3,2,3,3,2,2,
14064,Nitrogen Dioxide,2013-05-11,1,1,1,1,1,3,3,3,3,3,4,2,3,5,6,7,12,12,6,3,2,5,9,3,
14064,Nitrogen Dioxide,2013-05-12,4,3,4,9999,1,1,1,3,4,3,4,4,4,4,3,4,3,4,6,4,6,4,6,11,
14064,Nitrogen Dioxide,2013-05-13,7,10,7,8,16,10,13,8,6,5,4,4,6,3,2,2,2,2,3,8,16,13,13,14,
14064,Nitrogen Dioxide,2013-05-14,11,7,8,9,8,8,9,9,11,11,10,9,11,9,8,10,8,7,8,8,9,10,8,9,
14064,Nitrogen Dioxide,2013-05-15,7,6,6,6,9,13,22,11,10,10,6,5,5,8,9,9,7,6,8,10,13,13,25,12,
14064,Nitrogen Dioxide,2013-05-16,4,5,9,16,18,14,12,13,5,4,5,4,3,3,3,2,3,3,3,7,5,3,2,2,
14064,Nitrogen Dioxide,2013-05-17,2,2,3,3,5,13,15,8,6,5,6,6,6,5,5,4,4,3,7,6,5,5,9,8,
14064,Nitrogen Dioxide,2013-05-18,8,9,9,7,5,4,6,8,9,8,8,7,7,6,6,3,3,3,3,4,7,7,6,5,
14064,Nitrogen Dioxide,2013-05-19,5,5,8,9999,9,10,9,4,5,16,22,23,17,10,9,13,8,5,23,7,4,3,4,5,
14064,Nitrogen Dioxide,2013-05-20,3,3,3,5,7,10,5,5,5,13,9,4,6,15,13,7,6,10,8,5,5,5,3,4,
14064,Nitrogen Dioxide,2013-05-21,4,5,13,11,10,10,10,18,13,11,6,8,7,5,8,5,5,3,3,7,10,12,19,17,
14064,Nitrogen Dioxide,2013-05-22,20,9,20,31,28,19,19,12,12,14,11,8,7,9,9,11,5,8,12,5,4,10,25,26,
14064,Nitrogen Dioxide,2013-05-23,8,3,3,9,4,10,5,5,3,2,4,2,2,2,2,2,3,2,2,2,2,1,1,1,
14064,Nitrogen Dioxide,2013-05-24,1,1,1,1,1,1,3,2,2,2,2,2,2,2,3,2,2,2,1,2,3,6,4,14,
14064,Nitrogen Dioxide,2013-05-25,10,5,5,11,12,13,10,3,2,2,3,2,2,1,1,1,1,1,1,1,1,6,11,9,
14064,Nitrogen Dioxide,2013-05-26,20,8,10,9999,11,10,9,3,2,3,3,2,1,1,1,1,1,1,1,2,4,7,15,22,
14064,Nitrogen Dioxide,2013-05-27,24,20,21,23,23,24,27,15,9,6,6,5,4,5,8,11,9,3,3,4,5,5,3,3,
14064,Nitrogen Dioxide,2013-05-28,3,2,3,4,4,5,6,8,7,9,9,13,7,6,10,11,8,6,4,4,5,6,20,17,
14064,Nitrogen Dioxide,2013-05-29,13,3,5,12,6,13,17,11,6,7,5,9999,9999,9999,4,3,5,10,3,7,16,16,6,8,
14064,Nitrogen Dioxide,2013-05-30,8,7,7,7,10,8,18,23,10,17,18,20,12,11,5,7,13,7,13,14,13,15,12,7,
14064,Nitrogen Dioxide,2013-05-31,6,8,10,17,21,18,13,19,17,14,13,13,13,12,5,14,12,18,10,14,17,11,6,17,
14064,Nitrogen Dioxide,2013-06-01,21,11,6,7,11,8,11,10,13,15,13,5,5,9,11,7,20,13,5,4,9,19,17,28,
14064,Nitrogen Dioxide,2013-06-02,11,6,6,9999,10,8,3,3,2,2,3,5,2,3,3,4,1,1,2,2,2,1,2,1,
14064,Nitrogen Dioxide,2013-06-03,1,1,1,1,2,3,3,2,3,2,3,3,2,3,3,3,3,3,6,8,10,13,8,4,
14064,Nitrogen Dioxide,2013-06-04,6,4,2,2,2,4,3,3,3,3,2,2,2,3,4,2,3,2,3,6,8,7,7,5,
14064,Nitrogen Dioxide,2013-06-05,6,5,4,5,4,5,6,5,7,5,4,3,6,6,2,8,5,5,4,5,13,8,6,4,
14064,Nitrogen Dioxide,2013-06-06,4,5,5,5,6,6,7,6,6,7,5,6,6,6,5,6,6,8,6,5,4,4,3,2,
14064,Nitrogen Dioxide,2013-06-07,2,2,2,2,2,2,3,4,4,3,3,4,4,5,2,2,4,4,4,5,4,3,3,3,
14064,Nitrogen Dioxide,2013-06-08,3,2,2,2,4,5,6,3,3,3,4,3,4,3,2,1,2,2,2,5,7,10,18,13,
14064,Nitrogen Dioxide,2013-06-09,13,19,14,9999,16,16,9,8,5,4,3,4,5,4,3,3,2,3,3,4,5,4,3,2,
14064,Nitrogen Dioxide,2013-06-10,2,3,6,6,5,6,10,14,11,5,5,5,5,6,6,9,7,8,7,6,5,6,6,9,
14064,Nitrogen Dioxide,2013-06-11,10,5,6,3,1,2,4,6,3,5,6,4,5,4,3,3,3,4,5,8,19,18,6,4,
14064,Nitrogen Dioxide,2013-06-12,3,3,6,9,13,14,11,8,8,15,16,17,8,4,15,7,6,12,10,6,6,10,8,4,
14064,Nitrogen Dioxide,2013-06-13,3,5,2,3,3,3,3,6,4,3,3,3,3,4,6,3,2,3,2,3,2,4,2,1,
14064,Nitrogen Dioxide,2013-06-14,2,1,1,1,1,2,5,3,2,2,2,3,4,3,3,2,2,2,3,3,6,6,8,13,
14064,Nitrogen Dioxide,2013-06-15,13,16,19,20,20,21,19,15,13,10,13,7,10,9,8,10,9,15,9,10,14,9,8,13,
14064,Nitrogen Dioxide,2013-06-16,12,21,18,9999,16,13,8,3,10,4,2,2,2,2,3,2,2,2,2,5,10,5,3,5,
14064,Nitrogen Dioxide,2013-06-17,4,2,4,4,14,9,6,7,4,3,3,4,4,3,3,3,5,3,3,4,6,3,3,1,
14064,Nitrogen Dioxide,2013-06-18,1,3,1,1,2,2,4,3,2,2,2,3,2,2,2,2,2,2,1,2,2,2,2,1,
14064,Nitrogen Dioxide,2013-06-19,1,1,2,4,5,9,5,5,4,3,2,3,3,2,3,2,2,2,3,4,7,11,10,17,
14064,Nitrogen Dioxide,2013-06-20,16,6,4,6,9,14,15,9,11,13,25,24,7,5,5,7,7,11,3,5,5,6,8,11,
14064,Nitrogen Dioxide,2013-06-21,7,10,6,7,6,7,8,6,5,5,6,5,5,6,17,20,6,4,4,5,5,5,5,4,
14064,Nitrogen Dioxide,2013-06-22,4,8,20,24,15,13,28,14,11,8,7,4,8,5,6,23,17,9,6,3,5,5,4,6,
14064,Nitrogen Dioxide,2013-06-23,5,9,6,9999,6,5,13,9,6,18,16,12,10,7,7,9,10,10,9,6,13,15,16,24,
14064,Nitrogen Dioxide,2013-06-24,14,10,7,3,9,14,7,6,6,4,5,4,4,6,7,6,7,7,16,15,11,8,9,2,
14064,Nitrogen Dioxide,2013-06-25,2,9,5,7,4,3,3,8,3,4,10,5,4,6,4,2,3,4,3,10,17,10,15,21,
14064,Nitrogen Dioxide,2013-06-26,29,9,9,4,7,7,14,6,4,4,5,5,4,3,3,4,4,3,3,4,7,14,18,7,
14064,Nitrogen Dioxide,2013-06-27,6,5,3,2,6,14,11,7,6,12,16,7,3,3,3,5,8,12,17,15,12,8,5,2,
14064,Nitrogen Dioxide,2013-06-28,3,7,11,9,8,8,12,12,5,6,4,4,3,5,6,4,4,4,3,3,4,3,3,1,
14064,Nitrogen Dioxide,2013-06-29,2,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,3,2,2,2,1,
14064,Nitrogen Dioxide,2013-06-30,2,2,2,9999,4,5,5,2,2,2,2,2,2,2,1,1,5,2,3,4,2,1,1,1,
14064,Nitrogen Dioxide,2013-07-01,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,
14064,Nitrogen Dioxide,2013-07-02,2,2,3,3,3,3,3,3,3,3,2,3,2,2,2,3,3,3,2,2,3,6,8,4,
14064,Nitrogen Dioxide,2013-07-03,3,3,4,5,7,9,4,4,5,5,4,5,5,5,6,5,7,11,10,9,7,4,5,6,
14064,Nitrogen Dioxide,2013-07-04,3,3,3,8,18,25,12,10,9,5,6,12,12,5,8,8,8,5,20,9,16,11,18,18,
14064,Nitrogen Dioxide,2013-07-05,8,12,5,9,9,9,15,16,11,5,4,3,3,2,2,4,7,10,9999,9999,9999,9999,9999,9999,
14064,Nitrogen Dioxide,2013-07-06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
14064,Nitrogen Dioxide,2013-07-07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
14064,Nitrogen Dioxide,2013-07-08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
14064,Nitrogen Dioxide,2013-07-09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
14064,Nitrogen Dioxide,2013-07-10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
14064,Nitrogen Dioxide,2013-07-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
14064,Nitrogen Dioxide,2013-07-12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
14064,Nitrogen Dioxide,2013-07-13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
14064,Nitrogen Dioxide,2013-07-14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
14064,Nitrogen Dioxide,2013-07-15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
14064,Nitrogen Dioxide,2013-07-16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,8,12,12,17,18,10,11,28,28,
14064,Nitrogen Dioxide,2013-07-17,15,16,9,9,10,9,9,13,13,7,5,4,4,3,3,4,3,4,5,9,5,5,8,9,
14064,Nitrogen Dioxide,2013-07-18,5,11,3,5,5,6,10,10,13,10,8,4,5,6,7,8,8,9,19,11,13,24,16,23,
14064,Nitrogen Dioxide,2013-07-19,32,17,12,11,9,10,14,6,7,4,6,4,3,3,3,3,3,3,5,10,19,19,15,14,
14064,Nitrogen Dioxide,2013-07-20,4,3,2,1,2,2,3,2,4,7,4,3,3,3,2,3,3,2,2,2,2,2,2,1,
14064,Nitrogen Dioxide,2013-07-21,2,7,5,9999,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,4,
14064,Nitrogen Dioxide,2013-07-22,4,6,7,4,5,6,11,10,7,5,4,4,4,4,6,16,16,9,16,27,15,11,8,9,
14064,Nitrogen Dioxide,2013-07-23,10,5,10,12,14,7,8,7,8,11,19,10,8,8,4,3,3,2,2,2,2,2,1,2,
14064,Nitrogen Dioxide,2013-07-24,1,4,4,2,2,3,3,4,3,3,3,3,2,2,2,2,3,2,3,4,4,4,4,4,
14064,Nitrogen Dioxide,2013-07-25,9999,6,5,7,13,19,18,8,5,3,3,3,5,4,4,4,5,4,5,6,11,10,10,11,
14064,Nitrogen Dioxide,2013-07-26,12,7,7,9,12,18,18,16,7,8,7,4,4,8,10,5,3,5,17,12,7,8,5,4,
14064,Nitrogen Dioxide,2013-07-27,4,2,4,10,9,14,14,9,16,14,5,4,3,4,6,5,10,12,8,5,4,9,2,3,
14064,Nitrogen Dioxide,2013-07-28,3,3,5,9999,5,5,5,3,4,5,4,4,3,3,3,3,2,4,3,3,5,3,4,4,
14064,Nitrogen Dioxide,2013-07-29,4,3,5,4,7,5,7,5,3,2,3,3,4,5,3,3,3,3,3,3,5,5,4,8,
14064,Nitrogen Dioxide,2013-07-30,13,7,9,9,9,10,14,12,5,4,5,4,4,3,3,4,4,3,3,5,8,13,16,12,
14064,Nitrogen Dioxide,2013-07-31,8,12,6,6,6,12,8,8,5,6,9999,9999,9999,9,8,8,8,6,6,8,7,5,8,5,
14064,Nitrogen Dioxide,2013-08-01,6,2,3,4,5,10,9,5,4,4,4,3,4,3,2,4,5,5,6,8,9,6,8,13,
14064,Nitrogen Dioxide,2013-08-02,7,14,5,4,13,20,20,14,6,11,7,7,8,6,7,5,3,4,5,5,6,10,9,7,
14064,Nitrogen Dioxide,2013-08-03,8,3,3,4,3,3,6,3,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,4,
14064,Nitrogen Dioxide,2013-08-04,2,2,2,9999,2,1,2,1,2,2,2,2,2,1,1,1,2,2,2,3,8,9,15,16,
14064,Nitrogen Dioxide,2013-08-05,21,16,15,14,17,21,18,16,15,5,3,3,4,3,3,3,6,10,7,5,3,4,7,6,
14064,Nitrogen Dioxide,2013-08-06,8,7,4,4,8,9,8,13,17,20,12,7,11,12,6,4,4,4,4,5,5,5,5,6,
14064,Nitrogen Dioxide,2013-08-07,6,14,9,11,16,17,12,10,8,7,14,14,10,15,12,10,6,8,8,10,9,9,9,12,
14064,Nitrogen Dioxide,2013-08-08,14,2,1,1,1,2,2,3,2,3,3,2,2,2,2,2,2,2,2,3,3,2,2,2,
14064,Nitrogen Dioxide,2013-08-09,2,2,2,2,3,5,7,4,3,3,2,2,3,4,4,2,3,3,5,13,9,11,22,2,
14064,Nitrogen Dioxide,2013-08-10,2,2,2,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,4,7,9,9,6,
14064,Nitrogen Dioxide,2013-08-11,7,6,4,9999,9,10,13,9,9,14,11,8,7,5,4,5,5,6,8,8,11,18,13,20,
14064,Nitrogen Dioxide,2013-08-12,17,17,18,14,12,12,20,20,24,21,9,10,6,4,3,4,4,3,3,5,11,12,10,9,
14064,Nitrogen Dioxide,2013-08-13,5,2,6,5,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,
14064,Nitrogen Dioxide,2013-08-14,1,1,1,2,2,2,4,3,3,2,3,2,2,2,2,2,2,2,2,6,9,9,14,12,
14064,Nitrogen Dioxide,2013-08-15,6,6,11,4,10,18,17,17,10,4,3,3,2,3,2,2,2,3,4,7,14,16,15,15,
14064,Nitrogen Dioxide,2013-08-16,15,20,15,17,16,13,15,12,10,-999,-999,4,4,4,3,4,3,3,3,6,11,12,15,28,
14064,Nitrogen Dioxide,2013-08-17,26,25,24,24,22,20,16,11,7,5,5,3,3,2,2,2,2,2,2,5,9,10,19,26,
14064,Nitrogen Dioxide,2013-08-18,23,14,12,9999,10,11,13,6,3,3,3,2,2,2,2,2,2,3,4,6,8,6,17,17,
14064,Nitrogen Dioxide,2013-08-19,13,11,19,16,23,23,27,20,13,6,4,4,4,4,4,5,5,6,8,11,18,14,13,12,
14064,Nitrogen Dioxide,2013-08-20,24,10,20,16,9,9,12,16,13,6,4,3,3,2,3,4,10,18,12,11,12,16,17,11,
14064,Nitrogen Dioxide,2013-08-21,15,9,21,22,23,17,16,13,14,10,7,10,8,7,9,12,15,20,19,25,15,13,7,16,
14064,Nitrogen Dioxide,2013-08-22,21,11,10,9,8,8,7,12,7,5,4,4,5,3,3,3,3,3,3,4,4,3,4,2,
14064,Nitrogen Dioxide,2013-08-23,1,3,5,8,9,9,10,7,3,3,3,3,3,3,2,3,2,2,2,3,3,3,6,6,
14064,Nitrogen Dioxide,2013-08-24,7,19,10,6,5,10,14,11,10,11,12,13,11,3,6,11,13,9,3,4,5,4,4,6,
14064,Nitrogen Dioxide,2013-08-25,2,5,7,9999,7,10,11,15,15,10,6,7,6,7,7,10,12,15,17,22,12,11,10,11,
14064,Nitrogen Dioxide,2013-08-26,23,11,8,4,4,5,7,7,5,5,8,6,4,4,6,5,8,4,8,10,12,14,8,12,
14064,Nitrogen Dioxide,2013-08-27,18,9,5,5,10,10,15,10,8,9,6,8,15,5,3,4,9,12,11,18,18,13,15,10,
14064,Nitrogen Dioxide,2013-08-28,6,3,4,4,5,4,6,6,5,4,3,2,3,3,3,3,2,2,4,5,5,5,4,2,
14064,Nitrogen Dioxide,2013-08-29,1,1,1,2,3,5,5,3,2,3,3,3,4,3,2,3,2,2,4,7,11,15,13,11,
14064,Nitrogen Dioxide,2013-08-30,8,21,19,16,11,16,15,18,17,12,13,13,8,6,6,7,12,7,7,15,5,8,5,5,
14064,Nitrogen Dioxide,2013-08-31,2,2,2,2,6,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,1,
14064,Nitrogen Dioxide,2013-09-01,3,7,6,9999,5,10,5,5,2,4,5,5,5,5,8,20,8,7,7,8,9,10,6,6,
14064,Nitrogen Dioxide,2013-09-02,9,16,10,7,13,4,2,3,3,2,2,2,2,2,2,2,2,2,2,2,1,3,4,8,
14064,Nitrogen Dioxide,2013-09-03,6,11,8,11,9,11,12,14,12,6,5,4,3,3,3,3,5,4,8,7,9,6,7,8,
14064,Nitrogen Dioxide,2013-09-04,9,6,6,7,8,9,11,7,4,4,4,4,4,3,3,5,3,3,3,3,2,2,2,1,
14064,Nitrogen Dioxide,2013-09-05,2,2,4,2,3,4,4,3,3,2,3,2,2,2,2,2,2,2,3,4,3,3,8,8,
14064,Nitrogen Dioxide,2013-09-06,5,9,7,5,7,14,16,18,13,22,16,12,13,19,8,3,3,8,11,10,11,21,20,16,
14064,Nitrogen Dioxide,2013-09-07,16,15,12,13,10,17,17,14,10,8,7,6,7,8,10,8,10,5,7,7,11,9,9,7,
14064,Nitrogen Dioxide,2013-09-08,4,1,1,9999,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,3,4,9,10,
14064,Nitrogen Dioxide,2013-09-09,12,5,8,5,5,6,11,14,8,5,9,17,19,6,8,10,6,5,7,8,7,7,11,15,
14064,Nitrogen Dioxide,2013-09-10,19,16,12,6,5,4,5,6,7,6,5,4,4,3,3,3,3,3,10,22,18,8,11,13,
14064,Nitrogen Dioxide,2013-09-11,16,12,12,14,22,13,16,12,9,6,6,4,5,5,4,3,3,9,4,4,5,8,9,6,
14064,Nitrogen Dioxide,2013-09-12,9,10,8,6,6,7,8,12,7,6,3,3,3,3,2,2,3,3,2,2,3,3,2,2,
14064,Nitrogen Dioxide,2013-09-13,2,2,2,3,2,2,5,4,4,4,3,3,3,2,3,2,3,3,3,3,3,3,4,3,
14064,Nitrogen Dioxide,2013-09-14,3,6,10,6,6,7,6,9,3,2,2,2,2,2,2,2,3,6,9,16,11,11,17,15,
14064,Nitrogen Dioxide,2013-09-15,11,11,13,9999,16,13,14,20,16,15,13,8,6,8,8,9,6,7,5,4,7,5,7,5,
14064,Nitrogen Dioxide,2013-09-16,9,3,3,2,4,2,2,3,2,3,3,2,2,2,2,2,2,2,2,3,2,2,3,3,
