Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
48006,Nitrogen Dioxide,2017-09-05,1,2,2,2,2,5,10,6,3,2,2,3,3,3,3,3,3,2,3,7,7,6,8,7,
48006,Nitrogen Dioxide,2017-09-06,8,3,5,7,7,8,13,16,13,8,4,3,2,2,2,2,3,3,2,5,7,8,9,6,
48006,Nitrogen Dioxide,2017-09-07,4,3,4,3,3,4,5,3,2,2,3,3,3,2,4,3,2,2,2,2,3,2,1,1,
48006,Nitrogen Dioxide,2017-09-08,1,2,2,2,4,5,7,6,3,3,3,2,2,2,2,2,2,2,3,4,4,4,3,3,
48006,Nitrogen Dioxide,2017-09-09,4,3,4,4,6,6,4,4,2,2,1,1,1,1,1,1,1,1,2,4,4,6,5,6,
48006,Nitrogen Dioxide,2017-09-10,5,6,5,9999,6,7,7,4,2,2,1,1,1,1,1,1,2,2,5,13,13,13,14,13,
48006,Nitrogen Dioxide,2017-09-11,15,14,13,11,12,13,18,19,18,6,7,4,3,5,10,13,11,11,10,14,16,17,16,19,
48006,Nitrogen Dioxide,2017-09-12,22,21,20,14,16,15,16,22,14,5,5,3,3,3,3,2,3,3,20,27,30,30,28,23,
48006,Nitrogen Dioxide,2017-09-13,22,16,13,13,14,17,18,30,31,18,8,8,6,5,5,5,6,5,7,9,11,12,16,21,
48006,Nitrogen Dioxide,2017-09-14,24,20,15,6,11,15,19,23,7,5,5,4,4,4,4,5,4,4,6,6,8,7,7,6,
48006,Nitrogen Dioxide,2017-09-15,4,4,5,5,8,8,14,17,10,7,6,4,3,3,3,2,2,3,8,12,17,23,22,22,
48006,Nitrogen Dioxide,2017-09-16,21,13,13,12,12,9,8,13,8,6,3,2,2,2,2,2,2,6,12,15,15,13,11,12,
48006,Nitrogen Dioxide,2017-09-17,13,11,9,9999,7,7,10,10,9,5,3,4,5,4,3,3,4,4,6,6,7,5,5,5,
48006,Nitrogen Dioxide,2017-09-18,6,4,4,5,7,9,11,16,11,8,10,16,15,8,5,6,7,6,6,5,5,4,4,3,
48006,Nitrogen Dioxide,2017-09-19,3,2,2,2,3,4,7,8,8,10,7,6,5,6,6,5,5,6,7,5,5,5,4,4,
48006,Nitrogen Dioxide,2017-09-20,5,5,5,6,7,10,9,11,9,8,6,5,5,5,4,4,4,5,8,10,11,12,12,13,
48006,Nitrogen Dioxide,2017-09-21,12,11,9,9,9,11,12,15,11,8,5,6,4,4,4,5,5,5,6,9,9,9,12,12,
48006,Nitrogen Dioxide,2017-09-22,13,11,11,11,13,15,16,18,11,6,5,5,5,4,5,8,9,9,11,15,17,17,21,19,
48006,Nitrogen Dioxide,2017-09-23,19,15,5,9,8,11,18,18,13,3,3,3,3,2,2,3,3,3,9,13,14,17,9,7,
48006,Nitrogen Dioxide,2017-09-24,6,5,5,9999,9,8,9,9,2,2,3,3,2,2,2,2,2,3,6,13,13,13,14,12,
48006,Nitrogen Dioxide,2017-09-25,11,10,10,11,12,12,18,19,21,16,7,8,8,4,4,4,5,6,7,11,16,13,11,11,
48006,Nitrogen Dioxide,2017-09-26,12,10,9,5,9,15,22,18,13,9,10,8,8,10,8,8,9,10,9,10,12,12,13,9,
48006,Nitrogen Dioxide,2017-09-27,3,6,6,6,8,20,29,18,6,5,5,6,7,4,4,4,2,2,2,1,2,1,1,1,
48006,Nitrogen Dioxide,2017-09-28,1,1,1,1,2,2,6,5,3,4,4,3,4,3,3,3,2,2,2,3,3,4,8,5,
48006,Nitrogen Dioxide,2017-09-29,3,6,5,6,7,9,13,11,11,10,11,8,7,8,6,2,2,4,5,2,2,1,1,1,
48006,Nitrogen Dioxide,2017-09-30,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,6,6,6,11,9,10,
48006,Nitrogen Dioxide,2017-10-01,11,10,10,9999,11,9,11,12,7,3,2,2,2,2,2,2,2,4,10,12,13,15,13,13,
48006,Nitrogen Dioxide,2017-10-02,14,13,12,11,10,10,13,28,23,4,5,4,3,3,3,4,4,5,10,14,12,8,6,6,
48006,Nitrogen Dioxide,2017-10-03,6,5,5,7,8,9,13,15,12,8,13,9999,9999,11,15,10,9,9,11,10,15,18,16,17,
48006,Nitrogen Dioxide,2017-10-04,15,8,4,3,5,7,7,9,6,3,3,3,3,3,3,3,3,2,2,2,2,3,2,2,
48006,Nitrogen Dioxide,2017-10-05,2,2,2,2,4,4,5,4,3,2,2,2,2,3,2,2,2,5,7,8,8,7,9,8,
48006,Nitrogen Dioxide,2017-10-06,5,2,2,3,4,5,7,8,6,3,3,3,3,3,4,4,4,5,18,18,15,11,10,9,
48006,Nitrogen Dioxide,2017-10-07,6,4,4,2,3,4,5,6,9,10,9,8,6,5,5,4,4,4,4,7,7,4,4,3,
48006,Nitrogen Dioxide,2017-10-08,4,4,4,9999,1,1,1,1,2,2,2,1,1,1,1,1,2,5,6,8,10,10,13,14,
48006,Nitrogen Dioxide,2017-10-09,12,6,3,3,2,2,4,4,3,2,2,2,2,1,1,1,1,4,8,9,8,7,5,4,
48006,Nitrogen Dioxide,2017-10-10,5,6,3,5,6,8,19,20,11,6,4,3,3,3,2,3,4,3,4,5,3,3,3,6,
48006,Nitrogen Dioxide,2017-10-11,4,1,1,1,1,4,6,7,7,6,4,3,3,3,3,3,3,3,2,2,2,2,2,2,
48006,Nitrogen Dioxide,2017-10-12,2,2,2,2,3,6,10,13,11,7,5,4,3,3,3,4,4,4,4,4,3,3,3,3,
48006,Nitrogen Dioxide,2017-10-13,3,3,4,4,5,7,8,10,10,9,10,9,9,10,13,14,14,15,18,17,15,14,13,13,
48006,Nitrogen Dioxide,2017-10-14,11,11,11,12,14,17,18,10,8,5,4,3,2,3,3,4,5,8,6,5,6,5,3,2,
48006,Nitrogen Dioxide,2017-10-15,2,2,2,9999,3,4,5,5,5,5,4,2,2,2,1,1,1,1,1,1,1,1,1,1,
48006,Nitrogen Dioxide,2017-10-16,1,1,1,1,3,3,7,7,4,4,4,3,3,3,2,3,2,4,11,19,18,14,11,23,
48006,Nitrogen Dioxide,2017-10-17,25,29,21,15,17,9,12,10,11,10,7,3,3,3,2,2,3,4,4,5,5,5,4,3,
48006,Nitrogen Dioxide,2017-10-18,3,4,4,5,7,11,20,23,15,9,11,8,5,5,4,4,4,5,6,7,10,10,7,8,
48006,Nitrogen Dioxide,2017-10-19,8,6,6,7,7,7,10,13,8,5,5,4,4,3,3,3,3,4,5,3,2,4,4,2,
48006,Nitrogen Dioxide,2017-10-20,2,2,3,3,5,7,7,17,7,4,4,3,2,11,19,17,16,20,23,29,15,6,3,3,
48006,Nitrogen Dioxide,2017-10-21,8,7,7,9,7,13,21,21,23,15,15,11,13,12,11,10,11,13,13,15,14,16,15,15,
48006,Nitrogen Dioxide,2017-10-22,10,9,8,9999,7,7,8,10,8,11,10,10,7,6,4,4,6,6,7,9,8,7,8,8,
48006,Nitrogen Dioxide,2017-10-23,6,5,5,5,7,9,12,14,14,13,12,10,8,6,8,8,8,5,3,3,4,3,2,2,
48006,Nitrogen Dioxide,2017-10-24,2,2,1,2,2,4,4,5,4,3,4,6,6,4,6,6,4,5,6,8,5,3,3,4,
48006,Nitrogen Dioxide,2017-10-25,3,2,2,3,3,4,5,5,4,2,1,2,1,1,2,2,2,3,3,4,5,7,7,8,
48006,Nitrogen Dioxide,2017-10-26,8,13,8,5,5,7,20,24,10,3,3,2,2,3,3,3,3,5,4,5,5,5,7,5,
48006,Nitrogen Dioxide,2017-10-27,10,11,10,10,11,15,18,16,9,7,7,6,4,5,6,6,8,9,11,11,10,10,11,10,
48006,Nitrogen Dioxide,2017-10-28,11,15,17,15,12,16,13,10,5,4,4,4,3,3,3,3,3,3,4,4,4,5,3,3,
48006,Nitrogen Dioxide,2017-10-29,4,5,5,9999,10,10,12,12,14,13,10,7,4,3,3,3,3,5,4,3,2,2,2,2,
48006,Nitrogen Dioxide,2017-10-30,2,1,1,1,1,2,3,3,3,3,2,2,3,4,5,6,5,5,4,4,4,2,2,2,
48006,Nitrogen Dioxide,2017-10-31,2,2,2,2,2,3,4,4,3,2,2,2,2,2,3,4,6,4,3,2,4,4,5,5,
48006,Nitrogen Dioxide,2017-11-01,4,7,9,11,12,17,20,22,22,24,22,16,16,11,10,10,9,9,8,6,5,5,5,5,
48006,Nitrogen Dioxide,2017-11-02,4,4,4,4,5,8,12,16,16,14,18,22,23,12,7,9,10,12,11,10,9,5,4,4,
48006,Nitrogen Dioxide,2017-11-03,3,3,3,3,3,4,8,9,5,3,3,2,2,2,2,3,2,2,3,3,5,8,12,15,
48006,Nitrogen Dioxide,2017-11-04,14,14,14,13,14,14,16,16,11,5,3,3,2,2,2,2,2,3,2,2,2,2,2,2,
48006,Nitrogen Dioxide,2017-11-05,2,3,4,9999,3,3,3,3,4,4,5,6,8,8,10,10,13,10,9,8,7,7,8,3,
48006,Nitrogen Dioxide,2017-11-06,3,2,2,2,1,2,2,4,4,3,3,3,2,3,3,3,4,3,3,3,3,4,5,5,
48006,Nitrogen Dioxide,2017-11-07,5,3,2,3,7,10,14,15,13,7,8,8,12,12,13,10,12,15,16,16,11,10,5,6,
48006,Nitrogen Dioxide,2017-11-08,6,3,4,4,5,13,27,23,9,5,4,2,3,3,2,2,3,7,4,4,5,21,27,18,
48006,Nitrogen Dioxide,2017-11-09,8,8,7,7,7,7,10,17,17,17,15,13,7,6,5,6,6,6,3,2,2,2,2,2,
48006,Nitrogen Dioxide,2017-11-10,2,2,2,2,2,4,4,5,7,3,2,3,2,2,3,3,4,3,4,5,7,7,8,7,
48006,Nitrogen Dioxide,2017-11-11,7,8,13,18,10,9,15,32,18,12,2,3,3,3,3,3,4,9,11,12,9,13,16,18,
48006,Nitrogen Dioxide,2017-11-12,19,17,16,9999,22,17,16,19,15,14,15,13,14,18,23,18,17,17,14,13,15,17,18,13,
48006,Nitrogen Dioxide,2017-11-13,11,8,7,7,12,15,17,20,23,20,10,8,9,10,8,6,8,11,9,7,5,5,5,5,
48006,Nitrogen Dioxide,2017-11-14,6,6,5,5,5,6,8,14,13,8,4,4,3,3,5,9,10,28,28,27,26,26,23,22,
48006,Nitrogen Dioxide,2017-11-15,23,23,25,24,20,16,17,23,25,23,14,8,8,10,9,8,8,9,7,8,10,9,7,8,
48006,Nitrogen Dioxide,2017-11-16,8,5,4,3,3,3,3,3,3,3,3,3,4,4,3,4,5,3,2,2,2,2,1,2,
48006,Nitrogen Dioxide,2017-11-17,1,1,1,1,2,2,2,6,7,4,2,3,4,3,11,25,24,23,17,16,16,11,10,8,
48006,Nitrogen Dioxide,2017-11-18,6,5,5,7,6,6,7,8,10,11,10,10,12,13,15,15,15,17,13,7,6,5,3,3,
48006,Nitrogen Dioxide,2017-11-19,3,2,2,9999,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,
48006,Nitrogen Dioxide,2017-11-20,2,3,6,2,2,2,2,3,5,3,3,3,5,7,7,7,24,27,20,7,6,11,18,6,
48006,Nitrogen Dioxide,2017-11-21,6,4,3,5,7,7,8,10,12,10,5,5,5,4,4,4,5,6,7,6,4,3,2,2,
48006,Nitrogen Dioxide,2017-11-22,2,2,2,2,2,2,2,4,6,4,4,4,3,3,4,5,4,3,3,4,4,3,4,4,
48006,Nitrogen Dioxide,2017-11-23,4,3,3,2,3,6,7,9,11,13,8,6,7,8,8,7,7,6,6,6,6,6,6,6,
48006,Nitrogen Dioxide,2017-11-24,6,6,6,7,7,9,17,25,22,14,13,9,7,7,7,8,10,11,8,11,11,9,7,6,
48006,Nitrogen Dioxide,2017-11-25,6,6,6,4,4,4,4,4,5,4,4,3,2,2,2,2,3,3,2,2,2,2,1,2,
48006,Nitrogen Dioxide,2017-11-26,2,2,1,9999,1,1,2,2,2,2,2,2,2,2,1,1,2,2,4,4,4,3,2,2,
48006,Nitrogen Dioxide,2017-11-27,2,1,1,1,1,2,4,7,6,6,6,4,3,3,3,5,7,11,10,8,8,6,6,7,
48006,Nitrogen Dioxide,2017-11-28,6,6,6,6,6,7,8,12,14,16,16,13,5,4,4,5,6,6,6,8,6,4,4,4,
48006,Nitrogen Dioxide,2017-11-29,3,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,7,11,15,26,26,25,24,25,
48006,Nitrogen Dioxide,2017-11-30,17,10,15,18,22,13,16,22,22,20,20,22,22,25,23,16,11,8,5,4,4,3,3,2,
48006,Nitrogen Dioxide,2017-12-01,2,2,2,2,2,3,4,4,5,6,3,2,2,3,3,4,8,28,29,26,30,32,33,31,
48006,Nitrogen Dioxide,2017-12-02,31,30,31,30,25,23,24,26,30,28,24,16,13,14,24,20,29,35,33,32,30,29,28,25,
48006,Nitrogen Dioxide,2017-12-03,21,20,16,9999,15,15,13,15,13,11,11,11,10,7,8,9,12,22,16,11,11,19,21,20,
48006,Nitrogen Dioxide,2017-12-04,18,20,18,22,23,21,19,19,17,12,11,13,9,8,10,13,13,13,10,9,10,10,11,10,
48006,Nitrogen Dioxide,2017-12-05,8,7,6,6,6,6,6,7,11,13,9,9,5,5,5,6,6,6,6,5,4,3,2,2,
48006,Nitrogen Dioxide,2017-12-06,2,2,2,2,3,3,4,5,5,4,4,3,3,4,4,5,7,6,6,4,4,3,3,3,
48006,Nitrogen Dioxide,2017-12-07,3,3,2,2,2,2,3,3,3,3,2,2,2,2,2,2,3,3,3,3,2,3,3,3,
48006,Nitrogen Dioxide,2017-12-08,2,2,2,2,3,3,5,6,7,6,4,5,6,5,5,5,6,6,6,7,7,6,6,8,
48006,Nitrogen Dioxide,2017-12-09,7,7,8,11,11,17,21,29,28,24,18,11,7,9,10,13,15,11,11,11,15,12,7,6,
48006,Nitrogen Dioxide,2017-12-10,5,4,3,9999,3,3,2,2,2,2,2,2,3,3,2,2,2,3,4,4,4,3,3,3,
48006,Nitrogen Dioxide,2017-12-11,3,2,2,3,5,5,5,9,7,9,9,11,9,11,15,19,16,10,8,10,11,12,12,8,
48006,Nitrogen Dioxide,2017-12-12,6,8,8,8,10,10,12,14,9,4,3,3,2,2,2,2,2,2,2,2,3,3,3,2,
48006,Nitrogen Dioxide,2017-12-13,2,2,2,2,2,3,6,11,11,10,5,4,4,4,5,7,8,13,14,12,11,10,6,4,
48006,Nitrogen Dioxide,2017-12-14,3,3,3,2,6,7,6,13,9,6,6,4,3,3,2,3,5,7,6,6,5,6,5,4,
48006,Nitrogen Dioxide,2017-12-15,4,10,14,7,9,15,8,8,13,18,23,17,15,19,22,26,31,33,25,14,8,5,4,3,
48006,Nitrogen Dioxide,2017-12-16,2,2,2,2,2,2,3,4,5,6,4,4,3,2,2,2,5,11,11,13,18,13,9,11,
48006,Nitrogen Dioxide,2017-12-17,10,6,6,9999,15,19,18,24,18,9,5,5,6,6,7,7,7,8,7,6,5,5,9,12,
48006,Nitrogen Dioxide,2017-12-18,10,10,12,14,8,9,14,20,21,28,27,22,18,19,21,21,18,16,13,11,10,10,13,12,
48006,Nitrogen Dioxide,2017-12-19,10,5,5,4,5,5,4,4,4,4,4,4,5,5,4,4,4,4,4,3,3,3,3,3,
48006,Nitrogen Dioxide,2017-12-20,2,3,3,2,2,2,3,4,3,3,3,3,3,6,5,6,8,3,3,2,6,4,3,3,
48006,Nitrogen Dioxide,2017-12-21,2,3,3,3,4,5,7,10,11,9,10,10,9,11,12,13,14,11,9,7,7,6,6,4,
48006,Nitrogen Dioxide,2017-12-22,5,5,5,5,5,6,8,11,8,8,7,6,5,5,5,6,6,7,8,6,6,7,7,7,
48006,Nitrogen Dioxide,2017-12-23,8,9,7,7,7,8,10,15,18,19,21,12,9,9,8,8,7,5,5,5,3,3,3,3,
48006,Nitrogen Dioxide,2017-12-24,3,4,7,9999,4,5,8,16,27,21,4,3,3,3,3,3,4,4,5,4,3,3,3,2,
48006,Nitrogen Dioxide,2017-12-25,3,3,3,3,2,3,3,3,3,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,
48006,Nitrogen Dioxide,2017-12-26,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,
48006,Nitrogen Dioxide,2017-12-27,2,2,3,4,12,28,26,36,30,9,3,2,3,3,4,5,7,9,13,10,9,8,6,4,
48006,Nitrogen Dioxide,2017-12-28,4,7,8,9,14,15,29,39,27,9,7,6,6,5,4,5,8,16,38,36,32,22,22,22,
48006,Nitrogen Dioxide,2017-12-29,14,23,19,12,15,14,23,33,35,25,15,12,7,6,7,8,9,10,25,37,30,40,42,12,
48006,Nitrogen Dioxide,2017-12-30,13,17,16,22,26,30,36,35,19,9,5,5,4,4,4,3,4,5,4,4,3,3,3,4,
48006,Nitrogen Dioxide,2017-12-31,4,6,6,9999,7,7,9,9,7,5,3,3,3,2,2,3,4,20,39,34,38,39,38,22,


North Bay, (75010) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,North Bay (75010)
Address,Elgin St./kelly St.
Latitude,46.3225
Longitude,-79.44945
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
75010,Nitrogen Dioxide,2017-01-01,1,2,3,4,4,5,5,16,16,7,4,3,4,4,7,7,4,4,4,9,7,6,5,22,
75010,Nitrogen Dioxide,2017-01-02,24,22,25,15,11,13,16,17,14,6,3,3,2,2,3,2,2,2,2,2,2,2,2,2,
75010,Nitrogen Dioxide,2017-01-03,2,2,2,2,3,5,4,5,7,4,5,4,4,5,5,4,4,4,4,4,3,3,4,3,
75010,Nitrogen Dioxide,2017-01-04,3,4,5,5,9,3,1,3,2,2,2,3,2,2,2,2,1,2,1,2,2,2,2,2,
75010,Nitrogen Dioxide,2017-01-05,1,3,2,2,3,3,2,4,5,3,2,1,1,2,3,3,7,26,37,35,35,34,34,31,
75010,Nitrogen Dioxide,2017-01-06,30,28,33,31,39,32,30,40,38,24,26,24,18,6,5,4,10,33,34,31,13,8,32,30,
75010,Nitrogen Dioxide,2017-01-07,31,19,13,13,11,10,10,10,9,7,7,5,5,5,3,6,7,13,5,11,14,5,7,6,
75010,Nitrogen Dioxide,2017-01-08,4,2,2,2,1,1,1,1,2,2,1,2,1,1,1,1,3,8,21,33,34,32,31,18,
75010,Nitrogen Dioxide,2017-01-09,10,9,6,4,5,9,9,16,6,5,3,3,3,4,5,11,8,10,13,36,21,24,31,19,
75010,Nitrogen Dioxide,2017-01-10,10,7,8,7,8,10,10,9,9,8,7,7,6,6,6,5,5,5,5,5,5,4,3,3,
75010,Nitrogen Dioxide,2017-01-11,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5,5,7,8,9,16,13,
75010,Nitrogen Dioxide,2017-01-12,6,7,3,2,1,1,3,4,4,5,4,3,4,3,3,5,5,4,4,4,6,3,9,5,
75010,Nitrogen Dioxide,2017-01-13,3,2,3,1,3,3,8,3,5,3,2,1,2,2,3,5,5,10,30,27,28,32,31,30,
75010,Nitrogen Dioxide,2017-01-14,24,25,18,17,25,16,10,8,9,7,7,9,7,2,3,4,4,6,3,4,3,2,3,3,
75010,Nitrogen Dioxide,2017-01-15,5,5,5,19,8,10,12,24,21,16,2,2,3,2,1,3,5,14,16,17,8,4,4,3,
75010,Nitrogen Dioxide,2017-01-16,4,4,3,5,6,7,5,12,40,8,4,4,3,3,4,6,4,5,14,42,40,39,37,34,
75010,Nitrogen Dioxide,2017-01-17,29,13,10,12,11,11,17,10,7,4,4,5,3,3,3,3,4,3,3,3,3,4,4,4,
75010,Nitrogen Dioxide,2017-01-18,4,4,5,5,8,9,12,11,13,9,3,3,2,3,5,8,6,5,4,5,3,3,3,3,
75010,Nitrogen Dioxide,2017-01-19,4,4,4,4,6,6,7,10,18,13,12,9,5,5,5,10,8,9,10,7,5,17,14,4,
75010,Nitrogen Dioxide,2017-01-20,4,5,6,7,6,9,12,13,12,8,5,8,5,5,5,8,6,8,8,8,4,5,7,7,
75010,Nitrogen Dioxide,2017-01-21,8,12,14,8,6,5,5,5,9,7,7,6,6,6,8,7,9,16,12,7,4,5,3,3,
75010,Nitrogen Dioxide,2017-01-22,3,2,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,1,2,1,1,
75010,Nitrogen Dioxide,2017-01-23,1,1,1,1,1,2,2,4,3,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,
75010,Nitrogen Dioxide,2017-01-24,1,2,1,2,2,2,6,5,7,2,2,2,2,3,4,5,6,5,4,6,4,4,4,4,
75010,Nitrogen Dioxide,2017-01-25,3,3,3,3,4,3,2,5,10,3,2,2,2,3,4,7,5,11,22,28,22,18,19,5,
75010,Nitrogen Dioxide,2017-01-26,3,3,4,5,4,3,4,4,6,3,2,3,2,2,2,3,2,2,2,2,1,1,1,1,
75010,Nitrogen Dioxide,2017-01-27,1,1,1,1,1,2,2,2,4,1,1,2,2,2,3,4,3,4,5,4,3,7,5,2,
75010,Nitrogen Dioxide,2017-01-28,3,3,3,2,2,2,3,3,3,2,3,3,2,2,2,3,2,3,4,6,4,3,4,1,
75010,Nitrogen Dioxide,2017-01-29,1,2,1,1,1,1,2,3,1,1,1,1,1,1,1,1,2,2,4,7,5,3,3,5,
75010,Nitrogen Dioxide,2017-01-30,6,4,5,2,3,4,4,7,6,2,2,2,2,2,1,4,3,11,31,29,31,31,21,17,
75010,Nitrogen Dioxide,2017-01-31,11,7,6,6,5,7,5,6,5,4,4,3,3,3,2,4,6,13,6,4,5,4,3,3,
75010,Nitrogen Dioxide,2017-02-01,3,2,4,6,4,9,10,14,10,5,5,7,3,3,4,6,2,3,2,3,1,2,4,5,
75010,Nitrogen Dioxide,2017-02-02,19,19,22,22,25,22,23,30,19,5,3,2,2,1,2,3,2,4,4,3,2,2,2,2,
75010,Nitrogen Dioxide,2017-02-03,2,2,2,5,9,12,40,40,35,19,4,3,2,2,1,2,2,3,4,4,6,4,3,3,
75010,Nitrogen Dioxide,2017-02-04,4,3,3,3,4,3,3,3,2,2,1,2,1,1,1,1,1,2,3,3,4,3,6,5,
75010,Nitrogen Dioxide,2017-02-05,7,8,5,5,6,4,4,7,4,3,3,3,3,4,3,2,1,2,2,2,2,3,2,12,
75010,Nitrogen Dioxide,2017-02-06,4,4,8,7,10,19,23,21,14,9,7,7,5,7,5,9,7,10,8,12,7,8,10,5,
75010,Nitrogen Dioxide,2017-02-07,3,2,3,5,4,4,3,4,3,3,2,3,3,2,3,3,3,3,2,2,2,2,3,3,
75010,Nitrogen Dioxide,2017-02-08,4,4,3,2,2,7,8,3,5,2,2,1,2,2,2,4,2,3,6,13,19,11,12,22,
75010,Nitrogen Dioxide,2017-02-09,23,31,29,34,31,28,26,34,28,15,5,6,4,3,4,9,6,4,7,5,5,4,3,3,
75010,Nitrogen Dioxide,2017-02-10,16,20,22,11,10,10,13,34,31,15,7,4,3,4,3,4,5,3,4,4,5,4,3,3,
75010,Nitrogen Dioxide,2017-02-11,3,3,3,3,4,6,6,7,9,7,5,4,4,6,6,7,4,5,5,5,6,4,6,5,
75010,Nitrogen Dioxide,2017-02-12,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,6,7,9,7,
75010,Nitrogen Dioxide,2017-02-13,1,2,2,1,2,1,2,4,4,2,2,2,1,1,3,7,4,4,24,28,33,34,29,22,
75010,Nitrogen Dioxide,2017-02-14,7,7,5,6,5,13,12,8,9,9,10,8,8,11,13,15,20,11,5,4,5,3,4,6,
75010,Nitrogen Dioxide,2017-02-15,8,3,8,5,3,4,3,4,4,3,2,2,2,1,2,3,3,3,3,3,3,5,3,2,
75010,Nitrogen Dioxide,2017-02-16,1,3,4,4,5,9,4,10,11,3,3,3,3,2,3,5,2,3,8,34,28,33,37,35,
75010,Nitrogen Dioxide,2017-02-17,35,35,36,29,18,26,29,22,16,14,7,5,6,3,4,7,6,15,21,28,20,23,18,16,
75010,Nitrogen Dioxide,2017-02-18,20,29,25,15,13,16,25,32,18,17,6,4,5,4,4,4,3,4,12,37,18,6,5,3,
75010,Nitrogen Dioxide,2017-02-19,8,8,7,8,8,4,5,6,5,3,2,2,1,1,1,1,2,3,3,4,11,8,4,3,
75010,Nitrogen Dioxide,2017-02-20,4,19,13,9,16,18,17,18,12,6,2,4,2,1,2,3,4,6,10,10,6,3,2,2,
75010,Nitrogen Dioxide,2017-02-21,2,3,2,2,3,4,4,7,7,5,7,22,19,11,11,15,9,9,9,6,6,6,7,5,
75010,Nitrogen Dioxide,2017-02-22,8,4,11,13,16,15,8,13,15,16,6,6,6,7,8,16,23,17,13,15,10,9,17,14,
75010,Nitrogen Dioxide,2017-02-23,17,17,14,14,23,25,15,26,22,26,24,9,3,2,2,3,4,5,7,9,16,5,2,1,
75010,Nitrogen Dioxide,2017-02-24,2,1,3,3,1,3,3,5,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,
75010,Nitrogen Dioxide,2017-02-25,1,1,1,2,2,2,2,5,9,6,4,5,3,2,1,1,0,0,1,1,1,1,1,1,
75010,Nitrogen Dioxide,2017-02-26,1,1,1,1,2,2,3,2,1,0,0,1,2,3,1,2,2,2,3,3,2,3,4,2,
75010,Nitrogen Dioxide,2017-02-27,3,2,2,2,1,2,3,7,3,1,1,1,1,0,1,1,2,4,11,28,39,35,38,26,
75010,Nitrogen Dioxide,2017-02-28,11,13,11,9,8,13,11,14,10,6,6,7,5,6,10,11,9,7,8,10,8,8,9,8,
75010,Nitrogen Dioxide,2017-03-01,6,4,2,2,2,3,2,2,2,2,2,1,1,2,1,2,2,1,1,1,1,1,0,1,
75010,Nitrogen Dioxide,2017-03-02,1,2,3,3,2,2,3,4,3,2,2,1,1,1,1,1,2,2,7,30,24,34,21,21,
75010,Nitrogen Dioxide,2017-03-03,14,18,20,1,1,2,3,4,3,2,1,1,1,1,2,3,2,3,9,15,27,35,33,11,
75010,Nitrogen Dioxide,2017-03-04,3,3,21,21,18,19,24,23,4,2,2,2,1,1,1,1,1,3,9,16,26,22,20,22,
75010,Nitrogen Dioxide,2017-03-05,17,10,9,6,8,8,8,6,4,2,2,1,2,2,2,2,5,7,9,6,4,2,3,3,
75010,Nitrogen Dioxide,2017-03-06,4,6,4,3,3,5,4,5,6,5,4,6,6,5,5,5,4,4,3,3,3,3,2,3,
75010,Nitrogen Dioxide,2017-03-07,3,3,3,3,5,5,5,11,9,8,6,6,7,8,7,5,5,6,3,3,3,3,7,8,
75010,Nitrogen Dioxide,2017-03-08,9,5,3,2,2,3,2,3,5,3,2,3,1,2,3,4,1,1,2,2,2,1,2,2,
75010,Nitrogen Dioxide,2017-03-09,2,1,1,1,1,2,2,2,3,2,1,1,2,1,1,3,1,1,2,2,2,2,2,3,
75010,Nitrogen Dioxide,2017-03-10,2,2,2,4,8,3,2,2,2,1,1,1,1,1,1,1,1,1,3,8,10,8,4,8,
75010,Nitrogen Dioxide,2017-03-11,11,11,12,8,8,3,3,2,1,1,1,0,0,0,0,0,1,1,2,6,9,13,10,11,
75010,Nitrogen Dioxide,2017-03-12,11,8,-999,-999,5,9,8,4,2,1,1,1,1,1,0,1,1,2,4,16,20,17,8,9,
