Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
45025,Nitrogen Dioxide,2002-09-02,11,15,11,10,15,15,13,9,9,9,8,8,7,8,8,11,13,14,15,21,28,20,12,8,
45025,Nitrogen Dioxide,2002-09-03,18,27,18,28,33,27,22,18,19,15,9999,15,19,22,18,5,4,5,7,9,9,12,25,35,
45025,Nitrogen Dioxide,2002-09-04,31,23,30,25,22,16,16,18,15,6,4,4,4,4,4,4,4,5,4,5,7,6,5,4,
45025,Nitrogen Dioxide,2002-09-05,4,5,4,3,6,19,14,10,4,3,3,3,2,3,3,3,5,5,7,14,15,8,6,6,
45025,Nitrogen Dioxide,2002-09-06,4,6,5,6,9,17,21,21,21,14,12,11,14,11,18,15,18,21,29,41,38,32,30,23,
45025,Nitrogen Dioxide,2002-09-07,23,20,14,9,11,19,16,14,17,15,13,13,15,15,17,19,19,20,33,21,25,26,16,22,
45025,Nitrogen Dioxide,2002-09-08,25,30,31,25,25,21,15,15,16,17,17,20,18,23,14,11,17,15,42,64,61,52,46,45,
45025,Nitrogen Dioxide,2002-09-09,35,30,21,18,25,37,44,51,43,42,47,40,23,22,23,20,25,26,22,64,67,56,49,48,
45025,Nitrogen Dioxide,2002-09-10,32,24,19,15,21,38,40,43,33,57,56,25,33,18,16,15,15,26,23,6,10,10,4,2,
45025,Nitrogen Dioxide,2002-09-11,1,1,1,1,2,4,6,5,4,4,3,3,4,4,4,4,4,5,6,9,9,7,6,5,
45025,Nitrogen Dioxide,2002-09-12,5,6,11,12,23,15,24,21,18,14,11,17,10,10,12,15,20,24,12,14,28,36,39,36,
45025,Nitrogen Dioxide,2002-09-13,30,23,16,21,25,29,33,31,34,33,34,23,19,18,19,22,19,38,63,65,57,28,27,24,
45025,Nitrogen Dioxide,2002-09-14,22,35,30,20,18,16,19,18,28,23,20,20,21,20,21,13,9,11,12,12,12,17,6,8,
45025,Nitrogen Dioxide,2002-09-15,14,13,13,14,10,6,6,6,9,9,6,6,5,7,15,16,7,7,6,6,6,6,5,4,
45025,Nitrogen Dioxide,2002-09-16,3,2,2,2,5,13,15,14,13,10,21,16,13,12,10,11,14,19,22,42,38,31,16,8,
45025,Nitrogen Dioxide,2002-09-17,5,14,20,18,19,23,29,29,34,39,44,40,21,16,20,20,18,30,54,64,56,48,38,34,
45025,Nitrogen Dioxide,2002-09-18,18,11,14,13,22,33,37,31,23,23,20,22,20,21,27,38,26,37,29,22,19,20,33,19,
45025,Nitrogen Dioxide,2002-09-19,15,15,15,16,19,26,32,36,36,25,25,25,22,22,26,30,33,45,52,35,31,36,32,21,
45025,Nitrogen Dioxide,2002-09-20,18,17,23,17,17,25,22,23,15,16,16,13,18,20,21,19,20,39,57,50,34,20,14,13,
45025,Nitrogen Dioxide,2002-09-21,7,9,7,9,7,7,16,17,15,14,16,20,16,11,11,17,14,16,29,42,30,20,28,26,
45025,Nitrogen Dioxide,2002-09-22,21,18,14,12,10,9,9,10,13,12,11,12,11,12,13,14,18,5,3,3,3,3,3,5,
45025,Nitrogen Dioxide,2002-09-23,12,12,8,9,10,13,17,15,13,10,8,9,7,8,14,13,12,21,38,41,34,27,21,18,
45025,Nitrogen Dioxide,2002-09-24,19,16,16,16,20,22,23,27,22,12,12,14,16,10,8,5,6,7,8,10,12,10,10,8,
45025,Nitrogen Dioxide,2002-09-25,5,5,7,8,14,24,25,25,20,17,9999,14,15,15,16,15,20,31,40,34,27,18,12,9,
45025,Nitrogen Dioxide,2002-09-26,6,5,6,7,10,18,25,26,23,14,19,18,17,25,26,25,43,46,54,44,32,31,23,24,
45025,Nitrogen Dioxide,2002-09-27,29,22,19,15,16,22,23,22,16,11,9999,9999,8,10,12,9,8,9,10,7,6,5,7,7,
45025,Nitrogen Dioxide,2002-09-28,9,6,9,11,3,5,5,6,4,4,4,4,3,3,4,9,11,13,26,38,29,26,24,21,
45025,Nitrogen Dioxide,2002-09-29,16,12,10,9,10,8,10,10,12,18,14,16,13,17,20,23,32,33,32,39,36,35,22,11,
45025,Nitrogen Dioxide,2002-09-30,16,17,18,43,40,26,29,21,19,15,12,16,16,18,17,13,14,18,29,44,66,61,55,43,
45025,Nitrogen Dioxide,2002-10-01,36,27,22,20,31,25,24,27,21,18,15,14,13,16,15,18,17,17,17,25,33,22,33,44,
45025,Nitrogen Dioxide,2002-10-02,46,18,6,6,10,30,32,32,33,33,33,33,29,30,43,36,26,12,8,9,8,7,6,4,
45025,Nitrogen Dioxide,2002-10-03,4,3,3,4,6,6,8,9,7,6,4,5,8,13,13,12,14,22,22,21,17,14,13,10,
45025,Nitrogen Dioxide,2002-10-04,8,8,7,6,7,10,13,16,14,14,17,17,19,25,22,26,28,17,15,13,13,10,6,4,
45025,Nitrogen Dioxide,2002-10-05,8,11,7,5,6,2,2,3,3,3,4,4,4,4,4,4,4,5,12,21,25,21,21,17,
45025,Nitrogen Dioxide,2002-10-06,15,13,14,13,11,10,9,5,12,13,8,9,8,7,10,13,17,16,19,13,13,11,12,8,
45025,Nitrogen Dioxide,2002-10-07,9,8,7,2,3,5,9,4,4,3,9999,4,3,5,5,4,4,6,8,10,10,11,13,8,
45025,Nitrogen Dioxide,2002-10-08,6,6,6,5,8,14,19,14,8,7,14,12,10,13,11,13,16,20,17,13,12,10,8,8,
45025,Nitrogen Dioxide,2002-10-09,6,8,8,8,7,12,16,18,17,15,19,9999,15,19,21,26,25,36,35,32,28,25,24,22,
45025,Nitrogen Dioxide,2002-10-10,19,17,19,21,19,22,28,28,21,22,21,20,16,20,21,30,38,34,34,34,27,23,19,11,
45025,Nitrogen Dioxide,2002-10-11,10,8,7,8,7,9,14,14,11,10,10,15,13,12,14,14,12,12,18,12,9,12,11,9,
45025,Nitrogen Dioxide,2002-10-12,6,5,5,6,8,7,8,14,11,13,12,13,12,14,10,19,20,20,19,18,23,18,17,21,
45025,Nitrogen Dioxide,2002-10-13,13,10,13,11,11,14,12,8,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,5,
45025,Nitrogen Dioxide,2002-10-14,5,4,4,4,5,10,14,8,5,3,3,2,3,4,10,10,11,24,35,30,19,18,14,11,
45025,Nitrogen Dioxide,2002-10-15,9,7,7,10,20,29,35,29,18,15,13,12,14,16,26,27,20,22,21,20,26,28,24,15,
45025,Nitrogen Dioxide,2002-10-16,19,27,19,21,20,22,22,24,23,19,18,19,16,18,18,18,14,12,6,5,5,4,3,3,
45025,Nitrogen Dioxide,2002-10-17,3,3,3,3,3,5,7,13,11,6,5,5,3,4,4,6,7,10,9,9,16,11,9,7,
45025,Nitrogen Dioxide,2002-10-18,9,12,21,21,25,28,30,31,30,21,16,14,16,21,20,21,17,17,17,20,23,29,18,17,
45025,Nitrogen Dioxide,2002-10-19,16,15,17,9,9,10,10,15,21,19,17,6,5,5,5,5,8,13,13,9,8,6,6,8,
45025,Nitrogen Dioxide,2002-10-20,6,8,5,5,5,4,6,16,11,10,14,14,13,15,18,9,5,5,6,6,5,5,5,5,
45025,Nitrogen Dioxide,2002-10-21,6,6,13,10,7,15,21,23,8,5,6,12,14,12,14,13,18,30,29,23,18,15,13,12,
45025,Nitrogen Dioxide,2002-10-22,15,10,8,6,6,8,10,12,10,11,10,13,11,10,12,10,11,11,13,10,12,10,7,10,
45025,Nitrogen Dioxide,2002-10-23,5,4,3,4,7,15,16,13,6,5,5,5,4,3,4,5,6,7,8,9,11,13,10,7,
45025,Nitrogen Dioxide,2002-10-24,5,6,6,7,11,19,26,25,14,6,4,4,4,6,8,6,10,30,34,31,27,21,21,15,
45025,Nitrogen Dioxide,2002-10-25,14,12,10,7,6,10,13,12,9,9,8,12,15,14,18,19,16,12,9,9,11,14,15,14,
45025,Nitrogen Dioxide,2002-10-26,14,14,16,19,19,20,8,9,7,5,5,4,4,4,5,5,7,9,11,11,12,12,20,27,
45025,Nitrogen Dioxide,2002-10-27,25,24,22,21,16,8,7,6,7,11,10,8,6,4,5,5,5,7,7,6,9,6,6,4,
45025,Nitrogen Dioxide,2002-10-28,4,8,14,16,13,19,21,21,16,10,5,4,4,5,6,10,13,16,16,16,16,17,21,14,
45025,Nitrogen Dioxide,2002-10-29,11,6,7,9,7,17,16,14,9,5,7,8,7,7,7,10,11,11,14,7,5,5,4,3,
45025,Nitrogen Dioxide,2002-10-30,3,2,2,3,3,4,6,9,9,7,6,9,6,6,17,22,30,38,39,37,35,34,32,31,
45025,Nitrogen Dioxide,2002-10-31,31,26,20,21,26,26,30,34,29,27,9999,19,15,7,9,12,23,23,17,18,27,28,22,19,
45025,Nitrogen Dioxide,2002-11-01,22,14,8,10,21,13,14,21,32,21,11,10,5,4,4,5,7,8,7,7,9,11,29,30,
45025,Nitrogen Dioxide,2002-11-02,18,14,12,10,7,10,20,26,26,18,16,9,8,8,7,11,12,12,14,18,12,7,8,11,
45025,Nitrogen Dioxide,2002-11-03,8,9,10,7,7,9,11,10,6,5,4,5,4,9,16,15,21,29,28,26,23,16,17,14,
45025,Nitrogen Dioxide,2002-11-04,16,13,13,17,18,25,29,34,34,32,25,15,9,8,7,7,8,8,8,8,7,7,5,5,
45025,Nitrogen Dioxide,2002-11-05,5,5,3,4,7,10,17,15,13,10,9,12,10,15,19,15,13,15,12,11,9,9,11,17,
45025,Nitrogen Dioxide,2002-11-06,18,16,19,18,11,9,12,13,10,7,6,5,5,5,6,11,13,20,18,12,11,7,7,4,
45025,Nitrogen Dioxide,2002-11-07,3,3,2,2,3,6,9,14,9,6,5,7,11,13,10,18,27,28,20,18,15,13,18,20,
45025,Nitrogen Dioxide,2002-11-08,21,21,22,22,18,17,17,19,19,17,17,17,16,19,20,20,27,27,35,37,37,44,41,38,
45025,Nitrogen Dioxide,2002-11-09,25,21,21,18,33,23,32,32,30,21,19,17,21,21,16,18,19,20,18,20,25,22,32,31,
45025,Nitrogen Dioxide,2002-11-10,34,28,22,19,12,8,9,9,9,12,15,20,18,15,19,25,27,29,32,23,15,17,28,22,
45025,Nitrogen Dioxide,2002-11-11,11,13,15,15,11,19,14,8,12,7,6,6,6,8,9,11,12,16,16,11,13,12,9,7,
45025,Nitrogen Dioxide,2002-11-12,7,5,5,5,4,6,10,11,13,7,7,7,13,10,15,24,27,20,15,13,12,16,25,31,
45025,Nitrogen Dioxide,2002-11-13,32,31,16,7,17,23,10,10,18,24,21,19,16,16,18,22,29,31,30,30,30,25,21,22,
45025,Nitrogen Dioxide,2002-11-14,22,20,20,19,19,24,23,23,20,23,23,21,23,24,23,29,31,35,28,32,28,26,10,7,
45025,Nitrogen Dioxide,2002-11-15,6,6,6,5,5,6,12,14,13,10,8,7,7,6,8,8,14,18,11,7,5,5,5,4,
45025,Nitrogen Dioxide,2002-11-16,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,7,7,7,7,7,6,5,5,5,
45025,Nitrogen Dioxide,2002-11-17,5,5,5,5,4,5,6,6,8,8,8,7,8,7,10,11,14,14,14,11,10,10,9,10,
45025,Nitrogen Dioxide,2002-11-18,7,8,10,8,6,6,8,11,15,9,6,5,7,8,8,12,14,16,36,45,45,45,43,37,
45025,Nitrogen Dioxide,2002-11-19,33,33,26,20,20,20,19,19,22,20,18,22,29,33,35,36,29,28,27,25,27,25,24,22,
45025,Nitrogen Dioxide,2002-11-20,23,22,23,25,24,23,24,27,31,28,27,26,27,24,22,24,30,28,30,33,30,30,32,31,
45025,Nitrogen Dioxide,2002-11-21,28,27,25,27,26,28,35,35,31,23,22,24,29,31,31,32,33,33,30,26,23,20,15,11,
45025,Nitrogen Dioxide,2002-11-22,11,13,12,7,9,10,12,13,11,9,8,8,7,7,8,9,7,7,5,5,5,4,4,4,
45025,Nitrogen Dioxide,2002-11-23,3,3,3,3,3,3,4,5,5,5,5,4,3,5,7,13,21,20,19,16,16,18,20,21,
45025,Nitrogen Dioxide,2002-11-24,19,19,19,16,15,15,13,19,20,16,13,8,6,6,7,8,10,15,14,16,18,22,25,23,
45025,Nitrogen Dioxide,2002-11-25,10,12,12,17,17,17,18,20,24,24,18,11,11,10,10,10,13,20,14,21,22,18,20,17,
45025,Nitrogen Dioxide,2002-11-26,13,10,10,16,12,8,13,21,18,7,5,6,6,6,8,12,15,14,11,10,8,7,7,5,
45025,Nitrogen Dioxide,2002-11-27,5,6,6,8,8,14,22,23,17,7,6,5,4,4,5,7,10,18,18,30,25,24,21,19,
45025,Nitrogen Dioxide,2002-11-28,16,15,18,16,17,28,35,36,31,24,18,14,12,13,14,15,24,28,26,27,25,26,26,21,
45025,Nitrogen Dioxide,2002-11-29,17,15,15,12,13,13,14,13,18,15,17,17,22,22,22,23,24,25,22,22,23,25,23,22,
45025,Nitrogen Dioxide,2002-11-30,24,22,20,22,22,20,23,22,22,20,9,6,6,6,8,7,10,6,5,4,4,4,5,3,
45025,Nitrogen Dioxide,2002-12-01,3,3,4,3,3,4,4,8,8,4,3,4,4,7,15,17,16,14,15,17,15,20,16,15,
45025,Nitrogen Dioxide,2002-12-02,14,14,13,11,8,8,8,9,9,11,8,9999,8,8,9,11,13,11,12,10,8,6,6,6,
45025,Nitrogen Dioxide,2002-12-03,5,5,5,5,6,8,12,16,12,8,7,6,5,5,6,8,12,23,34,34,37,27,28,19,
45025,Nitrogen Dioxide,2002-12-04,21,20,15,15,13,14,22,25,31,26,24,21,14,12,10,12,19,26,31,35,38,36,39,41,
45025,Nitrogen Dioxide,2002-12-05,43,39,38,37,32,31,32,35,39,38,33,33,25,26,28,33,33,38,39,40,44,40,38,37,
45025,Nitrogen Dioxide,2002-12-06,35,27,17,14,11,12,16,20,25,22,17,18,14,16,18,22,23,30,31,34,24,20,20,24,
45025,Nitrogen Dioxide,2002-12-07,21,19,15,16,13,15,16,16,18,19,19,19,19,18,20,22,24,22,24,23,20,21,23,23,
45025,Nitrogen Dioxide,2002-12-08,25,22,23,24,16,13,14,5,6,5,5,5,5,5,5,5,5,5,6,7,7,8,9,7,
45025,Nitrogen Dioxide,2002-12-09,10,12,17,27,24,16,27,32,39,38,28,19,19,19,23,26,30,26,28,23,17,20,19,22,
45025,Nitrogen Dioxide,2002-12-10,22,23,31,33,29,33,33,36,38,35,32,28,27,26,27,33,36,34,36,34,37,37,36,36,
45025,Nitrogen Dioxide,2002-12-11,35,34,34,33,29,29,31,33,34,34,29,26,25,27,31,31,30,31,30,30,29,28,25,22,
45025,Nitrogen Dioxide,2002-12-12,26,32,31,28,25,25,29,28,32,36,40,32,34,39,38,38,39,44,46,45,45,46,45,42,
45025,Nitrogen Dioxide,2002-12-13,49,44,43,43,44,41,42,41,44,42,33,30,27,28,30,33,32,28,25,25,20,19,16,15,
45025,Nitrogen Dioxide,2002-12-14,23,20,16,15,16,19,19,21,21,24,21,18,14,11,11,12,13,14,14,13,12,15,16,14,
45025,Nitrogen Dioxide,2002-12-15,11,9,11,14,19,17,18,19,22,25,26,26,24,24,25,25,25,24,24,22,18,11,9,7,
45025,Nitrogen Dioxide,2002-12-16,4,4,4,4,5,5,7,11,10,8,7,7,7,7,8,9,10,16,16,16,18,14,15,13,
45025,Nitrogen Dioxide,2002-12-17,16,13,14,18,21,27,27,35,30,14,12,9,14,15,12,17,25,32,31,22,18,14,12,10,
45025,Nitrogen Dioxide,2002-12-18,12,14,12,10,10,11,15,20,21,19,16,15,20,23,24,28,27,23,31,35,32,24,21,29,
45025,Nitrogen Dioxide,2002-12-19,27,22,22,24,23,29,28,26,29,29,28,29,29,34,35,36,34,36,34,34,33,32,30,29,
45025,Nitrogen Dioxide,2002-12-20,29,24,23,18,18,22,28,26,16,14,17,18,19,20,20,21,23,24,19,21,19,19,18,16,
45025,Nitrogen Dioxide,2002-12-21,15,15,13,15,13,11,13,15,15,14,13,11,11,14,15,16,17,14,12,11,11,9,10,10,
45025,Nitrogen Dioxide,2002-12-22,9,9,10,9,9,10,11,14,14,13,11,11,11,8,8,8,9,11,11,14,10,8,6,5,
45025,Nitrogen Dioxide,2002-12-23,5,7,9,10,12,15,18,18,21,18,17,19,16,18,21,24,13,12,12,9,7,6,5,6,
45025,Nitrogen Dioxide,2002-12-24,6,14,16,10,12,13,17,23,32,23,19,13,15,16,22,15,20,30,32,28,16,10,8,6,
45025,Nitrogen Dioxide,2002-12-25,4,4,4,4,4,3,3,3,4,3,4,4,4,4,5,5,5,5,4,4,5,7,7,8,
45025,Nitrogen Dioxide,2002-12-26,7,6,5,10,19,6,6,6,7,9,7,5,4,4,6,8,9,10,9,8,9,18,20,22,
45025,Nitrogen Dioxide,2002-12-27,18,19,17,21,26,22,22,26,22,23,24,22,22,22,22,26,27,29,30,30,30,30,30,31,
45025,Nitrogen Dioxide,2002-12-28,29,30,29,28,23,26,27,26,27,25,22,22,22,25,25,27,28,27,25,25,24,24,26,28,
45025,Nitrogen Dioxide,2002-12-29,29,28,27,24,22,17,21,25,23,18,13,10,11,6,5,7,10,21,32,37,40,39,33,26,
45025,Nitrogen Dioxide,2002-12-30,17,10,7,5,6,6,8,10,10,10,11,10,12,17,20,28,22,24,23,25,23,24,23,30,
45025,Nitrogen Dioxide,2002-12-31,25,21,20,19,17,20,23,22,20,21,20,24,17,13,15,22,27,26,16,16,12,11,9,13,


Ottawa Downtown, (51001) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Ottawa Downtown (51001)
Address,Rideau St./wurtemburg St.
Latitude,45.434333
Longitude,-75.676
Elevation, 68 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51001,Nitrogen Dioxide,2002-01-01,11,10,10,12,10,9,8,10,8,6,6,5,4,4,5,7,9,11,13,11,10,10,8,7,
51001,Nitrogen Dioxide,2002-01-02,7,8,9,8,8,11,14,21,20,14,8,7,7,7,8,22,34,19,19,16,8,13,17,17,
51001,Nitrogen Dioxide,2002-01-03,20,15,16,15,11,11,13,21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
51001,Nitrogen Dioxide,2002-01-03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
51001,Nitrogen Dioxide,2002-01-03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
51001,Nitrogen Dioxide,2002-01-03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
51001,Nitrogen Dioxide,2002-01-03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
51001,Nitrogen Dioxide,2002-01-03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
51001,Nitrogen Dioxide,2002-01-03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
51001,Nitrogen Dioxide,2002-01-03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
51001,Nitrogen Dioxide,2002-01-03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
51001,Nitrogen Dioxide,2002-01-03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
51001,Nitrogen Dioxide,2002-01-03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
51001,Nitrogen Dioxide,2002-01-03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14,18,15,19,38,31,
51001,Nitrogen Dioxide,2002-01-15,15,13,11,11,10,10,12,14,21,23,20,17,17,17,21,24,22,28,35,28,22,19,17,17,
51001,Nitrogen Dioxide,2002-01-16,12,7,6,8,8,8,9,16,22,9999,15,11,7,8,9,14,17,32,40,46,50,49,43,37,
51001,Nitrogen Dioxide,2002-01-17,33,34,34,31,27,24,20,25,31,30,30,26,23,22,29,32,24,21,17,16,10,17,12,22,
51001,Nitrogen Dioxide,2002-01-18,24,31,32,38,38,39,37,37,36,37,31,15,13,14,9,9,12,20,28,29,15,12,15,17,
51001,Nitrogen Dioxide,2002-01-19,22,26,19,20,18,19,31,32,45,32,21,21,25,23,9999,29,30,25,32,33,38,39,37,37,
51001,Nitrogen Dioxide,2002-01-20,40,38,38,37,36,36,27,23,29,27,22,20,20,18,17,14,16,19,23,33,35,30,34,34,
51001,Nitrogen Dioxide,2002-01-21,28,25,21,19,20,17,21,26,28,25,23,22,28,27,28,24,25,36,33,25,26,24,21,22,
51001,Nitrogen Dioxide,2002-01-22,17,19,20,19,20,20,19,21,21,18,22,18,7,15,23,36,38,39,38,36,36,36,29,33,
51001,Nitrogen Dioxide,2002-01-23,33,34,35,34,36,32,33,34,40,37,43,42,34,37,32,31,38,39,36,34,35,32,30,25,
51001,Nitrogen Dioxide,2002-01-24,23,20,21,21,13,14,14,14,16,12,10,8,10,9999,8,10,12,11,12,12,13,12,10,11,
51001,Nitrogen Dioxide,2002-01-25,10,12,15,11,11,15,21,33,33,28,27,16,12,10,11,15,13,22,28,27,38,37,35,35,
51001,Nitrogen Dioxide,2002-01-26,27,20,19,17,15,17,21,19,22,20,18,10,9,11,10,10,13,15,14,13,10,15,18,19,
51001,Nitrogen Dioxide,2002-01-27,16,14,12,11,11,11,8,9,10,10,11,11,12,11,10,17,21,23,23,21,20,22,25,21,
51001,Nitrogen Dioxide,2002-01-28,19,20,21,20,18,14,20,21,31,38,33,40,44,51,51,50,51,51,46,28,19,18,19,25,
51001,Nitrogen Dioxide,2002-01-29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
51001,Nitrogen Dioxide,2002-01-30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
51001,Nitrogen Dioxide,2002-01-31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
51001,Nitrogen Dioxide,2002-02-01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
51001,Nitrogen Dioxide,2002-02-02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
51001,Nitrogen Dioxide,2002-02-03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
51001,Nitrogen Dioxide,2002-02-04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
51001,Nitrogen Dioxide,2002-02-05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
51001,Nitrogen Dioxide,2002-02-06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
51001,Nitrogen Dioxide,2002-02-07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
51001,Nitrogen Dioxide,2002-02-08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
51001,Nitrogen Dioxide,2002-02-09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
51001,Nitrogen Dioxide,2002-02-10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-999,-999,-999,-999,-999,-999,
51001,Nitrogen Dioxide,2002-02-10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
51001,Nitrogen Dioxide,2002-02-10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33,32,33,27,24,15,17,14,16,14,13,8,5,5,
51001,Nitrogen Dioxide,2002-02-13,5,5,4,5,5,6,9,12,10,7,8,6,6,7,7,10,13,19,27,37,48,50,49,55,
51001,Nitrogen Dioxide,2002-02-14,48,44,43,37,25,25,27,35,44,42,31,24,24,22,23,26,30,35,31,31,30,26,25,24,
51001,Nitrogen Dioxide,2002-02-15,24,21,21,23,25,25,30,34,33,26,22,22,29,28,27,29,28,31,29,29,35,37,33,30,
51001,Nitrogen Dioxide,2002-02-16,29,27,24,21,20,20,16,17,13,11,9,6,8,9,9,15,17,29,42,41,39,32,27,19,
51001,Nitrogen Dioxide,2002-02-17,14,8,7,7,6,6,7,7,6,6,6,6,6,9999,6,6,8,8,8,9,9,15,13,11,
51001,Nitrogen Dioxide,2002-02-18,7,11,11,12,10,14,18,22,19,18,35,26,21,24,20,17,30,44,48,48,43,36,33,31,
51001,Nitrogen Dioxide,2002-02-19,46,44,37,25,46,43,39,34,33,41,36,38,38,36,44,47,43,47,43,44,40,35,25,26,
51001,Nitrogen Dioxide,2002-02-20,23,25,29,37,37,32,31,28,30,27,26,25,26,29,30,32,36,36,34,41,38,37,36,35,
51001,Nitrogen Dioxide,2002-02-21,33,33,27,27,28,32,34,36,37,37,40,46,34,25,25,23,24,-999,-999,-999,-999,-999,-999,-999,
51001,Nitrogen Dioxide,2002-02-21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13,17,16,12,7,10,10,
51001,Nitrogen Dioxide,2002-02-23,10,8,8,8,8,11,7,9,7,8,9,7,8,9999,7,8,11,13,20,22,26,41,42,41,
51001,Nitrogen Dioxide,2002-02-24,38,39,38,37,35,32,22,24,22,20,18,18,18,16,15,17,20,25,22,25,23,20,20,24,
51001,Nitrogen Dioxide,2002-02-25,31,33,30,30,26,24,28,31,28,23,25,24,25,25,30,31,38,46,46,45,42,41,42,45,
51001,Nitrogen Dioxide,2002-02-26,41,38,38,31,26,31,25,23,23,24,22,20,23,26,33,40,50,52,50,28,16,16,13,13,
51001,Nitrogen Dioxide,2002-02-27,13,14,13,14,14,14,22,24,21,15,14,11,12,10,10,13,13,13,14,11,6,5,5,5,
51001,Nitrogen Dioxide,2002-02-28,5,5,4,4,5,6,12,15,12,7,6,7,6,7,6,10,12,20,34,48,32,25,29,25,
