Brampton, (46089) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
45025,Nitrogen Dioxide,2001-01-12,33,24,21,32,31,35,38,32,29,19,17,23,29,24,26,25,29,32,30,26,24,23,21,20,
45025,Nitrogen Dioxide,2001-01-13,17,15,16,16,21,19,25,31,38,34,38,37,42,34,36,37,39,41,41,39,41,42,40,38,
45025,Nitrogen Dioxide,2001-01-14,36,31,31,33,31,34,33,33,31,27,22,24,26,26,23,24,23,29,24,26,25,26,27,26,
45025,Nitrogen Dioxide,2001-01-15,23,15,10,12,13,14,18,20,22,20,19,23,27,31,32,35,34,34,29,21,20,19,18,17,
45025,Nitrogen Dioxide,2001-01-16,19,19,19,20,21,23,26,26,25,17,12,9,7,8,8,10,12,14,11,9,8,7,11,7,
45025,Nitrogen Dioxide,2001-01-17,8,10,8,7,7,8,13,15,21,18,18,9,8,8,11,14,14,17,24,29,37,38,39,32,
45025,Nitrogen Dioxide,2001-01-18,25,22,24,14,17,24,28,33,36,39,26,20,25,20,21,23,29,34,39,39,44,45,45,44,
45025,Nitrogen Dioxide,2001-01-19,42,29,26,29,36,39,37,38,39,41,40,41,38,25,12,14,13,11,11,12,12,11,9,7,
45025,Nitrogen Dioxide,2001-01-20,7,7,6,6,6,8,16,25,17,12,14,15,9,7,7,7,14,24,33,33,26,38,48,49,
45025,Nitrogen Dioxide,2001-01-21,49,45,25,33,44,46,46,43,37,34,30,20,9,8,14,14,20,27,19,23,20,16,15,16,
45025,Nitrogen Dioxide,2001-01-22,17,19,20,18,18,32,36,38,43,32,40,26,26,26,26,32,30,28,25,21,28,25,25,21,
45025,Nitrogen Dioxide,2001-01-23,19,20,18,20,23,26,27,31,27,26,26,29,30,31,33,34,36,36,35,32,32,36,35,34,
45025,Nitrogen Dioxide,2001-01-24,34,31,14,15,32,42,41,43,41,40,32,21,29,28,24,19,24,40,43,47,38,32,17,7,
45025,Nitrogen Dioxide,2001-01-25,7,5,5,5,5,6,9,14,14,11,7,5,5,5,7,8,12,21,34,40,41,27,14,22,
45025,Nitrogen Dioxide,2001-01-26,29,27,33,36,36,39,40,41,40,35,17,18,19,23,24,23,25,30,34,42,38,31,31,25,
45025,Nitrogen Dioxide,2001-01-27,29,35,36,34,32,35,35,33,26,14,10,9,10,11,12,10,9,10,11,13,14,14,20,20,
45025,Nitrogen Dioxide,2001-01-28,10,10,10,23,19,13,13,18,24,22,20,20,16,10,11,12,16,28,24,27,39,42,44,46,
45025,Nitrogen Dioxide,2001-01-29,44,39,34,35,37,39,43,45,42,36,36,34,22,21,26,30,30,30,35,39,39,36,35,36,
45025,Nitrogen Dioxide,2001-01-30,27,24,17,14,18,21,22,22,21,22,24,25,28,29,29,32,30,32,33,33,31,31,32,29,
45025,Nitrogen Dioxide,2001-01-31,27,24,19,20,23,28,30,31,33,30,25,25,9999,25,17,14,16,28,30,25,19,12,10,10,
45025,Nitrogen Dioxide,2001-02-01,7,8,7,7,8,13,21,24,27,18,12,10,18,27,29,25,35,34,33,27,27,25,30,28,
45025,Nitrogen Dioxide,2001-02-02,29,21,22,17,18,16,20,19,21,22,18,9,9,12,8,10,11,17,17,11,10,7,6,7,
45025,Nitrogen Dioxide,2001-02-03,7,6,6,6,10,8,10,16,10,8,9,7,8,7,17,30,35,37,39,35,28,25,27,28,
45025,Nitrogen Dioxide,2001-02-04,27,15,18,23,23,23,24,25,25,22,22,20,21,20,25,30,30,34,31,23,21,21,21,22,
45025,Nitrogen Dioxide,2001-02-05,25,25,29,25,24,28,31,31,26,25,26,22,24,26,23,25,32,35,36,37,38,38,37,36,
45025,Nitrogen Dioxide,2001-02-06,29,10,16,11,12,11,21,33,31,31,22,13,15,15,15,12,16,27,35,37,32,23,15,7,
45025,Nitrogen Dioxide,2001-02-07,8,9,10,12,15,30,43,39,29,23,20,9,9,10,8,10,12,19,33,38,35,34,29,26,
45025,Nitrogen Dioxide,2001-02-08,26,31,31,22,20,27,23,26,24,25,21,18,16,14,14,18,23,21,14,14,14,15,16,19,
45025,Nitrogen Dioxide,2001-02-09,18,15,16,16,18,24,34,39,37,37,40,47,53,61,67,67,51,44,38,35,35,37,23,25,
45025,Nitrogen Dioxide,2001-02-10,15,7,3,3,3,3,4,4,4,5,5,4,4,4,4,5,5,6,7,8,9,12,17,10,
45025,Nitrogen Dioxide,2001-02-11,7,8,7,7,7,7,8,7,6,4,4,4,4,4,4,6,8,12,24,34,38,26,15,13,
45025,Nitrogen Dioxide,2001-02-12,20,29,17,11,9,11,16,20,16,15,18,17,19,18,17,21,23,24,26,18,21,25,32,35,
45025,Nitrogen Dioxide,2001-02-13,32,36,38,41,42,46,47,54,51,46,9999,53,53,38,34,34,38,39,40,40,41,38,36,35,
45025,Nitrogen Dioxide,2001-02-14,32,31,30,29,29,30,32,39,43,40,40,41,44,46,49,48,45,49,52,51,38,10,9,8,
45025,Nitrogen Dioxide,2001-02-15,9,9,9,8,8,10,13,18,16,13,12,14,11,9,19,30,34,34,41,40,37,36,37,37,
45025,Nitrogen Dioxide,2001-02-16,37,32,25,21,20,24,28,31,29,26,28,30,23,29,35,46,46,44,34,33,30,24,25,15,
45025,Nitrogen Dioxide,2001-02-17,6,5,5,5,5,5,5,5,5,4,4,4,3,3,4,3,5,6,9,13,11,14,18,18,
45025,Nitrogen Dioxide,2001-02-18,28,30,25,26,21,12,5,6,7,6,8,8,7,6,8,8,8,11,21,26,30,26,24,23,
45025,Nitrogen Dioxide,2001-02-19,23,25,16,15,16,21,23,24,21,20,19,18,16,19,19,19,25,33,36,35,34,33,34,35,
45025,Nitrogen Dioxide,2001-02-20,19,16,14,15,31,33,35,35,32,27,28,31,30,29,32,29,22,18,14,14,13,15,8,7,
45025,Nitrogen Dioxide,2001-02-21,5,6,5,7,7,9,14,13,10,6,5,4,4,4,3,5,5,7,17,24,27,26,33,38,
45025,Nitrogen Dioxide,2001-02-22,39,38,31,25,19,18,25,34,20,18,18,19,19,21,22,22,25,24,26,24,24,28,26,22,
45025,Nitrogen Dioxide,2001-02-23,25,32,31,32,32,31,34,27,17,14,13,12,8,6,6,8,7,8,8,11,14,11,20,47,
45025,Nitrogen Dioxide,2001-02-24,46,45,44,38,37,33,28,11,11,13,13,13,16,15,11,14,16,22,15,10,12,13,11,22,
45025,Nitrogen Dioxide,2001-02-25,12,9,9,8,8,8,13,13,20,23,27,26,23,19,15,21,14,16,13,13,11,10,9,10,
45025,Nitrogen Dioxide,2001-02-26,11,10,9,4,4,5,6,7,8,9,5,5,5,4,5,5,7,10,16,20,19,12,10,11,
45025,Nitrogen Dioxide,2001-02-27,22,38,45,43,43,35,16,16,11,9,7,6,5,5,7,6,7,12,13,15,14,19,20,19,
45025,Nitrogen Dioxide,2001-02-28,19,20,14,17,14,9,15,22,13,9,6,5,7,6,6,7,8,14,14,13,12,17,16,17,
45025,Nitrogen Dioxide,2001-03-01,15,11,13,19,9999,9999,9999,9999,9999,9999,15,11,12,13,13,16,16,14,17,14,11,13,10,9,
45025,Nitrogen Dioxide,2001-03-02,8,7,7,7,8,12,19,23,17,13,16,20,24,24,27,28,30,33,38,30,24,22,20,14,
45025,Nitrogen Dioxide,2001-03-03,12,13,11,10,9,10,10,14,10,13,23,26,22,18,19,22,21,27,39,42,38,30,22,24,
45025,Nitrogen Dioxide,2001-03-04,21,16,12,8,7,7,8,8,7,8,8,7,8,11,12,12,13,13,13,12,11,9,9,8,
45025,Nitrogen Dioxide,2001-03-05,8,8,8,8,8,11,14,17,18,17,14,13,13,13,12,16,15,12,11,9,10,9,11,8,
45025,Nitrogen Dioxide,2001-03-06,7,5,5,5,5,7,10,12,10,7,7,8,8,7,8,9,11,14,16,15,11,12,10,10,
45025,Nitrogen Dioxide,2001-03-07,8,7,7,9,9,12,22,27,24,18,21,14,14,19,25,37,35,37,46,48,33,30,26,31,
45025,Nitrogen Dioxide,2001-03-08,35,24,22,25,28,29,23,19,22,19,21,19,19,20,18,20,24,33,26,27,35,43,47,26,
45025,Nitrogen Dioxide,2001-03-09,21,23,18,28,42,48,37,35,17,17,11,8,9,8,7,9,10,17,20,20,15,13,16,22,
45025,Nitrogen Dioxide,2001-03-10,14,10,10,10,14,21,25,21,8,5,5,6,7,15,15,16,20,19,27,26,18,17,20,26,
45025,Nitrogen Dioxide,2001-03-11,15,15,17,11,15,13,13,15,14,19,5,5,4,4,4,5,4,4,5,6,7,9,11,14,
45025,Nitrogen Dioxide,2001-03-12,15,19,20,12,10,11,10,10,10,12,12,9999,10,8,9,12,11,17,18,18,16,15,14,14,
45025,Nitrogen Dioxide,2001-03-13,15,15,12,14,16,22,24,26,24,21,29,35,39,28,16,28,33,30,28,22,27,18,13,10,
45025,Nitrogen Dioxide,2001-03-14,7,7,7,6,4,4,9,12,11,8,7,7,8,7,7,7,9,10,12,22,50,46,34,35,
45025,Nitrogen Dioxide,2001-03-15,36,41,48,20,26,42,45,50,49,11,7,7,6,9,25,28,30,34,24,26,18,19,13,9,
45025,Nitrogen Dioxide,2001-03-16,7,8,9,7,8,12,17,23,8,9,9,13,12,13,12,10,13,13,15,16,18,13,6,5,
45025,Nitrogen Dioxide,2001-03-17,4,3,3,3,2,4,4,5,5,5,6,6,6,7,7,12,22,15,17,22,28,30,23,11,
45025,Nitrogen Dioxide,2001-03-18,7,8,6,7,6,6,7,5,4,5,5,4,4,3,3,3,3,4,8,18,22,20,14,12,
45025,Nitrogen Dioxide,2001-03-19,12,10,12,12,14,14,21,23,14,10,7,10,15,21,20,21,31,39,54,59,57,53,52,49,
45025,Nitrogen Dioxide,2001-03-20,44,44,45,38,37,33,33,38,37,29,26,25,20,22,26,18,19,24,23,25,26,22,23,17,
45025,Nitrogen Dioxide,2001-03-21,16,16,15,15,19,23,31,32,27,22,21,25,23,26,28,32,31,35,37,32,31,26,22,18,
45025,Nitrogen Dioxide,2001-03-22,12,14,12,12,10,13,19,29,20,12,10,9,8,8,8,9,9,10,14,13,16,22,13,12,
45025,Nitrogen Dioxide,2001-03-23,16,11,7,7,10,13,17,12,11,9,8,6,6,5,5,5,5,6,7,7,8,12,16,22,
45025,Nitrogen Dioxide,2001-03-24,27,37,40,39,25,16,11,6,5,4,3,3,4,4,4,4,4,4,5,4,5,5,5,4,
45025,Nitrogen Dioxide,2001-03-25,5,4,4,4,4,4,5,3,2,2,3,3,6,4,4,4,4,4,7,9,8,8,6,5,
45025,Nitrogen Dioxide,2001-03-26,5,4,5,6,7,10,16,15,10,4,3,3,3,4,4,5,5,6,8,11,12,11,9,10,
45025,Nitrogen Dioxide,2001-03-27,11,10,8,7,9,19,23,16,13,8,6,6,5,7,7,7,8,10,7,8,6,7,6,5,
45025,Nitrogen Dioxide,2001-03-28,9,25,17,15,23,23,26,15,13,12,7,9,13,18,16,16,21,28,41,46,44,42,39,33,
45025,Nitrogen Dioxide,2001-03-29,24,28,27,26,18,16,19,22,24,22,17,15,15,14,17,22,17,21,18,19,18,19,16,11,
45025,Nitrogen Dioxide,2001-03-30,10,10,11,12,11,12,15,15,15,11,11,12,13,12,13,14,14,15,13,12,12,10,8,7,
45025,Nitrogen Dioxide,2001-03-31,7,7,9,10,11,14,19,12,8,8,10,19,24,25,24,24,23,23,27,27,24,19,23,20,
45025,Nitrogen Dioxide,2001-04-01,15,9999,-999,-999,7,7,7,8,9,9,9,9,10,10,10,9,10,10,15,18,15,16,11,9,
45025,Nitrogen Dioxide,2001-04-02,11,9,9,9,12,17,18,22,22,16,13,7,20,41,37,29,29,26,32,36,39,34,33,33,
45025,Nitrogen Dioxide,2001-04-03,31,29,29,32,39,38,38,34,13,9,7,6,6,6,10,9,9,9,49,44,14,13,10,10,
45025,Nitrogen Dioxide,2001-04-04,8,9,7,7,10,19,27,22,13,9,8,6,4,31,34,23,23,23,8,13,17,13,13,11,
45025,Nitrogen Dioxide,2001-04-05,8,6,7,8,28,48,56,55,25,21,25,26,23,25,28,23,28,38,49,41,31,23,23,16,
45025,Nitrogen Dioxide,2001-04-06,17,22,17,12,15,29,37,41,31,30,31,26,24,44,45,41,31,23,23,22,25,18,15,11,
45025,Nitrogen Dioxide,2001-04-07,10,9,8,7,8,10,15,22,18,19,20,18,22,12,12,11,13,13,12,10,9,9,9,12,
45025,Nitrogen Dioxide,2001-04-08,17,16,17,22,21,21,18,18,16,14,12,11,12,14,6,5,4,4,6,5,5,5,5,4,
45025,Nitrogen Dioxide,2001-04-09,4,4,4,5,7,24,19,15,12,8,16,22,32,19,15,15,12,13,12,13,17,23,12,14,
45025,Nitrogen Dioxide,2001-04-10,11,10,5,7,9,10,12,13,11,15,14,14,14,17,26,26,21,23,15,22,28,36,27,13,
45025,Nitrogen Dioxide,2001-04-11,9,10,8,6,11,13,21,18,17,14,9999,23,16,16,18,19,18,20,19,16,15,19,26,18,
45025,Nitrogen Dioxide,2001-04-12,17,15,18,17,18,20,22,23,22,28,25,22,21,26,29,29,31,20,16,7,8,7,7,10,
45025,Nitrogen Dioxide,2001-04-13,16,12,7,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,6,7,9,
45025,Nitrogen Dioxide,2001-04-14,7,6,12,14,14,27,24,16,25,10,10,10,9,14,25,24,20,21,17,14,18,16,17,19,
45025,Nitrogen Dioxide,2001-04-15,15,18,28,21,14,8,7,6,6,7,15,16,14,13,16,20,14,12,17,29,31,22,16,9,
45025,Nitrogen Dioxide,2001-04-16,9,6,6,5,9,16,15,11,11,19,18,16,15,18,18,22,35,41,43,41,42,33,24,7,
45025,Nitrogen Dioxide,2001-04-17,6,4,4,4,6,19,26,11,6,6,7,6,5,5,7,6,6,5,5,6,6,8,5,4,
45025,Nitrogen Dioxide,2001-04-18,4,4,4,5,9,15,17,9,6,6,5,5,4,4,4,5,4,4,5,7,8,8,8,9,
45025,Nitrogen Dioxide,2001-04-19,8,9,9,17,15,35,45,37,43,43,23,18,17,14,18,20,17,26,32,28,32,35,34,47,
45025,Nitrogen Dioxide,2001-04-20,47,40,35,33,34,37,35,30,22,9999,20,24,28,31,34,36,40,46,33,50,46,48,37,26,
45025,Nitrogen Dioxide,2001-04-21,39,27,22,10,16,13,20,17,24,31,20,22,23,31,36,39,34,37,31,31,34,38,37,32,
45025,Nitrogen Dioxide,2001-04-22,13,11,13,8,9,3,4,3,3,3,4,3,3,4,4,12,22,24,33,25,14,14,29,15,
45025,Nitrogen Dioxide,2001-04-23,17,13,12,9,11,17,18,18,15,22,24,24,24,30,25,26,26,22,25,44,62,42,27,42,
45025,Nitrogen Dioxide,2001-04-24,24,27,20,26,7,6,7,9,13,12,17,7,5,5,5,4,4,4,4,5,6,8,22,44,
45025,Nitrogen Dioxide,2001-04-25,36,44,37,29,26,30,32,32,32,44,31,30,36,21,15,22,20,18,28,53,55,40,45,51,
45025,Nitrogen Dioxide,2001-04-26,45,45,40,43,46,43,42,39,35,27,31,19,18,16,18,28,34,36,34,47,49,32,24,42,
45025,Nitrogen Dioxide,2001-04-27,25,29,25,27,46,41,40,28,10,8,6,5,5,5,5,6,5,5,6,6,7,8,7,6,
45025,Nitrogen Dioxide,2001-04-28,5,7,13,11,14,22,14,6,4,4,3,3,3,4,6,14,17,6,4,6,8,7,7,7,
45025,Nitrogen Dioxide,2001-04-29,7,9,10,14,13,18,19,18,14,14,12,13,12,8,13,15,18,25,27,24,42,53,50,34,
45025,Nitrogen Dioxide,2001-04-30,24,20,18,20,29,47,47,38,42,39,41,35,38,31,27,25,29,31,41,51,73,80,72,69,
45025,Nitrogen Dioxide,2001-05-01,57,45,38,33,33,9999,9999,9999,9999,9999,9999,38,30,37,53,55,43,63,79,62,44,66,75,54,
45025,Nitrogen Dioxide,2001-05-02,76,57,58,73,67,68,57,63,44,9999,32,23,25,21,16,24,18,25,47,56,45,61,47,41,
45025,Nitrogen Dioxide,2001-05-03,60,30,30,42,49,56,49,57,58,62,45,29,24,25,28,30,30,44,45,49,15,14,20,19,
45025,Nitrogen Dioxide,2001-05-04,13,22,20,11,17,34,32,25,26,34,33,18,22,28,8,9,9,7,7,5,5,5,6,12,
45025,Nitrogen Dioxide,2001-05-05,16,18,10,5,5,7,7,5,5,5,5,5,4,12,10,13,16,18,25,38,41,43,37,26,
45025,Nitrogen Dioxide,2001-05-06,22,15,15,6,5,7,6,7,8,10,9,6,9,9,7,7,7,8,10,12,10,10,9,6,
45025,Nitrogen Dioxide,2001-05-07,6,12,9,31,38,35,24,20,17,17,18,15,16,17,18,18,20,21,21,18,15,20,37,54,
45025,Nitrogen Dioxide,2001-05-08,38,12,9,14,45,52,50,51,49,48,46,39,43,42,40,35,35,40,39,41,40,36,31,25,
45025,Nitrogen Dioxide,2001-05-09,28,23,24,33,41,37,34,27,25,25,24,22,21,21,18,23,32,30,30,32,54,57,57,45,
45025,Nitrogen Dioxide,2001-05-10,47,34,44,37,21,21,25,37,47,47,44,33,43,27,27,28,44,31,42,62,52,67,55,62,
45025,Nitrogen Dioxide,2001-05-11,45,35,41,53,57,60,51,32,31,30,29,43,45,49,41,26,13,8,7,9,8,7,6,5,
45025,Nitrogen Dioxide,2001-05-12,5,4,4,4,4,4,5,5,6,5,5,5,5,4,4,4,4,5,5,5,7,7,8,8,
45025,Nitrogen Dioxide,2001-05-13,7,13,17,19,17,19,8,5,3,4,10,12,9,8,7,8,8,13,24,32,20,38,48,44,
45025,Nitrogen Dioxide,2001-05-14,34,22,11,10,24,33,22,33,15,6,4,6,23,9999,26,24,21,19,34,56,63,27,11,9,
45025,Nitrogen Dioxide,2001-05-15,6,5,12,23,22,31,26,27,30,22,15,16,21,18,18,16,16,18,33,43,54,50,35,26,
45025,Nitrogen Dioxide,2001-05-16,24,27,9,10,16,19,13,14,17,15,15,9999,22,18,16,15,18,23,21,18,16,13,12,10,
45025,Nitrogen Dioxide,2001-05-17,20,30,30,35,28,35,29,32,29,26,30,23,30,30,36,35,29,27,28,31,32,26,22,27,
45025,Nitrogen Dioxide,2001-05-18,30,26,26,26,19,20,20,22,22,19,22,16,15,30,35,39,41,46,18,9,9,10,13,25,
45025,Nitrogen Dioxide,2001-05-19,10,6,7,7,5,6,8,7,6,5,4,6,16,11,10,11,12,12,18,21,40,28,23,15,
45025,Nitrogen Dioxide,2001-05-20,12,15,25,13,11,10,15,18,17,12,11,14,12,14,20,31,22,10,20,17,15,14,14,13,
45025,Nitrogen Dioxide,2001-05-21,10,11,9,9,13,19,18,20,19,17,23,23,22,16,14,14,14,16,15,17,21,25,18,16,
45025,Nitrogen Dioxide,2001-05-22,21,14,17,17,25,26,27,28,24,22,18,21,22,28,23,17,13,14,13,12,26,17,26,5,
45025,Nitrogen Dioxide,2001-05-23,5,15,8,31,38,36,32,24,13,13,18,14,18,20,22,21,23,27,31,42,35,33,27,12,
45025,Nitrogen Dioxide,2001-05-24,11,8,12,10,11,17,17,16,13,16,17,16,19,19,20,17,19,18,12,10,9,9,8,7,
45025,Nitrogen Dioxide,2001-05-25,9,13,14,11,21,25,22,20,12,12,13,16,15,15,16,13,26,24,43,40,30,35,44,42,
45025,Nitrogen Dioxide,2001-05-26,33,12,14,25,25,30,29,21,18,18,25,21,22,11,18,9,10,11,10,18,16,21,21,25,
45025,Nitrogen Dioxide,2001-05-27,13,11,7,6,7,8,7,7,11,17,10,9,11,15,21,19,32,34,19,36,30,21,25,21,
45025,Nitrogen Dioxide,2001-05-28,30,30,20,12,21,38,32,30,20,17,23,20,25,22,28,22,31,31,38,32,9,7,6,8,
45025,Nitrogen Dioxide,2001-05-29,9,5,5,4,4,6,7,6,5,5,5,4,3,4,5,4,4,4,4,5,7,8,8,5,
45025,Nitrogen Dioxide,2001-05-30,4,4,4,4,6,9,7,4,4,3,3,3,3,3,4,4,4,4,4,6,9,9,9,8,
45025,Nitrogen Dioxide,2001-05-31,6,6,17,33,23,30,30,26,7,4,6,14,11,17,20,17,22,8,7,12,20,33,36,30,
45025,Nitrogen Dioxide,2001-06-01,25,15,16,13,16,25,29,27,27,21,20,15,15,19,22,20,22,18,20,23,33,36,23,15,
45025,Nitrogen Dioxide,2001-06-02,15,18,22,34,30,33,26,24,25,19,19,20,17,20,18,20,24,26,20,30,35,20,13,10,
45025,Nitrogen Dioxide,2001-06-03,11,12,9,9,11,11,15,18,29,17,10,9,9,10,13,6,6,4,4,4,3,4,4,4,
45025,Nitrogen Dioxide,2001-06-04,3,2,2,3,3,5,6,5,5,5,5,4,4,4,4,5,6,5,7,8,9,9,7,5,
45025,Nitrogen Dioxide,2001-06-05,5,4,3,4,5,10,6,5,5,5,15,23,26,32,22,23,31,27,28,38,18,11,8,8,
45025,Nitrogen Dioxide,2001-06-06,5,5,3,3,7,11,11,8,8,10,26,9999,33,29,21,14,19,19,25,29,34,13,13,7,
45025,Nitrogen Dioxide,2001-06-07,5,5,5,7,10,19,21,14,10,23,22,14,17,34,30,30,27,25,22,8,12,12,14,6,
45025,Nitrogen Dioxide,2001-06-08,5,4,4,3,5,8,10,11,9,7,5,5,6,29,25,4,4,4,5,6,7,9,12,10,
45025,Nitrogen Dioxide,2001-06-09,8,11,10,7,7,8,8,7,5,3,8,24,16,14,11,13,13,16,14,23,28,38,39,41,
45025,Nitrogen Dioxide,2001-06-10,35,18,11,12,6,8,14,19,18,14,11,9,9,9,10,11,9,13,28,34,35,24,12,11,
45025,Nitrogen Dioxide,2001-06-11,13,15,31,24,35,45,32,27,27,27,14,13,42,42,35,26,32,23,43,35,57,61,50,33,
45025,Nitrogen Dioxide,2001-06-12,24,41,23,16,22,30,31,26,34,29,29,9999,23,24,42,36,26,28,37,41,55,52,42,39,
45025,Nitrogen Dioxide,2001-06-13,37,30,23,16,26,37,39,37,41,34,34,34,31,29,27,29,29,31,39,63,57,41,61,51,
45025,Nitrogen Dioxide,2001-06-14,19,14,8,7,9,27,40,39,32,38,37,38,32,29,34,43,41,45,49,56,47,59,85,31,
45025,Nitrogen Dioxide,2001-06-15,16,17,50,45,25,40,47,47,35,30,28,26,22,33,33,27,27,40,34,28,50,40,43,43,
45025,Nitrogen Dioxide,2001-06-16,17,12,17,29,27,20,14,5,4,5,5,4,3,3,11,14,4,4,3,12,22,43,41,36,
45025,Nitrogen Dioxide,2001-06-17,29,19,15,15,12,21,18,17,11,5,3,12,3,3,3,3,3,3,4,4,6,8,8,6,
45025,Nitrogen Dioxide,2001-06-18,5,4,3,5,8,16,17,12,20,20,22,26,16,21,21,24,28,31,24,27,37,29,31,26,
45025,Nitrogen Dioxide,2001-06-19,24,18,23,40,34,28,27,30,31,22,23,20,19,19,17,19,19,11,8,8,7,5,5,5,
45025,Nitrogen Dioxide,2001-06-20,4,4,7,24,12,17,25,35,38,24,20,25,24,21,28,24,20,23,27,39,42,38,29,23,
45025,Nitrogen Dioxide,2001-06-21,20,24,19,17,19,23,23,21,22,25,22,23,17,17,19,21,16,14,12,12,12,14,12,10,
45025,Nitrogen Dioxide,2001-06-22,12,21,18,17,25,32,35,25,21,15,17,16,14,21,22,4,4,3,4,5,10,11,9,7,
45025,Nitrogen Dioxide,2001-06-23,6,6,5,5,6,8,13,10,7,6,6,5,4,7,10,7,8,9,11,18,28,29,42,20,
45025,Nitrogen Dioxide,2001-06-24,9,7,4,4,4,4,4,5,5,4,3,7,12,16,10,6,7,13,17,16,25,38,43,37,
45025,Nitrogen Dioxide,2001-06-25,20,12,10,15,22,29,26,18,12,37,26,22,17,16,16,15,20,18,30,43,52,56,50,45,
45025,Nitrogen Dioxide,2001-06-26,54,46,39,26,25,35,42,45,31,37,33,31,24,27,30,26,30,33,32,39,40,39,35,22,
45025,Nitrogen Dioxide,2001-06-27,16,23,23,20,24,29,48,46,41,56,48,44,28,19,17,30,8,7,6,8,21,21,15,13,
45025,Nitrogen Dioxide,2001-06-28,16,11,9,7,17,48,40,52,16,8,18,39,19,25,29,25,23,37,40,39,39,24,19,10,
45025,Nitrogen Dioxide,2001-06-29,9,13,15,14,15,15,13,19,19,17,9999,20,30,26,25,18,16,34,15,9,25,60,60,56,
45025,Nitrogen Dioxide,2001-06-30,21,21,19,21,19,21,31,35,12,15,15,13,9,10,15,15,12,11,12,13,4,7,13,14,
45025,Nitrogen Dioxide,2001-07-01,17,16,18,19,18,14,10,18,5,3,2,2,2,3,3,3,3,3,3,3,4,3,4,3,
45025,Nitrogen Dioxide,2001-07-02,4,6,5,5,4,4,3,3,2,2,2,2,2,2,2,6,7,8,12,21,28,26,20,16,
45025,Nitrogen Dioxide,2001-07-03,15,21,24,25,28,28,29,29,23,23,21,22,25,29,34,36,30,16,19,24,40,39,46,56,
45025,Nitrogen Dioxide,2001-07-04,34,12,15,28,25,25,38,40,34,29,30,23,22,22,14,12,15,25,40,37,40,17,7,4,
45025,Nitrogen Dioxide,2001-07-05,3,3,3,5,14,20,15,18,7,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,
45025,Nitrogen Dioxide,2001-07-06,6,5,5,6,13,15,7,5,5,4,3,3,3,11,14,16,4,4,23,39,40,36,31,27,
45025,Nitrogen Dioxide,2001-07-07,33,25,31,21,21,28,23,22,17,30,22,14,14,18,17,14,26,23,19,19,23,28,12,18,
45025,Nitrogen Dioxide,2001-07-08,14,15,25,29,24,13,13,15,10,5,4,3,2,2,2,2,2,3,3,6,49,47,50,33,
45025,Nitrogen Dioxide,2001-07-09,20,12,10,16,28,30,34,37,31,24,29,25,14,3,3,11,17,34,11,7,11,14,22,29,
45025,Nitrogen Dioxide,2001-07-10,28,30,32,28,29,16,8,5,4,4,3,3,3,3,3,3,3,3,5,5,10,7,4,4,
45025,Nitrogen Dioxide,2001-07-11,3,3,4,3,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,4,3,
45025,Nitrogen Dioxide,2001-07-12,3,3,3,3,4,6,7,4,4,3,3,2,3,3,2,3,3,3,3,4,5,6,7,6,
45025,Nitrogen Dioxide,2001-07-13,6,4,4,3,9999,9999,9999,9999,9999,9999,9999,3,3,3,3,3,3,3,4,5,5,5,4,5,
45025,Nitrogen Dioxide,2001-07-14,6,5,5,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,3,5,7,5,4,
45025,Nitrogen Dioxide,2001-07-15,6,5,8,8,10,22,18,6,3,4,15,12,12,10,11,15,2,3,4,5,9,11,7,4,
45025,Nitrogen Dioxide,2001-07-16,4,4,4,6,13,17,14,15,20,22,17,21,37,39,40,44,34,38,47,48,50,46,41,41,
45025,Nitrogen Dioxide,2001-07-17,28,30,21,4,7,18,30,26,25,17,13,14,15,18,24,21,23,27,26,37,31,22,29,38,
45025,Nitrogen Dioxide,2001-07-18,29,24,20,18,18,20,19,20,16,13,23,21,13,16,20,24,24,24,19,25,20,18,16,9,
45025,Nitrogen Dioxide,2001-07-19,7,7,5,5,7,9,13,12,9,17,14,22,20,21,28,22,27,30,26,27,36,32,24,15,
45025,Nitrogen Dioxide,2001-07-20,10,5,5,4,7,10,16,21,22,18,17,19,22,21,28,31,25,27,27,46,25,24,20,15,
45025,Nitrogen Dioxide,2001-07-21,15,12,12,27,12,17,29,22,11,13,16,19,20,9,10,11,13,18,9,12,9,23,44,36,
45025,Nitrogen Dioxide,2001-07-22,45,28,15,13,13,21,17,14,19,11,11,10,17,25,18,10,17,15,12,27,51,39,49,29,
45025,Nitrogen Dioxide,2001-07-23,21,25,29,36,19,23,38,45,26,18,14,12,12,14,18,16,13,18,33,43,54,48,21,24,
