Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
59006,Nitrogen Dioxide,2018-10-19,8.8,8.5,10.3,11.5,12.5,20.4,16.8,16.1,11.1,13,13.8,13.1,11.4,10.1,9.2,8.1,8.7,7.1,6.6,6,6.7,6.5,6.2,8,
59006,Nitrogen Dioxide,2018-10-20,7.2,4.5,5.4,3.1,1.7,1.1,1.2,1.2,1.2,1.1,0.9,0.9,0.9,0.9,0.9,1,1.4,1.5,1.5,2.1,1.1,0.9,0.8,0.6,
59006,Nitrogen Dioxide,2018-10-21,0.5,0.7,0.6,9999,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.9,1,1,1.1,1.4,1.6,1.6,1.6,1.5,1.6,1.6,
59006,Nitrogen Dioxide,2018-10-22,2.5,2,3.2,5.5,6.8,8.2,20.5,21.7,16,9.1,5.9,6.2,7.5,8.1,6.5,6,7.6,10.8,12.8,18,20.7,18.1,15.1,12.2,
59006,Nitrogen Dioxide,2018-10-23,11.9,11.3,10.7,11.1,10.1,9.9,11.3,9.3,12.1,10.3,11.9,6.5,6.7,7.9,5,6,7,3.1,3,2.5,1.4,1,0.9,0.9,
59006,Nitrogen Dioxide,2018-10-24,0.8,0.9,0.8,0.8,0.9,1.1,1.4,1.5,1,1.3,1.3,1.6,1.3,1.4,1.4,1.5,1.7,1.5,1.4,1.2,1.3,0.9,1,1.1,
59006,Nitrogen Dioxide,2018-10-25,0.9,1,1.6,1.8,1.7,1.8,2.3,3,1.6,1.4,1.6,1.1,1,1.3,1.2,1.7,2.3,4.3,5.4,6.7,5.8,8.5,10.1,8.5,
59006,Nitrogen Dioxide,2018-10-26,8.7,4.4,2.7,2.4,2.8,3.1,4.5,4.9,3.8,4.6,4.1,3.5,2.8,3.1,3.6,3.9,3.9,3.6,4,4.2,2.6,2.3,2.1,1.7,
59006,Nitrogen Dioxide,2018-10-27,1.6,1.6,1.8,2.1,2.3,2.5,2.4,2.4,2.5,2.6,2.6,3,2.8,2.8,2.7,2.6,2.4,3.1,2.7,2.5,2.5,2.2,2,2.1,
59006,Nitrogen Dioxide,2018-10-28,1.8,2.2,1.9,9999,2.2,2.4,3.1,3.3,2.3,2,1.7,2.1,2,2.4,2.2,2.4,3.4,5,6.9,7.9,8.3,8.7,8.6,6.9,
59006,Nitrogen Dioxide,2018-10-29,5.2,4.5,3.1,2.9,3.6,3.2,2.8,3.3,2.1,1.7,1.8,1.6,1.5,1.3,1.6,1.3,1.6,1.8,1.7,2.1,2,1.1,1.1,1.3,
59006,Nitrogen Dioxide,2018-10-30,1.2,1.4,1.4,2.6,5.7,9.3,9.5,8.9,2.9,2.6,1.7,1.8,2,1.8,1.9,2.5,5.9,17.9,21,26.4,26.6,26.9,25.5,26.2,
59006,Nitrogen Dioxide,2018-10-31,24.5,16.3,13,6.3,6.8,5.6,9.7,11.6,9.5,9.4,7.1,7,8.1,8.7,8.5,5.6,3.2,2.3,2.3,2.2,1.8,2.3,3.4,3.2,
59006,Nitrogen Dioxide,2018-11-01,3.7,2.7,5,7.4,7.8,9.7,12.5,13,12.3,17.6,8.1,12.3,8.2,5.7,6.8,8.4,8.8,5.6,3.8,2.9,2.3,1.7,1.4,1.2,
59006,Nitrogen Dioxide,2018-11-02,1.3,1.3,1.2,1.1,1.7,2.4,2.7,3.2,3,3,3.3,3.1,2.7,2.8,2.8,2.9,2.7,3.2,3.1,3.7,2.4,1.8,1.5,1.2,
59006,Nitrogen Dioxide,2018-11-03,1.2,1.2,1.2,1.2,1,1.7,1.1,0.9,0.9,1.1,0.9,1,0.9,1,1,0.9,1,1,1.1,1.6,1,1,1.4,2,
59006,Nitrogen Dioxide,2018-11-04,1.5,2.5,1.7,9999,3.8,3.1,5.8,7.2,2.5,1.4,1.2,1,1,1.1,1.1,1.3,2.2,3.4,3.3,3.3,3.6,2.7,2.3,2,
59006,Nitrogen Dioxide,2018-11-05,2.4,2.7,2.5,3,4.7,6.9,10.8,11.4,8.1,5.5,4.1,4.8,5.2,5.3,6.3,9.5,8.9,7.9,7.4,6.8,6.8,7,4.6,4.7,
59006,Nitrogen Dioxide,2018-11-06,4.3,3.7,3.5,3.2,2.8,3.2,3.2,4.1,3.5,4,5.4,4.8,4.6,4.9,4.5,4.9,5.9,5.7,5.2,4.6,4.6,4.3,3.2,2.6,
59006,Nitrogen Dioxide,2018-11-07,1.4,1.2,1,1.1,1.7,3.6,5.1,4.2,3.5,3.6,2.2,2.2,1.9,2.2,2.6,2.5,2.3,2.2,2.2,2.1,1.8,1.7,1.4,1.5,
59006,Nitrogen Dioxide,2018-11-08,1.4,1.5,1.5,2.5,3.2,2.8,2.7,2.6,2.8,2,2,1.8,2,2,1.9,2.1,2.2,2.6,3.7,3.6,3.2,3.6,4.8,3.9,
59006,Nitrogen Dioxide,2018-11-09,4.2,7.3,9.7,7.3,6.1,5.2,5.7,5.3,4.6,3.3,3.1,3.4,4.1,4.3,5.9,5.1,4.9,4.8,4.5,6,6.3,7.4,8.7,6.6,
59006,Nitrogen Dioxide,2018-11-10,7,4,1.9,1.4,1.2,1.1,1.2,1.5,1.4,1.4,1.6,1.4,1.5,1.4,0.9,0.9,1,0.9,1.2,1.3,1.2,1.9,1.5,1.4,
59006,Nitrogen Dioxide,2018-11-11,1.1,1.4,1.2,9999,2.1,3.1,4.8,4.9,3.2,1.9,2,3.1,3.8,2.9,3.1,3.7,4.9,9.4,11.3,11,9.9,13.6,12,13.7,
59006,Nitrogen Dioxide,2018-11-12,11.3,16.5,16.8,15.7,13.7,13,13.6,13.3,15.3,14.6,11.3,8.8,6.1,6.9,7,8.6,13.2,22.1,19.2,15.4,14.9,11.9,14.6,10.9,
59006,Nitrogen Dioxide,2018-11-13,6.9,6.9,9,13.3,13.7,12.8,10.5,7.6,4.8,3.2,3.4,2.5,2.2,3.2,1.8,2.3,2.6,4.4,5.6,4.9,2.2,2.1,1.5,1.1,
59006,Nitrogen Dioxide,2018-11-14,0.9,1,1.1,1,1.2,1.8,2.3,2.8,2.5,1.5,1.5,1.5,1.8,1.4,1.9,2.5,3.7,9,12.6,19.2,18.4,19.4,18.6,13.9,
59006,Nitrogen Dioxide,2018-11-15,6.4,4.6,4.3,5.2,4.4,3.9,4.7,5.5,6.5,4.4,4.1,3.8,4.4,5.1,6,6.2,6.7,7.3,6.7,6.4,5.6,6.3,6.1,5.2,
59006,Nitrogen Dioxide,2018-11-16,4.7,4.7,4.6,5.7,6.9,8.7,9.3,11.5,8.2,8.3,7.2,10.3,9.9,8.7,6.6,5.7,5.9,4.9,4.2,4.5,4.2,4,4.4,4.3,
59006,Nitrogen Dioxide,2018-11-17,4.7,3,2.2,1.9,1.6,1.5,1.7,2.3,2.1,2,1.8,2,1.6,1.3,1.6,1.5,1.7,3.5,7.6,13.2,12.1,14.8,8.5,6.8,
59006,Nitrogen Dioxide,2018-11-18,9.8,20.4,19.8,9999,19.5,21.9,23.1,20.5,12.3,6.7,4.9,5,3.8,3.6,3.8,4.2,4.8,6.1,6.1,9,8.8,7.7,4.4,3.8,
59006,Nitrogen Dioxide,2018-11-19,4,3.9,5.8,5.1,5.4,4.3,5.2,7.1,6.8,4.3,3.1,2.7,2.8,3.2,4.4,10.2,15.1,20.2,23.7,18.6,22.9,27.2,27,26.3,
59006,Nitrogen Dioxide,2018-11-20,26.3,12.2,6.7,5.7,4.8,5.4,7.3,6.4,5.8,3,2.4,2.1,2.6,1.9,2.2,2.6,2.4,3.8,5.9,5.6,5.3,5,6.8,5.7,
59006,Nitrogen Dioxide,2018-11-21,5.3,7.5,7.5,5.8,6.3,5.2,3.3,2.4,2,1.6,1.2,1.3,1.3,1.5,1.4,1.3,1.5,1.9,1.6,1.4,1.7,2.1,1.6,1.7,
59006,Nitrogen Dioxide,2018-11-22,1.5,2,2.1,2.5,2.4,2.9,3.5,5.8,3,1.6,1.4,1.2,1.1,1.7,1.7,2.4,4.8,9.3,12.5,19.1,28.5,30,27.4,23.6,
59006,Nitrogen Dioxide,2018-11-23,23.9,26.6,26.9,26.3,18.3,17.9,18.2,23.4,6,4.5,4.7,4.1,3.6,3.5,3.3,4.4,7.3,11.8,17.7,29.3,31.7,27.2,20.2,19.1,
59006,Nitrogen Dioxide,2018-11-24,18.1,19.7,15.3,13.2,14.2,11.5,14,16.2,12.9,12.7,9.1,7.3,6.9,6.1,6.7,6.7,8,6.1,7.4,7.6,8,9.7,7.6,9.1,
59006,Nitrogen Dioxide,2018-11-25,9.4,9.6,5.3,9999,4.8,5.3,4.5,4,3.7,3.1,2.3,2.2,2.7,2.7,3,3.5,5,4.4,4.3,7.1,9.6,11.7,12.8,13.6,
59006,Nitrogen Dioxide,2018-11-26,10.1,10.9,12.1,8.4,6.5,7,6.2,5.9,6.9,5.5,5.5,5.3,5,4.9,5.6,6,6.3,6.6,6.1,6,6.7,9.8,9.7,8.7,
59006,Nitrogen Dioxide,2018-11-27,8.8,11.7,12,11.4,11.7,5.6,3.3,2.9,3.8,2.8,2.2,1.8,2.2,1.9,1.7,1.7,1.6,1.7,1.5,1.6,1.3,1.4,1.1,1,
59006,Nitrogen Dioxide,2018-11-28,0.9,1.1,1,1.1,1.2,1.3,1.5,1.5,1.6,1.7,1.4,1.3,1.4,1.8,1.6,1.5,1.5,1.7,1.5,1.2,1.3,1.3,1.3,1.2,
59006,Nitrogen Dioxide,2018-11-29,1,1.2,1.2,1.4,1.2,1.4,1.8,3.4,3.1,2.6,1.4,1.6,1.8,2,2.3,2.7,5.6,8.4,7.3,6.5,5.9,4.5,4.1,4.3,
59006,Nitrogen Dioxide,2018-11-30,9,14.1,16.4,17.6,18.2,17.5,17.2,16.4,15,9.8,8.3,8.7,7.5,7,5.7,5.8,7,10.9,8.7,12.5,11.5,13.3,11.3,9.2,
59006,Nitrogen Dioxide,2018-12-01,7.8,10.5,13.1,10.9,9.1,12.8,17.7,18.7,16.3,11.8,8.5,5.5,3.9,3.5,4.3,4.9,5.8,5.3,5.2,4.7,3.9,3.7,3.9,3.4,
59006,Nitrogen Dioxide,2018-12-02,3.7,3.7,3.8,9999,4.5,5.2,5.7,6.3,5.6,7,6.6,8.2,9.3,8.7,9.1,8.4,9.7,12.3,13.9,18.3,15.3,4.8,6.4,6.6,
59006,Nitrogen Dioxide,2018-12-03,6.5,7.5,6.7,5.7,4.8,3.5,3.5,2.9,2.3,1.8,1.4,1.4,1.4,1.7,1.9,2.4,2.5,2.6,1.7,1.2,1.5,1.2,0.9,1,
59006,Nitrogen Dioxide,2018-12-04,1.1,1.1,0.9,1,1.3,1.4,1.9,3.3,2.9,1.9,1.5,1.2,1.1,1.7,1.7,2.8,3.7,5.8,6.3,6.7,6.8,16.2,20.6,18.8,
59006,Nitrogen Dioxide,2018-12-05,21,19.1,17.4,13.8,11.8,11.6,9.6,17.3,24.2,17.2,7.2,5.3,6.9,5.3,2.9,5,7.5,12.5,21.3,15.2,6.4,4.3,4.5,3.8,
59006,Nitrogen Dioxide,2018-12-06,5.7,7.9,7.9,5.6,2.8,3.9,6.1,11.2,16.2,16.3,19.5,13.8,17.2,15.7,24.6,19.5,6.8,4.6,3.4,2.5,2.1,1.9,1.9,2.1,
59006,Nitrogen Dioxide,2018-12-07,2.2,1.9,1.7,1.4,1.5,1.8,2.5,2.4,9.1,11.6,10.1,3.5,1.2,2.3,10.5,5.4,4.5,7.7,20.2,20.8,21.5,22.4,26.5,19.4,
59006,Nitrogen Dioxide,2018-12-08,9,7.1,4.1,3.8,4,4.1,5.7,6,6.6,7.3,6.8,4.5,2.9,1.9,2,2.3,3,3.7,3.3,3.1,2.7,2.2,1.9,1.6,
59006,Nitrogen Dioxide,2018-12-09,1.6,1.9,1.9,9999,3.1,3.5,2,2.5,2.9,3.9,4.3,4.9,4.9,3.9,3.1,3.1,3.1,3.3,3.2,3.2,3.3,3.3,3.4,3.5,
59006,Nitrogen Dioxide,2018-12-10,4.3,5.7,5.7,9.1,8.4,5.2,4.7,6.1,7.4,4,3.2,4.5,5.6,5.7,6.1,7.4,7.3,6.9,5.5,5.7,6.5,7.4,5.8,5.1,
59006,Nitrogen Dioxide,2018-12-11,6.1,6.1,7.5,8.5,8.1,5,5.7,19.9,18.4,11,14.9,16.9,15.3,8.3,10.1,15,17,17.3,17.4,17.2,17.8,11.2,9.6,7.8,
59006,Nitrogen Dioxide,2018-12-12,7.1,6.9,6.3,6.1,6.1,7.9,17.9,11.2,9.1,7.3,6.9,5,4.9,5,5.1,5.8,5.7,4.9,5.1,4.6,4.3,4.6,4.5,4.5,
59006,Nitrogen Dioxide,2018-12-13,4.2,4.1,4.1,4.7,5,5.7,6.3,7.1,8.9,7.3,7.4,6.4,6.1,6.2,7.4,8,8.8,8.7,9.5,11.9,11.3,9.3,10.5,11.3,
59006,Nitrogen Dioxide,2018-12-14,10.9,10.9,12,13,13.5,16.5,18.5,18.9,19.4,23.8,21.8,18.4,18.2,18.6,13.6,14.5,16.8,14.7,15.3,19.9,15.4,12.9,10.7,6.3,
59006,Nitrogen Dioxide,2018-12-15,6.3,6.5,5.7,5.3,4.6,4.8,5,5.1,8.9,10.5,7.2,4.1,3.2,3.4,3.6,5.2,8.9,8,8.3,11.1,9.7,9.1,8.4,7.9,
59006,Nitrogen Dioxide,2018-12-16,8.7,4.1,4.9,9999,4.1,3.5,3.8,4.4,5.3,5.1,3.9,4.4,4.2,3.6,4.1,3.6,7.1,15,19.6,18.7,19,15.1,9,6.2,
59006,Nitrogen Dioxide,2018-12-17,7.1,9.1,10.5,11.4,6.7,5.9,5,6,6.5,5.3,3.9,3.6,9999,9999,2,1.9,1,0.6,0.2,0,0.1,0.2,0.2,0,
59006,Nitrogen Dioxide,2018-12-18,0,0.1,0,0,0,0.1,1.2,3.2,2.9,1.3,0.2,0.2,0.3,0.2,0.7,1,2.8,12.2,19.8,25,24.2,24,24.7,20.9,
59006,Nitrogen Dioxide,2018-12-19,14,9.6,16,18,16.2,18.8,21.6,23.4,23.3,19.3,14.2,12.5,13,13.5,13.9,13.9,13.2,13.7,11.3,18.6,21.9,19.7,11.2,14.6,
59006,Nitrogen Dioxide,2018-12-20,13.2,15.1,15.2,14.9,15.7,19.5,21.4,19.9,20.7,19.9,20.9,24.1,18.3,13.7,12.2,11.6,12.6,14,14,13,11.4,10.5,8.8,7.1,
59006,Nitrogen Dioxide,2018-12-21,5.9,4.7,4.1,3.3,3.4,5,6.6,8.4,11,11.6,13.2,12.6,4.7,3.7,4.8,3.9,4.4,4.1,3.4,2.1,1.1,0.9,0.3,0.2,
59006,Nitrogen Dioxide,2018-12-22,0.2,0.1,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0.2,0.2,0.2,0.1,0.3,0.2,0.3,0.1,0.2,0.3,0.2,
59006,Nitrogen Dioxide,2018-12-23,0.4,0.9,0.8,9999,0.8,1.2,1.8,1.9,1.9,2.3,3.5,4.7,2.5,2.7,2,1.8,1.9,2.8,3.2,3.2,2.7,3.3,2.6,2.8,
59006,Nitrogen Dioxide,2018-12-24,2.7,3.4,2.8,3,3.7,5.1,7.7,7.4,7.7,9.8,9.9,7.7,6,3.2,3,2.7,2.5,2.2,1.1,1.2,1.4,0.9,1,2.3,
59006,Nitrogen Dioxide,2018-12-25,3.4,2.2,0.6,0.9,1.6,1.8,2,3.1,3.2,1.2,0.9,1,0.3,0.4,0.4,0.9,4.9,6.4,5.1,5.6,11.5,17.5,10.5,10.1,
59006,Nitrogen Dioxide,2018-12-26,8.1,10.6,3.3,4.7,7,7.2,5.6,7.1,10.6,10.1,6.4,1.7,1.7,1.8,1.4,1.2,0.9,0.8,0.5,1,2.1,4.2,4.1,1.8,
59006,Nitrogen Dioxide,2018-12-27,1.4,2.5,2.7,4.9,7.2,3.9,4.2,5.8,5.5,2.6,1.4,1.6,2.1,2,1.9,2.3,2.5,2.6,3,2.7,3,3.8,3.8,4.2,
59006,Nitrogen Dioxide,2018-12-28,4.9,7.6,6,5.7,5.7,4.3,6.9,4.5,7.4,8.9,5,4,5.1,6.7,8.3,7.1,5.7,7,6.4,6.6,8.7,5.8,2.5,2.2,
59006,Nitrogen Dioxide,2018-12-29,2.7,1.6,0.6,9999,0,0,0,0,0,0.1,0.2,0.1,0.1,0,0,0.2,1,1.4,1.9,2.7,3.8,7.8,14.1,16.4,
59006,Nitrogen Dioxide,2018-12-30,8.1,8.8,3.7,9999,2.8,2.9,6.8,5.5,4.5,4.1,3.9,4.7,3.9,4.1,5.4,6.1,6.2,6.2,12,9.3,8,12.9,13.6,15.9,
59006,Nitrogen Dioxide,2018-12-31,17.8,18.2,17.8,17.6,18.4,17.2,19.2,20.8,19.6,15,14.2,11.7,9.6,6.6,5.4,6.8,8,6.5,7,6.6,5.6,4.8,4.2,4.5,


Port Stanley, (16015) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Port Stanley (16015)
Address,43665 Dexter Line, Elgin Water T. Plt
Latitude,42.672127
Longitude,-81.162948
Elevation, 212 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
16015,Nitrogen Dioxide,2018-01-01,3.5,2.4,2.4,5.7,5.4,2.6,4.2,5.1,3.7,3.1,2.6,2.2,1.3,1.5,1.4,1.1,1,0.8,0.8,1.9,1.9,1.6,1.7,1.5,
16015,Nitrogen Dioxide,2018-01-02,1.4,1.2,0.9,0.7,1.1,1.6,2.2,5.1,3.8,4.5,3.6,3.6,4.4,4.3,4.8,5.5,6.3,6.7,7.1,6.7,4.7,3.3,3.2,3.8,
16015,Nitrogen Dioxide,2018-01-03,3.5,3.3,3.1,3,3.1,2.9,2.7,2.7,2.9,4,4.6,4.7,4.4,5.1,5.7,5.7,5.6,6,6.9,7.7,8.9,10,10,10.8,
16015,Nitrogen Dioxide,2018-01-04,12.6,12.2,8.7,2.7,1.4,0.9,1.1,0.9,0.9,1,1,1.2,1,1,0.7,0.7,0.7,0.8,0.8,0.6,0.4,0.5,0.3,0.3,
16015,Nitrogen Dioxide,2018-01-05,0.4,0.5,0.5,0.5,0.7,1.1,0.9,1,1.2,1.4,0.9,0.9,0.9,0.7,0.6,0.6,0.7,0.7,0.6,0.5,0.3,0.7,1.8,1.7,
16015,Nitrogen Dioxide,2018-01-06,1.2,1.7,1.9,1.6,1.2,0.7,1.3,0.5,0.6,0.7,0.5,0.6,0.7,0.7,0.5,0.4,0.7,3,3,2.5,2.1,1.5,1.5,2.8,
16015,Nitrogen Dioxide,2018-01-07,6.5,3.3,3.7,9999,1.9,2.3,2.2,4,6.7,6.7,6.4,5.6,4.5,5.1,5.2,6.2,5.9,5.6,6.6,6,5.6,4.3,5.4,4.5,
16015,Nitrogen Dioxide,2018-01-08,4.8,4.2,4.2,4.4,4.2,4.9,3.8,3.4,2.9,3.1,3,3.3,4.1,4,4.1,4.3,4.8,5.1,5.3,5.4,6.1,6.4,6.9,7.5,
16015,Nitrogen Dioxide,2018-01-09,9.1,9.3,8.4,8,8,8.1,8.5,9.2,8.8,8.7,6.7,5.5,5,3.5,2.7,2.9,5.6,4.2,3.6,5.1,4.2,4.3,4.3,4.5,
16015,Nitrogen Dioxide,2018-01-10,4.4,5.3,5.2,4.7,5.3,5.1,5.3,5.3,4.7,4.1,4.2,4.9,5.9,7.2,9,11.1,12.1,12.9,11.4,9.5,7.3,6.1,6.3,6.9,
16015,Nitrogen Dioxide,2018-01-11,7.9,5.7,4.8,4.5,3.9,3.3,3,3.1,3.4,3.6,3.7,3.7,3.5,3.4,3.7,3.5,3.2,3.3,2.6,2.3,2.4,2.4,2.2,2.1,
16015,Nitrogen Dioxide,2018-01-12,2,2.5,2.3,2.1,2.3,2.5,1.7,2.6,1.7,1.6,1,1.1,0.7,0.6,1.1,1.5,1.4,1.7,2.3,2.4,1.8,1.6,1.9,1.8,
16015,Nitrogen Dioxide,2018-01-13,1.9,1.8,1.7,1.5,2.4,2,1.9,2.6,3.3,2.4,2.3,1.6,1,0.3,0.2,0.2,0,0.6,0.8,0.6,0.4,0.6,0.9,1.5,
16015,Nitrogen Dioxide,2018-01-14,0.7,0.8,0.8,9999,3,2.9,3.3,6.1,7.3,4,2.1,1.6,1.2,1.3,1.4,1.5,1.2,0.7,0.3,0,0,0.1,0.2,0.1,
16015,Nitrogen Dioxide,2018-01-15,0.4,0.3,0.8,0.7,0.3,0.3,0.5,0.6,0.8,1.3,1.4,1.6,1.9,2.1,2.3,2.6,3,3.3,2.8,2.6,3.3,6.5,7.2,5.8,
16015,Nitrogen Dioxide,2018-01-16,4.2,3.5,4.1,4.4,5,6,6.6,4.5,3.2,2.9,3.1,3.2,3.6,4.1,5.1,7.1,8.7,10.5,11.6,13.4,14.9,15.2,15.2,15.4,
16015,Nitrogen Dioxide,2018-01-17,14.1,15.3,16.4,17,17.7,15.6,14.5,14.8,14,13.6,11.3,10.8,9,7.6,6.6,6.3,7.6,6.5,7.8,8.5,9.5,8.4,8.7,6.4,
16015,Nitrogen Dioxide,2018-01-18,5.4,4.8,4.9,5.2,5.5,5.7,6.1,6,5.3,5.2,5.3,5.6,5.9,6.1,6.1,6.3,6.5,6.6,7.6,7.5,7.2,7,6.9,7.4,
16015,Nitrogen Dioxide,2018-01-19,7.7,7.6,7.5,7.5,7.3,6.7,6.2,5.8,5.8,5.8,5.8,5.6,5.7,5.8,6.2,6.6,7.3,8.4,9.1,8.7,7.6,7.5,6,5.6,
16015,Nitrogen Dioxide,2018-01-20,5.6,5.4,5,4.6,4.1,3.9,3.9,4.1,4.5,4.8,4.8,4.9,4.9,4.8,4.6,4.8,5.1,5.4,4.7,4.2,4.1,3.9,3.9,3.8,
16015,Nitrogen Dioxide,2018-01-21,4.3,4.2,4.5,9999,5.2,5.1,4.1,4.9,3.9,3.9,4.4,4.1,3.6,4.3,4.8,5.2,5.4,5.2,6.1,5.2,4.9,4.7,4,3.7,
16015,Nitrogen Dioxide,2018-01-22,3.7,3.5,4.5,3.6,3.5,3.3,3.1,3.4,3.6,3.8,3.8,4,4.3,4.8,5.4,6.4,7.5,7.3,6.3,6.3,5.3,3.3,2.8,2.6,
16015,Nitrogen Dioxide,2018-01-23,2.3,1.8,1.5,1.1,1.1,1.3,1.4,1.4,1.9,2,2.7,2.8,1.9,2.1,1.9,2.2,3.4,3.5,0.6,0.5,0.5,0.6,0.5,0.1,
16015,Nitrogen Dioxide,2018-01-24,0,0,0,0,0,0,0.1,0,0.2,0.1,0.2,2,1.8,0.4,0.5,0.8,2.1,2.9,5.2,2.7,4.6,6.6,5.2,6.3,
16015,Nitrogen Dioxide,2018-01-25,5.1,6.5,6.3,6,3.9,3.4,2,1.2,1.3,1.6,1.2,1.1,1.2,0.9,2.3,6.1,9,7,2,1.6,2.4,2.8,2.6,2.6,
16015,Nitrogen Dioxide,2018-01-26,2.9,2.8,3,3.2,3.6,3.7,3.7,4.1,4.4,4.7,5.5,5.9,6.2,6.7,6.4,6.9,7,6.2,5.6,4.6,3.7,2.8,2.4,2.5,
16015,Nitrogen Dioxide,2018-01-27,2.9,2.8,2.5,1.8,1.6,1.3,1.3,1.3,1.7,2,2.1,2.2,2.2,2.3,2.4,2.6,3,3,3,2.8,2.6,2.5,2.5,2.5,
16015,Nitrogen Dioxide,2018-01-28,2.7,2.4,2.1,9999,3.1,1.8,2.2,3.4,3.6,3.2,3.6,4,3.5,3.4,3.3,3.4,2.7,2.9,4.1,6.5,6.5,3.9,3.4,3,
16015,Nitrogen Dioxide,2018-01-29,3.8,4.5,4.7,5.2,3.7,4.5,3.4,2.9,3.6,5.5,5.3,5.6,5.9,5,6.1,8,14.1,11.3,6.1,4.2,2.3,1.5,1.2,0.9,
16015,Nitrogen Dioxide,2018-01-30,1.1,1.5,1.4,1.6,1.3,2.9,1.8,2.9,4.1,2.8,1.8,1.7,2.1,0.9,1.3,0.2,0.2,0.1,0.6,0.7,0.6,0.7,1,0.7,
16015,Nitrogen Dioxide,2018-01-31,0.9,0.9,1.9,3.7,3.2,2.9,2.7,2.2,2.7,3.1,3.1,3.2,3.8,4.2,3.3,2.7,2.8,3.1,3.3,3.1,3.1,3.1,3.2,3.2,
16015,Nitrogen Dioxide,2018-02-01,3.1,3.4,3.7,4,4.2,4.5,4.6,4.5,4.8,4.2,4.2,5.3,5.7,6.3,2.8,2,2,1.5,1.2,0.9,0.5,0.3,0.2,0.2,
16015,Nitrogen Dioxide,2018-02-02,0.2,0.4,0.6,1.4,1.7,1.4,1.4,1.9,1.9,1.7,1.3,0.3,0.2,0.3,0.3,0.4,1,1.2,1.5,2.7,3.3,3.5,3.3,2.6,
16015,Nitrogen Dioxide,2018-02-03,2.1,2.6,3.2,3.5,3.9,3.8,3.4,2.7,2.9,2.8,2.6,2.7,2.5,2.4,2.5,2.8,3.6,4,4.3,4.3,3.8,3.1,2.8,3.1,
16015,Nitrogen Dioxide,2018-02-04,3.4,2.9,1.8,9999,1.8,1.6,1.6,1.7,1.9,1.9,1.7,1.6,1.7,1.7,1.6,1.9,2.2,2,1.5,1.5,1.3,1.9,0.8,0.4,
16015,Nitrogen Dioxide,2018-02-05,0,0,0,0,0.3,0.4,0.8,2.6,2.4,1.6,1.8,9999,1.4,1.5,1.9,1.5,1.1,1.6,1.5,1.8,1.6,2.4,2.8,2.8,
16015,Nitrogen Dioxide,2018-02-06,2.9,1.6,1.6,2,3,4,4.7,4.4,4.3,4.1,4.7,4.5,4.5,4.2,3.3,2.9,3.9,5.7,5.1,4.6,4.1,4.9,4.8,4.5,
16015,Nitrogen Dioxide,2018-02-07,4,3.2,3.3,3.6,3.7,4.4,5.6,7.6,7.8,10,13.2,12.6,9.5,5.6,3.8,3,2.6,3,3,3.2,2.9,3,3.2,6.6,
16015,Nitrogen Dioxide,2018-02-08,7,3,4.2,5.2,7.1,9.3,9.9,10.5,6.7,5.5,5.1,4.8,3.6,3.4,4.1,3.2,4.5,6,6.1,5.9,7,7.2,6.5,5.8,
16015,Nitrogen Dioxide,2018-02-09,5.4,4.7,5.4,6.4,7.3,9.3,7.5,7.6,6.1,4.5,4.6,5.2,5.7,5.7,5,5.2,5.6,5.8,5.8,7.1,9.1,7.2,6.8,9.2,
16015,Nitrogen Dioxide,2018-02-10,8,10.2,9.1,11.9,18.8,19.4,14,16.1,12.1,12.5,12.2,12.9,13.2,13.4,11.8,11.2,11.1,12.6,11.5,11.1,10.5,10.5,7.4,7.6,
16015,Nitrogen Dioxide,2018-02-11,7.3,7,7.4,9999,8.8,9.1,8,6.5,5,4.4,4.7,5,4.8,5.7,4.1,4.3,4.9,4.6,3.2,2.8,3.4,3.9,3.6,3.7,
16015,Nitrogen Dioxide,2018-02-12,3.6,2.9,2.6,2.7,2.4,2.5,3.2,3.9,3.8,3.7,4.4,3.3,2.2,2.1,1.7,1.8,1.6,2,2.2,3.4,3.9,5,4.9,7.5,
16015,Nitrogen Dioxide,2018-02-13,9.3,6.1,10.8,10.3,7.6,5.4,7.3,4.7,4.8,3.1,3,3.2,2.9,2.5,2.2,2,1.7,1.7,1.7,2.1,2,2.9,3.1,3.5,
