Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46108,Ozone,2016-01-24,13,18,24,9999,27,27,23,16,18,24,27,29,30,32,34,33,28,28,27,29,32,31,28,24,
46108,Ozone,2016-01-25,23,15,12,9,8,7,6,4,5,19,27,30,30,28,27,31,30,21,10,3,3,2,1,4,
46108,Ozone,2016-01-26,34,34,33,32,34,33,31,27,23,26,30,23,17,20,17,16,17,17,16,17,17,20,20,20,
46108,Ozone,2016-01-27,20,18,17,23,29,25,24,24,21,25,31,33,35,35,36,34,32,31,27,23,22,25,24,26,
46108,Ozone,2016-01-28,26,28,28,27,27,25,21,16,18,18,20,20,22,22,21,21,18,15,12,16,17,15,18,25,
46108,Ozone,2016-01-29,24,29,29,27,26,27,26,24,25,24,28,29,29,29,29,29,25,27,26,25,21,18,14,10,
46108,Ozone,2016-01-30,7,8,5,16,17,12,18,25,26,26,25,26,28,30,30,30,29,25,18,15,15,20,21,19,
46108,Ozone,2016-01-31,16,6,8,9999,19,9,3,13,18,13,18,24,25,23,23,19,15,12,7,10,30,34,35,35,
46108,Ozone,2016-02-01,33,26,26,29,29,29,31,27,26,31,35,35,35,36,36,36,34,29,18,13,19,15,18,15,
46108,Ozone,2016-02-02,12,5,5,1,0,0,0,0,0,15,24,27,29,34,34,34,33,34,34,32,32,30,30,30,
46108,Ozone,2016-02-03,30,31,30,30,29,28,23,19,14,16,19,24,28,32,38,40,39,36,33,29,27,26,25,21,
46108,Ozone,2016-02-04,20,19,17,24,27,27,28,30,33,34,35,36,37,36,36,36,35,32,29,28,29,26,17,22,
46108,Ozone,2016-02-05,24,28,23,23,21,17,8,7,6,11,20,33,34,34,36,37,37,33,30,31,29,27,29,28,
46108,Ozone,2016-02-06,27,28,26,24,23,24,21,18,22,27,29,31,33,37,39,38,33,36,33,35,37,35,30,23,
46108,Ozone,2016-02-07,20,16,10,9999,4,7,9,7,7,16,18,27,31,34,32,35,34,33,31,33,33,32,31,22,
46108,Ozone,2016-02-08,19,20,15,18,26,26,25,24,24,26,27,28,29,29,30,30,30,30,30,30,29,27,26,27,
46108,Ozone,2016-02-09,26,27,27,27,27,25,21,9,3,7,10,10,8,9,14,10,19,24,23,25,23,22,19,17,
46108,Ozone,2016-02-10,16,21,28,31,31,30,30,26,24,26,27,27,29,28,28,28,27,27,28,29,29,33,33,31,
46108,Ozone,2016-02-11,31,31,31,31,32,31,31,30,32,35,37,38,39,40,39,38,37,37,32,30,29,28,30,32,
46108,Ozone,2016-02-12,34,33,33,33,32,29,29,27,27,29,34,36,37,36,34,36,37,39,37,34,35,36,36,33,
46108,Ozone,2016-02-13,30,30,29,30,30,28,26,22,21,22,22,22,23,26,35,36,34,33,33,22,20,22,24,22,
46108,Ozone,2016-02-14,22,16,15,9999,8,14,11,8,13,18,21,24,25,27,25,27,27,27,24,16,13,16,27,33,
46108,Ozone,2016-02-15,33,33,34,34,32,33,30,24,26,30,30,27,26,21,29,27,19,24,23,21,17,20,25,24,
46108,Ozone,2016-02-16,22,22,19,14,13,13,3,0,2,3,6,10,15,19,25,25,26,29,28,28,28,26,24,25,
46108,Ozone,2016-02-17,24,27,28,29,30,29,27,19,16,17,24,30,33,34,35,36,35,33,31,32,30,30,28,28,
46108,Ozone,2016-02-18,26,14,10,7,2,0,0,1,3,12,23,26,9999,9999,30,31,31,31,24,14,2,3,17,28,
46108,Ozone,2016-02-19,18,8,14,8,13,29,32,31,34,34,35,37,39,38,40,39,38,35,32,28,34,35,40,42,
46108,Ozone,2016-02-20,40,36,33,31,33,34,34,35,34,33,32,32,33,35,36,38,38,38,35,34,30,28,23,20,
46108,Ozone,2016-02-21,17,15,18,9999,19,19,18,17,22,25,25,26,28,28,29,29,27,30,36,34,32,27,27,30,
46108,Ozone,2016-02-22,32,34,33,34,33,33,30,22,24,26,28,28,30,32,33,32,30,32,30,25,25,25,28,33,
46108,Ozone,2016-02-23,35,37,36,36,37,35,34,33,35,35,35,36,36,36,37,37,38,37,34,32,34,37,36,33,
46108,Ozone,2016-02-24,33,30,27,26,23,20,20,18,16,17,19,24,27,28,31,31,30,30,29,29,29,28,25,12,
46108,Ozone,2016-02-25,21,25,26,26,26,25,21,18,21,27,30,32,32,33,33,33,34,37,38,38,38,36,37,37,
46108,Ozone,2016-02-26,37,37,37,36,35,34,32,26,34,37,38,39,41,42,42,42,41,40,37,33,28,26,29,30,
46108,Ozone,2016-02-27,26,22,23,26,28,30,34,35,33,34,35,35,34,33,34,36,36,37,37,37,38,38,37,36,
46108,Ozone,2016-02-28,35,35,34,9999,31,29,27,26,29,31,38,41,44,47,51,55,58,58,56,57,56,54,52,53,
46108,Ozone,2016-02-29,51,49,46,42,39,37,36,34,36,36,37,36,36,35,35,34,32,34,37,37,39,37,35,34,
46108,Ozone,2016-03-01,32,31,29,28,22,21,17,12,21,23,16,20,31,29,31,32,31,32,26,20,24,25,21,25,
46108,Ozone,2016-03-02,31,32,34,32,33,33,30,30,31,34,35,36,36,36,37,37,36,35,36,36,32,27,31,33,
46108,Ozone,2016-03-03,34,26,28,23,17,9,3,7,10,24,34,36,36,37,36,37,37,37,35,35,37,37,37,33,
46108,Ozone,2016-03-04,1,1,1,4,10,12,16,21,25,31,32,40,42,43,43,44,43,41,34,35,35,35,32,21,
46108,Ozone,2016-03-05,21,21,16,14,16,15,14,29,35,38,40,40,43,45,45,44,48,48,46,42,32,23,12,2,
46108,Ozone,2016-03-06,0,2,2,9999,2,0,1,5,14,35,46,42,41,44,47,47,46,45,41,36,41,38,36,35,
46108,Ozone,2016-03-07,33,29,26,20,14,19,24,23,24,25,26,29,33,37,38,36,29,28,24,18,9,4,3,1,
46108,Ozone,2016-03-08,11,1,0,1,4,3,4,6,4,13,22,23,24,25,26,29,24,21,18,17,21,20,11,6,
46108,Ozone,2016-03-09,2,2,0,0,0,0,0,3,4,21,41,45,47,48,47,45,45,43,41,40,38,37,35,33,
46108,Ozone,2016-03-10,31,31,25,20,19,13,17,18,8,2,8,7,6,10,13,16,12,5,5,11,13,12,12,13,
46108,Ozone,2016-03-11,20,23,23,32,32,29,25,22,23,23,23,23,27,27,15,25,24,21,14,13,9,6,10,12,
46108,Ozone,2016-03-12,10,10,20,18,11,8,2,4,15,21,28,33,37,39,44,46,46,43,37,30,23,24,26,26,
46108,Ozone,2016-03-13,23,28,-999,-999,26,26,22,29,34,35,34,35,34,34,34,35,36,35,37,37,37,37,37,37,
46108,Ozone,2016-03-14,36,34,34,33,31,31,30,29,29,29,28,30,29,26,27,29,29,26,25,29,28,24,29,25,
46108,Ozone,2016-03-15,25,19,16,24,24,22,14,6,6,11,18,21,21,21,21,22,24,13,7,11,11,9,13,11,
46108,Ozone,2016-03-16,11,18,18,22,21,20,20,20,20,23,23,21,21,19,19,25,43,41,42,32,37,41,37,16,
46108,Ozone,2016-03-17,10,11,24,25,24,27,25,30,32,34,36,37,37,38,38,38,37,36,34,32,30,30,27,26,
46108,Ozone,2016-03-18,25,25,24,23,18,19,19,21,23,24,27,28,29,31,34,35,37,38,37,36,35,35,34,32,
46108,Ozone,2016-03-19,31,28,28,30,32,22,24,31,32,35,37,38,39,39,40,41,41,41,40,37,31,26,30,30,
46108,Ozone,2016-03-20,27,26,26,9999,10,1,2,14,35,38,39,39,40,41,42,42,43,43,36,33,29,22,16,9,
46108,Ozone,2016-03-21,5,1,17,28,29,28,28,24,34,37,37,37,39,40,39,39,40,39,38,36,31,22,12,5,
46108,Ozone,2016-03-22,9,13,8,2,1,0,1,2,13,21,18,12,21,28,32,38,40,40,36,36,34,30,16,11,
46108,Ozone,2016-03-23,5,3,0,0,6,10,12,14,14,19,20,24,33,34,37,38,37,36,35,35,35,38,40,41,
46108,Ozone,2016-03-24,42,44,44,41,39,39,42,41,40,40,37,35,34,34,33,30,29,31,27,24,31,31,32,30,
46108,Ozone,2016-03-25,29,25,19,18,28,29,34,38,40,40,41,41,41,41,42,42,42,42,42,41,39,38,24,17,
46108,Ozone,2016-03-26,11,1,0,0,0,1,14,34,36,38,40,38,39,39,43,42,43,43,43,40,28,18,11,6,
46108,Ozone,2016-03-27,1,0,0,9999,0,0,1,4,18,28,32,33,34,35,39,41,42,43,44,33,24,14,13,36,
46108,Ozone,2016-03-28,38,31,26,15,9,17,23,25,27,35,38,34,39,41,42,42,41,41,38,37,39,38,37,38,
46108,Ozone,2016-03-29,37,36,37,39,38,39,36,38,40,42,43,44,46,46,46,47,47,47,43,20,11,7,1,0,
46108,Ozone,2016-03-30,0,0,0,0,0,0,0,4,18,23,28,36,37,39,41,42,39,42,46,44,40,37,27,18,
46108,Ozone,2016-03-31,19,23,47,47,44,43,43,38,38,40,41,40,42,43,43,43,41,40,39,38,35,44,44,46,
46108,Ozone,2016-04-01,48,45,43,42,39,32,32,30,29,29,28,28,31,34,35,38,38,38,37,32,19,12,4,3,
46108,Ozone,2016-04-02,2,1,6,27,28,39,38,39,39,40,41,42,43,41,41,43,41,35,32,36,37,38,38,41,
46108,Ozone,2016-04-03,39,34,33,9999,35,35,35,37,38,38,39,39,39,39,41,42,42,40,41,38,38,36,27,28,
46108,Ozone,2016-04-04,27,30,30,34,35,35,33,33,35,35,36,39,41,42,44,45,44,42,40,38,38,38,38,36,
46108,Ozone,2016-04-05,35,33,32,30,26,12,5,15,29,31,35,36,38,38,42,43,39,46,47,40,37,31,31,37,
46108,Ozone,2016-04-06,40,34,30,26,28,29,29,31,31,31,36,40,39,39,38,37,36,34,32,33,34,33,28,23,
46108,Ozone,2016-04-07,37,48,45,40,33,35,35,25,27,31,33,32,33,37,39,38,37,36,36,37,37,37,37,37,
46108,Ozone,2016-04-08,38,40,39,40,39,39,37,37,38,38,38,41,43,45,46,46,46,46,44,37,34,38,39,38,
46108,Ozone,2016-04-09,35,31,34,35,34,34,35,37,36,37,40,41,41,42,43,43,44,44,43,43,40,39,36,34,
46108,Ozone,2016-04-10,34,32,29,9999,25,20,23,27,32,32,32,37,38,39,39,41,43,42,40,41,42,41,40,39,
46108,Ozone,2016-04-11,39,38,37,34,30,20,7,10,6,11,11,23,28,33,32,34,36,33,28,29,23,28,33,30,
46108,Ozone,2016-04-12,28,26,26,25,25,24,24,26,32,33,33,34,35,9999,-999,-999,40,39,38,35,29,22,13,8,
46108,Ozone,2016-04-13,3,1,0,0,0,0,1,4,21,34,38,38,36,37,39,39,39,39,37,35,27,11,8,1,
46108,Ozone,2016-04-14,0,0,0,0,0,0,1,5,28,35,38,43,44,43,41,42,42,42,41,39,33,17,11,6,
46108,Ozone,2016-04-15,6,6,5,1,0,0,1,22,35,37,38,40,43,45,47,48,49,50,48,44,41,42,29,20,
46108,Ozone,2016-04-16,17,15,10,23,39,35,23,31,37,38,37,39,41,43,45,46,46,46,47,41,19,16,7,2,
46108,Ozone,2016-04-17,1,1,0,9999,0,1,4,12,36,49,51,52,51,50,46,49,50,49,43,30,18,8,4,1,
46108,Ozone,2016-04-18,1,2,14,20,13,6,5,13,39,61,64,63,69,73,74,71,65,68,67,63,56,52,49,47,
46108,Ozone,2016-04-19,50,36,30,28,27,36,35,33,33,34,35,36,41,41,43,43,41,44,42,38,36,35,30,28,
46108,Ozone,2016-04-20,33,33,31,28,20,9,8,22,36,38,38,39,42,43,44,43,46,48,49,46,45,44,36,27,
46108,Ozone,2016-04-21,24,17,8,4,3,1,2,2,6,16,27,26,23,16,18,13,15,19,23,21,15,7,7,20,
46108,Ozone,2016-04-22,24,20,15,9,22,25,23,20,26,35,39,34,38,28,32,38,38,37,31,25,24,23,23,24,
46108,Ozone,2016-04-23,25,27,29,31,30,27,26,26,28,31,35,37,33,37,40,45,43,43,44,43,44,41,38,35,
46108,Ozone,2016-04-24,33,29,29,9999,31,28,27,32,39,39,41,41,43,44,46,45,44,42,43,42,42,39,36,31,
46108,Ozone,2016-04-25,29,30,28,20,28,21,26,33,33,35,36,38,40,40,40,40,40,39,39,37,34,32,34,35,
46108,Ozone,2016-04-26,34,33,30,32,34,32,23,20,28,31,32,31,33,33,34,34,29,28,27,17,9,2,0,0,
46108,Ozone,2016-04-27,4,22,24,22,12,4,9,18,25,36,38,36,34,36,40,40,39,38,37,35,33,31,32,32,
46108,Ozone,2016-04-28,29,27,21,18,9,3,7,15,30,35,36,38,39,39,38,39,39,39,38,31,27,34,35,35,
46108,Ozone,2016-04-29,38,38,37,36,34,31,27,30,33,33,32,31,33,36,38,38,40,41,39,38,32,16,8,15,
46108,Ozone,2016-04-30,12,9,6,5,3,3,6,16,32,36,37,40,45,45,43,41,40,40,39,38,40,40,44,42,
46108,Ozone,2016-05-01,43,39,38,9999,36,36,35,33,30,31,31,29,29,28,30,33,31,33,35,31,25,27,26,26,
46108,Ozone,2016-05-02,27,24,19,23,22,22,16,13,19,26,29,30,31,31,34,37,39,41,42,38,34,20,10,1,
46108,Ozone,2016-05-03,0,0,0,0,0,1,3,7,19,31,36,38,38,39,40,37,36,34,33,27,29,33,26,23,
46108,Ozone,2016-05-04,9,3,1,0,0,1,8,25,32,40,42,44,44,44,43,44,45,44,39,36,34,35,36,35,
46108,Ozone,2016-05-05,29,22,19,12,3,4,7,12,19,21,26,29,29,32,34,34,31,31,29,31,30,29,30,31,
46108,Ozone,2016-05-06,29,31,33,31,25,21,18,20,23,27,31,35,39,44,45,46,44,44,42,42,32,25,29,26,
46108,Ozone,2016-05-07,23,17,16,10,6,7,9,27,37,39,38,40,39,41,43,40,35,37,33,34,27,32,30,31,
46108,Ozone,2016-05-08,30,28,28,9999,26,22,22,26,30,33,32,27,30,33,37,41,41,40,40,37,35,27,21,18,
46108,Ozone,2016-05-09,19,17,22,19,9,5,5,15,22,30,34,25,27,33,36,40,44,43,42,38,33,27,22,22,
46108,Ozone,2016-05-10,17,14,13,12,8,5,7,13,28,34,36,37,40,41,41,41,40,39,38,36,24,17,17,3,
46108,Ozone,2016-05-11,0,0,0,0,0,1,3,28,44,46,45,46,49,50,48,47,45,45,41,36,24,18,13,10,
46108,Ozone,2016-05-12,2,0,0,0,0,1,2,26,40,39,43,45,49,52,54,57,57,52,47,48,43,27,26,19,
46108,Ozone,2016-05-13,26,34,28,29,31,33,33,30,34,35,38,40,39,40,40,42,41,42,42,40,37,29,21,17,
46108,Ozone,2016-05-14,29,29,26,20,12,10,17,19,18,17,29,29,30,28,27,22,21,20,21,23,23,24,25,24,
46108,Ozone,2016-05-15,24,24,24,9999,27,27,26,26,26,26,27,29,30,35,37,38,39,38,37,36,36,35,32,31,
46108,Ozone,2016-05-16,30,25,25,25,22,18,18,26,32,35,37,41,45,46,45,46,42,45,47,43,29,22,18,9,
46108,Ozone,2016-05-17,3,9,9,17,24,21,17,18,20,25,29,26,20,24,26,31,37,18,28,36,31,28,21,23,
46108,Ozone,2016-05-18,23,27,25,20,11,4,10,27,33,35,35,34,32,31,33,41,34,31,41,36,28,21,15,10,
46108,Ozone,2016-05-19,10,9,6,5,3,3,4,12,16,26,37,37,35,42,45,47,46,47,45,43,40,30,21,20,
46108,Ozone,2016-05-20,12,4,1,0,0,1,3,12,25,30,19,25,29,45,51,52,50,50,45,38,24,22,23,19,
46108,Ozone,2016-05-21,18,8,5,6,10,9,9,21,31,31,34,39,57,47,30,14,11,30,52,49,45,43,41,39,
46108,Ozone,2016-05-22,38,34,33,9999,39,37,35,35,34,37,44,48,49,47,46,46,46,45,43,39,39,40,34,31,
46108,Ozone,2016-05-23,36,36,36,32,32,34,33,31,36,39,43,34,25,24,22,33,16,19,47,42,35,39,40,34,
46108,Ozone,2016-05-24,30,28,23,17,17,7,8,26,48,64,66,69,70,70,73,74,76,78,77,68,61,65,68,65,
46108,Ozone,2016-05-25,61,58,66,61,52,42,26,17,30,49,51,45,59,62,59,64,73,69,62,51,40,32,21,16,
46108,Ozone,2016-05-26,12,8,5,5,2,15,35,38,50,52,56,49,35,34,37,38,48,56,60,59,46,36,25,15,
46108,Ozone,2016-05-27,10,7,5,3,10,5,8,21,26,27,38,39,51,53,57,57,62,61,58,55,52,47,29,24,
46108,Ozone,2016-05-28,17,13,10,6,3,3,6,25,26,29,31,28,42,57,60,56,54,54,50,46,51,41,27,33,
46108,Ozone,2016-05-29,32,32,35,9999,10,12,35,38,41,46,50,54,56,55,54,52,49,47,46,43,53,53,54,52,
46108,Ozone,2016-05-30,48,45,46,41,33,27,31,35,36,38,40,41,41,41,41,42,48,49,50,45,35,22,14,10,
46108,Ozone,2016-05-31,8,6,5,4,4,5,12,32,40,46,45,49,44,44,42,37,29,25,23,22,20,17,19,17,
46108,Ozone,2016-06-01,14,14,27,26,24,21,20,20,20,19,18,17,9999,9999,19,19,21,23,23,22,21,15,9,10,
46108,Ozone,2016-06-02,9,7,4,2,1,1,2,3,12,19,34,28,44,62,65,62,59,60,57,54,47,35,31,21,
46108,Ozone,2016-06-03,17,12,10,10,8,6,13,26,33,33,37,44,46,48,30,44,47,48,46,41,32,27,19,12,
46108,Ozone,2016-06-04,7,4,4,6,2,2,8,18,24,33,36,38,40,41,41,48,56,42,41,41,41,44,40,29,
46108,Ozone,2016-06-05,29,32,37,9999,33,23,19,27,35,38,37,37,43,49,51,51,49,47,46,45,43,37,31,31,
46108,Ozone,2016-06-06,29,30,27,25,25,26,26,29,36,37,41,45,47,48,50,52,56,60,46,48,42,28,20,27,
46108,Ozone,2016-06-07,19,14,20,12,8,6,15,15,23,22,19,24,26,27,25,25,22,22,23,25,25,28,27,28,
46108,Ozone,2016-06-08,27,29,30,30,29,25,24,24,22,20,21,22,19,19,20,22,26,27,35,38,34,28,25,26,
46108,Ozone,2016-06-09,28,32,34,34,31,26,21,21,25,26,33,36,35,34,38,38,40,40,40,38,30,21,19,16,
46108,Ozone,2016-06-10,16,17,19,12,8,6,9,14,19,30,16,25,25,39,44,51,55,56,40,37,37,28,17,13,
46108,Ozone,2016-06-11,13,10,18,35,30,22,21,25,29,53,49,47,48,50,52,52,54,57,59,57,52,49,41,31,
46108,Ozone,2016-06-12,35,33,29,9999,26,27,34,37,37,36,35,35,34,33,34,36,36,36,34,32,31,29,30,29,
46108,Ozone,2016-06-13,28,26,26,25,22,19,15,18,19,23,23,30,26,30,31,31,34,34,34,33,28,25,22,22,
46108,Ozone,2016-06-14,22,22,19,15,11,7,13,21,30,29,24,26,21,24,17,35,47,49,45,35,26,8,5,2,
46108,Ozone,2016-06-15,1,1,0,0,0,1,3,15,35,40,42,43,45,47,49,52,54,50,50,40,25,18,13,14,
46108,Ozone,2016-06-16,15,28,27,22,15,11,11,20,22,28,40,39,47,52,45,40,39,39,37,37,32,20,18,16,
46108,Ozone,2016-06-17,9999,9999,1,1,2,3,5,12,30,36,37,9999,9999,58,48,52,52,43,45,37,21,13,6,2,
46108,Ozone,2016-06-18,1,6,16,10,8,12,17,21,29,40,47,38,52,60,54,45,44,30,32,55,47,45,41,32,
46108,Ozone,2016-06-19,28,23,18,9999,10,12,15,32,45,45,54,64,67,72,71,69,70,75,79,73,65,61,51,54,
46108,Ozone,2016-06-20,57,49,55,49,46,39,38,41,49,56,63,64,65,65,67,71,72,70,65,67,61,46,42,40,
46108,Ozone,2016-06-21,40,37,35,33,27,22,22,26,32,36,38,39,39,39,38,39,41,41,42,42,37,35,28,21,
46108,Ozone,2016-06-22,21,33,35,34,31,28,27,27,29,30,30,32,33,32,35,36,39,36,33,32,26,16,12,9,
46108,Ozone,2016-06-23,5,4,4,4,2,3,11,19,20,21,27,31,33,35,37,31,34,36,29,31,21,18,7,2,
46108,Ozone,2016-06-24,4,6,7,6,5,6,7,13,17,23,29,36,32,29,30,33,37,36,31,35,33,22,18,8,
46108,Ozone,2016-06-25,5,2,1,1,1,4,9,15,23,34,40,43,49,46,45,45,46,50,49,45,40,30,23,14,
46108,Ozone,2016-06-26,12,10,6,9999,5,8,20,32,49,49,60,68,72,73,73,71,73,69,67,66,66,50,44,22,
46108,Ozone,2016-06-27,29,34,32,23,20,17,21,29,36,44,50,48,48,49,52,51,53,58,57,41,30,33,28,30,
46108,Ozone,2016-06-28,32,30,28,26,20,13,10,9,10,13,10,14,14,19,24,27,17,14,10,15,19,18,17,19,
46108,Ozone,2016-06-29,20,20,20,19,17,9,9,15,18,22,23,26,29,32,31,46,43,39,39,34,28,21,13,10,
46108,Ozone,2016-06-30,6,4,6,3,3,4,6,15,25,33,35,40,47,54,54,54,54,54,48,44,47,47,38,30,
46108,Ozone,2016-07-01,25,22,17,14,13,11,14,17,25,35,46,47,49,49,55,53,48,36,30,26,22,20,19,20,
46108,Ozone,2016-07-02,20,19,18,18,17,17,18,21,23,26,28,28,29,29,30,30,30,31,31,32,32,32,27,26,
46108,Ozone,2016-07-03,21,18,16,9999,17,18,21,29,31,31,34,34,35,36,36,38,38,38,37,34,26,16,19,14,
46108,Ozone,2016-07-04,14,12,8,6,4,4,6,12,21,18,32,40,42,44,45,44,44,42,41,39,36,28,27,21,
46108,Ozone,2016-07-05,22,19,16,12,9,7,14,27,35,55,65,68,71,64,61,57,54,51,52,50,45,41,24,21,
46108,Ozone,2016-07-06,18,14,11,12,11,9,11,32,44,43,44,55,64,64,64,56,57,55,50,47,46,42,43,43,
46108,Ozone,2016-07-07,41,38,35,34,26,21,25,28,32,38,47,43,63,58,55,56,60,62,51,40,35,34,33,30,
46108,Ozone,2016-07-08,30,28,24,18,11,8,3,2,5,9,24,27,43,45,42,42,44,47,51,47,38,26,22,38,
46108,Ozone,2016-07-09,36,34,26,30,35,32,31,34,40,46,48,47,46,45,42,40,42,34,32,30,27,27,20,19,
46108,Ozone,2016-07-10,18,19,20,9999,19,20,21,27,27,27,27,29,32,34,35,35,33,31,31,23,22,15,9,7,
46108,Ozone,2016-07-11,5,4,7,5,3,2,3,7,19,23,30,33,33,37,34,32,28,24,27,27,26,25,22,16,
46108,Ozone,2016-07-12,13,10,11,20,18,16,15,17,19,28,36,41,49,60,62,59,56,65,72,78,57,42,50,41,
46108,Ozone,2016-07-13,33,36,27,25,45,42,39,37,40,46,59,60,61,63,65,67,67,64,63,59,56,51,49,48,
46108,Ozone,2016-07-14,39,35,27,20,21,24,22,22,20,20,27,29,35,45,50,51,51,50,44,46,40,42,35,30,
46108,Ozone,2016-07-15,29,26,25,24,23,20,21,23,26,33,35,33,26,25,25,24,23,22,21,18,12,11,10,10,
46108,Ozone,2016-07-16,13,17,15,18,28,30,27,20,20,22,24,18,20,21,21,21,30,37,43,39,33,21,12,7,
46108,Ozone,2016-07-17,4,7,10,9999,11,11,14,21,34,39,29,41,42,40,40,43,42,40,39,39,39,38,36,45,
46108,Ozone,2016-07-18,45,44,42,39,38,36,31,34,39,41,42,44,42,40,42,41,40,36,36,34,31,28,25,24,
46108,Ozone,2016-07-19,23,22,19,14,7,6,9,13,16,20,25,26,25,25,25,26,29,29,23,20,21,18,13,8,
46108,Ozone,2016-07-20,6,4,1,2,2,2,4,5,12,17,27,29,30,33,44,48,50,49,51,45,33,26,33,34,
46108,Ozone,2016-07-21,29,25,28,29,17,8,15,33,44,54,59,63,64,64,63,62,61,59,59,61,58,56,53,45,
46108,Ozone,2016-07-22,41,31,33,33,30,25,21,24,33,39,43,45,46,46,45,46,45,44,41,39,35,33,33,30,
46108,Ozone,2016-07-23,28,29,28,33,32,22,28,34,38,38,36,35,36,36,36,36,35,35,32,29,30,25,23,20,
46108,Ozone,2016-07-24,19,16,11,9999,5,5,15,20,20,21,23,26,28,30,30,27,25,25,25,22,23,19,17,16,
46108,Ozone,2016-07-25,13,18,25,25,24,31,21,19,19,20,16,19,28,35,37,40,40,38,38,35,26,26,30,27,
46108,Ozone,2016-07-26,24,22,21,19,16,13,13,13,17,23,28,32,28,35,33,33,33,33,32,30,20,9,7,5,
46108,Ozone,2016-07-27,4,4,3,2,2,2,5,17,27,35,37,37,41,40,44,45,46,46,39,32,28,25,16,9,
46108,Ozone,2016-07-28,7,6,3,2,2,3,6,12,19,22,30,35,35,33,31,31,29,25,23,20,12,9,19,22,
46108,Ozone,2016-07-29,19,16,13,9,12,9,6,9,10,13,20,30,37,42,38,36,35,35,35,32,24,16,16,13,
46108,Ozone,2016-07-30,15,16,18,18,18,17,15,13,12,15,18,20,23,25,26,25,27,27,27,24,22,21,23,24,
46108,Ozone,2016-07-31,21,27,28,9999,23,24,25,25,23,23,24,25,25,28,33,32,30,34,33,31,28,21,14,12,
46108,Ozone,2016-08-01,10,6,3,1,1,2,5,11,21,29,34,36,36,36,38,36,35,37,36,33,26,20,15,10,
46108,Ozone,2016-08-02,7,9,11,8,7,6,5,9,17,32,39,40,42,44,41,41,41,33,34,32,27,18,15,11,
46108,Ozone,2016-08-03,7,7,5,1,1,1,3,5,18,31,37,40,43,45,45,45,45,39,37,38,32,25,20,18,
46108,Ozone,2016-08-04,12,9,5,3,1,1,3,18,27,39,61,50,53,58,57,59,61,59,57,56,50,39,32,28,
46108,Ozone,2016-08-05,42,36,33,27,26,26,23,27,34,44,52,61,62,62,59,51,55,58,57,56,51,42,41,41,
46108,Ozone,2016-08-06,37,31,28,25,22,19,19,19,21,22,25,26,28,29,30,30,31,29,28,28,26,24,25,23,
46108,Ozone,2016-08-07,24,25,24,9999,23,20,19,19,21,24,26,28,29,30,30,30,35,33,24,22,22,23,23,19,
46108,Ozone,2016-08-08,18,15,13,15,13,9,6,10,17,28,29,9999,9999,29,31,36,35,35,33,28,17,10,6,2,
46108,Ozone,2016-08-09,1,1,1,1,1,1,2,5,20,37,53,58,56,56,61,66,67,63,63,58,54,44,38,30,
46108,Ozone,2016-08-10,28,41,38,30,18,11,18,30,36,50,59,67,70,70,69,63,64,62,60,57,51,44,31,22,
46108,Ozone,2016-08-11,15,12,10,13,15,9,6,16,33,50,59,71,71,65,63,53,51,45,44,36,34,37,36,33,
46108,Ozone,2016-08-12,32,33,29,25,21,19,18,23,28,36,39,34,41,46,47,48,51,50,46,42,37,27,23,26,
46108,Ozone,2016-08-13,29,23,21,18,19,18,16,19,19,20,29,33,35,31,26,27,33,33,35,34,31,29,27,24,
46108,Ozone,2016-08-14,23,22,22,9999,19,20,18,19,24,27,29,30,31,32,32,33,35,34,31,29,23,19,16,7,
46108,Ozone,2016-08-15,3,2,1,1,1,1,2,5,16,22,24,28,29,29,31,34,32,31,31,28,28,30,28,24,
46108,Ozone,2016-08-16,20,18,16,13,11,16,21,22,25,27,23,24,29,28,28,34,30,35,37,36,35,33,31,30,
46108,Ozone,2016-08-17,28,23,18,10,8,4,4,12,22,23,20,35,42,44,36,39,42,36,34,33,34,29,17,12,
46108,Ozone,2016-08-18,16,21,27,28,25,22,15,23,31,31,36,41,45,50,56,54,59,61,60,55,53,39,35,23,
46108,Ozone,2016-08-19,14,9,4,1,1,1,2,8,18,30,31,39,51,49,47,51,52,55,52,47,47,34,24,14,
46108,Ozone,2016-08-20,11,20,35,34,33,24,15,24,31,42,49,54,60,60,54,45,45,52,55,53,45,41,43,40,
46108,Ozone,2016-08-21,37,31,30,9999,30,29,28,26,27,28,28,27,27,27,26,24,24,24,24,26,28,30,31,28,
46108,Ozone,2016-08-22,27,26,25,23,18,9,7,17,25,29,28,27,24,25,29,26,33,34,34,29,22,15,8,2,
46108,Ozone,2016-08-23,1,1,1,2,4,3,9,20,26,34,41,43,42,42,41,45,45,47,50,47,42,37,33,33,
46108,Ozone,2016-08-24,39,37,31,27,16,10,6,19,30,42,46,53,59,59,58,57,57,58,61,58,50,41,43,41,
