Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
26060,Ozone,2018-08-14,29,29,24,20,18,16,11,14,23,25,34,36,32,37,38,40,41,37,36,33,26,27,35,33,
26060,Ozone,2018-08-15,25,27,29,25,26,25,22,33,40,43,43,43,47,50,52,53,52,50,49,42,37,30,26,22,
26060,Ozone,2018-08-16,27,27,22,19,18,15,9,19,23,39,45,34,31,29,33,27,27,24,17,13,16,23,19,20,
26060,Ozone,2018-08-17,18,17,16,14,13,11,9,10,14,19,23,24,29,31,35,34,34,31,30,29,27,26,30,32,
26060,Ozone,2018-08-18,27,27,25,23,20,18,19,21,30,36,37,38,34,29,26,23,22,23,20,18,14,7,8,7,
26060,Ozone,2018-08-19,6,8,5,2,2,1,2,6,11,16,21,27,29,30,32,35,40,30,30,27,29,26,24,17,
26060,Ozone,2018-08-20,14,12,10,9,5,1,4,7,11,16,22,26,30,32,33,34,32,32,32,30,26,23,21,16,
26060,Ozone,2018-08-21,16,17,17,18,16,14,11,7,11,13,19,22,23,24,29,36,34,33,39,34,37,39,40,36,
26060,Ozone,2018-08-22,39,39,34,33,29,20,18,19,19,17,22,26,23,22,21,23,25,24,22,17,16,12,11,16,
26060,Ozone,2018-08-23,17,18,19,20,18,19,14,18,21,24,27,28,31,32,35,36,36,34,30,26,18,23,32,32,
26060,Ozone,2018-08-24,31,27,22,20,20,15,11,16,28,38,40,42,43,44,48,50,51,52,45,40,41,41,42,39,
26060,Ozone,2018-08-25,39,34,34,28,26,21,21,25,28,27,33,31,28,26,28,30,37,38,39,38,38,37,36,33,
26060,Ozone,2018-08-26,32,31,30,27,26,26,25,26,30,31,35,40,42,41,41,42,42,40,36,27,17,13,12,10,
26060,Ozone,2018-08-27,4,7,9,11,17,17,12,12,21,24,28,29,31,36,39,40,40,40,38,36,35,37,38,36,
26060,Ozone,2018-08-28,32,31,29,28,30,31,28,28,30,34,37,41,44,45,44,43,47,48,42,35,29,30,32,32,
26060,Ozone,2018-08-29,31,32,30,18,24,24,22,23,22,31,36,39,39,36,37,40,39,38,37,35,25,21,19,16,
26060,Ozone,2018-08-30,17,13,11,9,6,6,6,11,14,15,16,20,21,23,23,21,22,25,21,18,14,11,12,9,
26060,Ozone,2018-08-31,6,2,2,1,0,0,1,5,15,24,31,35,40,47,50,55,57,51,38,32,30,25,16,11,
26060,Ozone,2018-09-01,12,7,3,2,1,1,4,10,14,19,26,33,42,47,46,45,46,43,44,40,35,32,28,29,
26060,Ozone,2018-09-02,34,34,30,25,23,21,18,16,18,22,24,28,32,36,39,41,39,36,31,27,28,28,28,27,
26060,Ozone,2018-09-03,27,25,24,23,19,17,15,16,20,28,31,33,34,35,35,34,33,32,29,29,25,23,16,10,
26060,Ozone,2018-09-04,10,9,12,10,5,13,6,12,16,17,20,26,31,36,38,38,38,40,33,25,24,24,23,22,
26060,Ozone,2018-09-05,23,33,30,24,21,14,14,24,28,32,42,46,50,50,45,50,50,46,43,44,41,38,29,26,
26060,Ozone,2018-09-06,23,22,22,23,21,22,23,19,19,22,22,26,27,29,30,30,29,28,25,20,16,17,18,19,
26060,Ozone,2018-09-07,19,16,15,13,11,9,7,10,12,16,24,31,35,36,36,34,33,31,25,25,23,21,22,21,
26060,Ozone,2018-09-08,22,-999,-999,-999,20,18,17,19,20,21,22,23,25,28,31,31,30,28,25,21,21,18,14,12,
26060,Ozone,2018-09-09,13,16,19,19,19,19,19,16,17,16,16,20,25,27,28,28,27,25,24,23,18,16,16,16,
26060,Ozone,2018-09-10,15,17,16,16,14,14,14,15,16,17,17,18,18,17,16,16,15,14,13,12,12,11,8,8,
26060,Ozone,2018-09-11,6,6,5,5,6,9,11,12,13,13,14,18,22,27,31,32,31,27,20,13,8,5,7,10,
26060,Ozone,2018-09-12,8,2,1,0,0,0,0,1,11,17,20,23,28,29,29,30,30,29,24,21,19,16,14,13,
26060,Ozone,2018-09-13,12,13,12,12,10,12,12,13,16,20,20,24,27,30,30,32,33,32,30,27,25,25,24,24,
26060,Ozone,2018-09-14,22,17,15,12,8,4,0,2,8,18,21,25,27,28,29,29,29,27,25,22,15,10,5,2,
26060,Ozone,2018-09-15,0,0,0,0,0,0,0,2,11,24,32,38,37,38,34,36,28,27,30,20,14,10,6,5,
26060,Ozone,2018-09-16,7,7,7,6,4,2,1,9,17,29,37,37,38,38,39,36,34,28,28,29,23,21,14,8,
26060,Ozone,2018-09-17,9,8,6,7,11,8,4,14,20,22,26,29,31,32,32,31,30,29,24,18,15,14,13,12,
26060,Ozone,2018-09-18,11,11,12,12,14,16,17,20,18,22,21,23,26,28,30,31,30,27,20,15,13,11,12,11,
26060,Ozone,2018-09-19,12,13,12,10,10,7,4,8,10,12,15,9999,9999,9999,29,30,30,27,20,17,17,18,19,17,
26060,Ozone,2018-09-20,13,9,10,6,5,5,4,7,11,13,16,17,20,22,21,22,23,24,24,20,20,22,22,22,
26060,Ozone,2018-09-21,20,15,12,20,20,26,29,30,33,39,44,47,50,50,47,44,38,39,38,28,20,17,22,26,
26060,Ozone,2018-09-22,26,25,22,19,17,19,21,21,22,25,27,28,30,31,32,32,33,29,24,18,15,16,18,11,
26060,Ozone,2018-09-23,6,2,2,1,1,2,0,6,17,27,30,34,38,41,43,45,43,41,41,37,32,27,26,22,
26060,Ozone,2018-09-24,22,23,22,21,20,21,22,15,16,18,20,24,25,25,27,28,25,24,22,22,20,18,16,15,
26060,Ozone,2018-09-25,17,19,20,20,18,19,18,15,13,12,12,12,12,12,15,17,18,18,17,16,16,16,16,17,
26060,Ozone,2018-09-26,20,20,20,22,21,21,22,25,27,23,22,29,30,30,29,31,33,30,27,23,19,12,6,6,
26060,Ozone,2018-09-27,6,4,2,3,2,0,0,0,4,18,24,27,29,29,32,32,28,25,19,12,9,5,4,4,
26060,Ozone,2018-09-28,2,1,1,0,0,1,4,15,22,27,31,36,40,38,35,31,25,25,26,26,26,24,26,29,
26060,Ozone,2018-09-29,26,21,18,14,13,10,9,9,15,22,25,28,29,30,31,31,30,30,26,25,25,23,18,11,
26060,Ozone,2018-09-30,11,13,11,13,15,15,15,15,14,14,23,25,23,24,23,23,23,22,19,17,16,15,16,18,
26060,Ozone,2018-10-01,18,20,19,15,19,22,22,22,22,26,28,24,21,19,21,20,18,18,18,21,22,23,24,22,
26060,Ozone,2018-10-02,21,18,14,8,9,7,8,6,2,4,4,2,2,2,7,18,15,11,10,8,8,10,13,14,
26060,Ozone,2018-10-03,16,19,17,16,16,15,14,15,17,19,20,19,20,20,20,20,22,19,18,14,16,19,21,18,
26060,Ozone,2018-10-04,22,27,28,26,24,22,19,17,14,13,14,17,24,27,30,30,29,27,24,21,21,19,17,17,
26060,Ozone,2018-10-05,17,12,10,11,9,8,10,11,12,14,16,20,20,22,22,23,24,24,23,21,21,22,22,22,
26060,Ozone,2018-10-06,21,19,17,15,14,12,9,7,6,6,6,6,5,7,10,17,20,18,14,7,13,16,12,11,
26060,Ozone,2018-10-07,10,15,12,9,8,9,10,9,8,9,10,12,11,8,7,6,6,6,8,9,9,9,10,11,
26060,Ozone,2018-10-08,10,10,11,11,10,9,9,9,11,12,12,12,13,15,16,16,15,11,5,3,3,2,0,0,
26060,Ozone,2018-10-09,0,0,0,4,10,9,7,8,11,16,24,30,35,38,41,41,41,39,32,28,31,26,25,28,
26060,Ozone,2018-10-10,26,18,17,12,15,13,6,7,14,20,26,30,34,35,38,38,37,31,27,26,30,30,25,20,
26060,Ozone,2018-10-11,19,18,19,17,17,20,17,19,18,14,16,15,17,19,19,20,21,20,19,19,19,20,19,20,
26060,Ozone,2018-10-12,20,20,20,21,21,22,21,22,25,26,26,25,25,26,26,28,27,25,25,27,26,25,24,26,
26060,Ozone,2018-10-13,29,26,25,21,25,23,20,19,18,21,29,29,30,29,30,32,33,31,24,13,3,0,0,0,
26060,Ozone,2018-10-14,0,6,8,7,5,2,0,1,14,24,22,28,33,34,34,35,35,34,25,21,18,7,1,0,
26060,Ozone,2018-10-15,0,0,1,9,5,1,0,0,6,14,18,22,25,23,18,22,26,29,29,27,26,25,25,24,
26060,Ozone,2018-10-16,23,22,20,19,18,17,15,17,19,22,25,27,29,31,34,34,32,30,29,25,24,27,28,27,
26060,Ozone,2018-10-17,29,24,23,22,22,22,18,18,18,23,23,25,28,29,29,30,30,28,28,28,25,23,25,28,
26060,Ozone,2018-10-18,29,27,26,24,21,18,9,11,17,22,27,29,30,32,31,32,32,30,25,22,22,23,25,28,
26060,Ozone,2018-10-19,29,26,24,21,19,19,18,18,19,22,25,30,32,32,32,32,33,34,32,32,35,33,32,28,
26060,Ozone,2018-10-20,24,22,20,22,23,22,21,22,23,26,27,29,28,29,28,27,24,22,23,24,22,20,18,18,
26060,Ozone,2018-10-21,20,22,27,28,28,27,26,26,26,28,29,29,29,29,29,29,29,27,25,24,23,22,21,22,
26060,Ozone,2018-10-22,21,19,18,14,13,11,7,3,14,19,21,26,31,33,33,33,33,29,13,1,3,0,0,0,
26060,Ozone,2018-10-23,0,0,0,0,2,3,0,3,13,20,22,26,26,26,26,24,21,23,21,19,17,21,21,20,
26060,Ozone,2018-10-24,19,16,14,13,13,12,13,14,21,23,25,24,25,25,25,26,26,25,27,27,27,24,12,14,
26060,Ozone,2018-10-25,18,20,20,20,17,13,10,10,11,15,18,21,25,26,28,28,26,19,14,10,8,13,12,11,
26060,Ozone,2018-10-26,7,1,0,0,0,0,0,0,1,4,13,16,22,25,25,22,20,19,20,22,22,23,23,24,
26060,Ozone,2018-10-27,25,28,28,26,24,21,20,20,20,20,19,18,17,19,24,23,22,21,23,24,24,24,23,22,
26060,Ozone,2018-10-28,21,20,20,20,21,19,20,17,17,17,19,21,19,17,17,17,18,14,11,6,5,5,15,18,
26060,Ozone,2018-10-29,21,21,20,20,20,23,23,23,25,29,30,32,32,30,32,32,32,30,24,21,22,18,15,24,
26060,Ozone,2018-10-30,22,15,16,12,7,3,0,1,15,26,30,30,31,34,32,32,28,25,24,22,22,20,20,21,
26060,Ozone,2018-10-31,22,22,19,15,15,18,21,23,23,21,18,17,16,18,20,22,24,25,24,19,14,14,9,11,
26060,Ozone,2018-11-01,4,0,0,0,0,0,0,0,4,11,17,20,23,23,25,28,30,29,30,28,26,28,27,27,
26060,Ozone,2018-11-02,33,36,35,30,27,25,23,21,20,19,19,19,20,20,20,18,18,16,14,13,14,15,14,-999,
26060,Ozone,2018-11-02,15,13,9,8,8,8,7,8,9,11,15,16,16,19,21,21,21,18,21,20,20,23,21,15,
26060,Ozone,2018-11-04,9,4,0,0,0,0,0,0,9,24,29,28,26,29,29,28,25,22,22,23,24,24,22,21,
26060,Ozone,2018-11-05,20,17,15,12,10,9,7,10,18,19,19,18,18,19,19,19,16,16,15,12,8,3,9,11,
26060,Ozone,2018-11-06,12,13,14,15,13,14,17,20,22,21,23,24,25,25,22,19,20,16,12,11,10,12,14,17,
26060,Ozone,2018-11-07,15,16,17,14,13,14,14,16,17,16,19,19,16,15,15,14,14,14,15,14,14,14,13,15,
26060,Ozone,2018-11-08,14,15,16,15,14,14,12,11,11,14,18,20,19,20,20,20,20,20,21,22,21,25,27,26,
26060,Ozone,2018-11-09,26,23,24,25,24,21,19,14,14,11,11,12,11,11,9,8,8,5,5,8,11,14,14,18,
26060,Ozone,2018-11-10,22,28,30,30,29,27,26,26,26,25,24,23,22,22,25,28,28,28,28,26,27,23,23,24,
26060,Ozone,2018-11-11,26,26,27,26,20,13,9,12,18,23,23,24,24,22,22,22,20,20,19,19,19,17,16,16,
26060,Ozone,2018-11-12,16,15,14,14,13,12,9,5,7,12,18,22,23,24,23,23,18,17,20,20,16,16,19,19,
26060,Ozone,2018-11-13,17,17,18,18,16,17,16,15,12,20,24,25,26,27,29,28,28,27,30,30,33,33,33,34,
26060,Ozone,2018-11-14,33,33,35,34,32,30,32,28,29,31,31,32,34,34,35,34,33,31,30,27,27,24,25,25,
26060,Ozone,2018-11-15,27,22,18,15,17,23,23,22,22,23,24,22,19,18,16,17,17,16,16,17,18,17,15,12,
26060,Ozone,2018-11-16,12,11,9,6,6,9,7,6,8,11,13,16,21,22,23,19,18,17,17,19,18,19,17,17,
26060,Ozone,2018-11-17,17,19,19,20,20,22,24,26,27,27,29,31,30,30,29,29,28,27,27,27,26,27,28,27,
26060,Ozone,2018-11-18,24,24,23,23,23,20,22,22,22,23,26,27,26,24,23,23,21,20,20,18,18,18,18,17,
26060,Ozone,2018-11-19,18,17,13,15,16,13,11,7,9,15,22,28,29,31,31,30,26,17,9,11,19,13,10,4,
26060,Ozone,2018-11-20,9,13,15,17,16,17,22,22,22,24,25,26,28,28,28,27,27,26,30,30,27,28,25,23,
26060,Ozone,2018-11-21,27,25,22,21,21,26,27,27,29,32,33,35,34,32,31,31,30,29,29,31,30,29,29,28,
26060,Ozone,2018-11-22,27,27,25,21,21,14,14,17,20,25,26,28,31,31,31,30,27,25,20,16,16,23,24,25,
26060,Ozone,2018-11-23,26,27,26,25,24,21,20,18,18,20,25,28,30,31,31,28,24,20,17,13,5,2,0,7,
26060,Ozone,2018-11-24,14,7,9,16,17,17,15,15,17,19,18,18,17,16,14,12,19,20,20,18,17,15,15,15,
26060,Ozone,2018-11-25,15,13,13,13,13,16,15,14,13,12,12,14,16,17,16,15,13,12,11,8,8,4,5,7,
26060,Ozone,2018-11-26,6,9,10,8,4,8,12,12,10,13,16,17,9999,9999,9999,9999,9999,9,11,13,12,12,13,14,
26060,Ozone,2018-11-27,14,15,16,17,18,19,19,18,19,20,21,22,23,24,24,25,25,25,25,25,25,25,25,24,
26060,Ozone,2018-11-28,25,24,24,23,23,23,23,22,22,23,23,24,24,24,24,23,21,20,21,21,21,21,22,21,
26060,Ozone,2018-11-29,21,22,22,23,22,21,20,16,17,18,19,21,23,19,19,20,19,16,17,15,15,16,15,14,
26060,Ozone,2018-11-30,15,15,17,16,15,9,10,9,7,5,8,10,12,12,10,7,6,5,3,2,9,11,11,10,
26060,Ozone,2018-12-01,7,14,18,17,17,18,18,19,13,13,14,20,27,26,25,25,25,22,21,23,22,23,22,21,
26060,Ozone,2018-12-02,20,19,18,18,17,15,14,12,9,8,11,12,14,21,24,25,23,18,23,33,21,22,19,17,
26060,Ozone,2018-12-03,18,12,10,8,8,10,15,14,15,16,19,20,21,20,18,19,22,24,25,27,27,26,24,24,
26060,Ozone,2018-12-04,25,27,27,29,31,30,28,27,27,28,29,30,31,32,32,31,29,25,19,14,10,5,4,3,
26060,Ozone,2018-12-05,0,0,1,0,1,14,13,4,2,11,25,28,30,29,27,27,25,23,23,21,20,17,19,24,
26060,Ozone,2018-12-06,26,22,22,23,19,19,19,17,18,18,17,17,17,16,16,26,25,25,24,21,18,25,28,31,
26060,Ozone,2018-12-07,32,33,34,33,26,22,7,5,11,23,29,30,29,31,30,30,27,26,23,21,20,20,20,21,
26060,Ozone,2018-12-08,20,21,27,27,26,25,25,22,22,29,30,29,30,30,30,30,30,29,28,27,26,25,25,27,
26060,Ozone,2018-12-09,27,24,22,19,18,18,19,15,16,19,23,25,25,25,26,27,32,31,30,29,27,26,24,24,
26060,Ozone,2018-12-10,23,22,22,23,25,24,23,23,21,22,23,26,29,29,26,26,26,28,27,28,28,27,26,23,
26060,Ozone,2018-12-11,20,25,26,27,27,27,23,21,20,18,17,17,16,15,14,14,11,11,10,15,19,22,21,20,
26060,Ozone,2018-12-12,21,19,17,16,15,11,7,2,3,13,26,31,31,28,23,17,12,15,13,20,22,21,17,18,
26060,Ozone,2018-12-13,17,17,17,16,15,13,12,9,6,7,6,6,5,3,3,2,0,0,0,4,6,8,8,8,
26060,Ozone,2018-12-14,8,4,4,1,0,0,0,0,0,4,6,5,8,10,11,10,6,3,4,4,4,9,10,10,
26060,Ozone,2018-12-15,11,13,12,13,15,15,12,10,8,13,17,20,20,22,18,12,8,6,10,16,17,16,13,13,
26060,Ozone,2018-12-16,13,17,19,20,20,20,18,18,17,17,18,19,18,18,19,19,14,2,1,3,5,7,13,13,
26060,Ozone,2018-12-17,11,13,14,17,19,18,19,22,26,27,26,26,26,26,27,27,31,32,33,32,31,31,32,33,
26060,Ozone,2018-12-18,32,28,28,29,29,29,28,27,24,27,28,28,29,29,29,29,26,19,8,3,3,2,9,17,
26060,Ozone,2018-12-19,18,19,17,15,16,17,17,15,13,14,13,15,14,18,20,20,18,14,10,11,9,8,2,0,
26060,Ozone,2018-12-20,1,9,6,1,0,0,0,0,0,0,1,2,5,2,4,2,0,0,0,0,0,0,0,0,
26060,Ozone,2018-12-21,0,15,22,24,21,17,16,13,15,15,18,25,30,25,18,16,13,12,14,18,19,20,22,23,
26060,Ozone,2018-12-22,24,24,25,25,25,25,25,25,26,26,26,27,29,29,29,29,28,28,28,26,27,28,28,27,
26060,Ozone,2018-12-23,28,30,30,28,27,25,23,21,20,20,21,21,19,18,15,12,12,12,11,9,8,9,14,15,
26060,Ozone,2018-12-24,14,15,15,14,13,12,12,13,11,13,15,20,18,17,19,19,19,18,18,18,17,20,19,17,
26060,Ozone,2018-12-25,17,16,18,18,18,18,14,11,13,16,16,17,19,20,21,21,20,19,16,14,12,13,12,13,
26060,Ozone,2018-12-26,12,7,11,13,13,11,10,10,10,10,13,15,17,20,20,16,17,22,22,23,26,27,26,26,
26060,Ozone,2018-12-27,23,23,22,20,19,18,15,15,18,26,26,26,27,27,25,25,22,20,20,20,19,18,19,23,
26060,Ozone,2018-12-28,23,25,28,29,28,28,26,25,25,24,23,23,22,22,21,22,21,20,19,23,14,13,12,12,
26060,Ozone,2018-12-29,11,20,25,26,27,28,28,27,27,26,27,28,28,29,29,29,29,30,31,32,32,30,29,28,
26060,Ozone,2018-12-30,27,25,23,20,17,19,19,18,16,16,19,22,20,21,20,20,21,18,16,16,16,18,17,17,
26060,Ozone,2018-12-31,17,13,11,9,3,0,0,0,0,3,7,11,14,12,8,6,13,12,16,17,17,16,13,12,


London, (15026) Hourly, Ground-level ozone (O3) Concentrations
Station,London (15026)
Address,42 St. Julien St.
Latitude,42.974485
Longitude,-81.200813
Elevation, 244 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
15026,Ozone,2018-01-01,30,28,27,29,30,30,29,28,28,30,32,33,34,36,36,35,35,34,34,33,32,32,32,32,
15026,Ozone,2018-01-02,32,32,32,31,30,31,29,27,22,23,25,28,28,28,27,26,24,22,22,22,24,25,26,26,
15026,Ozone,2018-01-03,26,28,28,29,27,25,24,24,24,26,27,27,28,28,28,26,24,23,22,21,19,18,16,13,
15026,Ozone,2018-01-04,12,15,30,33,31,28,30,23,30,31,33,33,32,33,32,32,31,28,28,26,29,29,28,29,
15026,Ozone,2018-01-05,28,26,29,27,25,23,17,18,17,26,30,30,31,31,30,30,29,29,31,31,32,31,30,29,
15026,Ozone,2018-01-06,28,29,29,28,26,26,21,8,10,18,21,31,34,34,33,30,30,31,32,29,27,24,25,26,
15026,Ozone,2018-01-07,22,8,7,3,9999,8,2,18,24,30,31,31,31,30,30,29,31,30,31,31,32,32,32,30,
15026,Ozone,2018-01-08,29,29,29,28,28,28,28,27,26,26,25,24,22,21,21,22,21,20,20,21,19,21,24,29,
15026,Ozone,2018-01-09,27,20,16,17,16,15,14,12,11,19,25,27,28,29,29,29,28,20,4,4,2,1,0,0,
15026,Ozone,2018-01-10,1,1,0,1,0,1,0,1,17,22,25,25,25,22,21,19,16,15,18,21,22,22,22,22,
15026,Ozone,2018-01-11,20,26,26,27,27,26,26,26,25,26,28,30,31,32,30,30,31,30,27,29,29,28,29,29,
15026,Ozone,2018-01-12,29,29,27,26,24,21,15,14,20,23,25,26,27,28,29,30,33,35,37,37,38,39,38,38,
15026,Ozone,2018-01-13,38,38,38,38,37,37,35,35,34,35,36,35,36,36,36,36,36,34,31,33,28,22,22,26,
15026,Ozone,2018-01-14,28,28,27,26,9999,25,24,22,18,23,30,32,34,35,36,35,33,30,26,21,15,16,16,16,
15026,Ozone,2018-01-15,17,32,34,34,33,31,32,31,30,31,32,33,32,32,31,31,31,30,29,29,28,28,25,25,
15026,Ozone,2018-01-16,24,22,20,17,17,17,16,12,16,23,26,25,26,26,23,20,24,16,12,12,10,9,9,8,
15026,Ozone,2018-01-17,7,7,8,7,6,4,20,18,9,13,18,20,22,26,28,28,27,22,22,21,20,20,20,23,
15026,Ozone,2018-01-18,25,25,24,24,24,24,22,20,20,22,23,24,25,25,27,27,26,23,25,26,26,25,25,25,
15026,Ozone,2018-01-19,25,24,24,22,22,22,21,21,23,25,28,29,31,31,32,32,32,30,29,29,30,32,33,33,
15026,Ozone,2018-01-20,32,31,31,31,30,30,28,28,28,28,28,29,30,31,31,30,28,24,21,21,20,14,18,19,
15026,Ozone,2018-01-21,18,15,10,5,9999,2,1,1,3,10,16,21,20,18,20,18,15,12,13,15,13,9,6,5,
15026,Ozone,2018-01-22,5,11,11,11,12,13,12,11,8,11,13,13,13,13,15,15,14,8,8,9,10,13,13,15,
15026,Ozone,2018-01-23,22,32,31,29,36,39,34,29,25,21,18,18,18,17,16,14,13,28,31,30,29,31,32,32,
15026,Ozone,2018-01-24,32,35,34,34,35,35,33,32,33,33,33,34,35,35,35,35,34,32,32,32,31,31,30,29,
15026,Ozone,2018-01-25,29,27,20,9,4,3,4,3,19,23,26,27,30,30,30,29,25,21,19,22,17,13,21,22,
15026,Ozone,2018-01-26,22,23,22,23,21,21,19,17,16,17,19,23,25,26,28,29,30,29,29,26,27,30,31,33,
15026,Ozone,2018-01-27,32,34,34,34,34,34,33,32,31,30,30,30,29,28,26,25,25,23,23,22,19,16,21,23,
15026,Ozone,2018-01-28,24,26,25,21,9999,12,6,1,2,11,22,26,28,29,30,31,29,24,21,12,16,12,11,18,
15026,Ozone,2018-01-29,15,12,19,21,21,21,18,17,17,16,19,17,17,19,18,18,21,22,24,25,27,28,29,31,
15026,Ozone,2018-01-30,32,32,31,31,32,30,29,27,26,32,32,33,33,33,33,33,31,30,31,31,30,21,24,23,
15026,Ozone,2018-01-31,17,22,29,28,26,24,25,26,26,27,29,29,29,30,32,30,27,25,24,23,21,19,20,20,
15026,Ozone,2018-02-01,19,18,17,14,14,13,13,11,12,15,19,21,23,26,29,29,30,30,30,29,30,30,29,29,
15026,Ozone,2018-02-02,29,30,30,29,29,29,29,27,28,27,33,34,35,35,34,34,33,31,30,29,28,27,25,23,
15026,Ozone,2018-02-03,24,27,26,25,27,23,21,21,21,24,24,24,25,25,26,27,28,29,27,26,26,28,28,28,
15026,Ozone,2018-02-04,27,27,28,27,9999,23,25,28,26,24,24,26,27,27,26,24,26,30,32,33,34,34,32,30,
15026,Ozone,2018-02-05,36,37,35,33,34,35,33,31,27,30,33,35,36,36,38,36,35,33,32,32,34,34,32,31,
15026,Ozone,2018-02-06,30,30,33,31,28,27,27,25,28,31,32,33,35,36,37,38,37,36,29,20,21,19,12,4,
15026,Ozone,2018-02-07,4,9,15,16,26,31,28,22,21,22,22,28,34,39,40,39,38,39,37,36,31,27,26,23,
15026,Ozone,2018-02-08,12,17,20,18,15,7,1,2,5,18,33,35,36,37,37,36,35,31,33,31,31,30,29,28,
15026,Ozone,2018-02-09,26,25,27,25,23,20,18,10,19,25,29,35,37,38,37,37,36,35,34,33,28,25,20,17,
15026,Ozone,2018-02-10,15,15,21,22,21,18,18,19,19,21,24,27,25,26,31,32,35,33,31,32,32,31,29,26,
15026,Ozone,2018-02-11,27,29,31,30,9999,28,26,26,27,30,32,31,28,31,29,29,32,34,34,34,33,34,34,33,
15026,Ozone,2018-02-12,31,34,32,31,31,30,28,29,29,34,36,36,37,38,38,38,38,36,29,22,20,13,12,3,
15026,Ozone,2018-02-13,1,1,1,1,1,1,1,6,8,12,30,34,36,39,40,41,40,38,38,37,36,37,36,33,
15026,Ozone,2018-02-14,30,27,29,27,23,22,15,14,15,20,24,27,30,33,36,38,36,33,27,23,21,22,20,18,
15026,Ozone,2018-02-15,17,13,11,10,13,13,11,8,11,14,15,18,19,16,12,11,10,4,0,0,2,3,10,20,
15026,Ozone,2018-02-16,32,34,29,34,35,35,35,30,29,31,33,34,35,36,37,36,35,34,32,29,11,3,1,2,
15026,Ozone,2018-02-17,19,23,24,28,27,18,20,24,28,32,34,34,35,35,34,32,32,30,28,28,28,27,26,25,
15026,Ozone,2018-02-18,26,25,23,26,9999,27,27,27,28,31,33,34,36,38,39,39,38,36,34,35,34,35,35,33,
15026,Ozone,2018-02-19,29,26,24,22,22,22,21,20,23,23,22,21,20,19,18,16,13,16,18,20,20,19,21,17,
15026,Ozone,2018-02-20,9,18,19,22,21,19,17,19,17,14,16,19,19,21,22,24,25,24,24,27,27,29,30,28,
15026,Ozone,2018-02-21,24,15,8,4,1,12,18,20,20,20,26,28,30,32,33,33,33,33,32,31,32,31,31,30,
15026,Ozone,2018-02-22,30,32,32,32,34,32,29,25,24,23,25,25,26,26,25,24,23,21,22,24,21,21,27,25,
15026,Ozone,2018-02-23,25,25,25,26,27,27,24,21,18,17,15,11,10,11,11,10,11,11,7,7,9,9,16,16,
15026,Ozone,2018-02-24,19,21,23,22,19,18,10,14,18,22,27,26,27,27,29,28,28,25,23,23,26,29,29,27,
15026,Ozone,2018-02-25,24,23,22,22,9999,25,24,22,23,27,27,30,27,34,36,37,38,37,35,33,31,30,29,29,
15026,Ozone,2018-02-26,26,26,24,21,21,21,22,22,25,33,37,37,38,37,37,38,38,37,33,28,22,22,23,27,
15026,Ozone,2018-02-27,28,28,27,20,23,23,23,21,24,28,34,36,39,41,42,41,41,42,41,40,40,36,37,36,
15026,Ozone,2018-02-28,35,35,33,30,26,26,26,26,28,30,34,35,33,35,38,40,37,33,37,34,32,32,32,28,
15026,Ozone,2018-03-01,26,31,31,31,29,27,26,27,27,26,28,27,25,28,31,33,35,34,35,31,33,33,34,33,
15026,Ozone,2018-03-02,32,32,33,34,34,34,33,33,34,36,36,37,37,36,36,37,36,35,35,34,33,32,27,18,
15026,Ozone,2018-03-03,26,27,24,27,25,22,16,17,29,32,34,35,36,37,38,36,35,35,34,32,30,30,25,22,
15026,Ozone,2018-03-04,13,14,2,5,9999,18,5,6,26,34,36,36,37,38,39,38,35,35,31,29,27,26,30,30,
15026,Ozone,2018-03-05,19,27,26,22,22,17,19,16,24,31,31,30,32,34,37,39,39,37,31,21,18,27,27,25,
15026,Ozone,2018-03-06,22,24,28,29,30,32,33,33,32,32,32,32,33,32,32,32,31,32,29,28,22,24,21,19,
15026,Ozone,2018-03-07,17,17,18,19,20,18,17,17,14,21,28,30,30,25,24,23,25,29,30,30,31,30,32,33,
15026,Ozone,2018-03-08,32,32,31,32,31,30,29,29,30,30,29,30,31,31,32,32,30,30,30,30,31,29,28,28,
15026,Ozone,2018-03-09,27,29,32,32,32,32,32,32,32,33,33,34,34,37,37,37,37,37,36,36,35,34,33,32,
15026,Ozone,2018-03-10,35,35,36,35,35,36,36,35,36,38,38,39,39,39,39,38,37,36,34,34,34,34,33,31,
15026,Ozone,2018-03-11,30,21,-999,-999,9999,6,2,6,21,32,39,41,41,41,41,42,41,41,39,38,38,36,36,35,
15026,Ozone,2018-03-12,32,26,29,24,18,4,7,7,29,35,37,39,40,42,41,41,41,40,39,37,35,36,31,30,
