Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
75010,Ozone,2002-01-10,11,15,17,18,17,17,11,8,8,9,7,8,8,8,6,2,2,1,1,0,0,0,0,1,
75010,Ozone,2002-01-11,3,5,5,2,0,3,3,10,11,14,17,22,28,27,30,26,26,24,17,22,25,24,26,26,
75010,Ozone,2002-01-12,22,20,14,18,18,16,17,12,7,9,12,15,15,14,12,10,10,11,10,10,10,10,10,13,
75010,Ozone,2002-01-13,10,17,21,24,22,23,26,27,28,30,30,31,31,32,32,32,31,30,30,28,32,30,27,11,
75010,Ozone,2002-01-14,14,21,34,35,31,25,23,20,26,31,31,32,32,32,31,31,31,31,31,31,31,31,31,32,
75010,Ozone,2002-01-15,32,29,30,30,30,27,25,17,18,19,20,21,23,27,23,25,25,24,27,27,17,21,25,26,
75010,Ozone,2002-01-16,27,25,24,9,2,5,1,3,3,9,13,19,20,26,28,21,15,14,20,24,24,29,30,29,
75010,Ozone,2002-01-17,27,17,23,22,20,19,19,17,15,20,19,23,25,27,28,27,26,22,25,15,17,10,19,14,
75010,Ozone,2002-01-18,3,1,1,0,4,6,5,0,3,18,23,27,28,28,27,25,23,7,3,3,2,2,2,2,
75010,Ozone,2002-01-19,4,11,13,10,13,18,18,17,12,11,21,31,34,35,37,36,32,29,29,29,29,28,28,24,
75010,Ozone,2002-01-20,22,21,20,22,28,28,25,25,25,25,26,27,29,30,31,27,19,17,25,22,6,1,2,12,
75010,Ozone,2002-01-21,17,20,21,18,18,19,18,14,9,13,19,20,21,22,22,20,21,19,17,15,21,20,22,23,
75010,Ozone,2002-01-22,23,15,18,21,22,23,19,6,6,19,23,23,21,22,21,16,12,10,12,10,10,4,3,1,
75010,Ozone,2002-01-23,2,13,18,18,16,19,12,18,16,21,24,24,25,26,24,19,17,15,19,15,14,17,21,25,
75010,Ozone,2002-01-24,25,28,28,28,28,28,28,25,24,26,26,28,30,29,30,30,24,21,25,21,14,8,3,3,
75010,Ozone,2002-01-25,6,10,16,19,19,18,8,1,3,21,26,26,25,23,24,20,14,13,17,18,12,9,18,16,
75010,Ozone,2002-01-26,24,25,25,26,27,28,27,24,20,23,23,27,29,30,28,26,27,25,27,25,23,27,26,27,
75010,Ozone,2002-01-27,25,23,20,18,19,19,16,14,11,14,11,14,15,16,17,12,8,2,6,9,4,3,1,2,
75010,Ozone,2002-01-28,1,1,0,0,7,16,14,6,1,14,18,18,19,21,23,24,24,24,27,28,28,30,32,33,
75010,Ozone,2002-01-29,33,32,32,33,32,32,32,30,29,30,31,31,31,32,32,30,28,28,29,29,29,30,31,31,
75010,Ozone,2002-01-30,31,30,29,29,27,24,25,24,23,25,27,27,24,28,30,30,28,14,8,35,34,30,33,29,
75010,Ozone,2002-01-31,29,27,30,32,32,32,32,31,29,30,32,33,34,32,32,33,33,34,34,36,36,37,37,38,
75010,Ozone,2002-02-01,38,39,37,38,38,38,37,35,33,34,34,34,33,34,36,36,36,35,37,37,35,35,32,22,
75010,Ozone,2002-02-02,10,5,2,1,2,1,3,2,5,12,23,27,33,34,36,36,26,11,3,4,9,20,28,30,
75010,Ozone,2002-02-03,32,32,33,31,33,31,30,29,28,27,27,32,33,34,33,31,31,28,31,33,32,33,32,33,
75010,Ozone,2002-02-04,35,36,36,36,35,36,36,35,33,34,34,35,35,35,35,34,33,23,20,3,2,2,1,2,
75010,Ozone,2002-02-05,2,4,2,2,12,16,19,11,6,13,23,34,36,35,34,34,34,29,24,14,18,12,23,2,
75010,Ozone,2002-02-06,2,4,7,6,4,9,8,4,5,17,25,31,36,37,35,31,30,30,25,28,30,31,32,31,
75010,Ozone,2002-02-07,25,22,18,18,16,13,10,11,13,15,18,26,33,36,38,35,29,28,28,30,30,30,29,27,
75010,Ozone,2002-02-08,28,29,28,30,31,30,28,25,24,29,29,31,32,34,32,31,31,26,20,8,20,24,20,14,
75010,Ozone,2002-02-09,3,4,13,3,7,12,15,9999,9999,9999,9999,9999,32,34,34,33,31,30,31,32,35,33,35,35,
75010,Ozone,2002-02-10,37,37,37,36,35,34,32,32,31,30,28,30,30,34,36,36,35,32,35,36,34,34,36,39,
75010,Ozone,2002-02-11,40,38,37,36,36,35,31,27,31,33,34,34,33,34,34,32,27,17,17,24,23,25,33,33,
75010,Ozone,2002-02-12,28,22,24,28,28,27,25,23,21,25,28,31,32,33,33,30,29,30,31,34,36,34,34,34,
75010,Ozone,2002-02-13,35,35,31,18,2,2,1,3,11,32,34,36,37,38,38,33,28,11,8,11,11,13,17,20,
75010,Ozone,2002-02-14,19,14,16,31,25,25,25,22,15,17,18,9999,9999,9999,27,25,22,22,25,25,25,24,23,24,
75010,Ozone,2002-02-15,22,21,22,22,21,17,13,14,11,16,17,17,18,17,14,10,10,10,12,13,16,18,25,28,
75010,Ozone,2002-02-16,29,29,31,28,10,2,3,5,20,23,24,23,23,25,26,25,21,17,22,26,28,29,31,33,
75010,Ozone,2002-02-17,35,37,35,35,35,35,34,34,35,36,36,38,38,38,38,39,38,34,22,3,10,7,2,3,
75010,Ozone,2002-02-18,7,18,16,15,19,17,17,10,11,23,30,30,36,37,37,33,37,28,24,3,14,23,24,22,
75010,Ozone,2002-02-19,3,1,1,4,6,4,3,3,4,8,13,16,16,19,17,14,15,8,6,1,5,14,15,15,
75010,Ozone,2002-02-20,14,16,16,15,14,13,10,7,8,11,12,15,16,16,17,16,14,15,15,15,16,16,17,18,
75010,Ozone,2002-02-21,18,19,22,22,23,25,25,26,27,28,29,29,29,30,30,30,29,30,32,32,33,35,37,36,
75010,Ozone,2002-02-22,35,33,32,31,30,30,28,26,26,30,31,31,32,32,32,31,31,26,11,3,1,1,1,1,
75010,Ozone,2002-02-23,0,1,1,2,1,2,2,3,9,15,21,27,33,35,36,33,30,20,1,2,3,13,21,25,
75010,Ozone,2002-02-24,29,31,30,26,24,26,21,18,19,19,24,28,27,27,28,28,24,24,6,1,1,11,6,6,
75010,Ozone,2002-02-25,16,13,16,15,14,9,8,5,5,10,17,23,27,20,17,11,8,3,9,15,21,24,27,27,
75010,Ozone,2002-02-26,28,29,29,30,29,29,28,27,26,26,26,26,26,26,26,26,25,25,23,24,28,26,28,30,
75010,Ozone,2002-02-27,30,30,31,30,31,29,29,26,33,35,36,36,36,37,37,36,36,33,29,28,23,17,3,2,
75010,Ozone,2002-02-28,3,1,2,1,0,0,1,2,6,23,33,33,34,37,38,35,37,37,32,32,34,29,30,29,
75010,Ozone,2002-03-01,23,26,28,31,29,26,27,24,27,30,31,32,33,33,33,32,32,31,19,3,2,4,2,3,
75010,Ozone,2002-03-02,11,10,14,20,26,28,27,28,30,31,31,32,33,32,32,32,31,31,30,30,30,29,30,30,
75010,Ozone,2002-03-03,29,28,27,27,26,24,19,14,15,24,30,33,35,35,36,36,36,36,35,33,32,31,34,32,
75010,Ozone,2002-03-04,30,19,12,6,6,3,4,3,20,31,34,36,37,38,39,35,34,25,13,3,2,2,2,2,
75010,Ozone,2002-03-05,2,1,2,2,1,0,0,3,6,21,28,33,38,40,41,38,37,34,34,29,16,4,3,2,
75010,Ozone,2002-03-06,2,1,1,0,1,2,0,1,5,17,33,9999,38,39,39,37,36,34,29,32,29,27,28,15,
75010,Ozone,2002-03-07,1,12,5,14,7,8,3,3,9,26,36,39,40,41,43,40,40,36,20,2,2,2,27,34,
75010,Ozone,2002-03-08,37,38,37,37,37,36,35,33,33,35,36,34,33,34,27,19,11,1,1,1,1,1,1,1,
75010,Ozone,2002-03-09,0,3,2,4,13,13,13,17,20,20,31,29,42,44,46,48,48,47,47,57,48,27,27,26,
75010,Ozone,2002-03-10,29,39,52,46,9999,9999,9999,9999,9999,-999,-999,-999,36,38,37,37,37,38,38,38,37,37,37,37,
75010,Ozone,2002-03-11,36,35,35,35,35,34,32,32,33,35,36,37,37,37,37,36,35,34,32,23,28,29,32,32,
75010,Ozone,2002-03-12,32,26,22,21,20,26,35,31,31,33,36,36,38,39,41,43,41,37,22,0,1,0,2,12,
75010,Ozone,2002-03-13,17,25,22,18,14,8,3,1,19,25,28,33,36,39,36,35,38,39,32,31,29,28,27,31,
75010,Ozone,2002-03-14,31,31,32,32,31,30,30,29,30,32,33,34,35,35,35,35,32,30,33,34,34,34,34,34,
75010,Ozone,2002-03-15,35,35,34,35,35,35,35,33,33,32,31,30,30,29,29,30,29,29,31,32,31,31,30,30,
75010,Ozone,2002-03-16,29,28,27,28,26,27,26,24,28,31,34,36,37,39,39,39,40,39,30,8,16,16,16,4,
75010,Ozone,2002-03-17,10,15,13,21,22,22,20,21,27,33,35,36,37,37,37,36,35,35,35,36,37,36,36,37,
75010,Ozone,2002-03-18,38,39,38,36,34,33,32,31,32,34,35,34,35,35,35,32,31,30,30,31,30,28,31,27,
75010,Ozone,2002-03-19,17,21,26,28,29,5,1,9,24,34,36,37,39,41,41,39,40,27,19,22,29,29,31,31,
75010,Ozone,2002-03-20,30,33,30,31,34,32,29,29,27,27,27,31,29,34,34,32,30,26,24,23,24,24,24,22,
75010,Ozone,2002-03-21,21,19,23,23,27,26,23,25,25,26,28,27,27,28,30,29,28,30,30,26,13,14,12,8,
75010,Ozone,2002-03-22,1,1,1,0,0,0,0,11,23,29,31,35,36,36,36,35,34,33,34,32,33,38,40,42,
75010,Ozone,2002-03-23,41,41,41,40,39,40,42,40,39,40,44,46,46,46,46,44,46,43,39,30,32,32,37,36,
75010,Ozone,2002-03-24,33,33,33,19,8,14,13,14,24,34,36,38,39,37,37,36,32,31,25,19,19,21,15,21,
75010,Ozone,2002-03-25,18,11,3,7,6,2,2,7,13,19,23,26,28,31,34,34,34,32,13,0,10,27,21,24,
75010,Ozone,2002-03-26,26,31,31,32,32,30,26,29,27,30,30,30,31,31,34,32,33,30,29,32,31,34,33,34,
75010,Ozone,2002-03-27,34,30,27,29,30,28,24,31,32,34,38,38,40,40,41,40,41,42,40,9,0,0,0,0,
75010,Ozone,2002-03-28,0,1,3,6,2,1,2,8,23,31,32,40,44,46,47,46,47,46,38,24,30,3,9,25,
75010,Ozone,2002-03-29,25,26,22,18,27,22,19,13,17,24,26,31,30,33,33,33,28,12,14,8,12,3,10,32,
75010,Ozone,2002-03-30,38,43,39,33,23,22,22,21,27,34,37,38,39,37,38,39,41,42,39,39,38,38,38,34,
75010,Ozone,2002-03-31,9,42,38,34,31,36,34,34,35,37,39,41,43,44,44,44,44,42,40,39,19,0,7,13,
75010,Ozone,2002-04-01,20,34,39,40,40,38,30,27,29,33,38,41,42,42,45,45,45,44,40,38,34,34,26,30,
75010,Ozone,2002-04-02,30,27,19,2,2,0,1,10,17,24,29,32,34,34,34,33,33,32,33,29,30,31,29,30,
75010,Ozone,2002-04-03,32,34,33,33,32,30,32,33,33,34,35,36,35,36,34,31,31,27,24,30,32,34,34,35,
75010,Ozone,2002-04-04,36,36,36,36,35,33,30,32,34,36,35,35,36,37,36,36,35,35,34,21,12,1,1,1,
75010,Ozone,2002-04-05,1,3,2,2,6,24,22,29,31,34,37,38,40,42,41,40,39,39,37,40,39,38,36,35,
75010,Ozone,2002-04-06,33,26,30,34,35,33,32,33,33,35,37,36,37,39,40,40,40,37,34,28,2,2,0,1,
75010,Ozone,2002-04-07,5,9999,-999,-999,19,27,27,31,33,39,39,39,38,37,36,34,34,31,30,30,29,30,29,27,
75010,Ozone,2002-04-08,30,29,29,25,6,2,3,4,4,9,11,13,14,13,15,8,12,11,9,16,18,21,22,22,
75010,Ozone,2002-04-09,21,22,19,19,11,9,7,18,22,23,26,20,20,23,25,29,30,30,31,31,32,39,36,31,
75010,Ozone,2002-04-10,35,33,32,29,15,3,1,22,33,34,38,37,40,40,39,40,40,36,36,36,38,36,33,27,
75010,Ozone,2002-04-11,11,20,24,28,29,27,25,22,22,25,29,31,33,37,37,37,37,35,33,30,32,36,37,34,
75010,Ozone,2002-04-12,37,35,39,35,26,25,25,24,33,36,35,34,21,24,17,19,27,29,32,30,29,22,25,8,
75010,Ozone,2002-04-13,8,10,15,21,23,25,31,30,30,27,31,30,29,28,32,36,36,35,31,18,2,0,13,25,
75010,Ozone,2002-04-14,25,23,22,24,22,21,21,19,18,19,22,29,37,39,42,43,43,41,35,31,33,32,27,27,
75010,Ozone,2002-04-15,28,26,21,20,17,13,7,4,10,20,24,28,34,41,47,51,51,49,49,28,8,1,0,8,
75010,Ozone,2002-04-16,3,28,23,11,5,1,1,4,43,50,53,57,60,63,63,66,67,69,64,39,1,2,8,9,
75010,Ozone,2002-04-17,10,0,13,8,6,3,1,6,34,49,51,55,56,54,49,50,49,49,45,46,45,42,49,44,
75010,Ozone,2002-04-18,43,34,30,16,13,1,4,9,23,38,37,43,47,45,41,40,34,50,50,47,47,43,47,38,
75010,Ozone,2002-04-19,35,23,22,26,45,44,41,33,37,41,39,40,32,26,28,31,32,31,29,25,27,31,35,37,
75010,Ozone,2002-04-20,37,33,32,35,34,33,34,35,35,37,39,41,42,42,41,40,40,41,40,40,39,38,37,35,
75010,Ozone,2002-04-21,24,30,28,32,39,37,38,39,40,40,41,41,41,42,42,43,43,42,41,39,38,38,38,38,
75010,Ozone,2002-04-22,37,37,37,36,34,33,31,30,31,33,35,36,36,36,35,36,36,36,34,27,27,27,34,33,
75010,Ozone,2002-04-23,31,30,27,25,27,21,21,27,36,38,36,38,40,43,41,43,43,43,41,40,39,35,1,2,
75010,Ozone,2002-04-24,0,1,0,0,0,0,10,26,30,40,43,46,45,46,45,47,46,44,42,47,40,43,44,43,
75010,Ozone,2002-04-25,46,47,47,43,41,35,20,11,10,12,19,28,29,32,30,30,31,31,31,28,24,19,26,27,
75010,Ozone,2002-04-26,27,23,23,23,24,24,23,22,24,28,31,33,35,36,36,37,37,37,36,37,39,40,38,39,
75010,Ozone,2002-04-27,37,29,30,30,28,21,25,32,36,39,36,38,41,41,42,43,43,43,39,44,43,43,43,42,
75010,Ozone,2002-04-28,41,42,43,42,41,41,44,49,42,39,39,39,40,40,40,41,42,42,39,39,43,43,41,40,
75010,Ozone,2002-04-29,41,38,38,9999,9999,9999,9999,9999,-999,-999,41,38,38,39,39,41,42,41,39,36,43,43,41,40,
75010,Ozone,2002-04-30,41,40,38,34,25,25,24,20,23,24,24,22,20,30,27,30,33,33,36,32,32,26,18,14,
75010,Ozone,2002-05-01,23,26,29,31,30,23,27,22,26,29,31,33,35,36,37,39,38,38,33,34,35,17,1,4,
75010,Ozone,2002-05-02,8,16,12,18,25,24,22,26,28,32,33,37,37,34,33,32,31,29,29,26,23,35,41,39,
75010,Ozone,2002-05-03,35,36,35,33,31,28,25,20,29,35,41,43,43,44,43,42,42,41,39,34,11,4,14,23,
75010,Ozone,2002-05-04,8,0,1,2,0,1,14,32,33,35,40,42,45,46,48,49,50,50,48,47,47,41,10,6,
75010,Ozone,2002-05-05,7,7,9,29,41,39,44,45,44,45,47,49,50,50,50,54,53,52,46,40,49,49,44,49,
75010,Ozone,2002-05-06,47,28,25,20,27,22,14,17,36,39,37,37,33,33,33,34,28,28,29,29,26,21,19,21,
75010,Ozone,2002-05-07,23,13,10,11,3,17,23,32,29,27,32,24,26,28,28,30,31,31,33,35,32,34,25,11,
75010,Ozone,2002-05-08,11,14,8,13,21,19,23,28,31,34,9999,9999,43,43,40,39,39,39,38,35,35,37,39,41,
75010,Ozone,2002-05-09,42,42,42,43,42,38,36,35,35,35,33,29,28,27,26,36,30,27,24,22,27,33,37,35,
75010,Ozone,2002-05-10,36,37,40,42,42,43,43,51,42,42,40,38,41,39,38,39,37,36,35,33,33,31,32,39,
75010,Ozone,2002-05-11,42,43,44,43,41,38,37,39,40,40,41,42,43,43,44,44,45,46,44,31,19,36,36,33,
75010,Ozone,2002-05-12,26,29,26,31,37,31,34,38,41,42,43,43,44,48,50,49,48,46,43,42,49,43,39,41,
75010,Ozone,2002-05-13,32,21,28,40,38,39,40,39,41,43,45,47,50,49,48,45,44,45,49,51,49,49,49,50,
75010,Ozone,2002-05-14,52,49,50,51,49,42,38,39,32,30,30,32,32,36,39,38,37,36,37,34,33,30,35,41,
75010,Ozone,2002-05-15,41,39,39,40,38,35,34,37,43,41,41,42,43,45,48,52,46,46,45,43,41,40,33,28,
75010,Ozone,2002-05-16,42,41,24,32,42,42,37,31,37,39,41,44,45,43,35,34,25,24,21,11,2,18,25,26,
75010,Ozone,2002-05-17,25,24,22,22,27,32,34,31,32,32,33,32,32,36,35,36,39,39,36,35,37,35,34,35,
75010,Ozone,2002-05-18,36,33,33,32,31,30,30,29,30,33,34,34,35,35,35,36,37,35,32,33,34,32,30,32,
75010,Ozone,2002-05-19,32,31,31,29,27,27,28,28,29,29,31,32,33,32,31,32,32,31,29,27,26,25,28,26,
75010,Ozone,2002-05-20,27,25,24,23,25,23,24,27,26,26,29,35,35,37,36,36,36,35,32,31,30,27,30,28,
75010,Ozone,2002-05-21,27,26,26,24,20,16,23,25,28,29,32,36,38,42,43,44,46,44,41,40,41,43,45,45,
75010,Ozone,2002-05-22,45,44,44,43,42,41,40,39,41,43,49,54,56,57,58,59,59,56,56,57,53,54,54,50,
75010,Ozone,2002-05-23,44,41,38,39,39,37,35,34,37,40,46,51,57,62,61,62,65,63,64,66,67,66,71,68,
75010,Ozone,2002-05-24,64,61,59,56,25,32,33,30,29,29,30,31,29,29,30,32,34,32,33,32,19,13,5,14,
75010,Ozone,2002-05-25,14,15,9,7,7,11,24,28,30,31,34,35,37,36,37,39,37,42,44,43,38,38,47,46,
75010,Ozone,2002-05-26,43,41,39,35,35,38,35,31,36,38,44,45,45,44,44,45,46,46,47,47,39,34,36,32,
75010,Ozone,2002-05-27,46,49,48,46,44,36,37,33,36,33,36,36,39,41,40,41,44,43,40,36,41,41,26,2,
75010,Ozone,2002-05-28,1,0,1,4,32,43,40,29,30,33,35,39,40,46,55,57,58,58,57,42,8,4,6,6,
75010,Ozone,2002-05-29,8,12,12,13,14,13,17,36,45,60,69,74,75,79,72,72,69,62,67,62,57,48,22,27,
75010,Ozone,2002-05-30,18,17,27,27,21,18,20,27,38,39,39,43,46,50,52,56,56,53,52,48,41,10,10,41,
75010,Ozone,2002-05-31,53,46,47,48,44,43,38,48,49,48,45,44,48,49,49,48,48,45,42,40,39,36,28,32,
75010,Ozone,2002-06-01,26,2,2,0,0,3,33,34,36,37,34,35,36,39,41,42,45,46,32,20,20,17,17,17,
75010,Ozone,2002-06-02,16,10,16,28,36,37,37,35,33,34,33,33,34,34,34,35,35,35,35,37,32,26,32,34,
75010,Ozone,2002-06-03,34,32,30,27,13,10,28,34,37,38,39,40,41,41,41,41,41,42,41,32,11,5,2,4,
75010,Ozone,2002-06-04,9,6,9,6,4,18,21,26,26,26,35,33,35,35,37,26,31,40,33,24,18,26,31,37,
75010,Ozone,2002-06-05,32,25,26,22,18,15,13,15,18,20,23,26,28,31,31,32,30,27,25,18,1,0,4,9,
75010,Ozone,2002-06-06,13,26,28,27,25,24,25,25,28,30,30,31,33,33,34,37,40,42,41,26,7,7,6,8,
75010,Ozone,2002-06-07,7,1,9,11,7,7,18,23,26,34,37,40,40,42,41,40,34,26,40,39,34,33,30,34,
75010,Ozone,2002-06-08,43,38,34,34,32,24,26,32,30,31,33,36,42,41,46,47,49,51,53,56,53,50,48,42,
75010,Ozone,2002-06-09,18,12,9,26,17,22,21,27,30,29,28,30,32,33,33,35,35,34,40,39,31,32,30,28,
75010,Ozone,2002-06-10,22,22,14,9,8,10,9,13,19,20,21,22,22,22,22,22,21,20,17,11,16,15,18,16,
75010,Ozone,2002-06-11,15,11,11,10,10,6,9,21,11,9,14,14,9999,9,11,13,15,19,24,27,27,26,26,28,
75010,Ozone,2002-06-12,27,25,27,30,29,27,26,26,30,31,31,32,32,34,34,35,35,36,34,25,22,32,34,35,
75010,Ozone,2002-06-13,33,29,32,30,28,22,26,25,26,26,29,31,34,35,35,36,35,33,26,22,26,24,22,20,
75010,Ozone,2002-06-14,23,25,24,23,20,18,24,22,25,24,27,33,37,40,37,32,34,34,34,29,34,36,37,39,
75010,Ozone,2002-06-15,39,36,36,35,34,34,33,31,29,29,27,26,25,25,25,25,25,24,24,24,22,21,20,20,
75010,Ozone,2002-06-16,22,23,24,24,23,22,21,21,20,19,19,19,19,19,21,19,19,20,18,16,16,16,13,13,
75010,Ozone,2002-06-17,12,14,16,16,16,13,13,19,23,23,21,21,21,22,22,27,26,20,16,10,9999,9999,9999,9999,
75010,Ozone,2002-06-18,9999,-999,-999,8,5,1,3,6,11,18,22,24,24,26,26,28,28,30,30,23,2,0,0,0,
75010,Ozone,2002-06-19,0,0,0,0,0,2,8,13,18,29,35,44,53,52,51,53,53,53,51,53,50,6,3,1,
75010,Ozone,2002-06-20,10,12,18,9,7,20,23,31,38,54,56,63,71,75,78,86,85,89,85,85,80,80,74,84,
75010,Ozone,2002-06-21,93,86,85,76,48,57,56,38,35,40,39,43,42,37,37,39,37,36,26,27,28,28,25,22,
75010,Ozone,2002-06-22,25,20,14,28,24,23,24,23,22,22,21,23,24,25,27,32,36,36,32,34,35,31,25,25,
75010,Ozone,2002-06-23,23,21,20,21,21,24,26,33,44,47,49,56,62,46,49,43,30,31,29,26,28,28,32,32,
75010,Ozone,2002-06-24,30,25,23,23,20,20,21,24,27,29,29,30,33,38,40,45,45,35,33,26,29,15,4,6,
75010,Ozone,2002-06-25,9,9,11,11,8,20,23,21,24,20,34,43,55,67,75,78,76,77,75,76,77,71,80,81,
75010,Ozone,2002-06-26,78,43,38,24,6,17,27,75,70,9999,68,64,65,66,61,59,59,60,55,49,46,50,50,45,
75010,Ozone,2002-06-27,47,47,48,47,46,42,36,30,32,26,21,24,29,28,29,29,29,30,30,16,6,8,9,8,
75010,Ozone,2002-06-28,19,24,27,27,25,21,19,22,28,32,39,43,40,36,34,34,31,32,31,22,12,11,8,2,
75010,Ozone,2002-06-29,0,0,2,1,1,1,7,19,28,30,32,36,39,40,42,43,44,45,45,49,50,49,50,51,
75010,Ozone,2002-06-30,54,51,32,25,23,21,31,52,58,57,59,62,71,78,85,91,89,85,80,78,75,77,78,80,
75010,Ozone,2002-07-01,76,48,49,54,50,43,68,64,59,57,55,56,55,54,54,55,55,54,54,54,51,49,44,26,
75010,Ozone,2002-07-02,17,20,40,52,18,24,44,44,44,46,47,47,46,45,45,46,48,49,48,46,45,46,42,42,
75010,Ozone,2002-07-03,39,36,34,5,0,12,20,22,28,9999,36,45,9999,38,39,43,46,44,44,48,50,48,51,50,
75010,Ozone,2002-07-04,47,42,38,33,31,28,30,31,35,39,42,43,47,40,34,23,22,21,19,16,14,14,13,18,
75010,Ozone,2002-07-05,19,17,18,19,21,20,17,18,19,20,22,24,26,26,25,22,25,26,26,21,11,11,16,23,
75010,Ozone,2002-07-06,26,23,22,23,21,19,17,15,14,13,13,18,19,17,22,25,26,26,26,13,2,0,1,2,
75010,Ozone,2002-07-07,3,3,1,0,0,1,2,9,19,21,23,32,36,39,37,36,38,42,45,44,40,44,45,47,
75010,Ozone,2002-07-08,47,9,20,21,14,13,23,38,43,42,40,41,37,36,29,28,37,36,32,39,39,41,41,41,
75010,Ozone,2002-07-09,39,33,28,28,30,23,21,23,24,19,24,26,28,29,28,27,27,27,26,26,23,18,8,9,
75010,Ozone,2002-07-10,12,8,13,13,13,13,17,21,22,24,27,27,29,31,28,27,27,30,32,29,6,3,8,11,
75010,Ozone,2002-07-11,17,22,19,20,22,17,16,19,21,25,27,29,33,35,35,34,35,35,33,16,1,1,1,0,
75010,Ozone,2002-07-12,3,2,0,0,0,1,8,17,23,27,35,37,39,40,40,40,40,39,41,41,41,43,42,42,
75010,Ozone,2002-07-13,40,38,37,36,36,34,32,31,28,28,33,31,33,33,35,35,37,37,40,45,43,46,46,44,
75010,Ozone,2002-07-14,46,45,48,48,48,48,47,45,43,41,39,36,36,37,38,40,45,50,54,55,52,53,44,33,
75010,Ozone,2002-07-15,32,28,30,26,13,12,19,19,22,24,27,25,28,29,33,33,32,33,33,26,9,13,23,22,
75010,Ozone,2002-07-16,20,6,12,4,6,4,4,13,24,31,32,30,28,30,32,34,34,39,44,46,47,50,51,50,
75010,Ozone,2002-07-17,51,42,33,5,16,17,48,53,57,58,56,54,53,52,48,47,50,55,56,46,35,24,18,12,
75010,Ozone,2002-07-18,15,17,15,18,20,20,19,20,21,20,21,23,25,24,23,26,26,25,21,17,18,22,16,24,
75010,Ozone,2002-07-19,19,20,17,5,2,0,5,15,17,19,22,25,29,33,35,31,28,27,26,19,13,22,20,16,
75010,Ozone,2002-07-20,13,3,0,4,1,1,7,17,18,19,23,26,31,30,32,30,29,31,31,28,28,29,28,21,
75010,Ozone,2002-07-21,7,0,5,12,9,11,9,17,31,35,44,50,52,49,49,47,49,55,57,59,60,57,56,54,
75010,Ozone,2002-07-22,54,38,45,46,45,40,36,32,38,34,37,9999,43,48,52,54,55,50,45,41,38,36,34,28,
75010,Ozone,2002-07-23,18,12,12,12,14,13,13,13,22,24,25,24,24,25,26,26,26,25,26,14,5,18,20,21,
75010,Ozone,2002-07-24,20,4,2,2,3,3,9,17,18,23,26,26,31,32,32,32,34,35,36,15,2,0,1,3,
75010,Ozone,2002-07-25,3,2,3,4,3,2,9,14,21,27,29,30,29,30,30,30,30,30,30,23,17,21,25,28,
75010,Ozone,2002-07-26,30,30,31,30,27,22,16,17,19,19,19,22,41,48,51,58,61,61,64,61,59,58,57,53,
75010,Ozone,2002-07-27,48,37,7,3,3,12,32,34,36,39,40,42,43,45,48,51,54,54,53,51,48,48,41,27,
75010,Ozone,2002-07-28,36,40,42,41,39,35,35,37,36,34,33,40,53,57,54,52,49,47,47,40,32,27,25,24,
75010,Ozone,2002-07-29,22,2,11,20,8,1,12,28,32,37,43,40,40,40,41,40,42,29,44,44,43,45,44,37,
75010,Ozone,2002-07-30,33,33,31,28,28,25,25,28,29,28,29,30,30,31,31,34,35,33,31,33,33,36,38,39,
75010,Ozone,2002-07-31,39,37,24,2,2,1,11,32,32,33,36,39,43,44,44,45,47,49,47,42,45,48,52,53,
75010,Ozone,2002-08-01,55,52,47,35,24,16,21,42,43,42,42,38,9999,56,72,68,62,64,67,69,60,54,46,43,
75010,Ozone,2002-08-02,35,30,33,30,28,29,23,31,34,36,40,40,40,42,41,40,36,30,25,13,1,0,0,0,
75010,Ozone,2002-08-03,1,7,9,11,8,12,13,18,23,25,27,27,29,30,34,34,34,32,30,30,34,36,35,31,
75010,Ozone,2002-08-04,27,35,34,26,19,17,19,22,26,27,26,31,34,44,51,53,53,52,55,54,53,53,53,52,
75010,Ozone,2002-08-05,53,47,44,37,27,20,18,20,21,23,23,25,25,25,25,24,21,18,17,13,13,12,9,8,
75010,Ozone,2002-08-06,8,10,10,7,7,9,11,13,15,17,17,19,19,20,20,20,23,22,20,18,16,11,5,0,
75010,Ozone,2002-08-07,0,0,2,2,0,3,9,18,20,25,29,31,32,34,33,30,27,26,23,14,11,15,16,20,
75010,Ozone,2002-08-08,19,19,20,15,3,7,9,11,16,22,29,28,28,29,29,30,31,30,30,14,1,0,1,1,
75010,Ozone,2002-08-09,2,2,1,1,1,1,3,10,23,26,25,28,32,35,34,34,34,34,37,45,40,40,40,39,
75010,Ozone,2002-08-10,41,41,42,43,42,43,44,48,48,51,56,61,64,66,64,65,72,75,81,82,77,79,65,38,
75010,Ozone,2002-08-11,41,31,52,59,56,54,50,54,58,68,73,74,72,66,63,61,59,59,58,57,56,57,66,64,
