Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44017,Ozone,2022-04-11,6,8,18,9999,19,24,26,31,29,30,31,32,33,34,37,34,35,30,22,16,10,8,19,32,
44017,Ozone,2022-04-12,31,29,32,37,30,30,22,30,32,36,40,43,46,48,49,49,49,47,41,34,33,34,30,14,
44017,Ozone,2022-04-13,24,40,40,40,36,38,35,32,33,35,34,32,33,29,32,34,29,24,20,8,26,19,20,28,
44017,Ozone,2022-04-14,30,32,30,23,20,13,9,10,26,37,40,38,40,40,41,43,43,42,43,41,39,41,39,35,
44017,Ozone,2022-04-15,35,35,28,29,32,31,32,37,38,39,42,43,42,45,43,41,43,42,42,46,47,42,39,36,
44017,Ozone,2022-04-16,34,28,25,26,28,27,26,26,27,28,30,30,31,35,34,32,32,33,32,31,31,31,30,29,
44017,Ozone,2022-04-17,30,33,31,31,31,31,31,31,31,30,31,30,31,32,33,33,33,30,30,25,24,28,25,17,
44017,Ozone,2022-04-18,13,11,8,9999,5,5,19,21,19,26,29,31,32,33,27,30,28,28,23,21,27,26,24,19,
44017,Ozone,2022-04-19,22,23,23,25,27,26,24,26,26,26,25,26,26,26,27,28,29,29,29,29,29,28,27,27,
44017,Ozone,2022-04-20,27,28,28,27,27,26,24,28,28,28,29,31,32,30,31,33,35,35,32,29,28,30,32,30,
44017,Ozone,2022-04-21,29,27,19,21,11,18,14,22,32,35,37,38,38,37,38,41,43,43,44,42,42,39,39,36,
44017,Ozone,2022-04-22,34,32,32,30,26,23,23,28,28,30,30,29,31,34,36,39,41,41,41,38,30,30,25,22,
44017,Ozone,2022-04-23,24,27,32,28,32,31,31,35,33,32,32,34,35,27,31,35,37,39,38,40,41,41,40,41,
44017,Ozone,2022-04-24,39,40,41,40,39,38,36,35,35,35,35,36,38,40,39,40,35,36,35,39,44,44,43,41,
44017,Ozone,2022-04-25,36,24,21,9999,34,27,18,21,20,22,16,19,20,31,31,31,31,31,30,29,35,29,28,32,
44017,Ozone,2022-04-26,34,31,31,29,28,27,24,23,26,28,29,29,29,29,28,28,27,26,25,24,22,23,26,25,
44017,Ozone,2022-04-27,24,24,23,27,27,27,26,30,31,31,30,30,27,26,23,22,23,24,25,26,23,22,22,23,
44017,Ozone,2022-04-28,25,27,27,28,27,22,24,29,38,40,42,44,45,46,47,47,47,45,44,41,38,36,33,30,
44017,Ozone,2022-04-29,29,31,34,33,32,26,22,27,32,38,36,37,41,42,41,41,40,41,39,38,33,31,30,27,
44017,Ozone,2022-04-30,27,31,30,26,21,19,19,27,30,36,41,42,42,43,44,46,46,45,44,35,34,36,41,43,
44017,Ozone,2022-05-01,39,40,40,39,40,39,37,38,40,40,40,40,39,35,38,39,39,40,39,36,32,22,25,30,
44017,Ozone,2022-05-02,27,22,20,9999,10,5,3,3,17,20,18,21,23,24,26,25,23,24,22,21,21,21,20,14,
44017,Ozone,2022-05-03,10,10,7,7,12,7,11,21,12,22,28,26,29,26,34,37,39,39,40,38,36,35,26,22,
44017,Ozone,2022-05-04,24,28,35,39,33,25,22,19,19,20,24,24,27,29,34,34,33,29,27,27,26,27,24,26,
44017,Ozone,2022-05-05,29,28,26,21,18,13,11,16,14,21,26,32,36,30,26,30,28,32,14,28,26,25,24,19,
44017,Ozone,2022-05-06,15,5,1,1,3,7,13,24,33,32,32,36,39,40,36,31,35,33,33,37,38,38,40,38,
44017,Ozone,2022-05-07,44,45,45,43,40,40,38,38,37,36,32,31,34,34,41,42,42,45,37,34,35,40,37,37,
44017,Ozone,2022-05-08,35,27,20,32,37,40,40,36,37,36,40,40,42,45,45,44,39,33,23,36,42,34,26,30,
44017,Ozone,2022-05-09,28,32,29,9999,14,5,15,29,39,40,36,27,42,42,41,44,45,44,43,42,39,33,35,31,
44017,Ozone,2022-05-10,26,26,21,27,27,28,30,15,31,33,36,44,51,57,58,59,47,35,45,54,54,50,46,45,
44017,Ozone,2022-05-11,39,30,17,35,38,11,13,13,22,18,27,41,45,48,55,46,53,50,37,60,51,26,35,44,
44017,Ozone,2022-05-12,44,32,31,24,21,16,17,30,27,27,19,42,36,33,47,46,36,22,20,17,45,43,32,19,
44017,Ozone,2022-05-13,15,12,11,10,10,8,8,16,34,36,41,46,37,28,24,27,31,52,48,47,25,31,37,39,
44017,Ozone,2022-05-14,33,30,30,23,17,18,24,29,22,35,37,37,39,40,33,23,42,41,39,36,30,28,28,22,
44017,Ozone,2022-05-15,13,25,24,14,13,15,17,28,35,32,39,47,54,60,61,61,60,60,59,56,50,53,46,43,
44017,Ozone,2022-05-16,45,44,40,9999,41,41,41,40,36,32,33,37,40,43,45,45,44,43,42,40,38,33,31,37,
44017,Ozone,2022-05-17,37,25,22,19,17,14,13,14,15,17,16,17,18,19,19,18,15,15,22,24,23,20,22,21,
44017,Ozone,2022-05-18,21,20,19,16,16,13,9,11,20,30,33,35,32,29,17,24,33,30,28,22,31,32,25,22,
44017,Ozone,2022-05-19,24,28,27,28,24,18,20,20,17,21,19,25,38,43,50,52,54,54,51,41,31,34,35,27,
44017,Ozone,2022-05-20,23,30,28,32,30,29,23,14,19,19,21,33,42,44,43,42,44,42,40,36,28,26,24,29,
44017,Ozone,2022-05-21,34,32,30,26,31,32,30,29,30,36,42,46,40,38,43,45,46,44,43,42,28,32,27,29,
44017,Ozone,2022-05-22,32,26,30,37,30,32,28,26,24,23,23,26,27,30,31,32,34,30,28,26,24,21,20,21,
44017,Ozone,2022-05-23,22,21,22,9999,20,19,20,20,22,25,27,25,25,30,35,38,37,37,36,29,21,8,12,6,
44017,Ozone,2022-05-24,21,21,12,6,4,3,8,17,15,20,28,31,31,29,20,22,28,28,19,30,12,14,26,27,
44017,Ozone,2022-05-25,25,21,23,29,28,26,23,16,20,26,29,31,32,30,34,38,42,44,44,44,43,37,33,34,
44017,Ozone,2022-05-26,27,21,23,21,20,15,17,19,21,26,31,37,36,37,40,41,39,38,35,32,31,26,24,23,
44017,Ozone,2022-05-27,22,22,21,29,28,20,18,20,23,28,35,34,35,42,45,44,44,43,46,46,38,29,22,21,
44017,Ozone,2022-05-28,19,15,21,19,16,15,14,15,18,22,28,31,34,35,36,41,39,42,39,35,29,27,26,25,
44017,Ozone,2022-05-29,25,22,23,21,17,15,19,24,28,29,39,45,45,46,47,49,50,50,47,41,39,35,34,37,
44017,Ozone,2022-05-30,37,34,33,9999,26,28,23,21,29,34,49,56,60,61,58,58,58,57,56,55,51,48,46,42,
44017,Ozone,2022-05-31,44,50,46,45,43,38,34,33,39,45,49,47,51,56,62,65,59,54,55,53,51,49,49,46,
44017,Ozone,2022-06-01,43,40,38,36,34,31,28,26,26,28,23,25,30,34,38,30,22,39,39,34,31,27,25,24,
44017,Ozone,2022-06-02,22,26,25,24,22,21,19,17,19,27,28,41,43,42,40,36,35,36,35,34,35,29,23,19,
44017,Ozone,2022-06-03,19,16,16,16,14,13,14,20,29,37,41,45,50,50,49,51,51,56,51,48,46,45,44,37,
44017,Ozone,2022-06-04,34,28,25,23,22,21,20,21,23,25,30,33,37,38,39,42,43,44,43,42,38,32,28,25,
44017,Ozone,2022-06-05,31,32,31,37,32,28,33,32,40,46,49,51,53,54,53,53,51,49,49,46,43,41,39,36,
44017,Ozone,2022-06-06,31,26,27,9999,23,19,25,33,31,30,32,36,37,44,46,43,37,35,30,28,29,39,42,38,
44017,Ozone,2022-06-07,33,30,26,25,25,25,26,30,28,28,30,29,33,38,35,37,34,30,31,34,35,31,30,27,
44017,Ozone,2022-06-08,25,25,24,23,22,23,23,24,26,28,30,32,35,36,40,42,39,37,38,33,27,20,24,21,
44017,Ozone,2022-06-09,28,28,21,23,23,21,19,28,29,33,33,34,37,37,36,34,36,37,38,39,40,36,31,29,
44017,Ozone,2022-06-10,30,30,29,28,27,26,26,27,28,30,32,33,35,36,36,37,38,38,38,36,33,29,36,33,
44017,Ozone,2022-06-11,31,28,28,28,31,29,29,39,41,44,52,53,54,54,51,51,51,45,46,40,34,38,33,28,
44017,Ozone,2022-06-12,27,32,39,34,26,27,28,30,31,35,36,36,42,44,43,46,47,46,45,42,35,33,32,32,
44017,Ozone,2022-06-13,30,25,21,9999,15,12,10,13,20,19,19,28,31,34,39,40,45,50,51,51,44,29,36,39,
44017,Ozone,2022-06-14,34,32,32,22,21,16,14,18,22,25,27,26,20,26,28,29,30,26,12,24,28,30,31,25,
44017,Ozone,2022-06-15,33,31,29,25,19,17,19,14,16,22,21,32,39,37,34,39,44,44,32,26,36,33,31,26,
44017,Ozone,2022-06-16,22,17,13,9,8,13,26,30,35,45,50,52,45,48,49,53,57,58,58,56,56,48,51,53,
44017,Ozone,2022-06-17,9999,42,38,36,35,33,31,33,37,39,40,40,39,39,40,40,40,35,34,30,30,30,25,22,
44017,Ozone,2022-06-18,22,21,23,29,30,29,29,31,33,34,35,36,35,36,34,34,35,36,36,35,33,30,28,28,
44017,Ozone,2022-06-19,29,27,25,25,24,22,27,31,35,38,40,41,43,45,45,46,46,45,43,38,33,29,24,24,
44017,Ozone,2022-06-20,25,24,23,9999,21,20,19,23,23,29,35,39,55,54,56,52,53,53,55,52,47,48,44,41,
44017,Ozone,2022-06-21,39,37,36,32,20,23,25,30,31,38,49,67,80,81,74,76,74,80,83,82,80,79,76,71,
44017,Ozone,2022-06-22,63,47,47,47,44,42,40,50,56,59,61,60,58,57,56,53,51,49,49,49,47,43,34,32,
44017,Ozone,2022-06-23,29,25,24,22,20,18,16,18,22,26,31,33,34,47,51,53,55,52,50,31,24,19,21,21,
44017,Ozone,2022-06-24,19,17,18,14,14,14,16,17,22,30,35,38,45,50,55,62,65,64,53,47,43,34,32,29,
44017,Ozone,2022-06-25,38,37,36,33,30,27,29,36,44,46,54,63,64,63,62,62,48,49,45,51,58,58,59,54,
44017,Ozone,2022-06-26,52,51,51,49,43,37,37,37,39,40,47,51,60,60,60,59,61,62,58,42,44,42,34,37,
44017,Ozone,2022-06-27,31,29,28,9999,23,20,19,26,29,33,33,32,32,31,30,29,29,28,27,26,27,26,27,25,
44017,Ozone,2022-06-28,25,26,26,26,24,22,22,24,27,29,30,36,38,41,45,46,47,44,38,36,36,37,36,35,
44017,Ozone,2022-06-29,30,30,28,32,29,28,21,20,24,28,31,45,48,51,52,53,53,51,49,47,42,30,20,15,
44017,Ozone,2022-06-30,13,6,4,4,2,4,11,18,23,23,40,50,53,52,49,43,48,51,65,67,63,56,48,56,
44017,Ozone,2022-07-01,59,61,56,51,49,47,45,44,45,47,48,47,57,62,65,64,63,62,60,62,60,52,49,46,
44017,Ozone,2022-07-02,38,32,30,28,29,24,24,28,34,38,40,41,43,44,47,47,44,40,38,36,34,29,30,28,
44017,Ozone,2022-07-03,26,24,25,24,23,21,21,21,23,25,29,32,32,35,40,37,36,36,38,37,30,21,20,16,
44017,Ozone,2022-07-04,10,13,11,9999,10,10,11,11,14,30,36,39,44,29,32,33,52,50,47,33,36,32,28,26,
44017,Ozone,2022-07-05,30,31,30,22,15,16,12,11,18,22,30,30,29,31,36,40,42,46,50,47,42,40,44,42,
44017,Ozone,2022-07-06,38,38,33,29,27,24,24,26,25,24,23,26,29,32,34,38,38,38,39,37,33,30,20,12,
44017,Ozone,2022-07-07,17,14,14,13,10,9,9,14,24,27,30,31,32,33,37,40,38,36,37,37,36,27,22,19,
44017,Ozone,2022-07-08,18,14,14,19,17,19,23,18,20,23,31,35,40,44,39,34,32,30,27,23,21,21,21,21,
44017,Ozone,2022-07-09,20,20,17,18,15,13,15,18,21,22,21,25,27,27,30,33,34,33,35,31,25,20,23,21,
44017,Ozone,2022-07-10,14,14,14,10,8,7,11,17,22,28,29,31,30,31,33,34,34,35,34,32,29,26,26,29,
44017,Ozone,2022-07-11,29,31,28,9999,14,21,23,31,35,47,56,60,61,62,66,62,64,66,66,66,60,52,46,50,
44017,Ozone,2022-07-12,47,47,47,44,36,38,38,41,42,41,41,42,44,37,37,38,32,33,35,33,32,29,27,23,
44017,Ozone,2022-07-13,15,13,16,15,15,13,13,19,30,33,32,40,41,36,42,46,44,34,31,32,26,19,21,20,
44017,Ozone,2022-07-14,15,8,13,10,8,7,8,14,19,24,30,33,41,46,49,49,49,47,49,45,43,25,19,17,
44017,Ozone,2022-07-15,15,14,12,16,15,14,12,15,20,27,25,32,41,50,51,51,60,54,50,40,30,27,28,30,
44017,Ozone,2022-07-16,27,23,25,17,13,13,15,20,33,39,48,53,55,57,60,59,57,56,53,51,48,44,38,28,
44017,Ozone,2022-07-17,25,27,23,20,18,15,16,23,35,47,54,56,56,56,56,54,54,53,51,50,48,44,43,45,
44017,Ozone,2022-07-18,47,41,40,9999,40,34,30,30,28,29,32,37,39,40,42,44,45,46,45,45,49,47,48,46,
44017,Ozone,2022-07-19,43,44,45,42,36,32,31,36,42,48,52,53,48,48,47,48,49,47,45,43,41,47,46,44,
44017,Ozone,2022-07-20,42,41,42,44,42,38,36,39,46,47,50,54,52,56,57,60,58,54,52,47,49,53,49,45,
44017,Ozone,2022-07-21,38,37,35,31,33,32,32,34,34,35,37,39,40,40,38,35,33,31,32,31,31,32,31,29,
44017,Ozone,2022-07-22,24,22,19,14,9,10,11,18,27,33,39,51,58,65,56,49,43,39,38,37,36,35,36,36,
44017,Ozone,2022-07-23,41,39,38,36,31,30,31,36,43,45,45,48,51,53,57,57,58,58,56,55,52,54,56,56,
44017,Ozone,2022-07-24,55,51,49,48,43,35,34,35,37,35,39,42,45,47,50,50,51,51,52,51,50,46,39,36,
44017,Ozone,2022-07-25,37,30,26,9999,20,17,17,18,23,31,33,32,33,34,33,32,31,30,30,29,25,22,18,17,
44017,Ozone,2022-07-26,14,13,16,15,11,13,14,17,21,26,28,29,36,41,47,47,45,44,43,40,33,21,18,14,
44017,Ozone,2022-07-27,12,3,2,15,14,6,8,9,9999,9999,9999,9999,36,46,53,54,48,51,48,46,47,43,37,38,
44017,Ozone,2022-07-28,36,30,32,29,24,21,19,19,27,39,43,44,39,44,45,46,47,47,45,41,38,33,29,27,
44017,Ozone,2022-07-29,27,24,23,20,19,18,20,24,27,33,35,36,34,34,34,33,32,31,30,28,25,23,21,20,
44017,Ozone,2022-07-30,20,18,16,15,14,13,14,16,20,22,21,22,24,25,26,27,28,29,29,28,25,21,16,14,
44017,Ozone,2022-07-31,17,22,24,24,21,20,23,26,24,27,36,40,44,41,37,35,36,36,36,40,38,35,32,30,
44017,Ozone,2022-08-01,34,26,18,9999,20,20,22,31,38,41,47,45,47,48,50,50,51,51,45,40,37,31,30,26,
44017,Ozone,2022-08-02,26,31,28,25,23,22,19,16,16,16,17,21,24,28,29,29,30,31,31,30,24,22,20,18,
44017,Ozone,2022-08-03,16,7,5,8,2,1,7,17,18,19,27,30,37,51,57,57,57,56,49,45,42,40,42,36,
44017,Ozone,2022-08-04,30,35,32,37,35,34,33,34,35,36,40,41,43,44,41,36,33,31,30,24,22,19,14,13,
44017,Ozone,2022-08-05,18,17,20,20,20,19,13,14,12,17,21,21,33,35,35,37,38,37,35,38,37,31,26,14,
44017,Ozone,2022-08-06,20,10,9,4,5,9,12,27,32,38,42,49,48,43,39,42,41,41,42,39,37,36,32,30,
44017,Ozone,2022-08-07,32,31,30,30,30,31,28,28,31,38,42,43,44,45,47,46,45,43,40,36,35,35,35,35,
44017,Ozone,2022-08-08,35,33,30,9999,26,24,24,27,33,32,38,39,46,50,45,39,34,34,43,43,38,33,21,15,
44017,Ozone,2022-08-09,12,10,11,9,8,11,21,22,22,21,21,21,21,22,24,25,24,25,24,24,25,25,22,17,
44017,Ozone,2022-08-10,15,8,4,2,5,4,5,11,21,29,-999,-999,-999,48,56,57,58,57,44,37,33,31,30,26,
44017,Ozone,2022-08-11,28,28,26,25,24,20,16,17,21,25,26,26,25,25,25,24,25,27,25,25,25,23,22,21,
44017,Ozone,2022-08-12,19,17,16,14,12,8,7,13,21,29,34,37,37,37,37,41,50,48,32,28,28,25,23,20,
44017,Ozone,2022-08-13,22,22,20,18,16,19,18,22,28,33,34,41,44,47,47,49,53,54,53,47,39,30,27,27,
44017,Ozone,2022-08-14,21,15,14,15,12,12,14,22,29,22,44,44,45,36,40,35,33,31,13,23,32,28,25,21,
44017,Ozone,2022-08-15,19,16,8,9999,5,4,7,16,30,35,36,34,26,33,35,38,38,38,39,30,23,23,23,23,
44017,Ozone,2022-08-16,20,17,13,12,7,2,4,11,19,25,32,34,35,38,40,41,40,36,34,36,26,29,21,18,
44017,Ozone,2022-08-17,18,19,18,14,17,15,9,12,16,25,29,38,50,45,45,43,37,34,35,33,26,15,9,13,
44017,Ozone,2022-08-18,15,21,22,23,21,17,17,21,28,36,40,44,49,57,55,57,48,49,46,38,33,31,27,23,
44017,Ozone,2022-08-19,18,15,14,15,15,8,7,25,34,41,44,47,52,44,48,49,51,55,52,47,44,44,39,38,
44017,Ozone,2022-08-20,35,32,32,27,28,28,27,37,46,48,49,56,62,68,66,63,64,63,52,41,45,39,39,47,
44017,Ozone,2022-08-21,37,38,43,44,36,37,38,35,42,44,47,44,46,48,51,51,46,42,39,37,39,35,29,27,
44017,Ozone,2022-08-22,23,18,20,9999,21,20,17,19,23,21,25,31,42,51,54,58,53,48,42,34,31,32,28,25,
44017,Ozone,2022-08-23,22,20,19,18,19,17,13,13,17,23,27,31,32,34,35,35,34,28,26,22,21,19,16,17,
44017,Ozone,2022-08-24,15,11,14,13,12,10,9,13,18,26,31,32,34,36,37,37,37,34,30,24,19,14,12,12,
44017,Ozone,2022-08-25,10,10,10,8,6,3,3,5,6,15,18,17,21,20,21,21,28,29,25,23,21,20,20,18,
44017,Ozone,2022-08-26,26,22,20,13,4,4,5,12,18,23,29,36,39,38,37,30,28,22,21,22,20,19,17,15,
44017,Ozone,2022-08-27,12,10,7,5,5,4,6,13,20,25,29,28,33,32,32,34,29,25,33,28,22,23,23,27,
44017,Ozone,2022-08-28,31,29,26,18,15,8,6,12,22,28,33,37,41,41,40,39,38,38,40,35,33,31,25,22,
44017,Ozone,2022-08-29,19,19,26,9999,19,15,18,25,34,39,41,44,45,48,46,45,46,46,46,43,37,48,45,40,
44017,Ozone,2022-08-30,40,38,38,37,32,32,32,30,27,24,20,20,23,27,32,38,40,40,37,30,25,23,23,21,
44017,Ozone,2022-08-31,21,18,17,17,15,14,14,16,18,22,27,29,29,28,29,30,31,31,30,28,24,25,24,24,
44017,Ozone,2022-09-01,24,27,26,24,22,17,14,14,20,24,26,26,30,33,36,34,34,33,30,25,19,15,12,18,
44017,Ozone,2022-09-02,19,21,19,16,18,14,14,21,25,33,36,39,40,38,36,36,42,46,30,36,34,35,34,30,
44017,Ozone,2022-09-03,27,22,14,11,8,8,12,16,25,37,45,54,51,52,52,52,52,52,51,49,47,44,46,44,
44017,Ozone,2022-09-04,40,26,19,15,15,13,10,8,9,9,10,12,11,12,13,14,15,13,12,13,13,13,15,12,
44017,Ozone,2022-09-05,10,9,8,9999,10,10,10,9,10,11,12,15,15,16,19,21,20,20,20,19,19,19,17,16,
44017,Ozone,2022-09-06,18,16,16,16,14,5,5,11,17,20,20,22,24,28,30,32,31,30,27,22,22,20,17,12,
44017,Ozone,2022-09-07,11,7,6,7,9,9,5,13,16,15,24,23,23,19,27,28,29,28,24,18,12,15,17,7,
44017,Ozone,2022-09-08,13,17,18,14,13,9,6,10,18,29,32,36,39,44,43,44,49,45,43,33,32,29,34,32,
44017,Ozone,2022-09-09,30,29,23,19,13,8,3,11,26,33,39,40,45,48,47,47,50,46,40,31,23,27,30,26,
44017,Ozone,2022-09-10,22,17,15,14,16,11,6,16,27,34,40,47,50,50,51,53,53,51,50,41,34,31,29,29,
44017,Ozone,2022-09-11,30,29,26,22,19,19,17,15,21,26,28,31,38,36,36,36,27,34,36,37,34,27,16,18,
44017,Ozone,2022-09-12,8,17,17,9999,12,14,9,7,11,10,9,14,21,29,33,37,41,42,41,37,35,33,28,25,
44017,Ozone,2022-09-13,24,23,20,17,15,14,12,12,15,15,24,23,31,32,35,36,29,38,36,33,30,23,23,24,
44017,Ozone,2022-09-14,27,29,26,22,23,22,22,21,24,26,30,31,31,33,33,33,29,22,21,22,23,22,20,14,
44017,Ozone,2022-09-15,10,8,8,9,7,2,2,6,10,15,19,20,23,26,28,29,29,29,26,20,17,14,16,17,
44017,Ozone,2022-09-16,19,23,22,22,19,15,11,13,16,23,32,34,45,36,36,30,30,28,30,30,29,28,24,24,
44017,Ozone,2022-09-17,24,28,29,23,25,12,18,17,21,29,34,38,43,48,48,50,48,47,42,32,39,47,48,48,
44017,Ozone,2022-09-18,40,40,38,32,32,34,33,33,36,39,45,51,51,47,45,48,50,50,47,48,48,48,45,43,
44017,Ozone,2022-09-19,41,38,36,9999,34,33,29,27,24,24,31,39,44,39,38,37,37,33,31,29,26,24,24,23,
44017,Ozone,2022-09-20,22,22,23,23,21,20,16,15,18,21,25,26,28,34,37,40,41,40,35,34,28,26,20,16,
44017,Ozone,2022-09-21,13,10,13,30,29,27,15,15,24,34,40,38,39,37,43,45,45,44,42,40,39,36,34,32,
44017,Ozone,2022-09-22,30,28,26,24,22,20,19,21,18,16,18,18,17,17,20,22,23,26,27,27,26,25,23,23,
44017,Ozone,2022-09-23,24,24,23,21,20,16,11,16,25,27,28,28,29,29,29,29,28,27,21,12,13,13,11,12,
44017,Ozone,2022-09-24,8,9,10,9,10,9,9,13,17,25,26,28,27,30,33,32,30,29,28,29,27,24,23,16,
44017,Ozone,2022-09-25,18,27,25,21,20,22,17,16,19,22,21,22,28,32,31,32,28,23,19,19,20,21,26,29,
44017,Ozone,2022-09-26,31,27,25,9999,21,20,18,18,21,24,26,29,29,27,30,31,31,28,28,26,26,27,27,27,
44017,Ozone,2022-09-27,27,27,26,24,22,18,17,17,20,26,25,24,25,23,22,23,19,20,22,21,16,13,13,12,
44017,Ozone,2022-09-28,11,10,8,6,5,3,4,6,9,11,11,13,15,17,18,17,20,19,19,19,20,21,22,22,
44017,Ozone,2022-09-29,20,19,17,17,15,12,9,11,12,13,13,15,18,21,23,24,24,23,14,5,6,1,3,1,
44017,Ozone,2022-09-30,0,0,0,0,0,0,1,3,8,16,20,22,22,28,30,27,28,24,20,12,11,4,1,1,
44017,Ozone,2022-10-01,1,3,5,8,11,11,10,14,17,19,20,23,24,23,22,22,22,23,21,14,20,20,20,19,
44017,Ozone,2022-10-02,19,19,19,19,20,20,20,19,20,21,23,25,29,29,29,29,29,29,23,19,14,4,3,12,
44017,Ozone,2022-10-03,16,13,5,9999,4,2,1,5,10,18,26,21,22,25,26,29,30,31,26,20,12,2,13,12,
44017,Ozone,2022-10-04,13,14,11,8,6,6,5,10,10,15,24,29,32,31,28,31,30,26,24,23,20,12,8,11,
44017,Ozone,2022-10-05,10,18,20,19,20,19,8,11,16,24,32,30,33,35,37,36,42,39,30,26,19,27,33,26,
44017,Ozone,2022-10-06,28,27,27,33,30,26,18,17,19,33,36,40,52,55,56,58,58,56,52,49,51,49,44,36,
44017,Ozone,2022-10-07,32,28,22,21,19,17,15,19,20,21,22,22,22,23,23,24,25,25,25,25,25,22,19,19,
44017,Ozone,2022-10-08,19,18,17,16,17,17,17,19,24,29,34,34,33,32,32,31,30,31,30,27,26,27,26,26,
44017,Ozone,2022-10-09,25,26,26,26,25,24,24,24,24,27,30,34,35,35,36,36,37,36,35,33,32,29,27,22,
44017,Ozone,2022-10-10,17,15,13,9999,12,11,11,14,16,25,30,31,28,29,31,33,33,30,25,29,29,27,27,26,
44017,Ozone,2022-10-11,25,20,14,6,4,5,1,3,12,22,35,42,44,31,35,43,54,52,49,47,49,49,45,43,
44017,Ozone,2022-10-12,43,44,45,42,36,29,29,28,29,29,31,35,36,41,44,44,44,43,42,41,41,42,40,37,
44017,Ozone,2022-10-13,33,31,36,33,31,29,22,21,23,22,18,18,25,31,35,35,32,31,30,25,24,23,17,13,
44017,Ozone,2022-10-14,12,8,12,18,16,17,11,11,24,30,31,33,36,37,35,37,38,33,31,27,29,30,28,27,
44017,Ozone,2022-10-15,26,29,32,33,35,34,35,31,30,29,28,28,26,25,26,26,26,25,23,22,18,15,15,19,
44017,Ozone,2022-10-16,20,18,16,12,14,16,11,7,10,13,19,22,25,25,29,28,26,23,23,23,20,17,13,10,
44017,Ozone,2022-10-17,7,13,11,9999,9999,9999,9999,13,14,16,16,16,17,15,16,18,19,10,10,10,11,11,10,4,
44017,Ozone,2022-10-18,1,6,6,7,4,1,1,9999,9999,9999,9999,9999,9999,18,18,18,18,15,15,14,13,13,11,12,
44017,Ozone,2022-10-19,11,9,9,8,6,5,3,5,10,14,19,21,22,24,23,19,18,19,19,20,19,18,17,20,
44017,Ozone,2022-10-20,20,20,20,21,22,21,21,21,22,24,25,24,29,28,27,30,28,25,25,25,22,21,19,18,
44017,Ozone,2022-10-21,16,7,7,7,9,2,1,2,12,18,29,36,40,47,53,55,54,49,46,41,44,44,44,45,
44017,Ozone,2022-10-22,44,43,41,41,40,38,37,36,35,37,41,45,47,50,54,56,56,53,43,38,36,41,40,35,
44017,Ozone,2022-10-23,31,24,34,37,33,19,23,21,18,19,21,35,36,44,31,41,44,44,47,47,36,18,10,6,
44017,Ozone,2022-10-24,6,7,9,9999,3,2,1,2,10,25,32,39,39,39,43,37,40,33,34,32,29,32,32,29,
44017,Ozone,2022-10-25,20,20,27,25,17,5,1,1,3,6,18,16,28,12,14,24,11,17,20,20,21,22,21,14,
44017,Ozone,2022-10-26,12,6,7,9,11,10,3,3,6,9,6,6,13,20,23,24,24,16,14,13,12,16,17,16,
44017,Ozone,2022-10-27,16,19,18,17,15,13,6,1,8,20,22,23,24,23,22,20,17,10,7,2,2,1,1,1,
44017,Ozone,2022-10-28,1,1,1,1,1,1,1,2,6,21,24,23,19,23,26,27,27,23,19,14,6,1,0,1,
44017,Ozone,2022-10-29,1,1,1,1,1,1,0,1,6,14,15,22,23,24,30,29,30,22,16,12,10,14,5,1,
44017,Ozone,2022-10-30,1,1,1,1,0,0,1,2,4,5,10,7,12,22,28,34,31,25,26,24,13,16,13,12,
44017,Ozone,2022-10-31,14,2,1,9999,1,1,0,1,1,4,7,15,17,22,21,18,17,18,19,18,13,9,4,3,
44017,Ozone,2022-11-01,1,2,4,7,8,8,6,1,3,12,17,24,34,22,42,41,38,33,31,27,23,21,18,11,
44017,Ozone,2022-11-02,10,14,10,14,11,5,2,1,9,13,9,18,18,25,34,28,18,21,24,32,33,35,33,30,
44017,Ozone,2022-11-03,26,24,23,30,33,30,25,17,12,13,8,8,11,13,29,31,31,15,10,8,14,16,12,8,
44017,Ozone,2022-11-04,5,4,3,11,16,12,9,11,11,11,13,18,28,35,44,46,45,36,37,37,37,34,29,24,
44017,Ozone,2022-11-05,24,25,28,26,27,25,22,24,27,27,28,30,33,37,38,38,37,36,36,34,32,31,29,32,
44017,Ozone,2022-11-06,31,29,32,34,35,34,31,29,29,32,33,34,36,36,37,39,39,39,37,36,35,34,33,30,
44017,Ozone,2022-11-07,26,27,28,9999,29,28,27,26,27,30,30,32,33,33,32,30,27,23,21,16,14,15,15,11,
44017,Ozone,2022-11-08,10,12,13,12,11,7,5,2,9,13,16,17,20,20,19,22,18,19,9,15,26,26,28,28,
44017,Ozone,2022-11-09,28,28,29,29,29,29,28,26,27,26,27,28,29,28,27,28,27,24,14,3,6,2,2,10,
44017,Ozone,2022-11-10,21,25,28,29,27,25,26,21,26,31,34,40,44,47,49,50,50,46,43,42,41,35,32,33,
