Brampton, (46089) Hourly, Ground-level ozone (O3) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
15025,Ozone,2001-10-14,29,31,34,35,35,36,35,34,32,31,29,26,24,24,34,39,31,30,25,27,20,21,14,13,
15025,Ozone,2001-10-15,15,19,21,21,18,14,11,10,12,14,17,19,18,21,22,22,17,13,9,13,17,17,14,14,
15025,Ozone,2001-10-16,18,17,13,9,11,16,12,13,17,17,13,15,20,24,19,14,12,10,8,9,8,9,22,22,
15025,Ozone,2001-10-17,22,23,20,20,21,21,19,19,18,21,22,24,25,26,26,26,25,25,27,27,27,29,24,18,
15025,Ozone,2001-10-18,17,10,10,11,5,2,2,3,5,17,24,25,26,25,26,24,24,14,8,14,10,13,13,14,
15025,Ozone,2001-10-19,15,13,11,13,16,16,10,7,9999,18,19,20,19,18,17,11,11,10,10,6,2,1,1,2,
15025,Ozone,2001-10-20,1,1,1,1,3,6,5,6,14,25,29,33,36,36,35,38,39,33,22,29,28,28,26,24,
15025,Ozone,2001-10-21,26,14,21,16,17,29,29,31,32,34,34,32,30,28,27,30,30,18,2,2,1,3,2,2,
15025,Ozone,2001-10-22,1,1,0,0,0,0,1,1,2,5,11,21,31,38,37,34,36,29,23,23,12,9,22,24,
15025,Ozone,2001-10-23,27,30,27,25,21,18,17,15,23,24,22,24,23,26,28,26,21,21,14,7,6,10,6,10,
15025,Ozone,2001-10-24,5,8,11,14,12,10,10,10,8,13,17,24,30,32,33,31,30,31,34,34,34,37,38,33,
15025,Ozone,2001-10-25,33,36,33,27,23,18,16,15,18,18,20,22,20,22,20,21,20,18,17,17,16,16,17,18,
15025,Ozone,2001-10-26,19,19,20,19,20,19,17,16,16,17,18,19,19,19,20,21,19,19,22,21,22,22,22,24,
15025,Ozone,2001-10-27,25,25,26,26,25,25,27,27,28,28,30,30,31,28,27,26,26,24,24,21,23,25,22,18,
15025,Ozone,2001-10-28,18,16,14,17,22,25,24,23,24,26,28,32,32,32,32,30,26,22,23,19,20,16,16,24,
15025,Ozone,2001-10-29,24,23,21,19,17,12,9,8,11,12,16,18,17,17,13,11,11,7,7,10,16,19,14,18,
15025,Ozone,2001-10-30,18,15,14,16,16,18,16,14,17,19,20,21,20,19,17,24,22,17,20,19,17,19,19,18,
15025,Ozone,2001-10-31,16,15,14,11,7,6,4,6,5,10,13,12,9,8,8,8,6,3,3,5,7,9,20,28,
15025,Ozone,2001-11-01,29,30,30,27,29,30,26,22,26,28,32,36,36,38,39,35,31,29,28,33,36,33,33,34,
15025,Ozone,2001-11-02,33,30,31,31,30,27,25,19,17,9999,16,15,13,14,14,13,11,6,4,3,11,17,14,14,
15025,Ozone,2001-11-03,15,12,7,5,6,10,7,4,10,19,19,19,20,21,19,17,15,3,1,2,1,1,0,0,
15025,Ozone,2001-11-04,0,0,1,1,1,3,2,2,7,16,22,24,24,26,28,27,26,17,10,13,20,27,26,25,
15025,Ozone,2001-11-05,23,21,21,21,20,21,19,5,12,23,25,25,26,24,23,22,20,9,4,5,11,9,7,1,
15025,Ozone,2001-11-06,1,9999,9999,9999,9999,9999,9999,1,2,5,12,16,20,21,20,19,9,1,1,4,5,6,7,7,
15025,Ozone,2001-11-07,7,6,7,12,11,8,3,1,2,4,8,11,16,23,32,27,22,17,4,1,2,1,1,0,
15025,Ozone,2001-11-08,2,6,4,1,0,1,1,3,10,14,16,17,23,22,15,14,16,18,19,21,22,26,28,29,
15025,Ozone,2001-11-09,29,29,28,26,25,21,17,17,17,18,20,23,22,21,23,19,16,9,6,7,10,11,11,11,
15025,Ozone,2001-11-10,10,6,6,6,6,5,3,3,6,9,12,13,14,15,14,14,17,19,18,17,21,22,24,25,
15025,Ozone,2001-11-11,30,29,30,29,28,26,22,22,24,26,28,28,25,26,23,23,24,23,23,23,26,25,12,5,
15025,Ozone,2001-11-12,6,12,16,19,18,15,9,3,5,10,14,18,22,26,27,26,21,3,1,7,6,2,1,1,
15025,Ozone,2001-11-13,2,4,2,0,0,1,1,1,2,8,14,14,16,17,13,7,2,1,1,1,2,4,3,5,
15025,Ozone,2001-11-14,10,11,9,14,12,13,10,6,6,10,13,15,15,19,16,10,2,2,1,1,3,2,2,2,
15025,Ozone,2001-11-15,5,7,17,22,22,21,14,10,7,11,15,24,26,25,22,19,17,14,21,24,25,25,22,19,
15025,Ozone,2001-11-16,19,19,18,18,16,15,10,6,11,17,9999,9999,25,26,23,18,16,17,19,14,14,12,9,6,
15025,Ozone,2001-11-17,7,5,4,3,1,5,12,13,15,17,15,12,11,13,14,15,16,17,18,19,12,7,16,14,
15025,Ozone,2001-11-18,12,15,14,13,7,7,9,8,6,10,12,17,19,21,16,17,19,21,17,10,10,8,5,5,
15025,Ozone,2001-11-19,7,7,7,6,7,8,10,11,13,18,23,25,27,22,18,24,25,23,22,16,16,22,20,23,
15025,Ozone,2001-11-20,20,24,24,24,24,23,22,18,16,21,21,20,19,20,19,19,17,17,16,13,8,4,1,0,
15025,Ozone,2001-11-21,0,4,7,8,7,6,7,7,10,13,15,16,16,16,15,11,8,5,4,5,3,1,0,0,
15025,Ozone,2001-11-22,1,0,0,0,0,1,1,1,2,3,7,9,11,12,10,9,6,1,1,1,0,1,1,0,
15025,Ozone,2001-11-23,1,0,0,0,0,0,1,1,2,4,11,17,21,28,27,29,18,4,2,1,1,1,1,6,
15025,Ozone,2001-11-24,15,18,17,17,16,14,9,11,15,23,26,27,34,34,33,31,30,28,24,27,27,25,24,23,
15025,Ozone,2001-11-25,22,21,22,23,26,28,27,24,25,26,25,23,21,17,15,15,12,11,8,9,9,8,10,9,
15025,Ozone,2001-11-26,8,7,7,9,9,10,10,8,7,7,11,10,13,14,15,15,15,11,10,6,5,5,4,2,
15025,Ozone,2001-11-27,0,0,2,4,6,5,4,3,3,3,4,6,6,3,2,3,2,7,2,0,0,0,0,0,
15025,Ozone,2001-11-28,4,3,4,5,6,5,3,2,1,3,3,3,3,2,1,1,0,1,3,5,4,5,6,7,
15025,Ozone,2001-11-29,7,7,8,7,5,5,4,4,4,3,2,1,1,2,2,1,0,0,0,0,0,0,0,0,
15025,Ozone,2001-11-30,0,0,0,0,0,0,1,3,3,3,3,3,9,16,13,4,1,0,0,0,0,0,0,0,
15025,Ozone,2001-12-01,0,0,0,1,2,5,6,7,9,8,8,9,8,9,10,10,8,7,7,6,7,10,9,15,
15025,Ozone,2001-12-02,15,13,15,16,15,14,10,9,10,12,13,14,14,15,14,11,9,6,2,1,0,0,0,1,
15025,Ozone,2001-12-03,2,1,4,6,7,6,10,8,6,8,10,13,13,13,12,9,5,1,1,1,1,1,1,2,
15025,Ozone,2001-12-04,1,0,0,0,0,0,0,0,1,3,9999,9999,10,10,12,9,5,7,8,7,9,11,10,9,
15025,Ozone,2001-12-05,7,5,4,4,4,4,1,1,2,6,11,18,18,18,17,15,16,14,16,20,19,20,21,23,
15025,Ozone,2001-12-06,24,22,19,19,28,24,30,23,18,22,21,18,17,18,19,16,9,3,0,0,0,0,0,0,
15025,Ozone,2001-12-07,0,0,0,0,0,0,0,1,1,3,6,19,20,25,25,26,24,18,18,25,23,19,18,18,
15025,Ozone,2001-12-08,24,25,19,24,17,16,14,13,19,19,23,24,27,26,26,25,21,18,17,18,15,17,13,10,
15025,Ozone,2001-12-09,9,12,8,9,13,15,18,20,16,16,20,24,24,25,27,24,18,7,1,0,1,0,0,0,
15025,Ozone,2001-12-10,0,0,0,0,0,0,0,0,1,2,8,15,17,19,19,16,10,1,0,2,4,8,1,1,
15025,Ozone,2001-12-11,2,3,0,0,0,0,0,2,1,2,7,13,16,14,11,13,7,1,1,0,0,0,0,0,
15025,Ozone,2001-12-12,0,0,0,0,0,0,0,0,1,3,6,8,8,5,5,4,3,1,0,0,0,0,0,1,
15025,Ozone,2001-12-13,2,1,2,2,2,2,2,2,4,3,3,4,4,3,3,4,2,1,2,3,10,13,12,11,
15025,Ozone,2001-12-14,10,11,8,7,2,3,2,1,1,5,6,4,7,10,10,7,18,24,25,27,29,32,29,18,
15025,Ozone,2001-12-15,16,20,21,19,18,11,10,5,4,9,20,23,25,18,21,21,16,5,0,1,0,7,2,0,
15025,Ozone,2001-12-16,0,1,12,12,11,6,2,2,11,13,16,18,21,20,16,14,12,13,11,12,11,10,9,8,
15025,Ozone,2001-12-17,10,11,12,13,12,8,5,2,2,3,3,3,3,2,2,1,0,0,0,0,1,1,3,7,
15025,Ozone,2001-12-18,10,13,14,20,22,20,19,16,14,15,16,9999,19,19,18,16,15,11,11,7,1,1,1,0,
15025,Ozone,2001-12-19,0,0,0,0,0,0,0,0,1,1,3,3,6,7,5,4,1,0,0,0,1,4,9,15,
15025,Ozone,2001-12-20,18,18,18,17,14,15,13,10,9,10,13,14,17,18,17,17,16,16,19,17,21,20,21,19,
15025,Ozone,2001-12-21,21,22,23,22,21,15,14,14,19,20,24,24,29,29,21,13,12,9,7,2,1,1,1,1,
15025,Ozone,2001-12-22,2,2,2,1,1,1,0,0,5,15,24,26,26,23,20,18,13,15,20,21,22,21,19,19,
15025,Ozone,2001-12-23,16,12,10,12,12,12,13,19,20,18,21,19,20,22,20,19,14,16,16,17,17,16,16,19,
15025,Ozone,2001-12-24,20,19,17,17,16,15,15,14,13,15,17,17,17,17,17,15,15,15,15,15,17,18,19,17,
15025,Ozone,2001-12-25,16,15,16,16,15,15,17,12,11,12,13,14,17,15,14,13,12,10,9,11,9,7,6,8,
15025,Ozone,2001-12-26,9,11,13,19,13,14,13,15,14,20,21,22,21,24,23,22,20,15,14,13,17,15,16,18,
15025,Ozone,2001-12-27,24,21,18,15,11,10,9,9,7,9,13,14,13,15,16,12,8,4,6,8,13,12,12,15,
15025,Ozone,2001-12-28,14,14,13,16,13,10,12,13,12,13,20,26,27,27,26,26,20,11,7,7,14,14,16,17,
15025,Ozone,2001-12-29,17,18,11,14,16,20,20,20,15,19,23,25,25,25,24,25,22,20,20,21,20,20,20,18,
15025,Ozone,2001-12-30,18,18,18,18,17,15,16,16,17,19,19,20,20,20,18,19,23,23,21,21,19,20,22,25,
15025,Ozone,2001-12-31,25,26,22,19,16,18,21,18,22,26,30,30,30,31,29,28,25,24,21,17,18,19,16,15,


Merlin, (13021) Hourly, Ground-level ozone (O3) Concentrations
Station,Merlin (13021)
Address,Middle Rd., Moe Water Pump Stn.
Latitude,42.249526
Longitude,-82.218068
Elevation, 190 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
13021,Ozone,2001-01-01,33,35,35,33,34,34,32,33,33,33,34,33,36,37,37,37,37,35,35,34,33,33,33,34,
13021,Ozone,2001-01-02,33,26,28,25,25,19,17,13,9,14,13,13,12,20,29,26,26,17,12,16,16,12,8,5,
13021,Ozone,2001-01-03,1,0,3,9,16,20,18,15,17,22,24,24,26,26,25,24,20,18,17,16,14,11,10,11,
13021,Ozone,2001-01-04,10,11,10,9,9,9,9,5,9,16,22,25,27,29,27,22,20,23,25,25,26,20,16,14,
13021,Ozone,2001-01-05,12,13,13,15,18,17,14,13,14,14,16,16,17,19,18,13,14,9,6,4,24,25,24,25,
13021,Ozone,2001-01-06,26,25,26,26,25,25,21,19,14,19,20,22,22,16,15,14,12,18,22,24,25,23,19,21,
13021,Ozone,2001-01-07,19,18,17,17,16,15,16,14,14,16,16,14,16,16,14,13,11,10,9,8,7,6,4,1,
13021,Ozone,2001-01-08,3,14,16,13,14,15,15,15,19,19,19,20,21,21,21,25,20,16,17,18,20,20,21,22,
13021,Ozone,2001-01-09,22,22,22,24,25,22,21,20,15,16,15,11,14,20,25,23,19,20,18,18,20,18,11,2,
13021,Ozone,2001-01-10,0,7,9,8,8,8,7,8,10,14,16,18,19,22,22,21,19,17,22,24,22,16,13,13,
13021,Ozone,2001-01-11,12,10,10,12,14,16,14,9,6,10,15,15,14,14,9999,8,5,1,0,0,0,0,0,0,
13021,Ozone,2001-01-12,0,0,0,0,0,0,0,1,4,10,14,17,20,22,21,21,21,18,18,16,15,14,13,12,
13021,Ozone,2001-01-13,12,13,15,16,16,15,9,5,7,16,14,17,21,21,22,23,17,12,10,9,12,13,13,14,
13021,Ozone,2001-01-14,14,17,16,13,17,17,18,22,24,19,15,15,15,15,13,10,5,1,0,0,0,0,0,0,
13021,Ozone,2001-01-15,0,4,6,7,8,9,7,7,6,6,6,6,6,4,3,2,1,0,0,0,0,0,0,1,
13021,Ozone,2001-01-16,3,6,7,7,7,6,6,6,6,8,9,10,11,11,11,11,9,11,11,7,6,7,7,7,
13021,Ozone,2001-01-17,6,7,7,6,5,2,14,27,21,6,6,5,7,7,10,14,13,11,10,8,6,5,10,13,
13021,Ozone,2001-01-18,8,5,1,6,8,11,15,15,16,18,19,18,16,14,13,13,13,14,12,9,10,6,3,3,
13021,Ozone,2001-01-19,1,2,0,0,0,0,0,0,1,4,6,7,13,25,27,28,29,29,30,30,31,29,30,29,
13021,Ozone,2001-01-20,30,30,30,32,32,31,31,31,30,29,30,30,32,36,37,37,37,36,32,28,28,26,22,19,
13021,Ozone,2001-01-21,17,16,17,22,24,20,17,11,12,16,20,23,25,24,25,25,20,17,17,18,18,17,15,15,
13021,Ozone,2001-01-22,14,13,10,8,6,4,1,6,14,19,18,20,21,20,20,20,21,19,18,20,17,6,6,8,
13021,Ozone,2001-01-23,8,4,1,0,0,0,0,0,3,4,6,10,11,13,13,12,10,6,6,5,6,6,1,0,
13021,Ozone,2001-01-24,0,0,0,0,1,2,2,7,12,12,11,17,19,21,20,17,15,16,17,16,21,26,23,17,
13021,Ozone,2001-01-25,29,29,31,31,30,29,29,31,32,32,34,33,31,23,22,25,27,26,27,26,21,19,18,14,
13021,Ozone,2001-01-26,17,14,8,7,10,13,17,16,12,16,17,19,19,18,24,19,21,22,17,18,17,15,13,6,
13021,Ozone,2001-01-27,5,5,6,5,4,0,3,6,10,15,20,25,28,28,29,30,28,31,31,31,30,32,32,32,
13021,Ozone,2001-01-28,28,18,20,19,28,26,25,24,26,25,25,27,29,26,27,22,20,20,28,29,26,22,22,18,
13021,Ozone,2001-01-29,18,16,15,16,15,14,8,8,12,15,17,14,10,12,7,7,10,5,4,4,0,0,0,0,
13021,Ozone,2001-01-30,1,7,6,3,5,7,12,15,16,19,17,16,16,23,21,24,24,20,25,30,29,26,26,24,
13021,Ozone,2001-01-31,19,24,22,19,16,17,24,19,18,14,10,11,18,24,29,29,28,16,13,9,9,6,9,16,
13021,Ozone,2001-02-01,15,14,11,7,6,5,5,5,6,8,9999,19,25,23,23,26,26,28,27,25,23,20,19,19,
13021,Ozone,2001-02-02,17,10,8,9,17,21,21,23,23,23,23,23,24,26,25,24,24,23,27,29,30,32,31,29,
13021,Ozone,2001-02-03,25,23,29,27,20,7,4,7,9,13,15,17,18,22,23,24,21,19,18,19,18,16,15,15,
13021,Ozone,2001-02-04,14,11,9,12,16,17,15,14,14,16,18,19,19,19,20,19,18,17,14,16,15,16,19,18,
13021,Ozone,2001-02-05,17,16,16,12,9,9,8,12,13,14,15,16,14,8,5,6,7,5,5,4,6,11,9,14,
13021,Ozone,2001-02-06,15,14,12,11,10,8,10,12,12,13,13,12,12,7,6,5,9,19,20,23,24,23,25,25,
13021,Ozone,2001-02-07,26,24,22,19,22,21,19,21,25,24,27,28,28,28,33,32,29,24,20,9,14,27,28,25,
13021,Ozone,2001-02-08,26,25,20,17,16,18,19,20,21,23,20,17,18,18,18,17,22,23,22,22,21,19,17,13,
13021,Ozone,2001-02-09,10,15,24,31,36,40,40,40,39,39,44,47,48,47,46,46,44,43,40,35,28,28,10,19,
13021,Ozone,2001-02-10,25,26,28,29,29,30,30,30,30,31,32,32,33,33,34,34,34,33,32,31,31,30,28,27,
13021,Ozone,2001-02-11,30,27,24,25,21,14,22,20,21,26,29,31,32,33,35,36,36,36,36,35,35,36,35,32,
13021,Ozone,2001-02-12,32,33,31,29,28,25,25,28,27,25,23,21,19,20,19,16,13,10,7,6,6,4,1,0,
13021,Ozone,2001-02-13,0,0,0,0,0,0,0,0,2,7,12,20,17,20,24,25,22,15,12,11,13,16,10,9,
13021,Ozone,2001-02-14,9,13,11,7,4,3,0,0,0,1,2,4,2,1,0,0,0,0,2,2,10,28,34,35,
13021,Ozone,2001-02-15,37,36,36,35,34,33,30,25,23,23,21,23,30,32,33,33,30,29,28,26,24,24,23,25,
13021,Ozone,2001-02-16,28,26,24,24,20,15,15,12,8,11,13,16,19,16,11,7,5,7,6,18,27,33,36,33,
13021,Ozone,2001-02-17,31,36,36,35,33,32,31,30,29,30,30,30,32,31,31,31,31,31,30,30,29,28,27,25,
13021,Ozone,2001-02-18,24,26,27,25,24,25,25,24,25,29,30,29,30,30,29,29,29,28,25,22,24,29,28,27,
13021,Ozone,2001-02-19,24,21,20,20,22,22,20,14,14,16,19,22,9999,23,24,25,26,23,22,21,20,18,19,18,
13021,Ozone,2001-02-20,17,15,14,11,9,8,5,4,6,8,13,17,25,27,26,27,28,30,31,26,34,35,33,31,
13021,Ozone,2001-02-21,33,35,34,34,34,34,33,32,34,35,35,37,36,35,36,36,34,32,29,21,13,13,17,17,
13021,Ozone,2001-02-22,17,19,17,18,18,19,27,28,30,29,30,29,33,31,32,29,22,17,21,22,21,22,18,14,
13021,Ozone,2001-02-23,12,16,19,17,13,18,23,25,28,29,30,33,34,39,41,41,41,38,30,16,15,19,27,31,
13021,Ozone,2001-02-24,30,31,38,38,39,40,37,36,35,34,34,33,32,32,34,34,35,35,34,32,31,29,29,28,
13021,Ozone,2001-02-25,25,20,19,23,26,29,32,34,33,32,33,39,39,28,24,28,28,27,26,29,34,32,34,34,
13021,Ozone,2001-02-26,36,33,34,35,33,32,30,28,32,33,34,35,35,33,31,33,35,34,32,32,33,31,23,17,
13021,Ozone,2001-02-27,19,22,21,17,18,31,35,36,35,35,36,35,34,35,35,36,31,34,33,32,31,31,30,28,
13021,Ozone,2001-02-28,32,32,31,32,32,33,33,31,36,34,35,36,31,29,29,30,31,30,31,30,30,29,25,30,
13021,Ozone,2001-03-01,28,24,17,14,15,8,4,9,16,17,15,18,19,20,19,18,18,18,13,16,15,11,11,10,
13021,Ozone,2001-03-02,16,17,15,12,15,18,18,19,20,20,20,18,18,16,18,20,20,17,12,8,8,6,1,1,
13021,Ozone,2001-03-03,8,23,27,26,28,32,28,21,23,23,28,36,43,42,45,50,47,42,35,31,34,33,37,38,
13021,Ozone,2001-03-04,37,35,35,33,29,27,27,25,28,25,31,30,30,30,32,31,32,29,28,28,25,27,33,37,
13021,Ozone,2001-03-05,33,35,33,28,30,29,27,28,27,26,25,26,27,27,27,26,27,24,21,20,34,38,37,34,
13021,Ozone,2001-03-06,35,37,35,33,34,32,33,30,29,29,30,31,33,33,35,35,35,35,34,33,33,29,33,29,
13021,Ozone,2001-03-07,33,32,31,31,32,33,32,32,32,34,9999,37,35,32,26,27,28,28,24,23,22,23,24,23,
13021,Ozone,2001-03-08,19,13,13,13,11,4,7,16,26,30,35,35,37,35,37,35,35,31,29,27,24,28,25,24,
13021,Ozone,2001-03-09,21,19,16,24,28,27,26,26,29,29,31,33,35,36,37,34,33,31,27,21,15,18,22,31,
13021,Ozone,2001-03-10,29,25,24,26,27,28,28,26,20,27,36,39,40,40,39,40,42,41,38,38,34,32,27,22,
13021,Ozone,2001-03-11,19,16,16,15,15,15,16,20,29,34,40,41,42,43,43,43,41,36,34,32,30,30,31,30,
13021,Ozone,2001-03-12,30,34,36,38,39,41,38,35,34,34,36,37,38,39,41,40,42,42,39,38,37,35,32,29,
13021,Ozone,2001-03-13,25,17,20,30,30,28,25,16,27,32,32,29,35,37,37,33,33,26,25,21,20,16,33,39,
13021,Ozone,2001-03-14,36,32,31,35,37,36,34,30,31,33,34,36,38,39,40,41,38,35,30,28,25,27,23,25,
13021,Ozone,2001-03-15,29,26,21,17,14,14,23,20,21,31,42,43,44,40,34,39,37,35,36,35,33,31,30,30,
13021,Ozone,2001-03-16,29,28,29,26,21,28,35,35,35,36,38,40,40,41,42,44,42,39,38,38,38,38,32,31,
13021,Ozone,2001-03-17,31,32,33,34,35,32,31,31,32,36,39,40,41,42,42,40,38,37,40,38,37,35,33,29,
13021,Ozone,2001-03-18,31,33,30,32,31,31,31,32,31,32,32,36,39,39,40,41,38,36,31,27,26,27,16,19,
13021,Ozone,2001-03-19,18,17,7,2,2,1,1,8,19,18,21,26,31,35,38,40,47,45,37,34,39,43,43,40,
13021,Ozone,2001-03-20,38,35,35,33,30,27,33,34,36,39,41,41,40,40,41,40,40,43,46,51,51,48,35,30,
13021,Ozone,2001-03-21,27,24,27,26,25,19,18,19,24,28,30,31,34,35,34,35,33,32,31,28,18,16,7,6,
13021,Ozone,2001-03-22,14,19,21,24,21,22,18,19,23,32,42,51,53,53,54,51,51,48,40,33,29,28,23,19,
13021,Ozone,2001-03-23,33,38,29,21,21,13,3,19,27,36,44,47,50,52,53,53,52,50,41,31,29,26,29,28,
13021,Ozone,2001-03-24,25,23,21,38,34,33,29,30,31,31,33,35,35,38,38,38,38,38,36,35,35,35,34,33,
13021,Ozone,2001-03-25,33,33,33,33,31,26,22,28,32,32,33,33,34,33,32,33,33,32,31,32,31,30,31,28,
13021,Ozone,2001-03-26,25,25,24,23,23,19,15,16,19,18,21,20,23,25,24,25,24,21,19,18,17,17,19,18,
13021,Ozone,2001-03-27,17,13,20,26,21,15,17,23,28,29,32,32,32,25,26,29,26,25,24,22,24,22,22,22,
13021,Ozone,2001-03-28,20,20,20,17,13,10,6,9,18,25,27,23,20,24,28,26,22,21,20,22,20,24,28,29,
13021,Ozone,2001-03-29,30,23,21,21,17,12,26,25,24,29,32,35,35,33,36,36,35,32,30,24,22,22,16,2,
13021,Ozone,2001-03-30,2,7,9,8,10,5,6,6,9,13,17,23,26,23,23,24,21,18,20,19,20,16,24,26,
13021,Ozone,2001-03-31,27,27,27,24,21,19,16,12,18,24,33,38,41,42,9999,47,49,48,44,39,38,40,42,44,
13021,Ozone,2001-04-01,44,9999,-999,-999,38,35,35,36,36,35,37,38,41,42,42,41,38,32,20,10,10,12,21,23,
13021,Ozone,2001-04-02,22,18,15,13,8,13,16,19,23,26,31,38,38,37,37,39,41,42,38,35,33,33,31,27,
13021,Ozone,2001-04-03,27,24,29,30,28,26,22,33,30,23,24,35,40,37,36,34,34,36,41,37,33,27,25,24,
13021,Ozone,2001-04-04,25,24,18,17,15,4,2,5,17,28,9999,9999,49,51,51,51,52,50,42,31,35,27,29,23,
13021,Ozone,2001-04-05,27,25,19,18,17,22,29,36,44,47,46,47,47,48,52,54,52,56,53,51,53,55,49,46,
13021,Ozone,2001-04-06,40,41,41,37,32,27,23,20,25,22,19,18,23,26,24,25,26,26,25,21,22,24,25,27,
13021,Ozone,2001-04-07,26,26,24,31,34,36,34,14,13,16,20,24,25,24,27,30,29,29,29,30,29,32,38,38,
13021,Ozone,2001-04-08,33,29,26,26,25,27,26,26,26,27,36,48,51,56,58,59,59,56,48,38,29,31,31,32,
13021,Ozone,2001-04-09,27,25,22,23,26,27,20,25,31,33,31,31,27,23,23,26,30,30,29,26,22,16,6,6,
13021,Ozone,2001-04-10,13,10,10,9,15,15,18,21,25,26,27,28,31,31,35,32,36,36,34,29,25,26,26,27,
13021,Ozone,2001-04-11,27,23,22,22,21,19,21,26,23,21,22,23,24,21,19,21,21,19,19,19,19,17,15,14,
13021,Ozone,2001-04-12,14,12,9,13,29,33,38,40,38,41,46,52,9999,48,53,46,39,32,34,35,34,33,33,32,
13021,Ozone,2001-04-13,34,35,35,32,29,28,24,25,31,32,36,38,40,42,44,46,48,47,42,37,35,30,24,18,
13021,Ozone,2001-04-14,26,30,30,30,26,17,15,26,22,24,34,34,40,42,47,50,50,48,43,30,31,29,29,28,
13021,Ozone,2001-04-15,30,29,30,29,30,28,28,32,33,34,34,41,50,48,48,46,46,45,39,30,28,28,23,14,
13021,Ozone,2001-04-16,2,14,1,4,7,6,8,12,29,30,30,26,22,23,31,39,36,35,37,38,35,29,28,34,
13021,Ozone,2001-04-17,37,35,34,32,31,29,24,18,20,27,25,36,41,42,43,44,45,45,43,40,31,33,31,29,
13021,Ozone,2001-04-18,30,31,29,28,27,28,28,29,29,34,38,42,45,47,50,48,43,45,41,37,35,30,28,24,
13021,Ozone,2001-04-19,24,18,21,18,6,8,17,33,43,42,40,44,39,35,34,37,41,37,40,41,43,46,48,46,
13021,Ozone,2001-04-20,41,36,34,33,29,30,39,44,48,50,49,45,42,39,40,44,46,45,42,38,37,36,37,36,
13021,Ozone,2001-04-21,35,34,30,30,31,33,33,32,31,35,39,40,44,49,53,55,56,58,57,52,52,48,42,39,
13021,Ozone,2001-04-22,34,33,30,26,21,21,27,29,35,37,40,44,47,47,45,44,44,45,47,46,47,45,39,29,
13021,Ozone,2001-04-23,20,26,26,29,32,33,31,33,35,36,40,48,53,59,62,66,67,64,60,51,40,45,43,38,
13021,Ozone,2001-04-24,30,24,20,19,20,22,23,20,22,24,27,29,36,9999,48,50,51,48,46,43,40,36,30,32,
13021,Ozone,2001-04-25,32,28,36,23,34,35,37,44,46,47,48,48,49,49,49,49,49,50,47,40,33,30,35,38,
13021,Ozone,2001-04-26,38,33,34,33,25,7,13,26,36,43,39,40,47,51,59,63,62,61,59,59,53,49,46,39,
13021,Ozone,2001-04-27,36,36,32,21,13,9,7,19,31,35,37,39,40,40,39,40,40,45,46,43,37,35,28,22,
13021,Ozone,2001-04-28,15,19,16,15,16,18,19,27,33,38,41,45,47,49,49,50,49,49,46,38,39,35,24,25,
13021,Ozone,2001-04-29,24,21,16,9,5,9,13,24,33,39,45,47,54,54,56,56,57,57,52,46,48,50,49,44,
13021,Ozone,2001-04-30,45,46,44,36,29,24,19,25,35,37,39,39,48,53,53,55,61,62,55,48,47,53,51,52,
13021,Ozone,2001-05-01,46,22,20,24,28,32,35,43,44,39,38,44,61,70,74,80,84,78,79,70,60,54,65,60,
13021,Ozone,2001-05-02,51,44,39,34,30,26,24,26,33,34,36,46,63,72,76,78,78,73,66,67,67,63,60,55,
13021,Ozone,2001-05-03,49,43,36,29,26,22,21,27,41,50,63,65,61,70,84,94,91,87,84,77,72,69,70,72,
13021,Ozone,2001-05-04,69,54,38,34,32,29,15,19,28,38,47,51,52,50,56,61,59,49,44,34,32,29,23,24,
13021,Ozone,2001-05-05,24,22,22,19,18,14,21,28,31,33,34,38,41,42,43,44,45,47,48,45,38,39,33,34,
13021,Ozone,2001-05-06,42,44,42,42,42,43,41,40,40,41,42,43,45,44,44,48,47,48,46,45,41,39,37,37,
13021,Ozone,2001-05-07,41,42,40,39,35,33,32,32,34,37,40,40,42,43,41,45,46,45,45,42,42,39,35,31,
13021,Ozone,2001-05-08,37,39,35,33,29,32,28,27,28,37,37,43,50,52,55,53,53,54,51,47,51,47,41,34,
13021,Ozone,2001-05-09,28,28,29,26,27,29,26,29,36,42,37,39,45,54,55,64,68,64,59,55,49,47,46,52,
13021,Ozone,2001-05-10,48,41,30,33,33,32,36,40,43,49,52,56,63,66,75,76,70,70,70,61,55,60,58,52,
13021,Ozone,2001-05-11,48,42,38,36,33,29,24,31,39,41,43,51,54,58,56,50,40,32,32,34,33,34,28,23,
