Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46108,Ozone,2012-07-25,21,21,21,22,14,10,13,14,21,22,29,35,44,43,49,44,37,33,33,29,17,23,20,24,
46108,Ozone,2012-07-26,22,25,19,17,33,38,34,31,29,35,36,43,47,56,56,57,55,53,42,38,36,29,22,16,
46108,Ozone,2012-07-27,19,16,20,20,16,12,9,12,17,28,33,37,40,40,40,35,33,31,30,28,26,21,20,11,
46108,Ozone,2012-07-28,9,10,14,13,12,9,10,15,17,21,26,30,32,32,31,31,34,34,29,31,23,19,18,17,
46108,Ozone,2012-07-29,14,17,18,18,18,17,17,19,26,34,40,38,44,59,57,52,48,48,40,36,30,19,21,20,
46108,Ozone,2012-07-30,20,16,11,7,3,3,6,10,25,37,46,51,53,51,63,61,62,57,57,50,47,36,30,24,
46108,Ozone,2012-07-31,23,23,18,15,12,13,11,29,40,54,59,64,47,50,38,42,54,46,41,51,38,28,25,28,
46108,Ozone,2012-08-01,25,25,24,20,15,12,12,18,23,28,34,37,32,32,38,45,52,53,52,44,27,22,19,11,
46108,Ozone,2012-08-02,6,3,2,1,1,2,3,9,23,33,39,51,58,58,57,56,54,53,59,60,55,50,48,50,
46108,Ozone,2012-08-03,47,45,40,41,37,22,18,26,28,36,39,41,41,52,55,53,51,48,51,50,44,40,39,34,
46108,Ozone,2012-08-04,36,32,26,18,16,10,9,27,41,52,52,57,64,67,71,75,75,71,66,58,44,34,30,36,
46108,Ozone,2012-08-05,31,37,34,43,50,45,45,46,49,51,52,53,43,37,43,44,40,41,39,33,26,24,24,22,
46108,Ozone,2012-08-06,22,20,20,19,17,17,20,21,22,24,27,29,32,32,29,39,43,43,39,34,30,28,27,26,
46108,Ozone,2012-08-07,21,17,21,15,13,19,16,28,39,47,54,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
46108,Ozone,2012-08-08,9999,9999,9999,9999,9999,9999,9999,25,36,44,47,44,61,66,72,66,65,65,66,53,27,24,25,21,
46108,Ozone,2012-08-09,21,20,17,15,11,8,4,4,4,4,4,7,10,15,22,21,18,18,19,16,12,10,7,8,
46108,Ozone,2012-08-10,9,12,13,17,16,14,11,9,10,11,21,32,32,34,35,37,39,43,43,30,16,5,10,6,
46108,Ozone,2012-08-11,15,20,10,6,3,9,21,18,18,18,14,14,14,19,22,25,25,25,28,25,23,24,20,18,
46108,Ozone,2012-08-12,16,15,13,15,14,14,15,19,21,24,30,29,29,28,28,29,27,29,27,24,21,19,17,17,
46108,Ozone,2012-08-13,17,15,16,15,12,6,5,8,15,25,32,37,39,43,44,42,41,41,37,33,30,20,14,13,
46108,Ozone,2012-08-14,15,10,8,5,4,0,1,1,3,6,13,11,21,20,28,40,39,23,24,36,19,12,7,4,
46108,Ozone,2012-08-15,2,2,2,2,1,2,3,6,19,35,23,25,39,39,45,49,47,46,41,35,24,13,14,7,
46108,Ozone,2012-08-16,15,12,13,14,10,2,3,7,20,24,30,34,46,58,51,56,57,57,52,53,56,53,49,52,
46108,Ozone,2012-08-17,49,44,39,30,21,16,13,13,18,22,25,28,30,31,30,31,32,33,31,28,24,12,6,3,
46108,Ozone,2012-08-18,6,11,6,6,11,11,15,20,20,28,33,34,34,36,35,36,38,37,37,34,28,28,24,20,
46108,Ozone,2012-08-19,14,7,3,3,3,0,0,5,15,29,34,35,37,41,42,43,43,43,44,31,26,24,26,25,
46108,Ozone,2012-08-20,21,14,11,9,4,5,4,6,13,26,34,37,28,34,40,40,44,37,32,28,16,8,2,1,
46108,Ozone,2012-08-21,2,3,2,1,1,1,2,11,20,23,33,36,37,44,47,48,49,52,49,38,19,12,8,5,
46108,Ozone,2012-08-22,7,7,5,5,2,1,4,7,28,46,52,51,50,51,53,54,52,50,49,46,42,47,46,42,
46108,Ozone,2012-08-23,34,35,36,28,22,18,12,29,44,54,59,61,66,69,70,71,72,73,68,55,48,49,54,45,
46108,Ozone,2012-08-24,34,21,16,12,9,4,5,7,22,42,52,64,69,70,71,74,77,73,67,62,45,35,25,23,
46108,Ozone,2012-08-25,20,16,12,8,4,2,3,6,22,44,55,61,61,68,73,73,71,72,68,64,47,42,35,30,
46108,Ozone,2012-08-26,32,34,24,14,14,9,7,12,36,42,47,50,57,58,59,62,60,59,55,49,44,35,25,26,
46108,Ozone,2012-08-27,17,17,18,13,11,9,11,14,11,8,10,10,15,26,31,38,37,39,33,29,29,26,12,20,
46108,Ozone,2012-08-28,26,26,28,28,25,21,17,17,21,21,22,27,29,31,30,30,27,24,23,22,21,20,17,13,
46108,Ozone,2012-08-29,11,8,9,7,6,2,3,5,11,23,28,34,26,27,31,28,35,41,42,37,21,15,12,6,
46108,Ozone,2012-08-30,7,15,13,15,16,15,13,20,30,34,41,50,54,58,57,55,57,53,51,49,48,48,51,54,
46108,Ozone,2012-08-31,52,48,46,46,38,23,24,38,42,51,60,67,69,68,67,67,65,61,53,46,39,36,32,30,
46108,Ozone,2012-09-01,27,20,20,17,10,4,8,16,22,28,30,31,32,32,33,31,30,29,28,21,11,7,2,3,
46108,Ozone,2012-09-02,9,15,15,15,15,16,16,19,21,26,32,35,39,41,44,40,38,38,32,27,14,10,8,4,
46108,Ozone,2012-09-03,3,1,0,0,0,0,3,10,23,34,39,43,44,46,45,45,46,46,45,41,28,23,14,9,
46108,Ozone,2012-09-04,9,5,3,2,2,1,1,3,3,4,23,21,17,23,40,30,14,12,7,2,1,2,1,1,
46108,Ozone,2012-09-05,1,1,1,7,13,13,8,10,14,23,33,21,23,37,45,49,50,49,45,38,33,27,20,17,
46108,Ozone,2012-09-06,17,22,23,30,22,16,11,17,28,35,44,42,47,49,42,53,62,59,50,39,22,16,10,4,
46108,Ozone,2012-09-07,2,1,1,1,1,1,1,2,5,19,9999,9999,37,45,48,48,47,45,50,47,40,30,26,21,
46108,Ozone,2012-09-08,35,26,42,39,34,32,35,35,37,33,32,30,29,26,28,28,23,22,20,17,19,19,17,22,
46108,Ozone,2012-09-09,22,22,24,22,20,15,10,11,14,23,27,30,29,25,25,27,27,26,24,20,13,13,17,19,
46108,Ozone,2012-09-10,19,18,13,11,9,4,4,7,14,23,25,26,27,27,28,27,26,25,19,7,1,1,1,1,
46108,Ozone,2012-09-11,1,1,1,1,1,1,1,2,5,26,43,45,47,50,50,49,49,47,43,40,36,34,33,38,
46108,Ozone,2012-09-12,44,33,23,12,10,8,8,14,30,42,46,52,57,57,56,57,60,58,57,45,32,34,20,12,
46108,Ozone,2012-09-13,14,11,13,16,13,10,4,17,26,26,34,47,59,59,60,61,61,57,53,48,48,46,44,42,
46108,Ozone,2012-09-14,32,28,24,23,21,21,14,13,18,23,25,27,23,21,23,20,25,28,24,15,14,15,14,13,
46108,Ozone,2012-09-15,16,19,18,16,10,9,9,13,17,22,23,23,23,24,25,24,25,25,21,12,10,3,1,2,
46108,Ozone,2012-09-16,3,2,2,2,2,1,2,7,16,21,20,24,24,29,34,38,40,39,31,30,46,45,44,41,
46108,Ozone,2012-09-17,39,34,37,33,22,17,15,10,24,39,45,49,54,56,56,56,50,48,45,37,26,25,30,30,
46108,Ozone,2012-09-18,31,21,16,17,22,18,21,22,22,24,26,23,23,18,15,13,16,20,20,16,16,17,14,12,
46108,Ozone,2012-09-19,11,12,13,12,10,6,5,11,16,21,23,25,25,24,25,26,25,29,27,18,23,18,13,15,
46108,Ozone,2012-09-20,26,24,22,18,12,12,16,23,25,29,32,33,34,34,34,34,31,24,15,12,5,3,2,2,
46108,Ozone,2012-09-21,5,7,8,12,8,2,2,2,3,12,20,26,32,34,38,38,16,20,29,29,27,12,18,21,
46108,Ozone,2012-09-22,13,27,25,25,21,22,22,22,22,26,28,31,34,33,32,34,31,28,26,25,24,22,19,18,
46108,Ozone,2012-09-23,17,15,14,13,14,15,13,13,21,23,24,25,26,25,25,25,23,22,21,19,17,14,14,13,
46108,Ozone,2012-09-24,13,13,10,11,9,7,3,9,14,19,22,23,28,30,32,33,34,35,32,32,29,27,29,33,
46108,Ozone,2012-09-25,35,40,40,40,38,35,33,34,37,39,41,44,43,40,47,49,49,47,42,37,32,29,29,31,
46108,Ozone,2012-09-26,30,27,24,24,23,19,14,11,20,22,24,20,19,20,20,20,20,19,15,14,14,8,6,4,
46108,Ozone,2012-09-27,4,6,6,5,3,1,1,2,8,19,23,24,24,26,26,26,23,21,16,2,2,1,1,1,
46108,Ozone,2012-09-28,1,1,1,1,1,1,1,3,6,14,18,19,23,23,26,25,25,22,14,9,8,10,15,10,
46108,Ozone,2012-09-29,4,3,5,6,8,9,8,9,10,18,24,26,28,25,27,29,31,25,22,22,23,22,21,16,
46108,Ozone,2012-09-30,11,10,9,10,10,11,11,12,13,14,18,21,23,26,27,28,24,25,23,20,21,19,18,17,
46108,Ozone,2012-10-01,19,21,19,18,16,10,3,7,15,22,26,29,28,27,27,26,24,18,8,6,4,2,2,1,
46108,Ozone,2012-10-02,1,1,1,1,1,1,1,2,7,18,19,22,24,28,31,34,34,33,32,32,31,26,25,26,
46108,Ozone,2012-10-03,28,26,24,22,18,16,12,11,10,11,11,10,10,9,9,9,9,8,8,7,12,9,7,9,
46108,Ozone,2012-10-04,13,7,6,4,2,1,1,3,10,23,39,48,-999,-999,54,55,49,43,39,44,45,42,44,41,
46108,Ozone,2012-10-05,45,40,38,36,32,30,31,30,29,28,26,28,29,28,29,29,27,24,21,20,25,20,20,21,
46108,Ozone,2012-10-06,19,17,19,22,21,19,15,13,16,21,25,27,26,25,24,22,20,19,20,21,23,22,20,19,
46108,Ozone,2012-10-07,19,18,18,17,16,14,9,11,15,21,25,23,20,18,23,21,20,19,20,13,9,5,2,1,
46108,Ozone,2012-10-08,1,1,1,1,1,2,1,3,8,20,28,29,30,36,37,39,39,35,32,26,17,9,9,10,
46108,Ozone,2012-10-09,9,6,2,1,1,1,2,3,7,18,24,27,31,36,39,38,37,31,21,16,13,14,13,12,
46108,Ozone,2012-10-10,8,7,4,10,13,17,18,20,28,32,28,25,26,28,27,26,23,22,20,19,18,23,23,23,
46108,Ozone,2012-10-11,21,21,23,23,20,18,15,15,17,20,23,25,28,31,34,37,36,36,36,32,29,27,26,24,
46108,Ozone,2012-10-12,25,26,24,24,21,16,12,13,17,22,25,26,28,29,29,29,28,21,9,8,2,1,1,2,
46108,Ozone,2012-10-13,2,2,1,1,1,1,1,2,7,22,25,25,23,25,23,24,16,17,20,20,20,20,18,17,
46108,Ozone,2012-10-14,16,13,11,9,6,3,2,5,20,21,22,33,38,42,42,44,43,41,36,31,32,30,34,35,
46108,Ozone,2012-10-15,36,35,31,13,14,18,21,21,23,23,23,21,20,20,20,21,20,20,21,20,21,20,20,19,
46108,Ozone,2012-10-16,21,21,21,21,17,12,4,5,15,24,26,27,28,28,29,29,29,20,13,14,8,3,2,1,
46108,Ozone,2012-10-17,2,1,1,1,1,1,1,2,5,6,8,13,13,16,26,22,21,19,17,10,2,2,1,1,
46108,Ozone,2012-10-18,1,1,1,1,1,5,14,20,24,26,29,29,31,33,35,35,26,14,23,28,31,28,27,25,
46108,Ozone,2012-10-19,25,26,28,27,26,25,19,6,20,26,25,27,29,30,31,35,34,31,21,11,5,10,13,11,
46108,Ozone,2012-10-20,7,5,27,24,21,16,10,9,13,16,16,16,16,18,17,18,13,10,14,18,25,26,24,25,
46108,Ozone,2012-10-21,24,32,28,21,18,21,23,23,24,26,30,31,33,34,34,34,35,34,28,25,24,23,15,8,
46108,Ozone,2012-10-22,5,4,2,5,5,2,2,5,9,15,22,30,35,38,34,36,31,19,10,4,2,1,4,10,
46108,Ozone,2012-10-23,19,18,19,13,10,12,20,19,19,19,20,19,20,19,20,19,19,17,16,18,18,21,22,23,
46108,Ozone,2012-10-24,24,23,21,21,20,19,16,15,15,18,20,18,17,18,19,19,17,15,15,19,20,22,21,19,
46108,Ozone,2012-10-25,17,15,14,13,14,12,8,7,6,6,8,10,11,12,14,18,15,13,10,13,5,3,2,2,
46108,Ozone,2012-10-26,2,2,2,2,2,4,7,10,20,25,13,11,10,10,10,9,11,10,14,14,16,18,17,15,
46108,Ozone,2012-10-27,14,13,14,15,11,12,12,11,9,10,10,10,11,13,13,15,20,20,16,16,17,19,17,17,
46108,Ozone,2012-10-28,15,15,17,18,19,19,20,20,20,21,19,18,15,15,14,13,14,15,14,15,15,16,15,15,
46108,Ozone,2012-10-29,14,12,12,11,10,8,7,9,10,10,10,10,10,10,9,10,11,12,13,14,15,15,16,17,
46108,Ozone,2012-10-30,18,18,18,17,15,12,10,10,9,9,7,5,9,15,18,17,11,14,17,15,14,15,15,14,
46108,Ozone,2012-10-31,12,11,10,4,1,1,1,1,4,5,2,6,10,10,11,6,7,4,5,6,8,8,9,10,
46108,Ozone,2012-11-01,10,12,13,15,15,14,12,11,15,20,21,22,22,22,21,22,21,19,18,18,21,21,21,23,
46108,Ozone,2012-11-02,22,23,24,24,23,21,20,18,20,23,25,24,24,23,25,27,27,25,24,25,25,24,25,26,
46108,Ozone,2012-11-03,27,26,26,29,28,25,22,23,24,29,32,33,34,33,33,33,32,33,33,31,32,30,28,33,
46108,Ozone,2012-11-04,34,32,31,31,29,27,26,26,27,30,31,31,32,32,31,30,29,28,28,31,28,28,27,28,
46108,Ozone,2012-11-05,30,30,28,29,28,26,24,23,21,18,20,21,24,26,28,27,27,23,8,2,3,2,1,2,
46108,Ozone,2012-11-06,2,2,4,2,3,2,1,2,3,4,3,3,4,10,30,30,29,26,13,11,13,16,13,11,
46108,Ozone,2012-11-07,11,7,15,21,25,21,18,16,13,12,17,23,27,27,29,31,30,23,11,6,2,2,2,2,
46108,Ozone,2012-11-08,1,2,1,1,1,1,1,2,5,12,20,22,27,29,30,28,11,2,2,2,2,2,2,2,
46108,Ozone,2012-11-09,9,20,19,12,3,15,11,7,6,8,9,12,9999,9999,27,24,21,14,9,8,8,4,6,3,
46108,Ozone,2012-11-10,2,2,2,2,2,2,2,2,2,3,11,15,21,17,20,22,22,21,21,20,20,20,20,19,
46108,Ozone,2012-11-11,18,16,15,15,10,7,5,4,6,10,25,35,39,39,41,43,44,31,29,19,11,3,3,4,
46108,Ozone,2012-11-12,3,6,14,26,32,31,29,27,28,32,34,36,36,34,33,31,28,30,30,24,17,16,19,26,
46108,Ozone,2012-11-13,26,27,26,26,24,23,24,22,19,21,23,24,25,25,25,24,24,22,21,20,18,16,15,13,
46108,Ozone,2012-11-14,12,12,10,10,10,10,4,2,4,14,23,25,27,27,26,22,21,16,10,4,2,1,5,19,
46108,Ozone,2012-11-15,25,24,19,12,4,1,1,2,2,10,24,28,29,29,28,24,23,15,3,1,1,2,2,2,
46108,Ozone,2012-11-16,2,2,1,1,1,1,1,2,2,4,11,16,20,22,23,22,18,7,4,2,2,2,2,2,
46108,Ozone,2012-11-17,2,2,2,1,1,1,1,1,2,4,11,15,18,21,20,21,21,10,3,2,2,2,2,2,
46108,Ozone,2012-11-18,2,2,2,2,2,1,1,1,2,4,21,30,33,34,34,35,34,33,33,31,29,29,27,23,
46108,Ozone,2012-11-19,5,2,1,2,1,1,1,2,2,3,6,7,7,9,7,5,2,2,2,2,2,2,2,2,
46108,Ozone,2012-11-20,2,2,1,1,1,1,1,2,2,2,4,16,30,27,29,19,21,15,7,4,4,9999,9999,9999,
46108,Ozone,2012-11-21,3,2,1,2,8,7,2,1,3,5,6,10,14,16,13,7,4,2,2,2,2,2,1,2,
46108,Ozone,2012-11-22,2,2,2,2,2,2,1,1,2,5,16,27,33,36,40,41,37,25,21,18,13,4,8,21,
46108,Ozone,2012-11-23,32,34,35,34,34,34,31,24,27,29,29,25,27,27,26,24,23,22,20,21,22,22,27,28,
46108,Ozone,2012-11-24,28,29,29,29,29,30,29,27,27,29,30,31,31,32,33,32,32,34,36,37,35,34,33,35,
46108,Ozone,2012-11-25,36,37,36,34,34,33,30,30,29,29,27,27,28,31,30,28,26,22,22,20,17,15,15,18,
46108,Ozone,2012-11-26,21,24,24,25,25,25,21,19,13,15,20,21,23,25,25,23,22,21,23,21,24,23,20,20,
46108,Ozone,2012-11-27,19,19,18,19,18,18,16,13,13,22,26,27,27,27,27,27,27,26,25,26,16,3,3,16,
46108,Ozone,2012-11-28,22,22,18,15,15,16,17,12,16,18,18,17,20,20,24,25,25,19,26,25,24,21,20,16,
46108,Ozone,2012-11-29,18,20,20,25,26,23,21,16,13,15,16,19,21,21,19,18,14,11,10,5,12,19,22,18,
46108,Ozone,2012-11-30,21,23,23,24,26,28,31,32,30,31,31,29,28,26,26,25,20,16,17,16,18,21,19,21,
46108,Ozone,2012-12-01,18,26,22,20,20,20,19,16,10,9,14,12,14,17,18,17,17,17,15,13,16,16,17,14,
46108,Ozone,2012-12-02,10,3,3,2,13,31,33,32,32,30,29,28,28,27,26,23,21,18,14,18,17,15,17,20,
46108,Ozone,2012-12-03,20,13,7,5,3,2,1,1,1,2,2,9,14,22,18,15,12,13,14,16,17,17,16,13,
46108,Ozone,2012-12-04,11,11,11,7,5,2,8,15,20,26,28,28,25,22,19,16,22,21,21,19,18,20,23,24,
46108,Ozone,2012-12-05,23,21,24,24,26,26,26,24,26,28,30,30,29,30,30,29,30,29,30,23,22,13,5,2,
46108,Ozone,2012-12-06,1,1,1,1,1,1,1,1,1,2,23,31,32,32,31,27,22,18,9,4,2,1,2,1,
46108,Ozone,2012-12-07,1,1,1,1,1,1,1,1,2,2,3,6,7,8,5,3,2,1,1,1,1,2,2,1,
46108,Ozone,2012-12-08,1,1,1,1,1,1,1,1,1,2,2,2,3,2,3,9,12,22,26,22,27,28,27,27,
46108,Ozone,2012-12-09,27,26,27,26,25,26,25,23,23,25,23,22,20,14,15,20,23,24,23,23,22,21,21,19,
46108,Ozone,2012-12-10,18,17,16,14,13,10,1,1,2,8,11,11,11,14,15,16,16,19,21,25,28,32,34,32,
46108,Ozone,2012-12-11,30,27,28,30,20,17,11,4,5,6,11,11,11,7,4,5,4,1,1,1,1,1,1,3,
46108,Ozone,2012-12-12,11,19,19,20,18,16,11,10,10,13,19,20,20,20,20,19,14,7,4,2,1,1,1,1,
46108,Ozone,2012-12-13,1,1,1,1,1,1,1,1,1,3,12,21,25,25,26,26,16,18,11,15,18,15,15,13,
46108,Ozone,2012-12-14,14,14,11,10,13,11,8,5,5,6,11,18,23,25,24,24,25,24,20,3,2,1,1,1,
46108,Ozone,2012-12-15,1,1,1,1,1,1,1,1,3,18,20,22,23,23,24,24,24,24,24,25,25,25,24,23,
46108,Ozone,2012-12-16,23,22,21,20,19,17,14,15,15,15,16,15,15,15,14,15,15,14,12,7,1,2,1,1,
46108,Ozone,2012-12-17,1,1,1,1,2,6,9,11,8,9,9,10,11,11,10,9,7,2,1,1,1,1,1,1,
46108,Ozone,2012-12-18,1,3,5,5,6,9,9,9,14,14,16,20,22,23,21,22,21,19,16,15,17,17,15,14,
46108,Ozone,2012-12-19,13,16,18,18,14,11,5,2,2,6,13,19,22,23,24,23,19,15,8,1,1,1,1,1,
46108,Ozone,2012-12-20,1,2,1,1,1,1,16,24,29,31,32,32,30,30,31,29,28,26,25,25,23,22,21,21,
46108,Ozone,2012-12-21,20,22,15,14,16,11,14,13,10,10,11,15,13,12,15,16,13,13,14,16,18,20,22,25,
46108,Ozone,2012-12-22,28,32,32,33,35,36,36,36,36,38,37,35,34,34,34,34,33,32,34,35,35,34,32,32,
46108,Ozone,2012-12-23,32,32,31,30,27,25,23,19,18,16,17,19,23,29,31,34,36,36,35,34,34,34,34,34,
46108,Ozone,2012-12-24,34,34,33,32,31,27,22,6,7,25,33,34,34,31,32,31,33,35,36,35,36,34,34,21,
46108,Ozone,2012-12-25,23,26,24,23,22,24,24,22,20,21,24,30,32,30,29,25,22,25,26,25,27,27,28,27,
46108,Ozone,2012-12-26,30,26,26,26,24,26,29,31,32,30,28,29,28,29,28,27,27,26,27,27,27,28,30,30,
46108,Ozone,2012-12-27,29,30,29,29,28,27,24,24,23,26,26,26,27,29,31,28,25,21,26,27,26,23,18,24,
46108,Ozone,2012-12-28,26,25,21,20,19,20,24,24,22,25,25,25,26,25,24,16,10,15,10,3,1,1,1,2,
46108,Ozone,2012-12-29,2,2,1,2,4,8,8,11,9,14,16,17,20,24,28,25,25,23,27,24,18,24,27,31,
46108,Ozone,2012-12-30,32,31,30,31,32,31,31,30,35,36,38,39,39,38,39,36,35,35,30,31,33,33,31,32,
46108,Ozone,2012-12-31,30,28,28,29,27,26,23,16,15,23,30,32,30,30,28,25,25,25,25,25,24,25,31,32,


Morrisburg, (56010) Hourly, Ground-level ozone (O3) Concentrations
Station,Morrisburg (56010)
Address,County Rd. 2, Morrisburg Water Tower
Latitude,44.89975
Longitude,-75.189944
Elevation, 64 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
56010,Ozone,2012-01-01,16,17,16,15,10,14,11,9,8,8,8,12,16,14,15,15,14,11,11,25,25,21,15,15,
56010,Ozone,2012-01-02,16,18,18,20,22,23,22,21,20,20,20,20,20,20,21,24,25,26,26,27,27,27,27,27,
56010,Ozone,2012-01-03,28,29,29,30,31,32,31,31,31,31,33,33,34,33,32,32,30,29,29,29,28,28,26,26,
56010,Ozone,2012-01-04,23,19,19,16,15,25,23,24,25,27,28,29,29,29,29,29,29,29,29,28,27,27,25,24,
56010,Ozone,2012-01-05,23,21,20,18,17,14,21,23,24,26,28,29,31,31,31,31,28,26,19,8,5,6,7,25,
56010,Ozone,2012-01-06,27,26,27,25,26,26,26,25,23,23,22,21,19,18,18,16,10,13,16,14,9,11,9,2,
56010,Ozone,2012-01-07,2,3,8,10,3,1,1,2,4,8,10,10,12,14,11,9,4,8,11,12,24,26,22,24,
56010,Ozone,2012-01-08,25,25,25,25,24,25,25,26,26,27,28,29,30,30,30,31,29,27,24,22,12,16,21,24,
56010,Ozone,2012-01-09,23,22,22,23,24,26,27,26,25,25,25,25,27,27,29,30,29,31,30,30,31,31,31,32,
56010,Ozone,2012-01-10,31,30,28,27,25,22,18,19,19,21,22,25,27,28,28,27,26,23,24,24,25,24,25,28,
56010,Ozone,2012-01-11,26,26,28,26,25,20,23,27,27,27,27,27,27,26,24,20,19,21,23,23,23,22,21,21,
56010,Ozone,2012-01-12,21,21,21,19,16,20,19,19,20,19,18,18,20,21,21,21,21,21,19,18,19,19,20,20,
56010,Ozone,2012-01-13,19,18,16,14,15,16,16,17,16,15,17,-999,-999,-999,13,12,12,24,26,29,30,31,32,32,
56010,Ozone,2012-01-14,32,32,32,32,31,30,30,30,29,29,29,29,29,30,30,30,29,26,25,25,25,26,24,23,
56010,Ozone,2012-01-15,23,24,26,25,26,25,26,25,25,27,27,28,30,30,32,32,32,31,30,31,31,31,31,30,
56010,Ozone,2012-01-16,30,31,31,30,31,31,30,31,30,30,32,33,34,31,29,22,13,21,20,19,20,11,9,12,
56010,Ozone,2012-01-17,9,6,6,6,5,5,5,8,9,8,7,9,10,10,9,4,1,1,1,2,5,7,19,17,
56010,Ozone,2012-01-18,17,23,26,30,31,33,34,35,35,34,34,34,35,35,36,36,35,30,29,28,13,11,24,30,
56010,Ozone,2012-01-19,31,32,32,33,32,32,31,30,32,32,36,36,37,37,37,36,36,35,34,33,31,29,30,30,
56010,Ozone,2012-01-20,28,27,28,29,29,28,27,26,27,27,9999,27,28,29,30,29,29,15,3,2,2,1,16,26,
56010,Ozone,2012-01-21,26,25,27,28,29,28,28,27,19,23,26,27,29,30,31,29,26,21,14,5,2,2,2,2,
56010,Ozone,2012-01-22,2,3,3,5,7,2,3,4,8,20,25,26,24,26,27,27,28,29,26,25,25,27,25,24,
56010,Ozone,2012-01-23,25,17,8,9,9,9,8,9,13,18,19,20,19,17,14,14,10,4,11,12,17,19,25,25,
56010,Ozone,2012-01-24,25,21,16,10,10,17,20,21,21,21,23,22,23,23,24,23,23,24,23,22,22,22,24,27,
56010,Ozone,2012-01-25,29,29,28,28,27,27,28,28,27,27,28,29,30,30,29,29,27,25,23,15,20,19,19,10,
56010,Ozone,2012-01-26,2,2,1,1,1,1,1,1,9,22,24,22,22,21,25,26,25,23,23,22,23,24,24,24,
56010,Ozone,2012-01-27,23,19,17,16,18,19,20,19,14,11,10,12,12,18,22,21,26,27,27,27,27,28,26,25,
56010,Ozone,2012-01-28,24,23,23,24,24,23,25,23,26,26,30,33,33,33,33,30,31,33,29,26,28,34,36,36,
56010,Ozone,2012-01-29,35,36,36,36,35,35,35,35,35,35,36,36,37,37,38,38,37,36,36,35,35,34,34,33,
56010,Ozone,2012-01-30,29,33,31,31,33,32,31,27,31,34,35,36,38,38,38,37,37,35,24,34,33,32,32,31,
56010,Ozone,2012-01-31,32,32,31,31,32,32,32,27,28,26,25,27,20,15,14,12,10,8,8,8,8,9,10,11,
56010,Ozone,2012-02-01,11,11,14,15,16,16,13,11,13,9,8,21,25,27,26,24,22,22,22,20,26,28,29,28,
56010,Ozone,2012-02-02,28,28,29,29,29,28,27,27,31,32,31,32,33,33,33,33,31,30,27,17,13,22,25,23,
56010,Ozone,2012-02-03,17,11,9,12,19,24,22,20,21,23,25,27,27,28,27,27,28,23,22,21,21,21,21,22,
56010,Ozone,2012-02-04,22,24,27,31,31,29,29,28,28,28,29,29,30,31,32,33,33,29,25,20,8,1,2,5,
56010,Ozone,2012-02-05,2,2,1,3,3,3,8,9,16,21,25,28,29,30,31,32,34,33,34,34,34,34,32,32,
56010,Ozone,2012-02-06,31,31,32,32,32,32,30,29,28,28,29,31,32,32,31,29,26,23,24,23,20,25,25,26,
56010,Ozone,2012-02-07,24,31,31,32,34,34,32,30,30,31,32,32,33,33,34,35,34,33,28,26,26,29,24,19,
56010,Ozone,2012-02-08,14,16,19,16,18,21,17,16,21,25,30,31,33,35,34,34,36,37,37,36,35,33,30,29,
56010,Ozone,2012-02-09,28,25,25,27,27,30,29,29,29,31,33,35,36,36,36,35,33,32,32,30,29,30,30,31,
56010,Ozone,2012-02-10,31,29,28,27,27,27,26,26,28,29,29,30,28,28,31,29,28,27,27,25,24,26,30,30,
56010,Ozone,2012-02-11,32,33,34,34,34,33,33,32,32,32,32,33,33,34,34,34,33,31,30,31,31,30,30,28,
56010,Ozone,2012-02-12,30,30,31,31,32,31,31,31,32,32,33,35,36,36,37,37,37,35,34,34,35,36,36,34,
56010,Ozone,2012-02-13,35,35,35,33,34,35,36,36,35,37,39,40,40,40,40,39,37,33,32,32,32,32,31,32,
56010,Ozone,2012-02-14,33,32,32,32,32,28,26,24,24,27,29,31,30,31,29,31,30,31,33,31,27,23,25,30,
56010,Ozone,2012-02-15,30,29,30,28,27,22,15,16,21,23,22,24,23,21,21,20,20,19,17,16,16,16,17,16,
56010,Ozone,2012-02-16,18,18,19,18,17,18,15,13,20,29,32,31,30,32,30,33,28,25,24,22,19,22,21,21,
56010,Ozone,2012-02-17,20,19,16,17,16,18,27,31,31,33,33,34,34,35,34,35,38,37,37,36,36,36,36,35,
56010,Ozone,2012-02-18,34,34,34,34,35,32,33,32,32,33,34,35,35,36,36,37,36,31,29,29,29,31,35,34,
56010,Ozone,2012-02-19,35,35,35,29,27,25,23,28,32,31,32,33,33,33,33,34,34,33,28,25,25,27,28,28,
