Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44017,Ozone,2014-02-23,37,38,38,38,36,36,35,36,38,40,41,42,43,45,47,47,47,47,46,44,43,42,42,44,
44017,Ozone,2014-02-24,44,43,43,43,42,40,40,36,34,35,36,37,37,37,39,39,38,38,37,36,34,32,34,36,
44017,Ozone,2014-02-25,35,33,32,32,32,32,29,27,31,34,35,36,37,37,37,37,37,38,36,31,27,27,33,38,
44017,Ozone,2014-02-26,38,37,35,34,34,35,34,32,34,37,38,39,40,39,40,41,41,39,36,34,34,30,35,34,
44017,Ozone,2014-02-27,34,36,34,33,32,32,30,26,28,31,37,38,39,39,38,37,38,38,37,37,36,35,35,32,
44017,Ozone,2014-02-28,31,31,31,29,25,23,18,14,18,26,34,36,37,37,35,34,35,34,31,26,21,21,29,36,
44017,Ozone,2014-03-01,36,33,28,26,21,13,4,13,19,19,24,30,31,29,28,28,30,30,36,41,43,43,41,41,
44017,Ozone,2014-03-02,39,39,39,38,38,38,38,38,37,37,36,37,38,38,40,41,41,41,39,38,37,34,31,30,
44017,Ozone,2014-03-03,30,35,34,34,34,30,26,22,25,27,28,30,31,33,33,33,33,32,29,29,27,25,19,14,
44017,Ozone,2014-03-04,12,16,23,23,21,24,20,18,20,26,30,9999,9999,35,37,37,34,33,30,29,27,23,27,23,
44017,Ozone,2014-03-05,23,27,32,32,28,22,15,16,25,31,34,36,40,40,40,42,43,39,33,30,21,21,14,17,
44017,Ozone,2014-03-06,11,15,37,36,35,33,33,33,36,36,37,37,34,35,35,35,34,29,23,27,36,34,34,26,
44017,Ozone,2014-03-07,11,2,1,1,1,1,1,4,10,17,24,27,37,36,41,44,47,42,32,10,11,5,12,17,
44017,Ozone,2014-03-08,40,36,34,34,33,35,34,40,47,43,41,41,43,45,47,47,48,47,43,43,43,42,42,41,
44017,Ozone,2014-03-09,41,39,-999,-999,36,36,33,33,37,39,41,43,44,45,47,50,52,52,49,45,51,50,48,47,
44017,Ozone,2014-03-10,47,45,44,42,40,32,24,27,31,35,39,44,47,50,51,53,50,46,44,42,41,41,42,42,
44017,Ozone,2014-03-11,41,41,41,41,39,36,29,26,27,31,34,39,31,35,42,44,40,31,29,33,31,30,30,24,
44017,Ozone,2014-03-12,22,22,22,24,32,29,32,31,31,28,31,33,32,31,32,33,34,35,36,36,35,34,33,33,
44017,Ozone,2014-03-13,32,31,30,29,28,25,23,25,28,29,31,34,36,37,38,37,37,36,36,37,40,36,33,37,
44017,Ozone,2014-03-14,39,38,39,34,32,27,24,25,29,33,36,38,43,49,56,59,57,55,57,57,56,54,54,53,
44017,Ozone,2014-03-15,51,48,47,45,43,42,40,39,39,40,37,34,34,35,36,37,38,38,38,38,37,37,37,36,
44017,Ozone,2014-03-16,36,36,35,34,34,33,33,34,35,35,35,36,37,37,38,38,37,34,30,26,26,27,25,24,
44017,Ozone,2014-03-17,22,22,18,18,19,14,5,8,11,13,13,31,35,34,36,38,39,38,38,37,37,23,12,17,
44017,Ozone,2014-03-18,18,22,34,32,23,33,28,29,25,36,36,34,36,40,42,42,42,41,37,39,42,44,45,45,
44017,Ozone,2014-03-19,43,39,34,32,30,16,3,18,22,22,21,16,8,10,16,17,13,17,19,18,16,21,23,21,
44017,Ozone,2014-03-20,21,31,42,43,43,44,42,40,40,40,43,44,43,43,45,46,46,46,46,44,44,44,43,42,
44017,Ozone,2014-03-21,41,40,40,40,39,35,29,33,38,41,42,43,43,44,45,43,38,36,36,34,37,37,38,38,
44017,Ozone,2014-03-22,23,27,35,33,28,25,28,39,40,39,41,44,45,45,45,44,44,43,45,37,33,34,34,33,
44017,Ozone,2014-03-23,32,30,28,27,26,24,24,25,26,26,27,29,31,33,33,32,31,30,31,31,31,30,31,31,
44017,Ozone,2014-03-24,31,31,28,29,25,21,14,17,29,33,35,38,39,40,41,41,41,41,41,35,23,25,32,29,
44017,Ozone,2014-03-25,22,26,28,25,23,18,7,9,20,36,40,41,44,44,42,46,47,47,45,45,45,45,41,39,
44017,Ozone,2014-03-26,39,39,39,39,39,36,35,36,37,37,38,39,40,40,40,40,40,40,40,37,35,34,32,25,
44017,Ozone,2014-03-27,29,15,15,8,8,18,12,20,28,28,31,31,32,35,36,41,37,34,21,20,32,30,21,24,
44017,Ozone,2014-03-28,30,31,28,30,28,27,24,30,31,38,42,44,42,37,18,29,39,37,37,39,40,41,39,37,
44017,Ozone,2014-03-29,34,35,37,33,30,26,24,21,27,33,36,36,38,36,32,33,35,34,33,30,30,35,36,38,
44017,Ozone,2014-03-30,39,38,39,39,39,38,37,37,37,40,40,41,41,42,43,43,42,43,41,35,34,41,40,39,
44017,Ozone,2014-03-31,39,38,38,39,34,23,10,19,24,28,28,30,29,31,40,41,42,41,36,32,26,19,26,30,
44017,Ozone,2014-04-01,25,29,31,29,25,21,26,30,32,37,37,36,43,46,46,46,46,46,42,36,26,23,27,27,
44017,Ozone,2014-04-02,26,26,27,28,30,29,25,26,27,29,31,32,34,37,39,39,40,40,38,35,37,37,37,36,
44017,Ozone,2014-04-03,32,36,37,33,25,23,19,22,25,28,34,37,40,40,37,35,36,39,40,40,41,40,40,41,
44017,Ozone,2014-04-04,43,42,42,43,41,39,37,35,34,32,31,30,31,32,32,28,24,19,12,15,18,18,24,28,
44017,Ozone,2014-04-05,29,32,37,37,39,38,37,35,33,32,32,32,34,36,38,41,44,47,49,46,43,40,35,34,
44017,Ozone,2014-04-06,31,23,20,24,26,26,22,26,38,46,47,49,51,53,50,51,51,53,50,45,37,28,29,36,
44017,Ozone,2014-04-07,40,34,30,20,17,17,24,28,33,37,38,38,37,34,35,35,34,34,36,39,39,38,39,44,
44017,Ozone,2014-04-08,43,41,37,32,32,33,34,35,37,41,47,50,52,54,57,59,61,60,57,53,49,47,47,46,
44017,Ozone,2014-04-09,42,38,36,36,35,33,28,29,35,41,43,46,47,48,47,47,47,46,45,39,34,29,30,34,
44017,Ozone,2014-04-10,41,40,39,37,39,37,36,37,40,42,43,46,50,53,54,56,54,52,53,46,43,41,43,41,
44017,Ozone,2014-04-11,39,37,36,32,27,19,10,26,36,36,33,35,36,38,41,43,42,41,35,26,24,29,32,40,
44017,Ozone,2014-04-12,35,28,26,29,20,21,23,20,30,24,26,38,48,51,50,50,49,46,47,46,48,50,50,50,
44017,Ozone,2014-04-13,47,43,43,44,42,41,37,40,44,43,43,39,38,38,42,45,46,46,44,42,42,42,39,28,
44017,Ozone,2014-04-14,32,28,25,25,22,18,21,23,30,41,45,45,41,39,38,41,37,32,32,32,31,31,30,29,
44017,Ozone,2014-04-15,28,27,28,30,31,29,29,31,32,34,35,36,37,37,36,36,37,38,38,42,40,40,39,36,
44017,Ozone,2014-04-16,34,35,33,32,29,21,20,29,32,33,38,39,40,41,40,39,40,40,39,38,35,30,22,23,
44017,Ozone,2014-04-17,32,33,35,35,34,35,35,36,36,35,34,35,39,42,43,44,45,45,45,44,44,43,39,34,
44017,Ozone,2014-04-18,26,29,14,14,19,21,21,15,20,20,25,36,42,30,32,31,38,43,41,41,42,41,38,40,
44017,Ozone,2014-04-19,38,34,30,28,22,28,30,36,38,40,42,43,44,43,45,47,50,49,48,40,38,40,36,28,
44017,Ozone,2014-04-20,33,36,37,37,32,32,35,37,38,40,42,44,43,47,44,48,46,46,45,36,30,24,32,20,
44017,Ozone,2014-04-21,18,13,20,27,10,5,11,24,28,18,29,39,43,45,48,44,42,27,25,38,30,34,25,27,
44017,Ozone,2014-04-22,21,19,33,37,34,35,28,25,41,45,40,41,40,35,34,33,34,34,34,33,32,32,32,31,
44017,Ozone,2014-04-23,31,31,33,34,36,35,36,36,36,38,39,42,45,46,46,46,47,48,48,46,43,40,40,38,
44017,Ozone,2014-04-24,38,36,35,33,28,25,25,30,39,44,45,47,43,27,44,47,48,47,43,41,37,33,30,23,
44017,Ozone,2014-04-25,28,40,45,44,45,42,43,45,42,42,46,46,45,45,45,45,42,29,25,36,40,40,39,36,
44017,Ozone,2014-04-26,32,26,23,21,18,18,20,20,24,34,35,29,34,39,41,43,42,41,41,42,41,42,40,36,
44017,Ozone,2014-04-27,35,32,30,30,27,28,30,32,32,33,35,36,35,39,41,44,45,43,41,36,31,29,26,22,
44017,Ozone,2014-04-28,27,20,21,22,9,2,12,28,29,33,34,35,35,36,36,37,36,40,41,40,35,34,31,25,
44017,Ozone,2014-04-29,32,23,32,31,24,19,27,28,28,29,32,33,34,32,29,27,27,28,26,27,25,11,13,22,
44017,Ozone,2014-04-30,25,27,20,12,13,15,12,11,22,26,28,29,29,28,28,28,29,28,27,27,16,14,21,17,
44017,Ozone,2014-05-01,21,24,22,21,16,8,4,4,15,21,22,29,35,40,41,44,42,41,40,38,35,31,29,27,
44017,Ozone,2014-05-02,26,24,23,21,20,19,18,19,20,21,20,19,19,21,18,17,19,22,19,26,22,24,23,22,
44017,Ozone,2014-05-03,16,15,16,15,18,17,19,19,20,22,26,30,31,36,36,36,35,33,34,39,38,38,38,38,
44017,Ozone,2014-05-04,37,35,33,33,34,33,30,30,34,35,36,37,37,37,37,37,38,38,36,34,33,31,30,30,
44017,Ozone,2014-05-05,29,28,28,26,25,20,17,20,27,30,25,25,32,31,33,30,32,34,41,35,31,30,32,31,
44017,Ozone,2014-05-06,31,35,34,32,27,22,19,21,26,33,35,37,37,37,37,41,43,43,37,35,28,25,24,25,
44017,Ozone,2014-05-07,23,21,22,27,26,18,21,30,33,34,35,37,39,40,40,41,40,41,41,40,41,40,42,44,
44017,Ozone,2014-05-08,44,42,38,34,36,35,34,31,31,33,22,33,45,40,51,55,44,40,40,40,49,48,47,46,
44017,Ozone,2014-05-09,45,44,42,41,37,33,28,25,27,26,19,11,24,36,36,31,31,37,43,36,41,37,37,39,
44017,Ozone,2014-05-10,41,44,51,53,48,41,36,34,37,38,41,44,46,47,49,49,50,50,51,49,45,42,38,27,
44017,Ozone,2014-05-11,20,17,27,31,30,28,28,31,31,36,38,45,48,51,56,56,56,54,55,48,42,42,34,26,
44017,Ozone,2014-05-12,30,44,41,40,28,10,8,13,34,20,27,29,34,53,55,55,54,14,45,31,37,50,52,47,
44017,Ozone,2014-05-13,51,60,55,43,38,25,33,28,24,28,24,25,29,29,30,29,33,31,37,29,17,33,30,27,
44017,Ozone,2014-05-14,16,4,11,8,1,3,8,12,14,14,19,23,22,20,23,25,21,23,21,20,12,14,14,16,
44017,Ozone,2014-05-15,17,11,11,10,10,19,16,5,4,11,3,10,14,26,29,29,32,36,31,27,27,23,24,22,
44017,Ozone,2014-05-16,23,28,30,31,30,27,23,25,28,27,28,29,29,30,32,33,35,36,36,36,32,29,27,25,
44017,Ozone,2014-05-17,26,25,25,26,26,28,29,32,32,32,34,36,36,36,38,43,45,44,43,39,29,23,29,31,
44017,Ozone,2014-05-18,30,27,30,30,27,25,25,30,32,30,34,41,46,47,48,50,39,49,49,47,38,37,33,39,
44017,Ozone,2014-05-19,39,36,36,35,38,38,38,41,50,52,55,58,60,61,61,60,58,59,59,54,48,46,38,39,
44017,Ozone,2014-05-20,43,38,39,38,36,21,13,28,46,52,52,50,43,43,47,50,54,50,45,40,34,42,41,35,
44017,Ozone,2014-05-21,34,43,47,46,41,36,34,29,28,37,28,46,46,34,45,49,49,50,33,44,33,24,22,10,
44017,Ozone,2014-05-22,5,14,6,9,9,7,9,29,42,50,50,45,36,36,38,37,36,34,32,29,24,23,23,25,
44017,Ozone,2014-05-23,25,24,25,23,20,16,16,15,15,17,16,16,11,10,17,26,26,28,29,25,22,21,22,22,
44017,Ozone,2014-05-24,22,20,22,20,20,20,20,21,26,30,27,25,37,41,42,46,50,50,48,44,34,32,32,31,
44017,Ozone,2014-05-25,34,30,31,30,29,29,31,34,38,41,42,44,47,48,50,53,55,54,52,50,46,46,51,49,
44017,Ozone,2014-05-26,48,46,47,46,46,40,31,31,39,46,61,70,70,71,71,71,72,71,67,63,60,58,54,53,
44017,Ozone,2014-05-27,49,45,45,42,39,35,32,36,29,37,45,52,54,52,49,50,50,48,48,47,41,38,32,30,
44017,Ozone,2014-05-28,32,26,25,21,17,12,11,8,7,14,14,20,17,11,5,5,15,18,17,19,22,22,19,8,
44017,Ozone,2014-05-29,1,17,19,20,18,17,18,18,18,18,18,17,18,22,27,28,23,8,14,22,6,1,1,7,
44017,Ozone,2014-05-30,5,3,7,13,15,15,21,21,25,27,31,35,31,38,41,42,41,43,43,38,28,23,19,19,
44017,Ozone,2014-05-31,19,15,19,24,15,11,13,19,19,34,35,36,36,36,35,35,36,37,36,35,28,29,32,27,
44017,Ozone,2014-06-01,26,28,30,26,26,27,26,22,24,20,22,33,40,43,45,32,24,30,32,30,34,34,34,32,
44017,Ozone,2014-06-02,24,15,19,14,13,10,14,16,22,30,37,33,41,45,43,42,43,46,46,44,40,39,32,32,
44017,Ozone,2014-06-03,35,34,35,31,20,12,13,15,22,32,33,40,48,53,56,51,51,49,37,27,22,18,14,8,
44017,Ozone,2014-06-04,7,8,10,9,13,17,17,28,33,36,39,40,40,42,41,42,43,42,40,40,38,30,28,25,
44017,Ozone,2014-06-05,27,29,27,25,22,17,19,24,29,31,33,32,28,27,27,27,24,23,22,20,17,13,11,7,
44017,Ozone,2014-06-06,8,9,11,12,12,10,11,14,28,34,42,47,41,43,47,50,52,52,52,43,35,26,19,21,
44017,Ozone,2014-06-07,19,16,18,15,16,23,23,27,35,39,40,45,47,52,60,61,57,56,56,53,34,29,29,20,
44017,Ozone,2014-06-08,30,36,26,27,16,26,31,43,37,35,36,35,34,31,34,38,38,34,30,29,27,23,23,40,
44017,Ozone,2014-06-09,47,47,42,31,22,17,14,16,20,25,43,44,44,45,47,46,46,45,43,43,37,24,20,17,
44017,Ozone,2014-06-10,10,13,16,18,19,17,11,14,23,13,15,22,21,29,21,18,48,53,45,44,44,44,44,43,
44017,Ozone,2014-06-11,45,45,44,43,40,33,27,26,23,22,21,25,21,27,23,28,31,22,23,28,32,23,26,21,
44017,Ozone,2014-06-12,24,19,22,21,14,6,6,7,10,13,-999,-999,38,44,45,48,51,52,52,49,40,29,35,40,
44017,Ozone,2014-06-13,38,37,34,32,35,31,27,29,28,30,33,39,40,44,44,43,46,42,36,28,23,22,23,21,
44017,Ozone,2014-06-14,20,20,21,21,23,23,21,19,19,19,19,20,23,25,27,28,30,30,31,29,19,15,14,12,
44017,Ozone,2014-06-15,11,8,8,8,9,9,12,17,20,20,21,21,22,26,29,32,26,20,19,8,14,19,17,18,
44017,Ozone,2014-06-16,21,20,21,20,17,16,15,16,16,18,20,18,13,15,25,45,53,50,43,43,43,47,33,28,
44017,Ozone,2014-06-17,34,29,38,30,21,18,11,20,31,37,29,29,9999,9999,9999,54,54,50,39,34,37,39,42,42,
44017,Ozone,2014-06-18,43,40,41,37,35,35,33,33,33,34,38,37,31,36,49,52,45,33,30,28,27,20,21,24,
44017,Ozone,2014-06-19,24,19,16,13,9,4,6,13,20,24,27,34,35,32,35,42,46,46,46,41,36,29,26,25,
44017,Ozone,2014-06-20,24,21,22,19,14,9,10,16,20,21,26,25,27,28,28,28,27,24,10,22,4,9,15,14,
44017,Ozone,2014-06-21,15,12,9,19,23,18,17,20,14,18,25,19,16,28,26,26,29,29,31,31,26,23,24,19,
44017,Ozone,2014-06-22,22,12,5,4,10,11,15,20,28,33,31,28,29,32,32,32,34,32,29,30,23,24,22,21,
44017,Ozone,2014-06-23,20,20,18,16,14,8,18,22,25,24,16,23,33,37,36,35,18,36,25,39,37,34,41,35,
44017,Ozone,2014-06-24,35,34,29,20,8,9,6,9,21,37,43,47,51,53,54,45,35,32,29,26,22,24,23,19,
44017,Ozone,2014-06-25,16,8,13,12,11,9,10,13,15,13,22,23,27,17,24,19,25,30,13,20,12,21,16,15,
44017,Ozone,2014-06-26,16,3,4,4,6,5,6,7,13,21,26,30,41,46,49,57,63,60,51,44,40,33,18,14,
44017,Ozone,2014-06-27,15,14,12,7,4,4,7,10,16,31,43,42,44,47,38,42,28,20,14,18,20,7,13,11,
44017,Ozone,2014-06-28,8,19,24,21,21,21,21,22,14,15,24,30,23,19,28,41,41,33,24,41,42,49,48,42,
44017,Ozone,2014-06-29,36,20,33,37,38,35,34,30,34,43,49,48,47,42,38,37,38,36,34,29,22,16,16,19,
44017,Ozone,2014-06-30,17,16,20,21,21,20,18,20,23,25,35,41,44,46,46,44,47,46,47,47,44,41,37,33,
44017,Ozone,2014-07-01,28,24,24,23,22,22,23,24,27,27,36,47,46,45,43,46,48,49,48,50,48,45,45,42,
44017,Ozone,2014-07-02,38,33,31,28,23,18,19,23,35,44,47,50,50,48,47,44,42,39,39,33,28,26,24,19,
44017,Ozone,2014-07-03,18,16,15,14,14,17,16,15,10,19,24,23,26,29,33,27,23,27,26,25,27,31,28,25,
44017,Ozone,2014-07-04,21,17,16,17,16,13,17,24,25,28,31,32,33,33,33,33,32,29,29,26,22,22,19,21,
44017,Ozone,2014-07-05,22,21,22,20,20,20,20,22,27,29,32,34,39,42,42,44,45,42,43,50,45,41,41,42,
44017,Ozone,2014-07-06,41,39,41,37,38,37,35,35,39,45,50,52,54,55,55,58,58,59,58,56,55,55,50,50,
44017,Ozone,2014-07-07,50,44,38,37,32,33,33,33,36,35,39,40,40,43,43,39,39,38,36,31,33,34,34,36,
44017,Ozone,2014-07-08,32,26,24,20,16,17,15,20,28,32,35,30,25,28,36,39,43,43,40,37,32,29,27,25,
44017,Ozone,2014-07-09,24,21,19,17,13,15,18,20,20,24,25,27,29,30,31,32,32,30,29,27,25,24,20,17,
44017,Ozone,2014-07-10,15,13,12,13,16,9,7,15,14,19,31,35,29,34,36,35,34,24,28,29,26,20,16,10,
44017,Ozone,2014-07-11,9,2,2,0,1,2,8,17,14,22,30,37,40,44,45,47,49,47,47,44,37,24,19,22,
44017,Ozone,2014-07-12,19,5,6,5,8,7,14,23,31,36,41,52,59,68,71,69,64,59,56,53,51,48,47,49,
44017,Ozone,2014-07-13,48,45,40,45,48,46,42,40,40,38,38,42,43,43,45,45,45,44,42,39,34,31,27,26,
44017,Ozone,2014-07-14,28,27,28,23,16,14,11,20,25,17,24,19,26,16,12,24,15,14,18,25,19,19,19,22,
44017,Ozone,2014-07-15,22,21,20,12,11,5,11,11,17,12,19,19,45,43,40,40,38,36,34,33,30,27,26,28,
44017,Ozone,2014-07-16,27,25,25,21,17,20,21,24,21,21,23,24,20,23,19,20,21,20,16,15,13,12,14,13,
44017,Ozone,2014-07-17,14,15,14,13,13,7,10,13,21,27,28,28,29,30,33,36,39,36,30,26,20,15,14,11,
44017,Ozone,2014-07-18,13,5,4,1,0,6,4,6,15,19,23,30,30,30,33,37,34,31,28,28,23,11,17,22,
44017,Ozone,2014-07-19,23,21,19,24,19,17,17,18,22,21,20,18,7,8,11,7,30,36,36,27,26,32,34,34,
44017,Ozone,2014-07-20,31,26,24,23,20,20,21,22,21,23,23,32,36,34,29,30,25,10,18,37,14,26,16,17,
44017,Ozone,2014-07-21,20,17,15,17,25,18,15,14,13,21,37,39,43,52,56,62,63,64,65,63,51,37,36,33,
44017,Ozone,2014-07-22,32,19,14,10,10,12,19,28,40,35,42,55,69,70,69,69,68,58,57,55,53,52,51,41,
44017,Ozone,2014-07-23,48,49,47,43,39,36,30,25,22,23,20,24,26,28,28,27,26,28,28,28,23,18,16,13,
44017,Ozone,2014-07-24,13,13,14,14,12,10,11,15,21,24,28,31,33,39,40,45,48,47,46,36,30,17,13,14,
44017,Ozone,2014-07-25,13,11,14,10,5,7,6,7,17,24,28,33,37,43,43,44,46,49,48,44,40,39,38,34,
44017,Ozone,2014-07-26,36,36,35,32,28,29,26,25,29,37,45,49,45,52,51,48,47,50,52,46,41,44,43,52,
44017,Ozone,2014-07-27,53,52,48,42,36,33,31,33,34,33,33,34,37,37,39,39,41,41,42,38,35,32,37,31,
44017,Ozone,2014-07-28,28,27,27,23,19,14,9,9,11,11,14,18,21,22,23,22,21,19,17,15,12,11,11,11,
44017,Ozone,2014-07-29,11,9,9,8,8,6,6,6,8,13,20,24,25,28,26,22,22,23,21,19,18,14,14,31,
44017,Ozone,2014-07-30,24,16,18,21,18,14,8,12,19,21,27,32,37,36,33,36,34,32,29,22,18,17,16,14,
44017,Ozone,2014-07-31,12,7,5,9,11,9,14,11,19,21,27,38,41,42,43,38,37,39,43,37,37,35,32,33,
44017,Ozone,2014-08-01,36,36,37,34,34,27,23,25,31,37,44,47,51,57,59,55,56,45,25,27,16,40,38,34,
44017,Ozone,2014-08-02,34,38,30,24,24,12,14,24,24,24,32,54,45,65,47,41,53,45,52,54,49,43,29,12,
44017,Ozone,2014-08-03,8,13,14,18,22,26,23,19,20,26,38,47,44,47,49,54,57,59,57,48,41,42,45,38,
44017,Ozone,2014-08-04,33,26,23,23,18,15,17,26,45,52,59,61,59,52,46,46,45,42,41,37,36,31,24,26,
44017,Ozone,2014-08-05,25,25,25,21,17,11,8,5,5,9,9,22,27,24,31,34,36,37,39,33,26,20,11,7,
44017,Ozone,2014-08-06,9,8,9,7,8,4,4,7,12,19,28,35,38,38,45,48,53,53,49,38,19,15,12,15,
44017,Ozone,2014-08-07,18,18,19,15,12,14,14,14,19,25,28,31,34,35,35,37,38,36,35,27,22,19,13,14,
44017,Ozone,2014-08-08,15,13,13,11,7,2,2,3,7,14,19,23,22,23,25,31,28,26,20,16,13,7,4,5,
44017,Ozone,2014-08-09,8,11,12,11,10,9,9,12,19,24,29,33,29,29,28,27,25,27,28,25,18,14,10,8,
44017,Ozone,2014-08-10,3,0,0,0,0,1,5,13,19,25,31,34,38,39,37,35,35,35,34,34,33,31,27,21,
44017,Ozone,2014-08-11,22,22,19,19,12,5,6,20,29,39,46,52,55,53,48,51,51,42,38,37,33,35,38,37,
44017,Ozone,2014-08-12,38,36,35,36,33,28,21,18,27,41,49,45,46,50,51,50,45,44,45,44,41,37,37,33,
44017,Ozone,2014-08-13,27,30,32,29,26,26,24,25,28,34,37,38,36,29,30,32,29,28,29,23,20,18,16,18,
44017,Ozone,2014-08-14,17,14,13,12,8,4,3,12,17,19,21,24,25,27,27,30,29,27,25,24,24,24,23,23,
44017,Ozone,2014-08-15,22,21,19,17,16,14,9,13,16,20,23,27,30,32,33,34,33,33,31,28,24,24,23,24,
44017,Ozone,2014-08-16,22,22,29,30,27,26,26,31,35,37,38,38,39,40,43,43,45,43,43,37,39,37,33,27,
44017,Ozone,2014-08-17,25,21,21,22,18,15,15,16,17,21,24,28,35,35,36,32,31,32,28,17,14,13,11,8,
44017,Ozone,2014-08-18,7,7,5,2,2,0,1,4,-999,-999,17,18,21,23,25,28,38,38,31,27,21,14,6,10,
44017,Ozone,2014-08-19,11,8,2,0,0,0,2,9,18,25,28,30,30,25,32,24,22,19,23,26,25,25,24,6,
44017,Ozone,2014-08-20,19,26,25,24,16,7,6,13,9,17,9999,9999,9999,9999,40,40,36,32,37,30,26,20,21,22,
44017,Ozone,2014-08-21,19,16,9,20,16,10,11,17,23,26,32,38,39,42,45,41,40,36,33,30,22,18,21,19,
44017,Ozone,2014-08-22,19,16,14,16,16,11,11,7,9,16,15,22,33,39,37,35,40,41,37,34,21,17,40,43,
44017,Ozone,2014-08-23,40,36,25,22,21,20,17,19,21,22,23,21,22,26,29,31,32,31,31,30,30,29,27,24,
44017,Ozone,2014-08-24,22,21,20,18,18,18,17,19,18,25,29,32,34,31,32,32,30,29,28,28,25,23,21,23,
44017,Ozone,2014-08-25,21,20,17,12,8,2,2,4,10,23,35,40,44,46,48,49,46,43,34,32,30,28,13,5,
44017,Ozone,2014-08-26,10,11,20,18,15,18,21,27,30,34,42,51,56,56,55,56,57,54,51,50,48,44,40,30,
44017,Ozone,2014-08-27,27,27,25,23,19,15,12,12,13,17,22,26,28,28,28,27,27,25,24,21,23,21,20,18,
44017,Ozone,2014-08-28,15,16,18,17,15,10,8,12,18,22,22,29,32,33,34,36,36,34,26,27,25,20,13,14,
44017,Ozone,2014-08-29,16,13,9,6,5,3,2,3,6,17,25,31,38,42,39,33,30,31,30,29,29,31,22,21,
44017,Ozone,2014-08-30,18,18,15,13,12,8,10,14,24,28,37,50,57,65,67,66,67,63,62,57,52,51,47,46,
44017,Ozone,2014-08-31,44,39,38,36,34,32,31,34,35,37,41,43,43,43,44,43,42,41,37,34,32,28,27,25,
44017,Ozone,2014-09-01,21,10,17,19,20,26,16,15,14,17,25,34,35,36,38,38,39,39,38,34,28,29,29,39,
44017,Ozone,2014-09-02,36,32,29,24,20,19,15,14,23,30,34,28,27,37,35,29,27,22,23,19,15,13,12,13,
44017,Ozone,2014-09-03,11,9,13,18,15,14,7,14,22,25,35,44,47,50,46,48,51,50,46,41,36,35,29,29,
44017,Ozone,2014-09-04,26,29,26,25,26,18,8,15,26,30,34,44,54,55,57,56,60,62,60,59,57,48,55,57,
44017,Ozone,2014-09-05,52,43,41,39,39,35,24,22,30,35,37,39,50,58,55,62,59,66,64,45,41,37,32,30,
44017,Ozone,2014-09-06,36,31,29,31,21,19,16,12,13,16,17,19,21,21,19,24,22,25,25,21,20,19,16,16,
44017,Ozone,2014-09-07,16,15,15,17,17,17,17,19,23,26,29,32,34,36,36,38,40,40,39,27,19,18,9,6,
44017,Ozone,2014-09-08,12,12,4,2,1,1,2,5,16,31,20,26,33,40,44,45,43,44,40,37,35,30,23,26,
44017,Ozone,2014-09-09,24,27,31,33,29,25,15,16,24,28,30,30,32,16,34,37,38,36,36,34,31,28,24,19,
44017,Ozone,2014-09-10,12,7,8,6,2,1,1,4,14,20,21,23,31,33,24,24,31,32,32,37,42,39,34,31,
44017,Ozone,2014-09-11,31,27,27,26,26,19,17,18,19,20,21,21,22,22,21,20,21,20,16,20,25,24,24,23,
44017,Ozone,2014-09-12,22,20,18,16,16,17,12,13,18,16,19,21,20,21,23,25,27,30,26,17,15,3,2,4,
44017,Ozone,2014-09-13,15,26,26,26,28,29,27,25,21,11,16,21,23,24,19,24,25,23,20,17,16,12,15,17,
44017,Ozone,2014-09-14,16,15,12,11,10,12,13,16,20,20,24,27,30,31,32,33,32,32,30,30,28,21,17,14,
44017,Ozone,2014-09-15,16,19,22,16,15,14,9,12,24,34,38,38,39,37,34,28,27,28,24,18,17,17,14,13,
44017,Ozone,2014-09-16,15,15,17,16,18,15,13,16,23,28,30,33,33,34,35,34,33,34,28,25,21,16,16,15,
44017,Ozone,2014-09-17,13,9,11,14,12,6,5,9,18,30,35,38,42,45,48,50,49,46,42,36,36,34,27,21,
44017,Ozone,2014-09-18,15,13,20,20,25,18,11,15,18,17,18,20,19,20,24,29,30,26,20,19,17,16,15,13,
44017,Ozone,2014-09-19,11,5,7,11,10,8,10,20,21,24,27,28,29,31,31,32,31,30,22,22,24,21,9,3,
44017,Ozone,2014-09-20,3,4,7,13,17,17,10,15,27,34,42,49,54,57,57,57,56,56,51,48,45,44,40,41,
44017,Ozone,2014-09-21,43,43,42,41,38,36,30,31,29,37,37,38,40,41,42,42,-999,-999,36,28,19,17,16,17,
44017,Ozone,2014-09-22,17,17,15,14,14,16,16,15,17,17,17,19,20,21,22,23,23,23,20,19,18,18,17,18,
44017,Ozone,2014-09-23,17,16,17,17,14,13,7,9,15,21,26,31,34,37,38,39,39,37,31,22,17,17,22,20,
44017,Ozone,2014-09-24,8,13,10,15,14,9,1,3,5,7,10,31,27,31,29,32,33,31,31,32,31,31,32,28,
