Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
49005,Ozone,2007-04-25,26,24,21,8,8,8,12,23,29,35,40,41,41,39,41,43,44,45,44,40,30,23,6,7,
49005,Ozone,2007-04-26,9,21,16,15,13,23,28,34,35,35,35,39,41,42,44,43,45,47,46,44,37,37,39,35,
49005,Ozone,2007-04-27,34,35,35,32,31,29,26,24,25,24,24,24,24,22,22,27,26,26,27,27,23,21,23,23,
49005,Ozone,2007-04-28,22,20,20,29,29,30,29,27,28,29,28,28,30,29,31,31,33,35,36,38,34,23,23,20,
49005,Ozone,2007-04-29,24,29,26,25,20,12,10,17,31,33,24,32,38,44,43,43,45,43,44,44,47,52,53,53,
49005,Ozone,2007-04-30,51,47,46,41,42,43,41,35,38,38,36,34,34,34,35,35,36,37,37,38,40,41,38,25,
49005,Ozone,2007-05-01,20,11,8,7,7,6,11,18,27,32,34,34,36,38,38,35,41,42,42,39,38,37,33,32,
49005,Ozone,2007-05-02,28,28,28,27,24,26,26,26,23,29,40,42,41,41,40,39,40,42,43,41,42,40,43,39,
49005,Ozone,2007-05-03,38,39,36,33,32,18,19,32,35,39,39,41,42,42,42,42,42,43,42,41,37,29,22,17,
49005,Ozone,2007-05-04,12,4,16,13,14,7,7,13,19,27,40,43,42,43,44,44,43,43,43,42,36,28,26,24,
49005,Ozone,2007-05-05,30,26,36,37,36,37,35,36,36,39,44,44,47,46,47,48,48,47,46,45,42,40,39,34,
49005,Ozone,2007-05-06,32,35,33,36,36,35,37,39,41,43,44,42,42,42,42,42,44,44,44,43,28,11,8,11,
49005,Ozone,2007-05-07,12,17,13,23,23,28,31,39,43,49,49,49,52,53,54,56,56,57,58,55,55,46,43,46,
49005,Ozone,2007-05-08,51,51,49,43,35,34,46,51,51,51,52,56,59,63,66,71,73,71,66,63,64,55,39,33,
49005,Ozone,2007-05-09,33,29,33,23,20,15,15,27,36,36,35,33,40,44,41,37,40,40,41,40,38,36,37,44,
49005,Ozone,2007-05-10,52,54,57,55,47,37,41,42,49,47,44,43,43,47,48,46,46,46,48,47,44,42,42,41,
49005,Ozone,2007-05-11,40,40,40,41,38,41,39,36,29,20,21,25,27,30,33,34,35,35,35,35,34,36,36,36,
49005,Ozone,2007-05-12,36,38,42,42,40,38,38,38,41,42,44,44,44,46,50,51,50,48,48,46,44,22,24,30,
49005,Ozone,2007-05-13,30,17,10,11,6,10,19,23,29,37,43,44,45,46,46,47,45,45,45,44,43,35,28,20,
49005,Ozone,2007-05-14,8,17,22,23,17,27,31,33,41,44,44,9999,51,54,55,56,57,56,52,48,47,45,45,47,
49005,Ozone,2007-05-15,45,42,42,46,48,47,49,52,50,54,56,58,58,55,53,49,49,48,40,28,28,28,27,28,
49005,Ozone,2007-05-16,29,28,29,30,31,30,29,28,29,31,33,35,35,35,36,38,38,42,41,40,36,34,31,29,
49005,Ozone,2007-05-17,26,24,24,22,19,5,17,23,25,35,44,45,46,47,47,47,48,48,44,39,40,37,25,26,
49005,Ozone,2007-05-18,28,28,22,14,7,5,11,21,30,33,39,41,41,41,42,44,46,45,44,45,42,35,23,17,
49005,Ozone,2007-05-19,13,9,5,5,3,7,14,28,35,41,49,54,53,54,58,62,61,58,63,61,57,51,49,46,
49005,Ozone,2007-05-20,40,16,14,16,16,17,20,24,23,20,23,27,28,30,35,43,43,41,40,38,35,30,26,27,
49005,Ozone,2007-05-21,29,30,29,28,27,27,27,28,29,32,35,35,35,35,35,35,35,36,36,36,31,18,14,5,
49005,Ozone,2007-05-22,7,0,4,16,20,12,18,22,26,35,41,46,52,55,57,60,60,60,58,56,53,52,50,48,
49005,Ozone,2007-05-23,47,48,45,39,39,38,39,41,47,56,66,76,78,79,81,83,84,83,86,75,58,67,71,67,
49005,Ozone,2007-05-24,60,45,45,43,41,41,43,52,66,72,77,81,84,87,88,89,89,89,78,71,56,51,55,71,
49005,Ozone,2007-05-25,71,78,86,82,74,67,62,58,50,41,33,30,31,36,42,40,37,36,34,33,33,32,32,31,
49005,Ozone,2007-05-26,30,28,22,11,12,6,16,24,29,30,30,32,34,33,36,37,38,39,39,38,22,11,10,19,
49005,Ozone,2007-05-27,23,22,23,25,25,26,36,38,36,32,32,30,29,34,38,43,45,43,42,38,36,33,30,27,
49005,Ozone,2007-05-28,30,29,30,29,27,25,27,27,27,25,27,28,29,30,30,30,30,30,30,28,26,27,13,3,
49005,Ozone,2007-05-29,5,2,3,1,1,2,9,19,29,30,32,36,42,44,44,48,52,55,61,56,42,42,38,28,
49005,Ozone,2007-05-30,30,34,31,30,28,22,21,30,45,51,60,67,75,82,79,79,82,82,82,74,64,53,48,50,
49005,Ozone,2007-05-31,49,37,43,36,36,23,28,42,55,65,67,71,70,76,74,77,79,78,78,73,69,70,64,58,
49005,Ozone,2007-06-01,52,31,20,17,11,16,29,45,59,58,63,70,82,80,81,80,76,77,77,73,67,66,64,59,
49005,Ozone,2007-06-02,47,34,15,15,8,11,23,46,53,62,60,60,64,65,67,68,67,66,73,67,58,30,27,29,
49005,Ozone,2007-06-03,27,31,34,40,35,38,43,43,43,44,48,51,57,62,65,62,64,62,62,60,56,54,51,53,
49005,Ozone,2007-06-04,56,52,51,51,51,47,44,43,41,43,46,49,48,49,48,42,45,42,41,34,35,38,42,42,
49005,Ozone,2007-06-05,16,18,21,23,25,25,24,24,26,29,31,30,31,27,24,-999,-999,25,25,24,22,22,23,21,
49005,Ozone,2007-06-06,17,15,17,18,22,23,24,24,25,25,27,30,30,29,29,28,29,30,31,31,27,25,11,17,
49005,Ozone,2007-06-07,16,17,22,26,26,26,29,32,34,34,37,44,51,56,62,69,76,83,84,79,74,71,68,65,
49005,Ozone,2007-06-08,63,60,59,55,52,47,44,45,42,45,53,58,61,59,59,60,62,50,33,31,35,34,33,33,
49005,Ozone,2007-06-09,32,30,28,28,21,15,25,26,25,28,32,36,37,37,37,37,37,38,37,37,36,30,17,8,
49005,Ozone,2007-06-10,8,6,10,8,14,11,13,18,21,26,37,37,39,41,42,44,47,49,48,48,42,29,27,26,
49005,Ozone,2007-06-11,25,18,18,17,9,5,14,28,31,36,9999,38,39,42,43,44,45,44,44,43,42,37,36,31,
49005,Ozone,2007-06-12,39,32,40,41,34,27,30,38,40,39,36,37,42,43,43,43,43,44,42,40,33,22,15,11,
49005,Ozone,2007-06-13,13,8,8,6,8,7,14,25,34,33,36,38,40,36,35,37,36,34,34,32,31,25,19,11,
49005,Ozone,2007-06-14,10,13,30,35,38,37,36,35,40,42,44,45,44,46,47,46,49,48,48,44,36,22,9,7,
49005,Ozone,2007-06-15,7,0,4,14,7,10,18,25,35,43,48,48,49,51,49,44,42,40,40,39,37,25,16,11,
49005,Ozone,2007-06-16,7,16,22,25,23,28,38,35,38,42,48,51,52,52,60,67,69,69,70,69,71,79,80,69,
49005,Ozone,2007-06-17,65,61,58,59,47,38,32,31,31,29,29,29,30,32,35,37,38,38,36,31,21,6,2,0,
49005,Ozone,2007-06-18,0,0,9,17,24,28,29,27,29,32,28,28,33,45,56,66,67,68,69,68,70,66,59,59,
49005,Ozone,2007-06-19,57,54,55,52,56,56,54,49,51,48,47,49,47,47,46,46,48,46,40,35,32,31,31,30,
49005,Ozone,2007-06-20,31,31,31,30,28,26,24,22,22,21,20,18,17,17,17,19,22,24,25,27,26,25,25,25,
49005,Ozone,2007-06-21,21,16,18,17,20,24,28,31,36,39,39,40,37,37,30,30,32,30,33,27,26,17,21,23,
49005,Ozone,2007-06-22,22,19,17,17,18,17,23,24,24,26,28,26,28,29,29,29,29,30,28,27,24,18,16,12,
49005,Ozone,2007-06-23,15,13,7,7,5,8,18,21,22,23,24,24,24,24,25,25,25,25,25,24,24,22,21,20,
49005,Ozone,2007-06-24,19,16,11,14,9,14,21,30,35,39,45,51,56,59,63,57,52,54,53,49,46,41,43,47,
49005,Ozone,2007-06-25,47,40,37,29,26,27,43,59,63,68,68,67,65,63,65,65,65,63,65,64,59,46,41,39,
49005,Ozone,2007-06-26,35,33,30,17,15,26,42,50,61,63,62,63,61,62,65,66,65,66,65,65,56,45,40,44,
49005,Ozone,2007-06-27,41,41,50,59,60,57,52,50,50,55,54,51,54,56,56,56,56,53,48,48,45,43,42,42,
49005,Ozone,2007-06-28,40,39,37,31,25,21,19,22,20,20,21,22,21,23,27,32,37,38,40,40,35,23,16,18,
49005,Ozone,2007-06-29,19,12,7,6,3,5,12,21,27,29,31,32,33,31,33,35,36,38,40,38,37,37,35,32,
49005,Ozone,2007-06-30,28,13,13,21,19,17,20,23,25,26,26,26,29,29,27,25,24,21,21,20,19,19,18,16,
49005,Ozone,2007-07-01,16,12,13,12,12,13,14,18,24,25,23,23,22,23,24,25,26,26,26,26,24,16,19,16,
49005,Ozone,2007-07-02,17,14,17,9,11,7,13,17,20,23,25,26,26,26,27,27,27,27,27,28,29,30,30,16,
49005,Ozone,2007-07-03,4,2,3,13,14,19,18,16,19,23,30,33,35,38,49,55,55,55,54,53,52,52,54,52,
49005,Ozone,2007-07-04,46,42,42,40,39,38,40,34,39,39,48,56,56,56,57,60,59,59,59,58,59,58,50,39,
49005,Ozone,2007-07-05,37,43,36,37,44,53,52,51,48,46,46,45,40,41,44,43,40,38,37,36,39,39,39,37,
49005,Ozone,2007-07-06,36,33,23,18,18,15,21,17,20,25,26,27,29,31,32,28,28,29,32,30,30,30,28,30,
49005,Ozone,2007-07-07,31,33,34,35,34,34,33,33,34,34,35,37,38,41,47,49,52,53,52,48,36,39,40,54,
49005,Ozone,2007-07-08,56,55,54,52,48,41,37,41,47,45,52,57,60,60,59,60,61,56,51,47,-999,-999,-999,-999,
49005,Ozone,2007-07-08,-999,-999,43,44,41,38,40,45,44,41,40,37,36,36,34,36,34,35,34,31,29,26,16,15,
49005,Ozone,2007-07-10,14,4,3,2,4,3,5,5,9,14,21,26,29,33,38,52,68,64,58,58,57,58,56,54,
49005,Ozone,2007-07-11,55,52,49,48,44,37,29,25,25,29,30,9999,27,26,25,26,29,33,31,30,29,28,29,29,
49005,Ozone,2007-07-12,30,27,26,25,22,20,18,22,30,32,38,41,40,39,40,41,42,41,39,37,37,37,34,33,
49005,Ozone,2007-07-13,31,27,26,22,20,18,19,19,19,18,22,24,26,26,26,26,26,27,27,27,26,24,25,25,
49005,Ozone,2007-07-14,24,24,23,20,19,16,18,20,19,20,20,23,23,23,26,40,42,43,43,46,44,34,27,27,
49005,Ozone,2007-07-15,31,28,28,25,23,22,25,26,26,27,25,28,30,31,31,35,36,36,34,31,29,27,25,24,
49005,Ozone,2007-07-16,26,27,28,26,26,21,30,32,31,31,32,32,32,32,33,36,39,39,38,36,33,25,20,9,
49005,Ozone,2007-07-17,7,5,6,6,6,4,5,17,30,38,40,38,38,39,40,41,43,43,38,32,19,14,7,3,
49005,Ozone,2007-07-18,13,13,13,8,6,6,3,9,43,48,47,50,52,55,62,61,57,60,60,59,62,57,50,44,
49005,Ozone,2007-07-19,38,32,28,26,23,19,20,24,26,27,34,37,34,32,34,34,30,26,23,21,19,19,18,17,
49005,Ozone,2007-07-20,17,16,17,16,16,15,14,14,15,16,17,18,19,19,20,20,20,21,18,19,18,7,8,6,
49005,Ozone,2007-07-21,9,8,2,3,2,5,12,14,17,22,23,24,26,27,26,25,9999,26,25,25,24,26,26,21,
49005,Ozone,2007-07-22,15,13,6,5,5,2,6,14,23,26,27,29,34,36,33,34,38,35,32,31,27,12,6,5,
49005,Ozone,2007-07-23,1,3,4,1,2,3,5,12,20,-999,-999,33,38,41,51,54,59,56,52,54,49,19,21,17,
49005,Ozone,2007-07-24,8,12,7,10,6,10,12,25,38,44,49,51,50,50,50,52,57,65,67,63,62,50,33,26,
49005,Ozone,2007-07-25,21,21,27,22,19,14,15,23,38,46,53,51,51,58,59,53,60,61,54,55,57,54,59,64,
49005,Ozone,2007-07-26,61,55,48,39,40,36,36,42,57,64,63,64,69,69,69,69,68,67,65,63,51,34,13,15,
49005,Ozone,2007-07-27,17,26,42,42,37,35,40,55,60,60,62,64,66,67,69,70,67,68,65,63,61,59,49,42,
49005,Ozone,2007-07-28,42,40,39,36,40,41,34,25,26,33,34,32,32,31,32,32,33,33,32,28,21,25,25,21,
49005,Ozone,2007-07-29,22,19,20,16,17,14,13,16,20,26,28,26,29,27,28,29,29,28,27,26,23,7,7,1,
49005,Ozone,2007-07-30,3,3,4,1,1,1,3,12,22,26,28,29,29,32,32,33,34,34,34,33,21,12,12,12,
49005,Ozone,2007-07-31,20,8,10,10,6,5,6,10,28,30,35,38,36,37,39,38,38,39,34,22,14,9,6,1,
49005,Ozone,2007-08-01,0,0,2,1,1,1,10,21,29,33,34,37,40,40,43,46,49,48,46,45,44,26,28,19,
49005,Ozone,2007-08-02,28,31,27,35,30,34,34,42,48,58,63,64,65,66,68,70,72,70,78,83,90,92,82,64,
49005,Ozone,2007-08-03,62,55,41,39,40,35,29,29,28,30,32,34,36,41,51,47,46,45,42,39,38,36,33,32,
49005,Ozone,2007-08-04,29,24,24,22,21,19,19,23,28,29,30,31,31,30,31,30,29,30,31,30,30,20,19,15,
49005,Ozone,2007-08-05,14,11,12,15,17,16,21,25,28,29,30,32,35,36,38,41,45,48,50,49,46,45,54,54,
49005,Ozone,2007-08-06,54,54,59,57,56,54,54,52,50,47,45,50,52,50,50,47,44,43,43,42,41,40,40,39,
49005,Ozone,2007-08-07,39,36,25,16,16,13,18,24,31,36,9999,38,41,46,51,57,62,62,61,55,51,48,45,42,
49005,Ozone,2007-08-08,41,38,35,31,41,48,47,46,44,41,40,37,36,35,32,32,36,38,36,34,31,31,29,27,
49005,Ozone,2007-08-09,23,20,17,15,12,11,12,17,22,26,27,28,29,31,32,32,31,29,25,18,14,19,15,17,
49005,Ozone,2007-08-10,20,20,21,19,16,18,18,29,34,34,35,33,34,35,33,32,32,32,34,34,30,16,14,10,
49005,Ozone,2007-08-11,11,10,8,11,13,16,16,15,24,31,34,35,32,33,32,33,35,35,34,30,32,19,16,8,
49005,Ozone,2007-08-12,4,21,24,24,27,30,33,37,43,44,46,55,54,54,59,59,57,55,56,54,49,41,33,27,
49005,Ozone,2007-08-13,23,24,23,19,18,13,16,19,23,26,26,26,24,24,25,25,26,27,30,33,31,27,19,21,
49005,Ozone,2007-08-14,20,17,18,10,13,12,8,16,24,24,27,32,34,36,40,43,48,52,57,63,70,73,64,52,
49005,Ozone,2007-08-15,39,33,32,30,26,22,20,20,21,23,25,26,25,25,26,27,25,25,25,24,24,22,22,21,
49005,Ozone,2007-08-16,16,12,19,23,25,31,34,36,44,44,41,37,35,34,33,33,33,31,31,31,30,29,29,29,
49005,Ozone,2007-08-17,30,28,25,22,16,6,15,25,27,28,29,33,34,32,34,31,27,24,22,25,19,14,13,13,
49005,Ozone,2007-08-18,13,8,11,10,9,8,10,14,17,21,21,22,23,23,23,23,23,23,23,23,24,16,12,8,
49005,Ozone,2007-08-19,7,7,2,1,1,6,9,13,20,23,22,24,24,24,25,25,24,25,25,25,23,24,23,21,
49005,Ozone,2007-08-20,20,16,18,17,15,15,13,15,16,19,21,21,21,21,23,24,24,24,23,18,12,15,17,16,
49005,Ozone,2007-08-21,16,14,16,17,18,19,19,20,24,34,40,45,44,45,45,43,44,47,48,46,46,44,41,38,
49005,Ozone,2007-08-22,36,31,29,26,25,23,21,21,21,22,28,32,36,36,38,39,41,38,43,43,33,31,35,37,
49005,Ozone,2007-08-23,37,34,33,30,27,25,23,23,25,29,36,38,36,33,40,47,50,51,51,38,38,40,47,46,
49005,Ozone,2007-08-24,36,45,50,50,48,41,35,32,31,29,30,31,32,34,37,37,38,39,34,31,26,18,17,18,
49005,Ozone,2007-08-25,19,19,19,14,14,15,16,18,20,22,29,39,38,33,33,34,24,23,27,32,31,31,29,22,
49005,Ozone,2007-08-26,18,8,10,7,5,6,8,12,14,17,18,18,20,20,19,18,19,20,20,17,7,3,5,9,
49005,Ozone,2007-08-27,10,11,10,11,10,10,8,12,18,21,27,42,44,42,42,43,44,41,36,28,16,13,3,2,
49005,Ozone,2007-08-28,4,4,4,8,12,15,16,19,28,39,48,54,57,57,59,61,59,53,47,44,51,50,55,54,
49005,Ozone,2007-08-29,52,50,56,60,56,51,51,51,53,55,58,58,58,53,54,47,45,41,40,45,30,11,14,15,
49005,Ozone,2007-08-30,17,17,19,19,16,15,14,16,19,21,25,26,28,28,28,29,29,27,25,13,23,11,4,1,
49005,Ozone,2007-08-31,0,0,0,0,0,0,1,6,22,22,24,26,27,26,26,27,28,31,29,29,29,25,24,22,
49005,Ozone,2007-09-01,16,16,18,15,16,16,15,18,24,29,32,34,35,37,35,35,34,34,33,17,5,3,3,11,
49005,Ozone,2007-09-02,18,19,16,18,17,22,23,28,40,45,47,48,51,56,60,64,63,61,61,58,57,56,54,54,
49005,Ozone,2007-09-03,55,50,47,45,46,46,45,45,41,37,35,35,35,33,32,31,32,32,32,34,34,35,32,25,
49005,Ozone,2007-09-04,23,21,21,21,20,21,18,15,14,16,20,24,26,26,26,25,24,23,21,21,19,20,11,13,
49005,Ozone,2007-09-05,7,9,10,11,10,10,10,12,15,21,24,26,23,23,28,33,35,36,36,34,32,34,34,34,
49005,Ozone,2007-09-06,32,31,31,29,28,26,25,39,46,59,67,71,75,77,77,80,87,86,78,66,65,62,57,57,
49005,Ozone,2007-09-07,58,67,68,70,66,63,59,57,57,59,66,65,63,65,66,66,54,54,55,54,52,48,28,23,
49005,Ozone,2007-09-08,23,19,20,19,17,14,13,13,13,13,14,16,16,19,21,21,21,21,20,20,15,17,18,17,
49005,Ozone,2007-09-09,17,14,14,14,15,16,19,19,21,24,25,26,27,27,30,32,29,25,26,25,19,21,23,20,
49005,Ozone,2007-09-10,18,16,15,15,17,16,15,16,17,17,16,16,15,16,18,19,19,15,14,16,14,13,12,13,
49005,Ozone,2007-09-11,15,22,32,31,30,23,15,10,9,10,15,21,22,24,28,30,34,34,32,35,34,29,33,33,
49005,Ozone,2007-09-12,31,25,24,22,17,16,19,16,16,20,23,25,27,27,24,24,24,23,23,20,22,25,17,14,
49005,Ozone,2007-09-13,13,11,10,8,4,3,2,4,14,23,28,30,33,35,36,40,44,44,40,35,30,28,31,32,
49005,Ozone,2007-09-14,30,26,24,26,26,30,34,36,46,59,64,61,32,27,21,21,20,23,26,26,24,20,17,16,
49005,Ozone,2007-09-15,16,12,10,11,12,14,16,17,19,21,24,25,25,23,22,23,22,23,26,25,25,6,14,17,
49005,Ozone,2007-09-16,4,19,29,11,6,4,9,12,14,22,26,29,34,35,37,37,38,37,35,29,16,13,16,17,
49005,Ozone,2007-09-17,19,18,20,19,19,17,18,19,28,36,44,46,47,48,50,53,53,47,42,42,43,43,41,38,
49005,Ozone,2007-09-18,37,32,31,30,31,32,32,30,32,35,43,50,56,60,60,60,55,55,56,53,51,48,46,45,
49005,Ozone,2007-09-19,47,45,42,41,39,36,34,41,47,53,61,66,71,77,78,79,78,80,89,81,65,55,44,41,
49005,Ozone,2007-09-20,36,29,19,23,19,10,5,14,29,33,35,38,38,38,38,37,34,30,28,18,7,7,4,2,
49005,Ozone,2007-09-21,1,4,6,8,5,3,6,14,25,35,47,57,61,65,66,65,67,62,60,59,63,62,68,75,
49005,Ozone,2007-09-22,78,75,70,68,69,69,47,36,34,33,33,34,35,35,36,37,38,36,34,32,33,33,33,33,
49005,Ozone,2007-09-23,33,31,30,22,14,9,9,11,18,28,32,35,36,37,40,42,45,45,40,22,10,2,1,2,
49005,Ozone,2007-09-24,18,22,24,27,26,20,15,17,24,33,42,49,56,61,64,64,66,62,53,49,53,51,55,55,
49005,Ozone,2007-09-25,57,58,63,67,67,61,53,43,42,44,40,40,45,50,51,52,51,48,45,48,49,48,46,45,
49005,Ozone,2007-09-26,47,46,44,40,37,36,24,20,17,18,18,20,21,19,18,17,17,17,17,18,19,22,22,20,
49005,Ozone,2007-09-27,21,20,16,18,20,20,22,22,28,29,30,31,30,30,31,32,31,30,27,15,8,2,6,6,
49005,Ozone,2007-09-28,5,7,9,7,11,8,10,14,25,34,34,35,28,24,29,29,29,29,28,28,26,22,19,13,
49005,Ozone,2007-09-29,15,15,14,13,12,9,9,11,17,18,22,25,27,27,27,27,28,26,8,1,2,1,4,7,
49005,Ozone,2007-09-30,18,21,24,22,20,19,17,22,26,30,31,35,44,50,51,53,53,54,51,48,46,45,43,38,
49005,Ozone,2007-10-01,37,34,34,36,38,39,38,36,37,39,45,51,57,61,61,58,54,46,35,33,45,52,52,47,
49005,Ozone,2007-10-02,46,39,47,49,48,46,44,40,39,39,40,39,39,40,40,40,42,41,39,37,35,33,30,28,
49005,Ozone,2007-10-03,27,27,28,30,35,37,40,43,45,50,50,45,44,45,45,45,43,43,37,28,12,4,6,8,
49005,Ozone,2007-10-04,6,2,2,0,0,1,1,5,9,17,26,31,40,46,50,51,49,42,14,7,5,2,1,12,
49005,Ozone,2007-10-05,20,16,21,18,17,11,14,21,27,33,50,59,60,64,67,68,61,54,31,31,34,42,44,49,
49005,Ozone,2007-10-06,56,55,50,47,39,37,37,39,39,36,34,34,37,42,44,40,40,36,27,17,15,12,15,13,
49005,Ozone,2007-10-07,14,15,15,15,14,16,13,13,12,10,11,12,11,11,12,13,12,12,12,14,15,13,11,11,
49005,Ozone,2007-10-08,10,9,9,10,11,22,38,37,35,33,26,24,24,25,26,29,29,28,16,12,13,15,14,13,
49005,Ozone,2007-10-09,14,19,20,23,21,18,17,16,14,16,18,22,21,16,22,26,31,33,26,11,9,10,13,18,
49005,Ozone,2007-10-10,24,26,25,24,32,36,31,30,36,31,19,21,25,25,23,22,17,17,20,19,17,16,13,11,
49005,Ozone,2007-10-11,11,10,10,9,13,16,16,16,12,15,17,17,18,17,18,19,21,23,23,25,25,24,24,24,
49005,Ozone,2007-10-12,20,19,20,20,19,17,18,18,23,25,29,29,28,30,30,30,30,30,31,31,26,33,33,34,
49005,Ozone,2007-10-13,32,34,36,33,32,34,30,27,25,23,23,23,26,28,28,28,29,29,27,24,20,17,16,16,
49005,Ozone,2007-10-14,16,13,10,11,12,6,12,14,18,17,18,23,27,27,28,28,28,26,27,20,6,3,1,0,
49005,Ozone,2007-10-15,1,0,0,1,2,4,6,4,8,11,11,9999,13,16,20,23,23,18,9,14,18,22,19,18,
49005,Ozone,2007-10-16,19,16,17,15,10,10,8,13,15,18,19,25,28,30,30,30,29,17,6,12,8,14,19,22,
49005,Ozone,2007-10-17,22,21,21,22,21,19,20,22,21,21,20,20,20,20,21,23,22,18,13,8,1,0,1,0,
49005,Ozone,2007-10-18,0,0,0,2,3,10,13,11,16,21,23,27,31,34,34,36,36,36,35,32,30,30,29,28,
49005,Ozone,2007-10-19,26,24,24,24,24,23,24,25,24,22,23,28,31,40,43,50,47,40,32,33,33,32,30,28,
49005,Ozone,2007-10-20,28,26,30,31,32,33,33,34,33,33,34,33,33,34,36,37,37,38,38,38,38,36,28,26,
49005,Ozone,2007-10-21,29,32,35,37,37,34,33,34,37,39,43,48,55,59,59,57,55,50,51,50,52,52,51,50,
49005,Ozone,2007-10-22,48,46,45,46,49,47,40,34,43,47,50,53,58,61,65,65,63,60,57,54,50,48,39,31,
49005,Ozone,2007-10-23,27,22,19,27,34,31,32,35,33,33,34,36,36,37,39,34,29,32,32,28,19,9,3,8,
49005,Ozone,2007-10-24,19,16,21,26,32,29,32,33,31,28,26,28,35,35,37,34,32,29,21,21,22,24,24,21,
49005,Ozone,2007-10-25,15,20,20,20,18,15,12,14,15,17,18,20,23,26,29,33,35,21,11,2,2,7,8,14,
49005,Ozone,2007-10-26,17,17,16,19,15,16,17,18,23,28,30,31,32,32,33,31,30,31,33,31,28,25,21,19,
49005,Ozone,2007-10-27,19,19,19,17,16,15,13,12,11,10,12,15,18,19,20,19,31,40,28,29,31,30,29,28,
49005,Ozone,2007-10-28,26,23,23,25,24,24,26,26,24,24,25,25,26,26,26,26,28,29,25,16,4,7,7,6,
49005,Ozone,2007-10-29,7,11,18,21,23,30,31,31,35,39,38,38,39,39,39,40,40,40,39,40,40,39,38,35,
49005,Ozone,2007-10-30,34,29,16,8,2,1,2,3,12,17,28,35,38,42,42,42,41,35,37,36,35,35,33,31,
49005,Ozone,2007-10-31,30,28,28,27,26,24,22,23,28,34,38,39,39,47,46,47,48,49,48,37,39,39,36,34,
49005,Ozone,2007-11-01,35,33,33,32,30,35,37,37,37,38,39,41,41,41,41,41,40,39,39,40,40,40,25,3,
49005,Ozone,2007-11-02,9,8,3,4,6,7,6,9,23,36,41,43,43,43,44,43,42,38,26,20,25,30,33,34,
49005,Ozone,2007-11-03,33,30,29,27,26,23,17,21,20,23,26,27,27,29,30,30,32,29,27,12,3,7,16,16,
49005,Ozone,2007-11-04,15,17,16,21,22,17,17,21,22,22,24,28,32,34,35,36,36,36,35,31,11,2,3,3,
49005,Ozone,2007-11-05,8,15,15,19,21,27,27,27,28,31,32,31,32,31,29,29,31,32,30,30,37,37,34,31,
49005,Ozone,2007-11-06,27,26,27,27,28,29,28,26,25,25,25,25,25,25,23,22,22,20,24,29,32,33,35,35,
49005,Ozone,2007-11-07,36,36,37,38,38,38,37,37,36,37,38,39,40,40,41,41,40,35,35,34,35,34,34,33,
49005,Ozone,2007-11-08,33,31,31,32,35,36,34,32,31,31,32,33,33,33,33,33,29,26,22,29,30,31,30,30,
49005,Ozone,2007-11-09,31,29,27,26,26,26,23,23,22,25,22,21,21,22,21,18,20,21,22,28,29,30,29,26,
49005,Ozone,2007-11-10,25,24,21,21,22,21,18,17,19,27,29,30,32,33,36,39,36,36,21,9,16,9,9,3,
49005,Ozone,2007-11-11,7,14,20,19,20,20,19,18,21,25,27,29,29,28,29,28,27,30,33,34,36,36,35,35,
49005,Ozone,2007-11-12,34,32,31,30,26,24,22,20,19,18,17,15,13,10,9,7,8,10,10,12,22,27,27,27,
49005,Ozone,2007-11-13,26,24,25,24,25,14,4,2,4,17,26,28,29,30,30,30,29,28,28,28,26,25,21,22,
49005,Ozone,2007-11-14,27,22,20,22,26,28,25,26,26,24,23,24,26,31,35,35,36,36,36,35,34,34,33,32,
49005,Ozone,2007-11-15,29,31,32,30,27,23,14,14,15,15,16,16,17,17,17,20,22,23,23,24,26,28,27,30,
49005,Ozone,2007-11-16,30,30,31,33,32,32,32,31,31,31,32,33,33,33,33,34,33,33,32,32,35,36,37,37,
49005,Ozone,2007-11-17,38,39,38,38,36,35,33,29,33,33,32,33,34,36,36,37,36,31,33,31,30,31,30,30,
49005,Ozone,2007-11-18,27,23,21,22,25,27,27,26,28,30,32,35,36,36,36,36,36,20,4,4,5,11,8,13,
49005,Ozone,2007-11-19,19,30,31,29,24,16,23,28,28,29,30,29,28,27,25,22,20,19,15,15,17,18,19,19,
49005,Ozone,2007-11-20,18,15,13,11,7,8,10,14,18,20,20,20,20,19,19,15,16,14,13,11,13,12,15,16,
49005,Ozone,2007-11-21,15,14,13,12,11,10,9,9,8,9,10,11,12,13,14,16,18,23,26,28,31,34,34,35,
49005,Ozone,2007-11-22,35,34,36,35,36,36,36,36,34,35,35,35,36,36,37,36,36,36,35,35,35,34,35,34,
49005,Ozone,2007-11-23,32,32,29,29,31,30,26,26,25,29,31,32,34,35,35,35,35,35,35,27,14,9,10,24,
49005,Ozone,2007-11-24,33,32,32,33,33,37,36,34,33,32,30,30,30,30,30,30,31,29,28,29,29,29,29,26,
