Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
75010,Ozone,2006-12-20,12,16,16,24,23,23,22,19,18,21,23,27,30,29,28,26,27,26,27,26,26,24,24,23,
75010,Ozone,2006-12-21,21,21,21,21,20,19,18,16,11,15,20,33,36,33,34,30,20,2,5,5,3,6,18,29,
75010,Ozone,2006-12-22,31,32,32,32,31,30,31,28,26,28,29,29,29,30,29,30,30,30,30,27,24,22,20,19,
75010,Ozone,2006-12-23,19,17,16,14,12,8,6,6,14,21,23,24,18,15,16,16,17,15,13,10,13,16,19,18,
75010,Ozone,2006-12-24,18,26,30,30,30,28,27,26,27,27,28,28,29,30,30,30,29,22,16,19,30,29,27,22,
75010,Ozone,2006-12-25,8,11,9,4,2,4,11,5,8,12,17,20,20,18,18,14,11,12,16,13,8,7,7,11,
75010,Ozone,2006-12-26,16,17,17,16,16,17,21,23,25,26,27,27,28,28,28,28,29,27,28,26,23,25,28,28,
75010,Ozone,2006-12-27,29,30,29,29,28,29,26,26,24,27,29,28,28,30,30,30,22,10,6,18,22,21,21,21,
75010,Ozone,2006-12-28,18,17,8,8,14,20,18,11,16,22,25,26,27,28,27,25,23,22,29,31,30,30,29,29,
75010,Ozone,2006-12-29,29,31,32,32,32,30,29,29,29,31,32,32,31,31,29,28,27,28,28,28,25,26,28,28,
75010,Ozone,2006-12-30,29,28,26,25,26,24,20,15,15,12,21,28,28,28,27,25,23,12,6,9,2,2,2,2,
75010,Ozone,2006-12-31,2,2,2,1,10,14,15,17,17,19,21,20,21,21,23,25,25,25,26,27,29,29,30,30,


Oakville, (44017) Hourly, Ground-level ozone (O3) Concentrations
Station,Oakville (44017)
Address,Eighth Line/glenashton Dr., Halton Res.
Latitude,43.486917
Longitude,-79.702278
Elevation, 165 metres
Air intake height,12 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44017,Ozone,2006-01-01,2,2,2,2,2,2,2,2,2,3,4,4,4,5,4,3,2,2,3,3,3,3,2,2,
44017,Ozone,2006-01-02,1,1,1,1,1,5,7,7,7,8,8,8,8,7,6,7,9,9,10,11,11,12,12,12,
44017,Ozone,2006-01-03,12,12,13,14,14,12,10,9,9,9,9,10,13,14,15,16,16,16,10,12,12,7,4,3,
44017,Ozone,2006-01-04,2,9,8,2,3,5,2,5,4,5,4,2,2,2,2,2,2,2,2,2,1,2,3,4,
44017,Ozone,2006-01-05,3,2,2,4,3,1,1,1,2,6,12,9999,9999,14,15,14,17,17,19,23,24,26,26,27,
44017,Ozone,2006-01-06,27,28,29,30,29,29,28,25,23,24,27,26,34,35,35,36,36,33,34,37,40,39,30,31,
44017,Ozone,2006-01-07,32,33,27,26,24,21,19,15,7,13,16,17,20,20,16,16,9,5,4,4,4,4,4,5,
44017,Ozone,2006-01-08,7,6,6,7,11,16,15,15,17,18,18,21,20,20,18,24,23,22,24,25,21,20,18,18,
44017,Ozone,2006-01-09,14,10,10,12,8,1,1,1,2,4,11,15,17,19,23,23,20,17,16,16,16,20,19,19,
44017,Ozone,2006-01-10,21,21,22,26,25,21,20,26,29,33,35,33,32,31,30,30,21,10,3,2,2,3,16,18,
44017,Ozone,2006-01-11,14,16,15,10,4,1,1,2,2,3,3,5,5,4,3,2,2,2,11,12,5,3,2,2,
44017,Ozone,2006-01-12,3,7,9,11,13,12,7,7,9,13,15,17,19,20,19,17,14,10,10,3,2,2,13,6,
44017,Ozone,2006-01-13,2,7,6,2,2,4,2,2,3,6,7,11,14,13,16,6,2,1,2,2,16,18,4,5,
44017,Ozone,2006-01-14,8,20,18,22,16,11,18,26,31,32,33,33,33,33,36,36,34,33,34,34,35,34,35,35,
44017,Ozone,2006-01-15,31,33,31,18,13,30,34,32,30,34,35,34,33,34,34,33,25,22,24,23,29,29,30,28,
44017,Ozone,2006-01-16,24,23,25,19,18,18,12,3,3,6,10,14,25,30,30,31,32,33,35,32,27,26,28,33,
44017,Ozone,2006-01-17,31,32,27,28,28,32,28,21,16,23,21,19,17,18,16,13,10,10,11,13,14,16,18,20,
44017,Ozone,2006-01-18,20,18,17,13,5,5,3,2,3,4,10,23,24,19,19,18,19,20,18,18,28,33,32,26,
44017,Ozone,2006-01-19,21,18,20,18,16,13,7,3,6,8,15,11,15,12,11,17,13,4,2,3,4,2,2,2,
44017,Ozone,2006-01-20,2,1,2,14,32,33,32,30,31,31,31,31,28,24,23,19,15,11,7,3,3,2,3,8,
44017,Ozone,2006-01-21,6,10,10,7,9,13,17,17,20,22,27,34,37,35,34,35,33,32,32,27,10,11,21,23,
44017,Ozone,2006-01-22,23,21,13,17,16,13,11,4,4,12,22,27,27,30,31,29,28,26,13,21,18,10,2,3,
44017,Ozone,2006-01-23,4,10,3,2,1,1,1,1,3,4,17,28,30,33,32,34,33,25,19,25,30,32,30,25,
44017,Ozone,2006-01-24,22,10,13,6,12,16,10,8,12,20,27,30,27,23,18,16,17,16,15,16,16,17,21,26,
44017,Ozone,2006-01-25,27,23,25,26,27,26,22,17,17,22,27,28,30,31,32,32,31,32,33,37,38,39,39,39,
44017,Ozone,2006-01-26,38,37,37,35,33,29,26,19,28,33,33,35,35,36,37,37,36,32,30,25,23,23,24,25,
44017,Ozone,2006-01-27,15,11,7,9,16,16,10,7,9,12,18,21,23,23,24,22,19,14,9,10,16,14,13,16,
44017,Ozone,2006-01-28,16,13,10,10,9,8,6,5,8,13,15,16,19,21,23,24,21,8,2,3,2,3,3,2,
44017,Ozone,2006-01-29,2,1,2,4,4,8,7,9,4,6,11,9,10,13,12,9,10,6,3,2,20,28,27,28,
44017,Ozone,2006-01-30,28,24,23,21,20,17,12,9,11,11,17,23,28,29,33,33,33,29,24,18,6,17,18,17,
44017,Ozone,2006-01-31,14,17,17,15,18,24,26,21,16,20,24,27,26,25,26,28,30,34,40,40,39,38,37,35,
44017,Ozone,2006-02-01,35,34,31,24,19,16,15,9,8,13,29,33,32,28,21,15,15,14,15,15,13,14,11,8,
44017,Ozone,2006-02-02,8,8,9,7,5,3,2,2,3,4,6,18,18,14,16,12,12,6,3,2,2,4,7,3,
44017,Ozone,2006-02-03,2,1,1,1,1,6,5,2,2,2,6,7,9,14,18,23,24,26,25,23,17,12,8,6,
44017,Ozone,2006-02-04,8,1,1,2,6,8,6,10,11,15,17,21,24,24,26,24,27,28,26,26,27,28,29,27,
44017,Ozone,2006-02-05,23,16,19,25,27,26,24,24,26,28,30,31,31,32,32,33,33,34,35,35,36,37,37,38,
44017,Ozone,2006-02-06,39,40,42,42,43,43,42,40,39,39,9999,38,38,38,38,38,38,37,37,36,37,30,31,29,
44017,Ozone,2006-02-07,30,32,36,36,36,36,34,32,32,36,37,37,37,39,39,38,38,37,36,37,37,37,37,37,
44017,Ozone,2006-02-08,37,37,34,32,31,30,22,19,29,31,32,33,35,37,38,36,34,32,27,33,28,27,30,31,
44017,Ozone,2006-02-09,31,22,25,24,23,26,27,31,32,32,40,32,38,41,43,43,41,37,34,27,26,21,20,14,
44017,Ozone,2006-02-10,22,14,18,4,4,4,4,3,3,10,25,22,21,22,22,18,21,18,13,7,7,2,2,2,
44017,Ozone,2006-02-11,3,3,2,2,2,7,6,10,13,18,22,23,21,27,26,30,31,30,24,23,20,15,13,15,
44017,Ozone,2006-02-12,17,19,21,21,20,20,20,20,26,31,34,39,42,43,45,46,47,44,38,35,37,35,36,38,
44017,Ozone,2006-02-13,40,40,39,39,39,37,30,25,29,37,39,9999,38,39,38,35,32,33,27,29,29,25,22,21,
44017,Ozone,2006-02-14,19,17,18,19,19,18,12,5,4,5,12,16,20,23,20,19,18,11,16,16,19,24,26,23,
44017,Ozone,2006-02-15,18,11,11,19,23,26,25,22,21,24,26,26,25,28,32,35,32,27,21,14,10,18,22,24,
44017,Ozone,2006-02-16,19,19,21,21,21,19,12,11,12,26,25,25,26,30,31,31,30,24,22,16,16,12,6,4,
44017,Ozone,2006-02-17,6,1,13,22,29,31,36,37,38,38,39,40,40,40,40,40,39,39,38,37,38,39,41,41,
44017,Ozone,2006-02-18,41,42,42,41,40,39,37,36,35,36,37,37,37,38,38,38,38,37,36,36,35,34,34,35,
44017,Ozone,2006-02-19,33,33,33,33,36,36,36,32,33,34,33,33,34,36,37,36,33,31,30,28,27,25,25,24,
44017,Ozone,2006-02-20,24,28,28,25,23,21,18,20,25,29,33,34,34,35,34,32,31,32,31,25,22,21,22,23,
44017,Ozone,2006-02-21,23,22,22,22,22,21,19,17,20,23,24,27,35,39,42,42,42,40,36,28,21,10,4,3,
44017,Ozone,2006-02-22,2,3,3,2,4,4,2,2,5,10,21,28,29,35,39,39,39,34,22,14,19,12,6,2,
44017,Ozone,2006-02-23,2,2,2,1,3,1,2,2,11,27,36,39,42,40,40,39,30,29,36,39,41,41,41,42,
44017,Ozone,2006-02-24,42,42,40,39,38,37,34,31,33,35,38,39,39,39,40,40,38,37,35,28,23,27,34,37,
44017,Ozone,2006-02-25,32,35,35,32,30,29,27,24,21,25,25,29,35,39,40,40,41,40,40,38,35,35,35,36,
44017,Ozone,2006-02-26,34,35,35,33,34,35,32,-999,-999,36,37,38,38,39,40,40,39,38,36,34,31,31,27,27,
44017,Ozone,2006-02-27,24,25,24,25,20,12,2,3,7,18,14,21,37,37,35,40,41,40,38,34,35,27,28,24,
44017,Ozone,2006-02-28,29,30,28,25,23,25,24,16,26,31,35,37,37,37,37,38,39,39,38,37,35,36,34,33,
44017,Ozone,2006-03-01,39,39,38,39,39,39,34,28,34,36,38,40,41,40,41,42,42,41,34,30,27,19,19,19,
44017,Ozone,2006-03-02,24,25,18,22,25,23,23,15,13,6,5,9,14,27,30,36,38,36,33,34,32,28,27,24,
44017,Ozone,2006-03-03,24,23,22,22,20,22,16,12,20,25,27,30,34,36,37,37,37,35,35,35,35,34,33,32,
44017,Ozone,2006-03-04,31,31,31,30,27,30,29,29,30,32,34,37,39,41,43,43,43,41,38,37,37,37,37,37,
44017,Ozone,2006-03-05,37,38,37,35,31,23,24,24,32,37,41,42,43,44,45,46,44,42,40,36,37,39,38,36,
44017,Ozone,2006-03-06,35,32,34,32,23,14,4,4,8,11,17,21,27,35,39,41,39,38,34,28,29,29,32,29,
44017,Ozone,2006-03-07,30,29,27,26,22,21,15,13,25,32,33,37,40,42,42,45,45,44,36,25,20,2,2,2,
44017,Ozone,2006-03-08,2,3,11,10,3,3,2,4,11,22,28,34,32,27,26,28,30,27,17,25,23,20,16,10,
44017,Ozone,2006-03-09,5,12,14,10,12,11,6,2,9,19,28,29,33,35,34,36,27,21,23,17,9,14,15,18,
44017,Ozone,2006-03-10,16,13,12,19,28,36,40,40,37,31,27,26,22,21,24,29,33,33,31,27,26,29,23,12,
44017,Ozone,2006-03-11,9,20,18,13,5,9,4,7,15,15,27,36,36,35,36,41,35,36,28,29,33,35,35,35,
44017,Ozone,2006-03-12,34,29,28,23,7,5,4,5,11,12,10,16,17,27,35,37,34,29,35,35,35,34,35,36,
44017,Ozone,2006-03-13,24,24,22,30,30,36,33,32,24,17,4,6,4,3,3,8,9,9,2,2,17,31,44,34,
44017,Ozone,2006-03-14,31,38,39,38,36,36,36,34,33,34,36,36,37,38,38,39,39,37,38,38,39,39,39,39,
44017,Ozone,2006-03-15,42,42,43,42,42,42,40,39,41,45,45,45,45,46,46,46,46,46,45,45,44,44,44,43,
44017,Ozone,2006-03-16,44,43,42,41,38,35,31,36,41,43,45,45,46,46,46,46,46,44,32,29,32,35,36,34,
44017,Ozone,2006-03-17,34,27,32,34,31,27,26,27,32,37,39,9999,44,46,46,47,47,46,45,42,43,43,41,39,
44017,Ozone,2006-03-18,36,35,35,31,28,31,34,39,40,41,41,41,41,42,42,43,44,44,42,41,41,40,39,39,
44017,Ozone,2006-03-19,39,40,41,41,40,39,41,41,43,44,43,43,42,42,42,42,43,43,43,40,35,33,32,30,
44017,Ozone,2006-03-20,32,36,38,39,38,34,28,29,33,35,36,37,39,39,39,38,36,36,34,33,32,29,29,27,
44017,Ozone,2006-03-21,21,16,20,21,22,15,15,24,28,-999,-999,9999,38,40,41,41,40,38,32,30,36,37,36,34,
44017,Ozone,2006-03-22,34,31,30,37,26,26,30,30,35,37,37,37,38,38,38,37,36,36,36,37,39,37,38,40,
44017,Ozone,2006-03-23,41,39,39,40,37,33,24,21,24,29,33,35,27,30,32,30,25,29,28,26,25,20,19,16,
44017,Ozone,2006-03-24,18,14,14,18,20,17,14,12,15,16,23,24,25,29,29,31,36,32,27,33,32,22,20,16,
44017,Ozone,2006-03-25,14,13,11,5,5,4,3,8,11,20,27,34,33,37,33,30,28,26,22,29,24,24,24,24,
44017,Ozone,2006-03-26,24,22,23,28,29,32,33,36,40,40,41,43,46,47,47,47,-999,-999,45,40,34,35,36,37,
44017,Ozone,2006-03-27,36,36,37,37,37,28,23,26,36,40,44,47,49,50,50,50,51,50,46,38,27,17,15,24,
44017,Ozone,2006-03-28,26,35,32,15,2,2,3,4,7,18,24,32,32,41,47,51,49,47,37,5,3,5,3,2,
44017,Ozone,2006-03-29,11,9,18,20,14,16,9,9,26,32,34,32,36,45,47,44,44,39,27,18,12,29,37,26,
44017,Ozone,2006-03-30,30,12,5,15,12,8,15,14,28,34,17,26,42,48,53,57,54,52,47,44,36,26,18,3,
44017,Ozone,2006-03-31,4,13,30,26,27,27,21,14,23,23,30,34,36,37,34,42,43,39,37,39,33,31,31,35,
44017,Ozone,2006-04-01,40,42,35,26,22,21,19,19,18,18,19,18,20,22,24,28,27,26,26,33,41,38,39,41,
44017,Ozone,2006-04-02,38,-999,-999,-999,29,20,20,23,30,34,35,39,41,40,40,43,42,43,40,43,44,45,45,45,
44017,Ozone,2006-04-03,44,40,36,34,34,30,27,26,28,30,33,35,38,39,30,29,17,15,30,37,37,38,38,39,
44017,Ozone,2006-04-04,41,40,42,42,41,39,36,-999,-999,36,38,40,42,43,42,39,38,37,33,34,36,35,34,32,
44017,Ozone,2006-04-05,30,34,36,32,32,31,23,25,27,29,28,28,31,32,32,32,31,32,32,33,33,33,33,33,
44017,Ozone,2006-04-06,32,30,30,30,27,23,14,20,30,37,42,47,48,49,49,51,45,40,38,43,38,35,29,31,
44017,Ozone,2006-04-07,32,26,29,28,4,6,17,11,11,13,5,3,8,14,16,27,32,28,26,26,25,17,32,36,
44017,Ozone,2006-04-08,37,37,36,36,34,32,29,30,30,32,34,36,40,45,45,44,43,40,37,28,28,30,27,27,
44017,Ozone,2006-04-09,28,26,27,27,24,13,11,26,34,39,41,40,39,40,40,44,46,46,43,39,37,35,33,34,
44017,Ozone,2006-04-10,30,25,21,18,17,14,13,24,37,40,42,43,49,52,50,52,52,46,39,40,39,37,35,33,
44017,Ozone,2006-04-11,22,31,33,28,17,5,3,7,8,23,34,37,45,48,48,47,53,51,45,42,40,36,38,39,
44017,Ozone,2006-04-12,41,46,44,38,27,24,5,3,4,4,6,18,19,26,43,47,39,34,34,47,42,37,46,46,
44017,Ozone,2006-04-13,47,45,44,43,41,34,26,26,33,36,40,31,45,52,56,52,52,49,43,35,34,23,13,10,
44017,Ozone,2006-04-14,4,8,6,3,1,3,13,36,35,34,37,32,30,29,30,32,28,26,25,23,17,10,10,10,
44017,Ozone,2006-04-15,11,9,26,37,37,37,35,35,35,39,40,41,42,39,38,37,37,34,31,32,30,29,28,26,
44017,Ozone,2006-04-16,26,23,24,21,19,20,20,33,38,38,40,42,41,47,48,45,48,47,48,40,36,27,32,33,
44017,Ozone,2006-04-17,28,27,31,28,11,2,4,17,32,34,32,27,27,31,33,29,25,24,26,22,19,27,27,23,
44017,Ozone,2006-04-18,21,15,11,9,3,2,3,14,31,31,29,9999,40,39,39,39,34,33,29,20,15,14,16,26,
44017,Ozone,2006-04-19,24,19,19,17,12,3,4,7,27,35,39,41,44,47,44,45,43,38,39,28,24,20,28,26,
44017,Ozone,2006-04-20,30,26,27,25,21,10,7,9,27,34,41,42,42,43,41,36,42,39,33,27,24,3,17,17,
44017,Ozone,2006-04-21,20,31,41,39,41,44,42,40,40,39,40,44,48,53,53,55,59,59,60,60,58,51,47,38,
44017,Ozone,2006-04-22,37,29,32,36,32,29,29,28,28,28,27,29,29,31,33,35,35,36,36,36,34,33,30,32,
44017,Ozone,2006-04-23,32,33,34,33,28,25,27,31,35,37,38,35,36,38,34,29,27,22,18,24,25,23,21,17,
44017,Ozone,2006-04-24,27,13,20,26,22,17,12,14,22,24,27,29,28,31,40,43,43,45,43,36,33,33,27,25,
44017,Ozone,2006-04-25,29,36,34,33,33,27,27,19,26,31,37,39,42,43,44,45,46,45,41,37,35,35,30,27,
44017,Ozone,2006-04-26,28,24,23,22,21,25,22,28,33,35,38,40,43,48,52,45,44,44,41,37,38,37,33,31,
44017,Ozone,2006-04-27,30,30,34,36,36,31,28,20,22,23,29,41,42,43,44,44,45,43,43,40,36,31,28,-999,
44017,Ozone,2006-04-27,-999,-999,9999,22,14,4,5,15,23,29,28,35,38,39,39,39,41,41,39,31,25,17,6,2,
44017,Ozone,2006-04-29,2,1,2,2,2,2,5,20,31,31,34,45,47,47,47,48,48,44,44,43,43,40,39,41,
44017,Ozone,2006-04-30,40,36,34,35,39,41,41,42,44,44,46,51,53,58,59,57,56,55,55,55,54,52,46,45,
44017,Ozone,2006-05-01,40,42,41,41,39,29,29,27,32,37,41,43,49,59,58,63,65,60,56,52,49,45,35,41,
44017,Ozone,2006-05-02,35,12,2,2,2,2,5,22,38,39,42,45,30,41,38,43,49,41,47,49,44,48,41,40,
44017,Ozone,2006-05-03,35,8,2,2,10,2,4,6,19,30,22,28,34,34,47,56,61,64,61,56,50,43,33,47,
44017,Ozone,2006-05-04,58,52,51,54,51,49,41,36,38,42,49,47,47,52,52,58,55,54,53,47,40,38,37,33,
44017,Ozone,2006-05-05,31,30,27,23,20,12,12,21,26,27,30,9999,38,40,40,40,39,33,26,30,19,18,20,19,
44017,Ozone,2006-05-06,17,15,19,19,19,20,23,23,21,21,24,25,32,39,42,44,47,43,39,33,30,24,23,17,
44017,Ozone,2006-05-07,21,25,19,14,20,16,19,26,34,37,36,36,39,41,44,45,42,34,25,29,26,23,15,11,
44017,Ozone,2006-05-08,11,1,1,2,2,2,5,12,16,20,23,28,32,50,53,57,59,53,45,37,42,38,28,22,
44017,Ozone,2006-05-09,8,6,7,11,30,32,28,37,45,46,40,48,58,60,63,64,57,67,57,66,53,47,45,55,
44017,Ozone,2006-05-10,54,32,14,15,27,34,26,32,41,37,49,56,57,65,69,73,68,66,64,61,61,60,59,56,
44017,Ozone,2006-05-11,55,51,47,42,30,18,33,38,35,34,31,29,29,19,24,27,33,37,36,33,29,28,37,43,
44017,Ozone,2006-05-12,42,46,35,34,30,26,21,9999,9999,34,36,38,40,44,46,47,49,-999,-999,45,34,25,32,23,
44017,Ozone,2006-05-13,25,5,13,13,12,5,11,19,31,32,34,34,40,41,41,38,38,41,40,46,46,46,51,47,
44017,Ozone,2006-05-14,45,38,40,40,40,41,41,41,41,41,42,43,44,46,47,46,45,44,43,38,36,38,41,41,
44017,Ozone,2006-05-15,40,37,38,37,35,32,30,30,30,31,35,37,41,39,38,41,31,29,23,22,22,24,34,43,
44017,Ozone,2006-05-16,43,37,31,32,34,34,28,25,32,40,42,44,44,41,22,27,27,39,39,32,24,19,24,18,
44017,Ozone,2006-05-17,10,15,15,14,12,12,15,19,25,30,33,37,39,39,37,42,35,25,27,32,43,41,37,35,
44017,Ozone,2006-05-18,32,27,22,25,19,14,10,10,20,24,40,47,47,43,34,33,35,36,33,27,20,18,16,18,
44017,Ozone,2006-05-19,18,16,15,13,10,8,10,13,12,14,20,27,28,29,30,32,28,23,21,17,16,16,19,21,
44017,Ozone,2006-05-20,20,24,31,32,34,32,29,27,28,30,33,33,37,41,42,42,44,44,46,45,35,39,46,47,
44017,Ozone,2006-05-21,45,42,40,37,36,33,34,35,35,33,31,30,29,29,29,31,33,33,33,32,31,31,31,31,
44017,Ozone,2006-05-22,29,28,29,27,28,25,26,29,33,34,35,36,37,36,36,42,41,37,37,34,29,24,25,25,
44017,Ozone,2006-05-23,22,24,29,32,33,30,30,30,31,35,37,41,42,43,44,44,46,48,38,30,35,32,32,29,
44017,Ozone,2006-05-24,30,21,25,23,18,13,15,25,43,53,48,49,54,56,55,62,64,62,57,39,48,61,61,59,
44017,Ozone,2006-05-25,47,50,41,25,24,9,12,18,17,21,36,49,53,-999,-999,53,56,58,45,61,58,53,40,50,
44017,Ozone,2006-05-26,47,51,42,36,35,27,13,30,19,22,26,39,47,45,47,47,41,37,30,26,16,15,16,23,
44017,Ozone,2006-05-27,31,32,27,25,20,20,18,21,25,32,40,34,44,47,53,59,65,65,63,56,38,35,33,31,
44017,Ozone,2006-05-28,14,8,22,24,17,10,18,23,23,27,32,47,53,57,64,64,66,58,53,44,23,17,4,6,
44017,Ozone,2006-05-29,5,42,51,51,47,43,39,36,42,51,62,70,68,69,70,72,74,75,69,54,39,37,43,39,
44017,Ozone,2006-05-30,38,32,39,38,26,23,10,20,35,42,38,66,87,80,84,82,72,59,56,56,54,53,51,46,
44017,Ozone,2006-05-31,46,45,40,28,19,15,11,13,18,29,58,75,73,91,93,91,89,60,40,37,33,28,27,28,
44017,Ozone,2006-06-01,18,11,15,20,16,10,8,15,19,22,20,11,13,21,19,21,18,27,32,27,26,25,22,12,
44017,Ozone,2006-06-02,8,8,6,4,8,6,5,6,11,17,9999,14,13,18,18,16,15,13,11,14,31,25,19,19,
44017,Ozone,2006-06-03,30,27,26,19,17,18,14,12,15,19,26,34,35,35,34,28,28,27,27,25,22,23,29,23,
44017,Ozone,2006-06-04,22,23,26,26,25,22,27,32,30,30,30,31,30,32,32,34,37,34,34,32,24,16,19,22,
44017,Ozone,2006-06-05,27,28,23,30,34,31,20,20,24,29,40,45,39,30,28,26,37,34,37,32,17,10,19,31,
44017,Ozone,2006-06-06,22,24,17,9,20,16,8,9,17,35,42,28,33,47,50,48,49,46,60,36,36,37,30,33,
44017,Ozone,2006-06-07,10,21,6,2,2,3,8,19,30,42,36,25,43,56,54,50,50,56,53,27,34,32,30,25,
44017,Ozone,2006-06-08,17,16,13,8,6,6,7,17,34,43,42,44,48,49,51,50,49,44,43,42,38,47,43,41,
44017,Ozone,2006-06-09,40,33,27,35,24,14,21,33,41,37,30,35,38,39,37,35,33,31,30,29,28,25,23,24,
44017,Ozone,2006-06-10,25,16,18,29,34,35,38,40,41,42,43,43,43,43,44,44,44,43,39,38,38,37,33,30,
44017,Ozone,2006-06-11,26,23,21,23,23,22,23,27,28,30,33,32,33,32,31,30,27,26,24,21,17,17,18,19,
44017,Ozone,2006-06-12,18,15,13,10,8,7,7,9,13,17,19,23,24,24,27,27,25,27,24,21,20,18,17,16,
44017,Ozone,2006-06-13,14,11,12,16,14,9,8,12,21,24,29,24,26,35,38,37,41,34,33,29,28,23,23,21,
44017,Ozone,2006-06-14,23,24,30,29,25,19,13,16,21,23,27,26,33,36,29,34,24,35,33,28,26,31,28,28,
44017,Ozone,2006-06-15,30,30,30,30,28,22,20,19,28,39,44,47,50,49,48,56,52,44,43,37,28,16,18,15,
44017,Ozone,2006-06-16,19,15,20,24,17,15,16,24,36,47,52,59,60,64,65,69,74,71,70,65,66,61,55,61,
44017,Ozone,2006-06-17,65,67,64,57,52,54,51,54,57,65,77,84,85,85,89,87,85,81,75,70,76,72,75,71,
44017,Ozone,2006-06-18,68,70,69,64,59,56,55,57,60,66,66,58,61,63,67,69,78,80,76,72,71,68,54,49,
44017,Ozone,2006-06-19,45,44,42,38,36,28,14,14,26,33,42,48,55,60,55,56,54,53,51,46,43,45,42,45,
44017,Ozone,2006-06-20,36,34,33,29,24,18,18,22,22,24,28,34,38,41,41,42,43,44,43,36,29,24,21,18,
44017,Ozone,2006-06-21,12,16,13,12,8,8,7,13,16,24,24,25,21,21,28,43,48,48,47,37,35,35,35,35,
44017,Ozone,2006-06-22,34,39,45,47,44,41,39,39,43,47,53,57,61,64,63,62,52,49,44,42,36,33,36,35,
44017,Ozone,2006-06-23,35,30,28,28,16,9,10,14,20,22,28,32,35,46,49,52,51,49,42,37,34,28,19,22,
44017,Ozone,2006-06-24,23,23,22,22,20,20,17,17,21,26,32,40,46,53,58,60,59,59,51,45,30,29,24,12,
44017,Ozone,2006-06-25,8,12,13,16,17,19,19,24,27,36,48,54,56,50,49,51,45,45,48,39,40,39,39,37,
44017,Ozone,2006-06-26,37,32,29,31,31,27,30,38,40,41,43,43,43,42,42,39,38,25,22,26,27,27,27,27,
44017,Ozone,2006-06-27,26,22,21,10,7,3,7,20,26,24,26,26,27,27,32,39,44,44,41,31,18,5,8,21,
44017,Ozone,2006-06-28,38,35,36,31,27,26,20,38,47,56,53,62,72,69,61,67,67,67,52,42,40,33,34,38,
44017,Ozone,2006-06-29,32,24,18,16,17,17,16,23,27,33,50,54,49,54,46,45,35,48,43,38,36,29,28,26,
44017,Ozone,2006-06-30,27,27,28,22,24,20,19,20,27,37,41,43,37,39,46,49,48,43,39,37,36,35,34,33,
44017,Ozone,2006-07-01,30,36,39,39,38,36,33,35,41,52,63,65,71,72,74,77,77,78,75,71,67,66,62,59,
44017,Ozone,2006-07-02,58,60,59,56,52,50,50,48,50,55,52,50,49,48,48,46,48,48,46,43,37,39,35,38,
44017,Ozone,2006-07-03,35,30,27,27,27,27,28,33,38,43,46,51,54,58,64,64,64,61,59,57,50,45,44,46,
44017,Ozone,2006-07-04,42,37,37,33,29,31,33,32,37,43,44,53,57,57,57,53,48,44,43,38,32,29,25,25,
44017,Ozone,2006-07-05,24,25,24,23,20,17,15,16,18,22,26,29,32,29,27,27,29,27,25,23,19,18,17,13,
44017,Ozone,2006-07-06,13,15,18,20,20,16,16,18,22,26,27,25,28,32,36,36,36,33,36,29,21,12,5,14,
44017,Ozone,2006-07-07,14,15,11,10,10,6,8,13,19,27,33,38,40,40,42,43,46,48,41,35,35,37,35,31,
44017,Ozone,2006-07-08,27,27,24,25,39,38,39,35,46,51,58,59,68,69,65,60,56,58,61,62,59,58,57,55,
44017,Ozone,2006-07-09,51,48,49,48,51,50,50,52,53,61,64,65,65,67,68,67,67,68,69,69,68,66,67,63,
44017,Ozone,2006-07-10,57,54,52,45,41,37,31,28,31,19,30,33,45,45,43,35,33,47,38,32,24,23,24,26,
44017,Ozone,2006-07-11,22,21,19,26,30,24,28,36,37,38,43,44,46,50,56,61,65,65,44,56,64,70,51,48,
44017,Ozone,2006-07-12,50,53,51,43,38,31,29,24,27,29,32,32,32,31,34,46,39,31,24,25,7,11,1,2,
44017,Ozone,2006-07-13,3,8,12,14,22,18,13,18,22,36,39,39,9999,65,77,79,69,51,44,41,32,32,33,38,
44017,Ozone,2006-07-14,39,32,12,21,14,4,10,20,21,43,47,52,58,70,74,73,69,70,70,69,64,53,45,33,
44017,Ozone,2006-07-15,35,38,33,31,29,31,27,36,43,46,47,46,45,46,47,46,44,43,42,39,35,32,33,33,
44017,Ozone,2006-07-16,33,33,32,28,29,28,27,29,33,37,49,52,55,54,55,56,51,56,54,61,73,76,72,64,
44017,Ozone,2006-07-17,61,56,52,46,42,35,31,36,39,48,57,63,66,70,76,74,75,79,80,74,72,65,56,51,
