Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51010,Ozone,2021-12-19,31,31,31,30,31,33,33,33,33,32,33,33,34,37,37,36,35,35,32,30,29,23,21,19,
51010,Ozone,2021-12-20,20,25,21,26,30,29,29,28,28,27,27,27,27,27,25,23,23,21,23,26,26,26,24,24,
51010,Ozone,2021-12-21,28,30,32,34,37,37,36,34,33,33,34,34,34,35,35,36,35,34,34,34,33,33,33,33,
51010,Ozone,2021-12-22,33,32,29,27,27,27,23,22,18,20,29,29,29,30,29,30,30,30,31,31,30,31,32,32,
51010,Ozone,2021-12-23,33,33,34,32,34,33,33,33,33,33,33,32,32,32,33,32,31,29,30,31,29,29,29,29,
51010,Ozone,2021-12-24,29,29,29,27,24,23,22,19,18,23,28,32,32,32,32,33,32,31,31,29,29,30,28,26,
51010,Ozone,2021-12-25,25,28,30,31,29,28,27,27,28,29,28,28,29,28,28,28,26,24,24,24,23,21,20,19,
51010,Ozone,2021-12-26,17,15,14,13,16,18,19,21,24,26,26,25,25,24,25,25,25,24,24,24,23,23,24,22,
51010,Ozone,2021-12-27,22,22,23,24,23,24,22,22,22,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,
51010,Ozone,2021-12-28,25,25,24,23,22,21,21,19,19,19,18,19,20,22,25,25,25,24,24,22,24,25,25,25,
51010,Ozone,2021-12-29,24,23,23,22,22,22,22,21,21,22,23,23,24,24,24,24,24,24,24,23,23,22,21,20,
51010,Ozone,2021-12-30,19,19,19,18,16,15,13,9,9,11,15,17,21,24,25,24,21,18,18,17,15,14,13,15,
51010,Ozone,2021-12-31,15,15,17,17,16,15,15,13,13,13,15,17,16,17,17,17,17,16,15,15,13,13,12,11,


Peterborough, (59006) Hourly, Ground-level ozone (O3) Concentrations
Station,Peterborough (59006)
Address,10 Hospital Dr.
Latitude,44.301918
Longitude,-78.34622
Elevation, 226 metres
Air intake height,10 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
59006,Ozone,2021-01-01,30,30,29,17,9,4,2,1,3,9,13,20,27,30,27,27,31,34,34,33,32,30,29,29,
59006,Ozone,2021-01-02,28,28,28,28,28,28,28,27,25,25,27,29,30,31,31,31,30,30,26,15,23,21,17,10,
59006,Ozone,2021-01-03,9,12,18,20,25,25,24,23,24,24,24,27,28,29,30,29,29,29,29,28,26,25,23,23,
59006,Ozone,2021-01-04,24,23,22,9999,20,16,14,14,19,20,28,34,34,34,33,32,30,31,32,31,33,29,29,28,
59006,Ozone,2021-01-05,27,28,27,27,26,23,21,20,18,19,20,21,22,28,29,26,25,26,26,25,23,22,21,21,
59006,Ozone,2021-01-06,21,21,21,20,20,21,22,24,26,28,29,29,29,33,35,35,36,35,35,35,35,34,33,32,
59006,Ozone,2021-01-07,33,33,33,32,32,32,32,32,31,31,30,29,29,29,30,29,27,22,21,22,22,25,27,28,
59006,Ozone,2021-01-08,29,30,30,30,30,31,30,28,27,30,31,31,32,32,32,31,30,28,25,29,36,34,35,30,
59006,Ozone,2021-01-09,32,33,32,32,33,32,31,31,31,31,32,33,36,38,38,37,36,36,35,34,32,32,31,29,
59006,Ozone,2021-01-10,28,27,26,24,19,17,19,16,21,24,27,29,29,29,31,32,32,32,31,28,27,31,35,36,
59006,Ozone,2021-01-11,34,34,34,9999,12,9,8,5,15,31,34,34,35,32,26,20,17,22,27,29,31,31,30,28,
59006,Ozone,2021-01-12,28,27,27,28,26,23,22,21,20,21,21,21,21,20,20,19,17,14,10,9,8,7,7,6,
59006,Ozone,2021-01-13,7,7,8,6,6,6,7,10,9,8,8,10,12,19,20,18,20,19,16,16,16,15,14,11,
59006,Ozone,2021-01-14,12,8,5,6,8,2,1,1,2,4,6,12,13,15,14,15,13,6,6,9,12,14,15,16,
59006,Ozone,2021-01-15,16,18,19,19,19,19,18,16,15,17,19,20,21,24,24,25,25,26,26,25,24,23,21,20,
59006,Ozone,2021-01-16,19,22,21,22,20,18,18,21,20,21,22,22,23,24,26,27,28,29,31,31,31,31,31,30,
59006,Ozone,2021-01-17,29,27,26,24,23,23,23,25,27,27,29,29,29,29,30,31,32,31,30,30,30,29,29,28,
59006,Ozone,2021-01-18,27,29,28,9999,28,26,22,21,24,27,31,32,33,34,35,34,33,28,26,19,16,15,12,13,
59006,Ozone,2021-01-19,9,14,19,18,20,18,16,18,16,17,17,26,30,32,31,29,28,27,28,32,34,33,31,30,
59006,Ozone,2021-01-20,32,34,34,32,32,32,31,29,28,28,28,31,35,36,36,35,35,33,30,31,30,29,27,25,
59006,Ozone,2021-01-21,22,32,30,30,27,25,25,24,22,21,22,24,24,26,29,30,31,30,30,31,32,28,28,32,
59006,Ozone,2021-01-22,34,33,32,30,29,27,28,28,28,27,28,30,30,31,31,31,32,32,32,32,30,31,31,31,
59006,Ozone,2021-01-23,31,29,28,28,28,28,29,29,31,32,33,34,36,36,37,38,36,36,35,35,35,33,33,32,
59006,Ozone,2021-01-24,32,31,31,31,31,31,27,26,30,34,36,35,37,39,38,37,36,36,37,36,35,34,22,17,
59006,Ozone,2021-01-25,13,7,4,9999,2,1,2,8,10,20,32,37,37,37,37,37,36,35,35,35,35,34,26,20,
59006,Ozone,2021-01-26,14,11,17,28,28,27,29,29,32,34,36,36,36,36,36,35,35,34,34,34,33,32,33,33,
59006,Ozone,2021-01-27,33,33,32,32,31,30,30,28,27,28,28,29,30,32,33,34,35,35,33,31,31,30,31,32,
59006,Ozone,2021-01-28,32,32,31,30,30,31,30,29,30,31,32,34,34,35,36,38,38,37,36,37,36,35,35,35,
59006,Ozone,2021-01-29,34,33,33,34,34,34,33,33,33,33,34,35,36,39,41,41,40,39,38,38,38,36,29,32,
59006,Ozone,2021-01-30,32,27,28,29,28,26,24,18,27,33,36,37,38,39,40,40,40,35,31,27,19,14,10,8,
59006,Ozone,2021-01-31,7,23,27,26,26,28,29,29,31,33,34,35,36,37,37,37,37,36,35,34,34,34,34,34,
59006,Ozone,2021-02-01,34,33,33,9999,32,32,32,30,32,33,35,36,37,38,38,38,38,34,34,37,38,38,37,37,
59006,Ozone,2021-02-02,37,36,37,38,37,36,35,34,34,35,36,36,38,39,40,39,40,39,40,40,39,40,40,39,
59006,Ozone,2021-02-03,39,39,39,39,39,38,37,36,35,37,38,39,39,41,43,43,42,41,41,41,41,40,40,40,
59006,Ozone,2021-02-04,39,38,37,37,36,35,34,33,33,35,35,37,41,42,44,43,34,25,9,12,13,25,30,34,
59006,Ozone,2021-02-05,34,35,41,40,40,40,39,35,20,16,17,19,21,24,27,28,29,29,31,28,27,25,25,25,
59006,Ozone,2021-02-06,25,27,28,28,29,28,27,27,30,30,32,33,36,37,37,37,37,39,37,35,35,35,36,33,
59006,Ozone,2021-02-07,23,25,20,21,25,23,27,33,38,35,36,38,40,41,42,43,42,40,39,37,36,36,36,37,
59006,Ozone,2021-02-08,37,37,37,9999,37,36,33,17,21,34,37,39,39,40,41,41,39,34,24,20,12,16,26,34,
59006,Ozone,2021-02-09,37,39,38,35,30,31,30,28,32,39,40,41,43,44,44,44,43,42,39,36,37,39,39,39,
59006,Ozone,2021-02-10,38,38,38,39,37,33,18,9,21,40,41,41,42,43,44,44,44,41,39,37,34,35,36,37,
59006,Ozone,2021-02-11,35,36,36,35,33,33,32,28,30,35,37,38,39,40,40,40,40,36,32,30,33,35,34,33,
59006,Ozone,2021-02-12,34,33,33,32,32,31,30,29,29,31,33,34,34,35,36,36,35,34,31,31,26,21,20,19,
59006,Ozone,2021-02-13,24,31,33,34,34,34,34,33,34,35,35,36,37,37,38,37,37,37,38,36,35,34,34,34,
59006,Ozone,2021-02-14,34,34,34,33,33,33,31,27,31,34,36,38,39,41,43,43,43,42,39,38,31,22,20,23,
59006,Ozone,2021-02-15,27,33,31,9999,31,33,32,31,33,34,34,35,36,37,36,36,35,34,33,33,33,32,32,32,
59006,Ozone,2021-02-16,34,36,35,35,34,34,33,32,32,34,33,34,34,33,33,34,35,35,34,33,33,32,34,35,
59006,Ozone,2021-02-17,35,29,31,20,22,4,1,7,6,13,19,34,38,40,41,41,40,38,23,13,10,16,13,5,
59006,Ozone,2021-02-18,10,17,15,9,14,4,1,8,23,32,38,40,41,41,41,42,42,40,39,37,35,37,39,40,
59006,Ozone,2021-02-19,40,39,39,38,38,37,37,36,37,38,38,38,39,40,42,43,43,42,40,39,40,36,35,37,
59006,Ozone,2021-02-20,39,37,38,36,32,34,33,29,34,37,39,41,42,43,43,46,44,44,42,40,40,39,39,38,
59006,Ozone,2021-02-21,37,36,34,18,14,5,2,4,16,32,41,48,48,46,50,50,50,50,48,41,47,47,47,47,
59006,Ozone,2021-02-22,45,40,37,9999,34,39,46,44,43,43,42,41,39,34,37,37,36,39,42,50,51,51,53,50,
59006,Ozone,2021-02-23,46,41,42,44,45,43,37,35,38,37,37,37,39,42,43,42,41,39,38,39,40,40,39,39,
59006,Ozone,2021-02-24,38,36,35,24,10,7,1,3,14,26,33,41,44,43,42,42,39,43,46,44,38,33,34,38,
59006,Ozone,2021-02-25,38,41,40,40,40,40,37,36,35,35,35,37,39,41,44,43,42,40,36,34,36,33,33,28,
59006,Ozone,2021-02-26,26,32,24,33,32,24,11,7,20,34,38,41,42,42,40,42,44,42,39,37,32,29,31,33,
59006,Ozone,2021-02-27,34,32,29,23,27,35,29,29,35,35,33,35,33,37,40,42,45,45,44,39,32,21,20,12,
59006,Ozone,2021-02-28,12,9,3,1,1,5,8,12,22,26,32,37,42,44,44,42,39,38,38,39,40,39,37,36,
59006,Ozone,2021-03-01,34,31,29,9999,41,39,37,38,38,38,37,38,39,38,40,42,41,42,44,43,41,40,41,40,
59006,Ozone,2021-03-02,40,40,40,39,39,38,37,36,38,38,39,40,41,42,42,37,31,33,38,39,37,39,38,37,
59006,Ozone,2021-03-03,36,37,38,38,37,35,34,34,35,38,41,42,43,44,44,43,44,44,41,40,39,38,38,39,
59006,Ozone,2021-03-04,40,39,41,39,38,36,37,41,40,41,41,41,42,42,41,41,42,42,41,38,39,38,35,36,
59006,Ozone,2021-03-05,37,37,37,37,36,36,36,36,38,41,43,45,44,43,44,44,44,44,43,43,44,42,41,41,
59006,Ozone,2021-03-06,40,39,39,40,40,39,38,38,40,40,40,40,40,41,41,42,42,41,41,41,41,41,40,38,
59006,Ozone,2021-03-07,37,37,38,37,28,19,17,31,37,40,41,42,43,44,45,46,45,44,43,41,39,36,32,32,
59006,Ozone,2021-03-08,30,33,28,9999,13,8,2,4,11,21,30,33,40,40,39,39,40,38,33,27,22,13,9,20,
59006,Ozone,2021-03-09,34,35,35,33,30,30,27,26,28,31,34,37,38,40,42,44,43,42,35,26,20,11,9,5,
59006,Ozone,2021-03-10,2,11,3,5,14,24,21,18,22,27,32,41,46,52,56,57,55,52,49,41,51,50,55,53,
59006,Ozone,2021-03-11,52,51,49,51,50,49,48,45,44,43,44,47,50,49,47,48,49,47,42,43,44,40,40,40,
59006,Ozone,2021-03-12,40,37,36,36,34,33,32,34,35,36,39,40,41,41,41,43,44,43,44,44,43,42,41,41,
59006,Ozone,2021-03-13,40,39,38,38,37,37,35,37,38,38,39,40,40,41,42,44,44,43,42,40,40,41,41,41,
59006,Ozone,2021-03-14,41,40,-999,-999,35,34,34,36,39,43,45,44,44,44,44,45,45,44,44,43,43,43,42,42,
59006,Ozone,2021-03-15,42,41,41,9999,40,39,37,39,40,40,40,41,41,41,42,42,43,43,40,39,38,35,36,34,
59006,Ozone,2021-03-16,31,32,31,29,28,28,32,34,36,37,38,40,42,43,43,43,42,41,39,37,33,31,32,31,
59006,Ozone,2021-03-17,30,32,29,31,29,27,24,19,18,23,23,25,27,30,34,37,37,36,33,22,15,12,21,14,
59006,Ozone,2021-03-18,18,32,32,33,31,30,29,30,32,35,38,39,39,38,40,42,43,44,43,43,43,42,42,41,
59006,Ozone,2021-03-19,41,40,40,39,39,39,39,39,41,42,42,43,43,43,43,43,43,42,41,36,37,34,29,32,
59006,Ozone,2021-03-20,18,7,8,7,6,17,31,36,39,39,42,44,45,46,46,46,46,47,41,33,25,22,20,13,
59006,Ozone,2021-03-21,10,8,9,5,3,1,2,10,14,25,36,44,44,47,48,48,50,49,45,36,31,32,29,31,
59006,Ozone,2021-03-22,38,19,16,9999,13,7,4,7,21,43,48,51,52,54,55,54,57,58,57,53,55,49,39,41,
59006,Ozone,2021-03-23,35,31,27,29,20,12,8,16,30,33,44,53,54,57,58,58,59,58,49,38,54,53,51,40,
59006,Ozone,2021-03-24,35,36,39,40,37,28,24,23,29,32,35,32,31,32,36,37,37,37,36,31,30,26,25,25,
59006,Ozone,2021-03-25,25,27,25,20,16,14,13,18,29,34,34,34,33,38,42,45,47,47,45,38,39,35,35,31,
59006,Ozone,2021-03-26,30,29,29,29,29,31,32,32,30,28,28,26,23,24,27,27,26,26,26,28,28,29,27,28,
59006,Ozone,2021-03-27,27,27,25,24,21,19,19,22,26,29,30,30,29,29,30,30,31,31,30,29,30,29,27,27,
59006,Ozone,2021-03-28,28,30,27,26,27,25,23,22,22,21,21,20,25,31,33,31,32,31,30,31,31,30,30,34,
59006,Ozone,2021-03-29,36,36,38,9999,37,37,37,37,37,37,38,38,40,42,42,42,42,42,38,35,36,35,34,30,
59006,Ozone,2021-03-30,29,31,22,17,14,12,7,16,33,39,41,42,47,50,54,56,56,54,50,49,51,51,49,47,
59006,Ozone,2021-03-31,45,47,46,43,42,38,35,37,42,41,40,35,33,34,35,37,38,39,38,38,37,35,35,36,
59006,Ozone,2021-04-01,37,36,36,34,33,32,31,30,32,33,33,33,34,34,34,37,40,41,42,42,41,41,42,41,
59006,Ozone,2021-04-02,41,41,41,41,40,40,40,40,41,41,42,42,42,43,43,44,44,42,41,40,40,39,38,37,
59006,Ozone,2021-04-03,36,31,30,17,13,15,7,17,35,38,40,41,43,42,42,43,44,44,46,44,43,42,39,32,
59006,Ozone,2021-04-04,26,33,35,33,30,29,27,36,41,43,45,48,50,50,50,51,51,51,51,49,46,46,45,44,
59006,Ozone,2021-04-05,41,40,37,9999,37,34,35,35,44,44,45,45,46,46,46,46,47,46,43,39,39,37,38,39,
59006,Ozone,2021-04-06,42,41,38,32,40,36,24,30,36,40,43,44,45,45,46,47,46,44,42,41,29,32,33,32,
59006,Ozone,2021-04-07,29,27,24,27,28,22,17,25,30,36,42,43,44,47,48,45,43,43,41,38,31,25,22,27,
59006,Ozone,2021-04-08,32,33,31,32,30,26,23,24,29,33,37,42,47,52,56,58,60,59,55,53,54,51,46,38,
59006,Ozone,2021-04-09,37,38,40,42,39,33,35,38,37,37,38,39,40,41,41,40,40,41,41,38,38,32,26,20,
59006,Ozone,2021-04-10,21,18,15,14,13,12,13,19,23,28,33,40,46,49,52,51,52,51,47,42,39,37,32,35,
59006,Ozone,2021-04-11,37,38,35,36,34,34,34,32,30,29,35,42,43,44,44,42,42,42,39,32,29,28,30,34,
59006,Ozone,2021-04-12,33,32,31,9999,31,28,26,29,32,33,33,33,34,33,33,33,32,31,32,32,30,28,28,24,
59006,Ozone,2021-04-13,25,25,24,23,25,22,20,19,9999,9999,21,22,22,24,26,28,31,32,29,19,16,12,8,5,
59006,Ozone,2021-04-14,5,4,9,7,5,3,11,21,24,27,33,46,51,52,52,42,46,47,43,38,38,40,38,35,
59006,Ozone,2021-04-15,32,28,28,30,28,27,25,26,26,27,25,25,28,29,28,28,29,28,28,28,29,28,28,27,
59006,Ozone,2021-04-16,26,23,20,18,17,16,16,16,16,17,17,17,17,22,23,22,24,24,31,30,32,29,25,26,
59006,Ozone,2021-04-17,20,25,24,23,20,18,17,16,16,19,23,23,22,22,24,24,26,26,26,25,24,24,25,23,
59006,Ozone,2021-04-18,21,19,18,17,17,17,18,24,29,33,36,37,39,39,41,38,38,40,42,40,37,31,20,27,
59006,Ozone,2021-04-19,29,31,30,9999,17,17,15,27,26,33,39,43,47,48,50,52,51,51,48,47,45,40,40,42,
59006,Ozone,2021-04-20,34,31,28,27,28,29,32,33,37,38,38,38,39,39,38,37,37,38,39,39,39,39,38,38,
59006,Ozone,2021-04-21,39,37,35,34,33,32,30,28,29,30,31,31,33,35,38,41,38,39,39,39,39,37,40,40,
59006,Ozone,2021-04-22,38,36,35,34,34,36,36,39,40,41,40,40,40,41,42,43,43,43,42,41,39,38,37,38,
59006,Ozone,2021-04-23,39,38,38,39,38,36,36,38,41,44,47,51,53,55,57,58,59,57,53,51,45,46,47,47,
59006,Ozone,2021-04-24,49,49,48,51,52,51,48,50,52,55,59,60,58,61,62,63,61,60,59,54,42,38,33,35,
59006,Ozone,2021-04-25,54,48,41,37,41,41,40,41,39,41,38,31,25,22,21,19,20,20,20,20,22,26,30,35,
59006,Ozone,2021-04-26,38,39,39,9999,40,39,38,36,36,37,38,40,42,42,42,42,42,43,42,40,40,37,33,34,
59006,Ozone,2021-04-27,34,26,26,24,26,25,24,24,25,29,37,40,42,44,45,46,45,46,45,43,39,40,35,35,
59006,Ozone,2021-04-28,36,35,34,32,28,29,28,29,32,33,32,34,38,41,40,33,33,34,33,34,36,36,36,36,
59006,Ozone,2021-04-29,33,30,27,25,26,26,27,26,28,27,28,31,30,31,31,31,30,30,26,25,25,27,31,36,
59006,Ozone,2021-04-30,37,34,34,34,35,35,34,31,29,28,28,27,27,29,31,35,36,36,36,34,34,36,37,37,
59006,Ozone,2021-05-01,37,37,36,35,33,33,32,34,36,37,38,39,39,36,39,41,41,39,38,35,35,36,35,37,
59006,Ozone,2021-05-02,35,23,12,25,31,32,36,36,34,31,28,29,31,35,36,35,34,34,27,27,28,27,22,22,
59006,Ozone,2021-05-03,17,23,24,9999,30,32,28,24,26,30,30,31,32,33,35,36,34,33,33,32,29,30,30,31,
59006,Ozone,2021-05-04,31,29,27,27,25,24,20,20,20,21,21,20,20,19,20,19,18,17,16,15,14,16,15,15,
59006,Ozone,2021-05-05,15,18,20,21,21,20,19,19,20,20,22,25,25,25,28,26,30,29,29,27,26,25,23,21,
59006,Ozone,2021-05-06,20,18,15,14,12,12,17,27,31,33,34,35,35,36,37,38,37,36,35,36,32,32,32,30,
59006,Ozone,2021-05-07,29,26,25,25,23,21,23,30,32,34,36,37,38,39,38,38,38,41,41,40,36,32,23,17,
59006,Ozone,2021-05-08,12,11,6,3,9,14,16,24,32,35,37,38,39,38,38,39,39,36,36,34,34,32,31,29,
59006,Ozone,2021-05-09,29,30,30,29,27,27,28,28,30,33,36,37,37,38,36,38,38,38,37,35,36,31,32,27,
59006,Ozone,2021-05-10,25,30,33,9999,31,28,29,31,32,36,37,40,40,40,40,39,35,33,30,29,31,29,28,27,
59006,Ozone,2021-05-11,26,26,25,23,22,22,23,23,24,26,27,27,27,27,29,28,27,24,23,23,22,21,22,21,
59006,Ozone,2021-05-12,21,22,21,20,18,16,16,21,27,32,35,37,42,41,41,40,40,39,37,37,36,35,34,35,
59006,Ozone,2021-05-13,35,35,34,33,32,31,31,30,33,37,41,41,41,41,41,41,41,42,41,39,39,37,36,34,
59006,Ozone,2021-05-14,34,34,35,34,33,32,33,35,38,42,44,46,43,44,47,48,50,50,50,56,55,53,44,35,
59006,Ozone,2021-05-15,38,41,38,38,38,32,24,36,48,50,52,54,56,56,56,58,59,56,56,51,47,47,45,42,
59006,Ozone,2021-05-16,33,26,28,24,18,12,19,37,47,53,61,60,59,62,65,66,68,66,63,59,52,52,52,49,
59006,Ozone,2021-05-17,38,30,30,9999,28,19,25,27,43,55,61,62,64,67,66,66,71,74,66,64,61,53,51,38,
59006,Ozone,2021-05-18,31,26,28,28,22,30,42,47,53,57,63,66,66,66,64,64,64,64,62,57,51,56,57,56,
59006,Ozone,2021-05-19,55,54,48,50,46,43,44,47,53,58,58,61,60,60,63,68,65,65,63,46,37,34,41,40,
59006,Ozone,2021-05-20,36,43,42,40,33,31,31,40,46,49,57,60,67,61,59,67,69,68,59,55,46,39,34,49,
59006,Ozone,2021-05-21,48,43,32,34,41,29,9999,9999,9999,9999,63,60,65,70,75,76,85,79,69,61,56,54,54,53,
59006,Ozone,2021-05-22,51,48,47,51,50,49,45,43,47,50,50,51,50,51,51,50,46,41,37,31,32,32,29,28,
59006,Ozone,2021-05-23,25,25,23,26,27,28,25,25,27,23,14,21,24,25,31,34,37,40,42,40,38,38,37,37,
59006,Ozone,2021-05-24,35,33,32,9999,30,29,29,29,32,36,40,41,43,44,46,46,46,47,50,50,46,44,45,44,
59006,Ozone,2021-05-25,38,38,37,37,36,29,23,29,35,36,46,49,54,61,64,66,65,63,58,55,55,58,55,54,
59006,Ozone,2021-05-26,53,52,50,48,45,41,39,38,40,42,42,44,48,51,48,46,42,42,41,40,37,31,27,24,
59006,Ozone,2021-05-27,24,24,22,20,19,21,24,24,27,29,31,32,33,34,36,39,39,38,38,35,32,36,36,37,
59006,Ozone,2021-05-28,36,36,35,35,34,35,35,33,30,29,28,26,29,33,33,32,34,34,36,37,32,33,33,34,
59006,Ozone,2021-05-29,34,32,32,32,33,31,30,31,34,35,35,35,38,39,40,39,39,40,41,39,34,32,33,29,
59006,Ozone,2021-05-30,28,28,28,33,31,29,30,34,36,40,41,42,43,44,45,45,45,46,44,38,34,32,28,28,
59006,Ozone,2021-05-31,22,14,15,9999,25,28,28,32,36,41,44,44,48,51,52,55,59,66,64,59,55,53,51,48,
59006,Ozone,2021-06-01,47,44,43,30,32,37,30,43,49,55,59,59,59,59,60,60,60,59,59,56,57,56,42,39,
59006,Ozone,2021-06-02,33,22,20,13,13,10,20,33,43,49,59,64,66,69,70,68,65,62,61,62,64,60,61,63,
59006,Ozone,2021-06-03,59,44,39,33,30,29,28,26,26,27,29,35,37,37,38,42,43,44,43,43,39,30,20,22,
59006,Ozone,2021-06-04,24,13,6,8,10,13,15,14,32,47,54,58,56,64,62,61,66,67,63,60,53,47,36,36,
59006,Ozone,2021-06-05,40,37,35,29,22,41,54,56,59,60,60,61,64,67,71,72,71,73,69,69,69,69,65,60,
59006,Ozone,2021-06-06,58,58,57,49,40,40,43,47,54,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
59006,Ozone,2021-06-07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,54,58,58,54,58,53,44,42,37,34,35,36,34,33,
59006,Ozone,2021-06-08,31,29,28,27,22,15,18,26,24,25,30,32,35,39,39,44,46,46,44,39,27,21,24,22,
59006,Ozone,2021-06-09,21,23,22,20,18,18,22,23,24,30,32,31,32,33,34,35,35,34,33,29,29,28,29,30,
59006,Ozone,2021-06-10,28,26,25,25,24,23,23,24,27,29,30,32,33,35,36,38,39,43,45,44,42,40,37,38,
59006,Ozone,2021-06-11,38,42,44,42,40,37,36,35,36,34,34,33,35,34,34,34,35,31,27,27,28,28,24,26,
59006,Ozone,2021-06-12,27,31,29,30,30,29,28,26,30,33,33,34,34,35,36,39,40,39,39,38,35,32,24,20,
59006,Ozone,2021-06-13,19,18,17,14,14,15,22,32,35,37,42,45,50,53,51,43,54,59,51,43,41,38,34,32,
59006,Ozone,2021-06-14,30,28,27,9999,24,22,24,25,25,23,23,26,28,28,30,32,32,30,27,24,24,22,19,18,
59006,Ozone,2021-06-15,17,17,18,20,21,21,20,23,23,25,26,27,29,30,32,34,39,42,43,42,40,38,37,35,
59006,Ozone,2021-06-16,32,31,30,28,27,25,27,29,29,31,32,34,36,37,34,34,32,32,33,33,31,30,29,27,
59006,Ozone,2021-06-17,26,25,24,21,21,22,24,26,28,31,35,37,39,40,43,45,52,51,48,44,43,46,48,49,
59006,Ozone,2021-06-18,48,39,37,43,45,40,41,43,44,42,44,41,41,40,46,49,53,57,56,53,47,41,38,39,
59006,Ozone,2021-06-19,39,39,37,35,34,35,35,35,37,42,44,42,43,43,43,41,41,41,44,40,36,35,33,31,
59006,Ozone,2021-06-20,31,30,28,24,22,21,22,23,28,33,40,46,49,55,57,58,62,65,64,58,54,51,48,45,
59006,Ozone,2021-06-21,43,44,44,9999,34,34,36,39,39,38,39,49,55,59,60,56,48,35,29,29,25,20,17,16,
59006,Ozone,2021-06-22,15,14,12,12,13,13,13,13,15,16,17,20,23,24,24,25,25,26,28,26,24,22,20,18,
59006,Ozone,2021-06-23,18,15,15,16,15,11,15,16,25,30,32,33,34,36,38,46,49,52,52,51,49,46,43,41,
59006,Ozone,2021-06-24,39,39,40,40,38,39,39,39,41,52,57,58,57,54,53,54,54,54,53,50,47,44,42,42,
59006,Ozone,2021-06-25,42,41,41,41,41,40,39,41,41,42,43,46,48,48,53,49,45,40,41,37,34,29,29,31,
59006,Ozone,2021-06-26,36,40,40,39,37,34,32,32,31,33,35,35,40,42,45,45,46,45,46,45,44,42,38,37,
59006,Ozone,2021-06-27,39,43,45,44,43,40,39,40,43,46,48,50,51,50,49,43,43,49,49,47,46,43,38,37,
59006,Ozone,2021-06-28,35,27,20,9999,17,13,13,22,38,42,44,44,45,45,43,41,40,38,36,33,29,26,24,21,
59006,Ozone,2021-06-29,18,16,16,15,11,10,11,19,26,32,39,29,23,22,26,29,31,30,33,30,22,22,21,18,
59006,Ozone,2021-06-30,16,18,22,19,18,17,20,21,27,33,36,40,41,42,44,43,42,40,36,33,30,28,26,23,
59006,Ozone,2021-07-01,21,21,20,19,20,20,20,20,21,24,29,30,29,28,29,29,29,27,25,25,22,17,17,15,
59006,Ozone,2021-07-02,15,14,12,11,13,13,14,12,12,11,17,20,16,19,18,24,22,23,22,19,17,14,12,9,
59006,Ozone,2021-07-03,8,11,10,10,10,8,10,15,18,20,20,21,22,23,24,25,24,24,25,26,24,21,18,19,
59006,Ozone,2021-07-04,21,17,15,13,18,18,17,18,20,22,23,24,28,28,29,31,33,32,33,32,31,30,31,30,
59006,Ozone,2021-07-05,27,26,22,9999,17,13,21,26,27,27,33,36,39,45,49,47,49,45,47,56,48,45,45,47,
59006,Ozone,2021-07-06,44,40,34,24,28,35,36,35,38,39,37,36,34,-999,-999,-999,28,27,27,27,25,23,24,23,
59006,Ozone,2021-07-07,21,17,15,12,14,13,13,13,15,16,17,17,16,16,17,22,21,20,20,19,21,21,21,21,
59006,Ozone,2021-07-08,21,16,14,13,12,12,12,14,15,13,12,13,12,13,16,15,14,16,16,14,12,13,12,11,
59006,Ozone,2021-07-09,11,11,11,9,9,10,14,14,15,18,18,17,19,20,18,18,16,16,16,17,14,12,11,12,
59006,Ozone,2021-07-10,13,15,14,14,13,12,13,16,19,25,30,32,33,34,35,37,36,35,31,29,25,21,16,13,
59006,Ozone,2021-07-11,11,11,9,7,6,4,6,14,22,23,26,28,29,30,31,35,35,35,35,34,30,25,23,20,
59006,Ozone,2021-07-12,21,19,19,9999,18,18,17,22,28,30,31,32,33,33,35,34,34,34,35,33,32,32,31,28,
59006,Ozone,2021-07-13,27,24,21,19,18,18,19,19,19,21,25,31,35,38,40,39,37,35,32,27,31,33,32,28,
59006,Ozone,2021-07-14,26,27,26,27,26,30,34,34,36,38,39,42,40,40,41,42,43,43,43,51,47,40,31,30,
59006,Ozone,2021-07-15,29,28,25,19,18,16,19,25,34,42,44,45,47,46,47,51,53,51,51,46,41,42,40,39,
59006,Ozone,2021-07-16,38,35,34,32,34,31,30,30,28,27,27,27,27,27,26,25,26,25,23,19,13,10,7,6,
