Brampton, (46089) Hourly, Ground-level ozone (O3) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46110,Ozone,2000-06-14,13,13,12,8,0,1,1,3,5,6,11,17,29,43,49,53,63,64,52,45,17,34,28,31,
46110,Ozone,2000-06-15,36,17,36,31,18,8,6,21,26,37,46,47,49,49,46,51,51,51,41,35,30,20,11,13,
46110,Ozone,2000-06-16,9,0,1,1,2,3,8,24,27,31,39,49,57,54,53,54,57,54,55,47,41,33,28,39,
46110,Ozone,2000-06-17,39,36,34,28,30,24,23,27,30,32,32,35,33,32,36,35,35,33,31,29,23,11,9,11,
46110,Ozone,2000-06-18,16,15,10,15,27,20,21,21,15,19,17,21,21,26,29,36,38,43,39,31,20,8,1,2,
46110,Ozone,2000-06-19,3,11,18,17,15,8,10,13,18,28,36,31,31,46,54,53,50,47,41,43,43,46,33,28,
46110,Ozone,2000-06-20,17,9,3,2,3,4,9,27,40,9999,9999,9999,64,61,55,52,49,46,53,48,48,44,43,29,
46110,Ozone,2000-06-21,32,35,21,24,14,6,8,8,12,19,13,26,41,50,48,47,51,52,49,47,35,40,40,42,
46110,Ozone,2000-06-22,40,34,33,32,19,14,26,31,39,38,37,36,34,35,40,38,34,31,28,28,27,28,24,21,
46110,Ozone,2000-06-23,23,18,9,7,5,5,8,12,15,22,25,28,37,38,40,56,67,68,59,36,23,15,7,5,
46110,Ozone,2000-06-24,4,2,4,4,4,5,11,18,22,24,22,25,31,36,39,28,37,45,40,39,37,47,46,34,
46110,Ozone,2000-06-25,21,32,42,47,55,57,49,43,41,44,46,50,53,54,54,54,54,52,50,44,35,18,19,9,
46110,Ozone,2000-06-26,5,5,6,5,4,5,6,15,34,45,51,57,61,65,66,66,63,63,56,55,50,38,29,39,
46110,Ozone,2000-06-27,41,35,32,26,18,11,13,17,24,32,37,39,40,39,37,34,33,34,32,26,13,3,4,4,
46110,Ozone,2000-06-28,3,2,2,3,3,3,5,10,17,23,23,32,42,47,49,48,50,52,50,40,34,16,8,13,
46110,Ozone,2000-06-29,39,37,34,19,7,5,7,9,8,12,25,35,47,51,30,16,33,16,20,8,4,4,4,6,
46110,Ozone,2000-06-30,13,14,23,19,24,19,16,20,23,27,31,32,33,33,35,33,35,36,36,27,22,45,46,42,
46110,Ozone,2000-07-01,36,25,13,11,15,11,23,32,45,56,63,68,71,70,71,70,72,74,73,69,66,55,52,55,
46110,Ozone,2000-07-02,49,45,58,60,56,50,45,45,47,52,65,71,73,74,74,74,77,73,70,71,70,60,50,29,
46110,Ozone,2000-07-03,46,65,52,37,44,37,37,43,46,41,37,29,22,17,35,51,55,54,51,54,51,46,40,31,
46110,Ozone,2000-07-04,23,11,17,10,12,9,8,11,17,24,26,40,47,47,43,36,35,34,32,31,22,16,20,25,
46110,Ozone,2000-07-05,26,25,25,19,11,10,9,12,15,20,30,33,33,32,30,29,30,34,33,26,17,11,9,7,
46110,Ozone,2000-07-06,8,8,8,5,3,4,5,5,5,7,14,19,28,31,30,34,31,21,16,14,5,6,8,7,
46110,Ozone,2000-07-07,10,8,6,9,6,5,8,9,16,23,26,30,33,36,40,48,50,40,37,35,24,8,8,4,
46110,Ozone,2000-07-08,4,10,6,8,7,8,10,18,27,33,38,50,57,55,53,54,56,50,46,49,43,33,35,43,
46110,Ozone,2000-07-09,43,40,41,41,40,37,34,31,26,19,20,29,34,39,41,39,43,50,44,47,40,35,31,28,
46110,Ozone,2000-07-10,25,36,39,36,31,22,16,22,24,29,31,31,29,32,28,30,30,33,31,24,16,9,9,7,
46110,Ozone,2000-07-11,8,8,10,13,10,7,8,13,19,26,30,34,37,38,37,36,35,36,33,25,15,13,10,13,
46110,Ozone,2000-07-12,13,13,12,9,7,5,8,9,12,23,31,34,34,34,34,34,32,30,20,8,9,11,4,4,
46110,Ozone,2000-07-13,4,3,3,4,4,5,7,7,8,19,34,36,40,44,46,50,55,61,62,48,25,9,5,6,
46110,Ozone,2000-07-14,5,6,7,23,23,15,17,25,36,56,61,65,40,30,34,33,30,36,35,33,26,18,9,5,
46110,Ozone,2000-07-15,8,31,40,34,26,9,14,23,32,43,55,63,56,29,57,60,62,60,51,43,40,32,35,38,
46110,Ozone,2000-07-16,28,22,16,15,14,15,13,16,28,38,49,48,62,47,49,47,49,52,53,47,34,22,17,10,
46110,Ozone,2000-07-17,5,22,27,26,14,7,16,19,14,10,23,37,45,50,55,60,56,59,66,66,29,42,53,47,
46110,Ozone,2000-07-18,36,25,24,22,19,13,13,16,17,17,18,19,19,21,21,21,21,19,17,15,13,14,15,15,
46110,Ozone,2000-07-19,18,21,14,13,15,5,6,6,7,12,9999,16,25,33,37,42,43,46,42,32,16,4,8,7,
46110,Ozone,2000-07-20,4,2,2,2,3,3,4,7,12,23,28,35,44,49,56,57,60,56,41,38,47,54,52,50,
46110,Ozone,2000-07-21,45,46,43,35,21,13,20,22,28,28,31,31,34,31,27,25,26,23,22,24,24,22,15,13,
46110,Ozone,2000-07-22,15,18,20,20,17,12,13,15,19,22,23,27,20,22,20,22,21,21,20,15,9,4,4,4,
46110,Ozone,2000-07-23,3,2,3,4,6,8,9,12,17,21,24,28,34,41,53,60,60,59,42,9,4,3,3,3,
46110,Ozone,2000-07-24,3,2,2,3,3,3,4,6,9,10,16,28,36,49,52,53,54,53,55,40,16,3,3,3,
46110,Ozone,2000-07-25,4,2,3,3,3,3,5,6,11,24,26,26,48,63,68,66,72,70,56,48,44,36,32,25,
46110,Ozone,2000-07-26,21,22,8,3,3,4,4,6,22,40,57,69,81,82,86,87,85,83,83,79,69,71,72,73,
46110,Ozone,2000-07-27,69,54,35,20,9,6,20,25,32,35,13,21,41,16,18,33,31,21,31,33,35,31,33,34,
46110,Ozone,2000-07-28,36,32,34,32,26,16,16,8,11,26,32,33,34,38,33,42,24,16,27,35,12,4,5,7,
46110,Ozone,2000-07-29,25,29,28,21,15,7,8,16,23,23,22,31,42,47,61,62,62,58,55,50,42,54,55,56,
46110,Ozone,2000-07-30,52,44,37,49,42,37,38,41,44,42,45,51,48,44,48,55,55,53,53,53,53,50,49,45,
46110,Ozone,2000-07-31,43,38,36,30,24,14,8,15,18,21,24,22,34,47,53,55,55,52,53,45,26,22,17,10,
46110,Ozone,2000-08-01,13,23,12,7,15,8,5,11,13,22,32,36,36,32,38,42,39,40,30,36,31,17,20,15,
46110,Ozone,2000-08-02,11,34,37,33,21,16,8,10,20,33,51,58,57,59,44,41,39,34,32,27,16,6,15,16,
46110,Ozone,2000-08-03,22,22,17,11,19,15,10,11,14,15,19,25,29,33,30,24,23,22,22,20,18,15,8,4,
46110,Ozone,2000-08-04,3,9,8,10,5,3,4,6,15,21,25,31,35,36,40,43,44,37,21,15,4,5,5,4,
46110,Ozone,2000-08-05,6,11,10,17,17,11,21,28,32,42,44,49,45,52,51,47,50,55,52,42,22,15,20,23,
46110,Ozone,2000-08-06,21,7,13,33,34,40,48,54,54,59,53,50,47,50,49,51,50,48,41,37,32,23,16,16,
46110,Ozone,2000-08-07,19,20,29,21,19,13,14,16,28,34,42,48,50,48,45,44,47,49,47,38,39,47,44,36,
46110,Ozone,2000-08-08,27,20,21,22,14,5,7,14,24,36,49,54,58,62,59,57,51,57,56,50,50,43,29,31,
46110,Ozone,2000-08-09,37,36,43,36,31,24,23,26,35,38,39,46,51,47,45,41,37,19,26,18,25,16,26,25,
46110,Ozone,2000-08-10,22,22,19,12,11,4,4,6,13,23,29,30,36,42,41,29,28,29,24,8,8,14,12,15,
46110,Ozone,2000-08-11,18,14,14,11,8,6,4,7,9,17,20,27,32,35,39,40,33,31,22,13,14,18,10,5,
46110,Ozone,2000-08-12,7,10,11,11,6,7,9,11,20,32,39,40,44,44,22,45,44,48,44,30,18,5,3,3,
46110,Ozone,2000-08-13,3,3,3,3,3,3,5,10,22,38,41,42,38,50,47,45,44,43,35,27,21,24,32,4,
46110,Ozone,2000-08-14,3,2,2,2,3,3,3,4,7,17,36,50,44,43,55,63,46,44,50,52,48,35,13,17,
46110,Ozone,2000-08-15,13,5,11,3,2,2,2,4,7,12,24,52,62,68,67,68,64,63,56,62,63,64,56,45,
46110,Ozone,2000-08-16,39,34,30,29,19,12,8,13,19,21,22,24,23,24,26,26,25,20,20,21,22,22,22,20,
46110,Ozone,2000-08-17,18,14,14,9,3,3,4,9,15,15,19,25,26,27,25,29,29,28,24,13,4,3,3,3,
46110,Ozone,2000-08-18,3,2,3,3,3,3,4,5,5,5,7,15,19,23,23,19,18,19,17,19,14,7,12,13,
46110,Ozone,2000-08-19,12,9,12,11,12,4,6,10,10,14,17,20,21,23,22,27,22,22,22,19,9,6,3,3,
46110,Ozone,2000-08-20,3,4,4,3,4,6,13,16,19,21,22,24,26,26,30,40,40,40,35,22,8,3,3,3,
46110,Ozone,2000-08-21,3,3,3,3,2,3,4,5,7,16,23,27,32,38,40,41,35,38,28,14,3,3,3,3,
46110,Ozone,2000-08-22,3,2,2,3,3,4,4,5,6,14,22,29,28,31,40,44,49,50,45,30,19,23,31,37,
46110,Ozone,2000-08-23,33,26,30,27,48,44,24,18,30,30,37,43,44,49,46,47,45,41,41,32,23,13,17,7,
46110,Ozone,2000-08-24,7,21,23,18,9,4,4,6,15,23,26,26,35,40,46,48,47,42,23,8,4,4,3,3,
46110,Ozone,2000-08-25,3,2,2,2,3,3,3,4,7,22,28,39,57,61,63,60,62,59,45,22,10,4,3,3,
46110,Ozone,2000-08-26,10,6,15,26,27,30,34,31,27,32,37,45,48,45,38,36,32,29,21,10,4,7,4,4,
46110,Ozone,2000-08-27,5,4,9,10,6,21,19,31,28,29,32,34,31,33,38,37,20,31,21,18,24,16,5,15,
46110,Ozone,2000-08-28,15,8,9,7,4,3,4,5,12,22,17,9,26,28,38,41,43,43,39,34,34,30,33,35,
46110,Ozone,2000-08-29,34,26,25,21,9,3,4,10,29,46,54,50,51,50,47,59,60,52,48,37,34,14,21,26,
46110,Ozone,2000-08-30,28,21,29,35,29,20,11,14,20,25,30,40,45,53,53,60,62,55,45,42,44,37,33,39,
46110,Ozone,2000-08-31,36,32,27,22,27,26,13,11,13,24,36,40,49,43,45,49,53,66,67,56,46,34,15,7,
46110,Ozone,2000-09-01,22,9,3,3,3,3,4,6,12,16,21,35,54,58,55,57,54,54,49,47,41,26,17,16,
46110,Ozone,2000-09-02,20,9,8,5,2,7,8,3,11,11,11,11,12,7,7,7,7,9,10,9,8,6,3,6,
46110,Ozone,2000-09-03,8,4,5,2,2,9,9,6,13,23,24,27,32,42,45,45,42,40,39,32,18,12,10,24,
46110,Ozone,2000-09-04,25,24,17,12,11,10,12,14,16,19,23,27,32,33,31,32,29,28,26,20,16,19,21,22,
46110,Ozone,2000-09-05,21,21,16,10,6,3,5,7,11,17,21,20,9999,9999,30,31,30,29,19,3,3,3,4,4,
46110,Ozone,2000-09-06,3,3,3,13,18,16,14,22,25,28,31,34,35,38,43,42,40,34,34,28,21,5,3,3,
46110,Ozone,2000-09-07,3,3,3,3,3,3,4,9,25,30,31,33,42,46,51,58,63,60,49,45,40,25,22,31,
46110,Ozone,2000-09-08,35,23,28,30,29,16,18,25,25,24,21,12,14,15,15,23,31,32,23,9,20,13,11,4,
46110,Ozone,2000-09-09,2,2,2,2,2,2,3,4,8,21,27,34,39,43,45,47,53,55,43,30,18,13,6,10,
46110,Ozone,2000-09-10,7,3,3,3,3,3,11,15,19,25,29,41,50,52,48,49,47,33,18,21,21,19,20,16,
46110,Ozone,2000-09-11,10,1,6,16,15,3,3,5,12,19,23,26,37,37,39,43,33,35,41,39,39,39,38,36,
46110,Ozone,2000-09-12,31,23,23,29,26,24,10,15,21,26,31,31,26,27,30,28,26,29,22,18,14,11,9,2,
46110,Ozone,2000-09-13,2,2,2,9999,2,2,3,3,9,18,28,32,35,34,9999,9999,9999,37,24,18,19,18,21,15,
46110,Ozone,2000-09-14,17,2,2,3,7,5,4,11,15,11,13,10,7,7,7,10,14,18,10,6,7,15,18,16,
46110,Ozone,2000-09-15,22,22,27,25,18,5,4,6,12,18,22,24,26,24,24,21,18,13,7,7,5,4,8,6,
46110,Ozone,2000-09-16,4,15,17,16,10,6,5,8,14,19,21,23,24,26,27,27,26,25,19,12,6,8,14,13,
46110,Ozone,2000-09-17,14,20,22,23,22,23,22,23,25,30,34,41,47,51,52,57,57,55,39,22,9,8,19,21,
46110,Ozone,2000-09-18,14,19,12,17,14,6,3,5,11,16,16,19,22,29,33,34,39,32,22,8,3,4,4,3,
46110,Ozone,2000-09-19,3,3,3,4,3,4,4,6,19,31,30,41,55,62,58,62,68,70,73,53,32,41,39,17,
46110,Ozone,2000-09-20,4,8,13,13,9,3,8,16,38,55,65,76,79,85,80,77,79,83,62,63,54,57,41,38,
46110,Ozone,2000-09-21,33,36,38,35,27,23,15,15,18,23,23,21,19,19,18,17,16,15,13,11,8,7,4,3,
46110,Ozone,2000-09-22,2,2,6,10,3,3,4,5,10,25,31,31,34,33,30,28,16,11,6,4,17,13,8,7,
46110,Ozone,2000-09-23,17,26,26,23,25,26,19,16,9,7,8,10,11,14,12,29,29,18,13,19,20,21,21,24,
46110,Ozone,2000-09-24,28,26,25,25,26,25,24,22,20,22,24,24,26,27,25,24,24,21,18,18,14,11,9,14,
46110,Ozone,2000-09-25,17,15,13,7,3,3,4,4,7,10,14,27,29,31,34,33,27,11,3,4,3,3,4,3,
46110,Ozone,2000-09-26,3,2,3,3,3,3,4,4,5,10,25,23,19,27,29,25,32,27,10,3,3,9,15,18,
46110,Ozone,2000-09-27,19,15,11,6,3,3,4,4,9,18,23,31,38,42,36,37,18,10,14,13,14,16,18,18,
46110,Ozone,2000-09-28,24,23,21,16,8,3,4,6,12,17,21,21,24,27,28,29,26,19,4,4,4,5,4,3,
46110,Ozone,2000-09-29,3,3,3,3,3,3,5,5,5,10,14,16,19,23,27,28,26,19,8,3,3,3,3,3,
46110,Ozone,2000-09-30,3,3,2,2,3,3,4,4,7,18,29,31,32,33,38,41,44,34,25,28,20,11,15,8,
46110,Ozone,2000-10-01,4,3,3,3,3,3,4,4,8,14,25,34,44,51,60,70,66,46,40,28,17,11,5,4,
46110,Ozone,2000-10-02,4,5,3,3,3,3,3,4,10,21,25,31,35,33,43,43,41,33,38,39,37,39,45,39,
46110,Ozone,2000-10-03,31,32,32,23,14,7,7,8,16,28,33,34,36,37,37,36,34,18,5,7,11,8,4,3,
46110,Ozone,2000-10-04,3,2,2,2,3,9,5,3,4,6,7,11,22,26,22,20,16,17,7,5,4,4,9,12,
46110,Ozone,2000-10-05,4,2,2,2,2,3,4,5,5,4,4,10,18,15,11,9,18,14,4,3,3,3,2,2,
46110,Ozone,2000-10-06,7,14,16,29,13,11,4,7,8,13,15,21,30,27,27,26,26,14,4,3,5,3,4,3,
46110,Ozone,2000-10-07,5,13,23,23,22,20,16,19,24,27,27,27,29,29,27,28,25,22,13,7,7,8,6,8,
46110,Ozone,2000-10-08,15,17,11,8,7,11,8,13,18,21,23,25,26,24,24,24,23,19,13,9,9,8,6,5,
46110,Ozone,2000-10-09,11,14,9,11,11,6,6,8,11,16,22,26,28,30,30,30,22,8,4,5,3,6,7,5,
46110,Ozone,2000-10-10,3,3,2,2,2,2,3,4,4,6,18,25,18,30,31,32,33,27,20,19,19,17,19,12,
46110,Ozone,2000-10-11,19,24,28,27,22,10,7,8,17,25,30,34,39,41,41,40,38,26,9,3,3,3,3,4,
46110,Ozone,2000-10-12,4,4,3,2,12,5,3,4,12,16,24,28,46,51,47,43,45,30,15,11,18,3,3,5,
46110,Ozone,2000-10-13,3,3,15,15,17,9,5,7,15,26,33,35,39,37,34,19,15,7,5,16,42,44,38,21,
46110,Ozone,2000-10-14,17,14,12,7,17,34,31,32,34,38,44,46,52,57,59,59,58,47,49,54,49,40,28,28,
46110,Ozone,2000-10-15,38,32,29,25,19,9,8,21,14,12,22,33,22,23,24,23,21,18,17,18,16,17,16,22,
46110,Ozone,2000-10-16,21,20,18,13,10,4,3,3,6,13,14,15,13,6,14,16,13,14,10,9,11,11,12,16,
46110,Ozone,2000-10-17,20,23,27,26,16,13,6,5,4,3,3,4,4,6,7,9999,2,2,3,3,3,3,2,2,
46110,Ozone,2000-10-18,3,7,8,3,3,3,3,3,5,10,20,25,22,23,24,31,26,20,7,12,20,14,3,3,
46110,Ozone,2000-10-19,3,3,17,21,22,16,6,6,14,19,25,29,31,32,32,31,26,10,3,3,4,5,4,3,
46110,Ozone,2000-10-20,3,3,2,2,3,3,5,5,3,4,7,9,37,50,56,57,54,46,34,44,46,43,41,46,
46110,Ozone,2000-10-21,44,40,36,32,27,15,12,12,12,22,32,35,35,35,35,33,27,23,22,20,15,11,8,10,
46110,Ozone,2000-10-22,12,10,9,5,8,12,7,9,15,23,28,28,16,16,12,16,29,21,15,7,4,4,4,4,
46110,Ozone,2000-10-23,4,3,3,3,3,3,4,5,4,5,15,14,18,20,14,14,15,13,11,11,4,3,3,2,
46110,Ozone,2000-10-24,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,9,
46110,Ozone,2000-10-25,15,5,4,6,10,5,5,8,24,29,26,17,19,23,19,16,6,3,3,7,8,8,12,6,
46110,Ozone,2000-10-26,3,2,2,2,3,2,4,6,11,11,10,10,13,18,19,19,10,3,3,5,2,2,2,2,
46110,Ozone,2000-10-27,2,2,2,2,2,2,3,3,3,2,3,8,26,31,42,40,32,22,11,9,20,21,21,23,
46110,Ozone,2000-10-28,26,24,24,24,26,26,19,21,25,27,29,30,33,33,34,34,29,21,20,20,19,20,25,27,
46110,Ozone,2000-10-29,26,30,30,31,30,29,26,26,31,32,34,36,36,36,35,34,29,23,23,22,19,20,20,19,
46110,Ozone,2000-10-30,14,22,23,26,23,16,5,5,10,16,20,24,25,26,31,30,27,7,4,4,5,6,5,5,
46110,Ozone,2000-10-31,4,4,3,3,3,3,4,4,5,8,22,17,16,27,31,27,18,7,4,5,5,5,4,4,
46110,Ozone,2000-11-01,3,2,3,2,2,3,2,4,5,6,25,24,21,26,27,25,26,9,3,4,4,6,6,6,
46110,Ozone,2000-11-02,4,4,3,3,3,3,4,5,5,4,10,11,13,18,21,16,8,2,2,3,3,2,2,2,
46110,Ozone,2000-11-03,2,2,2,2,3,3,3,4,4,3,4,6,7,9,32,26,19,7,4,3,4,3,3,7,
46110,Ozone,2000-11-04,15,16,10,3,7,5,4,6,8,11,15,18,17,15,14,18,17,10,8,9,8,10,11,7,
46110,Ozone,2000-11-05,13,11,17,23,21,14,7,5,11,16,27,31,31,32,30,29,25,14,9,7,4,3,4,3,
46110,Ozone,2000-11-06,3,3,3,3,2,3,3,4,5,7,11,14,15,18,23,20,16,4,4,8,8,6,6,6,
46110,Ozone,2000-11-07,6,5,4,3,2,2,7,17,17,20,22,18,24,24,23,19,20,20,23,22,22,20,22,23,
46110,Ozone,2000-11-08,21,16,15,15,13,5,3,3,3,8,9,10,11,10,8,7,4,3,3,3,4,5,6,8,
46110,Ozone,2000-11-09,6,6,5,4,8,7,5,5,3,9,12,12,9999,9999,6,5,6,7,5,4,6,5,1,0,
46110,Ozone,2000-11-10,3,5,5,4,2,0,1,0,0,0,1,1,3,4,6,6,7,7,8,9,8,7,8,10,
46110,Ozone,2000-11-11,9,10,11,19,20,21,18,17,15,15,16,17,16,16,15,14,13,11,6,5,5,3,0,0,
46110,Ozone,2000-11-12,1,6,9,6,0,2,8,9,10,8,8,9,14,17,19,18,16,15,19,20,21,22,23,24,
46110,Ozone,2000-11-13,22,20,19,18,16,8,0,0,9,11,13,8,8,7,5,2,1,0,0,0,0,0,0,0,
46110,Ozone,2000-11-14,0,3,13,10,16,14,8,8,7,7,12,13,13,12,10,11,7,4,3,2,1,7,6,13,
46110,Ozone,2000-11-15,16,17,16,15,17,16,10,4,7,16,16,15,13,18,17,17,13,11,8,5,3,4,9,11,
46110,Ozone,2000-11-16,10,1,0,0,0,0,0,1,1,1,2,8,13,8,9,7,5,3,3,1,22,19,17,13,
46110,Ozone,2000-11-17,7,4,3,5,10,19,18,11,11,22,25,21,20,18,22,14,10,9,2,0,7,17,19,22,
46110,Ozone,2000-11-18,24,26,27,25,22,23,24,21,22,21,24,24,25,21,19,18,16,15,17,14,13,16,12,12,
46110,Ozone,2000-11-19,14,9,9,8,8,8,7,6,8,12,19,23,25,24,24,21,17,8,3,2,1,1,8,15,
46110,Ozone,2000-11-20,13,16,14,11,12,6,7,5,12,16,20,18,17,18,14,11,7,5,5,6,5,4,6,17,
46110,Ozone,2000-11-21,19,20,21,24,23,21,19,11,12,17,25,25,28,29,28,25,22,18,23,22,17,17,16,17,
46110,Ozone,2000-11-22,17,20,16,15,15,19,16,13,12,15,16,17,19,28,30,25,21,17,19,22,23,17,17,11,
46110,Ozone,2000-11-23,13,11,15,9,2,5,0,1,2,6,12,13,19,22,23,22,18,11,2,1,1,0,0,1,
46110,Ozone,2000-11-24,2,2,1,1,1,1,2,2,3,2,12,23,20,24,23,24,26,17,15,7,2,3,3,3,
46110,Ozone,2000-11-25,4,3,2,0,0,0,1,2,3,2,1,14,14,19,18,17,10,9,9,14,14,14,13,16,
46110,Ozone,2000-11-26,20,20,20,17,17,13,11,10,11,12,12,11,9,8,7,2,0,0,0,0,0,0,0,0,
46110,Ozone,2000-11-27,0,0,0,0,0,0,0,0,0,0,2,5,4,6,6,6,10,11,12,16,21,22,23,22,
46110,Ozone,2000-11-28,21,15,4,7,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,
46110,Ozone,2000-11-29,0,3,4,5,0,0,0,1,1,1,1,2,2,2,5,10,12,3,1,1,0,1,0,0,
46110,Ozone,2000-11-30,0,1,6,8,10,6,4,1,3,7,15,15,14,15,21,15,11,5,1,3,1,4,8,11,
46110,Ozone,2000-12-01,17,21,24,18,15,9,7,7,8,13,14,13,16,20,20,14,7,3,4,7,11,5,7,8,
46110,Ozone,2000-12-02,11,12,13,12,13,12,9,5,8,14,19,22,24,25,24,24,20,8,2,2,2,2,2,2,
46110,Ozone,2000-12-03,2,1,0,0,0,0,0,0,1,5,11,21,26,28,26,24,15,2,3,2,3,1,1,1,
46110,Ozone,2000-12-04,0,0,0,0,0,0,1,2,2,4,9,18,17,13,19,14,4,5,1,2,1,1,1,3,
46110,Ozone,2000-12-05,5,5,5,6,6,8,6,1,5,12,18,20,22,25,25,23,20,19,21,17,23,25,25,25,
46110,Ozone,2000-12-06,22,27,32,30,26,20,19,17,18,24,27,29,31,29,23,17,12,9,9,12,13,13,11,11,
46110,Ozone,2000-12-07,12,13,10,10,18,19,9,6,10,18,20,18,22,25,27,19,12,4,1,0,0,0,1,4,
46110,Ozone,2000-12-08,9,10,11,13,13,10,4,1,2,3,4,5,11,17,7,2,1,0,1,2,1,0,6,4,
46110,Ozone,2000-12-09,0,1,0,0,0,0,0,1,2,5,11,11,13,24,29,25,14,3,2,6,7,7,7,6,
46110,Ozone,2000-12-10,3,2,1,1,0,0,0,0,0,3,14,13,9,6,6,3,0,0,0,0,0,0,0,0,
46110,Ozone,2000-12-11,0,7,9,12,14,10,6,5,2,3,3,9999,9999,5,5,5,4,5,5,4,4,4,4,5,
46110,Ozone,2000-12-12,5,15,21,29,30,31,30,26,30,32,32,34,33,32,31,29,20,19,11,6,5,5,5,5,
46110,Ozone,2000-12-13,5,4,3,3,3,3,3,4,8,7,6,7,12,9,7,5,4,7,10,17,17,26,32,29,
46110,Ozone,2000-12-14,29,29,24,20,14,13,5,3,4,5,5,9,12,15,16,10,4,4,5,4,4,4,3,3,
46110,Ozone,2000-12-15,3,3,3,3,4,3,5,8,7,5,4,4,4,5,6,4,3,3,3,3,9,9,15,16,
46110,Ozone,2000-12-16,11,11,14,19,19,16,15,16,13,11,11,10,9,10,9,10,10,13,13,15,16,14,13,12,
46110,Ozone,2000-12-17,11,4,7,10,10,6,2,3,3,3,5,6,6,6,5,4,8,15,20,22,25,26,28,29,
46110,Ozone,2000-12-18,29,30,29,14,14,15,12,9,13,17,19,19,21,20,17,12,7,4,4,4,3,3,4,4,
46110,Ozone,2000-12-19,3,3,3,13,19,16,9,4,5,7,6,7,11,13,13,9,4,3,3,4,3,3,3,3,
46110,Ozone,2000-12-20,3,3,3,3,4,5,3,5,6,15,22,27,29,30,27,22,16,6,5,5,4,4,4,4,
46110,Ozone,2000-12-21,4,6,5,5,4,4,4,5,18,19,20,20,18,22,16,9,5,3,8,11,17,20,20,24,
46110,Ozone,2000-12-22,25,25,21,15,12,8,7,7,11,13,14,16,20,20,19,16,11,10,7,4,4,4,4,4,
46110,Ozone,2000-12-23,3,3,3,3,3,4,3,3,6,10,15,20,21,22,22,20,9,6,6,6,6,7,5,5,
46110,Ozone,2000-12-24,4,13,21,22,21,20,9,7,11,15,18,20,29,31,32,29,26,30,31,33,34,34,36,36,
46110,Ozone,2000-12-25,36,30,32,29,24,23,24,25,23,23,32,36,33,31,38,38,34,28,29,28,27,26,28,26,
46110,Ozone,2000-12-26,24,31,36,36,34,32,30,26,22,22,24,27,30,30,29,27,24,21,19,16,15,13,15,14,
46110,Ozone,2000-12-27,14,14,15,15,15,13,11,7,9,16,26,28,28,19,20,20,19,12,8,14,13,13,10,21,
46110,Ozone,2000-12-28,26,25,26,25,19,11,4,4,10,16,20,21,17,16,15,12,6,4,5,8,7,4,8,9,
46110,Ozone,2000-12-29,7,12,7,3,3,3,3,4,5,7,10,10,10,9,9,7,7,4,4,7,7,6,9,12,
46110,Ozone,2000-12-30,14,18,18,18,19,16,12,9,15,16,17,21,25,26,25,20,18,18,19,21,24,22,23,24,
46110,Ozone,2000-12-31,25,27,28,30,31,29,30,28,24,23,30,29,30,31,26,25,24,16,16,17,20,23,29,21,


North Bay, (75010) Hourly, Ground-level ozone (O3) Concentrations
Station,North Bay (75010)
Address,Elgin St./kelly St.
Latitude,46.3225
Longitude,-79.44945
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
75010,Ozone,2000-01-01,1,2,4,8,5,11,11,12,12,18,20,19,18,19,20,21,20,3,1,1,0,2,17,20,
75010,Ozone,2000-01-02,22,22,23,23,21,20,19,19,18,17,16,15,14,12,11,11,11,9,7,7,8,14,22,25,
75010,Ozone,2000-01-03,26,26,27,27,24,19,15,1,16,24,25,24,24,22,22,22,22,22,22,23,23,23,24,25,
75010,Ozone,2000-01-04,26,26,27,29,29,28,25,26,22,15,10,20,30,30,27,27,27,28,28,27,26,26,26,27,
75010,Ozone,2000-01-05,24,25,27,23,25,13,0,1,2,12,20,27,29,30,28,26,16,1,3,2,1,3,14,23,
75010,Ozone,2000-01-06,23,24,23,23,22,23,20,17,16,16,19,19,19,15,13,11,11,10,9,7,8,11,13,23,
75010,Ozone,2000-01-07,24,25,22,25,26,27,26,26,26,27,28,28,26,25,24,21,17,16,17,16,16,18,5,1,
75010,Ozone,2000-01-08,2,2,14,19,18,18,18,15,13,20,24,23,19,16,14,12,16,16,17,16,13,10,2,1,
75010,Ozone,2000-01-09,3,2,14,12,13,19,21,23,23,23,21,23,25,26,23,15,6,7,11,17,17,17,13,16,
