Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
26060,Ozone,2003-11-08,34,31,31,29,28,26,26,26,28,30,32,33,37,38,38,36,34,30,26,20,15,13,9,5,
26060,Ozone,2003-11-09,8,3,2,15,21,16,14,14,22,27,32,34,35,36,37,36,34,19,4,8,7,7,5,6,
26060,Ozone,2003-11-10,9,4,3,2,2,3,3,4,5,15,22,26,28,30,26,25,20,6,8,10,4,2,3,4,
26060,Ozone,2003-11-11,2,4,3,2,3,2,2,5,6,9,12,12,13,13,14,14,15,7,3,2,2,3,5,7,
26060,Ozone,2003-11-12,5,2,3,4,5,9,6,2,3,6,14,16,13,11,10,8,3,2,2,7,15,23,36,31,
26060,Ozone,2003-11-13,29,21,23,30,29,28,28,27,27,28,28,28,30,31,32,31,31,33,36,37,37,36,36,36,
26060,Ozone,2003-11-14,36,35,35,35,33,33,32,27,24,26,27,27,28,26,25,24,24,24,25,24,21,23,20,10,
26060,Ozone,2003-11-15,4,20,14,6,2,2,2,2,3,10,18,20,15,16,15,10,4,5,6,8,10,13,14,15,
26060,Ozone,2003-11-16,18,16,16,12,11,6,3,3,4,5,6,6,5,7,6,3,2,2,3,4,4,3,3,3,
26060,Ozone,2003-11-17,4,4,8,11,11,11,7,5,5,4,4,5,4,4,6,6,3,3,5,4,4,5,3,4,
26060,Ozone,2003-11-18,4,2,2,4,6,4,2,2,3,4,4,4,5,5,4,3,3,2,9,16,18,19,22,23,
26060,Ozone,2003-11-19,25,24,24,23,22,20,17,13,8,10,15,16,14,16,17,19,20,19,20,18,26,27,25,27,
26060,Ozone,2003-11-20,29,28,29,29,27,22,18,19,13,23,29,28,27,28,27,25,13,13,15,15,14,13,13,12,
26060,Ozone,2003-11-21,13,15,13,11,8,4,2,2,5,13,19,24,26,28,30,28,22,16,16,16,18,15,13,14,
26060,Ozone,2003-11-22,18,16,22,25,24,19,16,14,13,13,13,15,13,13,11,10,9,6,7,6,7,4,6,9,
26060,Ozone,2003-11-23,9,10,10,10,8,9,7,6,4,6,8,19,26,34,43,42,37,31,31,32,31,29,34,33,
26060,Ozone,2003-11-24,31,24,23,23,24,23,21,23,28,31,29,19,17,17,12,16,19,21,19,23,23,24,26,26,
26060,Ozone,2003-11-25,27,23,22,19,21,20,18,18,17,20,23,25,27,26,24,22,21,19,20,21,19,18,17,15,
26060,Ozone,2003-11-26,12,8,9,9,10,10,6,6,7,12,16,21,24,25,25,22,15,3,2,4,3,2,3,3,
26060,Ozone,2003-11-27,4,2,3,3,2,2,2,2,3,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,
26060,Ozone,2003-11-28,2,1,2,2,2,2,2,2,2,4,4,4,4,3,3,2,2,2,3,5,7,11,16,19,
26060,Ozone,2003-11-29,21,24,27,29,30,31,32,34,34,36,36,36,37,37,36,34,32,30,29,25,25,23,25,24,
26060,Ozone,2003-11-30,23,21,20,20,19,19,18,16,16,19,20,22,22,22,21,18,11,11,12,18,21,23,20,19,
26060,Ozone,2003-12-01,20,33,35,34,36,35,34,35,33,35,36,36,36,36,36,35,33,33,35,36,36,35,37,37,
26060,Ozone,2003-12-02,37,36,37,37,34,32,28,25,26,29,9999,9999,27,29,31,29,24,12,12,17,19,13,6,7,
26060,Ozone,2003-12-03,5,10,19,21,19,6,3,3,4,16,29,28,30,32,32,31,20,17,13,10,10,8,11,13,
26060,Ozone,2003-12-04,17,10,7,6,18,19,10,4,4,11,17,22,24,25,26,24,20,4,2,3,3,2,2,2,
26060,Ozone,2003-12-05,2,2,9,19,25,28,29,29,26,28,28,23,17,15,13,19,8,5,4,5,4,15,22,22,
26060,Ozone,2003-12-06,24,22,19,22,25,24,20,17,19,18,24,27,29,29,26,18,21,19,22,26,26,26,25,25,
26060,Ozone,2003-12-07,26,26,25,27,26,25,23,23,25,31,32,34,35,37,38,38,35,30,25,21,18,18,17,12,
26060,Ozone,2003-12-08,17,21,19,9,6,13,4,3,4,11,25,19,21,25,23,13,7,8,8,9,7,5,2,2,
26060,Ozone,2003-12-09,4,6,3,2,2,2,2,2,4,9,9,9,13,16,15,11,4,7,6,7,7,4,2,3,
26060,Ozone,2003-12-10,3,2,2,2,2,2,2,2,2,4,6,6,10,11,11,5,4,4,3,9,13,18,19,18,
26060,Ozone,2003-12-11,15,13,13,13,11,7,5,9,14,16,19,21,23,26,27,27,25,26,26,27,23,24,24,25,
26060,Ozone,2003-12-12,24,24,27,28,29,28,25,23,20,25,25,27,30,32,31,32,29,31,28,26,29,27,28,34,
26060,Ozone,2003-12-13,35,33,33,32,32,31,28,13,14,31,35,35,39,39,39,37,26,12,4,6,4,3,7,11,
26060,Ozone,2003-12-14,19,29,32,32,32,29,26,26,23,23,24,23,22,20,18,20,17,18,15,13,12,11,7,8,
26060,Ozone,2003-12-15,14,17,15,16,18,18,13,13,9,14,20,25,27,28,33,29,23,24,21,12,5,7,15,19,
26060,Ozone,2003-12-16,19,14,12,10,3,3,2,4,5,4,10,13,10,13,15,11,8,9,15,16,17,15,12,10,
26060,Ozone,2003-12-17,9,6,5,5,9,11,10,9,8,10,15,14,15,13,12,9,11,24,25,26,27,28,27,28,
26060,Ozone,2003-12-18,29,31,33,34,35,36,34,31,32,32,33,34,36,37,36,34,34,33,33,30,31,31,31,28,
26060,Ozone,2003-12-19,28,30,27,28,26,23,22,20,16,15,22,26,28,27,25,21,16,18,22,26,25,25,25,24,
26060,Ozone,2003-12-20,24,24,23,23,22,24,27,28,28,30,30,31,30,31,32,32,30,26,30,33,33,31,26,24,
26060,Ozone,2003-12-21,21,21,21,18,19,20,18,20,23,23,23,23,23,23,21,19,16,15,16,18,20,21,20,20,
26060,Ozone,2003-12-22,20,19,19,19,18,16,15,14,13,13,14,15,15,15,13,9,5,3,4,4,5,5,5,5,
26060,Ozone,2003-12-23,5,5,4,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,
26060,Ozone,2003-12-24,2,2,2,4,5,8,9,7,9,9,10,11,13,14,13,13,13,17,20,20,20,21,20,21,
26060,Ozone,2003-12-25,22,23,23,23,22,20,20,20,20,20,21,25,26,27,27,26,25,23,24,22,21,21,24,26,
26060,Ozone,2003-12-26,25,24,23,25,31,33,31,32,31,34,37,38,37,36,34,33,30,27,29,30,30,29,28,27,
26060,Ozone,2003-12-27,26,25,23,25,23,27,26,26,25,24,23,22,22,24,18,19,15,6,2,2,2,2,2,2,
26060,Ozone,2003-12-28,2,2,2,2,2,2,2,2,2,4,14,19,19,21,21,20,17,15,14,12,13,19,23,23,
26060,Ozone,2003-12-29,22,20,19,17,15,14,13,9,10,10,11,13,16,16,17,16,15,20,22,22,22,19,17,13,
26060,Ozone,2003-12-30,14,14,13,19,26,23,21,22,20,22,21,16,14,16,17,16,15,15,14,14,15,14,16,13,
26060,Ozone,2003-12-31,13,8,7,7,8,8,9,9,11,17,19,23,23,24,23,26,31,32,28,25,23,24,26,27,


London, (15025) Hourly, Ground-level ozone (O3) Concentrations
Station,London (15025)
Address,900 Highbury Ave. N.
Latitude,43.006722
Longitude,-81.206417
Elevation, 270 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
15025,Ozone,2003-01-01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-999,
15025,Ozone,2003-01-01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
15025,Ozone,2003-01-03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
15025,Ozone,2003-01-04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
15025,Ozone,2003-01-05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
15025,Ozone,2003-01-06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
15025,Ozone,2003-01-07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
15025,Ozone,2003-01-08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
15025,Ozone,2003-01-09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
15025,Ozone,2003-01-10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
15025,Ozone,2003-01-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
15025,Ozone,2003-01-12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
15025,Ozone,2003-01-13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,31,30,30,27,26,27,28,29,30,31,32,
15025,Ozone,2003-01-14,33,33,30,28,28,28,24,21,18,20,21,21,19,20,25,28,26,24,20,19,19,17,15,17,
15025,Ozone,2003-01-15,13,28,29,26,26,23,20,13,13,19,24,26,29,29,28,27,26,24,26,25,25,25,24,23,
15025,Ozone,2003-01-16,21,21,17,19,14,9,8,5,13,14,17,22,20,21,19,18,11,7,4,3,2,2,2,2,
15025,Ozone,2003-01-17,2,11,35,36,36,31,32,29,29,35,36,35,36,9999,9999,9999,32,27,22,23,26,28,30,22,
15025,Ozone,2003-01-18,10,13,15,10,14,20,20,18,20,28,32,31,30,30,31,29,28,24,20,18,19,16,14,15,
15025,Ozone,2003-01-19,13,12,10,8,9,10,9,6,9,12,15,22,26,27,22,23,26,27,27,25,22,19,22,22,
15025,Ozone,2003-01-20,23,32,32,33,35,32,31,28,26,29,30,32,33,34,34,32,29,20,14,13,22,18,19,21,
15025,Ozone,2003-01-21,24,26,28,24,23,19,17,11,13,19,29,34,37,38,34,34,22,28,27,26,22,24,22,19,
15025,Ozone,2003-01-22,19,27,31,26,28,33,33,29,31,30,30,33,32,35,33,31,29,28,28,22,22,24,29,30,
15025,Ozone,2003-01-23,30,27,29,30,31,30,28,27,27,29,35,35,35,34,31,32,33,32,33,31,34,36,36,38,
15025,Ozone,2003-01-24,37,37,34,26,17,7,3,2,4,11,26,33,33,34,31,29,22,15,13,10,11,12,11,8,
15025,Ozone,2003-01-25,10,11,10,9,10,13,10,8,13,14,16,18,19,19,20,18,13,10,13,12,12,11,14,12,
15025,Ozone,2003-01-26,12,9,9,9,23,30,33,33,33,35,36,37,37,38,40,39,37,30,29,15,6,7,3,9,
15025,Ozone,2003-01-27,24,27,28,19,3,1,1,2,8,23,28,29,31,33,33,32,25,19,15,11,13,16,18,15,
15025,Ozone,2003-01-28,15,19,17,16,10,5,3,6,9,12,16,17,19,18,18,16,13,10,8,4,2,4,3,3,
15025,Ozone,2003-01-29,2,2,0,0,2,5,12,16,19,26,30,30,31,37,35,34,31,31,20,19,18,15,7,2,
15025,Ozone,2003-01-30,1,2,2,1,1,1,2,3,4,5,8,23,26,27,26,9999,21,19,13,5,3,1,6,9,
15025,Ozone,2003-01-31,2,1,3,9,2,1,1,1,4,8,10,9,8,12,12,11,7,2,1,1,1,1,1,1,
15025,Ozone,2003-02-01,0,0,0,0,0,0,1,1,2,5,8,10,13,10,9,7,4,1,1,1,1,1,0,2,
15025,Ozone,2003-02-02,3,3,3,6,14,18,19,20,17,18,18,18,18,19,21,22,18,20,15,8,7,15,13,11,
15025,Ozone,2003-02-03,9,10,11,13,10,11,11,11,10,11,13,13,17,15,13,13,13,14,12,10,8,5,5,7,
15025,Ozone,2003-02-04,17,21,22,21,13,2,3,13,21,27,30,32,30,30,31,32,33,33,32,32,32,32,33,33,
15025,Ozone,2003-02-05,34,34,33,33,33,33,32,29,29,31,34,34,33,34,32,32,28,23,16,11,15,14,12,12,
15025,Ozone,2003-02-06,13,6,10,9,9,2,3,2,7,11,11,11,13,14,17,17,19,12,10,10,6,3,15,22,
15025,Ozone,2003-02-07,21,24,27,33,34,34,29,18,17,28,31,35,37,38,34,31,33,23,17,14,20,29,32,28,
15025,Ozone,2003-02-08,23,25,20,13,10,11,15,13,17,21,23,27,29,29,29,27,26,25,23,20,17,17,17,17,
15025,Ozone,2003-02-09,17,16,14,12,13,21,33,33,31,32,34,35,36,37,36,32,32,28,18,22,20,19,18,22,
15025,Ozone,2003-02-10,19,17,19,22,17,16,16,11,15,16,16,19,23,21,19,31,34,32,34,36,36,35,33,30,
15025,Ozone,2003-02-11,23,27,25,25,24,20,6,4,7,12,22,26,27,25,29,29,22,9999,22,22,21,22,17,14,
15025,Ozone,2003-02-12,21,25,33,34,36,36,34,28,27,30,32,33,34,35,35,35,34,28,23,26,30,33,32,30,
15025,Ozone,2003-02-13,30,30,25,23,19,16,14,12,16,23,29,32,34,33,32,33,29,24,23,16,9,21,33,31,
15025,Ozone,2003-02-14,25,18,15,19,18,10,5,6,11,16,24,31,33,37,38,38,36,38,37,36,35,31,32,33,
15025,Ozone,2003-02-15,36,36,37,37,34,32,34,31,31,34,37,37,38,39,40,39,38,35,36,34,33,32,32,31,
15025,Ozone,2003-02-16,30,31,29,27,24,23,24,28,31,30,28,28,30,32,35,31,30,30,31,29,29,28,26,26,
15025,Ozone,2003-02-17,23,22,24,25,24,21,20,19,21,22,25,24,25,27,25,20,21,23,20,21,22,26,33,32,
15025,Ozone,2003-02-18,31,29,27,23,19,19,12,9,11,12,12,21,26,27,23,16,14,13,13,11,14,17,18,19,
15025,Ozone,2003-02-19,19,22,23,21,18,15,10,8,8,9,11,14,19,20,18,17,12,21,25,21,17,24,23,22,
15025,Ozone,2003-02-20,20,16,12,7,4,3,1,1,6,12,17,22,27,26,26,24,21,16,16,25,27,19,21,23,
15025,Ozone,2003-02-21,17,17,17,12,4,2,0,1,4,9,15,18,22,21,19,20,21,11,6,1,1,1,1,1,
15025,Ozone,2003-02-22,0,0,1,2,4,1,0,1,7,10,15,19,17,21,23,18,17,21,21,24,28,32,34,31,
15025,Ozone,2003-02-23,33,34,34,35,36,37,37,34,35,36,36,36,37,36,37,37,37,37,36,38,35,28,21,9,
15025,Ozone,2003-02-24,4,1,1,0,0,1,1,3,8,17,28,29,30,32,33,35,31,33,33,34,34,30,29,27,
15025,Ozone,2003-02-25,23,33,35,21,13,12,8,11,23,31,34,36,40,42,41,38,36,37,32,23,9,1,1,2,
15025,Ozone,2003-02-26,3,2,1,1,0,1,1,3,11,20,25,29,33,9999,9999,9999,36,29,21,3,4,2,2,1,
15025,Ozone,2003-02-27,1,1,1,0,1,1,1,3,10,21,26,25,27,30,34,35,29,17,5,3,2,1,4,8,
15025,Ozone,2003-02-28,5,8,8,7,8,4,9,21,24,27,26,29,30,32,34,37,35,37,29,6,1,2,1,1,
15025,Ozone,2003-03-01,1,0,0,0,0,1,4,15,18,14,24,28,31,35,38,42,44,43,32,34,26,25,26,28,
15025,Ozone,2003-03-02,23,15,7,12,10,6,4,8,15,19,18,19,30,34,33,33,35,33,34,34,36,36,35,32,
15025,Ozone,2003-03-03,32,29,26,29,27,23,17,15,23,27,28,26,32,34,35,35,31,30,28,25,23,25,24,28,
15025,Ozone,2003-03-04,30,30,18,10,18,14,9,10,14,16,21,24,29,29,24,19,11,11,4,1,2,4,2,4,
15025,Ozone,2003-03-05,4,2,0,6,10,14,20,25,30,36,39,40,42,44,40,39,38,36,32,30,34,43,43,39,
15025,Ozone,2003-03-06,42,39,40,42,43,42,40,35,38,39,41,43,45,9999,47,48,48,44,30,7,2,2,2,1,
15025,Ozone,2003-03-07,1,0,5,18,25,21,6,11,20,23,26,30,29,29,23,20,15,13,12,15,11,8,12,10,
15025,Ozone,2003-03-08,5,4,3,5,2,2,2,5,7,12,20,24,26,30,28,30,26,21,24,26,37,37,39,39,
15025,Ozone,2003-03-09,40,39,39,38,38,39,38,38,38,38,38,39,39,40,41,43,41,37,34,29,31,31,34,34,
15025,Ozone,2003-03-10,33,32,31,32,32,32,27,28,32,35,36,36,39,40,39,37,37,34,26,17,13,11,11,17,
15025,Ozone,2003-03-11,22,14,13,11,9,6,4,6,11,18,24,27,28,30,31,29,28,27,22,20,24,30,29,27,
15025,Ozone,2003-03-12,22,19,13,14,13,12,10,9,20,36,39,42,45,47,47,46,46,45,43,43,43,42,42,42,
15025,Ozone,2003-03-13,42,44,43,43,41,35,28,31,34,35,39,43,47,49,51,53,48,46,37,41,41,36,33,35,
15025,Ozone,2003-03-14,39,28,30,29,15,18,13,7,17,31,36,41,47,50,52,47,42,34,31,24,27,23,22,20,
15025,Ozone,2003-03-15,13,8,6,11,4,5,3,7,9,16,25,27,32,34,35,38,36,26,17,5,3,2,4,5,
15025,Ozone,2003-03-16,5,4,3,2,2,2,3,6,12,22,36,41,46,48,48,51,55,53,41,19,12,3,3,1,
15025,Ozone,2003-03-17,2,6,14,18,22,12,3,4,5,11,28,44,47,51,53,51,57,54,35,18,13,15,24,48,
15025,Ozone,2003-03-18,51,49,46,42,29,33,35,36,35,37,38,36,33,42,52,54,47,36,38,28,41,38,41,42,
15025,Ozone,2003-03-19,44,45,45,43,41,40,38,38,37,38,42,44,43,45,47,47,42,37,37,36,33,30,33,32,
15025,Ozone,2003-03-20,32,28,30,26,25,18,13,10,14,26,27,29,33,34,33,34,30,28,24,19,13,16,16,14,
15025,Ozone,2003-03-21,13,12,13,15,12,8,2,3,6,6,7,9,8,8,9,8,4,2,1,1,8,23,29,21,
15025,Ozone,2003-03-22,14,13,11,6,8,7,5,8,9,13,24,26,25,24,22,24,28,33,29,25,19,13,7,12,
15025,Ozone,2003-03-23,15,16,16,13,16,17,13,13,22,26,34,37,36,35,9999,9999,9999,9999,9999,27,21,20,16,18,
15025,Ozone,2003-03-24,20,24,19,15,8,7,4,7,20,33,39,41,43,48,52,57,56,54,53,55,46,40,37,39,
15025,Ozone,2003-03-25,43,39,33,18,7,20,14,24,26,28,26,25,38,43,49,51,49,46,30,6,5,10,8,4,
15025,Ozone,2003-03-26,10,39,37,38,38,33,15,12,33,40,44,45,46,47,45,43,40,33,38,41,27,21,5,3,
15025,Ozone,2003-03-27,2,1,1,1,1,1,2,7,13,19,36,46,48,51,52,53,53,51,32,33,30,31,31,31,
15025,Ozone,2003-03-28,32,36,34,32,31,29,26,27,35,35,37,42,48,55,61,59,61,54,49,45,51,45,42,41,
15025,Ozone,2003-03-29,37,29,34,38,36,24,13,12,14,21,26,26,31,33,27,26,27,28,31,34,35,35,35,36,
15025,Ozone,2003-03-30,37,36,38,39,42,41,41,44,42,45,45,45,46,45,44,44,44,44,42,39,36,28,31,24,
15025,Ozone,2003-03-31,22,23,20,21,23,21,28,26,20,25,36,43,44,41,40,41,41,39,35,31,30,7,12,29,
15025,Ozone,2003-04-01,30,37,39,36,34,27,21,19,25,32,31,34,34,37,39,43,39,26,16,26,23,21,29,29,
15025,Ozone,2003-04-02,24,3,4,5,3,5,4,8,14,22,24,28,31,29,28,24,24,27,19,17,28,31,28,26,
15025,Ozone,2003-04-03,22,20,21,23,25,23,20,24,25,28,27,29,30,29,27,29,31,32,32,31,36,36,37,40,
15025,Ozone,2003-04-04,39,37,34,39,36,38,43,41,38,34,37,39,37,34,36,33,40,39,39,38,39,39,39,37,
15025,Ozone,2003-04-05,38,36,34,33,31,32,29,19,22,26,28,31,37,40,37,37,35,35,35,36,33,30,31,26,
15025,Ozone,2003-04-06,27,30,-999,-999,29,25,27,33,34,39,43,44,45,47,49,50,51,50,49,38,33,33,25,6,
15025,Ozone,2003-04-07,15,12,23,23,30,30,31,40,39,41,37,35,36,36,39,39,39,39,39,38,36,38,40,41,
15025,Ozone,2003-04-08,40,36,35,35,34,30,31,33,34,32,34,34,36,38,39,40,40,38,37,35,34,36,39,40,
15025,Ozone,2003-04-09,40,42,40,42,42,39,35,44,48,49,48,52,54,58,63,67,65,64,59,36,20,8,5,5,
15025,Ozone,2003-04-10,5,11,6,4,4,7,12,28,34,37,43,42,47,50,54,53,49,51,44,35,30,28,23,28,
15025,Ozone,2003-04-11,29,24,23,18,19,21,19,26,30,41,38,43,53,56,57,58,57,52,42,38,46,53,49,46,
15025,Ozone,2003-04-12,40,35,37,37,34,23,23,33,40,40,47,47,46,46,44,42,40,40,39,37,37,38,36,36,
15025,Ozone,2003-04-13,38,16,22,10,16,20,22,33,38,42,46,49,50,50,51,51,48,45,39,27,22,30,16,2,
15025,Ozone,2003-04-14,6,11,10,24,21,15,7,28,35,40,46,50,54,48,47,49,52,56,53,47,52,53,53,42,
15025,Ozone,2003-04-15,41,44,43,40,39,31,25,20,34,46,61,68,71,73,77,74,71,67,63,56,57,50,52,50,
15025,Ozone,2003-04-16,47,31,17,22,15,22,16,18,27,30,25,33,34,33,28,27,25,24,28,27,30,37,38,41,
15025,Ozone,2003-04-17,40,43,39,36,36,36,34,34,33,33,33,33,33,36,37,36,37,37,35,36,37,35,31,30,
15025,Ozone,2003-04-18,29,25,25,26,26,23,19,20,27,38,39,42,44,42,40,39,39,37,31,29,23,29,32,31,
15025,Ozone,2003-04-19,27,27,26,23,23,24,21,25,30,30,32,36,43,51,52,55,58,60,57,47,44,42,38,42,
15025,Ozone,2003-04-20,40,36,34,34,32,30,28,27,28,29,33,36,41,47,58,64,64,59,53,52,44,40,45,46,
15025,Ozone,2003-04-21,45,36,41,42,38,28,16,15,23,31,38,41,46,44,45,43,39,36,28,23,15,17,13,10,
15025,Ozone,2003-04-22,17,21,23,24,23,21,20,23,22,26,27,27,27,28,30,31,32,34,35,36,30,31,30,33,
15025,Ozone,2003-04-23,34,34,33,34,44,41,40,38,40,40,41,41,37,38,38,40,37,38,36,9999,28,26,20,17,
15025,Ozone,2003-04-24,13,23,22,19,10,2,11,21,27,35,40,51,52,54,54,54,54,55,41,36,32,26,20,7,
15025,Ozone,2003-04-25,14,1,1,1,2,2,5,15,24,36,48,54,58,63,66,67,68,67,61,42,29,30,31,25,
15025,Ozone,2003-04-26,26,25,25,19,16,9,20,25,34,47,49,53,52,52,48,48,49,47,45,37,29,25,26,24,
15025,Ozone,2003-04-27,27,29,25,22,20,15,23,30,28,36,47,49,51,52,53,52,52,56,61,58,48,41,43,43,
15025,Ozone,2003-04-28,45,46,41,38,35,24,22,32,43,52,65,9999,9999,73,68,77,91,90,81,58,51,40,36,34,
15025,Ozone,2003-04-29,32,29,30,25,22,16,15,20,24,25,28,34,39,42,41,39,38,39,41,36,31,29,33,33,
15025,Ozone,2003-04-30,34,20,22,26,30,26,16,20,16,19,25,30,36,33,25,27,30,29,26,20,20,20,21,22,
15025,Ozone,2003-05-01,21,15,10,6,18,32,16,15,26,31,34,29,30,42,48,48,46,43,41,34,30,33,40,37,
15025,Ozone,2003-05-02,34,38,40,40,40,35,31,38,41,43,40,41,39,43,46,43,38,31,35,31,24,20,32,32,
15025,Ozone,2003-05-03,29,33,34,30,27,20,17,26,36,39,40,42,45,46,50,50,50,50,45,36,32,31,26,16,
15025,Ozone,2003-05-04,18,21,26,29,25,21,24,29,37,45,48,52,59,61,59,62,65,65,60,51,47,45,45,44,
15025,Ozone,2003-05-05,41,33,29,34,41,44,43,43,44,43,45,43,41,39,36,36,33,33,32,30,29,27,27,24,
15025,Ozone,2003-05-06,25,21,17,16,19,18,11,8,12,31,36,41,38,43,49,46,47,48,48,44,38,34,30,28,
15025,Ozone,2003-05-07,28,30,34,35,24,11,22,28,31,34,34,36,37,38,37,36,30,20,24,17,22,20,15,9,
15025,Ozone,2003-05-08,13,14,23,21,19,13,13,17,19,23,27,32,39,44,51,54,57,46,37,30,23,27,37,39,
15025,Ozone,2003-05-09,39,30,27,34,36,33,27,30,29,23,33,41,46,49,48,55,54,50,45,39,40,39,36,33,
15025,Ozone,2003-05-10,33,22,16,17,20,13,15,14,15,29,40,46,51,54,53,56,59,55,52,51,48,27,27,32,
15025,Ozone,2003-05-11,34,31,29,31,26,25,24,23,29,28,31,39,43,41,37,35,34,32,30,28,27,25,24,22,
15025,Ozone,2003-05-12,21,20,25,27,24,21,19,18,18,19,23,25,25,26,26,25,26,27,27,28,30,30,30,32,
15025,Ozone,2003-05-13,33,32,32,31,31,29,29,29,29,30,31,33,35,36,38,39,39,38,36,30,25,21,25,26,
15025,Ozone,2003-05-14,29,32,38,38,30,18,14,23,35,43,48,51,48,46,47,47,46,48,49,41,30,28,25,27,
15025,Ozone,2003-05-15,28,23,22,20,24,22,18,27,35,35,28,24,25,30,32,33,33,36,38,36,33,30,29,29,
15025,Ozone,2003-05-16,29,25,25,25,22,22,23,24,25,26,27,26,30,32,32,28,24,25,32,34,32,31,30,27,
15025,Ozone,2003-05-17,20,18,19,18,18,18,21,23,31,36,36,34,29,34,33,42,36,38,41,38,33,30,20,30,
15025,Ozone,2003-05-18,25,25,20,14,17,18,19,22,26,28,28,34,39,41,40,40,42,45,50,51,56,52,52,44,
15025,Ozone,2003-05-19,36,31,23,32,32,24,27,37,43,47,52,56,60,59,60,61,61,62,60,47,38,39,39,43,
15025,Ozone,2003-05-20,44,40,39,39,35,31,26,24,23,21,20,20,22,19,13,16,21,21,23,23,22,21,21,20,
15025,Ozone,2003-05-21,19,17,15,15,15,13,16,20,19,19,24,31,38,48,53,55,55,53,37,21,17,14,3,10,
15025,Ozone,2003-05-22,21,21,22,22,19,16,19,22,29,31,37,41,47,48,50,51,54,55,52,45,37,24,31,28,
15025,Ozone,2003-05-23,28,30,30,31,24,25,21,20,21,21,26,26,29,29,38,37,36,31,30,27,25,22,23,16,
15025,Ozone,2003-05-24,22,29,24,32,40,36,36,42,41,45,48,51,53,49,54,57,57,56,54,50,47,44,44,48,
15025,Ozone,2003-05-25,48,38,37,28,15,13,39,50,53,56,55,59,61,60,58,51,53,56,54,49,41,33,22,16,
15025,Ozone,2003-05-26,21,18,19,20,19,15,15,19,24,29,45,47,53,46,45,44,43,47,44,37,29,25,25,20,
15025,Ozone,2003-05-27,25,22,18,16,9,5,9,13,24,25,23,23,22,34,48,52,48,35,35,29,17,24,19,12,
15025,Ozone,2003-05-28,18,21,23,22,18,6,9,13,15,25,49,55,58,57,61,62,62,58,61,47,26,24,16,10,
15025,Ozone,2003-05-29,6,1,1,3,2,4,7,26,29,40,52,57,58,51,52,33,28,28,28,27,28,25,19,17,
15025,Ozone,2003-05-30,19,20,17,16,11,9,12,16,22,33,35,37,41,40,44,40,37,37,38,24,20,17,21,21,
15025,Ozone,2003-05-31,23,14,16,7,11,19,17,23,24,24,25,29,32,36,32,27,20,19,21,23,24,26,30,32,
15025,Ozone,2003-06-01,32,30,28,26,25,26,29,31,33,36,40,43,45,45,37,36,36,36,35,31,25,25,25,26,
