Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
16015,Ozone,2017-05-16,16,17,18,15,16,15,29,26,31,41,36,35,38,43,45,49,51,54,57,58,58,55,53,56,
16015,Ozone,2017-05-17,63,60,55,52,49,47,46,49,52,56,60,64,68,67,63,66,64,61,61,62,61,56,51,50,
16015,Ozone,2017-05-18,48,47,47,48,46,45,45,45,46,48,50,52,55,58,60,61,61,61,62,61,53,51,49,46,
16015,Ozone,2017-05-19,37,25,22,19,18,18,17,18,19,20,24,27,26,28,31,33,34,35,34,32,29,21,25,29,
16015,Ozone,2017-05-20,26,28,27,25,24,28,31,32,33,34,37,38,37,38,39,40,39,37,36,37,38,36,32,30,
16015,Ozone,2017-05-21,29,27,27,9999,22,22,21,23,25,27,28,28,30,31,31,34,34,32,31,31,33,37,39,41,
16015,Ozone,2017-05-22,40,23,11,17,21,31,30,32,31,36,39,38,41,45,48,48,50,52,53,54,-999,-999,-999,-999,
16015,Ozone,2017-05-22,-999,-999,49,45,37,33,34,37,39,41,44,47,51,56,58,59,59,58,55,53,52,55,54,40,
16015,Ozone,2017-05-24,38,37,37,35,33,33,32,38,38,41,39,38,40,46,47,43,43,44,40,41,42,40,38,45,
16015,Ozone,2017-05-25,45,45,43,42,41,39,38,34,35,35,35,37,36,37,37,37,39,39,37,30,32,38,39,39,
16015,Ozone,2017-05-26,30,23,27,29,30,30,30,29,28,29,29,30,31,32,32,33,35,34,33,29,21,19,13,10,
16015,Ozone,2017-05-27,10,7,9,11,10,8,13,26,29,29,34,38,40,43,46,48,51,53,52,49,45,36,30,20,
16015,Ozone,2017-05-28,21,19,24,9999,24,21,22,25,29,30,33,33,35,37,45,51,44,41,39,42,49,48,49,48,
16015,Ozone,2017-05-29,45,49,49,48,45,41,35,33,33,37,44,49,52,58,59,59,56,55,52,52,50,48,51,50,
16015,Ozone,2017-05-30,47,50,50,46,47,46,44,45,46,48,51,53,55,58,55,55,55,54,54,52,50,50,47,40,
16015,Ozone,2017-05-31,38,37,38,41,42,40,42,41,42,45,44,44,49,53,54,54,56,55,52,45,39,32,27,21,
16015,Ozone,2017-06-01,21,24,26,27,25,18,21,27,30,32,34,36,39,38,40,41,44,44,43,43,41,41,34,36,
16015,Ozone,2017-06-02,28,28,28,28,27,26,25,28,32,35,37,37,39,41,42,42,41,41,41,38,35,25,13,21,
16015,Ozone,2017-06-03,28,28,21,19,23,16,18,22,26,28,31,36,43,46,45,47,47,47,46,43,37,34,36,37,
16015,Ozone,2017-06-04,39,38,31,9999,37,23,28,29,34,43,53,55,57,62,66,67,67,59,56,58,60,56,62,57,
16015,Ozone,2017-06-05,57,42,31,27,28,35,36,33,33,38,40,39,39,37,39,36,34,28,27,31,29,27,26,28,
16015,Ozone,2017-06-06,29,33,33,32,32,32,31,29,26,26,23,21,23,25,24,22,20,20,20,21,20,20,21,21,
16015,Ozone,2017-06-07,24,24,22,20,23,23,25,28,28,30,33,35,37,39,40,41,42,43,42,38,27,22,23,15,
16015,Ozone,2017-06-08,17,14,12,14,14,12,18,27,35,38,34,40,46,49,49,49,50,50,50,49,45,46,37,43,
16015,Ozone,2017-06-09,41,42,39,35,28,27,31,39,39,40,40,45,49,59,64,60,60,59,58,57,54,40,41,38,
16015,Ozone,2017-06-10,41,42,42,34,19,17,26,45,43,47,50,57,66,70,75,77,78,79,78,76,75,73,71,67,
16015,Ozone,2017-06-11,61,54,53,9999,49,47,46,48,50,54,59,61,65,69,73,74,74,77,76,74,73,71,68,64,
16015,Ozone,2017-06-12,60,53,51,49,50,48,45,43,44,46,53,61,69,72,75,76,77,77,76,74,73,69,63,65,
16015,Ozone,2017-06-13,57,50,53,50,34,33,34,38,40,50,56,62,61,63,65,67,68,71,69,64,58,48,40,28,
16015,Ozone,2017-06-14,33,32,27,27,26,26,25,27,29,33,36,38,37,40,39,41,42,49,53,49,40,32,29,27,
16015,Ozone,2017-06-15,26,24,26,23,21,20,15,19,29,33,37,41,47,49,50,51,54,55,55,55,56,50,51,53,
16015,Ozone,2017-06-16,54,56,55,55,51,49,48,47,49,53,58,63,65,73,77,75,76,73,73,67,62,64,69,63,
16015,Ozone,2017-06-17,44,38,45,47,42,46,48,40,33,37,45,55,65,71,66,71,70,70,70,71,69,67,63,59,
16015,Ozone,2017-06-18,53,49,44,9999,39,37,39,43,46,47,48,48,52,52,49,43,44,44,46,43,38,24,20,27,
16015,Ozone,2017-06-19,31,29,29,31,28,30,32,35,38,41,46,53,53,53,53,55,55,43,36,34,42,43,36,35,
16015,Ozone,2017-06-20,41,35,37,29,25,22,25,28,30,32,30,32,40,40,42,49,49,47,41,35,27,22,26,28,
16015,Ozone,2017-06-21,17,24,20,18,16,18,22,25,26,32,35,40,43,44,48,50,52,54,57,55,43,25,34,18,
16015,Ozone,2017-06-22,10,18,16,21,27,26,29,29,31,36,38,42,45,53,66,63,64,64,59,57,54,51,45,40,
16015,Ozone,2017-06-23,32,24,18,16,15,15,16,15,15,14,31,37,37,36,32,31,33,36,39,36,36,35,31,29,
16015,Ozone,2017-06-24,26,26,21,20,22,26,29,30,36,36,36,41,51,53,50,48,40,39,37,35,27,22,21,27,
16015,Ozone,2017-06-25,30,27,26,9999,25,26,28,30,28,29,33,41,44,43,44,42,37,32,32,30,25,27,27,26,
16015,Ozone,2017-06-26,23,22,22,23,23,22,23,23,24,26,31,34,34,37,37,39,38,38,35,29,24,23,16,30,
16015,Ozone,2017-06-27,29,23,22,25,19,15,14,15,19,23,23,24,25,27,29,31,33,35,38,41,39,37,38,38,
16015,Ozone,2017-06-28,38,35,29,30,28,25,23,27,29,32,39,45,9999,9999,9999,53,51,51,49,48,49,46,45,43,
16015,Ozone,2017-06-29,43,41,43,45,44,42,42,43,45,47,50,55,53,58,62,63,65,65,64,63,60,57,54,50,
16015,Ozone,2017-06-30,48,48,47,44,46,50,48,48,46,9999,49,51,52,55,58,58,58,56,56,51,45,43,44,42,
16015,Ozone,2017-07-01,41,34,31,33,32,31,37,39,39,38,39,41,43,46,49,40,43,51,53,45,36,46,49,35,
16015,Ozone,2017-07-02,27,22,19,9999,8,6,14,29,36,39,48,53,53,53,56,57,57,55,55,56,54,44,36,34,
16015,Ozone,2017-07-03,32,30,27,23,16,12,21,26,27,32,34,38,41,42,42,41,39,37,35,31,25,21,20,18,
16015,Ozone,2017-07-04,15,15,14,12,12,11,13,16,21,25,29,34,38,38,35,38,42,41,41,38,25,20,15,11,
16015,Ozone,2017-07-05,14,11,16,17,17,18,18,19,25,31,36,44,47,47,46,47,45,45,44,42,37,23,27,36,
16015,Ozone,2017-07-06,37,21,10,11,7,8,19,30,35,44,45,48,48,51,51,52,53,56,60,55,49,47,51,49,
16015,Ozone,2017-07-07,47,35,31,31,37,41,40,46,43,40,51,57,63,62,62,67,64,63,60,55,51,40,47,42,
16015,Ozone,2017-07-08,47,43,39,36,32,27,25,23,21,22,22,24,24,25,29,30,29,30,30,27,21,22,13,18,
16015,Ozone,2017-07-09,24,26,29,9999,24,19,18,21,27,34,43,46,40,48,49,55,55,57,52,48,47,50,52,49,
16015,Ozone,2017-07-10,45,41,38,35,33,32,33,38,39,36,42,47,48,47,44,43,47,49,50,50,36,27,20,24,
16015,Ozone,2017-07-11,15,4,1,3,2,8,14,29,35,36,38,42,44,46,47,48,51,50,50,45,35,34,38,34,
16015,Ozone,2017-07-12,48,47,41,42,47,45,43,45,39,39,41,48,54,56,52,55,55,55,57,57,56,55,54,52,
16015,Ozone,2017-07-13,48,44,33,34,33,31,41,49,44,45,49,49,47,49,48,49,48,49,48,48,47,44,36,12,
16015,Ozone,2017-07-14,3,5,3,1,1,7,18,23,27,31,32,34,37,44,49,45,34,33,31,28,25,23,22,19,
16015,Ozone,2017-07-15,16,11,12,12,11,12,15,16,20,22,25,29,30,31,34,38,42,43,45,42,41,38,37,37,
16015,Ozone,2017-07-16,39,40,39,9999,40,37,33,30,34,42,53,58,55,56,62,59,54,44,35,36,33,24,19,17,
16015,Ozone,2017-07-17,16,13,14,15,15,14,13,19,23,27,23,28,29,31,36,36,37,37,38,32,24,15,13,13,
16015,Ozone,2017-07-18,10,11,9,5,3,7,12,25,34,38,43,45,46,48,49,51,54,58,58,51,43,39,30,22,
16015,Ozone,2017-07-19,25,29,26,7,3,1,8,28,35,43,50,57,65,71,79,89,90,85,65,55,45,37,35,28,
16015,Ozone,2017-07-20,25,18,21,13,10,25,30,38,51,50,50,53,58,63,59,56,51,53,54,52,57,54,45,43,
16015,Ozone,2017-07-21,36,16,8,20,27,26,28,31,35,45,49,52,54,56,59,61,54,47,44,38,28,27,17,22,
16015,Ozone,2017-07-22,19,14,25,14,14,30,34,34,34,37,37,39,42,39,35,29,31,34,30,27,34,32,27,30,
16015,Ozone,2017-07-23,33,35,32,9999,35,34,30,29,32,37,42,45,48,51,50,50,51,51,50,50,49,36,28,16,
16015,Ozone,2017-07-24,18,29,32,31,27,25,22,22,23,23,22,22,23,25,24,24,23,22,22,23,24,24,22,20,
16015,Ozone,2017-07-25,19,18,15,13,12,13,15,16,19,22,28,30,31,32,33,34,35,34,38,45,49,44,38,36,
16015,Ozone,2017-07-26,25,15,13,11,8,6,13,20,27,30,32,37,39,40,42,45,50,53,48,44,41,47,51,52,
16015,Ozone,2017-07-27,52,53,52,52,48,36,25,28,50,52,54,54,54,57,58,60,63,60,54,37,28,25,22,22,
16015,Ozone,2017-07-28,20,20,22,23,22,20,18,17,18,19,21,24,27,31,34,37,43,45,37,31,26,25,21,18,
16015,Ozone,2017-07-29,17,16,15,12,13,13,13,14,17,24,28,28,29,30,30,29,28,26,25,23,20,19,18,16,
16015,Ozone,2017-07-30,15,18,20,9999,16,15,15,18,22,28,29,30,31,32,32,32,32,31,31,28,22,12,13,11,
16015,Ozone,2017-07-31,10,11,13,15,16,18,18,22,27,34,36,40,44,54,64,55,51,55,62,58,47,36,26,15,
16015,Ozone,2017-08-01,12,15,12,11,11,5,3,25,40,48,50,55,66,64,66,72,75,80,77,76,74,74,74,73,
16015,Ozone,2017-08-02,69,49,39,36,43,40,38,38,41,49,56,58,59,60,61,63,61,59,50,41,40,32,21,15,
16015,Ozone,2017-08-03,19,20,17,13,19,11,11,25,49,48,53,56,63,68,68,67,66,66,59,56,55,54,56,54,
16015,Ozone,2017-08-04,53,54,52,51,45,44,44,42,43,48,49,50,52,52,45,41,42,40,34,30,28,27,25,25,
16015,Ozone,2017-08-05,25,22,20,22,26,27,26,25,25,25,26,25,26,27,27,26,26,27,25,18,18,14,6,1,
16015,Ozone,2017-08-06,2,6,1,9999,1,2,3,15,27,31,34,36,37,41,45,46,44,44,45,48,45,43,41,36,
16015,Ozone,2017-08-07,35,25,19,13,8,5,8,13,23,26,34,39,43,40,35,37,35,35,31,30,32,30,27,24,
16015,Ozone,2017-08-08,24,23,20,19,17,14,16,18,20,28,32,38,41,42,46,46,48,52,60,57,50,49,47,45,
16015,Ozone,2017-08-09,44,42,42,40,35,26,24,24,27,33,43,54,58,55,54,52,49,51,55,45,29,33,41,43,
16015,Ozone,2017-08-10,39,11,7,11,13,19,22,36,43,44,48,54,57,61,60,61,62,59,53,52,50,47,43,41,
16015,Ozone,2017-08-11,39,36,34,32,32,32,32,31,32,32,34,39,54,56,54,53,50,48,51,51,54,52,52,51,
16015,Ozone,2017-08-12,47,35,31,31,26,24,23,26,31,38,42,45,50,45,46,45,46,45,40,37,32,28,24,20,
16015,Ozone,2017-08-13,16,15,14,9999,11,10,11,15,22,26,29,29,30,29,28,28,31,31,32,35,26,12,11,11,
16015,Ozone,2017-08-14,6,6,6,8,10,10,14,20,25,30,34,35,37,39,41,41,40,41,39,34,39,40,40,38,
16015,Ozone,2017-08-15,38,39,36,30,26,25,22,28,39,36,40,51,54,54,55,50,52,51,49,46,42,39,35,33,
16015,Ozone,2017-08-16,30,24,22,20,18,16,19,24,30,36,42,48,49,49,50,48,53,54,51,49,42,25,25,34,
16015,Ozone,2017-08-17,35,34,31,29,28,25,25,31,33,37,35,42,40,40,43,40,38,36,36,35,33,33,29,28,
16015,Ozone,2017-08-18,28,33,32,33,33,31,31,32,34,36,39,42,41,39,39,39,37,35,35,34,34,33,34,33,
16015,Ozone,2017-08-19,31,29,27,27,27,25,25,32,34,34,34,36,38,35,32,31,31,31,28,22,24,18,5,7,
16015,Ozone,2017-08-20,11,27,24,9999,28,31,33,32,43,47,50,51,54,56,55,55,53,50,44,45,26,23,17,27,
16015,Ozone,2017-08-21,15,18,11,11,10,10,8,16,41,45,49,54,55,52,55,58,58,55,45,47,47,51,51,44,
16015,Ozone,2017-08-22,43,42,41,39,40,40,41,42,41,39,38,39,39,41,42,46,45,42,32,31,31,26,23,25,
16015,Ozone,2017-08-23,25,23,22,20,17,18,20,21,22,25,28,26,25,25,25,25,24,25,24,15,13,15,16,18,
16015,Ozone,2017-08-24,17,17,18,17,14,14,11,17,24,27,30,30,31,32,34,30,29,27,23,22,18,18,14,14,
16015,Ozone,2017-08-25,14,15,16,15,15,14,13,13,19,23,28,30,32,33,35,36,36,35,33,25,23,21,19,18,
16015,Ozone,2017-08-26,17,14,11,9,8,9,12,17,25,30,33,36,40,41,41,41,41,41,40,35,19,25,22,19,
16015,Ozone,2017-08-27,20,23,29,9999,28,26,24,24,24,29,34,37,39,42,45,44,43,41,40,36,33,31,30,27,
16015,Ozone,2017-08-28,25,24,31,38,41,41,40,40,39,41,43,45,46,47,47,47,46,45,44,46,46,45,43,42,
16015,Ozone,2017-08-29,42,45,45,43,41,39,37,35,33,33,35,37,40,42,41,33,31,30,31,28,27,25,27,27,
16015,Ozone,2017-08-30,28,25,20,19,18,16,15,17,21,33,37,41,44,46,46,49,53,53,54,54,49,43,38,34,
16015,Ozone,2017-08-31,42,42,36,28,24,25,28,28,26,26,27,27,28,29,29,28,27,27,25,21,20,20,19,19,
16015,Ozone,2017-09-01,18,18,17,15,14,14,14,17,21,26,29,30,33,34,36,37,35,33,30,26,24,25,24,26,
16015,Ozone,2017-09-02,27,27,28,27,26,25,24,25,30,32,34,35,34,35,35,33,32,32,31,30,30,29,27,25,
16015,Ozone,2017-09-03,21,24,16,9999,17,17,18,18,25,31,36,41,41,42,41,41,40,37,38,35,35,34,36,41,
16015,Ozone,2017-09-04,36,39,38,33,32,32,34,34,35,36,40,43,48,51,50,51,52,53,48,33,33,35,33,31,
16015,Ozone,2017-09-05,29,21,17,20,18,16,15,15,20,25,33,30,30,36,40,38,37,38,32,25,21,28,24,20,
16015,Ozone,2017-09-06,18,13,12,10,14,14,13,14,18,23,26,28,29,29,30,30,29,29,24,28,22,15,16,15,
16015,Ozone,2017-09-07,11,9,7,11,10,6,6,9,13,16,23,23,22,24,22,24,25,25,22,20,18,14,15,15,
16015,Ozone,2017-09-08,15,14,14,16,17,16,16,17,19,23,25,9999,9999,9999,33,28,24,25,26,26,23,20,18,16,
16015,Ozone,2017-09-09,13,13,13,13,14,13,13,15,20,26,28,30,32,32,32,31,31,30,26,23,22,19,14,16,
16015,Ozone,2017-09-10,17,16,16,9999,17,16,16,18,21,26,29,33,35,36,37,37,37,37,34,22,20,19,14,20,
16015,Ozone,2017-09-11,19,20,17,16,17,15,13,16,18,24,28,30,34,35,34,34,34,30,30,26,28,25,21,15,
16015,Ozone,2017-09-12,13,17,14,15,12,11,11,13,22,30,35,38,41,41,41,41,44,40,36,25,21,17,18,17,
16015,Ozone,2017-09-13,20,21,24,24,21,18,16,15,21,31,37,42,47,50,53,56,54,47,41,36,26,21,18,25,
16015,Ozone,2017-09-14,24,28,27,28,27,35,35,34,34,34,35,36,36,36,37,40,41,39,38,37,36,30,19,15,
16015,Ozone,2017-09-15,9,13,8,8,12,10,7,8,24,27,30,34,37,41,43,44,43,42,34,22,15,6,7,7,
16015,Ozone,2017-09-16,8,9,5,6,8,6,5,9,19,28,34,38,44,48,49,50,50,43,36,30,20,18,14,14,
16015,Ozone,2017-09-17,21,20,19,9999,13,16,14,15,30,36,39,38,9999,43,46,49,53,52,43,31,18,19,35,33,
16015,Ozone,2017-09-18,29,24,24,24,19,23,27,26,31,34,38,43,47,51,52,52,52,32,30,23,19,16,13,12,
16015,Ozone,2017-09-19,11,10,12,10,10,11,12,19,30,32,32,36,41,47,47,47,34,33,29,28,27,25,22,17,
16015,Ozone,2017-09-20,19,26,25,23,20,18,18,17,21,26,30,34,38,42,42,45,47,43,36,27,22,22,24,26,
16015,Ozone,2017-09-21,22,13,13,11,11,13,11,14,22,31,36,40,44,47,43,44,42,37,33,30,23,24,30,28,
16015,Ozone,2017-09-22,29,27,22,21,17,20,17,19,24,35,40,42,46,47,49,49,48,46,41,34,23,18,13,16,
16015,Ozone,2017-09-23,21,14,16,24,24,21,16,20,39,48,51,52,54,56,60,58,58,57,53,35,31,27,31,29,
16015,Ozone,2017-09-24,32,28,31,9999,37,36,36,34,42,47,53,60,62,63,69,68,65,59,59,43,27,30,26,27,
16015,Ozone,2017-09-25,27,23,24,18,24,39,38,34,41,47,49,51,54,56,55,57,57,51,48,49,50,48,39,28,
16015,Ozone,2017-09-26,25,26,24,23,24,18,14,20,36,43,52,61,67,72,75,74,76,66,58,50,30,21,24,23,
16015,Ozone,2017-09-27,28,21,39,42,44,44,44,43,43,48,54,51,44,36,30,29,28,26,25,24,24,26,26,25,
16015,Ozone,2017-09-28,23,26,27,26,27,20,18,20,26,28,33,35,34,33,31,31,31,30,26,20,18,17,13,12,
16015,Ozone,2017-09-29,10,12,14,14,17,34,33,31,31,33,33,34,37,35,36,37,32,34,32,30,29,28,26,24,
16015,Ozone,2017-09-30,22,19,17,15,15,17,17,20,28,31,31,32,33,35,36,38,38,37,33,26,22,22,18,15,
16015,Ozone,2017-10-01,14,15,18,9999,17,20,19,22,25,31,37,37,38,39,39,41,43,45,39,37,38,37,36,36,
16015,Ozone,2017-10-02,33,32,30,27,24,22,19,20,22,28,31,-999,-999,44,47,48,49,46,43,41,39,40,39,35,
16015,Ozone,2017-10-03,32,28,24,19,18,21,22,29,32,37,46,50,53,57,63,71,71,69,61,58,58,55,51,49,
16015,Ozone,2017-10-04,46,40,41,43,43,42,41,39,38,38,39,43,46,47,47,48,46,47,45,39,30,26,24,22,
16015,Ozone,2017-10-05,22,18,14,14,12,9,8,9,18,29,30,33,36,39,41,43,45,46,44,44,42,38,36,35,
16015,Ozone,2017-10-06,32,24,18,17,28,17,13,16,17,18,21,23,31,33,32,30,30,27,27,25,30,31,24,21,
16015,Ozone,2017-10-07,24,29,31,25,18,23,24,28,29,31,37,45,52,59,60,58,55,49,44,40,38,37,34,32,
16015,Ozone,2017-10-08,30,37,36,9999,30,28,24,21,20,20,21,25,30,33,34,35,35,33,31,23,23,22,25,26,
16015,Ozone,2017-10-09,29,21,19,22,25,26,25,24,25,25,24,26,31,35,36,37,37,36,35,37,41,40,40,40,
16015,Ozone,2017-10-10,29,22,25,21,13,10,14,20,27,29,26,30,35,39,42,42,37,28,26,22,26,24,23,23,
16015,Ozone,2017-10-11,21,23,21,21,21,21,20,21,20,19,19,21,22,23,22,20,20,18,17,19,21,20,19,20,
16015,Ozone,2017-10-12,20,26,25,24,24,23,21,19,19,19,21,21,21,19,18,17,15,14,14,14,17,21,23,23,
16015,Ozone,2017-10-13,23,23,22,21,21,24,23,20,19,19,18,20,21,21,24,29,34,31,27,32,29,18,10,22,
16015,Ozone,2017-10-14,36,37,38,32,30,23,21,16,19,21,20,29,30,32,32,33,31,30,31,30,29,24,27,27,
16015,Ozone,2017-10-15,25,30,34,9999,37,35,33,31,29,30,32,33,33,31,27,23,25,28,28,28,29,31,32,31,
16015,Ozone,2017-10-16,28,26,21,17,17,16,16,14,17,24,25,28,31,32,33,33,32,30,25,21,18,15,13,14,
16015,Ozone,2017-10-17,16,16,24,29,29,30,34,35,35,36,36,37,38,40,44,45,46,46,46,45,43,41,39,38,
16015,Ozone,2017-10-18,37,37,37,37,36,35,35,37,40,41,41,44,46,50,53,54,56,55,54,52,44,41,41,41,
16015,Ozone,2017-10-19,42,42,42,41,42,43,42,42,41,40,40,41,44,47,48,50,50,50,45,41,38,35,34,32,
16015,Ozone,2017-10-20,32,31,29,28,27,25,24,19,25,35,38,43,46,47,49,49,50,50,49,46,30,25,36,35,
16015,Ozone,2017-10-21,35,33,33,33,31,31,20,26,33,37,43,48,54,57,57,56,53,51,46,48,45,45,48,43,
16015,Ozone,2017-10-22,43,39,34,9999,33,33,35,33,34,38,43,47,54,57,59,59,57,55,56,54,52,51,51,50,
16015,Ozone,2017-10-23,49,46,43,41,39,38,38,39,40,40,41,42,40,41,41,41,40,41,40,41,41,43,48,47,
16015,Ozone,2017-10-24,44,35,39,39,38,38,40,39,36,36,35,38,36,35,36,34,35,33,30,30,30,27,25,22,
16015,Ozone,2017-10-25,19,18,17,22,26,27,27,29,31,31,32,32,36,35,35,35,35,36,31,27,22,17,15,12,
16015,Ozone,2017-10-26,9,13,12,14,15,15,16,16,20,31,39,40,42,43,42,40,41,35,31,27,25,24,19,22,
16015,Ozone,2017-10-27,25,37,36,34,32,30,33,32,31,33,35,39,43,46,49,49,49,45,37,33,27,19,18,22,
16015,Ozone,2017-10-28,21,21,18,14,16,16,15,18,19,23,23,23,23,23,23,23,24,24,22,23,22,20,18,19,
16015,Ozone,2017-10-29,19,18,17,9999,15,14,11,10,14,18,22,26,25,26,29,28,25,25,26,25,23,22,23,25,
16015,Ozone,2017-10-30,24,28,27,29,25,23,22,26,28,29,28,29,30,26,23,22,22,21,30,29,30,29,25,22,
16015,Ozone,2017-10-31,21,18,17,17,15,14,13,12,13,18,21,21,25,26,26,25,24,23,22,22,21,21,21,21,
16015,Ozone,2017-11-01,20,19,17,18,16,16,16,18,19,21,28,25,28,34,31,31,20,19,23,29,28,27,24,23,
16015,Ozone,2017-11-02,25,19,17,24,30,31,32,33,33,35,35,37,37,37,40,40,39,37,35,34,33,33,32,19,
16015,Ozone,2017-11-03,17,14,13,16,19,20,19,18,17,21,23,26,29,28,29,29,31,29,26,21,18,14,16,13,
16015,Ozone,2017-11-04,13,16,21,23,21,20,20,20,20,21,24,26,27,29,27,26,24,23,20,19,19,18,19,19,
16015,Ozone,2017-11-05,18,18,20,9999,18,18,18,18,17,17,18,21,22,22,23,28,32,34,32,32,32,31,20,19,
16015,Ozone,2017-11-06,20,18,16,16,18,22,22,23,24,26,27,30,31,31,31,31,30,29,29,30,28,27,28,25,
16015,Ozone,2017-11-07,22,20,18,20,22,21,19,21,23,27,30,31,32,31,31,31,29,27,24,22,24,24,24,23,
16015,Ozone,2017-11-08,24,24,23,21,18,20,19,13,16,32,34,34,35,36,39,40,38,33,30,31,25,28,30,29,
16015,Ozone,2017-11-09,28,30,30,29,28,25,21,19,23,32,36,37,36,34,32,32,31,27,30,33,32,34,36,37,
16015,Ozone,2017-11-10,37,37,36,36,35,35,35,36,36,36,37,38,38,38,39,38,37,35,33,32,30,29,26,25,
16015,Ozone,2017-11-11,24,26,26,30,30,29,27,25,26,27,29,29,31,36,38,38,37,35,34,32,32,34,33,26,
16015,Ozone,2017-11-12,29,19,17,9999,19,21,22,21,21,24,29,29,31,32,31,28,25,24,25,24,21,22,20,19,
16015,Ozone,2017-11-13,17,15,12,13,12,11,8,10,11,14,19,18,20,23,24,27,25,23,23,23,24,22,23,23,
16015,Ozone,2017-11-14,23,22,23,21,21,18,15,15,17,23,27,27,28,30,34,36,36,35,34,35,35,35,35,34,
16015,Ozone,2017-11-15,28,32,33,34,33,28,29,30,30,30,30,30,29,28,26,26,27,32,32,27,27,25,19,16,
16015,Ozone,2017-11-16,12,15,18,26,27,26,23,19,18,18,20,25,26,26,26,27,27,28,28,28,27,26,29,32,
16015,Ozone,2017-11-17,32,32,33,35,37,37,37,38,38,37,34,39,39,38,39,40,40,39,36,29,25,24,22,23,
16015,Ozone,2017-11-18,22,23,26,29,30,30,30,29,29,28,27,27,29,28,26,26,27,27,25,22,15,18,20,21,
16015,Ozone,2017-11-19,21,22,23,9999,25,25,27,27,28,28,24,25,27,29,29,30,31,30,31,31,31,31,32,33,
16015,Ozone,2017-11-20,32,32,30,29,30,28,26,25,24,24,28,30,32,33,33,35,35,35,35,34,33,33,34,34,
16015,Ozone,2017-11-21,35,35,36,37,37,37,36,35,35,35,35,35,36,36,36,36,36,35,31,25,32,31,28,26,
16015,Ozone,2017-11-22,25,25,26,28,30,32,31,31,31,30,31,32,33,32,33,33,31,32,31,31,31,29,29,28,
16015,Ozone,2017-11-23,25,27,26,27,28,28,30,30,30,30,30,31,31,31,30,30,31,31,30,28,25,24,24,23,
16015,Ozone,2017-11-24,22,23,23,23,23,25,27,27,27,27,28,30,31,33,34,36,35,34,33,33,32,35,35,36,
16015,Ozone,2017-11-25,36,36,36,35,34,32,28,25,23,24,27,28,27,29,29,27,26,30,28,29,26,22,27,29,
16015,Ozone,2017-11-26,29,32,36,9999,39,37,36,36,37,37,37,35,36,39,39,37,36,37,36,36,35,32,29,26,
16015,Ozone,2017-11-27,24,23,22,22,21,20,18,18,20,26,30,33,33,33,32,33,30,31,31,32,32,30,27,27,
16015,Ozone,2017-11-28,28,24,24,27,29,30,31,31,32,33,34,36,37,38,39,41,42,41,41,42,40,39,38,34,
16015,Ozone,2017-11-29,28,27,28,27,27,27,26,24,23,25,28,29,29,30,30,30,28,26,26,21,18,17,18,22,
16015,Ozone,2017-11-30,22,29,30,28,27,27,27,26,26,28,26,29,24,20,21,20,16,13,18,26,25,26,26,28,
16015,Ozone,2017-12-01,31,26,21,19,19,19,18,19,19,21,26,26,30,32,34,34,32,30,30,26,22,24,22,22,
16015,Ozone,2017-12-02,22,19,19,17,15,14,16,15,13,12,15,29,30,28,29,29,28,28,26,28,29,28,29,24,
16015,Ozone,2017-12-03,23,22,22,9999,21,19,15,15,14,14,18,21,22,24,24,22,23,25,25,22,15,12,11,10,
16015,Ozone,2017-12-04,12,12,11,13,12,15,16,21,25,28,30,32,33,32,33,34,34,31,30,27,29,33,35,36,
16015,Ozone,2017-12-05,34,37,41,40,39,39,38,38,37,27,20,19,19,20,23,23,25,31,32,29,29,30,30,29,
16015,Ozone,2017-12-06,30,29,29,28,29,31,32,31,32,31,29,29,30,30,29,28,28,27,29,27,26,27,28,30,
16015,Ozone,2017-12-07,32,28,27,25,22,23,24,24,24,23,25,26,26,28,28,29,29,29,28,28,27,25,28,28,
16015,Ozone,2017-12-08,28,28,27,29,29,28,31,27,25,26,27,26,29,31,31,31,29,28,27,25,25,26,27,28,
16015,Ozone,2017-12-09,25,25,26,27,27,27,28,29,27,25,26,29,30,29,30,26,28,28,26,25,23,20,18,17,
16015,Ozone,2017-12-10,18,22,24,9999,31,32,32,29,31,28,28,30,33,34,30,27,24,24,24,23,21,20,19,19,
16015,Ozone,2017-12-11,18,20,21,28,35,35,35,36,36,37,36,36,36,35,35,36,35,34,34,32,30,28,26,23,
16015,Ozone,2017-12-12,21,19,18,20,19,24,34,38,38,38,38,38,37,37,37,37,37,37,37,37,37,36,36,36,
16015,Ozone,2017-12-13,36,36,35,36,35,36,35,35,34,35,37,37,38,37,36,35,36,36,36,36,35,33,33,32,
16015,Ozone,2017-12-14,27,20,24,34,32,32,29,29,30,33,35,36,36,37,39,37,34,33,33,32,30,29,28,31,
16015,Ozone,2017-12-15,32,29,26,22,26,31,30,33,33,34,36,37,37,34,30,26,23,22,21,21,22,24,28,30,
