Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51002,Ozone,2011-04-22,3,9,14,11,7,3,13,20,21,27,38,41,42,43,44,44,44,43,41,34,36,36,36,35,
51002,Ozone,2011-04-23,35,36,38,42,41,40,38,36,35,34,33,33,33,31,37,40,42,42,42,40,41,42,40,37,
51002,Ozone,2011-04-24,35,35,36,37,35,33,34,33,35,37,36,36,37,38,39,40,41,44,44,40,20,9,24,26,
51002,Ozone,2011-04-25,27,23,21,21,24,23,22,23,26,30,34,38,43,43,43,43,43,42,41,31,22,16,29,26,
51002,Ozone,2011-04-26,10,10,18,22,18,17,17,21,24,24,29,38,41,43,39,41,38,33,29,29,31,30,28,26,
51002,Ozone,2011-04-27,27,27,26,23,21,18,13,11,11,12,15,18,26,34,34,33,30,28,24,21,17,15,13,9,
51002,Ozone,2011-04-28,10,10,7,6,13,13,10,9,17,26,36,43,43,39,38,37,36,35,33,30,29,29,28,25,
51002,Ozone,2011-04-29,25,27,25,25,24,25,25,25,27,28,30,29,27,26,26,26,26,26,24,22,19,22,25,26,
51002,Ozone,2011-04-30,24,23,22,23,19,20,24,26,29,32,36,36,36,37,38,40,42,42,40,33,26,26,21,26,
51002,Ozone,2011-05-01,28,16,5,1,4,19,25,28,31,35,39,43,45,45,44,43,44,45,43,40,38,38,35,36,
51002,Ozone,2011-05-02,38,41,42,41,41,37,34,30,11,15,11,13,14,13,26,26,28,32,33,29,27,26,23,20,
51002,Ozone,2011-05-03,17,19,17,18,18,16,12,12,14,19,19,20,22,22,20,19,19,19,21,21,21,20,18,17,
51002,Ozone,2011-05-04,16,16,17,19,18,15,13,13,15,15,15,16,17,19,24,26,25,28,25,16,15,9,12,19,
51002,Ozone,2011-05-05,28,29,31,33,33,32,32,33,32,33,35,38,39,41,41,43,36,33,33,32,30,26,25,27,
51002,Ozone,2011-05-06,27,26,25,18,14,10,12,21,31,34,39,43,47,48,49,47,46,43,38,35,37,44,43,37,
51002,Ozone,2011-05-07,31,39,39,36,32,32,32,35,35,35,35,39,41,40,40,41,37,36,36,35,35,32,28,25,
51002,Ozone,2011-05-08,27,27,25,22,21,19,18,18,17,19,27,29,27,28,28,28,28,27,26,25,21,19,19,20,
51002,Ozone,2011-05-09,21,16,18,18,17,14,15,16,20,31,33,33,34,35,37,35,35,39,41,37,29,30,30,26,
51002,Ozone,2011-05-10,35,31,30,28,25,26,27,29,29,30,32,36,40,43,46,48,47,46,44,41,38,35,33,28,
51002,Ozone,2011-05-11,25,23,23,22,21,19,25,28,31,33,36,39,40,42,43,44,45,45,44,41,38,37,34,32,
51002,Ozone,2011-05-12,30,27,26,25,24,23,25,29,32,37,38,41,42,45,47,50,52,50,48,45,38,34,34,31,
51002,Ozone,2011-05-13,30,28,25,22,19,17,17,19,22,26,28,34,43,48,53,56,55,52,48,44,41,35,35,32,
51002,Ozone,2011-05-14,30,31,25,22,21,20,18,19,19,20,21,21,19,19,20,19,17,17,19,19,19,20,22,22,
51002,Ozone,2011-05-15,23,24,24,25,25,25,25,28,30,31,34,35,35,36,37,37,37,38,38,37,37,40,41,40,
51002,Ozone,2011-05-16,40,38,35,37,39,39,36,33,30,28,26,24,24,26,24,25,24,25,27,28,28,28,28,27,
51002,Ozone,2011-05-17,27,25,25,23,22,20,19,19,20,21,21,22,23,25,26,26,26,26,26,25,24,23,21,19,
51002,Ozone,2011-05-18,18,17,17,17,16,15,13,13,12,13,15,15,16,17,17,16,15,13,13,14,12,11,12,13,
51002,Ozone,2011-05-19,12,11,12,12,11,10,9,8,9,10,11,13,17,17,21,27,31,34,30,25,24,19,12,15,
51002,Ozone,2011-05-20,17,14,7,6,8,8,7,7,13,22,23,26,27,30,33,35,37,36,29,32,29,19,14,6,
51002,Ozone,2011-05-21,1,2,6,1,3,8,10,17,19,25,25,28,30,32,33,35,37,38,33,32,31,30,31,22,
51002,Ozone,2011-05-22,26,20,13,10,8,8,8,8,9,9,11,16,20,24,26,27,26,23,20,19,20,21,20,19,
51002,Ozone,2011-05-23,20,21,23,24,24,22,24,26,28,29,33,37,42,42,39,39,36,35,34,32,31,31,30,29,
51002,Ozone,2011-05-24,30,31,30,31,30,29,28,28,32,36,34,28,22,22,20,27,28,26,25,25,27,28,28,29,
51002,Ozone,2011-05-25,28,29,30,31,29,25,26,28,29,32,37,39,41,42,45,47,48,47,47,42,36,36,33,28,
51002,Ozone,2011-05-26,26,25,26,26,26,23,17,17,18,19,20,24,25,23,18,15,14,17,19,22,26,27,27,26,
51002,Ozone,2011-05-27,25,22,23,22,21,22,21,18,17,16,17,18,16,16,14,15,15,15,15,17,20,22,21,22,
51002,Ozone,2011-05-28,26,25,23,21,20,19,17,15,14,12,12,11,12,13,10,10,13,13,9,3,4,20,24,24,
51002,Ozone,2011-05-29,20,19,15,12,14,10,9,17,18,12,11,17,28,33,33,33,35,37,33,30,26,20,22,18,
51002,Ozone,2011-05-30,19,19,17,16,17,17,17,26,29,34,40,44,50,50,44,40,39,39,37,33,17,7,1,3,
51002,Ozone,2011-05-31,1,1,4,13,13,17,14,15,23,29,42,46,42,44,46,49,49,50,50,48,45,48,51,46,
51002,Ozone,2011-06-01,44,40,39,39,37,32,30,39,44,43,44,46,48,47,44,44,41,40,40,42,38,35,35,36,
51002,Ozone,2011-06-02,35,33,29,26,30,29,28,28,28,31,34,40,40,41,42,42,42,41,42,42,43,38,35,35,
51002,Ozone,2011-06-03,36,37,37,38,38,36,36,35,36,36,38,39,40,42,42,43,42,41,42,40,37,29,17,18,
51002,Ozone,2011-06-04,21,19,13,12,11,17,21,30,34,37,40,42,44,43,45,42,38,35,36,37,36,38,40,37,
51002,Ozone,2011-06-05,36,29,30,30,28,28,30,29,30,31,36,42,37,33,35,36,36,35,31,26,20,19,17,17,
51002,Ozone,2011-06-06,16,12,8,8,8,6,11,17,20,24,31,40,50,51,52,43,37,35,33,33,36,34,32,30,
51002,Ozone,2011-06-07,27,24,22,22,22,22,25,24,26,33,44,52,57,60,64,60,58,56,54,51,51,50,48,48,
51002,Ozone,2011-06-08,48,44,43,41,39,36,34,36,39,46,51,52,52,52,54,58,45,43,40,39,39,36,32,26,
51002,Ozone,2011-06-09,25,24,29,29,24,23,27,29,36,43,45,40,30,17,16,16,15,16,18,18,19,18,20,21,
51002,Ozone,2011-06-10,21,21,21,20,19,16,15,18,21,23,26,29,32,33,33,35,34,32,28,23,17,15,14,16,
51002,Ozone,2011-06-11,14,20,21,20,21,22,23,24,27,30,33,35,40,39,35,32,24,20,18,16,15,15,15,15,
51002,Ozone,2011-06-12,14,13,11,10,8,7,6,7,6,13,30,33,34,35,36,33,30,25,20,21,18,16,15,16,
51002,Ozone,2011-06-13,13,13,13,13,12,10,10,9,11,12,14,15,16,16,19,18,18,17,19,22,24,24,22,22,
51002,Ozone,2011-06-14,24,22,23,24,25,22,20,25,30,36,44,44,42,41,40,39,34,29,28,25,21,18,16,16,
51002,Ozone,2011-06-15,17,18,18,18,16,16,15,16,19,25,29,31,36,37,38,40,39,36,35,32,18,6,8,19,
51002,Ozone,2011-06-16,21,21,18,18,15,14,15,19,19,24,32,45,46,43,41,38,40,43,43,40,35,32,42,43,
51002,Ozone,2011-06-17,40,38,30,23,22,20,27,35,31,32,28,39,46,53,57,58,55,52,47,45,41,34,31,31,
51002,Ozone,2011-06-18,32,32,31,29,28,29,23,22,25,27,32,31,38,40,33,33,36,37,34,31,28,27,24,23,
51002,Ozone,2011-06-19,21,20,20,19,19,22,24,24,26,29,29,29,29,30,30,30,31,31,31,29,23,9,2,15,
51002,Ozone,2011-06-20,18,17,14,11,7,6,8,13,16,24,29,33,35,38,38,39,38,36,32,25,22,18,14,12,
51002,Ozone,2011-06-21,11,13,10,8,10,9,7,11,22,27,33,39,43,45,47,44,44,30,25,25,25,28,24,20,
51002,Ozone,2011-06-22,19,17,17,16,17,17,16,23,27,32,34,33,33,28,29,31,26,22,22,22,20,24,32,36,
51002,Ozone,2011-06-23,30,24,23,21,20,19,20,19,20,22,23,21,22,18,24,31,34,31,28,22,26,25,35,36,
51002,Ozone,2011-06-24,32,28,22,19,17,14,15,19,22,22,27,32,32,32,22,14,14,16,19,16,16,18,17,14,
51002,Ozone,2011-06-25,12,10,10,17,18,16,15,14,13,12,13,13,13,17,18,16,17,16,17,15,11,8,7,7,
51002,Ozone,2011-06-26,7,6,5,5,5,5,4,6,10,12,12,14,18,20,24,29,32,32,31,27,11,3,1,0,
51002,Ozone,2011-06-27,0,1,1,1,0,2,7,9,19,30,33,38,43,47,50,48,40,37,35,32,22,17,19,25,
51002,Ozone,2011-06-28,23,20,15,14,14,10,7,7,11,18,24,29,36,41,45,47,49,50,46,41,36,28,28,26,
51002,Ozone,2011-06-29,28,27,23,24,21,17,15,16,16,14,13,12,14,17,18,17,18,18,18,19,20,21,22,21,
51002,Ozone,2011-06-30,20,20,20,19,19,17,16,17,20,23,24,25,24,24,25,26,25,24,21,18,18,13,16,17,
51002,Ozone,2011-07-01,16,13,9,9,7,9,15,18,19,21,21,22,23,26,26,26,26,27,28,23,13,5,5,14,
51002,Ozone,2011-07-02,12,10,12,12,13,13,15,17,23,32,37,42,42,36,34,34,34,36,42,42,43,43,45,47,
51002,Ozone,2011-07-03,46,46,43,42,38,35,42,39,35,32,31,30,28,27,29,31,33,33,33,29,25,22,19,21,
51002,Ozone,2011-07-04,21,16,16,16,13,14,15,16,20,25,30,31,30,29,29,28,27,27,25,22,19,13,6,9,
51002,Ozone,2011-07-05,10,11,15,15,15,13,13,16,18,20,26,33,31,27,9999,9999,9999,26,26,24,24,32,38,43,
51002,Ozone,2011-07-06,44,40,35,33,29,25,27,28,28,26,27,30,35,9999,9999,9999,9999,9999,23,20,19,11,13,14,
51002,Ozone,2011-07-07,13,10,16,21,20,19,22,26,28,29,30,32,34,35,35,35,30,9999,32,30,17,5,10,12,
51002,Ozone,2011-07-08,21,23,20,18,10,9,12,12,20,27,35,38,41,42,40,40,30,9999,34,31,39,44,30,24,
51002,Ozone,2011-07-09,37,32,27,9999,19,17,17,19,23,25,28,31,30,33,32,30,26,9999,30,28,23,16,3,7,
51002,Ozone,2011-07-10,16,14,10,8,10,14,19,24,28,32,33,39,44,45,46,45,9999,9999,50,51,51,52,49,48,
51002,Ozone,2011-07-11,50,48,45,43,38,37,37,37,39,41,41,36,44,58,61,57,64,61,60,55,50,45,43,37,
51002,Ozone,2011-07-12,34,36,35,33,26,23,9999,-999,-999,-999,38,32,27,26,27,28,29,29,26,24,21,21,21,22,
51002,Ozone,2011-07-13,22,21,20,19,18,16,17,17,18,19,19,17,16,19,21,22,27,24,23,22,21,21,19,18,
51002,Ozone,2011-07-14,17,15,16,16,16,15,17,21,22,25,25,25,27,29,29,29,28,28,27,26,19,13,5,9,
51002,Ozone,2011-07-15,11,9,9,3,0,2,7,12,21,27,32,36,38,41,38,42,41,38,34,30,22,18,15,15,
51002,Ozone,2011-07-16,8,1,0,0,0,2,8,15,32,45,44,43,43,43,44,42,43,42,39,36,29,23,34,34,
51002,Ozone,2011-07-17,30,24,30,31,26,29,37,38,44,52,58,63,61,54,49,46,46,45,45,39,34,32,27,27,
51002,Ozone,2011-07-18,24,24,27,9999,33,32,29,30,34,38,34,32,33,34,34,31,31,30,28,23,19,20,20,20,
51002,Ozone,2011-07-19,18,18,19,18,15,13,9,15,19,24,29,36,40,50,58,58,54,53,48,35,24,12,14,17,
51002,Ozone,2011-07-20,19,17,15,12,11,7,14,17,27,35,42,43,44,44,44,41,38,35,35,41,43,46,54,62,
51002,Ozone,2011-07-21,53,46,43,40,37,37,40,45,49,56,57,54,55,55,53,53,51,50,49,48,47,47,47,46,
51002,Ozone,2011-07-22,44,41,38,36,34,33,32,32,33,34,34,35,35,36,37,35,33,32,25,22,18,16,14,15,
51002,Ozone,2011-07-23,17,15,12,15,14,16,22,28,34,35,37,39,40,42,40,38,37,35,34,28,21,19,20,17,
51002,Ozone,2011-07-24,16,20,17,16,16,17,17,17,18,21,25,28,29,28,29,30,29,27,23,21,18,11,7,2,
51002,Ozone,2011-07-25,0,0,1,9999,1,3,1,3,7,8,14,27,37,37,37,31,31,32,32,30,26,23,21,18,
51002,Ozone,2011-07-26,16,14,14,15,14,12,9,9,16,23,28,27,25,25,26,26,25,24,22,18,18,19,17,14,
51002,Ozone,2011-07-27,13,11,10,9,8,7,10,16,19,20,24,25,26,26,28,28,28,27,26,20,7,0,2,13,
51002,Ozone,2011-07-28,12,9,9,9,9,10,14,17,24,32,34,34,35,36,35,33,36,38,37,36,32,29,30,28,
51002,Ozone,2011-07-29,29,29,27,25,24,25,27,26,30,31,29,28,31,35,37,40,43,43,37,31,21,31,35,27,
51002,Ozone,2011-07-30,26,27,25,22,21,20,24,22,20,20,25,29,30,31,29,28,28,28,27,23,10,8,2,0,
51002,Ozone,2011-07-31,0,0,0,0,0,3,4,13,25,28,28,29,29,31,34,38,47,48,49,47,43,42,41,40,
51002,Ozone,2011-08-01,36,33,29,9999,26,22,29,33,34,35,35,35,34,34,35,34,30,30,29,27,27,20,20,17,
51002,Ozone,2011-08-02,15,19,19,17,18,16,16,18,21,22,23,25,27,26,26,26,26,25,24,22,18,17,11,4,
51002,Ozone,2011-08-03,3,5,4,2,2,2,5,9,14,20,24,26,29,30,33,36,36,36,35,31,29,27,27,26,
51002,Ozone,2011-08-04,22,17,20,21,15,10,13,20,23,27,31,36,38,37,37,37,36,37,34,32,30,28,31,26,
51002,Ozone,2011-08-05,21,12,8,7,10,12,15,15,20,31,39,40,40,41,43,44,44,42,40,37,36,31,29,27,
51002,Ozone,2011-08-06,26,19,16,12,10,7,6,13,24,40,45,46,48,47,51,56,57,57,54,48,44,40,36,32,
51002,Ozone,2011-08-07,33,32,28,25,24,25,25,28,33,40,44,46,47,42,38,39,37,35,33,31,29,26,23,21,
51002,Ozone,2011-08-08,19,19,17,9999,15,13,12,14,15,18,19,21,22,23,23,26,27,26,25,22,20,10,3,3,
51002,Ozone,2011-08-09,6,6,7,6,7,5,6,10,16,22,27,30,31,30,29,29,21,18,21,21,23,19,23,22,
51002,Ozone,2011-08-10,20,19,18,18,14,10,8,10,15,18,19,30,31,34,32,30,24,26,28,24,22,13,17,16,
51002,Ozone,2011-08-11,15,15,14,13,11,11,13,14,18,18,17,16,15,14,13,14,15,17,18,18,17,16,14,13,
51002,Ozone,2011-08-12,12,10,6,5,2,1,5,9,15,20,24,28,25,24,24,25,27,27,29,22,15,15,18,17,
51002,Ozone,2011-08-13,15,13,9,10,11,12,21,30,37,45,49,51,53,53,56,54,52,51,46,41,31,29,30,30,
51002,Ozone,2011-08-14,33,39,39,32,23,24,21,23,25,30,36,43,47,49,45,30,29,29,31,48,42,36,35,29,
51002,Ozone,2011-08-15,28,29,29,9999,22,14,8,9,18,23,28,34,39,40,45,47,46,43,41,36,31,26,21,18,
51002,Ozone,2011-08-16,16,13,15,14,9,7,12,12,13,16,16,19,22,26,28,29,30,26,22,19,14,2,5,14,
51002,Ozone,2011-08-17,15,12,8,6,2,1,4,7,9,14,25,30,32,35,32,29,28,30,31,29,28,27,29,30,
51002,Ozone,2011-08-18,30,28,28,28,26,23,20,27,35,44,48,51,52,44,47,44,43,46,45,39,37,31,29,26,
51002,Ozone,2011-08-19,24,24,23,20,15,12,16,21,31,33,37,34,33,34,34,35,34,34,31,26,20,8,2,15,
51002,Ozone,2011-08-20,17,12,12,11,13,16,17,19,22,30,34,36,37,38,38,39,45,45,42,40,37,35,35,39,
51002,Ozone,2011-08-21,32,32,29,29,33,32,31,29,32,33,31,32,39,40,34,26,20,20,13,13,15,13,20,19,
51002,Ozone,2011-08-22,16,17,18,9999,16,14,14,15,15,15,16,17,18,20,20,22,23,23,20,19,16,11,12,14,
51002,Ozone,2011-08-23,14,10,8,6,6,10,9,13,15,18,23,26,26,24,22,20,19,19,20,28,31,29,31,32,
51002,Ozone,2011-08-24,32,26,24,23,23,22,22,23,27,36,42,46,47,47,46,47,47,45,45,44,43,48,52,52,
51002,Ozone,2011-08-25,51,47,42,38,38,38,36,37,35,34,29,25,26,28,29,30,31,30,29,26,17,12,14,14,
51002,Ozone,2011-08-26,16,23,25,23,20,15,14,17,18,21,24,28,30,30,34,36,35,30,27,21,18,18,19,18,
51002,Ozone,2011-08-27,15,12,10,9,6,5,6,14,19,23,29,31,34,36,36,35,35,33,28,26,22,19,19,17,
51002,Ozone,2011-08-28,18,17,16,16,16,16,17,17,17,17,17,17,17,16,16,15,16,16,16,16,16,16,16,16,
51002,Ozone,2011-08-29,15,14,14,9999,12,10,10,11,12,15,16,18,21,23,25,25,24,23,20,19,16,15,14,14,
51002,Ozone,2011-08-30,14,13,13,13,11,7,5,6,14,15,19,23,26,29,30,31,34,32,25,22,13,12,10,9,
51002,Ozone,2011-08-31,13,11,8,9,7,4,5,7,13,18,23,26,27,29,33,31,32,34,30,26,25,25,24,22,
51002,Ozone,2011-09-01,21,17,14,11,9,10,10,12,14,17,22,31,41,51,55,53,47,44,40,34,31,28,25,23,
51002,Ozone,2011-09-02,21,16,15,12,12,8,5,16,39,48,53,56,56,56,55,55,55,55,55,56,53,51,48,46,
51002,Ozone,2011-09-03,43,41,41,38,34,32,33,35,37,38,39,40,41,42,41,40,39,34,27,24,24,24,24,25,
51002,Ozone,2011-09-04,20,12,15,13,13,10,10,18,43,44,45,45,49,51,47,46,47,42,32,32,30,29,34,33,
51002,Ozone,2011-09-05,29,26,24,9999,18,14,13,13,15,12,11,9,9,10,9,9,9,10,9,9,8,8,8,8,
51002,Ozone,2011-09-06,9,11,13,12,10,8,7,11,14,16,17,19,19,21,21,21,20,21,20,18,16,14,12,9,
51002,Ozone,2011-09-07,8,6,11,11,10,8,4,5,8,9,10,12,12,14,15,15,15,14,12,11,10,11,12,13,
51002,Ozone,2011-09-08,14,13,12,13,13,11,9,12,17,23,24,26,30,33,34,33,33,30,18,15,11,8,2,0,
51002,Ozone,2011-09-09,0,2,4,6,7,5,3,6,10,13,19,22,22,22,22,20,22,20,18,13,17,19,18,18,
51002,Ozone,2011-09-10,16,19,18,19,18,16,15,16,19,22,23,24,25,26,26,27,26,25,23,19,16,9,3,1,
51002,Ozone,2011-09-11,0,0,0,0,0,3,5,11,16,27,30,31,31,30,29,29,29,29,28,26,27,29,27,24,
51002,Ozone,2011-09-12,23,23,25,9999,23,20,18,19,20,30,36,39,39,39,39,38,36,36,36,37,36,36,36,37,
51002,Ozone,2011-09-13,38,34,33,28,24,21,23,27,29,32,38,42,46,49,45,52,42,35,34,30,23,15,13,13,
51002,Ozone,2011-09-14,13,16,14,14,15,15,12,10,11,16,20,23,22,24,25,25,24,23,23,25,27,27,27,33,
51002,Ozone,2011-09-15,33,31,31,28,24,21,18,12,13,16,19,23,24,25,25,23,21,19,18,17,16,15,15,15,
51002,Ozone,2011-09-16,14,13,12,12,12,11,10,13,14,16,18,19,20,21,22,23,23,22,19,16,7,3,0,1,
51002,Ozone,2011-09-17,1,2,1,1,0,0,1,4,8,16,24,27,30,30,31,33,34,30,23,17,15,12,11,11,
51002,Ozone,2011-09-18,7,0,0,0,1,2,3,8,13,22,28,31,32,33,34,36,38,37,34,31,28,24,15,16,
51002,Ozone,2011-09-19,18,16,13,9999,6,4,4,6,14,23,32,39,39,39,39,35,31,28,26,25,23,23,22,22,
51002,Ozone,2011-09-20,29,27,26,23,21,18,14,13,17,21,29,31,31,30,29,28,27,25,14,2,0,3,12,13,
51002,Ozone,2011-09-21,12,5,5,13,15,15,15,15,11,13,19,26,41,44,46,43,41,37,35,32,26,25,25,24,
51002,Ozone,2011-09-22,24,22,22,20,17,15,13,13,14,16,17,29,38,41,43,45,44,40,32,27,25,22,18,18,
51002,Ozone,2011-09-23,19,13,11,10,7,5,1,6,11,16,27,33,35,36,35,33,30,29,29,29,28,26,23,24,
51002,Ozone,2011-09-24,25,24,23,23,21,21,21,20,17,24,27,29,30,29,28,27,21,19,17,16,17,16,11,11,
51002,Ozone,2011-09-25,10,19,20,16,16,16,15,14,17,21,37,40,41,43,45,46,45,41,33,26,22,15,16,15,
51002,Ozone,2011-09-26,14,13,11,9999,4,5,5,6,14,19,27,38,42,44,39,39,37,31,24,17,11,9,7,12,
51002,Ozone,2011-09-27,11,16,13,13,13,11,8,14,20,24,28,32,38,42,45,48,50,49,42,37,34,30,26,24,
51002,Ozone,2011-09-28,21,17,16,16,15,13,10,9,12,16,18,20,21,21,22,23,15,14,9,22,23,22,21,22,
51002,Ozone,2011-09-29,24,22,20,18,18,17,15,5,16,27,31,31,33,36,38,37,34,27,34,32,35,31,28,28,
51002,Ozone,2011-09-30,26,27,27,23,20,17,10,15,20,27,37,40,44,39,37,14,9,8,9,10,13,14,14,14,
51002,Ozone,2011-10-01,15,16,16,17,19,20,20,21,22,22,21,23,23,23,21,21,22,22,21,21,22,22,22,20,
51002,Ozone,2011-10-02,20,19,18,18,17,16,15,14,13,13,12,11,12,12,13,11,10,7,6,4,7,5,5,7,
51002,Ozone,2011-10-03,7,6,6,9999,5,5,6,6,5,5,4,6,6,6,6,5,4,3,5,6,6,8,7,8,
51002,Ozone,2011-10-04,8,8,7,6,6,1,0,1,5,7,8,8,9,11,10,9,12,9,1,0,1,6,5,7,
51002,Ozone,2011-10-05,5,5,5,7,10,10,8,9,14,23,29,31,31,31,31,29,29,21,13,18,21,19,19,21,
51002,Ozone,2011-10-06,23,18,9,5,6,4,2,6,17,23,27,29,30,30,31,31,29,25,19,7,0,1,0,1,
51002,Ozone,2011-10-07,1,0,0,0,1,0,1,4,8,12,16,23,31,39,43,46,43,40,32,29,31,30,25,26,
51002,Ozone,2011-10-08,24,19,23,23,23,21,20,24,29,34,44,51,55,57,55,56,52,46,42,40,39,34,33,33,
51002,Ozone,2011-10-09,33,36,39,40,38,32,31,30,32,38,45,53,55,59,60,57,57,54,50,49,49,46,44,44,
51002,Ozone,2011-10-10,46,48,49,9999,48,48,46,44,44,45,46,46,43,34,32,32,32,28,19,16,19,16,12,9,
51002,Ozone,2011-10-11,7,8,8,15,17,12,4,9,22,27,29,32,34,35,34,34,34,25,18,18,22,22,19,21,
51002,Ozone,2011-10-12,21,25,24,22,20,18,17,15,20,21,21,23,24,24,17,19,19,15,13,13,8,5,2,5,
51002,Ozone,2011-10-13,6,7,8,9,10,11,11,13,12,14,16,17,16,17,16,14,13,12,15,16,17,16,14,13,
51002,Ozone,2011-10-14,13,13,12,12,12,11,11,11,12,16,19,22,22,21,25,27,24,25,25,30,26,22,22,26,
51002,Ozone,2011-10-15,27,28,26,23,20,17,14,14,15,17,19,22,23,23,24,21,18,17,17,17,18,20,20,21,
51002,Ozone,2011-10-16,22,22,22,21,21,22,22,22,23,25,26,28,29,29,29,29,28,25,29,29,30,27,24,29,
51002,Ozone,2011-10-17,30,30,27,9999,23,21,17,18,21,22,24,27,26,26,9999,9999,20,18,20,23,23,23,23,22,
51002,Ozone,2011-10-18,22,20,20,21,21,20,17,16,17,19,21,23,24,26,26,22,24,20,18,16,11,3,0,0,
51002,Ozone,2011-10-19,0,0,2,5,7,6,3,4,8,12,12,13,16,14,14,18,20,20,20,21,19,18,22,24,
51002,Ozone,2011-10-20,27,24,25,25,25,20,19,18,17,14,12,14,13,12,14,15,17,13,12,12,9,7,7,7,
51002,Ozone,2011-10-21,7,6,5,5,4,3,1,2,5,6,5,6,8,8,8,12,5,3,3,5,8,9,9,9,
51002,Ozone,2011-10-22,8,9,9,10,11,11,8,9,11,14,18,17,17,18,20,20,20,17,19,16,7,1,1,1,
51002,Ozone,2011-10-23,3,3,6,7,8,6,4,1,3,6,9,20,27,33,33,27,32,21,10,13,18,12,3,0,
51002,Ozone,2011-10-24,1,3,9,9999,9,6,6,6,8,11,21,29,34,34,28,26,26,25,23,24,24,27,27,25,
51002,Ozone,2011-10-25,24,23,22,22,24,22,19,18,18,19,19,20,21,23,22,23,22,19,18,18,19,16,17,17,
51002,Ozone,2011-10-26,15,11,11,9,6,4,0,2,8,11,19,23,21,19,9999,21,22,22,21,18,20,20,19,20,
51002,Ozone,2011-10-27,23,26,26,25,25,21,15,16,22,27,29,31,31,31,29,27,26,25,23,22,19,19,20,18,
51002,Ozone,2011-10-28,9,17,17,19,18,12,8,12,16,20,23,25,27,28,28,28,25,17,12,2,0,0,1,0,
51002,Ozone,2011-10-29,0,0,1,0,0,2,2,6,13,21,26,28,29,29,29,28,26,22,19,16,13,12,10,8,
51002,Ozone,2011-10-30,18,20,13,17,19,19,15,10,17,19,19,23,26,29,31,31,29,19,2,2,4,12,15,20,
51002,Ozone,2011-10-31,17,10,15,9999,16,10,1,1,8,16,20,27,33,36,36,35,30,23,20,18,20,24,25,25,
51002,Ozone,2011-11-01,26,25,24,22,21,17,12,1,2,12,17,24,27,30,32,35,29,23,21,22,27,28,28,27,
51002,Ozone,2011-11-02,24,24,24,21,15,8,0,1,6,18,25,30,35,37,40,39,38,37,37,36,35,35,35,34,
51002,Ozone,2011-11-03,34,32,31,30,29,26,22,20,21,20,18,21,21,21,24,21,18,16,17,15,18,19,18,18,
51002,Ozone,2011-11-04,18,17,18,16,13,10,12,13,15,21,23,25,26,26,26,25,23,22,22,16,15,6,1,0,
51002,Ozone,2011-11-05,0,0,0,0,0,0,0,1,4,8,18,21,23,24,24,24,22,14,3,3,8,1,1,1,
51002,Ozone,2011-11-06,0,1,0,0,0,0,0,0,5,17,22,26,29,31,32,30,26,23,25,25,20,19,18,22,
51002,Ozone,2011-11-07,23,22,21,9999,22,20,17,15,17,25,28,33,36,38,40,40,35,30,28,27,26,22,20,16,
51002,Ozone,2011-11-08,13,13,9,11,16,13,3,2,8,13,28,33,33,32,31,27,25,5,7,5,14,13,6,11,
51002,Ozone,2011-11-09,23,21,22,19,19,20,14,13,13,16,21,23,27,36,36,22,14,10,12,12,11,9,7,5,
51002,Ozone,2011-11-10,4,34,33,33,31,23,23,20,19,21,24,25,25,27,26,25,21,19,19,23,22,23,24,23,
51002,Ozone,2011-11-11,19,21,20,21,16,11,18,16,17,21,23,22,21,22,24,25,24,24,25,26,26,30,30,31,
51002,Ozone,2011-11-12,26,25,24,23,22,20,19,19,19,19,19,21,23,25,28,27,26,19,13,8,19,19,17,17,
51002,Ozone,2011-11-13,17,19,7,3,6,5,4,5,7,12,33,35,39,41,40,40,38,37,38,39,38,37,36,38,
51002,Ozone,2011-11-14,36,32,32,9999,32,32,30,28,28,30,31,33,36,38,38,35,32,22,21,21,23,30,32,30,
51002,Ozone,2011-11-15,27,29,29,25,23,22,17,5,6,9,17,29,31,30,31,31,22,12,15,12,12,12,8,9,
51002,Ozone,2011-11-16,10,10,4,4,11,14,11,7,7,19,22,24,27,29,29,27,28,26,31,33,33,30,28,27,
51002,Ozone,2011-11-17,26,25,24,23,22,18,10,5,10,17,21,22,22,23,26,25,16,19,23,24,24,24,23,23,
51002,Ozone,2011-11-18,23,22,21,20,20,17,12,9,13,17,20,22,23,23,23,24,21,18,18,19,19,20,21,23,
51002,Ozone,2011-11-19,23,22,22,22,22,21,21,20,20,23,24,27,27,29,28,27,28,26,25,26,29,30,30,29,
51002,Ozone,2011-11-20,30,28,29,29,29,30,31,31,30,27,24,22,21,17,16,20,22,26,29,30,31,30,28,29,
51002,Ozone,2011-11-21,30,30,30,9999,27,25,21,19,23,22,25,26,25,25,23,21,18,7,1,1,1,1,2,1,
