Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
45026,Ozone,2008-12-30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-12-31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,


Ottawa Central, (51002) Hourly, Ground-level ozone (O3) Concentrations
Station,Ottawa Central (51002)
Address,960 Carling Ave.
Latitude,45.382528
Longitude,-75.714194
Elevation, 79 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51002,Ozone,2008-01-01,6,6,6,8,6,5,9,21,21,25,26,28,29,31,30,32,31,33,34,35,34,33,36,38,
51002,Ozone,2008-01-02,40,40,39,39,39,38,37,36,37,39,41,40,40,41,41,38,34,32,34,39,39,38,37,36,
51002,Ozone,2008-01-03,37,36,33,28,25,26,24,19,22,29,33,32,34,34,33,29,21,17,17,26,27,29,29,25,
51002,Ozone,2008-01-04,11,14,10,6,5,6,5,9,21,23,23,25,25,23,20,18,17,15,14,16,19,20,18,15,
51002,Ozone,2008-01-05,12,9,6,5,5,7,8,8,11,17,17,16,16,14,21,22,21,18,19,20,19,20,21,18,
51002,Ozone,2008-01-06,18,18,17,15,17,16,15,10,9,13,17,20,20,19,18,16,17,16,18,18,18,18,18,17,
51002,Ozone,2008-01-07,18,17,18,18,18,18,11,12,9,10,10,12,9,8,9,8,6,6,7,5,4,5,4,5,
51002,Ozone,2008-01-08,16,23,24,22,21,22,17,15,10,16,18,18,20,21,14,9,8,8,8,8,8,8,8,8,
51002,Ozone,2008-01-09,9,18,8,7,9,19,9999,9999,38,40,32,29,34,40,41,41,42,43,42,42,41,41,41,42,
51002,Ozone,2008-01-10,42,41,41,40,39,39,37,35,32,32,36,39,40,41,41,39,33,18,14,7,7,16,24,33,
51002,Ozone,2008-01-11,35,33,34,33,32,32,35,32,29,26,30,26,25,24,22,16,12,15,10,11,18,26,29,36,
51002,Ozone,2008-01-12,38,37,38,38,39,40,39,36,34,34,34,36,37,37,37,37,32,31,31,32,32,32,36,36,
51002,Ozone,2008-01-13,36,36,33,33,32,32,25,23,26,31,32,35,35,38,38,38,38,36,36,38,39,38,37,38,
51002,Ozone,2008-01-14,37,38,37,36,37,36,34,31,33,33,34,35,37,37,37,37,37,37,38,37,36,36,37,37,
51002,Ozone,2008-01-15,36,35,34,33,19,11,12,10,21,32,34,36,38,39,39,34,34,32,33,37,39,40,40,41,
51002,Ozone,2008-01-16,41,41,33,33,34,33,29,18,21,27,32,35,37,38,39,37,34,13,6,7,6,6,7,7,
51002,Ozone,2008-01-17,7,6,6,8,15,11,11,10,13,18,22,26,29,30,26,22,20,16,13,11,9,8,8,9,
51002,Ozone,2008-01-18,10,11,13,17,19,24,27,25,24,28,29,28,28,27,27,25,29,30,31,34,36,37,37,38,
51002,Ozone,2008-01-19,37,35,30,28,29,28,28,27,26,26,27,33,34,38,39,38,36,34,34,36,35,35,35,37,
51002,Ozone,2008-01-20,37,36,35,34,30,18,15,10,22,25,27,38,39,39,41,41,38,37,38,37,39,38,37,36,
51002,Ozone,2008-01-21,33,28,22,28,21,13,13,11,22,30,36,37,36,37,39,38,35,20,8,13,35,36,37,38,
51002,Ozone,2008-01-22,35,33,34,33,30,27,22,20,20,23,25,29,30,29,27,22,15,7,6,6,6,11,21,24,
51002,Ozone,2008-01-23,17,10,25,32,33,30,27,25,27,33,39,40,38,42,41,40,37,31,27,27,26,27,27,24,
51002,Ozone,2008-01-24,18,13,14,6,9,7,6,10,12,21,23,21,25,35,40,39,37,23,12,6,6,6,6,7,
51002,Ozone,2008-01-25,12,16,24,16,9,23,18,7,13,31,36,38,38,39,38,39,38,36,37,35,34,32,29,24,
51002,Ozone,2008-01-26,30,25,30,26,33,27,18,17,16,21,29,35,36,37,39,41,38,31,25,32,35,37,35,37,
51002,Ozone,2008-01-27,34,34,26,29,32,35,35,35,33,35,35,36,37,38,33,34,30,25,31,29,29,27,29,29,
51002,Ozone,2008-01-28,23,24,25,27,25,10,8,6,10,17,24,28,32,38,38,40,34,29,28,24,17,9,10,15,
51002,Ozone,2008-01-29,22,14,18,22,21,14,17,16,16,19,26,30,29,29,26,25,22,19,23,24,23,25,24,24,
51002,Ozone,2008-01-30,27,29,28,28,26,23,20,16,26,22,26,31,30,32,34,35,34,34,34,35,35,36,36,36,
51002,Ozone,2008-01-31,36,37,36,36,36,34,33,31,32,33,37,38,39,39,39,38,37,22,9,9,10,13,9,6,
51002,Ozone,2008-02-01,6,7,10,18,22,26,23,21,29,34,34,34,34,32,32,32,31,32,33,34,36,34,34,28,
51002,Ozone,2008-02-02,26,30,31,33,31,33,33,33,33,35,36,37,37,37,38,37,36,32,24,21,15,6,6,6,
51002,Ozone,2008-02-03,7,10,7,6,5,6,5,6,9,11,20,27,33,35,36,35,32,30,29,11,6,6,6,7,
51002,Ozone,2008-02-04,7,6,6,6,6,5,5,7,10,12,21,26,29,30,29,29,24,16,22,22,24,27,31,32,
51002,Ozone,2008-02-05,32,34,33,31,29,26,24,22,20,21,19,16,19,22,21,21,20,20,21,21,21,30,34,35,
51002,Ozone,2008-02-06,35,35,36,35,34,32,31,32,30,31,35,35,34,33,32,29,25,23,26,31,32,34,38,38,
51002,Ozone,2008-02-07,38,37,39,39,37,38,34,29,27,32,35,35,36,39,40,36,34,29,33,33,22,24,24,29,
51002,Ozone,2008-02-08,32,34,31,29,22,29,27,18,18,18,22,24,26,28,27,25,19,14,9,5,6,15,19,13,
51002,Ozone,2008-02-09,12,12,7,5,6,14,25,21,25,29,30,31,34,35,36,38,38,33,28,23,20,21,21,19,
51002,Ozone,2008-02-10,18,19,37,36,35,35,35,39,40,40,39,39,38,36,36,38,36,35,34,33,32,33,33,34,
51002,Ozone,2008-02-11,34,33,33,34,34,34,33,33,33,34,35,36,35,37,37,36,35,31,26,23,25,24,22,25,
51002,Ozone,2008-02-12,26,28,26,25,21,19,18,12,16,25,28,27,28,28,26,31,29,25,26,32,33,29,16,15,
51002,Ozone,2008-02-13,21,23,24,27,28,26,21,18,16,20,17,26,29,31,31,30,29,24,23,24,19,18,17,12,
51002,Ozone,2008-02-14,11,9,9,21,23,21,16,10,19,32,34,39,36,36,38,41,38,36,38,35,36,39,39,37,
51002,Ozone,2008-02-15,37,36,36,36,31,27,23,23,33,38,41,40,40,39,39,39,38,36,33,32,38,40,37,33,
51002,Ozone,2008-02-16,35,24,19,17,16,19,7,10,14,26,34,38,38,40,43,42,40,34,29,30,29,34,34,36,
51002,Ozone,2008-02-17,24,7,9,7,9,12,10,23,32,36,37,40,42,39,40,37,39,40,41,38,35,34,32,29,
51002,Ozone,2008-02-18,26,16,17,29,18,18,24,33,27,23,21,24,26,29,30,30,30,32,37,39,37,32,24,33,
51002,Ozone,2008-02-19,36,36,33,35,39,37,38,35,35,35,34,35,35,36,37,36,34,32,34,35,34,38,39,39,
51002,Ozone,2008-02-20,36,31,30,25,30,28,21,21,27,33,39,41,42,43,43,43,42,38,30,23,18,24,22,26,
51002,Ozone,2008-02-21,34,32,32,29,21,9,7,11,24,34,37,37,41,43,44,43,42,35,31,35,37,33,33,30,
51002,Ozone,2008-02-22,27,20,7,7,6,6,6,11,18,24,30,33,36,37,33,31,28,23,22,14,19,21,27,21,
51002,Ozone,2008-02-23,12,7,6,6,6,16,20,17,21,23,28,36,45,48,49,50,49,41,30,22,27,37,32,24,
51002,Ozone,2008-02-24,25,30,30,30,27,25,21,29,35,39,44,48,51,54,57,57,56,54,51,50,44,36,27,30,
51002,Ozone,2008-02-25,38,42,40,34,26,22,18,15,24,41,47,49,50,53,56,54,52,42,28,16,38,36,37,38,
51002,Ozone,2008-02-26,36,37,40,36,22,23,18,19,25,29,28,32,36,39,41,43,30,27,32,35,34,38,40,41,
51002,Ozone,2008-02-27,41,40,39,39,39,39,38,37,37,39,40,40,41,42,42,42,40,37,36,37,37,35,33,33,
51002,Ozone,2008-02-28,33,33,33,33,32,33,32,31,33,35,35,36,37,37,38,38,38,34,30,25,13,7,6,7,
51002,Ozone,2008-02-29,13,6,6,7,6,6,6,8,12,19,26,30,34,39,41,41,39,37,38,39,36,33,33,32,
51002,Ozone,2008-03-01,35,35,34,32,31,29,29,26,27,30,30,31,35,37,39,39,38,36,34,35,36,38,38,39,
51002,Ozone,2008-03-02,40,39,38,36,31,32,33,35,38,41,42,44,45,45,46,46,45,42,32,9,8,13,25,40,
51002,Ozone,2008-03-03,43,35,34,34,36,36,35,36,32,32,37,38,34,36,36,32,17,8,38,54,54,53,51,50,
51002,Ozone,2008-03-04,43,41,41,40,39,37,35,36,38,38,35,36,37,38,40,41,39,36,35,36,38,39,38,41,
51002,Ozone,2008-03-05,42,41,42,41,40,39,36,36,37,36,36,37,40,41,42,41,41,40,36,32,32,33,28,27,
51002,Ozone,2008-03-06,22,11,6,6,7,7,6,8,8,12,19,20,25,23,41,45,44,40,38,39,37,37,37,35,
51002,Ozone,2008-03-07,36,35,32,28,21,14,7,10,14,19,19,24,40,44,43,38,39,41,42,38,38,38,35,38,
51002,Ozone,2008-03-08,41,40,41,41,40,39,38,38,40,41,41,40,41,41,39,39,41,41,42,42,42,41,42,42,
51002,Ozone,2008-03-09,44,44,-999,-999,42,43,42,42,41,42,42,43,44,44,45,45,45,43,39,37,35,22,6,6,
51002,Ozone,2008-03-10,15,28,23,25,20,26,24,31,34,37,43,45,47,48,48,48,47,43,35,11,19,34,32,18,
51002,Ozone,2008-03-11,7,10,20,31,30,29,11,19,25,36,44,51,54,55,52,52,53,53,49,48,47,48,46,43,
51002,Ozone,2008-03-12,43,43,42,40,28,25,23,26,35,41,41,42,43,44,46,46,45,44,42,41,42,42,40,40,
51002,Ozone,2008-03-13,39,36,31,36,32,25,16,21,32,40,43,44,42,39,40,38,35,33,35,40,41,42,42,43,
51002,Ozone,2008-03-14,43,43,40,38,37,32,29,29,27,24,26,33,40,45,49,51,48,49,49,45,31,15,19,28,
51002,Ozone,2008-03-15,37,42,41,42,41,40,39,37,37,35,36,36,32,31,32,33,31,24,13,7,6,6,6,6,
51002,Ozone,2008-03-16,6,16,34,37,39,40,40,40,39,40,41,42,42,43,44,42,41,42,41,42,42,41,40,39,
51002,Ozone,2008-03-17,40,39,38,38,38,36,34,36,41,43,44,44,46,46,45,45,45,41,30,23,11,6,6,6,
51002,Ozone,2008-03-18,6,6,6,6,5,6,14,19,32,39,43,45,43,42,41,37,37,37,32,39,41,41,40,43,
51002,Ozone,2008-03-19,42,38,34,33,33,32,28,27,28,30,28,30,33,31,29,29,22,26,18,20,20,26,24,21,
51002,Ozone,2008-03-20,25,28,28,29,30,32,31,30,31,35,35,32,36,38,38,37,37,37,34,30,29,30,31,31,
51002,Ozone,2008-03-21,31,31,32,33,35,36,38,40,43,46,47,47,47,48,49,50,50,49,48,48,48,48,47,48,
51002,Ozone,2008-03-22,48,49,48,47,46,46,45,47,47,47,48,48,49,50,51,52,52,51,50,49,48,47,50,50,
51002,Ozone,2008-03-23,49,49,49,48,47,46,45,47,47,47,47,47,47,47,47,47,47,46,42,29,19,19,11,7,
51002,Ozone,2008-03-24,29,37,38,36,6,6,10,21,28,35,44,47,47,47,48,49,48,46,45,29,28,32,33,33,
51002,Ozone,2008-03-25,30,12,6,5,6,6,8,16,37,42,44,46,48,48,50,50,50,49,49,48,45,44,43,43,
51002,Ozone,2008-03-26,41,38,37,37,36,33,26,32,37,42,45,47,47,47,47,47,47,47,37,19,7,34,42,33,
51002,Ozone,2008-03-27,30,37,43,45,43,40,33,34,43,46,46,47,47,47,47,47,48,45,43,40,14,13,7,17,
51002,Ozone,2008-03-28,10,27,34,32,30,25,21,24,27,32,34,36,38,36,38,39,38,39,38,38,36,37,36,33,
51002,Ozone,2008-03-29,33,33,33,32,31,30,30,30,31,31,32,33,33,32,33,33,33,33,31,29,26,17,12,8,
51002,Ozone,2008-03-30,5,5,5,10,16,13,13,19,28,34,38,42,44,46,47,48,50,47,43,41,38,41,43,40,
51002,Ozone,2008-03-31,39,35,34,31,29,22,24,24,28,32,34,34,31,27,28,24,21,26,28,28,27,27,20,15,
51002,Ozone,2008-04-01,12,12,15,15,16,14,10,9,7,-999,-999,26,30,32,38,43,40,40,33,37,36,34,35,35,
51002,Ozone,2008-04-02,36,38,41,42,42,41,40,41,43,44,44,45,46,46,45,44,43,42,39,37,33,23,27,36,
51002,Ozone,2008-04-03,34,35,34,36,29,32,33,32,34,39,42,46,48,49,49,50,50,48,43,39,32,29,31,31,
51002,Ozone,2008-04-04,20,1,0,1,4,9,6,9,10,14,28,31,31,33,27,27,27,27,28,29,29,28,25,24,
51002,Ozone,2008-04-05,29,34,33,32,28,28,32,35,36,41,47,51,55,57,58,58,57,54,48,46,46,43,40,37,
51002,Ozone,2008-04-06,30,-999,-999,9,6,13,20,28,34,42,47,54,55,50,51,49,50,50,48,46,44,41,39,37,
51002,Ozone,2008-04-07,36,36,35,33,32,31,32,9999,9999,39,42,46,50,52,53,53,53,53,49,45,44,41,40,41,
51002,Ozone,2008-04-08,40,38,39,35,31,30,28,31,32,35,35,34,34,34,37,38,38,38,28,28,24,26,20,18,
51002,Ozone,2008-04-09,31,32,32,32,29,24,14,20,25,31,34,38,44,43,37,26,41,41,38,35,35,35,38,39,
51002,Ozone,2008-04-10,34,31,28,26,24,25,27,30,35,36,38,39,41,41,42,41,42,41,39,36,34,33,35,35,
51002,Ozone,2008-04-11,38,38,34,34,33,28,27,28,29,33,31,32,32,27,27,27,31,31,31,31,32,35,35,34,
51002,Ozone,2008-04-12,35,35,35,35,34,32,27,28,29,28,27,27,29,30,33,31,29,26,26,27,30,32,32,35,
51002,Ozone,2008-04-13,35,35,33,31,32,32,32,33,33,34,34,35,35,36,36,36,36,36,36,34,32,33,34,34,
51002,Ozone,2008-04-14,34,35,35,34,33,31,32,33,35,37,40,40,41,42,42,43,44,44,41,38,34,32,32,27,
51002,Ozone,2008-04-15,18,12,19,16,13,6,15,21,29,37,43,45,46,45,45,45,44,43,40,38,38,35,35,33,
51002,Ozone,2008-04-16,33,30,30,29,22,19,17,26,32,39,43,45,46,49,50,50,51,51,50,49,47,46,38,38,
51002,Ozone,2008-04-17,42,38,28,12,9,4,3,16,38,44,51,56,62,65,66,66,66,65,62,53,42,42,26,31,
51002,Ozone,2008-04-18,14,19,6,31,19,18,8,18,29,48,57,64,67,70,71,71,71,70,67,62,58,53,48,48,
51002,Ozone,2008-04-19,40,49,51,47,45,42,42,42,42,44,46,50,52,54,57,58,58,57,56,50,50,48,44,42,
51002,Ozone,2008-04-20,39,38,36,34,33,32,34,33,35,37,39,41,51,57,58,59,59,59,57,54,51,48,47,46,
51002,Ozone,2008-04-21,46,40,37,36,35,28,21,23,23,28,35,41,47,51,54,54,54,53,46,41,40,37,36,36,
51002,Ozone,2008-04-22,34,36,34,33,33,29,26,22,26,39,48,55,59,62,65,66,69,65,57,50,50,34,32,46,
51002,Ozone,2008-04-23,46,36,18,14,10,2,13,37,39,39,42,38,36,39,47,50,50,50,42,39,30,34,44,44,
51002,Ozone,2008-04-24,40,38,38,36,34,29,23,30,33,40,43,46,47,48,51,52,52,51,48,33,15,14,3,6,
51002,Ozone,2008-04-25,2,6,7,3,11,6,20,29,34,39,44,49,53,56,57,57,56,53,49,49,49,45,38,34,
51002,Ozone,2008-04-26,33,32,31,32,33,33,32,32,33,35,38,41,45,48,53,54,52,46,37,35,38,33,32,32,
51002,Ozone,2008-04-27,31,26,23,25,30,25,24,35,37,47,47,51,53,53,54,55,55,55,52,51,48,45,44,42,
51002,Ozone,2008-04-28,32,35,37,29,25,28,20,20,23,31,24,27,34,31,35,31,25,24,23,24,23,24,24,24,
51002,Ozone,2008-04-29,23,25,27,28,27,28,28,28,9999,9999,9999,36,37,9999,39,40,40,42,41,41,40,37,34,30,
51002,Ozone,2008-04-30,23,24,29,31,31,30,29,31,36,39,41,41,40,41,42,43,44,41,42,33,36,39,31,31,
51002,Ozone,2008-05-01,33,25,20,13,5,9,16,9,15,25,36,46,50,9999,57,58,57,53,52,47,45,46,42,39,
51002,Ozone,2008-05-02,36,35,33,31,31,28,29,33,38,42,46,48,51,51,53,54,53,53,53,49,45,43,41,38,
51002,Ozone,2008-05-03,36,34,33,32,33,32,28,26,26,28,30,31,34,36,39,39,40,42,41,39,38,39,34,33,
51002,Ozone,2008-05-04,33,29,26,26,27,25,23,18,27,31,30,32,33,34,34,33,33,36,35,30,27,13,1,2,
51002,Ozone,2008-05-05,6,6,5,2,0,1,3,9,25,35,40,44,48,51,53,53,57,56,57,54,50,46,43,43,
51002,Ozone,2008-05-06,37,39,39,40,40,38,40,40,40,41,43,46,47,51,52,52,53,54,51,44,35,29,22,15,
51002,Ozone,2008-05-07,11,8,13,11,8,9,12,22,35,40,42,46,47,49,47,38,35,34,35,31,29,33,42,53,
51002,Ozone,2008-05-08,55,53,51,49,46,40,41,38,38,36,35,34,36,36,35,36,37,37,35,32,29,26,29,30,
51002,Ozone,2008-05-09,29,27,26,24,21,22,27,30,33,34,36,38,40,41,41,41,41,43,45,32,30,29,28,24,
51002,Ozone,2008-05-10,29,30,30,28,26,24,24,24,24,28,36,41,43,45,45,44,47,49,43,35,20,1,0,2,
51002,Ozone,2008-05-11,1,0,6,18,18,18,20,22,26,31,40,43,46,46,47,48,51,52,49,45,42,40,37,36,
51002,Ozone,2008-05-12,35,34,33,31,30,27,24,27,31,37,44,44,45,49,50,50,52,54,51,47,38,26,15,15,
51002,Ozone,2008-05-13,14,8,10,16,19,14,9,21,30,33,40,47,49,52,55,56,56,55,55,45,32,36,37,41,
51002,Ozone,2008-05-14,37,39,28,19,32,31,27,32,37,49,52,9999,54,58,58,58,58,57,55,48,52,50,41,45,
51002,Ozone,2008-05-15,45,41,36,35,36,33,31,30,31,30,32,39,41,42,42,46,47,47,48,43,38,34,25,27,
51002,Ozone,2008-05-16,33,29,22,22,23,13,22,30,34,38,9999,43,46,49,52,51,51,51,46,41,35,31,32,33,
51002,Ozone,2008-05-17,30,30,24,22,20,20,26,35,42,51,54,58,63,56,46,42,42,44,42,45,48,42,39,33,
51002,Ozone,2008-05-18,37,34,32,27,22,24,30,33,34,36,39,42,44,45,45,45,43,44,45,45,42,40,39,39,
51002,Ozone,2008-05-19,39,40,42,40,37,31,27,26,22,21,22,26,29,29,30,31,32,32,32,32,31,31,31,30,
51002,Ozone,2008-05-20,32,32,33,31,30,25,21,25,30,36,39,43,43,43,42,42,43,42,39,39,41,38,29,27,
51002,Ozone,2008-05-21,26,25,19,19,20,25,25,31,35,36,38,32,29,29,29,27,26,28,26,22,21,22,19,19,
51002,Ozone,2008-05-22,17,17,14,11,10,9,14,14,15,20,19,22,27,33,31,29,29,31,26,23,26,19,26,25,
51002,Ozone,2008-05-23,21,19,18,18,18,14,14,17,23,23,24,26,30,39,40,40,40,39,38,35,32,33,33,33,
51002,Ozone,2008-05-24,33,33,33,32,30,29,29,27,26,30,38,41,41,41,42,41,39,39,40,37,36,38,31,30,
51002,Ozone,2008-05-25,33,23,13,11,16,23,26,28,33,34,38,39,41,42,43,42,41,42,39,39,37,37,38,40,
51002,Ozone,2008-05-26,37,37,39,44,40,32,30,26,30,26,29,27,33,47,45,47,49,46,46,45,42,44,56,53,
51002,Ozone,2008-05-27,45,36,25,20,23,28,32,31,34,37,34,35,37,37,37,36,37,39,40,37,32,31,30,28,
51002,Ozone,2008-05-28,27,26,25,23,19,18,22,26,30,32,33,35,39,42,42,41,42,43,41,35,31,28,29,31,
51002,Ozone,2008-05-29,33,35,38,36,36,33,29,34,37,41,44,45,46,46,46,45,47,47,52,45,42,39,38,29,
51002,Ozone,2008-05-30,19,10,8,20,22,21,23,23,28,29,34,40,45,48,55,57,51,50,48,54,46,38,38,43,
51002,Ozone,2008-05-31,45,42,40,41,39,36,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,42,37,36,24,27,30,
51002,Ozone,2008-06-01,27,31,33,35,34,32,32,29,28,28,26,23,19,19,24,27,24,27,28,22,18,23,24,24,
51002,Ozone,2008-06-02,21,12,3,5,8,10,19,23,26,32,35,37,37,40,43,44,41,42,40,34,29,18,4,2,
51002,Ozone,2008-06-03,10,26,22,18,25,17,10,12,17,18,19,21,26,37,41,43,41,45,40,33,28,24,21,18,
51002,Ozone,2008-06-04,27,29,27,26,22,22,21,21,30,39,43,46,47,50,52,54,53,52,52,49,40,36,38,37,
51002,Ozone,2008-06-05,34,32,30,28,26,24,24,24,26,29,34,41,47,52,53,52,53,51,45,41,33,32,29,25,
51002,Ozone,2008-06-06,25,27,29,25,22,19,14,12,14,17,16,31,40,43,45,46,45,39,37,36,28,23,24,24,
51002,Ozone,2008-06-07,23,23,20,17,14,11,13,22,38,44,46,48,51,52,53,52,53,51,49,48,48,44,42,36,
51002,Ozone,2008-06-08,41,39,38,33,28,25,26,27,32,38,41,43,45,44,47,49,49,48,47,42,35,30,23,14,
51002,Ozone,2008-06-09,22,27,23,20,24,23,14,17,33,43,38,40,43,46,48,51,52,55,52,49,43,41,41,39,
51002,Ozone,2008-06-10,32,27,26,17,15,16,23,27,37,44,49,51,54,55,56,61,61,53,49,41,38,39,36,39,
51002,Ozone,2008-06-11,41,39,37,35,30,26,27,34,40,42,44,45,45,48,48,46,45,43,40,27,21,21,20,23,
51002,Ozone,2008-06-12,26,26,24,24,21,19,19,23,36,40,39,43,46,50,52,53,55,56,52,35,19,21,25,13,
51002,Ozone,2008-06-13,1,0,4,5,6,15,21,9999,40,47,51,54,59,57,59,57,57,59,59,52,45,47,44,37,
51002,Ozone,2008-06-14,32,23,17,15,14,17,36,41,39,46,52,52,51,51,51,50,47,46,44,41,38,35,29,30,
51002,Ozone,2008-06-15,35,38,35,33,33,32,34,39,45,54,57,59,58,61,50,57,54,62,62,52,36,29,16,10,
51002,Ozone,2008-06-16,14,18,15,6,7,12,37,39,38,46,51,55,56,54,52,54,46,48,50,41,27,21,28,22,
51002,Ozone,2008-06-17,25,25,31,24,20,22,20,18,15,16,21,29,31,31,35,25,25,26,20,22,21,17,18,17,
51002,Ozone,2008-06-18,17,18,17,14,12,10,9,10,13,16,17,16,18,17,20,23,24,21,18,20,29,23,20,19,
51002,Ozone,2008-06-19,19,26,27,20,17,16,14,14,15,13,11,12,20,24,25,27,22,24,22,25,19,16,11,11,
51002,Ozone,2008-06-20,12,11,13,13,8,7,9,9,10,17,23,29,28,32,32,33,30,31,33,28,14,8,6,10,
51002,Ozone,2008-06-21,9,7,6,7,8,8,12,18,24,28,31,35,38,41,41,43,46,50,48,44,41,41,43,51,
51002,Ozone,2008-06-22,54,55,54,47,40,40,41,41,45,56,57,58,59,60,58,57,56,56,55,46,30,32,40,36,
51002,Ozone,2008-06-23,27,23,27,21,20,5,15,20,20,24,24,31,42,41,39,46,48,48,46,40,20,17,12,12,
51002,Ozone,2008-06-24,12,8,16,16,13,13,12,18,20,25,26,25,26,26,31,33,32,30,28,26,21,15,7,2,
51002,Ozone,2008-06-25,0,4,6,16,11,11,14,18,24,31,38,40,41,42,46,53,60,60,60,62,64,54,56,62,
51002,Ozone,2008-06-26,59,56,49,40,42,33,35,37,43,52,55,57,58,60,52,51,43,39,46,45,37,38,34,28,
51002,Ozone,2008-06-27,27,31,24,15,18,19,14,14,18,22,28,30,42,49,56,56,53,53,46,35,33,32,36,37,
51002,Ozone,2008-06-28,43,43,35,41,40,35,34,34,43,41,33,34,37,31,16,35,35,29,25,22,18,18,16,15,
51002,Ozone,2008-06-29,17,18,26,34,39,37,35,36,42,44,49,51,52,53,55,52,49,42,37,34,35,33,32,28,
51002,Ozone,2008-06-30,28,25,24,21,18,16,20,31,35,34,37,40,38,29,28,35,34,21,12,7,6,5,7,7,
51002,Ozone,2008-07-01,7,6,7,6,7,6,12,16,21,25,30,32,34,33,33,33,32,32,31,30,32,29,28,29,
51002,Ozone,2008-07-02,28,25,27,30,31,26,27,32,38,52,61,66,69,70,71,71,74,77,75,69,66,67,67,65,
51002,Ozone,2008-07-03,65,59,62,60,54,49,48,45,39,20,18,24,26,26,29,35,35,35,33,27,14,8,4,3,
51002,Ozone,2008-07-04,8,9,7,5,4,5,13,22,25,30,33,36,37,37,36,36,36,36,35,31,16,30,26,22,
51002,Ozone,2008-07-05,22,19,19,15,15,14,21,23,25,30,34,36,37,36,37,38,39,38,35,32,31,37,36,31,
51002,Ozone,2008-07-06,26,25,29,27,22,21,24,27,36,44,53,56,53,51,46,46,47,49,51,52,48,46,45,42,
51002,Ozone,2008-07-07,40,35,35,27,15,16,24,27,47,55,59,60,60,65,63,61,62,64,65,66,69,67,66,60,
51002,Ozone,2008-07-08,56,54,52,49,46,47,47,49,53,57,62,67,70,71,72,66,48,50,49,42,36,34,44,49,
51002,Ozone,2008-07-09,52,50,46,41,38,30,25,20,24,29,36,40,43,45,45,43,46,47,41,42,35,33,32,29,
51002,Ozone,2008-07-10,26,25,24,24,22,19,18,17,15,15,18,19,21,22,25,28,29,29,27,25,23,15,11,6,
51002,Ozone,2008-07-11,8,10,19,19,16,14,10,6,9,19,24,30,37,44,49,44,39,43,47,41,28,19,13,13,
51002,Ozone,2008-07-12,4,1,1,1,2,5,12,23,37,42,47,52,54,55,51,53,57,54,51,50,42,32,43,50,
51002,Ozone,2008-07-13,51,48,47,50,48,45,42,40,37,35,37,40,39,42,42,40,41,43,43,43,42,42,43,41,
51002,Ozone,2008-07-14,40,37,33,32,28,24,21,22,27,33,32,31,33,34,36,33,34,32,31,28,15,12,14,21,
51002,Ozone,2008-07-15,21,20,17,17,16,14,17,19,21,25,26,30,33,34,34,34,32,35,37,35,32,30,30,28,
51002,Ozone,2008-07-16,30,30,30,28,24,20,23,29,35,46,54,57,53,55,57,53,51,53,48,38,36,36,25,23,
51002,Ozone,2008-07-17,29,21,18,14,10,6,12,15,23,32,38,39,41,46,44,46,45,46,43,44,40,37,44,48,
51002,Ozone,2008-07-18,44,40,36,49,42,37,32,31,41,46,46,44,37,36,33,32,30,37,39,36,38,38,31,22,
51002,Ozone,2008-07-19,26,18,20,20,17,21,29,30,34,39,44,46,47,46,45,43,42,40,39,35,31,27,20,17,
51002,Ozone,2008-07-20,8,5,5,7,6,8,8,14,19,23,28,30,28,28,30,27,28,29,26,26,24,28,26,16,
51002,Ozone,2008-07-21,8,9,8,6,7,5,6,10,11,14,17,21,20,25,24,22,20,18,17,17,16,13,7,4,
51002,Ozone,2008-07-22,7,6,5,4,5,9,15,20,22,25,32,41,48,38,40,32,30,34,33,28,17,14,15,18,
51002,Ozone,2008-07-23,17,15,13,10,10,9,8,11,20,30,33,36,33,30,30,36,38,40,39,36,31,39,43,40,
51002,Ozone,2008-07-24,35,31,25,26,27,27,34,29,28,25,25,27,43,43,47,41,37,33,36,33,40,29,30,29,
51002,Ozone,2008-07-25,32,28,23,17,15,14,14,17,19,24,31,32,31,33,36,44,50,52,47,47,44,40,44,48,
51002,Ozone,2008-07-26,50,51,47,45,40,39,37,32,34,42,50,49,51,53,50,60,61,58,57,52,48,45,43,40,
