Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51001,Ozone,2019-04-13,27,18,11,10,22,28,31,35,39,43,47,49,50,53,53,52,53,48,45,41,37,37,33,33,
51001,Ozone,2019-04-14,34,31,33,33,30,29,28,31,33,36,38,39,38,38,37,34,33,34,33,34,35,36,39,39,
51001,Ozone,2019-04-15,40,41,41,41,38,35,30,27,30,35,36,37,38,38,38,34,38,39,39,38,38,37,36,35,
51001,Ozone,2019-04-16,34,34,33,33,32,29,28,30,33,34,35,37,38,39,40,40,39,39,38,35,27,27,20,26,
51001,Ozone,2019-04-17,25,20,14,11,6,16,18,25,28,39,45,46,48,49,50,51,51,49,45,41,38,38,41,39,
51001,Ozone,2019-04-18,36,33,34,33,31,32,33,34,33,32,32,33,32,45,45,32,25,24,16,19,21,39,41,41,
51001,Ozone,2019-04-19,41,36,35,32,31,31,29,26,27,26,27,27,30,32,32,34,31,32,36,36,36,36,32,35,
51001,Ozone,2019-04-20,36,38,37,40,40,40,40,42,45,46,47,47,46,44,42,41,39,36,37,35,35,34,32,30,
51001,Ozone,2019-04-21,29,26,23,20,18,21,20,24,32,33,33,33,34,35,34,35,34,33,32,32,28,22,9,14,
51001,Ozone,2019-04-22,10,9,12,11,10,10,8,13,17,32,37,38,39,41,41,40,38,32,30,30,30,29,30,30,
51001,Ozone,2019-04-23,29,39,39,31,28,27,35,37,38,38,39,39,41,41,42,43,42,39,35,33,31,30,29,27,
51001,Ozone,2019-04-24,27,21,24,28,28,28,29,28,28,29,29,30,30,32,31,32,31,30,30,29,28,28,26,27,
51001,Ozone,2019-04-25,29,27,27,26,25,22,20,22,31,37,38,40,41,43,44,43,42,39,36,34,32,32,29,28,
51001,Ozone,2019-04-26,27,25,25,24,23,27,26,26,24,20,20,20,21,23,25,31,32,32,32,31,31,29,27,27,
51001,Ozone,2019-04-27,28,31,32,32,29,25,20,19,20,21,22,22,22,22,24,25,26,27,28,30,31,34,34,35,
51001,Ozone,2019-04-28,36,37,38,41,41,41,41,41,41,41,41,42,42,42,42,41,42,42,42,41,41,40,39,38,
51001,Ozone,2019-04-29,37,36,35,32,25,27,24,35,39,41,41,42,42,43,44,42,41,40,40,41,41,40,39,38,
51001,Ozone,2019-04-30,36,38,36,38,40,39,40,41,42,42,42,42,43,44,44,44,45,43,41,40,38,36,38,39,
51001,Ozone,2019-05-01,42,42,44,43,42,39,38,38,38,37,37,35,34,33,32,34,36,37,38,41,43,43,43,44,
51001,Ozone,2019-05-02,46,45,44,44,42,40,37,39,42,43,41,41,40,41,42,42,40,40,37,36,35,32,31,29,
51001,Ozone,2019-05-03,27,22,16,14,12,13,17,17,23,28,29,28,29,31,32,31,29,29,28,25,28,29,22,22,
51001,Ozone,2019-05-04,22,22,23,25,25,22,19,25,34,36,39,39,40,41,41,42,43,44,43,33,28,28,19,17,
51001,Ozone,2019-05-05,15,19,13,11,10,9,14,24,27,32,38,41,41,42,45,46,46,46,45,43,36,40,37,23,
51001,Ozone,2019-05-06,18,28,20,13,10,13,12,21,24,35,47,49,52,53,54,51,53,53,52,38,33,36,37,36,
51001,Ozone,2019-05-07,37,36,36,41,38,35,33,32,31,30,31,34,31,28,28,29,29,29,31,31,31,30,33,34,
51001,Ozone,2019-05-08,34,33,34,34,31,30,33,36,39,40,41,43,43,43,43,42,42,42,41,38,38,37,38,38,
51001,Ozone,2019-05-09,36,37,38,38,35,31,30,28,29,31,33,34,36,37,41,42,41,38,35,32,31,29,28,27,
51001,Ozone,2019-05-10,24,24,25,25,31,30,26,25,23,19,14,22,26,31,31,36,35,34,31,28,26,24,22,25,
51001,Ozone,2019-05-11,28,26,25,23,22,22,23,27,33,37,37,37,37,38,38,39,38,37,37,36,36,34,32,29,
51001,Ozone,2019-05-12,28,25,26,20,18,20,24,26,30,36,38,41,43,44,45,46,46,45,45,43,38,35,36,34,
51001,Ozone,2019-05-13,30,24,24,27,28,30,31,29,29,30,37,41,43,44,37,35,35,34,33,32,29,27,26,28,
51001,Ozone,2019-05-14,28,28,27,27,30,30,26,27,28,30,32,34,35,35,34,34,37,36,34,33,31,25,16,16,
51001,Ozone,2019-05-15,14,15,12,8,5,4,8,18,27,32,33,35,32,30,27,27,25,28,28,25,23,21,23,24,
51001,Ozone,2019-05-16,23,21,22,23,22,22,20,20,19,19,19,20,22,26,31,29,28,28,27,24,21,17,20,22,
51001,Ozone,2019-05-17,16,24,26,27,28,26,22,23,28,30,31,27,29,31,28,30,30,29,27,26,24,22,27,31,
51001,Ozone,2019-05-18,29,23,22,21,20,21,25,27,28,29,30,32,33,31,31,32,31,31,30,27,26,21,22,21,
51001,Ozone,2019-05-19,17,21,20,20,20,22,22,21,27,31,33,35,37,38,37,36,32,32,31,30,28,25,22,20,
51001,Ozone,2019-05-20,20,18,18,17,21,23,34,35,42,47,45,43,39,38,38,33,28,24,23,22,24,26,26,25,
51001,Ozone,2019-05-21,25,24,25,25,24,23,26,29,33,34,34,35,36,36,38,38,39,39,38,36,31,29,29,29,
51001,Ozone,2019-05-22,26,23,25,25,22,21,24,27,32,34,36,39,41,42,42,42,40,39,36,35,34,28,30,30,
51001,Ozone,2019-05-23,30,35,33,29,27,25,22,21,21,22,24,30,33,33,38,30,24,30,27,26,22,32,34,32,
51001,Ozone,2019-05-24,30,27,30,30,27,20,21,23,23,27,31,32,31,33,35,36,36,36,34,33,19,14,16,12,
51001,Ozone,2019-05-25,10,6,4,2,2,2,8,17,27,35,36,34,29,25,25,25,27,25,22,19,17,15,12,10,
51001,Ozone,2019-05-26,12,17,19,19,23,22,21,26,30,32,32,30,31,30,28,28,29,29,27,24,26,32,30,28,
51001,Ozone,2019-05-27,25,21,19,17,14,15,16,21,26,26,33,36,34,35,35,35,34,35,34,29,25,17,11,11,
51001,Ozone,2019-05-28,19,20,17,18,19,17,19,19,17,15,18,22,30,32,38,36,35,36,39,36,34,32,31,30,
51001,Ozone,2019-05-29,30,29,29,28,29,30,28,30,29,33,33,35,38,42,42,41,41,40,37,34,30,31,33,32,
51001,Ozone,2019-05-30,31,26,26,25,24,13,17,19,25,30,32,33,35,40,40,41,42,41,43,39,30,22,19,26,
51001,Ozone,2019-05-31,28,25,26,22,17,16,17,22,27,30,33,35,29,31,31,30,29,28,30,29,23,16,11,14,
51001,Ozone,2019-06-01,14,11,12,12,11,10,13,14,16,17,24,31,34,36,37,38,39,38,37,34,31,29,30,24,
51001,Ozone,2019-06-02,20,15,12,16,11,12,19,20,16,15,18,17,19,23,30,32,27,30,31,31,29,31,29,28,
51001,Ozone,2019-06-03,27,23,22,22,22,23,22,23,24,24,23,22,21,21,18,19,19,20,27,25,21,14,21,20,
51001,Ozone,2019-06-04,21,23,21,22,18,7,8,12,20,27,27,31,32,34,32,32,34,32,31,29,27,26,27,28,
51001,Ozone,2019-06-05,27,27,27,26,24,22,22,24,24,24,20,24,27,33,31,30,26,20,20,20,17,13,11,10,
51001,Ozone,2019-06-06,12,12,12,11,10,14,15,13,17,21,-999,-999,-999,28,33,35,32,31,28,27,23,20,10,7,
51001,Ozone,2019-06-07,9,7,7,6,7,6,6,9,21,25,28,34,34,34,36,37,37,38,42,41,36,34,33,32,
51001,Ozone,2019-06-08,30,30,28,29,25,25,29,34,38,42,43,43,45,47,50,49,49,48,45,45,38,30,22,12,
51001,Ozone,2019-06-09,13,14,14,15,16,15,19,26,36,43,49,50,50,50,50,50,51,52,52,51,46,30,19,20,
51001,Ozone,2019-06-10,17,16,29,26,11,17,25,38,39,43,46,50,51,50,50,48,45,39,34,35,35,35,34,32,
51001,Ozone,2019-06-11,30,26,24,24,18,13,13,15,25,36,33,35,34,35,33,30,28,29,29,28,25,21,21,21,
51001,Ozone,2019-06-12,18,14,10,12,9,6,7,14,17,25,30,34,35,38,40,40,42,42,43,42,39,24,17,24,
51001,Ozone,2019-06-13,24,16,14,10,8,14,18,20,29,34,35,36,37,38,39,39,35,35,34,32,33,32,29,26,
51001,Ozone,2019-06-14,25,21,19,20,25,29,29,27,23,20,19,19,18,18,22,22,25,31,29,24,18,19,21,23,
51001,Ozone,2019-06-15,25,26,24,23,26,32,31,34,35,36,33,28,23,21,24,35,42,42,41,38,34,28,27,27,
51001,Ozone,2019-06-16,26,23,20,17,15,13,13,16,19,23,28,29,26,24,21,21,22,22,21,19,14,13,8,8,
51001,Ozone,2019-06-17,11,8,7,5,5,5,7,14,22,30,32,34,33,31,30,30,30,30,30,29,23,11,12,12,
51001,Ozone,2019-06-18,10,6,5,5,3,5,6,11,19,31,35,36,38,39,39,38,38,36,39,40,30,27,25,23,
51001,Ozone,2019-06-19,11,16,11,8,8,6,11,13,23,35,46,51,48,48,47,46,47,42,36,32,25,26,25,27,
51001,Ozone,2019-06-20,27,25,26,26,26,22,20,24,29,29,25,25,22,28,29,25,28,22,24,21,17,15,14,13,
51001,Ozone,2019-06-21,12,14,17,19,19,17,15,18,22,27,30,33,32,28,28,28,21,19,19,19,16,18,19,19,
51001,Ozone,2019-06-22,19,19,20,20,20,20,20,20,20,24,29,32,34,33,33,32,32,31,31,30,26,25,25,22,
51001,Ozone,2019-06-23,22,19,20,19,20,19,18,19,21,25,30,33,33,37,39,40,37,34,34,31,28,27,24,21,
51001,Ozone,2019-06-24,14,13,12,15,11,12,20,27,33,37,40,42,43,46,48,51,51,49,46,43,41,40,40,40,
51001,Ozone,2019-06-25,39,39,37,36,33,27,23,19,17,15,17,21,28,33,34,36,46,40,35,32,29,28,27,26,
51001,Ozone,2019-06-26,26,28,19,12,17,12,8,19,26,30,36,46,49,52,53,51,47,49,45,43,40,37,36,35,
51001,Ozone,2019-06-27,36,32,33,33,30,28,28,32,33,33,33,35,39,41,41,43,43,38,41,42,40,45,40,38,
51001,Ozone,2019-06-28,35,29,29,26,27,26,24,28,34,44,49,46,48,45,44,39,37,33,32,32,30,36,33,32,
51001,Ozone,2019-06-29,37,38,36,35,31,28,30,39,41,38,40,43,44,44,43,40,39,36,32,28,24,23,21,19,
51001,Ozone,2019-06-30,16,14,13,13,13,13,15,13,11,11,10,10,13,17,21,22,21,20,18,17,15,14,12,12,
51001,Ozone,2019-07-01,12,12,11,10,8,8,8,14,17,18,18,19,21,24,29,28,27,24,23,23,23,23,22,23,
51001,Ozone,2019-07-02,24,21,18,19,16,13,17,23,25,29,32,35,39,41,39,37,39,36,40,37,31,24,23,22,
51001,Ozone,2019-07-03,19,14,13,12,9,9,13,19,27,37,44,42,45,34,30,35,33,31,27,26,24,14,12,9,
51001,Ozone,2019-07-04,9,9,5,4,3,5,6,12,22,34,42,47,44,43,42,40,41,41,38,34,30,26,20,11,
51001,Ozone,2019-07-05,8,13,13,13,11,10,12,16,27,36,36,35,35,37,38,39,40,40,38,31,27,22,29,36,
51001,Ozone,2019-07-06,38,39,41,40,37,32,31,30,29,30,26,29,30,30,32,33,30,26,23,22,22,22,22,22,
51001,Ozone,2019-07-07,21,19,19,19,17,16,17,20,22,24,25,29,29,30,31,31,31,30,31,31,29,25,20,19,
51001,Ozone,2019-07-08,19,17,17,16,16,16,17,18,23,32,36,40,38,34,33,32,32,33,32,29,24,19,16,13,
51001,Ozone,2019-07-09,13,13,22,21,15,16,14,15,21,27,31,9999,9999,9999,9999,9999,9999,30,29,26,26,30,28,26,
51001,Ozone,2019-07-10,26,20,22,22,20,18,13,20,27,32,37,42,37,39,45,49,53,49,46,43,38,36,32,30,
51001,Ozone,2019-07-11,22,21,17,18,18,18,16,16,17,25,30,34,47,49,47,49,41,39,40,36,37,34,30,33,
51001,Ozone,2019-07-12,31,28,28,23,21,17,18,25,28,29,27,29,28,28,29,30,29,28,30,31,27,20,16,9,
51001,Ozone,2019-07-13,3,2,1,2,5,10,12,16,18,22,28,30,31,33,35,42,46,49,48,49,41,33,32,29,
51001,Ozone,2019-07-14,27,25,23,19,16,13,11,11,11,11,11,13,16,22,24,24,23,22,22,20,18,16,15,15,
51001,Ozone,2019-07-15,14,14,13,13,12,10,7,12,17,25,30,34,30,27,26,25,24,24,25,20,20,21,19,19,
51001,Ozone,2019-07-16,17,16,16,16,14,12,10,11,13,20,40,40,40,40,40,35,35,30,30,32,37,40,38,37,
51001,Ozone,2019-07-17,34,32,30,28,25,23,20,23,30,32,32,31,28,24,21,22,27,33,30,26,25,22,21,21,
51001,Ozone,2019-07-18,21,20,20,21,22,22,21,23,25,28,30,32,34,36,38,40,43,44,48,44,39,34,31,30,
51001,Ozone,2019-07-19,29,26,19,23,25,-999,-999,21,29,35,40,41,42,39,41,42,42,41,40,38,38,36,35,33,
51001,Ozone,2019-07-20,31,32,33,33,32,31,29,29,32,36,36,38,40,42,45,45,41,36,30,28,22,18,30,31,
51001,Ozone,2019-07-21,32,31,31,30,30,29,30,30,29,30,34,32,27,24,24,26,29,29,28,26,24,23,23,22,
51001,Ozone,2019-07-22,20,19,19,20,16,15,14,12,13,18,19,23,28,33,36,36,39,39,37,32,28,25,20,15,
51001,Ozone,2019-07-23,14,12,12,10,10,10,13,16,19,21,25,24,24,25,26,27,27,24,23,23,22,18,19,19,
51001,Ozone,2019-07-24,16,15,15,13,11,10,10,11,15,19,19,19,19,21,21,24,24,24,25,21,18,13,9,11,
51001,Ozone,2019-07-25,16,5,7,7,4,5,8,12,18,27,29,29,32,31,31,32,32,29,27,25,22,24,26,25,
51001,Ozone,2019-07-26,24,24,24,24,15,8,9,12,15,22,36,38,44,42,39,40,41,45,45,42,44,46,43,40,
51001,Ozone,2019-07-27,42,34,33,38,34,32,31,37,43,47,49,51,48,47,48,53,55,57,57,55,51,52,52,55,
51001,Ozone,2019-07-28,56,54,52,50,47,48,47,45,44,43,44,43,41,40,39,39,37,32,30,28,25,23,19,14,
51001,Ozone,2019-07-29,12,10,10,10,8,9,13,17,23,29,39,40,38,39,45,48,48,51,49,49,48,52,50,48,
51001,Ozone,2019-07-30,47,42,38,35,33,28,28,31,37,37,37,35,38,35,36,33,36,35,34,29,33,40,30,24,
51001,Ozone,2019-07-31,24,23,24,22,17,14,11,13,14,17,15,19,24,25,22,23,24,25,27,24,20,19,16,16,
51001,Ozone,2019-08-01,17,17,16,16,15,15,14,18,21,32,35,35,37,36,37,36,34,33,29,28,22,22,21,14,
51001,Ozone,2019-08-02,11,9,8,8,6,6,5,5,20,29,39,42,36,36,35,35,34,34,33,30,31,33,32,31,
51001,Ozone,2019-08-03,32,32,30,28,26,27,27,28,28,29,32,34,27,29,30,29,30,29,26,23,21,24,24,26,
51001,Ozone,2019-08-04,26,24,23,21,20,18,18,20,22,24,26,25,27,29,30,29,28,28,27,26,22,19,17,16,
51001,Ozone,2019-08-05,14,12,11,10,8,9,11,13,24,30,32,34,35,38,38,39,41,41,40,37,35,36,36,36,
51001,Ozone,2019-08-06,35,34,32,25,24,21,15,17,21,37,45,51,50,41,39,35,36,35,32,30,23,19,20,20,
51001,Ozone,2019-08-07,19,19,12,8,8,5,9,17,22,26,27,31,29,28,32,33,28,32,31,20,21,22,21,15,
51001,Ozone,2019-08-08,12,8,8,5,15,21,20,16,19,25,29,32,32,38,37,37,37,33,32,29,26,23,20,20,
51001,Ozone,2019-08-09,18,18,16,14,14,13,11,12,14,14,16,18,19,21,22,23,23,22,21,20,19,17,16,16,
51001,Ozone,2019-08-10,14,11,10,9,8,8,7,7,9,10,13,16,19,17,18,18,19,16,16,14,13,14,12,11,
51001,Ozone,2019-08-11,10,11,10,11,9,10,11,14,16,18,20,21,21,21,22,23,23,24,23,20,19,21,22,22,
51001,Ozone,2019-08-12,23,22,23,17,19,9999,19,20,25,29,30,32,32,32,33,26,23,20,21,23,23,23,22,20,
51001,Ozone,2019-08-13,20,9,3,3,5,5,6,9,11,15,21,24,24,24,24,23,23,22,21,21,20,18,17,16,
51001,Ozone,2019-08-14,15,13,13,12,11,9,9,10,14,18,21,22,20,20,20,20,19,21,18,16,13,7,9,10,
51001,Ozone,2019-08-15,11,10,10,9,8,6,5,9,13,18,21,23,25,27,29,30,30,31,31,29,28,20,21,23,
51001,Ozone,2019-08-16,24,24,22,21,19,17,17,19,22,26,34,34,35,36,39,42,42,42,40,38,38,37,31,28,
51001,Ozone,2019-08-17,27,25,26,23,20,19,16,14,13,18,29,34,38,31,27,32,31,33,34,28,31,24,27,30,
51001,Ozone,2019-08-18,26,26,25,25,20,15,15,24,28,27,30,35,36,37,38,33,37,29,28,23,16,18,17,14,
51001,Ozone,2019-08-19,9,10,11,12,19,17,15,16,26,33,34,34,37,38,38,38,37,36,33,30,27,26,22,23,
51001,Ozone,2019-08-20,23,19,17,16,17,15,13,13,20,25,35,38,40,36,35,35,33,32,32,37,33,34,34,35,
51001,Ozone,2019-08-21,34,29,24,21,19,16,10,11,11,11,25,39,44,43,43,44,42,40,36,40,41,41,41,39,
51001,Ozone,2019-08-22,36,34,32,32,31,28,25,25,27,28,27,24,25,26,27,26,24,22,22,21,21,22,20,19,
51001,Ozone,2019-08-23,18,16,17,16,15,13,11,12,12,15,18,19,20,21,21,20,20,19,18,17,17,16,15,14,
51001,Ozone,2019-08-24,13,12,12,12,11,10,11,12,15,18,20,20,22,23,23,24,24,24,23,19,18,20,18,15,
51001,Ozone,2019-08-25,13,8,6,9,9,6,8,14,21,25,27,28,28,29,30,32,34,38,38,35,34,31,24,24,
51001,Ozone,2019-08-26,23,22,21,19,17,13,12,15,18,22,30,33,34,35,38,38,38,42,41,37,35,33,31,28,
51001,Ozone,2019-08-27,24,22,20,19,17,14,14,13,25,41,42,43,45,45,43,40,39,37,35,32,30,29,30,28,
51001,Ozone,2019-08-28,27,25,24,21,18,16,14,14,11,9,13,15,15,17,21,21,23,23,23,22,21,20,21,25,
51001,Ozone,2019-08-29,25,25,24,24,23,20,17,20,24,27,27,27,25,25,23,24,25,25,26,25,25,32,34,34,
51001,Ozone,2019-08-30,34,35,34,29,24,21,14,17,27,29,30,31,32,31,31,32,31,29,28,25,26,26,27,25,
51001,Ozone,2019-08-31,23,24,24,23,21,19,17,16,17,18,18,18,18,17,17,18,18,18,18,15,8,7,4,7,
51001,Ozone,2019-09-01,7,6,5,3,5,6,10,12,16,18,21,24,25,26,26,26,28,29,27,29,25,23,22,20,
51001,Ozone,2019-09-02,17,15,13,13,12,12,13,14,15,20,25,27,30,33,36,37,34,31,31,27,30,24,20,17,
51001,Ozone,2019-09-03,15,13,11,10,10,8,7,10,12,18,22,24,26,28,27,26,24,23,24,25,28,27,23,19,
51001,Ozone,2019-09-04,16,22,25,26,28,26,26,24,25,26,24,21,18,17,16,17,19,23,24,23,21,20,20,19,
51001,Ozone,2019-09-05,17,11,14,11,6,4,5,7,13,19,24,24,26,30,31,29,29,27,25,22,18,13,13,13,
51001,Ozone,2019-09-06,12,10,9,8,10,12,10,11,15,17,19,23,31,34,34,30,28,24,23,20,16,16,17,19,
51001,Ozone,2019-09-07,19,18,17,15,15,14,12,12,13,14,16,18,21,22,25,25,24,23,23,21,19,16,15,14,
51001,Ozone,2019-09-08,14,12,12,13,14,14,13,16,15,17,19,17,16,17,18,18,18,18,18,17,15,13,12,13,
51001,Ozone,2019-09-09,13,11,10,10,9,7,5,7,11,18,21,23,24,24,25,25,25,24,22,17,12,10,8,8,
51001,Ozone,2019-09-10,8,7,9,8,6,4,3,7,10,14,16,19,19,18,18,17,15,13,11,9,8,6,6,4,
51001,Ozone,2019-09-11,5,3,9,2,2,7,11,15,19,23,27,29,28,27,19,20,17,18,18,15,15,17,16,16,
51001,Ozone,2019-09-12,14,16,17,16,15,9,10,12,16,19,21,23,23,24,23,24,26,26,23,22,21,18,15,15,
51001,Ozone,2019-09-13,14,12,15,12,10,15,15,15,17,19,23,28,30,31,30,26,27,26,23,20,22,25,27,28,
51001,Ozone,2019-09-14,28,26,25,24,22,22,20,19,19,20,23,27,27,25,26,27,26,27,29,29,30,29,29,30,
51001,Ozone,2019-09-15,28,28,28,26,26,23,21,21,22,21,20,20,18,18,19,20,21,20,19,18,18,17,15,12,
51001,Ozone,2019-09-16,11,17,14,12,11,8,5,9,12,18,28,30,30,31,31,31,31,29,22,16,17,14,13,10,
51001,Ozone,2019-09-17,11,10,12,13,15,12,9,10,12,21,25,26,27,27,30,31,29,26,23,20,18,16,12,7,
51001,Ozone,2019-09-18,9,11,11,15,14,11,8,9,12,15,20,26,30,32,33,35,35,33,28,24,25,24,23,21,
51001,Ozone,2019-09-19,21,19,16,15,14,12,8,10,8,12,17,22,29,33,33,32,32,30,23,23,29,27,27,26,
51001,Ozone,2019-09-20,27,18,14,13,10,5,3,5,13,28,33,39,43,45,44,45,45,40,37,33,24,17,12,16,
51001,Ozone,2019-09-21,17,15,11,14,12,9,8,11,16,24,34,42,47,47,54,56,52,52,52,51,52,50,51,51,
51001,Ozone,2019-09-22,47,45,41,37,33,30,27,29,29,31,35,38,38,39,39,41,48,54,52,49,50,51,52,51,
51001,Ozone,2019-09-23,49,46,44,41,36,34,30,30,28,26,28,28,27,28,28,24,26,26,30,29,25,17,18,18,
51001,Ozone,2019-09-24,17,16,14,13,12,12,11,11,12,14,15,15,15,13,13,13,14,13,11,10,8,8,8,8,
51001,Ozone,2019-09-25,7,8,7,5,5,5,1,1,4,8,15,20,23,27,30,33,36,38,40,40,39,40,42,43,
51001,Ozone,2019-09-26,40,38,39,39,35,35,28,23,28,25,26,24,27,31,31,30,28,27,26,24,23,22,22,20,
51001,Ozone,2019-09-27,19,18,16,14,12,11,3,8,10,15,20,25,30,31,35,34,33,30,29,31,29,23,20,19,
51001,Ozone,2019-09-28,19,20,20,20,17,13,11,17,28,30,28,24,23,22,22,22,20,20,18,15,16,18,20,18,
51001,Ozone,2019-09-29,17,15,13,12,10,8,8,10,14,21,23,26,25,25,26,24,23,21,18,15,12,9,10,10,
51001,Ozone,2019-09-30,10,13,13,14,19,18,17,16,17,19,21,23,24,27,28,27,26,23,21,19,18,18,17,20,
51001,Ozone,2019-10-01,18,18,18,18,16,14,12,10,9,8,8,6,6,4,4,3,1,0,0,0,1,1,1,3,
51001,Ozone,2019-10-02,11,13,13,12,11,11,11,11,9,11,16,16,17,19,18,19,23,24,20,17,15,16,16,14,
51001,Ozone,2019-10-03,16,17,17,15,13,13,13,17,22,24,24,26,26,26,26,23,22,22,21,20,19,19,17,17,
51001,Ozone,2019-10-04,17,18,18,17,19,17,12,16,18,18,20,21,24,25,26,27,25,25,23,22,21,18,17,15,
51001,Ozone,2019-10-05,13,14,13,12,15,12,12,13,15,15,19,24,27,29,30,29,27,23,17,15,17,18,18,18,
51001,Ozone,2019-10-06,16,12,12,14,15,15,15,18,13,15,21,23,26,28,29,29,29,27,27,26,24,24,25,23,
51001,Ozone,2019-10-07,20,22,19,19,19,17,13,13,16,19,25,29,30,29,29,30,29,27,26,25,28,28,26,24,
51001,Ozone,2019-10-08,23,21,21,20,18,14,7,9,13,14,18,21,24,25,26,26,26,24,17,6,2,3,3,5,
51001,Ozone,2019-10-09,6,6,5,4,4,2,1,3,9,11,16,22,24,26,29,30,30,23,18,19,17,11,8,6,
51001,Ozone,2019-10-10,5,10,10,6,5,3,2,5,10,16,21,22,25,29,32,33,33,30,26,24,23,24,17,21,
51001,Ozone,2019-10-11,21,15,12,11,13,8,2,4,16,22,27,30,33,34,36,37,36,32,29,27,26,25,24,23,
51001,Ozone,2019-10-12,23,22,22,21,20,19,17,16,16,19,21,23,23,23,22,25,20,15,13,17,17,18,18,19,
51001,Ozone,2019-10-13,19,18,17,16,8,2,2,5,8,8,25,35,37,37,37,36,36,30,26,25,27,24,20,18,
51001,Ozone,2019-10-14,19,17,16,14,12,13,8,7,3,16,26,25,24,24,25,25,22,18,16,16,19,20,21,21,
51001,Ozone,2019-10-15,18,18,18,18,16,14,11,11,16,19,22,23,24,26,27,26,26,21,22,23,23,24,15,19,
51001,Ozone,2019-10-16,20,19,19,21,20,19,16,14,14,15,16,16,17,19,22,32,31,25,23,31,33,31,29,30,
51001,Ozone,2019-10-17,30,30,29,30,32,31,28,30,28,27,27,26,24,22,23,22,23,23,19,18,17,16,16,16,
51001,Ozone,2019-10-18,16,15,17,18,20,19,19,19,20,21,21,22,23,24,26,26,25,24,21,17,17,20,19,19,
51001,Ozone,2019-10-19,18,16,15,13,10,7,5,7,12,19,25,24,24,24,25,24,23,20,10,1,1,1,1,1,
51001,Ozone,2019-10-20,2,6,4,7,10,10,12,15,16,17,19,21,24,27,30,30,25,23,19,15,12,10,3,5,
51001,Ozone,2019-10-21,3,2,3,4,3,1,1,3,7,11,20,24,27,30,31,32,31,30,26,26,18,17,17,17,
51001,Ozone,2019-10-22,18,18,19,19,19,17,15,14,14,14,14,14,14,11,13,10,10,11,14,21,26,25,24,23,
51001,Ozone,2019-10-23,23,21,18,17,20,16,10,12,15,21,26,27,29,31,29,28,27,27,27,27,27,28,27,26,
51001,Ozone,2019-10-24,24,26,25,22,19,15,14,14,18,14,17,24,20,22,23,28,29,29,27,24,22,21,19,17,
51001,Ozone,2019-10-25,17,15,14,14,12,10,5,4,3,5,11,17,19,20,21,23,19,13,13,11,8,8,14,16,
51001,Ozone,2019-10-26,16,17,16,12,9,9,12,11,15,19,22,25,28,29,30,29,28,24,22,21,22,23,23,23,
51001,Ozone,2019-10-27,22,22,22,20,18,18,18,18,18,19,19,22,24,24,23,22,20,18,15,12,9,3,3,5,
51001,Ozone,2019-10-28,10,13,15,17,18,16,14,10,13,17,19,24,23,28,29,27,21,16,17,16,12,9,5,7,
51001,Ozone,2019-10-29,9,8,8,8,6,5,4,4,7,10,20,31,33,37,38,39,38,36,34,34,31,29,29,30,
51001,Ozone,2019-10-30,31,30,27,25,27,22,17,14,15,18,21,20,17,15,15,13,9,6,9,9,8,9,12,14,
51001,Ozone,2019-10-31,16,15,11,8,8,7,6,4,4,5,6,5,6,6,4,3,5,8,8,7,8,5,6,8,
51001,Ozone,2019-11-01,6,10,19,18,19,19,18,20,22,23,25,27,28,27,25,24,23,23,24,24,23,22,20,17,
51001,Ozone,2019-11-02,6,6,6,9,4,7,11,12,13,13,12,14,15,14,13,14,16,12,12,19,21,17,16,21,
51001,Ozone,2019-11-03,20,16,17,15,13,9,9,10,11,15,21,23,24,24,24,23,20,20,18,19,21,20,20,21,
51001,Ozone,2019-11-04,21,16,14,10,11,6,2,5,5,5,8,9,15,15,21,21,19,18,13,13,21,24,23,24,
51001,Ozone,2019-11-05,26,27,26,26,29,29,26,24,24,24,25,25,24,22,26,27,27,26,24,24,22,23,26,23,
51001,Ozone,2019-11-06,23,22,24,25,23,22,21,20,25,26,27,30,9999,9999,9999,9999,9999,9999,9999,9999,25,27,27,27,
51001,Ozone,2019-11-07,25,25,23,21,21,30,30,28,23,22,24,26,28,28,28,28,28,28,30,30,30,28,27,25,
51001,Ozone,2019-11-08,25,23,22,24,25,25,24,21,22,23,23,24,24,27,27,26,25,20,21,20,21,19,20,17,
51001,Ozone,2019-11-09,20,18,11,2,10,12,12,13,16,19,20,22,21,22,21,20,20,20,18,22,23,21,21,20,
51001,Ozone,2019-11-10,21,20,23,23,19,19,19,18,19,19,20,21,22,21,20,19,21,21,22,23,25,26,28,29,
51001,Ozone,2019-11-11,30,30,29,28,29,28,28,28,28,28,28,29,29,29,29,29,28,28,29,29,28,28,27,26,
51001,Ozone,2019-11-12,27,27,27,27,28,28,26,26,26,27,28,29,29,30,31,31,31,30,28,28,29,29,29,28,
